date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160103,5,PM10,441.4047619047619,478.5,500.44444444444446,418.0,452.0,285.62068965517244,288.7692307692308,327.0,525.5714285714286,5.0,350.5,214.0,415.5609756097561,109.33823529411765,237.21428571428572,187.0
20160103,6,PM10,417.09523809523813,419.0,461.66666666666663,434.0,406.0,275.82758620689657,264.0769230769231,223.0,500.14285714285717,5.0,334.0,203.0,402.3170731707317,106.1764705882353,236.0,185.0
20160103,7,PM10,392.78571428571433,359.5,422.8888888888889,446.0,301.5,266.0344827586207,239.38461538461536,190.0,474.7142857142857,5.0,283.5,299.0,389.0731707317073,103.01470588235294,239.0,183.0
20160103,8,PM10,368.4761904761905,300.0,384.1111111111111,408.0,197.0,256.2413793103448,214.69230769230768,157.0,449.2857142857143,5.0,300.0,400.0,375.8292682926829,99.8529411764706,242.0,328.0
20160103,9,PM10,344.1666666666667,240.5,345.3333333333333,405.0,184.0,246.44827586206895,190.0,184.0,423.8571428571429,5.0,306.0,381.0,362.5853658536586,96.69117647058825,205.5,305.0
20160103,10,PM10,319.8571428571429,181.0,306.55555555555554,397.0,183.0,236.6551724137931,183.14814814814815,211.0,398.42857142857144,5.0,283.0,374.0,349.3414634146342,93.52941176470588,257.0,241.5
20160103,11,PM10,295.54761904761904,158.0,267.77777777777777,383.0,164.0,226.86206896551727,176.2962962962963,228.0,373.0,5.0,233.0,333.0,336.0975609756098,90.36764705882354,222.0,260.0
20160103,12,PM10,271.23809523809524,152.75,229.0,361.0,171.8,217.0689655172414,169.44444444444446,182.0,347.5714285714286,5.0,306.5,318.57142857142856,322.8536585365854,87.20588235294119,254.0,183.5
20160103,13,PM10,246.92857142857144,147.5,220.8,339.0,179.6,207.27586206896552,162.59259259259258,146.0,322.14285714285717,5.0,232.0,304.14285714285717,309.609756097561,84.04411764705884,221.0,107.0
20160103,14,PM10,222.6190476190476,142.25,212.6,317.0,187.4,197.48275862068965,155.74074074074073,157.0,296.7142857142857,5.0,242.0,289.7142857142857,296.3658536585366,80.88235294117646,167.0,96.75
20160103,15,PM10,198.3095238095238,137.0,204.4,295.0,195.2,187.6896551724138,148.88888888888889,194.0,271.28571428571433,5.0,226.0,275.2857142857143,283.1219512195122,77.72058823529412,163.0,86.5
20160103,16,PM10,174.0,200.0,196.2,273.0,203.0,177.89655172413794,142.03703703703704,229.0,245.8571428571429,5.0,240.0,260.8571428571429,269.8780487804878,74.55882352941177,153.5,130.0
20160103,17,PM10,217.0,211.0,188.0,251.0,216.66666666666666,168.1034482758621,135.1851851851852,239.0,220.42857142857144,5.0,248.0,246.42857142857144,256.6341463414634,71.39705882352942,144.0,277.0
20160103,18,PM10,203.66666666666666,222.0,198.75,229.0,230.33333333333334,158.31034482758622,128.33333333333331,242.0,195.0,5.0,245.0,232.0,243.390243902439,68.23529411764707,193.0,254.0
20160103,19,PM10,190.33333333333334,233.0,209.5,207.0,244.0,148.51724137931035,121.48148148148148,252.0,229.0,5.0,260.0,310.0,230.14634146341461,65.07352941176472,215.0,15.0
20160103,20,PM10,177.0,240.0,220.25,185.0,250.0,138.7241379310345,114.62962962962963,265.0,251.66666666666666,5.0,243.0,292.3333333333333,216.90243902439022,61.91176470588235,277.0,17.333333333333332
20160103,21,PM10,163.66666666666666,251.33333333333334,231.0,197.0,240.0,128.93103448275863,107.77777777777777,249.0,274.3333333333333,5.0,226.0,274.6666666666667,203.65853658536582,58.75,238.14285714285714,19.666666666666668
20160103,22,PM10,150.33333333333331,262.6666666666667,234.25,191.0,247.0,119.13793103448279,100.92592592592592,309.0,297.0,5.0,254.0,257.0,190.41463414634148,55.58823529411765,199.28571428571428,22.0
20160103,23,PM10,137.0,274.0,237.5,185.0,257.6,109.34482758620692,94.07407407407408,313.0,278.75,5.0,337.0,231.8,177.1707317073171,52.426470588235304,160.42857142857144,31.0
20160104,0,PM10,123.66666666666666,229.16666666666666,240.75,179.0,268.2,99.55172413793105,87.22222222222221,292.0,260.5,5.0,271.6,206.6,163.9268292682927,49.264705882352956,121.57142857142858,58.0
20160104,1,PM10,110.33333333333333,184.33333333333331,244.0,173.0,278.8,89.7586206896552,80.37037037037037,369.0,242.25,5.0,206.2,181.4,150.6829268292683,46.10294117647061,82.71428571428572,34.0
20160104,2,PM10,97.0,139.5,186.5,131.0,289.4,79.96551724137933,73.51851851851852,415.0,224.0,5.0,140.79999999999998,156.2,137.4390243902439,42.94117647058823,43.85714285714289,26.0
20160104,3,PM10,83.66666666666666,94.66666666666666,129.0,89.0,300.0,70.17241379310346,66.66666666666666,310.0,205.75,5.0,75.39999999999998,131.0,124.1951219512195,39.779411764705884,5.0,22.0
20160104,4,PM10,70.33333333333331,49.833333333333314,71.5,47.0,232.25,60.379310344827616,59.81481481481481,319.0,187.5,5.0,10.0,105.80000000000001,110.95121951219511,36.617647058823536,5.0,20.0
20160104,5,PM10,57.0,5.0,14.0,5.0,164.5,50.586206896551744,52.96296296296296,308.0,169.25,5.0,5.0,80.6,97.70731707317071,33.45588235294119,5.0,26.0
20160104,6,PM10,43.66666666666666,11.0,8.0,8.0,96.75,40.79310344827587,46.111111111111114,311.0,151.0,5.0,7.666666666666666,55.400000000000006,84.46341463414632,30.29411764705884,5.0,26.5
20160104,7,PM10,30.333333333333314,17.0,20.5,11.0,29.0,31.0,39.25925925925927,258.0,132.75,5.0,10.333333333333332,30.200000000000017,71.21951219512192,27.132352941176492,5.0,19.0
20160104,8,PM10,17.0,23.0,18.333333333333332,17.5,28.0,44.0,32.40740740740739,215.83333333333334,114.5,5.0,13.0,5.0,57.975609756097526,23.970588235294116,5.0,21.0
20160104,9,PM10,19.666666666666668,17.0,14.0,13.0,46.666666666666664,43.0,25.555555555555543,173.66666666666669,96.25,5.0,28.0,5.0,44.73170731707319,20.808823529411768,5.0,26.0
20160104,10,PM10,15.0,17.8,28.0,8.0,31.333333333333332,21.0,18.703703703703695,131.5,78.0,5.0,43.0,5.0,31.48780487804879,17.64705882352942,5.0,29.5
20160104,11,PM10,10.5,18.6,12.0,5.0,16.0,23.0,11.851851851851848,89.33333333333334,59.75,5.0,66.5,5.0,18.243902439024396,14.485294117647072,5.0,47.0
20160104,12,PM10,18.5,19.4,40.0,9.0,16.2,25.0,5.0,47.166666666666686,41.5,5.0,54.5,5.0,5.0,11.323529411764724,5.0,94.0
20160104,13,PM10,13.0,20.2,68.0,5.0,16.4,27.0,20.2,5.0,23.25,5.0,42.0,5.0,5.0,8.161764705882348,5.0,36.0
20160104,14,PM10,17.0,21.0,9.0,10.0,16.6,17.0,35.4,22.416666666666668,5.0,5.0,23.0,6.625,5.0,5.0,5.0,38.5
20160104,15,PM10,15.0,13.0,58.0,9.0,16.8,23.0,50.599999999999994,39.833333333333336,5.0,5.0,27.0,8.25,5.0,5.0,5.0,30.5
20160104,16,PM10,13.0,18.0,16.0,5.0,17.0,29.0,65.8,57.25,5.0,5.0,22.0,9.875,5.0,5.0,5.0,20.0
20160104,17,PM10,17.0,24.0,20.5,8.5,22.0,35.0,81.0,74.66666666666667,36.0,21.5,24.0,11.5,5.0,5.0,5.0,31.0
20160104,18,PM10,21.0,22.0,23.0,29.0,74.5,19.0,134.33333333333334,92.08333333333334,67.0,38.0,31.0,13.125,5.0,5.0,5.0,47.0
20160104,19,PM10,21.0,23.0,24.0,30.0,82.0,25.0,187.66666666666669,109.5,98.0,52.0,18.0,14.75,5.0,5.0,5.0,22.0
20160104,20,PM10,17.0,20.428571428571427,22.142857142857142,34.0,69.66666666666667,17.0,241.0,158.0,129.0,56.5,5.0,16.375,5.0,5.0,5.0,23.0
20160104,21,PM10,15.5,17.857142857142858,20.285714285714285,19.5,57.33333333333333,20.4,329.0,146.0,56.0,61.0,5.5,18.0,5.0,5.0,5.0,19.0
20160104,22,PM10,14.0,15.285714285714285,18.42857142857143,43.5,45.0,23.8,304.0,121.0,47.1,43.0,6.0,19.0,5.0,5.0,5.0,43.0
20160104,23,PM10,12.5,12.714285714285714,16.57142857142857,12.0,32.666666666666664,27.2,279.0,111.1,38.2,42.0,5.0,11.0,5.0,5.0,5.0,24.0
20160105,0,PM10,11.0,10.142857142857142,14.714285714285714,9.0,20.33333333333333,30.6,254.0,101.2,29.299999999999997,35.0,7.333333333333334,19.0,5.0,5.0,5.0,42.0
20160105,1,PM10,9.5,7.571428571428569,12.857142857142858,9.5,8.0,34.0,229.0,91.3,20.4,19.0,9.666666666666668,26.0,5.0,5.0,5.0,28.0
20160105,2,PM10,8.0,5.0,11.0,5.5,6.5,14.0,204.0,81.4,11.5,13.0,12.0,41.0,5.0,5.0,5.0,87.0
20160105,3,PM10,8.333333333333334,5.833333333333333,9.0,9.0,5.0,15.0,179.0,71.5,13.0,16.5,16.0,5.0,5.0,8.0,5.0,37.0
20160105,4,PM10,8.666666666666666,6.666666666666667,8.5,12.5,8.0,16.0,154.0,61.599999999999994,9.5,20.0,13.333333333333334,5.0,5.0,11.0,5.0,17.0
20160105,5,PM10,9.0,7.5,8.0,23.5,7.0,17.0,129.0,51.7,7.25,16.0,10.666666666666668,5.0,5.0,14.0,5.0,25.0
20160105,6,PM10,5.0,8.333333333333334,8.5,25.5,5.0,18.0,104.0,41.8,5.0,15.0,8.0,5.0,5.0,17.0,8.666666666666666,42.0
20160105,7,PM10,9.0,9.166666666666668,9.0,25.0,21.0,19.0,79.0,31.89999999999999,22.0,12.5,14.0,5.0,5.0,20.0,12.333333333333332,26.0
20160105,8,PM10,16.5,10.0,17.333333333333336,119.0,25.5,25.0,54.0,22.0,39.0,10.0,15.0,15.0,5.0,27.0,16.0,43.5
20160105,9,PM10,18.666666666666668,22.0,25.666666666666668,79.0,38.333333333333336,33.0,29.0,26.5,56.0,19.0,14.0,15.0,5.0,34.0,29.0,40.0
20160105,10,PM10,18.0,23.0,31.0,46.5,41.0,39.0,36.5,31.0,38.5,15.5,16.0,34.0,5.0,41.0,39.0,47.5
20160105,11,PM10,22.0,20.5,20.0,34.0,36.0,69.0,44.0,40.0,21.0,12.0,14.0,47.0,5.0,36.5,27.666666666666664,49.0
20160105,12,PM10,20.0,19.0,17.0,32.5,43.0,62.0,51.5,49.0,16.75,8.5,17.0,63.0,5.0,32.0,16.333333333333332,24.0
20160105,13,PM10,39.5,40.0,14.0,31.0,51.333333333333336,55.0,59.0,32.666666666666664,12.5,5.0,28.0,50.0,5.0,27.5,5.0,30.0
20160105,14,PM10,56.666666666666664,48.0,25.5,29.0,68.0,50.0,66.5,43.0,33.0,5.0,33.0,51.0,5.0,23.0,7.25,43.0
20160105,15,PM10,61.5,56.0,37.0,27.0,86.5,60.0,74.0,58.0,63.0,18.0,21.0,69.0,5.0,18.5,9.5,44.5
20160105,16,PM10,72.0,61.333333333333336,51.333333333333336,54.0,78.0,83.0,81.5,76.0,47.5,25.0,25.5,87.0,5.0,14.0,10.5,41.5
20160105,17,PM10,83.0,77.66666666666667,69.66666666666667,81.5,92.5,95.0,89.0,77.0,76.5,23.0,22.5,101.0,5.0,20.0,12.0,36.5
20160105,18,PM10,102.5,93.33333333333333,82.33333333333333,108.0,109.0,121.0,105.0,89.5,83.0,31.0,30.5,154.0,5.0,36.0,16.5,42.0
20160105,19,PM10,112.75,106.0,95.66666666666667,142.33333333333334,134.0,133.0,128.0,112.5,98.0,30.0,29.0,160.0,5.0,38.0,21.0,40.5
20160105,20,PM10,119.75,115.33333333333333,103.66666666666667,167.33333333333334,148.66666666666666,128.0,157.0,154.0,107.0,49.0,27.5,159.0,5.0,40.0,83.0,40.0
20160105,21,PM10,121.25,122.33333333333333,104.0,176.33333333333334,210.0,135.0,186.0,170.0,108.0,65.0,26.0,150.0,5.0,56.5,49.5,53.0
20160105,22,PM10,129.5,126.66666666666667,117.0,191.0,179.66666666666666,172.0,215.0,183.0,127.5,111.0,24.5,165.0,5.0,73.0,46.95,82.0
20160105,23,PM10,149.5,121.66666666666667,118.66666666666667,136.0,170.33333333333334,194.0,205.0,221.0,147.0,72.0,23.5,208.0,5.0,65.42857142857143,44.4,49.0
20160106,0,PM10,138.25,100.33333333333333,130.0,154.33333333333334,199.66666666666666,174.0,191.0,231.0,188.0,62.166666666666664,25.0,154.0,5.0,57.85714285714286,41.85,38.0
20160106,1,PM10,135.33333333333334,95.0,107.0,152.0,191.33333333333334,182.0,177.0,170.5,207.0,52.33333333333333,26.5,138.0,5.0,50.285714285714285,39.3,21.0
20160106,2,PM10,125.5,120.0,91.0,146.33333333333334,190.66666666666666,144.0,163.0,261.0,244.0,42.5,28.0,132.0,5.0,42.714285714285715,36.75,43.0
20160106,3,PM10,117.0,82.5,75.0,159.5,175.66666666666666,123.0,149.0,220.0,320.0,32.666666666666664,34.0,83.0,5.0,35.142857142857146,34.2,32.0
20160106,4,PM10,100.25,45.0,59.0,131.66666666666666,135.0,95.0,135.0,211.0,232.0,22.83333333333333,27.0,64.0,5.0,27.57142857142857,31.650000000000002,31.0
20160106,5,PM10,83.5,45.0,43.0,138.0,140.0,86.0,121.0,202.0,173.0,13.0,28.0,53.0,5.0,20.0,29.1,34.0
20160106,6,PM10,66.75,44.0,38.0,98.66666666666667,75.0,76.0,145.0,207.0,115.0,15.0,29.0,66.0,5.0,29.6,26.55,35.0
20160106,7,PM10,50.0,28.0,33.0,78.33333333333333,46.0,83.5,122.0,219.0,102.0,15.0,32.5,82.0,5.0,39.2,24.0,47.5
20160106,8,PM10,33.25,38.0,45.666666666666664,96.66666666666667,54.0,91.0,119.0,261.0,97.0,17.0,32.5,150.0,6.4,48.8,31.0,78.0
20160106,9,PM10,57.25,58.666666666666664,61.666666666666664,109.0,84.0,69.0,163.0,179.5,56.0,20.0,48.5,129.0,7.8,58.4,49.0,98.0
20160106,10,PM10,51.75,55.5,53.666666666666664,89.66666666666667,75.5,43.0,93.0,207.0,49.666666666666664,25.5,41.5,71.0,9.2,68.0,25.0,97.0
20160106,11,PM10,36.333333333333336,41.5,34.0,43.666666666666664,45.5,33.0,84.5,100.0,43.333333333333336,25.0,32.0,56.25,10.6,57.5,13.5,63.5
20160106,12,PM10,27.5,34.0,28.333333333333332,32.33333333333333,50.0,36.0,76.0,109.0,37.0,17.0,42.0,41.5,12.0,47.0,9.25,45.0
20160106,13,PM10,25.0,30.5,31.0,21.0,53.0,39.0,67.5,91.0,44.5,9.0,29.0,26.75,5.0,36.5,5.0,44.0
20160106,14,PM10,29.5,24.666666666666668,28.333333333333332,12.5,56.0,30.0,59.0,73.0,63.5,10.0,44.5,12.0,11.0,26.0,5.0,45.5
20160106,15,PM10,29.75,32.0,33.333333333333336,19.333333333333332,37.333333333333336,40.0,50.5,92.0,51.5,17.0,52.0,31.0,5.0,15.5,17.0,43.0
20160106,16,PM10,28.75,34.333333333333336,30.0,24.666666666666668,27.333333333333332,37.0,42.0,110.0,35.5,18.5,55.5,27.0,5.0,5.0,12.0,40.0
20160106,17,PM10,34.75,35.333333333333336,32.0,25.0,27.666666666666668,84.0,33.5,50.0,41.5,20.5,55.5,34.0,9.75,16.0,21.5,42.0
20160106,18,PM10,37.25,35.666666666666664,32.333333333333336,30.0,46.0,46.0,25.0,68.33333333333333,39.5,27.5,36.5,38.0,14.5,12.5,34.0,30.5
20160106,19,PM10,40.25,42.666666666666664,29.0,28.0,37.333333333333336,44.0,114.0,42.666666666666664,42.5,40.5,30.0,38.0,19.25,9.0,22.5,26.5
20160106,20,PM10,25.25,36.666666666666664,23.0,28.0,25.0,33.0,85.33333333333333,32.5,54.0,40.0,29.5,45.0,24.0,20.0,21.0,33.5
20160106,21,PM10,35.75,54.666666666666664,38.0,37.0,27.333333333333332,23.0,56.666666666666664,112.0,33.5,28.0,21.0,39.0,37.0,39.0,13.0,30.0
20160106,22,PM10,40.25,47.333333333333336,26.0,37.0,29.333333333333332,36.0,28.0,111.0,33.5,30.0,41.5,41.0,17.0,17.0,11.5,33.0
20160106,23,PM10,37.0,39.333333333333336,20.333333333333332,40.0,30.0,15.0,31.0,39.333333333333336,47.0,28.0,29.0,27.0,16.0,22.0,14.0,39.0
20160107,0,PM10,25.0,29.666666666666668,24.666666666666668,38.666666666666664,19.0,17.0,24.5,42.0,31.0,25.0,38.0,24.0,9.0,13.0,5.0,47.5
20160107,1,PM10,23.25,29.333333333333332,26.0,32.666666666666664,15.5,10.0,18.0,29.0,18.0,15.0,39.5,14.0,7.666666666666667,11.0,5.0,65.0
20160107,2,PM10,22.5,21.666666666666668,29.666666666666668,29.333333333333332,17.5,11.0,11.5,20.0,14.0,20.0,27.5,13.0,6.333333333333334,10.5,5.0,50.5
20160107,3,PM10,18.25,16.0,19.666666666666668,25.333333333333332,10.0,8.5,5.0,28.0,10.0,21.0,24.0,10.0,5.0,10.0,5.0,26.0
20160107,4,PM10,13.5,9.5,12.0,16.5,9.0,6.0,5.0,14.0,14.5,21.0,15.5,13.0,5.0,22.0,5.0,26.5
20160107,5,PM10,10.333333333333334,9.5,11.0,19.0,12.0,12.0,5.0,11.666666666666666,5.0,19.0,16.0,7.0,5.0,34.0,5.0,23.0
20160107,6,PM10,10.0,10.0,11.0,20.333333333333332,6.0,9.5,13.0,9.333333333333332,10.25,13.0,13.5,6.0,5.0,33.0,5.0,34.0
20160107,7,PM10,11.5,15.0,13.0,28.333333333333332,17.0,7.0,5.0,7.0,15.5,6.0,15.5,10.0,5.0,32.0,5.0,17.0
20160107,8,PM10,16.0,17.5,18.0,25.0,19.0,26.0,36.5,26.0,20.75,12.0,22.0,24.0,5.0,36.0,11.0,31.0
20160107,9,PM10,17.75,21.0,23.666666666666668,24.333333333333332,23.333333333333332,30.0,8.0,26.5,26.0,22.0,28.0,36.0,5.0,42.5,12.0,41.5
20160107,10,PM10,23.333333333333332,18.5,29.333333333333332,18.0,27.5,26.0,16.625,42.0,45.0,16.5,28.5,16.0,5.0,49.0,6.0,53.0
20160107,11,PM10,26.25,21.0,30.333333333333332,15.0,23.5,19.0,25.25,19.5,38.0,11.0,54.5,14.0,5.0,47.875,5.0,33.5
20160107,12,PM10,16.25,20.333333333333332,26.0,10.5,18.0,8.0,33.875,15.0,41.5,8.0,29.0,10.0,5.0,46.75,28.5,63.0
20160107,13,PM10,20.5,19.666666666666668,15.0,14.0,22.0,10.333333333333334,42.5,14.5,25.5,7.0,17.0,16.0,5.0,45.625,52.0,57.0
