date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180103,21,PM10,29.75,33.666666666666664,41.333333333333336,36.0,29.333333333333332,27.0,121.5,49.0,56.0,39.5,36.5,19.0,24.0,34.0,18.0,52.5
20180103,22,PM10,37.0,38.333333333333336,44.0,36.0,33.0,26.0,113.5,47.0,60.5,33.5,34.0,20.0,21.0,31.0,21.0,56.5
20180104,0,PM10,28.5,37.0,28.333333333333332,30.5,35.666666666666664,26.0,94.5,41.666666666666664,33.0,18.0,32.0,24.0,14.0,23.5,20.5,40.5
20180104,1,PM10,22.0,28.0,26.333333333333332,33.5,37.333333333333336,23.0,81.0,44.333333333333336,29.5,21.0,29.5,29.0,7.0,16.0,21.5,37.0
20180104,3,PM10,20.5,24.666666666666668,27.0,27.5,30.333333333333332,24.0,119.5,24.5,25.5,18.5,24.5,36.0,12.0,18.0,16.5,42.0
20180104,4,PM10,16.5,21.0,22.333333333333332,27.5,26.0,21.0,72.5,20.5,19.0,10.5,24.0,23.0,6.0,15.0,12.0,37.0
20180104,19,PM10,41.5,43.0,41.0,46.5,50.666666666666664,41.0,63.5,35.666666666666664,25.0,18.0,35.0,54.0,28.5,25.0,21.5,59.5
20180104,20,PM10,51.0,48.666666666666664,43.0,58.5,61.0,40.0,78.5,43.0,34.0,26.0,42.0,66.0,36.0,43.0,37.0,59.5
20180104,21,PM10,53.0,55.0,47.333333333333336,61.5,64.66666666666667,40.0,97.5,58.333333333333336,55.5,33.5,44.5,70.0,43.5,39.0,33.0,69.5
20180104,22,PM10,52.5,59.666666666666664,58.0,58.0,73.33333333333333,44.0,133.0,69.33333333333333,104.0,36.0,43.0,65.0,51.0,34.0,32.5,72.5
20180105,0,PM10,58.75,65.66666666666667,67.0,53.5,81.0,79.0,111.5,87.66666666666667,69.0,43.0,44.0,42.0,48.57142857142857,31.0,39.0,95.5
20180105,1,PM10,59.0,63.666666666666664,71.0,60.5,81.0,56.0,96.0,97.0,67.0,42.0,40.5,35.0,46.142857142857146,29.0,25.5,90.5
20180105,3,PM10,65.25,75.33333333333333,80.66666666666667,50.5,86.33333333333333,116.0,82.5,77.0,78.0,34.0,49.5,33.0,43.714285714285715,26.0,12.0,98.0
20180105,4,PM10,58.5,66.66666666666667,82.66666666666667,40.0,83.33333333333333,99.0,77.5,156.66666666666666,76.5,30.75,59.0,32.0,41.285714285714285,23.0,22.0,101.5
20180105,19,PM10,71.5,60.333333333333336,56.333333333333336,80.0,89.33333333333333,62.0,212.5,142.0,68.0,27.5,49.5,96.0,34.0,44.0,40.5,55.5
20180105,20,PM10,83.25,99.0,62.666666666666664,88.0,131.0,99.0,256.5,173.66666666666666,109.0,35.0,57.0,97.0,39.0,34.0,43.0,64.5
20180105,21,PM10,122.0,135.33333333333334,82.33333333333333,119.0,161.66666666666666,110.0,255.0,190.0,149.0,33.0,40.0,77.0,26.0,40.0,23.5,68.5
20180105,22,PM10,145.75,150.33333333333334,112.66666666666667,101.0,170.66666666666666,135.0,197.5,198.0,156.5,31.5,31.0,70.0,18.0,38.0,13.0,62.5
20180106,0,PM10,25.0,38.666666666666664,52.0,64.0,89.33333333333333,81.0,156.5,135.66666666666666,110.5,17.5,26.5,38.0,10.0,32.5,10.5,63.0
20180106,1,PM10,15.0,21.333333333333332,32.333333333333336,53.5,43.333333333333336,70.0,102.0,86.0,69.5,14.5,34.0,35.0,8.0,27.0,16.5,63.5
20180106,3,PM10,16.75,24.666666666666668,23.333333333333332,40.5,32.0,36.0,116.0,21.5,20.5,10.5,26.5,35.0,6.0,20.0,14.0,38.5
20180106,4,PM10,15.333333333333334,18.0,17.666666666666668,38.0,28.666666666666668,28.0,88.5,21.5,19.5,8.5,26.0,39.0,13.0,14.0,13.0,32.5
20180106,19,PM10,44.0,46.0,33.666666666666664,67.0,55.666666666666664,53.0,165.5,51.333333333333336,58.0,31.0,61.5,82.0,60.0,73.0,62.0,89.5
20180106,20,PM10,44.75,53.333333333333336,43.0,56.0,68.33333333333333,55.0,148.0,79.0,77.5,37.0,49.0,94.0,72.0,52.5,58.5,86.5
20180106,21,PM10,45.0,53.333333333333336,50.333333333333336,63.5,65.66666666666667,71.5,131.5,77.33333333333333,78.0,43.0,37.5,77.0,70.0,32.0,47.5,89.5
20180106,22,PM10,50.75,61.0,57.0,75.0,65.0,88.0,151.5,64.66666666666667,100.0,59.0,38.0,61.0,68.0,46.0,51.0,77.0
20180107,0,PM10,81.5,84.0,90.0,73.5,90.33333333333333,99.0,184.5,82.66666666666667,91.0,48.0,31.0,55.0,66.0,41.666666666666664,23.0,114.0
20180107,1,PM10,88.75,87.66666666666667,98.33333333333333,69.0,95.33333333333333,92.0,205.0,89.66666666666667,84.5,45.5,33.0,41.0,64.0,37.333333333333336,32.0,105.5
20180107,3,PM10,93.0,97.0,118.66666666666667,77.5,111.0,106.0,199.5,101.33333333333333,122.0,51.0,37.0,37.0,62.0,33.0,25.5,110.0
20180107,4,PM10,96.5,103.33333333333333,116.33333333333333,72.5,116.0,85.0,206.5,111.0,113.5,41.0,39.0,29.0,60.0,38.0,19.0,83.0
20180107,19,PM10,63.0,64.66666666666667,59.0,48.5,46.0,49.0,122.5,39.5,65.0,53.0,44.5,44.0,54.0,38.0,54.5,53.5
20180107,20,PM10,46.75,51.0,49.0,32.5,44.333333333333336,44.0,146.0,59.0,94.5,62.5,35.5,34.0,48.0,33.0,72.0,35.5
20180107,21,PM10,34.5,41.0,42.0,29.5,33.666666666666664,36.0,241.0,33.5,58.0,49.0,32.0,23.0,42.0,24.0,29.0,29.5
20180107,22,PM10,31.5,31.666666666666668,37.666666666666664,24.5,29.0,33.0,24.0,23.0,48.0,36.0,38.0,22.0,31.0,16.0,15.0,33.5
20180108,0,PM10,32.25,42.333333333333336,33.333333333333336,39.0,34.666666666666664,29.0,149.0,32.333333333333336,36.0,26.0,27.0,37.0,26.0,32.0,14.0,32.0
20180108,1,PM10,30.5,34.666666666666664,32.666666666666664,28.0,30.0,23.0,100.5,26.0,32.0,20.5,23.0,52.0,21.0,36.0,15.5,29.5
20180108,3,PM10,39.5,39.666666666666664,33.333333333333336,34.5,34.666666666666664,25.0,98.0,27.666666666666668,30.0,23.0,26.5,33.0,16.0,27.0,27.5,36.0
20180108,4,PM10,37.75,42.333333333333336,34.666666666666664,28.0,42.0,34.5,94.0,33.666666666666664,32.5,24.0,24.0,39.0,25.0,24.0,25.0,41.0
20180108,19,PM10,46.75,60.333333333333336,59.333333333333336,41.0,56.666666666666664,54.0,58.5,68.66666666666667,89.0,34.0,42.5,66.0,29.0,36.0,22.5,44.5
20180108,20,PM10,44.5,49.333333333333336,54.666666666666664,34.5,50.333333333333336,36.0,44.5,46.333333333333336,45.5,27.5,40.5,58.0,22.0,23.0,24.0,117.5
20180108,21,PM10,41.25,44.333333333333336,54.333333333333336,33.5,34.666666666666664,30.5,73.0,38.333333333333336,40.5,20.0,83.5,35.0,16.0,28.0,20.0,179.5
20180108,22,PM10,28.5,29.666666666666668,45.333333333333336,23.0,32.0,25.0,63.0,31.333333333333332,52.0,26.0,80.0,31.0,16.0,37.0,16.5,68.0
20180109,0,PM10,17.0,18.333333333333332,25.666666666666668,62.0,15.333333333333334,11.0,71.0,18.666666666666668,38.0,21.5,28.5,16.0,10.0,12.0,17.5,26.0
20180109,1,PM10,15.5,17.333333333333332,24.0,30.0,18.0,15.0,44.5,19.0,35.5,9.5,24.5,20.0,11.0,9.0,16.0,30.0
20180109,3,PM10,14.75,14.0,11.666666666666666,8.5,22.333333333333332,20.0,40.0,26.0,19.5,11.0,17.0,17.0,7.0,11.0,18.5,32.5
20180109,4,PM10,9.5,10.666666666666666,11.5,10.0,31.666666666666668,21.0,55.0,36.0,17.5,9.5,17.5,17.0,7.0,14.0,18.5,24.0
20180109,19,PM10,24.333333333333332,31.333333333333332,33.333333333333336,24.5,29.0,28.0,32.5,35.333333333333336,26.0,31.5,15.0,28.0,22.0,16.0,18.5,33.0
20180109,20,PM10,27.0,32.333333333333336,34.0,23.5,24.666666666666668,22.0,26.5,27.666666666666668,50.5,12.0,17.5,21.0,19.0,15.0,17.5,31.0
20180109,21,PM10,22.333333333333332,29.0,25.0,25.0,31.0,52.0,32.0,21.0,41.5,13.5,28.5,43.0,15.0,15.0,15.5,27.5
20180109,22,PM10,32.0,40.0,30.333333333333332,38.0,59.666666666666664,52.0,38.5,32.666666666666664,41.5,11.0,19.0,48.0,10.0,11.0,12.0,22.5
20180110,0,PM10,24.75,32.333333333333336,30.0,32.5,30.0,91.0,60.0,43.666666666666664,40.5,9.5,26.5,31.0,8.5,8.0,9.5,15.5
20180110,1,PM10,21.25,26.0,27.0,23.0,26.333333333333332,43.0,43.5,44.333333333333336,28.5,16.0,18.5,23.0,7.0,9.5,7.5,17.5
20180110,3,PM10,17.25,18.0,21.666666666666668,18.5,20.333333333333332,28.0,31.0,23.0,27.0,12.0,15.5,25.0,10.0,11.0,12.0,17.0
20180110,4,PM10,17.25,16.666666666666668,15.666666666666666,16.5,18.666666666666668,15.0,20.0,19.0,24.0,9.0,11.5,20.0,10.0,12.0,11.0,14.0
20180110,19,PM10,19.0,30.666666666666668,28.333333333333332,25.5,34.333333333333336,35.0,27.0,33.666666666666664,36.0,19.5,27.5,23.0,18.0,7.0,16.5,30.0
20180110,20,PM10,18.5,23.666666666666668,25.0,25.0,27.0,25.0,24.0,34.0,34.0,12.5,22.0,15.0,15.0,10.0,19.0,22.0
20180110,21,PM10,16.0,21.666666666666668,25.666666666666668,18.0,23.0,19.0,17.0,24.0,42.0,13.5,18.5,16.0,13.0,10.0,11.5,18.0
20180110,22,PM10,18.5,20.0,26.333333333333332,18.0,25.0,15.0,24.0,22.333333333333332,60.5,12.0,15.0,17.0,11.0,8.0,15.0,21.5
20180111,0,PM10,15.0,16.0,23.666666666666668,20.0,16.0,12.0,14.5,17.333333333333332,56.0,9.5,10.0,14.0,8.0,8.666666666666666,10.5,25.0
20180111,1,PM10,16.5,12.0,14.333333333333334,14.0,14.0,9.0,17.0,19.666666666666668,33.0,10.0,9.5,12.0,8.0,9.333333333333334,12.0,21.5
20180111,3,PM10,14.5,16.333333333333332,15.666666666666666,16.5,16.666666666666668,17.0,12.5,18.666666666666668,21.5,12.5,13.5,11.0,8.0,10.0,12.0,23.5
20180111,4,PM10,10.333333333333334,15.0,16.666666666666668,12.0,14.666666666666666,11.0,13.0,16.666666666666668,13.5,9.0,10.5,9.0,6.0,8.0,9.0,22.0
20180111,19,PM10,43.5,45.666666666666664,25.0,35.5,52.0,37.0,54.0,50.0,70.5,15.0,29.0,30.0,18.0,29.0,26.5,24.5
20180111,20,PM10,34.666666666666664,54.666666666666664,52.666666666666664,42.0,63.666666666666664,43.0,101.0,59.0,78.0,15.5,13.0,48.0,23.0,37.0,28.0,22.5
20180111,21,PM10,53.0,60.666666666666664,74.0,47.5,72.33333333333333,47.0,108.5,66.66666666666667,92.5,25.0,20.0,42.0,28.0,29.5,68.0,25.0
20180111,22,PM10,59.0,63.333333333333336,65.66666666666667,57.5,76.33333333333333,43.0,107.0,68.66666666666667,96.5,28.0,14.5,42.0,33.0,22.0,56.0,21.0
20180112,0,PM10,75.0,78.33333333333333,73.0,89.0,75.33333333333333,85.0,113.5,79.0,85.0,24.0,27.5,33.0,38.0,23.0,35.0,31.5
20180112,1,PM10,74.33333333333333,85.33333333333333,71.33333333333333,56.5,71.33333333333333,73.0,110.0,87.0,84.5,33.0,37.5,36.0,43.0,22.0,35.0,36.5
20180112,3,PM10,82.5,90.33333333333333,72.0,45.5,88.66666666666667,81.5,140.0,100.0,95.5,21.5,38.0,26.0,41.333333333333336,27.333333333333332,12.0,53.5
20180112,4,PM10,85.0,88.66666666666667,52.0,47.0,101.66666666666667,90.0,160.0,107.5,108.0,24.0,20.5,27.0,39.666666666666664,32.666666666666664,12.0,54.5
20180112,19,PM10,151.5,172.66666666666666,150.33333333333334,118.0,171.66666666666666,111.25,238.5,168.33333333333334,164.5,88.0,74.0,150.0,68.0,53.0,39.0,84.5
20180112,20,PM10,162.0,184.33333333333334,155.33333333333334,98.0,175.66666666666666,120.0,227.5,163.33333333333334,177.5,88.0,90.5,115.0,84.0,60.0,55.0,93.0
20180112,21,PM10,171.5,189.33333333333334,175.66666666666666,94.0,182.33333333333334,143.0,220.0,190.66666666666666,194.5,89.5,76.0,125.0,101.75,67.0,48.5,101.0
20180112,22,PM10,165.75,185.0,172.0,103.0,173.0,108.0,185.0,190.66666666666666,197.5,88.0,90.5,114.0,119.5,69.0,52.5,102.0
20180113,0,PM10,153.75,181.66666666666666,161.66666666666666,113.0,175.66666666666666,79.0,186.0,197.33333333333334,189.0,77.0,149.5,66.0,137.25,55.5,22.0,75.0
20180113,1,PM10,153.5,172.0,159.0,105.0,177.33333333333334,94.0,123.0,211.0,185.5,80.5,97.0,63.5,155.0,42.0,24.0,93.0
20180113,3,PM10,128.75,113.33333333333333,130.33333333333334,96.0,153.0,88.0,129.5,189.0,198.0,44.0,135.5,61.0,172.75,42.0,34.0,100.0
20180113,4,PM10,100.33333333333333,99.0,105.33333333333333,83.0,113.66666666666667,58.0,126.5,211.5,182.5,72.0,106.5,49.0,190.5,42.0,36.5,96.5
20180113,19,PM10,213.33333333333334,246.66666666666666,250.0,169.0,260.3333333333333,52.75,395.0,298.0,241.0,271.0,91.0,238.0,209.1,262.0,210.5,76.5
20180113,20,PM10,215.5,238.66666666666666,248.66666666666666,146.0,251.0,51.7,357.0,289.0,239.0,269.0,212.0,236.0,192.2,232.0,189.0625,93.0
20180113,21,PM10,208.0,235.0,251.66666666666666,116.0,241.0,50.65,297.0,288.0,236.0,229.0,219.0,191.0,175.3,212.45454545454544,167.625,160.0
20180113,22,PM10,203.33333333333334,229.5,280.0,132.0,250.0,49.6,319.0,290.0,220.0,220.0,212.0,205.0,158.4,192.9090909090909,146.1875,197.5
20180114,0,PM10,191.0,222.0,247.0,155.0,242.5,48.55,343.0,249.0,197.0,201.0,185.0,206.0,141.5,173.36363636363637,124.75,215.0
20180114,1,PM10,191.5,202.5,237.66666666666666,181.0,228.5,47.5,278.0,229.0,192.0,185.9375,199.0,200.0,124.60000000000001,153.8181818181818,103.3125,202.5
20180114,3,PM10,189.0,227.0,240.0,153.0,212.5,46.45,271.8,203.0,203.0,170.875,147.16666666666666,196.33333333333334,107.70000000000002,134.27272727272725,81.875,195.0
20180114,4,PM10,185.5,207.5,222.0,157.0,212.5,45.4,265.6,200.0,208.0,155.8125,95.33333333333333,192.66666666666666,90.80000000000001,114.72727272727272,60.4375,192.0
20180114,19,PM10,139.0,200.0,116.33333333333333,50.0,233.33333333333334,40.15,316.0,292.0,203.0,80.5,59.0,205.0,48.0,56.090909090909065,40.0,51.5
20180114,20,PM10,152.33333333333334,145.0,125.66666666666667,46.0,236.66666666666666,39.099999999999994,288.5,300.0,99.0,46.0,56.0,143.0,38.0,36.54545454545453,32.0,45.0
20180114,21,PM10,101.0,145.66666666666666,117.0,57.0,241.33333333333334,38.05,239.0,312.0,63.0,38.5,38.5,35.0,32.0,17.0,26.0,45.0
20180114,22,PM10,62.333333333333336,102.0,72.33333333333333,47.5,174.0,37.0,233.0,196.0,41.0,29.5,29.0,25.0,22.0,23.0,18.5,35.0
20180115,0,PM10,19.5,27.0,33.333333333333336,27.0,32.0,17.0,243.0,92.5,23.0,25.0,20.0,27.0,15.0,24.0,23.0,28.5
20180115,1,PM10,15.666666666666666,18.666666666666668,28.333333333333332,23.0,22.666666666666668,15.0,253.0,44.0,16.0,18.0,19.0,28.0,15.5,26.0,24.0,41.0
20180115,3,PM10,19.0,21.666666666666668,35.0,22.5,21.666666666666668,17.0,217.7,20.0,24.0,26.5,38.0,29.0,16.0,26.0,27.0,35.5
20180115,4,PM10,23.0,22.333333333333332,34.333333333333336,26.0,26.5,15.0,182.4,30.0,27.0,21.0,34.5,25.0,15.0,26.0,24.5,37.0
20180115,19,PM10,96.5,114.33333333333333,123.66666666666667,76.0,101.66666666666667,71.0,129.0,94.66666666666667,115.5,89.0,83.5,97.0,73.0,96.0,96.5,77.5
20180115,20,PM10,102.75,117.66666666666667,131.0,82.5,105.66666666666667,71.0,123.5,110.33333333333333,82.5,93.0,87.0,86.0,73.0,96.0,104.0,83.5
20180115,21,PM10,117.5,103.33333333333333,122.0,68.5,105.33333333333333,81.0,130.5,98.33333333333333,60.5,78.0,86.0,79.0,67.0,91.0,84.5,94.0
20180115,22,PM10,103.0,108.33333333333333,94.66666666666667,65.0,106.66666666666667,91.0,111.0,92.0,65.0,72.0,80.0,79.0,76.0,92.0,89.0,94.0
20180116,0,PM10,106.25,108.33333333333333,101.0,66.0,94.0,64.0,95.0,90.33333333333333,77.0,58.0,90.0,67.0,79.0,71.0,67.0,91.0
20180116,1,PM10,86.25,95.0,100.66666666666667,62.5,90.66666666666667,65.0,97.0,78.0,74.5,64.5,84.0,69.0,83.0,74.0,68.0,94.0
20180116,3,PM10,74.75,106.0,107.33333333333333,79.0,112.66666666666667,153.0,97.5,64.66666666666667,78.5,72.0,159.0,198.0,60.0,85.0,70.5,127.0
20180116,4,PM10,192.75,220.0,194.33333333333334,236.5,190.33333333333334,193.0,104.5,82.66666666666667,89.0,78.5,251.0,327.0,60.0,79.0,72.0,160.5
20180116,19,PM10,179.75,214.33333333333334,193.66666666666666,196.0,216.33333333333334,156.0,271.0,175.66666666666666,153.0,130.0,153.5,214.0,140.0,164.0,128.0,189.5
20180116,20,PM10,192.5,224.66666666666666,209.0,197.0,224.33333333333334,163.0,294.0,190.66666666666666,202.5,141.5,170.0,221.0,167.0,158.0,150.5,195.0
20180116,21,PM10,188.75,220.33333333333334,214.0,204.0,224.0,157.0,264.0,203.33333333333334,189.0,156.0,178.0,208.0,123.0,140.0,164.0,195.5
20180116,22,PM10,188.25,214.0,210.33333333333334,193.0,220.33333333333334,153.0,245.0,206.0,164.5,142.0,185.5,209.0,103.0,133.0,150.0,193.5
20180117,0,PM10,127.25,176.0,161.33333333333334,191.0,186.66666666666666,171.0,273.0,134.33333333333334,144.5,141.5,185.0,189.0,88.0,129.0,118.5,204.0
20180117,1,PM10,123.25,154.33333333333334,140.0,170.0,169.66666666666666,145.0,230.0,132.33333333333334,144.5,124.0,181.0,200.0,84.0,125.0,122.0,187.0
20180117,3,PM10,127.75,141.66666666666666,147.66666666666666,167.5,166.33333333333334,140.0,237.5,129.33333333333334,150.5,109.5,162.0,173.0,81.0,121.0,122.5,195.5
20180117,4,PM10,115.5,144.0,147.66666666666666,163.0,162.66666666666666,151.0,193.0,123.66666666666667,143.0,100.0,155.0,164.0,72.0,121.0,106.5,183.5
20180117,19,PM10,32.5,39.0,32.666666666666664,35.0,41.333333333333336,32.0,200.5,78.0,50.5,29.0,31.0,38.0,21.0,25.0,18.5,43.0
20180117,20,PM10,33.666666666666664,40.333333333333336,33.666666666666664,40.5,38.666666666666664,44.0,210.0,78.33333333333333,45.5,17.5,19.0,37.0,15.0,20.0,17.0,37.5
20180117,21,PM10,32.25,39.0,39.0,48.5,40.333333333333336,55.0,175.0,73.0,33.5,17.5,25.5,38.0,15.0,21.0,16.0,40.5
20180117,22,PM10,29.0,33.666666666666664,40.0,53.5,32.666666666666664,43.0,153.0,67.0,29.0,18.0,26.0,36.0,19.0,29.0,16.5,38.0
20180118,0,PM10,40.333333333333336,31.333333333333332,37.666666666666664,43.5,35.333333333333336,31.0,182.5,55.333333333333336,32.0,18.5,33.0,34.0,19.0,26.0,21.5,44.5
20180118,1,PM10,32.5,37.0,37.0,49.0,49.333333333333336,54.0,203.5,44.0,36.0,17.5,29.5,40.0,28.0,20.0,23.5,49.5
20180118,3,PM10,42.0,61.0,43.0,41.5,80.0,90.0,139.5,47.666666666666664,35.0,22.5,37.0,32.0,23.0,14.0,22.5,51.5
20180118,4,PM10,48.0,83.66666666666667,41.333333333333336,41.0,106.0,96.0,134.0,73.0,44.0,25.5,42.0,34.0,18.0,25.0,21.5,57.5
20180118,19,PM10,210.5,223.66666666666666,226.33333333333334,181.0,237.0,138.66666666666666,339.5,226.0,266.0,132.5,111.5,164.0,139.0,158.0,122.5,83.0
20180118,20,PM10,227.5,258.0,229.33333333333334,174.5,259.6666666666667,149.33333333333334,314.5,232.66666666666666,292.5,178.5,149.0,156.0,134.0,129.0,139.0,93.0
20180118,21,PM10,241.0,257.0,240.0,191.0,260.0,160.0,292.5,241.33333333333334,289.0,190.0,96.0,136.0,100.0,102.0,142.0,108.5
20180118,22,PM10,243.0,257.0,250.33333333333334,190.5,260.6666666666667,142.5,252.0,251.0,274.5,189.0,93.5,123.0,90.0,90.0,109.0,109.0
20180119,0,PM10,259.0,242.33333333333334,276.6666666666667,136.5,233.66666666666666,125.0,176.5,259.3333333333333,283.0,198.0,91.0,96.0,101.0,81.0,98.5,131.0
20180119,1,PM10,237.75,196.33333333333334,251.66666666666666,119.0,213.33333333333334,147.0,191.0,248.33333333333334,291.5,174.0,89.0,81.0,106.0,81.0,84.5,112.5
20180119,3,PM10,135.75,158.66666666666666,213.33333333333334,115.5,165.0,108.0,209.0,247.5,271.0,160.5,88.0,78.0,135.0,76.0,79.0,105.5
20180119,4,PM10,129.25,146.0,190.33333333333334,106.0,128.66666666666666,113.0,184.5,243.5,240.5,157.0,80.0,130.0,87.5,70.0,78.5,111.5
20180119,19,PM10,173.75,216.66666666666666,174.33333333333334,133.5,223.66666666666666,156.25,347.0,172.0,150.0,69.0,62.0,209.0,69.0,47.0,71.5,55.5
20180119,20,PM10,187.75,226.0,202.66666666666666,137.5,235.0,177.0,308.5,203.0,189.0,106.5,81.0,183.0,82.0,48.0,78.5,65.0
20180119,21,PM10,200.25,237.33333333333334,224.0,163.0,239.33333333333334,169.0,309.0,199.66666666666666,191.0,121.0,66.0,148.0,110.0,66.0,74.0,68.0
20180119,22,PM10,210.75,226.66666666666666,229.0,136.5,228.0,146.0,306.0,212.66666666666666,217.5,94.0,47.5,96.0,101.0,46.0,36.0,58.0
20180120,0,PM10,55.0,148.0,118.66666666666667,52.0,96.33333333333333,51.0,244.5,217.0,171.0,37.0,27.5,45.0,44.0,37.0,27.0,53.0
20180120,1,PM10,51.0,25.333333333333332,103.0,45.0,55.333333333333336,28.0,213.0,167.0,149.5,29.0,29.0,33.0,33.5,36.0,33.5,46.5
20180120,3,PM10,85.75,65.0,78.66666666666667,32.5,98.0,23.0,163.5,78.0,30.0,25.5,29.0,24.0,23.0,24.0,35.5,52.5
20180120,4,PM10,61.333333333333336,50.0,66.33333333333333,43.5,93.66666666666667,20.0,156.5,108.0,34.0,23.0,31.0,30.0,23.0,32.0,40.0,51.5
20180120,19,PM10,60.5,73.0,84.0,97.5,77.66666666666667,63.0,137.5,49.666666666666664,67.0,111.0,122.0,110.0,117.0,121.0,114.0,144.5
20180120,20,PM10,61.75,64.33333333333333,80.33333333333333,88.5,67.33333333333333,55.0,95.0,46.0,76.0,106.0,116.0,89.0,101.0,117.0,131.5,136.0
20180120,21,PM10,61.5,70.33333333333333,84.0,72.0,65.33333333333333,47.0,85.0,45.666666666666664,75.5,94.0,105.5,76.0,96.0,112.0,120.5,116.5
20180120,22,PM10,62.75,71.66666666666667,83.0,65.0,68.33333333333333,48.0,62.5,64.0,68.0,91.5,88.0,61.0,86.0,115.0,108.0,111.5
20180121,0,PM10,35.666666666666664,42.333333333333336,60.666666666666664,61.0,48.666666666666664,40.0,65.5,44.0,55.5,82.0,93.0,68.0,87.0,73.0,84.0,104.5
20180121,1,PM10,42.25,45.333333333333336,56.0,42.5,47.333333333333336,35.0,57.0,44.0,53.0,79.5,78.5,60.0,97.0,70.0,75.0,90.0
