date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230106,14,PM10,57.5,50.0,57.0,87.5,49.5,130.5,91.66666666666667,82.0,76.0,98.5,123.5,81.0,121.0,122.75,98.0,40.0
20230106,15,PM10,62.5,51.5,61.0,83.0,41.5,94.0,126.0,123.0,32.5,41.0,103.5,77.5,137.0,100.5,93.5,41.0
20230107,2,PM10,61.5,78.0,103.5,69.5,111.0,89.0,76.0,74.5,38.0,45.0,48.5,71.5,102.0,94.25,83.0,57.0
20230107,10,PM10,54.0,69.5,63.5,89.0,97.5,84.5,99.66666666666667,81.0,45.5,51.0,65.0,59.0,70.0,97.75,84.5,68.5
20230107,11,PM10,56.0,69.0,67.5,73.0,96.0,89.5,88.33333333333333,97.5,46.5,50.0,66.0,61.5,83.0,83.5,74.5,69.5
20230107,12,PM10,60.5,74.0,72.5,72.5,84.0,87.0,81.33333333333333,85.5,45.0,53.5,72.0,53.0,92.5,80.5,77.5,67.5
20230107,13,PM10,63.5,77.5,75.5,74.5,90.0,75.5,78.33333333333333,82.5,42.5,51.5,55.0,57.5,85.5,86.75,84.0,67.0
20230107,14,PM10,68.0,82.0,75.0,76.0,91.0,87.0,70.66666666666667,81.0,47.5,52.5,55.5,50.5,81.5,92.75,87.0,78.0
20230107,15,PM10,77.5,91.5,83.5,79.5,97.0,92.0,68.0,82.5,47.0,54.5,73.5,69.5,94.5,102.0,84.0,69.0
20230108,2,PM10,84.0,92.0,96.5,87.0,104.5,84.5,66.0,84.0,62.5,71.0,103.5,78.5,143.0,135.75,80.0,76.5
20230108,10,PM10,102.0,113.5,100.0,100.5,105.0,109.5,91.0,107.0,93.5,88.0,106.5,93.0,104.0,100.25,93.0,109.0
20230108,11,PM10,94.5,105.5,99.5,97.5,113.0,105.5,76.66666666666667,113.0,93.0,82.0,117.0,94.0,111.0,104.25,82.5,106.0
20230108,12,PM10,87.5,95.0,98.5,94.5,82.0,91.5,63.333333333333336,94.0,84.5,78.0,115.5,86.0,103.0,98.75,57.5,117.0
20230108,13,PM10,85.5,85.0,91.0,63.0,76.5,79.0,51.666666666666664,87.0,73.0,61.0,61.0,65.0,82.5,85.25,56.0,122.0
20230108,14,PM10,73.5,63.5,68.0,40.5,55.0,52.0,42.666666666666664,74.5,60.5,46.0,39.0,62.0,70.0,70.5,48.5,120.0
20230108,15,PM10,62.5,56.5,65.5,39.0,48.0,50.5,41.666666666666664,54.0,48.0,37.5,32.5,54.5,60.5,63.0,43.0,108.0
20230109,2,PM10,12.0,13.5,13.0,17.0,17.5,14.5,36.0,16.0,20.5,9.0,34.5,15.5,19.0,21.25,55.0,23.0
20230109,10,PM10,33.0,50.0,18.5,20.5,33.0,42.0,26.333333333333332,26.0,20.0,27.0,64.5,30.5,23.5,73.0,34.0,36.0
20230109,11,PM10,62.5,73.0,34.0,28.5,40.0,36.5,25.666666666666668,18.5,19.0,11.0,35.0,13.5,18.0,81.0,30.5,28.0
20230109,12,PM10,77.0,90.0,52.0,48.5,47.5,45.5,26.0,8.0,19.0,8.0,24.0,14.625,42.0,65.0,33.5,28.0
20230109,13,PM10,79.0,90.5,52.5,60.0,53.0,55.0,30.666666666666668,8.0,17.5,6.0,21.0,15.75,40.0,51.666666666666664,39.0,22.5
20230109,14,PM10,74.5,77.0,60.0,54.0,45.0,53.5,21.666666666666668,10.0,15.0,4.0,20.0,16.875,51.5,37.0,40.5,21.5
20230109,15,PM10,61.0,54.0,74.0,56.5,39.0,38.5,22.0,12.0,15.5,4.0,17.5,18.0,55.5,28.0,33.5,38.5
20230110,2,PM10,67.5,73.0,68.5,77.5,91.5,81.0,47.0,44.5,32.0,40.0,50.0,77.5,55.0,66.5,55.5,60.0
20230110,10,PM10,75.0,75.5,76.5,63.0,73.5,77.5,67.33333333333333,60.0,64.5,68.0,43.5,51.0,80.0,65.5,59.0,73.5
20230110,11,PM10,79.0,77.5,83.5,64.5,79.0,76.5,68.66666666666667,64.5,62.0,60.0,35.5,51.0,80.0,63.0,59.5,68.0
20230110,12,PM10,86.5,79.5,83.0,66.0,80.0,70.5,67.33333333333333,69.0,54.0,57.0,41.0,59.0,66.5,56.0,54.0,72.5
20230110,13,PM10,83.0,77.5,95.5,66.5,80.5,71.5,65.33333333333333,68.0,58.0,64.5,43.0,58.0,56.5,44.0,60.0,65.5
20230110,14,PM10,67.5,70.0,86.0,67.0,73.0,82.0,67.0,65.5,56.5,65.0,38.5,59.5,49.0,27.5,72.5,52.5
20230110,15,PM10,56.0,57.0,68.0,45.0,55.0,60.5,68.0,61.0,64.0,66.5,36.5,69.5,30.0,28.5,73.0,58.0
20230111,2,PM10,90.0,101.5,106.0,79.0,80.5,68.5,63.0,74.0,67.0,77.0,50.5,82.0,104.5,88.25,63.5,50.0
20230111,10,PM10,79.0,82.0,79.5,75.0,87.0,75.5,71.0,92.5,59.0,78.0,59.5,59.5,83.5,100.25,60.0,67.0
20230111,11,PM10,82.5,78.5,89.5,75.0,86.0,75.0,70.33333333333333,91.5,85.0,75.5,61.5,83.0,111.0,97.25,61.0,66.0
20230111,12,PM10,91.5,93.5,109.0,76.5,83.0,82.5,70.0,95.0,61.0,69.5,63.0,81.0,135.0,90.33333333333333,60.0,65.0
20230111,13,PM10,98.5,98.0,114.0,70.0,88.5,81.5,66.66666666666667,76.0,59.0,62.0,66.0,100.0,170.0,104.33333333333333,66.5,74.0
20230111,14,PM10,112.5,102.0,123.0,80.0,90.5,79.0,67.33333333333333,65.5,63.0,63.0,82.0,83.0,157.0,106.66666666666667,70.0,75.0
20230111,15,PM10,126.5,110.0,138.5,96.0,96.0,83.5,84.0,71.0,67.0,66.5,92.0,84.5,149.0,114.33333333333333,78.0,78.0
20230112,2,PM10,308.0,125.0,118.5,96.0,116.0,91.0,85.0,99.5,96.0,113.0,152.0,121.0,120.5,125.5,80.0,99.0
20230112,10,PM10,119.0,122.5,114.0,96.0,115.0,103.0,103.0,114.5,95.0,103.5,128.5,107.0,103.5,116.5,100.0,107.0
20230112,11,PM10,122.5,126.0,119.0,103.0,121.5,84.0,106.33333333333333,115.5,97.0,110.0,142.5,113.0,111.5,119.25,105.0,107.0
20230112,12,PM10,125.0,128.5,124.0,104.0,128.5,111.5,112.66666666666667,129.0,106.0,121.5,149.0,106.0,115.0,131.33333333333334,110.0,114.0
20230112,13,PM10,127.0,131.0,126.0,137.0,140.0,118.0,124.66666666666667,137.5,135.0,126.0,134.5,110.5,116.5,130.66666666666666,109.0,128.0
20230112,14,PM10,129.0,137.0,133.0,145.0,148.0,121.0,135.33333333333334,145.0,117.0,138.0,149.0,111.5,120.5,133.0,100.5,155.0
20230112,15,PM10,136.0,145.0,142.0,149.0,151.0,125.5,141.33333333333334,151.0,124.0,156.0,158.0,124.0,125.0,124.5,116.5,156.0
20230113,2,PM10,121.0,124.5,124.5,121.0,119.0,123.0,139.0,169.5,94.5,97.5,128.0,112.0,118.0,122.0,136.0,118.0
20230113,10,PM10,125.0,136.5,115.0,136.0,134.5,141.0,137.0,186.5,121.5,87.5,121.0,106.0,93.0,121.0,123.0,91.0
20230113,11,PM10,130.0,135.0,125.0,138.0,137.0,146.0,135.0,183.0,113.0,89.5,113.0,118.0,97.0,114.5,126.0,92.0
20230113,12,PM10,128.0,128.5,125.0,135.0,135.0,144.0,135.5,180.5,110.0,84.5,118.0,106.0,102.0,127.0,128.0,84.0
20230113,13,PM10,119.0,126.5,115.0,130.0,133.0,141.0,130.5,177.5,80.0,74.5,99.0,103.0,96.0,117.0,130.0,90.0
20230113,14,PM10,111.5,124.5,109.5,123.0,128.0,131.0,116.0,143.5,64.0,62.0,88.0,85.0,87.0,101.0,126.0,98.0
20230113,15,PM10,112.5,110.0,101.0,102.0,113.0,108.0,88.0,74.5,59.5,52.0,83.0,63.0,73.0,92.0,89.5,105.0
20230114,2,PM10,16.5,13.0,13.5,18.5,11.0,14.5,21.0,18.5,7.5,5.5,14.0,7.5,12.0,21.0,14.5,8.5
20230114,10,PM10,9.5,7.0,7.0,9.5,6.0,11.0,12.333333333333334,11.5,5.5,2.5,3.5,13.0,7.0,10.333333333333334,9.5,6.0
20230114,11,PM10,10.0,8.5,8.5,7.0,7.0,8.0,12.333333333333334,12.0,4.0,3.0,5.0,3.5,3.5,7.75,9.0,5.0
20230114,12,PM10,11.5,9.0,10.0,8.0,8.0,5.5,12.0,11.5,4.5,3.5,4.0,3.0,4.0,9.5,8.0,5.0
20230114,13,PM10,12.0,10.0,10.0,8.0,8.0,4.0,10.333333333333334,9.5,4.5,3.5,5.0,4.0,4.0,5.5,5.5,6.0
20230114,14,PM10,11.0,10.0,10.0,7.0,8.5,5.5,10.333333333333334,11.0,4.5,3.5,4.0,5.0,5.0,9.333333333333334,7.5,6.0
20230114,15,PM10,12.5,10.5,10.0,12.0,8.5,9.5,10.666666666666666,10.5,5.0,3.5,5.0,5.0,5.5,11.25,8.5,7.0
20230115,2,PM10,15.5,13.5,13.5,15.0,11.0,13.5,16.666666666666668,19.0,6.0,6.0,4.5,6.0,9.0,11.5,10.5,10.0
20230115,10,PM10,27.5,26.5,24.0,27.0,28.0,35.0,27.333333333333332,35.0,20.0,13.5,19.5,14.5,14.0,17.333333333333332,31.5,29.5
20230115,11,PM10,29.5,27.0,27.0,22.0,29.5,32.5,30.0,34.5,23.0,17.5,21.5,22.0,17.0,17.0,29.0,28.5
20230115,12,PM10,27.0,26.5,28.5,18.0,28.0,28.0,33.0,30.0,27.0,20.0,23.0,23.5,25.0,19.0,24.0,23.0
20230115,13,PM10,26.0,25.5,26.0,21.5,27.5,26.0,33.666666666666664,34.5,26.0,19.0,18.5,26.0,27.5,18.0,23.0,22.5
20230115,14,PM10,27.5,26.5,29.5,25.0,30.5,33.5,39.666666666666664,36.0,24.5,17.5,20.5,28.0,34.0,22.25,28.5,25.5
20230115,15,PM10,27.0,26.5,28.5,22.0,27.5,29.0,40.0,34.0,26.5,18.0,19.0,33.0,38.0,26.0,28.0,29.0
20230116,2,PM10,33.5,31.5,36.0,29.0,32.5,33.0,32.333333333333336,40.0,21.0,21.5,25.0,25.5,30.0,31.0,36.5,35.5
20230116,10,PM10,42.0,53.0,34.5,45.5,48.0,49.5,44.0,61.5,29.5,30.0,40.0,33.0,28.0,43.75,31.0,37.0
20230116,11,PM10,44.0,49.5,43.0,46.0,52.0,52.5,41.333333333333336,52.5,34.5,33.0,43.0,30.5,31.0,42.0,34.5,41.0
20230116,12,PM10,42.5,48.0,49.5,42.0,48.5,48.0,29.0,53.0,40.0,36.0,35.5,28.0,39.0,37.333333333333336,28.0,38.0
20230116,13,PM10,45.5,48.0,50.5,45.0,49.5,38.0,47.0,51.0,48.0,43.0,34.5,34.5,41.5,49.333333333333336,36.5,38.0
20230116,14,PM10,49.5,48.0,47.5,44.0,46.0,36.0,46.5,49.0,48.0,46.5,36.5,35.5,48.5,51.0,42.0,40.0
20230116,15,PM10,49.5,49.0,52.0,41.5,42.5,39.0,48.5,56.0,50.0,46.5,36.5,35.5,55.5,44.0,45.0,32.0
20230117,2,PM10,57.5,60.5,62.0,49.0,53.5,45.0,55.0,133.5,51.0,55.5,58.0,68.5,81.0,67.0,38.0,45.5
20230117,10,PM10,199.0,184.0,192.5,191.5,199.5,226.5,194.0,189.5,180.5,82.5,166.5,211.0,212.5,230.5,221.5,122.0
20230117,11,PM10,186.5,169.0,179.0,161.5,176.5,213.5,163.0,175.0,154.5,118.0,218.0,184.0,201.5,208.0,201.5,119.0
20230117,12,PM10,150.5,141.0,148.5,135.5,162.0,191.5,159.66666666666666,156.0,133.5,148.0,209.0,138.0,179.5,178.0,183.0,100.0
20230117,13,PM10,126.0,116.0,126.0,112.5,152.5,176.0,143.0,136.0,121.0,148.0,169.0,116.0,161.5,146.25,170.0,94.0
20230117,14,PM10,112.5,110.0,116.0,109.5,136.0,150.0,110.66666666666667,113.5,113.0,134.0,127.0,109.5,132.5,120.75,142.0,91.0
20230117,15,PM10,99.5,89.0,97.5,83.5,125.0,142.5,103.66666666666667,79.0,102.0,138.0,113.5,91.0,117.5,115.0,135.5,96.5
20230118,2,PM10,47.5,60.5,41.5,44.0,61.0,58.5,34.333333333333336,54.0,36.5,66.0,89.0,113.5,40.0,50.5,45.0,65.0
20230118,10,PM10,59.0,77.0,56.5,55.0,80.5,86.5,86.66666666666667,57.0,44.5,47.5,60.0,50.5,69.0,91.25,71.5,80.5
20230118,11,PM10,77.0,90.5,60.5,54.0,88.0,81.0,81.0,80.0,49.0,44.5,53.0,54.5,68.5,119.25,75.0,91.0
20230118,12,PM10,102.5,112.0,76.5,81.5,102.5,97.5,72.66666666666667,105.0,54.5,49.0,71.0,55.0,86.5,128.25,71.0,92.0
20230118,13,PM10,103.5,108.0,98.0,98.5,101.0,99.0,71.33333333333333,126.0,58.5,61.0,91.5,58.0,129.0,138.5,76.5,91.0
20230118,14,PM10,103.5,106.0,98.5,93.5,104.5,100.0,74.33333333333333,143.5,75.5,88.5,103.0,78.5,122.0,136.75,86.5,113.5
20230118,15,PM10,107.5,108.5,101.0,94.5,103.5,110.0,79.0,151.0,79.5,85.5,118.0,98.0,126.0,124.75,91.5,105.0
20230119,2,PM10,110.0,108.5,128.5,99.0,113.0,106.5,102.0,225.0,89.5,108.0,120.5,106.0,153.5,140.25,96.0,113.0
20230119,10,PM10,160.5,175.0,207.5,215.5,173.5,207.0,293.6666666666667,265.0,168.5,128.5,188.5,155.0,185.0,139.5,205.0,144.5
20230119,11,PM10,208.0,211.0,230.0,245.5,223.0,238.0,339.6666666666667,257.0,188.0,151.0,288.0,282.0,263.5,155.25,235.0,162.5
20230119,12,PM10,241.0,226.0,231.0,240.0,226.5,246.5,263.0,130.5,213.0,201.5,315.5,293.0,122.0,214.25,242.0,173.5
20230119,13,PM10,121.0,112.5,126.5,123.5,158.0,180.0,128.0,70.0,135.0,143.0,243.5,202.5,162.0,243.0,167.0,156.5
20230119,14,PM10,75.0,72.5,68.0,86.0,107.0,122.5,73.5,49.0,54.0,45.0,139.5,96.0,123.5,169.25,111.0,107.5
20230119,15,PM10,47.0,46.0,40.0,58.0,68.5,77.0,45.666666666666664,37.0,32.5,35.0,42.5,43.5,63.0,127.75,79.0,76.5
20230120,2,PM10,42.0,34.5,41.0,40.5,44.0,50.0,54.0,37.0,47.0,34.0,29.0,36.5,47.0,33.75,50.5,17.0
20230120,10,PM10,48.0,46.5,47.5,44.0,30.5,38.5,44.666666666666664,57.5,53.0,68.5,62.5,54.5,51.0,51.75,24.5,25.5
20230120,11,PM10,37.5,38.5,38.0,35.0,32.5,35.0,31.0,45.0,46.0,55.0,51.0,43.5,36.5,42.5,17.5,25.5
20230120,12,PM10,36.5,36.0,35.0,27.0,28.0,23.0,22.333333333333332,25.5,35.0,45.0,39.0,28.0,27.0,29.25,19.0,33.0
20230120,13,PM10,33.5,26.5,35.5,22.0,27.5,23.0,20.0,23.5,32.0,39.0,24.5,15.5,23.5,23.5,22.5,36.0
20230120,14,PM10,26.0,25.0,28.0,19.5,28.5,21.5,19.666666666666668,22.5,28.0,35.0,22.5,14.5,29.5,24.0,24.5,34.0
20230120,15,PM10,27.0,25.5,26.0,21.5,29.0,24.0,21.0,21.0,25.0,31.0,23.5,22.0,22.5,20.75,28.0,31.0
20230121,2,PM10,65.0,65.0,64.5,40.5,68.0,55.5,31.666666666666668,42.0,34.0,38.5,33.5,61.0,60.5,63.75,31.5,44.5
20230121,10,PM10,50.0,49.5,51.5,43.5,47.0,51.0,38.333333333333336,69.5,55.5,54.0,60.5,45.0,57.5,77.75,29.5,46.5
20230121,11,PM10,61.0,59.5,61.0,44.5,53.0,43.5,44.333333333333336,67.0,60.0,48.0,52.0,45.5,55.0,64.75,27.5,51.0
20230121,12,PM10,64.5,64.0,64.5,50.5,60.0,51.5,50.333333333333336,63.0,61.5,48.5,53.0,54.5,56.5,60.75,32.0,47.0
20230121,13,PM10,62.5,62.0,66.5,51.5,58.5,49.5,50.666666666666664,50.0,57.5,50.0,49.5,51.0,57.5,59.0,30.5,45.0
20230121,14,PM10,63.0,62.0,66.5,57.5,59.5,55.0,55.0,43.5,58.0,52.5,58.5,47.5,58.5,61.75,41.0,47.0
20230121,15,PM10,63.5,65.0,66.0,57.5,60.5,57.5,58.0,45.5,59.5,56.5,67.5,49.5,60.5,64.5,46.5,51.0
20230122,2,PM10,101.0,98.5,125.5,78.0,102.5,96.0,82.33333333333333,111.5,100.5,185.5,191.5,139.5,223.5,191.5,71.0,203.0
20230122,10,PM10,93.5,114.0,103.0,97.0,82.5,87.0,113.33333333333333,125.0,93.5,100.5,108.5,92.5,100.0,105.25,76.5,89.0
20230122,11,PM10,105.5,124.5,112.5,115.0,95.0,97.5,103.33333333333333,145.0,90.5,91.5,110.0,87.5,93.0,95.75,79.5,88.0
20230122,12,PM10,106.5,121.0,112.0,121.5,106.5,114.5,113.66666666666667,147.5,91.0,82.5,107.5,84.0,91.0,96.5,83.5,90.0
20230122,13,PM10,97.5,110.0,105.5,112.0,110.0,118.5,114.33333333333333,141.0,81.0,74.0,85.5,81.5,87.5,96.75,90.0,90.0
20230122,14,PM10,97.5,105.5,101.0,108.5,108.0,114.0,116.0,136.0,75.0,70.0,69.0,72.5,82.5,92.0,97.0,86.0
20230122,15,PM10,98.0,105.0,100.5,108.0,107.0,119.5,111.66666666666667,130.0,76.0,70.5,68.5,75.5,89.0,89.5,97.5,90.5
20230123,2,PM10,194.0,210.5,207.5,214.0,236.5,241.5,210.66666666666666,106.5,187.0,184.0,117.0,148.5,125.5,155.5,216.0,223.0
20230123,10,PM10,20.5,19.0,19.0,19.0,18.0,24.0,22.666666666666668,39.0,11.5,8.5,33.0,10.0,31.0,39.5,22.0,17.0
20230123,11,PM10,17.0,16.5,17.0,14.5,13.5,18.5,23.0,46.0,11.0,8.0,14.0,12.0,21.5,35.25,13.0,16.5
20230123,12,PM10,17.0,15.5,16.0,13.5,12.0,14.0,23.333333333333332,33.5,10.0,8.0,12.0,11.0,15.0,21.0,10.0,16.0
20230123,13,PM10,20.0,15.5,17.0,13.5,12.0,14.0,23.333333333333332,33.5,10.5,10.0,10.0,10.0,25.5,16.0,12.5,14.0
20230123,14,PM10,20.0,14.5,18.0,10.5,13.0,12.5,24.333333333333332,30.5,10.5,10.0,9.0,11.0,15.5,21.75,15.0,12.5
20230123,15,PM10,18.5,13.0,17.5,14.5,16.0,18.5,24.333333333333332,29.0,11.5,11.0,13.5,10.5,23.5,20.5,21.0,20.0
20230124,2,PM10,39.5,32.5,38.0,41.5,43.5,45.5,46.0,30.5,13.0,13.0,25.5,16.5,28.5,56.0,49.5,24.5
20230124,10,PM10,44.0,36.5,47.5,46.5,40.5,36.5,48.333333333333336,57.0,28.0,24.5,33.5,46.5,49.0,47.75,26.5,25.0
20230124,11,PM10,39.0,34.0,38.5,29.0,39.0,35.0,39.0,64.5,30.0,24.5,35.0,47.0,48.5,39.0,25.5,29.5
20230124,12,PM10,40.0,36.5,33.5,22.5,42.5,36.5,36.666666666666664,54.0,32.0,25.5,28.0,38.0,29.5,31.0,25.0,28.5
20230124,13,PM10,40.5,39.5,34.5,22.0,52.0,42.5,37.666666666666664,47.5,32.5,24.0,27.5,33.0,22.0,36.75,21.5,36.5
20230124,14,PM10,37.0,36.5,32.0,21.5,61.5,31.5,34.666666666666664,40.5,34.0,24.0,28.5,31.0,31.0,38.75,21.0,36.0
20230124,15,PM10,36.5,41.0,30.5,21.0,61.0,22.5,29.666666666666668,36.5,34.0,26.5,31.0,34.0,31.5,43.0,24.0,24.0
20230125,2,PM10,36.0,42.5,35.0,32.0,53.0,30.0,20.666666666666668,42.5,34.5,33.0,35.0,49.5,44.0,37.0,14.5,28.0
20230125,10,PM10,28.5,29.0,29.0,34.0,32.0,31.0,24.0,41.5,31.0,33.0,42.0,35.0,49.0,44.5,18.0,27.0
20230125,11,PM10,38.5,32.5,33.0,29.0,36.5,31.0,26.666666666666668,48.5,41.5,35.5,46.5,50.5,44.333333333333336,44.5,16.5,33.0
20230125,12,PM10,43.5,36.5,40.5,39.0,36.0,37.0,26.333333333333332,52.5,51.5,43.5,42.5,67.0,39.666666666666664,41.0,25.0,35.0
20230125,13,PM10,44.0,41.5,35.0,37.0,40.0,29.0,24.666666666666668,47.5,52.0,48.5,52.0,47.0,35.0,46.0,25.0,37.0
20230125,14,PM10,47.5,47.0,54.0,28.5,45.0,32.5,25.333333333333332,42.5,48.0,50.5,57.0,42.0,43.0,50.75,23.5,39.0
20230125,15,PM10,58.5,54.5,67.5,32.5,51.5,48.0,27.666666666666668,39.0,47.5,48.0,58.0,42.0,52.0,55.0,30.5,40.0
20230126,2,PM10,46.0,45.0,43.0,40.0,47.0,43.0,34.0,51.0,45.5,60.0,65.0,52.0,58.5,65.75,38.5,60.0
20230126,10,PM10,104.0,102.0,99.5,99.0,89.0,94.0,146.0,152.5,53.5,56.5,74.5,58.0,61.5,108.75,119.5,100.0
20230126,11,PM10,86.5,87.0,89.5,83.0,78.0,87.0,121.66666666666667,128.0,60.0,59.5,77.0,69.5,79.5,124.0,88.5,75.5
20230126,12,PM10,81.0,78.0,87.5,72.0,65.0,70.5,110.0,108.5,63.5,53.0,46.5,62.0,94.0,113.5,66.5,54.0
20230126,13,PM10,79.5,74.0,86.5,68.5,55.5,61.5,85.66666666666667,81.5,57.0,45.5,46.5,54.0,96.0,92.0,47.0,39.5
