date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200103,16,PM10,68.0,71.33333333333333,51.666666666666664,62.0,79.5,70.0,68.0,66.0,55.0,28.5,31.5,69.0,39.333333333333336,21.0,16.0,85.0
20200103,17,PM10,72.75,76.0,88.0,84.5,89.5,81.0,78.5,76.33333333333333,60.5,90.5,31.0,70.0,32.0,35.0,25.0,84.0
20200103,20,PM10,96.75,93.33333333333333,86.66666666666667,132.5,107.0,165.0,139.5,140.33333333333334,124.5,99.5,85.5,101.0,43.0,39.0,97.0,130.5
20200103,21,PM10,104.5,113.0,100.33333333333333,111.5,126.33333333333333,138.0,138.0,144.66666666666666,131.5,109.0,77.0,101.0,56.0,44.0,52.0,133.0
20200103,22,PM10,109.0,114.33333333333333,116.0,131.0,130.66666666666666,130.0,145.0,162.0,145.5,93.0,95.5,136.0,49.0,45.0,46.0,127.0
20200103,23,PM10,116.25,114.33333333333333,122.66666666666667,149.0,145.33333333333334,118.0,122.5,167.0,146.5,90.5,92.5,141.0,52.0,37.0,39.0,123.5
20200104,0,PM10,125.0,120.66666666666667,130.0,123.5,152.33333333333334,101.0,101.5,166.33333333333334,156.5,80.0,89.0,84.0,42.0,34.0,35.0,126.0
20200104,1,PM10,129.75,120.33333333333333,145.0,115.0,168.0,113.0,106.5,167.66666666666666,165.0,66.5,89.0,81.0,32.0,30.0,31.0,125.0
20200104,2,PM10,116.25,123.33333333333333,155.33333333333334,115.0,193.5,138.0,100.5,166.66666666666666,144.0,62.5,108.0,66.0,34.5,25.0,25.5,124.0
20200104,3,PM10,96.75,135.33333333333334,152.33333333333334,105.0,150.66666666666666,145.0,99.0,187.33333333333334,131.5,55.5,92.5,70.0,37.0,32.0,24.0,113.0
20200104,4,PM10,85.25,133.33333333333334,122.0,102.0,139.33333333333334,202.0,87.5,192.33333333333334,144.5,50.5,82.5,101.0,33.666666666666664,27.0,24.0,113.0
20200104,5,PM10,68.0,92.66666666666667,64.0,94.0,160.5,145.0,81.5,185.0,125.5,49.0,76.5,103.0,30.333333333333332,29.0,23.0,102.0
20200104,6,PM10,37.0,77.5,56.333333333333336,91.0,112.0,111.0,85.0,170.66666666666666,113.5,50.5,84.0,81.0,27.0,28.0,24.5,95.0
20200104,7,PM10,31.75,60.5,48.666666666666664,95.0,85.66666666666667,90.0,92.0,148.66666666666666,116.5,41.5,59.0,75.0,24.0,22.0,23.0,98.5
20200104,8,PM10,37.5,47.0,48.333333333333336,106.5,89.0,77.0,91.5,124.0,120.0,40.5,48.0,67.0,27.0,23.0,25.5,94.0
20200104,9,PM10,45.5,54.333333333333336,51.666666666666664,115.5,60.0,82.0,87.5,99.0,119.5,48.5,61.5,78.0,30.0,28.0,27.0,103.5
20200104,10,PM10,40.5,49.0,38.0,101.5,58.666666666666664,76.0,160.0,117.33333333333333,79.5,40.0,85.5,106.0,33.0,29.0,24.0,106.5
20200104,11,PM10,30.25,36.333333333333336,29.333333333333332,80.0,56.666666666666664,64.0,91.5,53.0,33.0,28.0,63.0,90.0,39.0,25.0,20.0,107.5
20200104,12,PM10,30.75,32.0,30.0,65.5,51.0,71.0,78.5,48.0,26.0,15.0,32.0,92.0,37.75,20.0,17.0,90.0
20200104,13,PM10,24.25,30.666666666666668,26.0,78.0,40.0,68.0,73.5,52.5,27.5,12.0,44.0,77.0,36.5,16.0,12.0,78.5
20200104,14,PM10,26.75,31.0,25.333333333333332,49.5,35.0,63.0,79.0,28.0,13.0,5.0,32.0,68.0,35.25,16.5,11.5,64.0
20200104,15,PM10,27.5,29.0,22.0,43.0,42.0,66.0,90.0,33.0,13.0,7.5,32.0,71.0,34.0,17.0,11.0,58.0
20200104,16,PM10,27.75,31.0,26.333333333333332,43.0,56.666666666666664,63.0,86.5,31.0,15.0,10.0,28.5,67.0,37.0,15.0,8.0,59.0
20200104,17,PM10,31.75,30.0,22.333333333333332,51.5,57.0,73.0,86.5,37.0,25.0,57.0,41.0,77.0,52.0,24.0,13.0,65.5
20200104,20,PM10,60.0,66.66666666666667,66.66666666666667,107.0,94.66666666666667,209.0,150.5,88.33333333333333,109.0,83.5,41.0,99.0,61.0,57.0,61.0,84.5
20200104,21,PM10,66.5,63.0,85.66666666666667,112.5,100.33333333333333,172.0,142.5,92.66666666666667,89.5,108.0,39.0,118.0,67.0,46.0,34.5,104.5
20200104,22,PM10,72.5,66.33333333333333,88.33333333333333,114.5,88.0,155.0,125.0,108.0,111.5,111.0,39.0,130.0,73.0,41.0,66.0,112.5
20200104,23,PM10,87.25,78.66666666666667,89.0,97.5,89.33333333333333,156.0,127.0,102.33333333333333,119.0,102.5,37.5,132.0,78.0,38.0,62.0,152.0
20200105,0,PM10,94.75,93.66666666666667,109.0,104.0,108.33333333333333,143.0,119.5,110.66666666666667,92.0,107.5,44.5,131.0,69.0,41.0,53.0,233.0
20200105,1,PM10,96.0,99.66666666666667,126.66666666666667,100.5,143.33333333333334,112.0,125.0,108.66666666666667,84.0,98.5,52.5,128.0,65.0,40.0,36.0,102.0
20200105,2,PM10,75.75,92.33333333333333,123.66666666666667,93.0,157.5,110.0,128.5,100.0,79.0,97.5,56.0,107.0,63.0,39.0,37.5,85.0
20200105,3,PM10,68.5,68.5,114.0,94.0,123.0,117.0,132.0,95.66666666666667,79.0,98.0,46.0,88.0,56.0,45.0,36.5,80.0
20200105,4,PM10,66.33333333333333,70.0,106.33333333333333,79.0,92.33333333333333,105.0,103.5,84.0,75.0,91.5,40.0,84.0,56.0,45.0,34.5,82.0
20200105,5,PM10,68.5,66.66666666666667,107.33333333333333,87.0,79.33333333333333,99.0,96.5,82.33333333333333,84.0,81.0,46.0,75.0,54.0,50.0,34.0,87.0
20200105,6,PM10,59.0,72.33333333333333,111.0,75.0,100.66666666666667,87.0,108.0,76.0,84.5,88.0,52.5,71.0,52.0,50.0,35.5,80.0
20200105,7,PM10,57.25,78.66666666666667,109.33333333333333,91.0,112.33333333333333,81.0,109.0,74.0,89.0,87.5,56.0,64.0,57.5,49.0,37.0,60.5
20200105,8,PM10,65.75,78.33333333333333,108.66666666666667,94.5,132.0,82.0,111.5,80.66666666666667,92.5,74.5,61.0,61.0,63.0,51.0,42.0,64.0
20200105,9,PM10,90.5,91.66666666666667,128.33333333333334,101.0,112.66666666666667,105.0,112.0,93.0,120.5,81.5,71.0,67.0,53.0,52.0,40.5,63.5
20200105,10,PM10,96.0,101.0,109.66666666666667,93.5,121.0,116.0,126.0,100.66666666666667,112.0,80.5,84.0,67.0,57.0,47.0,56.0,75.5
20200105,11,PM10,92.5,99.66666666666667,90.0,100.5,118.0,120.0,123.0,100.0,93.0,63.0,86.5,69.0,67.0,51.0,57.0,88.5
20200105,12,PM10,84.0,93.66666666666667,76.66666666666667,111.0,108.66666666666667,111.0,105.5,74.66666666666667,78.5,65.5,90.0,68.0,78.0,54.0,46.0,76.5
20200105,13,PM10,74.0,80.5,79.66666666666667,105.0,125.0,88.0,88.5,69.5,70.0,48.0,96.0,76.0,73.0,49.0,44.5,75.25
20200105,14,PM10,54.0,64.5,77.33333333333333,95.0,99.33333333333333,92.0,101.0,73.0,75.0,46.0,88.0,79.0,71.0,50.333333333333336,43.0,74.0
20200105,15,PM10,48.5,67.0,71.33333333333333,124.0,83.66666666666667,97.0,89.0,70.66666666666667,65.0,47.0,94.0,90.0,69.0,51.666666666666664,49.0,72.11538461538461
20200105,16,PM10,57.5,68.0,76.0,92.0,76.66666666666667,89.0,107.5,68.33333333333333,73.16666666666667,50.5,89.5,89.0,67.0,53.0,58.0,70.23076923076923
20200105,17,PM10,60.666666666666664,61.0,80.0,124.0,83.5,77.0,120.0,66.0,81.33333333333333,54.0,112.0,88.0,66.0,60.0,61.0,68.34615384615384
20200105,20,PM10,60.25,78.0,89.66666666666667,101.0,84.33333333333333,97.0,79.5,78.33333333333333,89.5,78.5,99.5,72.0,65.0,62.0,94.0,66.46153846153847
20200105,21,PM10,59.01851851851852,55.0,79.33333333333333,86.5,63.5,66.0,34.0,60.0,65.0,86.0,80.5,70.20689655172414,90.0,65.0,94.0,64.57692307692308
20200105,22,PM10,57.78703703703704,81.05882352941177,91.0,82.75,70.0,64.27586206896552,33.535714285714285,61.92307692307692,68.5,77.0,77.80952380952381,68.41379310344827,87.67857142857143,62.0,59.5,62.69230769230769
20200105,23,PM10,56.55555555555556,107.11764705882354,96.0,79.0,70.75,62.55172413793103,33.07142857142857,63.84615384615385,72.0,74.69565217391305,75.11904761904762,66.62068965517241,85.35714285714286,59.833333333333336,57.54545454545455,60.80769230769231
20200106,0,PM10,55.324074074074076,133.1764705882353,103.0,75.25,71.5,60.827586206896555,32.607142857142854,65.76923076923077,75.5,72.3913043478261,72.42857142857143,64.82758620689656,83.03571428571428,57.666666666666664,55.59090909090909,58.92307692307692
20200106,1,PM10,54.092592592592595,159.23529411764707,84.0,71.5,72.25,59.10344827586207,32.142857142857146,67.6923076923077,79.0,70.08695652173913,69.73809523809524,63.03448275862069,80.71428571428571,55.5,53.63636363636364,57.03846153846154
20200106,2,PM10,52.861111111111114,185.2941176470588,61.0,67.75,73.0,57.37931034482759,31.678571428571427,69.61538461538461,82.5,67.78260869565217,67.04761904761905,61.241379310344826,78.39285714285714,53.333333333333336,51.68181818181818,55.15384615384615
20200106,3,PM10,51.62962962962963,211.35294117647058,53.0,64.0,56.0,55.6551724137931,31.214285714285715,71.53846153846153,86.0,65.47826086956522,64.35714285714286,59.44827586206897,76.07142857142857,51.16666666666667,49.72727272727273,53.269230769230774
20200106,4,PM10,50.39814814814815,237.41176470588235,51.0,62.02272727272727,57.55555555555556,53.93103448275862,30.75,73.46153846153847,89.5,63.173913043478265,61.666666666666664,57.6551724137931,73.75,49.0,47.77272727272727,51.38461538461539
20200106,5,PM10,49.16666666666667,263.47058823529414,51.0,60.04545454545455,59.111111111111114,52.20689655172414,30.285714285714285,75.38461538461539,93.0,60.869565217391305,58.976190476190474,55.86206896551724,71.42857142857143,46.833333333333336,45.81818181818182,49.5
20200106,6,PM10,47.93518518518519,289.52941176470586,56.0,58.06818181818182,60.666666666666664,50.48275862068966,29.82142857142857,77.3076923076923,96.5,58.565217391304344,56.285714285714285,54.06896551724138,69.10714285714286,44.66666666666667,43.86363636363636,47.61538461538461
20200106,7,PM10,46.7037037037037,315.5882352941176,60.0,56.09090909090909,62.22222222222222,48.758620689655174,29.357142857142858,79.23076923076923,100.0,56.26086956521739,53.595238095238095,52.275862068965516,66.78571428571428,42.5,41.90909090909091,45.730769230769226
20200106,8,PM10,45.47222222222222,341.6470588235294,63.0,54.11363636363636,63.77777777777778,47.03448275862069,28.892857142857142,81.15384615384616,103.5,53.95652173913044,50.9047619047619,50.48275862068965,64.46428571428571,40.333333333333336,39.95454545454545,43.84615384615385
20200106,9,PM10,44.24074074074074,367.70588235294116,70.0,52.13636363636364,65.33333333333333,45.310344827586206,28.42857142857143,83.07692307692308,107.0,51.65217391304348,48.21428571428571,48.689655172413794,62.14285714285714,38.16666666666667,38.0,41.96153846153846
20200106,10,PM10,43.00925925925926,393.7647058823529,83.0,50.15909090909091,66.88888888888889,43.58620689655173,27.964285714285715,85.0,99.92307692307692,49.34782608695652,45.52380952380952,46.89655172413793,59.82142857142857,36.0,36.04545454545455,40.07692307692308
20200106,11,PM10,41.77777777777778,419.8235294117647,73.0,48.18181818181818,68.44444444444444,41.86206896551724,27.5,80.33333333333333,92.84615384615384,47.04347826086956,42.83333333333333,45.103448275862064,57.5,33.833333333333336,34.09090909090909,38.19230769230769
20200106,12,PM10,40.5462962962963,445.88235294117646,74.0,46.20454545454545,70.0,40.13793103448276,27.035714285714285,75.66666666666667,85.76923076923077,44.73913043478261,40.14285714285714,43.310344827586206,55.17857142857142,31.666666666666668,32.13636363636364,36.30769230769231
20200106,13,PM10,39.31481481481482,471.94117647058823,75.0,44.22727272727273,67.9090909090909,38.41379310344828,26.57142857142857,71.0,78.6923076923077,42.43478260869565,37.45238095238095,41.51724137931035,52.857142857142854,29.5,30.18181818181818,34.42307692307693
20200106,14,PM10,38.083333333333336,498.0,80.0,42.25,65.81818181818181,36.689655172413794,26.107142857142858,66.33333333333333,71.61538461538461,40.130434782608695,34.76190476190476,39.724137931034484,50.535714285714285,27.333333333333336,28.227272727272727,32.53846153846154
20200106,15,PM10,36.851851851851855,407.2,80.0,40.27272727272727,63.72727272727273,34.96551724137932,25.642857142857142,61.666666666666664,64.53846153846155,37.82608695652174,32.07142857142857,37.93103448275862,48.21428571428571,25.16666666666667,26.272727272727273,30.653846153846153
20200106,16,PM10,35.620370370370374,316.4,77.0,38.29545454545455,61.63636363636364,33.24137931034483,25.17857142857143,57.0,57.46153846153847,35.52173913043478,29.38095238095238,36.13793103448276,45.89285714285714,23.0,24.31818181818182,28.769230769230774
20200106,17,PM10,34.388888888888886,225.60000000000002,65.0,36.31818181818181,59.54545454545455,31.51724137931035,24.714285714285715,52.33333333333333,50.38461538461539,33.21739130434783,26.69047619047619,34.3448275862069,43.57142857142857,20.833333333333336,22.36363636363636,26.884615384615387
20200106,20,PM10,30.694444444444446,39.4,50.0,30.386363636363633,53.27272727272727,26.344827586206897,23.785714285714285,47.666666666666664,43.30769230769231,30.913043478260867,24.0,32.55172413793103,41.24999999999999,18.66666666666667,20.409090909090907,25.0
20200106,21,PM10,29.462962962962965,34.8,63.0,28.409090909090907,51.18181818181819,24.620689655172413,23.32142857142857,43.0,36.230769230769226,28.608695652173914,20.0,30.758620689655174,38.92857142857142,16.5,18.454545454545453,28.0
20200106,22,PM10,28.23148148148148,30.200000000000003,63.0,26.43181818181818,49.09090909090909,22.896551724137936,22.857142857142858,38.33333333333333,29.15384615384616,26.304347826086953,23.0,28.96551724137931,36.607142857142854,14.333333333333336,16.5,27.5
20200106,23,PM10,27.0,25.6,46.0,24.454545454545453,47.0,21.172413793103452,22.392857142857142,33.666666666666664,22.07692307692308,24.0,24.5,27.172413793103445,34.28571428571428,12.166666666666671,18.0,34.0
20200107,0,PM10,21.5,21.0,37.0,22.477272727272727,37.0,19.448275862068968,21.92857142857143,29.0,15.0,13.0,22.0,25.379310344827587,31.964285714285708,10.0,12.5,24.0
20200107,1,PM10,21.0,24.0,29.0,20.5,30.0,17.724137931034484,21.464285714285715,24.33333333333333,16.0,11.5,20.0,23.586206896551722,29.64285714285714,11.0,11.5,26.0
20200107,2,PM10,21.0,19.0,29.5,15.0,24.5,16.0,21.0,19.666666666666657,15.0,10.0,19.0,21.793103448275858,27.32142857142857,10.0,14.0,22.0
20200107,3,PM10,25.333333333333332,21.5,22.666666666666668,20.0,25.0,18.0,30.0,15.0,13.0,10.5,18.0,20.0,25.0,11.0,11.5,30.0
20200107,4,PM10,11.666666666666666,17.5,19.0,16.0,22.5,20.0,26.0,13.666666666666666,11.0,9.666666666666666,17.5,16.0,21.75,10.0,12.5,28.333333333333332
20200107,5,PM10,9.0,14.25,23.0,13.5,24.333333333333332,12.0,17.0,12.333333333333334,12.666666666666666,8.833333333333334,16.75,12.0,18.5,6.0,11.25,26.666666666666668
20200107,6,PM10,10.5,11.0,9.5,16.75,22.0,14.0,21.0,11.0,14.333333333333334,8.0,16.0,14.5,15.25,10.0,10.0,25.0
20200107,7,PM10,18.0,19.5,17.5,20.0,30.333333333333332,22.0,28.0,19.333333333333332,16.0,12.0,17.0,17.0,12.0,10.0,13.5,24.5
20200107,8,PM10,23.666666666666668,20.333333333333332,29.0,22.5,41.666666666666664,28.0,26.0,22.666666666666668,16.0,14.0,20.5,19.0,12.5,18.0,16.5,27.5
20200107,9,PM10,31.333333333333332,23.0,32.666666666666664,24.5,25.666666666666668,29.0,32.0,24.0,22.0,12.5,19.5,20.0,13.0,22.0,19.0,26.0
20200107,10,PM10,31.333333333333332,25.0,32.333333333333336,24.0,35.5,26.0,30.5,28.0,23.0,14.5,18.5,17.0,13.0,24.0,17.0,22.0
20200107,11,PM10,28.0,24.666666666666668,30.0,30.5,41.333333333333336,26.0,30.5,23.0,15.5,11.5,16.5,12.0,10.0,23.0,17.0,24.5
20200107,12,PM10,22.75,17.5,31.333333333333332,18.0,28.5,19.0,28.0,11.0,13.0,2.0,13.0,12.0,10.0,17.333333333333332,15.75,23.75
20200107,13,PM10,21.5,17.5,27.5,13.5,26.5,17.0,28.0,13.5,12.0,5.25,12.5,12.0,10.0,11.666666666666666,14.5,23.0
20200107,14,PM10,15.333333333333334,19.0,21.0,18.0,21.0,16.0,25.5,20.0,14.0,8.5,14.25,12.0,10.0,6.0,13.25,23.5
20200107,15,PM10,19.0,20.0,16.333333333333332,20.5,25.0,19.0,28.5,16.666666666666668,25.5,11.75,16.0,14.0,10.0,13.0,12.0,25.5
20200107,16,PM10,20.75,25.5,15.0,26.0,30.5,23.0,30.0,22.0,22.5,15.0,20.0,16.0,9.0,1.0,7.0,28.5
20200107,17,PM10,21.75,29.0,16.0,25.5,26.0,22.0,39.0,24.333333333333332,25.5,25.25,16.0,20.0,8.0,30.0,8.0,24.5
20200107,20,PM10,28.25,32.5,23.333333333333332,28.0,35.666666666666664,41.0,78.5,40.0,39.5,35.5,24.0,27.0,7.0,30.0,9.5,27.0
20200107,21,PM10,23.0,23.666666666666668,20.333333333333332,19.0,32.5,30.0,79.0,39.0,32.5,29.0,20.5,20.0,8.0,15.0,11.0,27.0
20200107,22,PM10,24.0,22.0,21.666666666666668,21.0,31.333333333333332,24.0,60.5,37.333333333333336,29.0,19.0,20.0,20.0,9.0,20.0,10.5,27.0
