date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220104,9,PM10,80.0,80.0,51.5,59.0,72.5,69.0,48.0,44.0,30.0,42.0,51.5,35.0,85.0,97.25,51.0,42.0
20220104,10,PM10,68.0,72.0,55.5,54.0,75.0,66.0,44.666666666666664,46.0,28.0,36.5,49.5,37.0,73.5,84.75,49.5,67.0
20220104,11,PM10,65.0,66.5,63.0,40.0,70.5,62.5,56.0,42.0,26.0,20.5,58.0,21.5,84.0,82.25,50.5,48.0
20220104,20,PM10,79.0,86.0,93.5,99.5,103.5,98.5,59.0,59.0,60.5,87.5,84.0,93.5,96.0,98.0,93.5,101.0
20220104,21,PM10,71.0,82.5,92.5,105.0,98.0,92.0,60.333333333333336,62.5,56.5,97.5,82.5,85.5,99.5,97.25,87.5,103.5
20220104,22,PM10,72.5,85.0,90.5,84.5,104.0,87.5,56.666666666666664,59.5,55.0,81.5,71.0,89.5,90.5,94.25,91.5,94.5
20220104,23,PM10,72.5,78.0,96.0,81.0,106.5,87.5,62.666666666666664,56.5,58.0,69.0,54.0,101.5,83.0,75.0,85.5,82.0
20220105,0,PM10,65.5,76.5,103.5,78.5,103.0,90.5,70.0,54.5,58.0,63.5,48.0,93.5,77.0,60.0,84.0,87.0
20220105,1,PM10,70.0,71.5,118.5,77.5,89.5,82.0,65.0,54.0,53.5,56.5,50.5,68.5,69.0,53.0,77.0,100.5
20220105,2,PM10,76.0,78.0,101.5,79.0,79.0,84.5,77.0,54.0,54.5,58.0,51.0,65.5,70.0,59.0,77.0,111.5
20220105,3,PM10,69.5,76.5,83.0,79.5,79.0,79.5,77.66666666666667,51.5,54.0,53.0,53.0,61.0,68.5,57.5,74.0,158.0
20220105,4,PM10,89.0,68.5,73.0,74.5,79.0,76.0,63.666666666666664,54.0,51.0,50.0,46.0,60.5,65.0,57.75,69.0,114.0
20220105,5,PM10,67.0,76.0,72.0,68.0,75.5,71.5,64.66666666666667,54.0,50.0,46.0,39.0,61.5,64.0,58.25,67.0,123.5
20220105,6,PM10,73.0,74.0,71.5,65.5,70.5,71.5,82.0,53.5,55.0,46.0,38.5,61.5,70.5,60.5,70.5,134.5
20220105,7,PM10,68.0,69.0,68.0,63.5,70.0,70.0,68.66666666666667,60.0,57.0,47.0,38.0,71.5,75.5,64.75,70.0,68.0
20220105,8,PM10,66.0,65.5,69.0,69.0,66.0,71.5,69.5,65.5,56.0,52.0,37.5,73.5,77.0,67.5,70.0,72.5
20220105,9,PM10,68.5,68.0,72.0,88.0,69.5,78.5,74.33333333333333,76.5,60.5,64.5,43.0,89.0,78.5,78.75,71.5,77.0
20220105,10,PM10,64.5,60.5,81.0,100.5,94.5,92.0,77.33333333333333,87.0,66.0,65.5,45.0,79.0,87.0,73.25,75.5,85.0
20220105,11,PM10,61.0,63.0,78.0,78.5,55.5,78.5,86.66666666666667,79.5,66.5,61.0,48.5,83.0,95.0,57.0,72.5,97.0
20220105,20,PM10,44.0,91.5,94.0,111.5,107.5,109.5,113.0,120.0,75.25,114.5,94.5,112.5,95.0,85.5,115.0,92.0
20220105,21,PM10,57.0,87.0,103.0,101.5,123.0,107.0,103.5,112.0,72.125,101.0,87.0,110.5,101.0,89.5,106.0,95.5
20220105,22,PM10,70.0,96.0,100.5,108.0,124.0,102.5,86.0,98.0,69.0,89.0,85.38461538461539,104.0,99.0,89.25,87.5,100.0
20220105,23,PM10,83.0,93.0,106.5,102.0,100.0,89.5,80.0,91.0,65.875,78.5,83.76923076923077,100.0,103.0,86.25,86.0,95.0
20220106,0,PM10,96.0,87.0,104.0,98.0,100.0,85.0,65.5,82.0,62.75,75.75,82.15384615384616,89.0,105.0,90.25,75.0,88.5
20220106,1,PM10,85.0,84.0,88.0,98.0,103.0,67.0,113.0,79.0,59.625,73.0,80.53846153846153,85.0,98.5,87.75,76.0,100.5
20220106,2,PM10,80.0,81.0,91.5,98.0,105.0,68.0,121.0,79.0,56.5,72.0,78.92307692307692,79.0,90.0,88.25,67.5,113.5
20220106,3,PM10,75.57142857142857,80.0,89.5,92.0,86.0,81.0,96.33333333333333,78.71428571428571,53.375,51.0,77.3076923076923,71.0,84.0,90.5,72.0,151.0
20220106,4,PM10,71.14285714285714,77.0,87.0,84.0,95.0,75.5,87.66666666666667,78.42857142857143,50.25,43.666666666666664,75.6923076923077,63.0,78.125,90.0,62.0,129.0
20220106,5,PM10,66.71428571428571,74.0,89.0,81.0,92.0,75.5,80.0,78.14285714285714,47.125,36.333333333333336,74.07692307692308,55.0,72.25,90.75,60.0,115.25
20220106,6,PM10,62.285714285714285,72.0,84.0,81.0,88.0,64.0,83.33333333333333,77.85714285714286,44.0,29.0,72.46153846153847,49.5,66.375,89.75,62.0,101.5
20220106,7,PM10,57.857142857142854,69.0,78.0,77.0,98.0,67.0,73.5,77.57142857142857,40.875,31.5,70.84615384615384,44.0,60.5,82.5,69.0,87.75
20220106,8,PM10,53.42857142857143,74.0,82.0,75.0,74.5,79.5,72.66666666666667,77.28571428571429,37.75,27.0,69.23076923076923,38.5,59.5,91.25,61.0,74.0
20220106,9,PM10,49.0,62.0,52.0,73.0,77.0,80.0,72.33333333333333,77.0,34.625,33.5,67.61538461538461,33.0,60.5,100.25,59.0,86.0
20220106,10,PM10,41.0,46.0,37.0,101.0,75.0,68.0,80.66666666666667,87.0,31.5,28.5,66.0,48.5,62.0,79.5,57.0,75.0
20220106,11,PM10,28.5,46.0,35.5,44.0,65.5,61.0,86.66666666666667,93.0,43.5,13.0,50.5,33.0,67.0,54.0,55.0,73.0
20220106,20,PM10,87.33333333333333,86.5,101.0,67.0,62.0,74.5,72.0,74.0,95.5,106.0,117.5,116.0,109.5,103.0,100.5,66.5
20220106,21,PM10,90.66666666666667,93.5,104.0,88.0,80.5,96.0,69.33333333333333,63.0,77.0,107.5,136.0,121.0,107.0,104.5,94.5,71.0
20220106,22,PM10,94.0,87.0,104.0,99.5,97.5,97.5,54.5,63.0,69.0,105.0,127.0,125.0,109.5,106.5,97.5,73.5
20220106,23,PM10,99.0,88.5,101.5,75.0,104.5,87.0,47.0,65.0,62.0,103.5,108.0,109.0,112.5,114.25,80.5,89.0
20220107,0,PM10,100.0,86.0,112.0,83.5,104.5,94.5,50.666666666666664,52.0,62.916666666666664,99.5,108.53571428571429,102.0,102.5,115.75,65.0,102.0
20220107,1,PM10,108.0,105.0,123.0,93.5,94.0,89.0,69.0,48.0,63.833333333333336,90.0,109.07142857142857,104.0,105.0,121.75,57.5,83.5
20220107,2,PM10,111.0,107.5,121.5,93.5,93.0,87.0,79.33333333333333,44.0,64.75,89.0,109.60714285714286,99.0,103.0,127.0,55.0,71.5
20220107,3,PM10,107.0,117.0,117.5,91.0,78.5,87.5,95.0,45.0,65.66666666666667,91.0,110.14285714285714,91.0,108.0,125.0,64.0,78.5
20220107,4,PM10,97.0,109.0,104.0,92.0,72.0,81.5,127.0,44.5,66.58333333333333,89.5,110.67857142857143,94.5,101.5,117.5,51.5,84.0
20220107,5,PM10,99.0,97.5,98.0,88.0,49.0,81.0,134.0,50.0,67.5,88.0,111.21428571428571,103.0,105.0,106.0,48.5,84.0
20220107,6,PM10,101.0,93.5,96.0,84.0,63.5,69.0,141.0,44.0,68.41666666666667,86.5,111.75,86.0,101.5,103.5,51.5,64.5
20220107,7,PM10,95.66666666666667,94.0,93.0,87.0,41.0,63.5,109.0,41.0,69.33333333333333,85.0,112.28571428571429,80.33333333333333,94.0,104.33333333333333,47.0,65.0
20220107,8,PM10,90.33333333333333,93.0,89.0,90.0,67.5,71.5,113.0,44.0,70.25,83.5,112.82142857142857,74.66666666666667,99.0,106.66666666666667,47.5,62.0
20220107,9,PM10,85.0,90.0,84.0,106.0,74.5,91.5,102.0,50.5,71.16666666666667,82.0,113.35714285714286,69.0,110.5,118.25,58.5,64.0
20220107,10,PM10,90.6,92.5,95.0,99.5,87.5,94.5,100.33333333333333,66.5,72.08333333333333,78.0,113.89285714285714,74.0,113.0,118.66666666666667,53.5,72.0
20220107,11,PM10,96.2,89.75,106.0,99.0,95.0,98.0,96.5,76.5,73.0,81.5,114.42857142857143,79.0,98.5,102.75,52.0,98.0
20220107,20,PM10,115.0,115.33333333333333,119.0,125.0,127.0,120.0,107.0,133.0,81.21875,121.0,114.5,95.5,140.5,144.0,125.0,102.0
20220107,21,PM10,114.8,114.0,118.33333333333333,128.0,136.0,132.5,109.0,129.5,79.9375,103.5,130.0,97.0,132.0,151.0,123.5,92.0
20220107,22,PM10,114.6,112.66666666666667,117.66666666666667,119.0,194.0,136.5,103.0,115.0,78.65625,98.0,135.0,108.0,147.0,161.5,117.5,130.0
20220107,23,PM10,114.4,111.33333333333333,117.0,118.0,150.0,125.0,94.0,98.5,77.375,93.0,126.0,102.0,148.0,172.0,105.0,119.0
20220108,0,PM10,114.2,110.0,127.0,111.0,146.5,112.5,93.0,87.0,76.09375,89.0,124.36363636363636,97.0,155.0,173.0,113.0,117.0
20220108,1,PM10,114.0,113.0,130.5,110.0,159.0,97.5,100.0,86.0,74.8125,87.33333333333333,122.72727272727273,92.0,183.0,175.0,97.0,136.0
20220108,2,PM10,119.0,132.5,145.0,105.0,140.0,106.0,102.0,85.0,73.53125,85.66666666666667,121.0909090909091,87.0,152.0,179.0,89.5,125.0
20220108,3,PM10,116.0,127.0,130.0,97.0,127.0,108.0,109.0,84.0,72.25,84.0,119.45454545454545,81.77272727272727,131.0,173.0,91.0,107.0
20220108,4,PM10,105.0,121.0,134.0,94.0,123.0,104.0,107.0,83.0,70.96875,82.33333333333333,117.81818181818181,76.54545454545455,126.5,159.0,86.33333333333333,104.0
20220108,5,PM10,96.83333333333333,107.5,108.0,92.0,114.0,100.0,107.0,82.0,69.6875,80.66666666666667,116.18181818181819,71.31818181818181,117.0,139.0,81.66666666666667,104.4
20220108,6,PM10,88.66666666666667,99.0,100.0,93.0,110.0,93.5,107.0,81.0,68.40625,79.0,114.54545454545455,66.0909090909091,111.16666666666667,131.5,77.0,104.8
20220108,7,PM10,80.5,94.0,99.5,97.0,123.0,87.0,91.625,80.0,67.125,77.33333333333333,112.9090909090909,60.86363636363636,105.33333333333333,130.0,72.33333333333333,105.2
20220108,8,PM10,72.33333333333334,82.33333333333333,91.33333333333333,96.0,99.0,83.0,76.25,82.0,65.84375,75.66666666666667,111.27272727272727,55.63636363636363,99.5,138.0,67.66666666666666,105.6
20220108,9,PM10,64.16666666666667,70.66666666666667,83.16666666666667,95.0,92.0,79.0,60.875,92.5,64.5625,74.0,109.63636363636364,50.40909090909091,106.5,172.0,63.0,106.0
20220108,10,PM10,56.0,59.0,75.0,74.0,83.5,75.0,45.5,94.5,63.28125,89.0,108.0,45.18181818181818,107.0,145.66666666666666,53.5,143.0
20220108,11,PM10,49.0,47.0,51.0,51.0,76.0,53.0,58.5,55.5,62.0,68.83333333333333,97.0,39.95454545454545,66.0,63.0,45.0,112.5
20220108,20,PM10,36.5,44.5,41.0,61.0,69.0,57.5,44.666666666666664,47.5,28.5,41.5,51.0,37.0,41.5,51.666666666666664,68.5,85.5
20220108,21,PM10,33.0,38.0,32.0,76.0,68.0,52.0,38.333333333333336,51.5,29.5,38.0,46.5,38.0,42.0,50.666666666666664,72.5,89.5
20220108,22,PM10,41.5,38.0,31.5,66.0,88.0,61.5,33.0,51.0,31.0,29.0,39.5,32.0,42.0,50.5,75.5,84.0
20220108,23,PM10,30.0,32.0,23.5,90.0,73.0,56.0,32.666666666666664,44.0,25.5,15.5,109.5,36.5,128.0,55.5,70.0,89.0
20220109,0,PM10,53.0,23.5,82.0,61.0,80.0,65.0,39.333333333333336,43.5,38.5,17.0,98.5,141.5,158.5,74.0,82.0,78.0
20220109,1,PM10,150.5,118.5,164.5,54.0,67.5,52.0,80.33333333333333,49.5,117.0,51.0,83.0,86.5,102.5,133.0,66.5,70.5
20220109,2,PM10,110.0,140.0,123.0,154.0,121.5,104.5,119.0,43.0,92.0,113.5,71.0,49.0,57.0,110.75,68.0,104.75
20220109,3,PM10,72.0,92.5,69.0,127.0,116.5,139.5,96.0,35.0,80.0,107.0,46.5,41.5,48.5,71.25,103.0,139.0
20220109,4,PM10,46.0,65.5,49.0,79.0,87.0,114.5,64.66666666666667,41.0,54.0,79.5,36.5,42.5,49.5,51.25,118.0,103.0
20220109,5,PM10,48.5,59.0,49.5,84.0,88.0,91.0,40.5,92.0,50.5,66.5,38.0,50.5,48.5,47.0,111.0,106.0
20220109,6,PM10,44.0,52.5,47.5,84.0,83.0,93.0,39.0,101.0,45.5,58.5,35.5,49.0,45.5,41.25,97.0,92.5
20220109,7,PM10,45.0,48.0,47.0,61.0,79.5,86.5,50.0,87.0,46.0,59.0,37.0,49.0,40.5,38.75,101.0,85.0
20220109,8,PM10,47.0,46.0,50.0,57.0,76.0,61.5,48.0,84.5,52.0,78.5,45.0,43.0,39.5,36.333333333333336,103.0,77.5
20220109,9,PM10,42.5,46.0,55.5,55.0,62.0,58.0,51.666666666666664,82.0,52.5,79.5,50.0,40.5,44.0,42.25,110.0,65.5
20220109,10,PM10,41.0,46.0,52.0,70.0,51.0,63.5,54.666666666666664,79.5,48.5,56.0,52.5,46.5,47.5,40.5,102.0,63.5
20220109,11,PM10,43.0,48.0,52.5,62.0,52.5,70.5,54.333333333333336,76.0,42.5,49.5,45.0,42.0,46.5,42.333333333333336,101.5,65.0
20220109,20,PM10,71.5,70.5,77.5,77.0,75.5,78.5,79.66666666666667,65.5,70.0,70.5,72.5,75.0,76.5,68.0,78.5,68.0
20220109,21,PM10,70.0,71.0,83.0,72.0,79.5,78.0,71.66666666666667,62.5,67.0,71.5,69.0,75.5,90.0,71.75,76.0,70.5
20220109,22,PM10,65.0,72.0,90.5,80.0,82.5,81.5,68.33333333333333,62.0,66.5,74.0,68.5,74.5,92.0,74.0,76.0,74.0
20220109,23,PM10,71.0,73.5,81.5,63.0,76.0,81.5,63.666666666666664,60.0,65.0,71.0,66.5,70.0,91.0,75.25,77.0,79.0
20220110,0,PM10,72.0,70.0,81.0,80.0,76.5,74.5,59.5,67.0,58.5,66.0,59.0,71.0,90.0,73.75,73.0,85.0
20220110,1,PM10,67.0,63.0,80.5,74.0,70.0,75.5,74.0,65.0,57.0,64.5,67.5,73.5,88.5,85.0,70.5,94.0
20220110,2,PM10,64.0,65.0,72.5,70.0,67.0,75.5,90.0,60.42857142857143,52.0,62.5,71.5,69.5,81.5,80.25,70.0,76.5
20220110,3,PM10,63.0,68.0,72.5,71.0,68.0,74.0,58.0,55.85714285714286,48.125,58.5,72.0,63.5,76.5,77.25,73.5,73.0
20220110,4,PM10,70.0,69.0,68.0,70.0,65.5,68.0,40.66666666666667,51.285714285714285,44.25,51.25,60.0,64.0,71.5,70.5,70.0,67.0
20220110,5,PM10,48.66666666666667,49.16666666666667,55.333333333333336,54.666666666666664,66.0,57.5,23.333333333333336,46.714285714285715,40.375,44.0,52.857142857142854,57.0,63.5,78.0,67.5,69.0
20220110,6,PM10,27.333333333333336,29.333333333333336,42.66666666666667,39.33333333333333,61.0,42.5,6.0,42.142857142857146,36.5,36.75,45.714285714285715,49.4,62.0,91.0,51.5,65.0
20220110,7,PM10,6.0,9.5,30.0,24.0,33.5,23.0,10.0,37.57142857142857,32.625,29.5,38.57142857142857,41.8,50.625,41.5,13.0,23.0
20220110,8,PM10,15.5,13.0,20.5,30.0,25.5,19.0,10.666666666666666,33.0,28.75,22.25,31.428571428571427,34.2,39.25,43.25,17.0,15.0
20220110,9,PM10,37.0,20.5,34.0,27.0,26.0,25.5,8.0,24.0,24.875,15.0,24.285714285714285,26.6,27.875,44.666666666666664,20.0,16.0
20220110,10,PM10,21.0,17.5,27.0,37.0,27.5,26.5,9.333333333333334,17.5,21.0,12.0,17.14285714285714,19.0,16.5,28.0,34.5,22.0
20220110,11,PM10,21.0,23.5,20.0,17.5,37.5,46.0,16.0,14.0,13.0,8.0,10.0,12.0,20.5,22.5,26.5,44.5
20220110,20,PM10,12.5,12.5,12.5,28.5,18.0,17.0,7.0,10.5,12.0,3.0,15.5,22.0,15.0,18.25,10.5,19.5
20220110,21,PM10,8.0,10.0,8.5,18.0,19.0,18.5,10.666666666666666,11.5,10.5,3.15,15.5,19.5,30.5,11.5,12.5,14.0
20220110,22,PM10,7.0,9.0,10.5,17.5,11.0,11.5,7.666666666666667,8.5,10.0,3.3,13.0,13.5,22.0,15.5,10.5,8.5
20220110,23,PM10,7.0,7.0,18.5,19.0,9.0,13.0,7.0,10.0,16.0,3.45,14.0,14.5,16.5,16.0,9.5,9.5
20220111,0,PM10,15.5,7.5,17.5,15.0,10.5,10.0,8.333333333333334,6.5,14.5,3.6,6.5,13.0,14.5,15.25,8.0,11.5
20220111,1,PM10,13.5,14.0,18.0,13.5,9.0,10.5,5.0,7.0,9.5,3.75,4.0,11.0,13.5,14.5,9.0,15.0
20220111,2,PM10,12.5,14.5,20.0,15.5,11.5,17.5,11.0,8.5,11.0,3.9,7.5,10.0,13.0,21.75,15.5,12.5
20220111,3,PM10,10.5,13.0,16.0,10.0,11.0,19.5,19.333333333333332,13.5,11.0,4.05,7.5,15.5,15.5,23.75,21.0,16.5
20220111,4,PM10,12.0,11.5,13.0,8.0,13.5,14.5,27.666666666666668,11.5,10.5,4.2,9.0,8.0,10.0,16.5,25.5,15.5
20220111,5,PM10,8.5,7.0,8.0,8.0,13.0,15.5,16.0,11.0,9.5,4.35,10.25,7.5,11.5,12.0,16.0,13.5
20220111,6,PM10,9.5,11.0,11.5,11.0,37.0,18.5,13.0,11.0,13.5,4.5,11.5,12.5,19.0,14.5,27.0,18.0
20220111,7,PM10,12.0,12.0,13.5,13.0,24.0,16.5,13.666666666666666,11.5,12.5,4.0,16.0,9.0,16.0,19.25,24.0,24.5
20220111,8,PM10,13.5,13.5,13.0,13.0,23.0,16.0,13.0,11.0,9.5,9.5,18.0,8.0,13.5,19.25,18.5,22.5
20220111,9,PM10,17.0,16.5,16.0,11.0,26.5,21.5,22.333333333333332,20.5,18.5,15.0,25.0,19.5,21.0,32.0,19.5,25.0
20220111,10,PM10,19.0,16.5,16.0,25.0,23.5,24.0,25.0,22.0,21.5,13.0,19.5,21.5,31.0,22.75,17.5,18.0
20220111,11,PM10,18.0,18.0,16.5,13.0,20.0,22.5,19.666666666666668,17.5,12.5,18.5,9.5,13.0,18.0,18.333333333333332,21.0,12.5
20220111,20,PM10,34.0,44.0,54.0,60.5,48.5,52.0,55.0,40.0,43.5,48.0,49.5,51.0,50.5,50.25,48.5,35.5
20220111,21,PM10,42.5,45.0,60.0,60.5,56.5,55.5,56.333333333333336,41.5,29.5,42.0,64.0,54.0,59.5,51.0,51.5,41.5
20220111,22,PM10,47.0,48.0,63.0,54.5,55.0,55.0,61.0,40.5,26.5,39.0,52.0,57.5,68.0,51.5,55.5,47.0
