date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140102,17,PM10,175.5,192.0,223.0,166.66666666666666,206.66666666666666,168.0,224.0,175.5,188.0,168.5,160.5,288.0,191.0,173.0,181.0,89.0
20140102,18,PM10,194.75,218.66666666666666,263.6666666666667,188.0,231.0,206.0,249.0,214.0,218.5,182.0,161.0,288.0,219.0,196.0,292.0,99.5
20140102,19,PM10,220.0,237.66666666666666,275.6666666666667,199.0,259.6666666666667,205.0,394.0,229.5,251.5,189.0,154.0,288.0,273.0,211.0,219.5,101.0
20140102,20,PM10,238.0,256.3333333333333,310.6666666666667,236.5,260.6666666666667,228.0,359.0,244.5,315.0,198.5,139.5,288.0,312.0,206.0,306.0,98.0
20140102,21,PM10,242.5,268.3333333333333,304.0,206.33333333333334,275.6666666666667,225.0,404.0,284.0,328.5,186.5,138.0,288.0,229.0,183.0,184.5,105.5
20140102,22,PM10,232.5,266.3333333333333,359.6666666666667,203.0,295.3333333333333,214.0,372.0,339.5,423.5,189.5,141.0,288.0,185.0,178.0,155.0,128.5
20140102,23,PM10,227.0,250.33333333333334,355.6666666666667,205.66666666666666,264.3333333333333,213.0,385.0,384.5,383.5,177.5,155.0,288.0,200.0,174.0,171.0,143.0
20140103,0,PM10,222.0,243.33333333333334,352.0,164.66666666666666,200.0,98.0,479.0,372.5,369.0,183.0,80.5,288.0,214.0,155.0,139.0,131.5
20140103,1,PM10,193.25,212.0,264.6666666666667,104.0,158.66666666666666,67.0,468.0,224.5,287.5,148.5,57.5,288.0,178.0,150.0,113.5,126.0
20140103,2,PM10,125.0,130.33333333333334,146.0,87.66666666666667,137.66666666666666,113.0,437.0,238.5,259.5,125.5,84.0,288.0,176.0,145.0,120.0,124.5
20140103,3,PM10,80.0,66.0,74.33333333333333,95.66666666666667,118.33333333333333,106.0,359.0,90.0,192.5,98.0,117.5,288.0,125.0,131.0,78.5,155.0
20140103,4,PM10,106.0,112.66666666666667,117.33333333333333,132.33333333333334,117.0,118.0,178.0,82.0,88.0,84.5,121.0,288.0,59.0,113.0,62.5,198.5
20140103,5,PM10,128.75,134.0,137.33333333333334,148.33333333333334,141.0,112.0,115.0,104.5,62.5,58.5,126.0,288.0,61.0,105.0,51.0,202.0
20140103,6,PM10,143.25,140.66666666666666,154.0,147.66666666666666,146.0,131.0,111.0,121.0,60.5,61.5,127.0,288.0,76.0,98.0,54.0,181.5
20140103,7,PM10,136.5,154.0,141.66666666666666,128.66666666666666,133.33333333333334,120.0,119.0,115.5,70.5,63.0,119.5,288.0,65.0,104.0,58.0,152.5
20140103,8,PM10,117.5,109.33333333333333,123.66666666666667,114.0,121.33333333333333,112.0,104.0,103.5,79.0,59.0,105.5,288.0,67.0,103.0,54.5,135.0
20140103,9,PM10,100.5,113.33333333333333,106.66666666666667,105.66666666666667,116.66666666666667,93.0,140.0,92.5,90.0,58.0,69.0,288.0,69.0,71.0,56.0,129.0
20140103,10,PM10,88.5,86.0,90.0,96.0,103.66666666666667,80.0,115.0,83.5,90.5,57.5,70.0,288.0,80.0,45.0,44.0,125.5
20140103,11,PM10,72.0,83.33333333333333,63.0,86.0,82.66666666666667,82.0,129.0,26.5,70.5,47.0,68.5,288.0,50.0,23.0,30.0,103.5
20140103,12,PM10,53.0,70.5,50.666666666666664,57.333333333333336,67.0,66.0,77.0,31.0,45.0,34.0,56.0,288.0,24.0,52.0,22.0,90.5
20140103,13,PM10,40.75,31.333333333333332,44.333333333333336,46.333333333333336,57.0,55.0,72.0,323.0,38.5,26.5,46.0,288.0,18.0,38.0,13.0,83.5
20140103,14,PM10,29.0,36.333333333333336,35.333333333333336,40.666666666666664,50.666666666666664,50.0,62.0,183.5,38.0,25.5,43.5,288.0,25.0,28.0,14.5,66.0
20140103,15,PM10,33.0,42.333333333333336,37.666666666666664,40.333333333333336,53.0,48.0,55.0,139.0,49.5,26.0,40.5,288.0,24.0,44.0,16.0,58.5
20140103,16,PM10,26.5,39.666666666666664,36.666666666666664,37.666666666666664,49.333333333333336,44.0,47.0,122.5,53.0,23.5,43.0,288.0,30.0,35.0,13.5,55.5
20140103,17,PM10,37.25,40.0,60.0,48.333333333333336,48.0,53.0,59.0,127.5,65.0,19.0,44.5,288.0,24.0,36.0,20.0,55.0
20140103,18,PM10,70.25,74.66666666666667,85.66666666666667,65.33333333333333,80.66666666666667,88.0,84.0,137.0,99.0,38.5,55.0,288.0,32.0,68.0,66.5,57.5
20140103,19,PM10,84.0,85.0,86.66666666666667,83.33333333333333,121.0,118.0,110.0,152.0,97.0,48.0,55.5,288.0,55.0,67.0,95.0,63.0
20140103,20,PM10,103.75,107.66666666666667,87.0,108.66666666666667,150.0,154.0,240.0,147.0,151.0,103.0,72.5,288.0,62.0,66.0,146.0,68.0
20140103,21,PM10,101.0,117.0,110.0,122.66666666666667,150.0,154.0,214.0,144.5,159.5,114.5,70.5,288.0,125.0,51.0,114.0,72.5
20140103,22,PM10,132.75,129.33333333333334,142.33333333333334,132.33333333333334,171.66666666666666,204.0,280.0,161.5,116.5,106.0,33.0,288.0,89.0,97.0,57.0,82.0
20140103,23,PM10,145.0,167.66666666666666,163.66666666666666,148.0,159.0,206.0,281.0,137.5,106.5,75.5,60.5,288.0,63.0,167.0,61.5,74.0
20140104,0,PM10,123.75,151.33333333333334,150.0,166.33333333333334,166.66666666666666,188.0,271.0,123.5,95.0,55.5,122.0,288.0,48.0,112.0,75.5,62.0
20140104,1,PM10,109.0,135.66666666666666,157.66666666666666,156.66666666666666,155.66666666666666,162.0,253.0,125.0,86.5,44.5,107.5,288.0,43.0,103.0,83.5,76.5
20140104,2,PM10,103.5,140.33333333333334,126.66666666666667,138.33333333333334,136.0,201.0,260.0,132.0,72.5,42.0,83.5,288.0,49.0,94.0,88.5,98.5
20140104,3,PM10,88.25,124.0,125.0,158.66666666666666,120.66666666666667,163.0,221.0,119.0,73.5,49.0,91.0,288.0,47.0,83.0,80.0,116.0
20140104,4,PM10,71.5,116.66666666666667,103.66666666666667,124.33333333333333,114.0,153.0,168.0,109.0,67.5,49.5,120.0,288.0,41.0,65.0,73.5,105.5
20140104,5,PM10,67.25,118.33333333333333,111.66666666666667,106.33333333333333,112.66666666666667,116.0,128.0,98.0,81.0,50.5,81.5,288.0,39.0,68.0,67.0,106.0
20140104,6,PM10,73.75,110.33333333333333,115.33333333333333,107.0,113.66666666666667,99.0,115.0,117.0,96.0,58.5,73.0,288.0,42.0,66.0,72.0,97.5
20140104,7,PM10,82.75,114.0,125.66666666666667,105.33333333333333,98.0,108.0,126.0,108.5,104.0,66.0,83.5,288.0,48.0,92.0,70.5,94.0
20140104,8,PM10,87.25,130.66666666666666,147.66666666666666,104.0,99.0,119.0,165.0,122.0,117.5,91.0,81.5,288.0,62.0,84.0,74.5,86.5
20140104,9,PM10,114.25,151.66666666666666,150.66666666666666,115.0,157.66666666666666,113.0,207.0,147.5,160.0,108.0,107.5,288.0,76.0,103.0,81.5,133.0
20140104,10,PM10,148.25,218.0,180.66666666666666,132.0,188.33333333333334,116.0,208.0,157.0,188.5,111.5,114.0,288.0,86.0,114.0,82.5,131.0
20140104,11,PM10,164.75,163.66666666666666,178.0,136.0,193.0,110.0,170.0,191.5,188.5,109.5,103.0,288.0,76.0,125.0,94.0,140.5
20140104,12,PM10,165.25,160.0,180.66666666666666,121.33333333333333,170.33333333333334,111.0,174.0,222.5,160.0,105.0,94.5,288.0,76.0,128.0,92.5,103.5
20140104,13,PM10,171.25,178.33333333333334,184.33333333333334,135.0,173.33333333333334,128.0,215.0,220.5,144.0,129.0,105.5,288.0,79.0,142.0,103.0,102.0
20140104,14,PM10,191.5,184.33333333333334,186.66666666666666,160.66666666666666,189.33333333333334,159.0,265.0,221.5,140.0,143.0,134.5,288.0,81.0,167.0,109.5,103.0
20140104,15,PM10,201.25,209.66666666666666,210.0,176.0,208.0,186.0,263.0,214.0,132.5,152.5,128.0,288.0,92.0,185.0,130.0,112.5
20140104,16,PM10,207.75,205.33333333333334,221.0,182.33333333333334,219.33333333333334,197.0,231.0,210.5,94.5,150.0,130.0,288.0,101.0,191.0,157.5,123.0
20140104,17,PM10,214.0,211.0,225.33333333333334,184.66666666666666,227.0,199.0,224.0,194.5,105.5,151.5,149.0,288.0,101.0,196.0,176.5,148.5
20140104,18,PM10,216.25,224.0,234.33333333333334,189.0,225.66666666666666,195.0,275.0,230.5,187.0,160.5,153.5,288.0,108.0,202.0,193.0,157.0
20140104,19,PM10,210.25,224.0,232.33333333333334,189.33333333333334,236.33333333333334,193.0,328.0,280.5,254.0,156.0,157.0,288.0,137.0,203.0,217.5,151.0
20140104,20,PM10,209.25,219.33333333333334,262.0,196.66666666666666,223.33333333333334,188.0,353.0,294.5,280.5,152.5,153.0,288.0,119.0,191.0,210.5,149.5
20140104,21,PM10,198.75,205.0,319.0,186.0,222.0,198.0,373.0,280.5,283.5,136.0,139.5,288.0,115.0,180.0,218.0,149.0
20140104,22,PM10,183.25,194.33333333333334,322.6666666666667,178.0,205.33333333333334,185.0,338.0,278.0,298.0,132.5,128.5,288.0,117.0,173.0,187.0,139.5
20140104,23,PM10,186.25,194.0,282.6666666666667,187.33333333333334,203.0,190.0,300.0,296.5,303.5,128.5,143.0,288.0,138.0,166.0,170.0,146.5
20140105,0,PM10,179.75,190.33333333333334,205.66666666666666,214.33333333333334,185.0,214.0,297.0,268.0,319.5,162.5,127.0,288.0,134.0,166.0,164.0,166.5
20140105,1,PM10,164.75,181.0,198.33333333333334,200.0,173.66666666666666,176.0,360.0,229.5,288.0,148.5,175.5,288.0,121.0,171.0,145.0,165.5
20140105,2,PM10,160.25,181.66666666666666,261.6666666666667,224.66666666666666,168.0,188.0,335.0,241.5,265.0,156.5,137.5,288.0,152.0,159.0,127.0,157.5
20140105,3,PM10,159.0,180.66666666666666,292.6666666666667,218.0,168.0,202.0,312.0,221.0,221.5,139.0,134.5,288.0,113.0,151.0,116.0,144.0
20140105,4,PM10,148.75,188.66666666666666,231.0,183.0,163.0,165.0,325.0,224.5,201.0,115.5,81.0,288.0,94.0,149.0,109.0,120.0
20140105,5,PM10,149.5,173.33333333333334,188.33333333333334,161.0,153.66666666666666,152.0,300.0,229.0,202.0,103.0,38.0,288.0,72.0,148.0,101.0,112.5
20140105,6,PM10,119.5,110.0,157.0,139.66666666666666,100.66666666666667,73.0,243.0,210.0,170.5,94.5,25.0,288.0,75.0,136.0,95.0,98.5
20140105,7,PM10,93.5,93.66666666666667,124.66666666666667,134.66666666666666,78.0,106.0,275.0,147.0,163.5,90.0,23.0,288.0,76.0,132.0,98.0,103.5
20140105,8,PM10,74.75,81.33333333333333,106.0,148.66666666666666,75.0,95.0,281.0,132.5,142.0,85.0,33.0,288.0,116.0,131.0,104.0,103.5
20140105,9,PM10,80.0,80.66666666666667,144.0,147.66666666666666,71.0,56.0,349.0,102.5,152.5,87.0,42.5,288.0,99.0,139.0,118.5,101.0
20140105,10,PM10,41.75,54.666666666666664,88.66666666666667,151.0,69.0,60.0,322.0,105.5,161.0,76.5,20.0,288.0,80.0,126.0,118.0,64.0
20140105,11,PM10,43.75,43.666666666666664,116.0,93.33333333333333,52.666666666666664,38.0,210.0,66.0,86.5,77.5,19.5,288.0,69.0,166.0,77.0,67.0
20140105,12,PM10,32.0,17.0,58.333333333333336,21.333333333333332,37.666666666666664,45.0,84.0,45.0,40.5,44.5,30.0,288.0,42.0,64.0,32.0,51.5
20140105,13,PM10,23.25,13.333333333333334,15.666666666666666,11.666666666666666,31.0,23.0,76.0,35.5,23.5,20.5,22.0,288.0,14.0,58.0,17.0,34.5
20140105,14,PM10,27.25,18.0,21.666666666666668,15.333333333333334,27.666666666666668,27.0,57.0,31.5,12.0,22.5,16.0,288.0,22.0,13.0,14.5,24.0
20140105,15,PM10,21.0,28.333333333333332,18.666666666666668,18.0,28.0,20.0,31.0,34.0,13.5,21.0,10.5,288.0,20.0,29.0,13.0,15.5
20140105,16,PM10,20.5,23.666666666666668,22.0,24.666666666666668,34.666666666666664,31.0,67.0,42.0,23.0,22.0,16.5,288.0,21.0,34.0,12.0,20.0
20140105,17,PM10,29.0,27.666666666666668,34.0,33.0,42.333333333333336,46.0,132.0,41.5,21.5,28.0,65.5,288.0,23.0,38.0,16.0,27.0
20140105,18,PM10,52.25,54.333333333333336,55.333333333333336,62.333333333333336,82.33333333333333,76.0,189.0,63.5,54.0,78.5,82.0,288.0,67.0,85.0,59.0,44.5
20140105,19,PM10,59.75,64.33333333333333,74.33333333333333,76.66666666666667,107.0,147.0,222.0,81.5,88.5,75.5,77.0,288.0,105.0,92.0,128.0,51.5
20140105,20,PM10,61.0,65.33333333333333,80.33333333333333,88.66666666666667,112.66666666666667,163.0,283.0,75.5,125.5,80.0,80.5,288.0,113.0,93.0,70.0,55.5
20140105,21,PM10,78.5,93.66666666666667,70.66666666666667,102.66666666666667,145.66666666666666,133.0,295.0,142.5,163.5,139.0,81.0,288.0,151.0,93.0,151.0,78.0
20140105,22,PM10,188.25,221.33333333333334,185.66666666666666,153.33333333333334,189.66666666666666,150.0,195.0,167.5,166.0,148.0,102.0,288.0,136.0,123.0,173.0,88.5
20140105,23,PM10,150.25,208.0,152.66666666666666,180.0,172.66666666666666,182.0,157.0,152.0,169.5,154.5,124.5,288.0,129.0,244.0,191.0,67.0
20140106,0,PM10,134.0,189.0,136.0,175.0,176.33333333333334,172.0,162.0,138.0,194.5,143.5,150.0,288.0,124.0,187.0,145.0,93.0
20140106,1,PM10,150.5,161.0,144.33333333333334,161.0,155.33333333333334,161.0,142.0,140.0,169.0,129.5,187.0,288.0,125.0,164.0,161.5,123.0
20140106,2,PM10,146.5,146.33333333333334,159.66666666666666,147.0,140.66666666666666,144.0,159.0,162.0,140.0,129.5,183.0,288.0,126.0,163.0,148.0,152.5
20140106,3,PM10,130.25,130.33333333333334,151.0,145.0,117.0,99.0,177.0,178.0,137.0,131.0,169.5,288.0,126.0,150.0,134.0,139.5
20140106,4,PM10,131.5,110.0,130.33333333333334,139.0,105.0,115.0,168.0,164.5,141.5,152.0,159.5,288.0,118.0,136.0,130.0,128.5
20140106,5,PM10,103.75,99.0,116.0,124.33333333333333,104.33333333333333,112.0,166.0,154.5,141.0,133.5,146.5,288.0,117.0,144.0,133.0,129.0
20140106,6,PM10,90.0,97.66666666666667,114.66666666666667,133.33333333333334,104.66666666666667,113.0,147.0,150.5,132.0,133.0,144.0,288.0,117.0,159.0,139.5,122.0
20140106,7,PM10,99.75,88.0,109.0,118.33333333333333,116.33333333333333,110.0,141.0,152.0,137.5,134.5,135.0,288.0,124.0,163.0,135.5,128.5
20140106,8,PM10,101.75,102.66666666666667,119.33333333333333,119.66666666666667,125.66666666666667,124.0,149.0,144.5,138.5,142.0,131.0,288.0,134.0,181.0,140.0,130.5
20140106,9,PM10,112.25,116.0,145.33333333333334,127.33333333333333,135.33333333333334,132.0,164.0,142.5,150.0,145.5,129.5,288.0,146.0,189.0,128.0,128.0
20140106,10,PM10,110.0,127.0,155.0,133.66666666666666,134.66666666666666,118.0,120.0,145.0,159.5,152.0,133.0,288.0,156.0,185.0,130.0,125.5
20140106,11,PM10,118.5,109.33333333333333,118.66666666666667,128.66666666666666,126.33333333333333,114.0,122.0,139.0,159.0,152.5,149.0,288.0,142.0,192.0,129.5,127.5
20140106,12,PM10,105.0,102.33333333333333,118.0,126.0,129.33333333333334,114.0,97.0,118.0,150.5,123.5,156.0,288.0,117.0,206.0,141.0,124.0
20140106,13,PM10,95.75,114.66666666666667,124.0,128.33333333333334,116.0,139.0,118.0,551.5,112.0,114.5,177.5,288.0,105.0,206.0,134.5,130.0
20140106,14,PM10,118.0,129.33333333333334,126.66666666666667,139.66666666666666,127.33333333333333,139.0,133.0,109.33333333333333,164.0,107.0,177.5,288.0,102.0,198.0,131.0,133.5
20140106,15,PM10,138.25,131.0,138.0,144.66666666666666,134.33333333333334,143.0,144.0,107.33333333333333,138.0,115.5,180.5,288.0,109.0,187.0,133.0,144.0
20140106,16,PM10,130.75,136.33333333333334,136.33333333333334,151.66666666666666,144.0,148.0,152.0,112.0,130.5,125.0,189.0,288.0,104.0,201.0,150.0,162.0
20140106,17,PM10,136.75,147.33333333333334,144.0,154.33333333333334,151.66666666666666,154.0,173.0,116.33333333333333,132.5,127.5,185.0,288.0,113.0,199.0,153.0,169.5
20140106,18,PM10,142.0,159.0,156.0,158.0,159.0,166.0,192.0,116.66666666666667,154.0,125.0,189.5,288.0,114.0,199.0,160.0,167.5
20140106,19,PM10,147.5,175.66666666666666,162.66666666666666,168.33333333333334,168.33333333333334,167.0,220.0,118.33333333333333,211.0,125.0,200.5,288.0,134.0,200.0,170.0,168.0
20140106,20,PM10,157.25,184.0,170.66666666666666,172.66666666666666,182.0,163.0,215.0,118.0,207.5,127.0,195.5,288.0,153.0,208.0,191.0,164.0
20140106,21,PM10,166.25,188.0,175.0,172.66666666666666,173.66666666666666,172.0,225.0,122.33333333333333,225.5,147.5,201.5,288.0,150.0,208.0,215.0,167.0
20140106,22,PM10,167.5,180.0,182.66666666666666,172.66666666666666,180.0,191.0,250.0,121.0,210.0,150.0,201.5,288.0,170.0,207.0,188.0,178.5
20140106,23,PM10,157.0,184.66666666666666,201.33333333333334,177.66666666666666,182.0,174.0,269.0,121.66666666666667,197.0,155.0,224.5,288.0,188.0,228.0,178.5,174.5
20140107,0,PM10,157.5,185.66666666666666,186.33333333333334,187.66666666666666,194.33333333333334,158.0,264.0,141.66666666666666,223.5,172.0,201.5,288.0,157.0,220.0,177.5,174.0
20140107,1,PM10,161.0,196.33333333333334,213.66666666666666,192.66666666666666,186.33333333333334,164.0,281.0,159.0,222.0,162.5,223.5,288.0,197.0,240.0,175.5,179.5
20140107,2,PM10,167.25,200.0,224.0,194.33333333333334,194.66666666666666,165.0,278.0,162.66666666666666,238.5,152.5,230.0,288.0,208.0,218.0,159.0,183.0
20140107,3,PM10,171.25,228.0,238.0,204.0,194.66666666666666,176.0,287.0,169.66666666666666,234.5,153.5,215.0,288.0,137.0,200.0,154.5,189.0
20140107,4,PM10,174.0,236.33333333333334,256.0,201.66666666666666,187.66666666666666,158.0,279.0,160.66666666666666,246.5,149.0,212.0,288.0,142.0,189.0,157.5,195.0
20140107,5,PM10,181.5,225.66666666666666,199.66666666666666,230.0,194.33333333333334,184.0,279.0,158.33333333333334,233.0,175.0,188.5,288.0,150.0,183.0,130.5,200.0
20140107,6,PM10,172.25,209.33333333333334,173.66666666666666,223.0,197.33333333333334,207.0,253.0,159.0,188.0,173.5,195.0,288.0,156.0,190.0,122.5,205.5
20140107,7,PM10,170.0,195.33333333333334,208.0,218.0,202.66666666666666,215.0,259.0,159.33333333333334,201.0,137.0,153.0,288.0,162.0,182.0,110.0,175.0
20140107,8,PM10,175.25,204.0,203.0,200.66666666666666,214.66666666666666,205.0,268.0,170.0,230.5,121.5,86.0,288.0,156.0,191.0,106.5,147.5
20140107,9,PM10,152.25,189.33333333333334,176.66666666666666,190.0,199.0,197.0,271.0,177.66666666666666,247.5,119.0,46.5,288.0,161.0,197.0,102.0,135.0
20140107,10,PM10,119.5,131.66666666666666,161.66666666666666,94.0,170.33333333333334,174.0,341.0,209.0,165.0,116.5,17.5,288.0,184.0,182.0,75.0,86.5
20140107,11,PM10,87.25,94.33333333333333,86.66666666666667,22.666666666666668,95.66666666666667,6.0,324.0,147.0,91.0,89.5,15.0,288.0,195.0,79.0,28.0,92.0
20140107,12,PM10,20.75,33.0,43.333333333333336,14.0,20.0,6.0,209.0,79.0,60.0,50.5,18.0,288.0,64.0,6.0,6.0,70.0
20140107,13,PM10,19.75,353.3333333333333,32.666666666666664,14.5,20.0,8.0,155.0,52.666666666666664,30.0,6.0,39.5,288.0,6.0,8.0,6.0,44.5
20140107,14,PM10,18.0,19.333333333333332,18.5,12.666666666666666,16.666666666666668,6.0,47.0,42.333333333333336,16.5,6.0,38.5,288.0,6.0,14.0,6.0,47.0
20140107,15,PM10,39.0,41.0,78.33333333333333,17.0,18.0,17.0,6.0,40.333333333333336,27.0,6.0,40.0,288.0,6.0,20.0,6.0,47.5
20140107,16,PM10,29.5,341.0,20.0,18.0,17.666666666666668,17.0,6.0,39.666666666666664,21.0,6.0,34.0,288.0,6.0,25.0,6.5,31.5
20140107,17,PM10,33.25,38.0,23.0,12.333333333333334,15.333333333333334,14.0,23.0,45.333333333333336,37.0,7.5,30.0,288.0,6.0,35.0,6.0,26.5
