date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150102,4,PM10,85.35,88.83333333333333,72.76666666666667,118.06666666666666,139.73333333333335,80.1,213.3,150.0666666666667,228.9,38.25,58.45,104.7,57.3,55.6,28.35,52.650000000000006
20150102,5,PM10,52.800000000000004,69.2,43.46666666666666,52.55,103.16666666666667,58.39999999999999,151.3,118.03333333333332,153.1,23.85,36.75,82.3,24.3,44.7,18.95,37.65
20150102,6,PM10,25.499999999999996,35.0,27.599999999999998,27.450000000000003,65.36666666666667,36.699999999999996,85.8,77.66666666666667,56.5,13.350000000000001,29.65,51.4,14.95,21.5,13.45,32.9
20150102,7,PM10,22.275,21.866666666666664,27.03333333333333,25.3,34.25,15.0,56.2,38.43333333333333,40.4,12.899999999999999,29.35,40.4,5.6,20.8,13.05,31.599999999999998
20150102,8,PM10,21.9,22.900000000000002,29.866666666666664,29.0,24.03333333333333,22.15,46.7,51.133333333333326,49.65,11.0,27.700000000000003,41.8,17.4,43.0,22.95,31.85
20150102,9,PM10,23.700000000000003,19.066666666666666,31.233333333333334,39.86666666666667,32.06666666666667,29.3,145.0,66.5,62.05,18.3,33.5,45.7,28.2,43.9,30.95,41.2
20150102,10,PM10,21.7,23.55,37.03333333333333,33.23333333333333,32.5,36.45,115.8,96.43333333333334,46.9,18.8,50.55,50.0,73.5,37.7,29.0,45.150000000000006
20150102,11,PM10,28.25,25.700000000000003,44.4,35.666666666666664,31.2,43.6,97.53333333333333,71.76666666666667,46.7,17.35,55.0,44.2,40.3,28.6,25.2,37.7
20150102,12,PM10,23.525,30.933333333333337,26.13333333333333,48.699999999999996,28.266666666666666,50.75,79.26666666666667,52.53333333333334,30.0,11.475000000000001,35.2,33.4,21.3,19.5,9.75,33.6
20150102,13,PM10,19.833333333333332,33.95,20.35,43.45,55.2,57.900000000000006,61.0,65.1,23.8,5.6,24.25,34.5,29.5,10.4,5.0,31.9
20150102,14,PM10,23.1,38.900000000000006,24.1,32.63333333333333,49.5,65.05000000000001,93.9,55.35,20.4,6.15,33.8,61.7,10.0,13.399999999999999,5.0,29.15
20150102,15,PM10,34.166666666666664,42.4,28.233333333333334,46.93333333333334,89.03333333333332,72.2,147.8,62.36666666666667,21.9,6.7,36.15,90.2,5.0,16.4,5.0,31.05
20150102,16,PM10,77.92500000000001,103.53333333333332,52.199999999999996,98.93333333333334,132.13333333333333,128.1,164.9,87.59999999999998,27.85,13.149999999999999,42.1,153.1,12.25,17.3,9.4,39.099999999999994
20150102,17,PM10,137.0,153.73333333333332,112.60000000000001,158.16666666666666,158.86666666666667,155.0,133.1,111.90000000000002,57.75,9.7,64.4,156.6,19.5,26.8,12.75,48.9
20150102,18,PM10,150.4,154.73333333333332,158.66666666666666,154.43333333333334,148.23333333333332,117.6,136.4,125.13333333333333,94.9,54.55,142.35,138.5,47.3,39.5,37.25,56.1
20150102,19,PM10,127.07499999999999,134.79999999999998,125.5,157.9,148.86666666666667,124.2,155.5,129.1,139.85000000000002,113.3,166.35000000000002,167.7,100.0,76.9,58.65,77.6
20150102,20,PM10,119.17500000000001,128.96666666666667,121.4,143.29999999999998,149.8,136.6,158.6,140.06666666666666,138.35,132.6,156.15,165.8,121.9,133.5,111.9,105.75
20150102,21,PM10,133.20000000000002,147.13333333333333,143.36666666666667,146.73333333333332,162.70000000000002,120.3,181.8,160.33333333333331,149.35000000000002,126.75,153.4,155.6,169.3,93.9,163.1,137.8
20150102,22,PM10,145.325,156.96666666666667,145.9333333333333,160.83333333333334,171.29999999999998,124.4,213.3,170.16666666666666,155.25,131.3,134.4,146.3,152.2,92.1,157.55,146.1
20150102,23,PM10,162.8,164.03333333333333,159.23333333333335,200.65,184.86666666666667,143.2,224.9,176.36666666666667,181.25,153.35,141.9,136.2,108.6,113.9,157.95,144.8
20150103,0,PM10,185.52499999999998,172.76666666666665,186.6,173.25,222.4,231.5,240.4,200.30000000000004,209.4,198.60000000000002,130.2,132.2,105.7,91.9,155.5,126.7
20150103,1,PM10,184.45,192.20000000000002,180.36666666666667,167.25,223.20000000000002,164.4,218.6,202.33333333333334,221.8,170.75,128.8,125.7,107.5,89.0,152.95,127.75
20150103,2,PM10,202.25,192.76666666666665,199.16666666666666,151.7,221.25,149.9,251.6,213.63333333333335,222.2,182.05,118.8,118.8,102.7,87.0,138.1,121.2
20150103,3,PM10,208.1,183.36666666666667,203.33333333333334,185.5,205.5,207.7,294.2,218.3,165.5,209.39999999999998,139.9,106.1,100.4,90.6,134.55,125.3
20150103,4,PM10,183.6,206.6,222.13333333333335,192.2,229.39999999999998,167.3,254.9,206.60000000000002,222.1,167.95,125.3,99.9,96.8,90.7,129.5,107.4
20150103,5,PM10,207.6,200.0666666666667,229.29999999999998,184.9,204.55,146.4,205.0,206.1,233.3,144.1,118.1,95.4,100.1,100.0,131.55,112.8
20150103,6,PM10,202.65,195.76666666666665,242.30000000000004,197.4,149.0,129.3,182.3,201.6,207.3,123.30000000000001,126.7,91.3,108.8,104.3,116.95,103.85
20150103,7,PM10,211.2,210.70000000000002,229.53333333333333,196.2,173.53333333333333,129.3,179.25,252.3,181.3,124.75,182.6,96.9,125.0,109.5,124.9,113.9
20150103,8,PM10,211.975,211.26666666666665,222.33333333333334,187.7,174.6,149.3,176.2,213.23333333333335,135.4,113.89999999999999,142.0,88.0,112.9,119.6,126.05,118.05
20150103,9,PM10,204.67499999999998,197.9333333333333,211.20000000000002,180.65,188.16666666666666,153.3,186.7,219.23333333333335,185.10000000000002,121.75,146.4,99.7,170.5,125.2,142.8,112.19999999999999
20150103,10,PM10,194.29999999999998,174.36666666666667,198.76666666666665,176.46666666666667,186.69999999999996,153.1,208.6,266.8,222.6,169.5,164.2,98.4,202.7,137.3,149.75,123.7
20150103,11,PM10,158.0,158.96666666666667,175.6,181.46666666666667,181.0,161.6,198.8,248.73333333333335,199.35000000000002,199.20000000000002,176.95,88.9,292.7,151.0,137.95,133.6
20150103,12,PM10,161.46666666666667,166.6,173.5666666666667,186.15,165.05,145.0,189.2,251.23333333333335,200.05,170.65,173.89999999999998,115.2,239.6,197.6,139.60000000000002,136.05
20150103,13,PM10,165.1,176.29999999999998,193.4,169.45,166.1,128.8,182.6,251.63333333333333,240.6,179.65,177.35000000000002,141.0,171.6,214.8,142.4,163.15
20150103,14,PM10,170.2,167.86666666666667,190.9,169.9,171.14999999999998,123.95,184.3,232.36666666666667,221.6,285.4,173.05,152.9,224.0,155.3,141.45,154.05
20150103,15,PM10,170.0,179.1,193.8,180.39999999999998,176.19999999999996,119.1,186.0,221.73333333333335,177.25,219.1,173.3,139.0,203.0,189.0,145.15,156.35
20150103,16,PM10,194.45,183.70000000000002,197.0,172.95,199.63333333333333,161.0,203.0,237.10000000000002,192.45,176.25,172.8,148.4,168.0,173.8,147.8,139.55
20150103,17,PM10,211.7,204.69999999999996,203.16666666666666,205.45,214.63333333333335,153.6,293.6,238.85,208.60000000000002,177.10000000000002,184.75,164.9,207.5,185.1,153.1,137.05
20150103,18,PM10,255.125,227.23333333333335,230.36666666666667,217.4,262.09999999999997,198.4,404.7,232.76666666666665,229.05,195.14999999999998,201.0,222.4,197.9,192.5,180.45,154.05
20150103,19,PM10,288.40000000000003,254.4333333333333,262.8,242.9,331.8666666666667,258.4,385.1,285.4,302.9,212.8,216.7,198.8,233.0,223.7,237.25,164.95
20150103,20,PM10,313.225,276.5,295.2666666666667,260.5,325.99999999999994,292.7,388.2,295.8666666666666,418.25,200.75,196.2,219.7,382.9,194.0,226.7,177.64999999999998
20150103,21,PM10,322.375,305.0,296.43333333333334,259.5,329.76666666666665,253.8,393.6,275.1666666666667,408.75,198.0,180.6,199.0,354.8,192.9,200.75,164.8
20150103,22,PM10,313.225,306.76666666666665,288.6666666666667,235.3,326.0,223.3,477.6,292.6,346.4,194.75,165.5,183.7,224.8,167.6,173.3,142.3
20150103,23,PM10,306.475,296.53333333333336,310.3,212.65,327.96666666666664,210.2,445.7,323.3,357.5,166.1,153.6,177.5,251.8,177.1,148.7,142.5
20150104,0,PM10,294.96666666666664,278.8666666666667,375.4333333333334,245.6,351.9333333333334,195.8,359.0,351.5666666666666,386.05,169.6,174.2,168.2,241.82222222222222,175.9,126.8,146.6
20150104,1,PM10,284.73333333333335,278.3333333333333,424.8333333333333,226.1,308.0333333333333,201.6,378.7,329.23333333333335,414.6,140.7,168.1,147.4,231.84444444444446,166.1,131.0,121.8
20150104,2,PM10,265.1,258.76666666666665,365.0333333333333,224.6,315.2,203.2,386.8,390.0333333333333,382.38750000000005,132.8,219.8,151.9,221.86666666666667,148.7,128.6,102.0
20150104,3,PM10,265.25,261.5,305.59999999999997,240.0,288.7,153.7,389.7,413.5333333333333,350.175,120.7,244.3,169.5,211.88888888888889,125.1,118.6,103.6
20150104,4,PM10,270.0,274.96666666666664,222.2,238.3,263.75,149.0,304.0,400.90000000000003,317.9625,120.9,268.3,144.0,201.9111111111111,120.7,118.8,104.8
20150104,5,PM10,200.3,236.23333333333335,181.8,236.2,272.35,158.8,254.9,385.5,285.75,121.1,233.3,128.4,191.93333333333334,104.6,115.8,99.8
20150104,6,PM10,159.8,157.45,163.775,234.7,233.55,168.6,235.3,380.0,253.5375,115.86666666666666,226.1,115.0,181.95555555555555,102.5,110.7,93.4
20150104,7,PM10,119.3,121.03333333333335,145.75,250.4,270.7,178.4,260.5,374.5,221.325,110.63333333333334,172.39999999999998,141.0,171.97777777777776,101.85,109.35,127.5
20150104,8,PM10,141.95,176.70000000000002,190.3,270.4,216.8,182.83333333333334,304.4,423.6,189.11249999999998,105.4,144.7,166.4,162.0,101.2,109.25,126.2
20150104,9,PM10,149.66666666666666,174.4333333333333,154.75,279.1,212.5666666666667,187.26666666666665,341.0,358.0333333333333,156.9,89.85,209.75,249.9,252.6,89.2,110.1,147.45
20150104,10,PM10,159.0666666666667,200.76666666666665,150.25,238.6,243.5666666666667,191.7,305.4,508.1333333333334,458.3,96.65,240.35000000000002,293.6,217.4,87.9,109.1,149.6
20150104,11,PM10,206.5,206.86666666666667,126.7,185.2,212.6,172.8,277.4,390.2,346.9,224.3,261.3,222.4,273.4,91.9,105.4,155.7
20150104,12,PM10,103.3,118.5,110.66666666666667,193.2,173.16666666666666,153.9,240.6,334.6,309.4,236.45,247.6,173.5,351.1,144.5,83.80000000000001,120.05000000000001
20150104,13,PM10,87.8,87.4,122.44999999999999,111.8,133.73333333333335,132.1,206.475,251.85000000000002,284.25,245.64999999999998,221.6,110.8,504.0,152.2,59.5,115.05
20150104,14,PM10,98.4,92.6,126.0,131.82500000000002,94.3,98.2,172.35,169.1,285.1,150.3,203.55,82.2,316.1,144.6,67.15,81.5
20150104,15,PM10,125.02499999999999,108.43333333333334,155.66666666666666,151.85000000000002,103.45,88.9,138.225,199.35,232.0,152.15,222.6,66.7,272.0,137.0,92.25,99.4
20150104,16,PM10,170.1,142.76666666666665,205.63333333333333,158.05,117.06666666666668,130.2,104.1,209.5666666666667,282.0,195.9,181.4,53.0,176.8,129.4,139.95,81.35
20150104,17,PM10,204.4,201.13333333333335,220.95,137.86666666666665,175.20000000000002,154.6,219.1,272.40000000000003,323.15,184.4,187.3,113.4,141.0,145.5,176.75,91.0
20150104,18,PM10,246.45,227.13333333333335,275.8333333333333,201.4,263.7,166.6,373.6,286.76666666666665,376.20000000000005,255.79999999999998,153.25,173.9,213.8,169.4,236.0,94.2
20150104,19,PM10,310.79999999999995,310.0333333333333,315.6333333333333,238.70000000000002,302.8666666666666,252.7,394.1,345.75,460.55,283.95,173.05,241.0,260.2,199.3,256.1,145.2
20150104,20,PM10,409.2,341.5666666666666,356.73333333333335,283.75,318.9666666666667,323.3,400.4,394.15,446.05,259.70000000000005,255.0,259.8,232.0,254.2,303.0,131.4
20150104,21,PM10,367.275,340.76666666666665,387.3666666666666,297.0,337.1666666666667,319.1,415.8,376.0666666666666,344.70000000000005,216.25,288.3,274.7,198.4,304.2,315.15,198.95
20150104,22,PM10,377.06666666666666,377.7,351.2,282.29999999999995,353.73333333333335,313.6,394.0,384.9,287.7,174.55,245.85,208.0,138.7,260.4,308.95,280.5
20150104,23,PM10,261.8666666666667,317.56666666666666,327.8333333333333,336.25,328.8666666666666,308.3,412.5,415.55,283.55,131.7,308.7,256.4,106.8,207.2,276.15,288.70000000000005
20150105,0,PM10,229.95,221.53333333333333,322.8333333333333,348.06666666666666,296.6,327.1,431.0,357.65,237.15,117.5,287.2,328.2,91.5,208.4,274.4,283.8
20150105,1,PM10,179.5,196.5666666666667,267.56666666666666,336.43333333333334,301.95,310.3,265.2,311.95,178.7,87.1,254.0,324.2,88.7,181.6,317.75,253.05
20150105,2,PM10,165.25,160.6,241.1,355.85,223.79999999999998,310.7,239.2,362.6,166.85,97.3,229.9,314.7,100.4,192.5,307.6,236.35000000000002
20150105,3,PM10,157.23333333333335,167.70000000000002,223.5666666666667,345.55,219.9333333333333,236.0,209.0,228.3,166.8,166.75,315.0,293.1,140.0,172.3,287.65,234.2
20150105,4,PM10,150.75,236.30000000000004,230.9333333333333,327.2,228.86666666666667,187.8,192.0,154.0,178.35,139.85000000000002,309.1,252.9,152.3,174.6,274.25,242.9
20150105,5,PM10,164.125,223.5,233.79999999999998,305.95000000000005,258.9,216.6,233.8,189.65,199.39999999999998,164.7,230.2,243.4,158.9,191.6,268.65,268.4
20150105,6,PM10,175.825,217.5666666666667,224.76666666666665,276.65,232.9333333333333,233.0,248.3,182.8,190.60000000000002,160.55,191.8,209.3,157.1,193.8,255.7,238.15
20150105,7,PM10,192.325,211.76666666666665,209.63333333333333,272.2,224.03333333333333,229.4,266.6,179.2,185.05,150.7,208.1,237.2,166.2,231.7,245.35,236.79999999999998
20150105,8,PM10,212.2,190.03333333333333,214.5,264.15,210.95,237.2,266.6,198.9,216.85,170.39999999999998,251.6,222.7,183.0,212.1,240.75,238.45
20150105,9,PM10,196.6,192.9333333333333,217.30000000000004,247.26666666666668,243.03333333333333,230.1,276.2,211.13333333333335,239.39999999999998,187.75,207.25,246.0,192.6,195.6,229.4,234.75
20150105,10,PM10,191.8,197.23333333333335,261.73333333333335,282.96666666666664,226.29999999999998,245.0,455.5,281.7333333333333,264.85,195.5,213.8,329.8,231.4,228.2,216.2,257.4
20150105,11,PM10,196.45,197.1,243.83333333333334,251.39999999999998,269.1666666666667,271.6,373.2,298.56666666666666,257.95,187.85,152.35,265.1,408.1,222.3,209.85,219.35000000000002
20150105,12,PM10,147.63333333333333,145.9,200.53333333333333,184.56666666666663,185.75,187.0,291.6,240.83333333333334,280.35,175.35,90.65,149.9,238.7,193.4,170.4,183.7
20150105,13,PM10,133.35,142.86666666666667,132.70000000000002,109.43333333333332,158.66666666666666,87.0,203.5,173.9,184.2,145.85,116.25,72.9,239.9,203.9,157.7,165.4
20150105,14,PM10,172.475,144.79999999999998,185.33333333333334,90.5,164.86666666666665,83.5,218.5,577.55,130.05,106.1,89.8,89.5,97.2,133.5,230.8,129.0
20150105,15,PM10,132.35,104.96666666666665,148.23333333333335,79.5,120.26666666666667,63.1,177.3,202.63333333333333,138.95,123.1,104.55000000000001,75.3,293.9,154.9,210.3,53.8
20150105,16,PM10,164.375,131.1,136.9,102.73333333333333,108.46666666666665,81.9,54.55,149.0666666666667,136.6,147.05,119.05,58.2,274.1,93.8,143.75,46.05
20150105,17,PM10,129.45,156.9,83.5,114.43333333333334,147.6,90.3,57.05,142.6,152.85000000000002,76.35,75.2,80.4,69.4,81.5,51.1,35.8
20150105,18,PM10,111.35000000000001,135.03333333333333,55.06666666666666,65.86666666666666,114.23333333333335,64.3,52.599999999999994,135.20000000000002,91.5,41.25,65.8,62.4,45.0,51.2,33.3,39.05
20150105,19,PM10,117.56666666666668,99.03333333333335,101.93333333333332,69.53333333333335,95.90000000000002,45.1,42.9,79.96666666666665,47.7,9.4,75.15,52.3,13.5,32.5,32.5,21.65
20150105,20,PM10,71.93333333333332,52.9,59.1,62.0,82.0,43.6,56.599999999999994,63.9,37.1,26.0,76.9,41.4,13.2,27.7,40.55,10.1
20150105,21,PM10,33.125,28.966666666666665,33.53333333333333,21.866666666666664,49.96666666666667,23.3,30.4,51.300000000000004,47.7,18.2,27.05,27.2,20.7,20.1,31.5,10.0
20150105,22,PM10,22.325000000000003,15.366666666666665,14.366666666666667,22.399999999999995,38.833333333333336,20.2,28.599999999999998,40.56666666666667,25.65,11.05,95.1,24.6,9.2,13.7,18.55,38.2
20150105,23,PM10,14.3,24.666666666666668,30.266666666666666,18.5,34.46666666666666,11.1,26.799999999999997,26.03333333333333,26.8,17.35,14.350000000000001,15.5,10.1,11.8,12.549999999999999,42.4
20150106,0,PM10,17.625,14.85,32.23333333333333,9.7,19.166666666666668,12.0,25.0,24.366666666666664,17.9,10.6,17.0,5.0,11.0,10.4,9.1,33.25
20150106,1,PM10,10.633333333333333,15.0,18.933333333333334,5.0,21.15,10.1,23.2,13.4,5.0,11.3,15.85,5.4,11.9,8.2,8.4,27.05
20150106,2,PM10,14.9,9.0,13.866666666666667,6.4,16.46666666666667,8.2,27.6,11.75,12.25,5.0,15.75,6.5,5.0,24.0,9.15,23.799999999999997
20150106,3,PM10,7.6000000000000005,7.0,12.666666666666666,8.033333333333333,20.466666666666665,20.2,5.0,10.1,18.7,5.5,16.25,12.2,5.0,23.14,5.0,31.9
20150106,4,PM10,5.2,6.966666666666666,16.7,12.6,24.8,38.5,5.0,12.7,7.35,6.0,11.0,24.2,5.0,22.28,6.75,29.299999999999997
20150106,5,PM10,10.033333333333333,12.366666666666667,13.466666666666667,13.300000000000002,26.36666666666667,55.3,9.78,19.049999999999997,11.0,5.0,11.05,11.3,5.0,21.42,5.0,43.7
20150106,6,PM10,10.375,10.166666666666666,14.4,7.1,14.233333333333334,12.5,14.559999999999999,13.3,15.0,6.9,10.3,5.0,5.0,20.56,7.6,36.9
20150106,7,PM10,13.649999999999999,15.75,17.049999999999997,10.425,18.76666666666667,10.4,19.339999999999996,12.033333333333333,21.4,7.6,9.2,5.0,5.0,19.7,5.2,24.0
20150106,8,PM10,19.45,20.95,18.933333333333334,13.75,21.766666666666666,12.4,24.119999999999997,24.25,42.900000000000006,19.75,15.25,5.0,6.8,30.9,10.6,20.65
20150106,9,PM10,23.3,21.4,24.733333333333334,23.566666666666666,37.166666666666664,27.6,28.9,31.933333333333337,62.1,31.9,37.4,15.3,19.7,36.9,23.5,32.1
20150106,10,PM10,20.46666666666667,33.2,24.35,28.65,42.26666666666667,28.2,51.7,36.53333333333333,56.6,39.3,32.2,11.4,21.8,42.9,24.2,104.5
20150106,11,PM10,21.25,27.1,31.333333333333332,19.9,33.2,23.5,39.8,53.25,44.6,35.1,19.2,7.5,7.8,36.2,19.15,41.7
20150106,12,PM10,11.2,27.700000000000003,18.799999999999997,19.7,38.2,28.4,42.0,53.849999999999994,43.9,28.05,12.7,29.0,7.7,33.5,8.4,33.3
20150106,13,PM10,26.0,28.3,14.1,19.5,45.05,39.4,47.7,32.45,10.3,21.0,10.8,27.4,6.35,17.8,16.7,27.4
20150106,14,PM10,37.9,37.849999999999994,32.599999999999994,29.2,48.55,37.0,53.4,40.800000000000004,29.0,13.95,13.500000000000002,20.8,5.0,21.4,6.85,29.05
20150106,15,PM10,41.699999999999996,39.63333333333333,49.65,34.6,55.26666666666667,55.6,56.9,68.03333333333333,44.0,6.9,16.200000000000003,30.6,6.0,21.5,8.850000000000001,25.5
20150106,16,PM10,58.025000000000006,58.3,54.150000000000006,47.133333333333326,65.13333333333334,66.6,64.4,83.96666666666665,55.3,12.2,15.4,67.6,7.0,31.1,10.45,33.650000000000006
20150106,17,PM10,77.625,71.23333333333333,79.1,55.0,86.36666666666667,72.2,58.25,104.26666666666667,79.35,21.7,23.25,56.3,12.5,32.0,14.899999999999999,41.8
20150106,18,PM10,97.1,95.66666666666667,107.2,71.66666666666667,108.93333333333332,105.1,90.35,113.36666666666667,103.19999999999999,50.349999999999994,55.9,84.2,42.8,53.2,44.1,37.45
20150106,19,PM10,94.3,100.16666666666667,108.1,79.93333333333334,134.49999999999997,129.6,137.25,136.96666666666667,112.5,94.05,96.7,124.3,110.7,87.5,80.85,37.3
20150106,20,PM10,130.8,131.8,120.35,93.66666666666667,163.9,154.6,156.2,148.5,122.9,95.4,105.44999999999999,134.0,127.2,75.9,83.45,37.05
20150106,21,PM10,146.625,150.23333333333332,159.8,112.96666666666665,178.76666666666665,183.3,174.8,168.6,146.3,108.8,96.5,107.6,166.6,74.80000000000001,67.9,36.05
20150106,22,PM10,143.2,151.73333333333332,179.65,118.56666666666666,185.83333333333334,201.4,182.1,184.86666666666667,174.35000000000002,129.4,103.4,122.6,221.6,73.7,75.80000000000001,48.2
20150106,23,PM10,151.525,160.4,202.35,126.83333333333333,178.5666666666667,215.5,224.9,200.69999999999996,210.5,134.89999999999998,120.4,103.2,200.5285714285714,67.8,29.4,59.6
20150107,0,PM10,158.475,161.1,167.65,137.73333333333335,199.0,173.1,232.6,191.16666666666666,261.95,136.7,118.85,95.2,179.45714285714286,61.900000000000006,16.4,59.1
20150107,1,PM10,161.425,154.9333333333333,163.7,180.65,213.80000000000004,148.3,231.0,200.53333333333333,239.3,112.6,92.44999999999999,90.8,158.38571428571427,56.0,24.9,56.1
20150107,2,PM10,154.625,135.46666666666667,166.35,127.40000000000002,208.63333333333333,155.1,214.3,205.33333333333334,217.9,99.5,98.0,93.7,137.3142857142857,50.1,22.7,68.5
20150107,3,PM10,121.275,107.55,140.9,122.0,204.10000000000002,133.0,257.95,216.30000000000004,233.6,66.2,125.94999999999999,73.8,116.24285714285713,44.2,25.4,40.5
20150107,4,PM10,90.58333333333334,37.2,91.7,97.45,174.46666666666667,93.5,255.1,239.76666666666665,212.35,32.9,110.85,68.7,95.17142857142855,38.3,14.7,59.5
20150107,5,PM10,59.89166666666667,25.05,69.3,107.4,84.8,75.825,243.55,262.0,201.25,32.0,104.05,64.7,74.1,32.4,10.05,61.5
20150107,6,PM10,29.2,12.9,47.099999999999994,85.6,46.3,58.15,105.1,260.9,179.95,32.65,102.35,56.7,99.2,27.6,15.1,57.150000000000006
20150107,7,PM10,36.2,16.733333333333334,24.9,84.6,43.5,40.474999999999994,84.23333333333333,104.65,194.45,32.0,80.1,48.7,156.7,32.0,17.85,39.1
