date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190103,11,PM10,99.66666666666667,102.66666666666667,121.0,122.0,110.66666666666667,122.0,202.0,143.66666666666666,148.5,88.0,179.5,92.0,107.66666666666667,79.0,100.0,146.0
20190103,12,PM10,112.66666666666667,124.0,130.0,131.5,128.0,114.0,180.5,135.66666666666666,129.0,89.0,169.0,98.0,101.0,86.0,74.0,130.0
20190103,13,PM10,133.33333333333334,138.66666666666666,136.0,139.0,152.5,106.0,154.0,138.0,101.0,102.0,171.0,121.0,2.0,102.0,81.0,123.0
20190103,14,PM10,137.33333333333334,149.66666666666666,151.0,171.0,167.5,138.0,162.0,141.0,102.0,116.0,177.0,141.75,173.0,113.0,97.0,133.0
20190103,15,PM10,140.0,159.5,149.5,190.0,189.0,171.0,167.5,135.0,97.0,114.5,200.0,162.5,140.0,120.0,103.0,141.0
20190103,16,PM10,142.0,166.5,143.0,199.0,217.0,180.0,169.0,135.33333333333334,105.0,113.0,196.0,183.25,127.0,122.0,113.0,142.5
20190103,17,PM10,147.0,185.0,149.0,215.5,230.0,189.0,175.5,137.33333333333334,116.0,114.0,205.5,204.0,125.5,122.0,103.0,155.5
20190103,18,PM10,135.0,196.0,163.0,228.5,219.0,198.0,203.0,144.0,128.0,122.0,204.0,229.0,124.0,141.0,130.0,199.0
20190103,19,PM10,145.0,173.0,166.66666666666666,222.5,185.33333333333334,207.0,224.5,157.33333333333334,131.0,149.0,196.0,216.0,130.0,154.0,157.0,217.0
20190103,20,PM10,137.25,165.66666666666666,177.66666666666666,266.5,184.0,216.0,206.5,151.66666666666666,122.0,144.0,205.5,191.0,142.0,143.53846153846155,143.0,236.0
20190103,21,PM10,133.25,169.66666666666666,172.33333333333334,244.0,168.33333333333334,225.0,203.5,180.0,136.0,149.0,252.0,215.0,166.0,133.07692307692307,133.0,239.5
20190103,22,PM10,134.0,172.66666666666666,172.33333333333334,231.5,175.0,208.0,214.5,182.33333333333334,148.0,179.0,169.5,191.0,157.0,122.61538461538461,141.0,177.0
20190103,23,PM10,139.0,167.33333333333334,166.66666666666666,238.5,205.66666666666666,213.0,198.0,185.33333333333334,153.5,170.0,93.0,180.0,142.0,112.15384615384616,139.0,157.5
20190104,0,PM10,136.0,158.0,177.33333333333334,217.0,210.33333333333334,225.0,197.5,183.0,171.0,160.0,35.5,181.0,141.0,101.6923076923077,129.66666666666666,173.5
20190104,1,PM10,90.0,97.5,144.33333333333334,108.5,164.33333333333334,207.0,206.5,182.66666666666666,148.5,143.0,44.5,171.0,131.0,91.23076923076923,120.33333333333333,160.5
20190104,2,PM10,52.0,41.0,68.66666666666667,40.5,102.0,190.0,204.0,180.0,141.0,131.0,51.0,66.0,153.0,80.76923076923077,111.0,115.5
20190104,3,PM10,48.333333333333336,35.0,55.666666666666664,33.5,85.0,41.0,180.5,147.33333333333334,112.0,110.0,43.0,33.0,123.0,70.3076923076923,80.0,96.0
20190104,4,PM10,33.666666666666664,25.5,50.333333333333336,21.0,46.333333333333336,30.0,166.0,73.66666666666667,100.5,24.0,32.5,20.0,94.0,59.84615384615384,49.0,120.5
20190104,6,PM10,26.333333333333332,26.0,44.0,26.5,20.666666666666668,8.0,172.0,76.33333333333333,47.5,14.0,53.5,79.0,9.0,49.38461538461539,18.0,72.0
20190104,7,PM10,33.0,38.333333333333336,44.666666666666664,39.0,29.333333333333332,10.0,142.25,34.333333333333336,58.5,22.0,41.0,155.0,8.0,38.92307692307692,18.0,44.0
20190104,8,PM10,54.75,45.0,47.0,35.0,43.333333333333336,29.0,112.5,53.0,62.0,30.0,41.0,91.0,8.0,28.461538461538453,18.0,60.0
20190104,9,PM10,60.25,54.333333333333336,50.333333333333336,52.0,50.0,23.0,154.0,83.66666666666667,52.0,25.5,49.0,27.0,19.0,18.0,14.0,66.5
20190104,10,PM10,57.5,48.666666666666664,50.333333333333336,53.0,52.0,31.0,158.0,88.66666666666667,53.5,24.5,40.5,14.0,21.6,28.0,12.0,53.0
20190104,11,PM10,63.25,35.666666666666664,47.0,56.0,53.0,24.0,113.0,87.0,78.5,45.0,25.5,6.0,24.2,25.666666666666668,8.0,52.0
20190104,12,PM10,41.666666666666664,31.0,33.666666666666664,50.5,46.333333333333336,21.0,63.0,54.333333333333336,69.5,18.5,21.0,7.0,26.8,23.333333333333332,7.75,81.0
20190104,13,PM10,26.333333333333332,25.0,27.5,39.5,37.666666666666664,14.0,73.5,26.333333333333332,66.0,7.5,23.5,4.0,29.4,21.0,7.5,86.0
20190104,14,PM10,16.333333333333332,20.666666666666668,40.0,24.5,26.666666666666668,13.0,77.0,30.333333333333332,44.0,10.0,22.5,5.5,32.0,18.666666666666664,7.25,75.5
20190104,15,PM10,19.666666666666668,25.0,27.0,24.5,25.333333333333332,19.0,72.5,31.666666666666668,35.0,7.0,25.5,7.0,21.0,16.333333333333332,7.0,68.5
20190104,16,PM10,20.5,20.0,34.5,27.0,23.0,19.0,70.5,31.666666666666668,29.0,15.0,29.5,11.0,10.0,14.0,8.0,68.0
20190104,17,PM10,20.5,24.666666666666668,25.5,29.0,20.0,16.0,68.5,30.333333333333332,29.0,11.0,27.0,8.0,11.0,19.0,12.0,61.0
20190104,18,PM10,28.0,29.666666666666668,29.0,36.5,26.666666666666668,22.0,83.5,40.0,33.5,11.0,34.5,15.0,12.0,38.0,30.0,58.0
20190104,19,PM10,29.75,35.0,29.0,42.5,35.333333333333336,28.0,106.0,47.333333333333336,43.5,31.5,29.5,23.0,24.0,43.0,36.0,46.0
20190104,20,PM10,27.5,32.0,31.5,44.0,35.333333333333336,30.0,108.5,45.0,44.0,32.5,31.5,18.0,17.0,41.0,33.5,41.5
20190104,21,PM10,32.333333333333336,30.333333333333332,31.0,41.0,39.333333333333336,42.0,120.0,47.666666666666664,45.5,26.5,28.0,19.0,20.0,41.0,44.5,42.0
20190104,22,PM10,28.75,29.333333333333332,25.0,40.0,48.333333333333336,37.0,165.0,53.0,49.0,29.0,25.5,17.0,17.0,78.0,53.0,55.0
20190104,23,PM10,24.0,26.333333333333332,20.0,33.5,58.0,30.0,145.0,68.33333333333333,42.0,33.0,27.0,18.0,14.0,50.0,19.0,56.0
20190105,0,PM10,22.5,25.333333333333332,22.5,31.0,45.666666666666664,39.0,142.0,67.66666666666667,46.5,28.0,26.5,34.0,11.0,45.0,17.5,49.0
20190105,1,PM10,19.5,22.333333333333332,23.0,31.5,26.333333333333332,36.0,139.5,58.333333333333336,45.0,26.0,26.0,27.0,7.0,38.0,13.5,55.0
20190105,2,PM10,21.0,22.0,25.5,27.5,28.333333333333332,29.0,144.5,52.0,42.5,20.5,23.5,23.0,7.0,25.0,9.0,66.5
20190105,3,PM10,19.333333333333332,21.0,22.0,34.5,32.666666666666664,23.0,101.5,43.0,37.5,27.0,23.0,34.0,4.0,22.0,13.0,61.5
20190105,4,PM10,15.0,16.0,21.0,32.0,26.5,15.0,98.0,46.333333333333336,28.0,13.0,20.5,25.0,5.0,33.0,10.0,42.5
20190105,6,PM10,20.0,22.666666666666668,30.0,31.0,24.666666666666668,17.0,91.5,38.0,25.5,18.5,28.5,20.0,6.0,17.0,6.5,28.5
20190105,7,PM10,22.0,23.666666666666668,29.5,36.0,26.666666666666668,22.0,94.0,28.333333333333332,24.0,15.0,27.5,25.0,8.0,19.0,10.5,50.0
20190105,8,PM10,17.666666666666668,25.0,21.5,41.5,27.666666666666668,21.0,76.5,27.333333333333332,18.0,17.0,25.5,31.0,13.0,17.0,10.0,50.0
20190105,9,PM10,19.75,19.5,18.0,40.0,26.666666666666668,27.0,71.5,31.666666666666668,24.5,21.0,25.0,36.0,21.0,25.0,11.5,77.0
20190105,10,PM10,21.0,17.0,18.5,55.0,23.333333333333332,28.0,114.5,35.333333333333336,19.5,22.0,24.0,35.0,18.5,25.0,9.0,73.0
20190105,11,PM10,18.75,13.0,18.5,33.5,24.0,24.0,43.0,27.666666666666668,20.0,15.0,20.5,22.0,16.0,20.0,9.0,45.0
20190105,12,PM10,14.0,15.5,17.0,34.0,21.333333333333332,20.0,30.5,22.666666666666668,22.0,11.0,16.0,21.0,13.5,6.0,9.0,26.0
20190105,13,PM10,13.666666666666666,14.666666666666666,15.333333333333334,24.5,27.0,16.0,33.0,21.0,9.0,7.5,16.0,13.0,11.0,7.0,9.0,30.0
20190105,14,PM10,13.75,17.333333333333332,26.0,25.0,26.0,18.5,46.5,24.0,7.5,5.5,14.0,27.0,8.5,6.0,9.0,22.5
20190105,15,PM10,17.75,24.333333333333332,26.0,26.5,34.666666666666664,21.0,71.5,32.666666666666664,12.0,5.0,20.5,37.0,6.0,10.0,9.0,37.5
20190105,16,PM10,23.25,29.0,32.333333333333336,29.5,44.333333333333336,34.0,95.0,50.333333333333336,14.0,8.5,28.0,44.0,14.0,13.0,9.0,44.5
20190105,17,PM10,29.25,37.0,28.333333333333332,40.0,51.666666666666664,46.0,89.0,62.666666666666664,21.0,12.5,31.5,56.0,7.0,13.0,6.0,56.5
20190105,18,PM10,40.333333333333336,45.333333333333336,41.0,71.0,60.0,51.0,99.0,58.0,28.0,19.5,42.0,68.0,15.0,28.0,19.0,83.5
20190105,19,PM10,42.5,54.666666666666664,51.666666666666664,71.0,63.666666666666664,53.0,128.5,70.33333333333333,31.5,24.0,50.0,85.0,22.0,44.0,30.5,95.5
20190105,20,PM10,46.5,47.666666666666664,62.333333333333336,58.0,69.0,94.0,136.0,73.0,49.5,41.0,42.5,85.0,43.0,46.0,48.0,103.5
20190105,21,PM10,43.75,63.333333333333336,70.66666666666667,96.5,75.66666666666667,97.0,136.5,112.33333333333333,59.0,36.0,45.0,72.0,41.5,37.0,40.5,107.5
20190105,22,PM10,45.75,77.0,75.33333333333333,89.5,83.0,93.0,136.0,126.33333333333333,58.5,49.0,64.5,75.0,40.0,28.0,34.0,96.0
20190105,23,PM10,61.25,87.33333333333333,76.66666666666667,90.0,95.0,93.0,149.5,124.66666666666667,70.0,49.0,63.0,90.0,65.0,25.0,40.5,96.0
20190106,0,PM10,71.66666666666667,93.0,88.33333333333333,81.5,103.0,90.0,143.0,118.33333333333333,68.0,53.5,51.5,70.0,48.5,27.0,27.5,92.0
20190106,1,PM10,79.0,86.66666666666667,79.33333333333333,99.5,113.0,99.0,131.0,116.33333333333333,82.0,47.0,35.5,61.0,32.0,26.0,24.5,88.5
20190106,2,PM10,88.0,106.33333333333333,82.33333333333333,100.5,112.0,98.0,121.0,120.33333333333333,86.0,38.0,35.5,48.0,38.0,24.0,26.0,122.0
20190106,3,PM10,89.0,95.33333333333333,109.66666666666667,85.0,133.66666666666666,134.0,125.0,127.66666666666667,81.0,57.0,38.5,51.0,33.0,18.0,39.0,98.0
20190106,4,PM10,84.0,82.33333333333333,110.0,79.5,144.33333333333334,89.0,111.5,113.33333333333333,72.5,42.5,40.0,47.0,36.5,18.0,27.0,143.0
20190106,6,PM10,70.0,73.66666666666667,99.0,76.0,123.0,77.0,109.5,136.66666666666666,64.5,37.5,56.5,51.0,40.0,18.0,23.0,87.0
20190106,7,PM10,64.66666666666667,70.0,76.0,77.5,113.33333333333333,63.0,98.0,134.66666666666666,108.0,41.5,63.0,47.0,31.0,27.0,26.0,81.0
20190106,8,PM10,62.0,60.333333333333336,61.333333333333336,71.5,80.0,66.0,92.0,154.66666666666666,90.5,52.5,65.0,42.0,32.0,33.0,29.0,86.0
20190106,9,PM10,65.66666666666667,58.0,61.0,81.0,73.33333333333333,81.0,108.0,187.0,93.0,53.5,76.0,45.0,35.0,63.0,39.5,108.0
20190106,10,PM10,63.75,53.666666666666664,64.0,93.0,83.0,94.0,227.5,176.66666666666666,94.5,48.0,84.0,53.0,38.0,45.0,50.0,127.5
20190106,11,PM10,67.5,66.0,71.33333333333333,84.0,83.33333333333333,59.0,142.5,164.33333333333334,105.5,52.5,83.0,61.0,45.75,51.0,47.0,109.0
20190106,12,PM10,79.75,81.0,76.33333333333333,68.0,101.0,51.0,114.0,153.0,117.5,69.0,90.5,55.0,53.5,71.0,56.0,96.0
20190106,13,PM10,94.5,102.33333333333333,83.33333333333333,58.0,136.33333333333334,63.0,127.5,143.33333333333334,120.5,73.0,70.0,65.0,61.25,75.0,34.0,97.0
20190106,14,PM10,111.5,105.33333333333333,95.0,75.0,136.66666666666666,80.5,142.0,104.66666666666667,110.0,93.0,74.5,93.0,69.0,74.0,68.0,109.5
20190106,15,PM10,110.25,118.66666666666667,100.33333333333333,96.0,133.0,98.0,149.5,96.33333333333333,130.0,91.0,90.0,108.0,76.75,91.0,75.5,101.0
20190106,16,PM10,102.75,126.0,125.66666666666667,117.5,127.33333333333333,104.0,137.0,96.66666666666667,123.0,110.0,95.5,124.0,84.5,105.0,101.5,112.5
20190106,17,PM10,106.0,118.33333333333333,127.33333333333333,206.5,122.33333333333333,110.0,130.0,115.66666666666667,130.0,108.5,96.5,145.0,92.25,112.0,112.0,133.0
20190106,18,PM10,109.5,127.66666666666667,132.66666666666666,185.0,129.0,117.0,147.5,127.66666666666667,131.0,111.0,104.0,158.0,100.0,122.0,121.0,192.5
20190106,19,PM10,112.75,126.66666666666667,131.33333333333334,149.5,143.0,118.0,160.0,129.0,107.5,109.5,122.0,152.0,103.0,136.0,129.5,187.0
20190106,20,PM10,124.0,130.33333333333334,138.0,134.5,144.33333333333334,131.0,167.5,130.33333333333334,125.0,138.0,107.0,129.0,102.83333333333333,110.0,133.0,157.0
20190106,21,PM10,127.5,133.0,147.66666666666666,144.5,153.0,193.0,180.5,145.0,131.5,121.0,99.5,119.0,102.66666666666667,91.0,123.0,186.0
20190106,22,PM10,125.25,129.33333333333334,168.66666666666666,118.0,169.33333333333334,153.0,180.5,162.33333333333334,132.5,127.0,96.5,111.0,102.5,82.0,113.5,182.5
20190106,23,PM10,120.5,124.33333333333333,166.33333333333334,122.5,152.33333333333334,148.0,178.5,224.0,142.5,128.5,103.0,107.0,102.33333333333333,80.0,109.5,178.0
20190107,0,PM10,119.25,113.33333333333333,150.0,139.0,153.33333333333334,140.0,169.5,177.0,132.5,130.0,106.0,101.0,102.16666666666667,72.0,100.0,145.0
20190107,1,PM10,108.66666666666667,125.0,125.0,136.5,158.0,122.0,183.0,169.0,138.0,121.0,96.0,102.0,102.0,77.0,102.0,104.0
20190107,2,PM10,97.33333333333333,108.0,131.33333333333334,143.0,149.66666666666666,135.0,145.0,159.0,141.5,122.0,102.0,119.0,101.83333333333333,74.0,98.0,83.0
20190107,3,PM10,94.0,122.33333333333333,131.0,119.5,160.0,132.0,137.0,151.66666666666666,136.0,117.0,95.0,108.0,101.66666666666667,73.0,94.0,85.5
20190107,4,PM10,94.0,125.33333333333333,120.0,105.5,150.0,154.0,137.5,154.0,130.5,107.0,39.0,110.0,101.5,80.0,93.0,92.5
20190107,6,PM10,68.5,74.5,112.33333333333333,98.0,132.66666666666666,109.0,121.5,180.66666666666666,128.0,97.0,32.5,114.0,101.33333333333333,70.0,84.0,93.0
20190107,7,PM10,47.0,53.666666666666664,93.66666666666667,106.5,106.33333333333333,69.0,120.0,172.33333333333334,125.5,92.0,28.5,70.0,101.16666666666667,71.0,75.0,77.0
20190107,8,PM10,38.666666666666664,57.0,67.66666666666667,108.5,103.0,49.0,121.0,186.33333333333334,120.5,72.0,27.0,18.0,101.0,71.0,68.75,144.0
20190107,9,PM10,43.0,44.0,42.0,107.0,101.0,62.0,142.5,188.0,109.0,70.0,37.0,35.0,92.7,73.0,62.5,106.5
20190107,10,PM10,40.25,35.333333333333336,39.333333333333336,94.5,82.66666666666667,46.0,217.0,168.33333333333334,86.0,49.0,33.5,31.0,84.4,58.0,65.5,132.0
20190107,11,PM10,31.0,31.333333333333332,34.0,59.0,53.666666666666664,25.0,159.5,142.0,63.0,45.0,36.0,19.0,76.1,53.0,37.0,57.0
20190107,12,PM10,22.0,25.5,35.0,22.5,38.333333333333336,18.0,150.0,90.0,18.0,35.0,46.0,17.333333333333332,67.8,48.0,34.666666666666664,76.0
20190107,13,PM10,22.0,21.0,29.0,20.5,26.5,18.5,179.0,25.5,18.0,51.0,29.0,15.666666666666666,59.5,32.0,32.333333333333336,75.0
20190107,14,PM10,25.25,19.333333333333332,35.666666666666664,24.5,25.666666666666668,19.0,171.0,22.5,25.0,43.0,27.5,14.0,51.199999999999996,23.0,30.0,90.0
20190107,15,PM10,23.333333333333332,26.666666666666668,26.666666666666668,34.5,29.0,18.0,106.5,36.333333333333336,34.5,39.0,30.0,13.0,42.89999999999999,32.0,27.666666666666664,69.0
20190107,16,PM10,26.333333333333332,26.0,39.666666666666664,34.5,22.666666666666668,23.0,97.5,27.666666666666668,30.0,31.0,31.5,12.0,34.599999999999994,33.0,25.333333333333332,60.0
20190107,17,PM10,28.5,29.666666666666668,29.666666666666668,29.0,21.5,24.0,96.5,30.333333333333332,35.5,28.0,33.0,25.0,26.299999999999997,30.0,23.0,53.0
20190107,18,PM10,34.25,35.0,43.0,41.5,28.0,38.0,123.0,42.0,43.5,31.5,34.0,39.0,18.0,35.0,29.0,43.0
20190107,19,PM10,40.25,40.666666666666664,53.333333333333336,36.0,39.333333333333336,34.0,149.5,68.33333333333333,43.5,38.5,29.5,26.0,25.0,36.0,41.5,36.5
20190107,20,PM10,41.0,41.666666666666664,48.666666666666664,34.5,49.333333333333336,21.0,184.5,79.66666666666667,41.5,43.5,27.5,24.0,23.0,32.0,36.0,29.5
20190107,21,PM10,32.25,32.0,45.5,36.0,46.0,18.0,168.0,84.66666666666667,43.0,46.0,29.5,26.0,21.0,32.0,30.0,42.0
20190107,22,PM10,25.75,26.666666666666668,30.0,30.5,38.333333333333336,17.0,156.5,77.33333333333333,49.0,34.0,25.5,21.0,18.2,32.0,44.0,50.5
20190107,23,PM10,25.25,26.0,27.333333333333332,26.0,30.0,18.0,148.0,68.66666666666667,44.5,31.0,30.5,19.0,15.4,51.0,39.0,57.5
20190108,0,PM10,20.75,22.333333333333332,28.666666666666668,14.5,27.333333333333332,14.0,95.5,62.5,39.0,26.5,29.0,16.0,12.600000000000001,40.0,30.5,56.0
20190108,1,PM10,19.25,18.666666666666668,28.0,25.0,28.0,11.0,96.0,77.0,34.0,26.0,32.5,16.0,9.8,29.0,28.5,51.0
