date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140102,1,AQI,92.75,91.0,102.33333333333333,75.0,111.66666666666667,78.0,164.5,160.66666666666666,137.5,75.5,70.5,18.0,107.0,72.0,72.0,78.5
20140102,2,AQI,94.0,92.0,103.0,75.33333333333333,112.66666666666667,76.0,165.5,161.66666666666666,145.0,75.5,71.0,18.0,106.0,72.0,71.5,77.5
20140102,3,AQI,95.75,92.33333333333333,103.0,75.66666666666667,113.66666666666667,76.0,166.0,161.66666666666666,151.0,75.5,71.0,18.0,104.0,73.0,71.0,76.5
20140102,4,AQI,97.25,92.66666666666667,100.66666666666667,78.66666666666667,114.0,76.0,169.0,164.33333333333334,157.0,76.0,71.0,18.0,99.0,73.0,71.0,75.0
20140102,5,AQI,98.75,92.33333333333333,99.33333333333333,83.66666666666667,114.33333333333333,76.0,173.0,167.0,162.0,76.0,73.5,18.0,98.0,74.0,70.5,74.0
20140102,6,AQI,100.5,92.0,98.66666666666667,78.33333333333333,114.33333333333333,76.0,173.5,171.33333333333334,161.0,77.0,75.0,18.0,95.0,74.0,70.5,72.5
20140102,7,AQI,103.0,94.66666666666667,101.33333333333333,80.66666666666667,115.66666666666667,76.0,175.5,174.0,158.0,77.0,76.0,18.0,96.0,75.0,70.5,72.5
20140102,8,AQI,103.5,97.33333333333333,104.0,83.0,115.66666666666667,77.0,177.5,174.0,154.0,77.5,77.5,18.0,94.0,75.0,70.5,73.5
20140102,9,AQI,104.0,98.0,106.33333333333333,87.33333333333333,115.66666666666667,79.0,177.5,172.33333333333334,150.0,83.0,79.5,18.0,93.0,75.0,82.0,74.5
20140102,10,AQI,103.75,99.0,108.66666666666667,89.66666666666667,113.33333333333333,80.0,177.5,167.66666666666666,147.0,78.0,83.5,18.0,90.0,76.0,70.0,77.0
20140102,11,AQI,105.75,101.33333333333333,111.66666666666667,91.33333333333333,115.33333333333333,82.0,178.5,161.33333333333334,145.5,79.0,86.5,18.0,88.0,77.0,69.5,79.0
20140102,12,AQI,109.75,104.66666666666667,115.0,94.66666666666667,115.0,84.0,181.5,159.33333333333334,147.5,80.0,88.5,18.0,84.0,77.0,70.0,80.0
20140102,13,AQI,113.75,109.0,119.33333333333333,99.33333333333333,119.66666666666667,89.0,184.5,162.0,151.5,82.5,92.5,18.0,81.0,78.0,70.5,81.0
20140102,14,AQI,118.5,113.33333333333333,124.33333333333333,105.66666666666667,124.0,94.0,185.5,166.66666666666666,156.0,84.5,97.5,18.0,82.0,81.0,72.0,81.0
20140102,15,AQI,123.75,117.66666666666667,134.33333333333334,111.0,129.33333333333334,99.0,188.5,172.0,161.5,87.0,104.5,18.0,84.0,85.0,74.0,82.0
20140102,16,AQI,129.5,122.66666666666667,142.66666666666666,117.33333333333333,133.66666666666666,103.0,192.5,178.0,167.0,90.5,109.5,18.0,86.0,89.0,76.5,82.5
20140102,17,AQI,134.75,128.33333333333334,149.66666666666666,123.33333333333333,139.0,108.0,197.0,184.0,173.0,94.0,114.5,18.0,88.0,93.0,79.5,83.0
20140102,18,AQI,140.5,133.66666666666666,156.33333333333334,129.33333333333334,144.0,111.0,201.0,190.0,179.5,97.5,119.0,18.0,92.0,98.0,84.0,84.0
20140102,19,AQI,146.25,138.0,163.33333333333334,135.0,149.0,115.0,202.5,195.0,185.0,101.5,123.0,18.0,97.0,102.0,87.5,84.5
20140102,20,AQI,151.5,142.0,170.66666666666666,159.5,153.66666666666666,118.0,202.5,199.33333333333334,194.0,105.0,126.5,18.0,103.0,106.0,109.0,85.5
20140102,21,AQI,156.5,146.66666666666666,178.33333333333334,145.33333333333334,159.0,121.0,204.5,203.33333333333334,204.0,107.5,129.0,18.0,113.0,110.0,95.5,85.5
20140102,22,AQI,160.5,150.66666666666666,187.33333333333334,149.0,164.66666666666666,125.0,209.0,206.33333333333334,213.5,111.0,133.0,18.0,119.0,114.0,99.0,87.0
20140102,23,AQI,164.5,154.66666666666666,196.0,154.33333333333334,169.0,130.0,212.0,210.33333333333334,221.5,114.0,135.0,18.0,124.0,118.0,102.5,88.5
20140103,0,AQI,168.75,160.0,202.33333333333334,156.33333333333334,171.33333333333334,131.0,215.5,213.33333333333334,228.0,118.0,136.0,18.0,131.0,121.0,105.0,89.5
20140103,1,AQI,172.0,163.66666666666666,203.66666666666666,156.66666666666666,172.0,130.0,220.0,215.66666666666666,231.0,119.5,133.5,18.0,139.0,123.0,107.0,90.0
20140103,2,AQI,172.5,163.0,201.0,154.0,170.33333333333334,129.0,219.5,218.66666666666666,229.5,121.0,130.0,18.0,146.0,126.0,109.5,90.0
20140103,3,AQI,167.75,158.66666666666666,195.33333333333334,152.0,167.66666666666666,126.0,217.0,217.33333333333334,226.0,122.0,127.5,18.0,154.0,129.0,111.0,90.0
20140103,4,AQI,162.0,154.33333333333334,187.33333333333334,149.33333333333334,163.66666666666666,124.0,212.5,212.33333333333334,219.5,121.5,125.5,18.0,159.0,131.0,111.5,90.0
20140103,5,AQI,156.75,150.33333333333334,182.0,147.0,161.0,123.0,205.0,206.0,213.0,120.5,123.0,18.0,158.0,133.0,111.5,90.0
20140103,6,AQI,151.25,146.66666666666666,177.33333333333334,144.66666666666666,157.0,122.0,200.0,197.33333333333334,208.0,118.0,121.5,18.0,156.0,134.0,110.5,90.5
20140103,7,AQI,145.5,141.66666666666666,169.66666666666666,142.0,152.66666666666666,120.0,193.5,189.0,205.0,116.5,120.0,18.0,153.0,135.0,109.5,90.5
20140103,8,AQI,141.75,137.0,165.0,138.0,148.66666666666666,117.0,187.5,182.0,203.0,114.0,118.5,18.0,150.0,135.0,108.5,90.5
20140103,9,AQI,139.0,134.0,160.66666666666666,132.33333333333334,144.66666666666666,112.0,182.5,177.33333333333334,200.0,110.0,114.0,18.0,147.0,134.0,106.5,90.0
20140103,10,AQI,136.5,131.0,156.33333333333334,129.0,141.0,114.0,176.5,173.33333333333334,196.5,107.0,112.0,18.0,144.0,131.0,104.5,88.5
20140103,11,AQI,133.25,127.66666666666667,152.33333333333334,126.66666666666667,137.0,111.0,170.5,169.33333333333334,192.5,106.0,114.0,18.0,140.0,126.0,102.0,87.0
20140103,12,AQI,130.0,123.66666666666667,148.0,122.66666666666667,133.66666666666666,107.0,164.5,165.0,188.5,104.0,111.0,18.0,140.0,120.0,99.5,86.5
20140103,13,AQI,125.75,119.66666666666667,143.66666666666666,117.33333333333333,129.33333333333334,102.0,159.5,160.0,184.5,101.5,109.5,18.0,141.0,117.0,96.5,86.5
20140103,14,AQI,120.75,115.33333333333333,138.33333333333334,111.66666666666667,125.33333333333333,97.0,157.5,154.66666666666666,180.0,97.5,106.0,18.0,141.0,113.0,93.0,86.5
20140103,15,AQI,115.25,110.33333333333333,128.33333333333334,106.33333333333333,121.0,92.0,153.5,148.66666666666666,174.5,93.5,101.0,18.0,142.0,109.0,89.0,86.0
20140103,16,AQI,109.5,105.66666666666667,120.0,100.33333333333333,116.33333333333333,87.0,147.5,143.0,169.0,89.0,98.5,18.0,137.0,104.0,85.0,85.0
20140103,17,AQI,103.25,101.0,113.66666666666667,95.0,111.0,84.0,141.0,138.33333333333334,163.5,84.0,96.0,18.0,132.0,100.0,80.0,84.5
20140103,18,AQI,98.5,96.0,107.66666666666667,90.66666666666667,105.66666666666667,82.0,135.5,134.0,158.5,79.5,93.5,18.0,125.0,95.0,74.5,83.5
20140103,19,AQI,93.0,91.33333333333333,101.66666666666667,85.66666666666667,100.66666666666667,80.0,128.5,129.66666666666666,151.5,75.0,91.5,18.0,118.0,90.5,69.0,82.5
20140103,20,AQI,88.0,86.66666666666667,95.0,81.33333333333333,96.33333333333333,79.0,127.0,124.66666666666667,142.5,73.0,78.5,18.0,108.0,86.0,63.0,82.5
20140103,21,AQI,83.25,82.66666666666667,90.33333333333333,77.0,93.0,77.0,121.0,119.66666666666667,133.5,71.5,82.5,18.0,96.0,80.0,65.0,81.5
20140103,22,AQI,80.0,80.0,85.66666666666667,75.33333333333333,89.0,77.0,115.0,112.0,119.0,68.5,89.5,18.0,89.0,76.0,56.5,81.0
20140103,23,AQI,77.25,78.0,81.66666666666667,77.33333333333333,86.0,77.0,111.5,103.33333333333333,106.0,64.5,87.0,18.0,82.0,73.0,53.0,79.0
20140104,0,AQI,74.5,76.33333333333333,77.33333333333333,74.0,84.33333333333333,79.0,106.0,95.66666666666667,92.5,59.0,64.5,18.0,73.0,70.0,51.0,78.0
20140104,1,AQI,72.25,74.66666666666667,75.0,75.33333333333333,83.66666666666667,81.0,100.0,90.33333333333333,82.5,54.5,64.5,18.0,65.0,67.0,49.0,76.5
20140104,2,AQI,71.5,74.66666666666667,74.66666666666667,76.33333333333333,83.0,82.0,98.5,86.33333333333333,75.0,51.5,64.5,18.0,56.0,65.0,49.0,76.0
20140104,3,AQI,72.0,76.0,76.0,78.0,83.66666666666667,84.0,98.5,84.33333333333333,70.5,50.0,63.5,18.0,52.0,63.0,49.0,75.5
20140104,4,AQI,72.0,76.0,75.66666666666667,79.0,84.33333333333333,84.0,100.0,83.66666666666667,69.5,49.0,69.5,18.0,52.0,62.0,48.5,73.5
20140104,5,AQI,71.5,75.66666666666667,75.0,79.33333333333333,84.66666666666667,85.0,104.0,85.33333333333333,71.0,48.5,62.5,18.0,51.0,62.0,48.5,73.5
20140104,6,AQI,71.0,75.33333333333333,74.33333333333333,79.0,87.0,87.0,107.0,87.33333333333333,73.5,48.5,61.5,18.0,50.0,61.0,49.0,74.0
20140104,7,AQI,71.5,74.33333333333333,74.0,80.33333333333333,89.33333333333333,90.0,111.0,89.33333333333333,76.5,48.5,64.0,18.0,50.0,61.0,49.0,75.0
20140104,8,AQI,73.75,75.66666666666667,74.66666666666667,82.0,92.33333333333333,94.0,115.0,91.33333333333333,79.5,49.5,64.0,18.0,51.0,60.0,49.5,75.5
20140104,9,AQI,76.75,77.33333333333333,75.66666666666667,84.33333333333333,95.66666666666667,97.0,120.0,94.33333333333333,84.0,51.0,65.0,18.0,52.0,61.0,50.5,77.5
20140104,10,AQI,81.25,81.33333333333333,79.0,87.33333333333333,101.0,100.0,125.5,98.66666666666667,91.0,53.5,68.0,18.0,54.0,63.0,52.0,80.0
20140104,11,AQI,86.5,85.33333333333333,83.33333333333333,91.0,107.0,104.0,132.0,104.33333333333333,98.5,56.5,72.0,18.0,58.0,67.0,55.5,83.5
20140104,12,AQI,92.75,90.66666666666667,88.66666666666667,95.33333333333333,113.0,108.0,138.5,109.33333333333333,105.5,60.5,86.0,18.0,61.0,72.0,59.5,86.5
20140104,13,AQI,99.5,97.66666666666667,94.0,100.33333333333333,119.66666666666667,112.0,146.5,112.33333333333333,111.5,65.5,88.5,18.0,66.0,77.0,63.5,89.0
20140104,14,AQI,108.0,104.66666666666667,100.33333333333333,106.33333333333333,127.0,118.0,157.0,120.66666666666667,118.5,71.0,92.0,18.0,70.0,84.0,68.0,93.0
20140104,15,AQI,117.0,112.33333333333333,108.33333333333333,112.66666666666667,135.33333333333334,126.0,168.0,128.66666666666666,124.5,77.5,96.0,18.0,74.0,91.0,73.5,96.5
20140104,16,AQI,126.0,120.66666666666667,116.33333333333333,120.0,144.33333333333334,133.0,179.5,136.66666666666666,129.0,83.5,96.5,18.0,79.0,98.0,80.5,100.5
20140104,17,AQI,135.0,128.33333333333334,124.66666666666667,127.33333333333333,153.66666666666666,141.0,189.5,144.0,132.5,89.5,101.0,18.0,84.0,106.0,87.5,106.0
20140104,18,AQI,143.75,136.0,132.33333333333334,133.33333333333334,163.0,148.0,197.0,151.0,137.0,95.5,107.0,18.0,89.0,113.0,94.5,110.5
20140104,19,AQI,151.75,143.33333333333334,140.0,139.33333333333334,171.66666666666666,154.0,206.0,160.33333333333334,146.5,101.0,113.5,18.0,94.0,119.0,101.0,115.5
20140104,20,AQI,159.5,150.33333333333334,148.33333333333334,145.33333333333334,178.33333333333334,159.0,208.5,169.33333333333334,156.5,104.0,118.5,18.0,98.0,125.0,108.0,120.0
20140104,21,AQI,166.0,156.0,158.0,150.0,184.0,165.0,213.0,178.66666666666666,165.5,106.5,123.5,18.0,102.0,132.0,114.5,125.0
20140104,22,AQI,170.75,160.66666666666666,168.66666666666666,155.0,188.0,168.0,217.0,187.33333333333334,176.5,109.5,129.5,18.0,106.0,137.0,121.0,128.0
20140104,23,AQI,175.0,163.33333333333334,175.66666666666666,158.66666666666666,191.33333333333334,170.0,219.5,196.33333333333334,188.0,113.5,135.0,18.0,110.0,142.0,127.5,132.0
20140105,0,AQI,180.0,166.66666666666666,181.33333333333334,162.33333333333334,194.0,173.0,222.0,205.0,201.0,120.5,139.5,18.0,115.0,146.0,133.5,137.5
20140105,1,AQI,184.0,170.66666666666666,186.33333333333334,165.33333333333334,195.66666666666666,175.0,225.0,211.66666666666666,209.0,127.5,146.0,18.0,121.0,151.0,138.0,142.5
20140105,2,AQI,188.25,174.66666666666666,192.0,169.33333333333334,198.0,178.0,227.5,218.0,217.0,134.0,151.5,18.0,127.0,156.0,142.0,147.0
20140105,3,AQI,192.25,179.0,198.66666666666666,173.66666666666666,201.0,181.0,230.5,223.66666666666666,223.0,140.0,155.0,18.0,135.0,161.0,146.0,149.0
20140105,4,AQI,196.5,183.0,204.33333333333334,177.66666666666666,203.0,184.0,235.0,229.66666666666666,228.5,144.0,156.0,18.0,140.0,166.0,149.5,150.5
20140105,5,AQI,200.5,187.0,208.66666666666666,181.0,205.33333333333334,188.0,239.5,235.33333333333334,233.5,146.5,155.5,18.0,144.0,171.0,152.0,151.5
20140105,6,AQI,203.5,190.0,211.66666666666666,183.66666666666666,206.33333333333334,189.0,244.0,240.33333333333334,237.5,149.0,154.0,18.0,146.0,176.0,155.0,152.5
20140105,7,AQI,204.25,191.0,213.66666666666666,185.0,205.66666666666666,189.0,248.0,244.0,241.0,151.0,152.5,18.0,149.0,180.0,157.5,153.5
20140105,8,AQI,204.75,190.66666666666666,215.33333333333334,186.66666666666666,205.0,189.0,252.0,247.33333333333334,243.0,152.5,150.5,18.0,151.0,185.0,160.5,155.5
20140105,9,AQI,204.5,188.33333333333334,216.0,187.66666666666666,203.0,187.0,254.0,248.33333333333334,244.0,153.0,147.0,18.0,155.0,188.0,164.0,154.5
20140105,10,AQI,202.0,185.33333333333334,215.0,188.66666666666666,199.33333333333334,185.0,254.0,248.0,243.0,153.5,143.0,18.0,156.0,191.0,167.0,151.5
20140105,11,AQI,198.5,180.0,213.66666666666666,187.66666666666666,194.33333333333334,182.0,253.5,244.33333333333334,240.0,153.5,139.0,18.0,155.0,196.0,167.5,148.0
20140105,12,AQI,193.25,173.66666666666666,210.66666666666666,184.33333333333334,187.66666666666666,178.0,250.5,239.33333333333334,236.0,151.5,135.5,18.0,154.0,194.0,166.0,145.0
20140105,13,AQI,186.25,166.0,205.0,179.33333333333334,181.0,173.0,246.0,234.0,231.5,148.0,131.0,18.0,152.0,192.0,162.5,141.5
20140105,14,AQI,177.25,158.0,199.0,173.33333333333334,172.66666666666666,166.0,239.0,227.0,226.5,143.0,126.0,18.0,148.0,185.0,158.5,138.0
20140105,15,AQI,168.25,150.0,192.0,167.0,163.33333333333334,158.0,231.5,220.0,222.0,137.5,119.5,18.0,144.0,178.0,153.5,133.5
20140105,16,AQI,158.75,142.0,184.0,159.66666666666666,154.0,149.0,225.5,213.33333333333334,218.5,131.0,113.5,18.0,140.0,170.0,146.5,128.5
20140105,17,AQI,149.5,134.33333333333334,174.66666666666666,152.0,145.0,142.0,219.5,207.0,214.0,125.0,111.0,18.0,135.0,162.0,139.0,123.0
20140105,18,AQI,140.5,126.66666666666667,166.33333333333334,145.0,137.66666666666666,136.0,213.5,200.66666666666666,209.0,119.5,107.5,18.0,131.0,154.0,133.0,118.0
20140105,19,AQI,133.25,119.66666666666667,158.33333333333334,139.0,131.0,133.0,207.5,193.0,201.5,114.5,98.5,18.0,128.0,148.0,127.0,113.0
20140105,20,AQI,125.75,113.0,150.0,133.66666666666666,125.0,131.0,202.5,185.0,193.5,110.0,92.5,18.0,126.0,143.0,121.0,108.0
20140105,21,AQI,119.5,107.66666666666667,140.66666666666666,129.0,121.33333333333333,128.0,197.0,178.33333333333334,187.0,109.0,89.5,18.0,125.0,139.0,114.5,104.5
20140105,22,AQI,116.75,105.66666666666667,133.0,125.66666666666667,119.0,124.0,192.0,173.0,180.0,108.5,86.5,18.0,126.0,136.0,110.0,102.0
20140105,23,AQI,114.75,104.33333333333333,128.0,124.0,117.33333333333333,123.0,188.5,167.0,173.0,109.0,83.0,18.0,126.0,136.0,108.0,98.5
20140106,0,AQI,113.25,103.66666666666667,125.0,122.0,116.33333333333333,121.0,185.0,161.0,167.0,107.5,80.5,18.0,125.0,135.0,106.0,94.5
20140106,1,AQI,112.5,102.33333333333333,123.0,119.66666666666667,115.66666666666667,119.0,180.5,155.0,160.5,106.0,77.0,18.0,125.0,133.0,105.5,91.5
20140106,2,AQI,112.5,100.66666666666667,120.33333333333333,116.33333333333333,114.66666666666667,118.0,177.5,150.0,154.5,104.0,75.5,18.0,124.0,133.0,105.0,89.5
20140106,3,AQI,112.0,99.0,115.66666666666667,114.0,113.33333333333333,115.0,173.5,145.66666666666666,150.5,103.5,76.0,18.0,122.0,132.0,105.5,89.5
20140106,4,AQI,111.75,97.0,112.66666666666667,112.66666666666667,111.66666666666667,113.0,170.0,141.66666666666666,147.0,104.5,78.0,18.0,122.0,132.0,106.0,89.5
20140106,5,AQI,110.75,95.33333333333333,110.0,111.66666666666667,110.33333333333333,112.0,166.5,137.0,145.0,106.0,82.5,18.0,124.0,132.0,108.0,90.0
20140106,6,AQI,109.75,94.0,109.0,111.33333333333333,111.0,113.0,163.5,133.66666666666666,143.5,107.5,87.5,18.0,127.0,132.0,109.5,91.0
20140106,7,AQI,110.5,94.66666666666667,108.33333333333333,111.33333333333333,113.66666666666667,114.0,161.0,132.66666666666666,142.0,109.5,92.5,18.0,130.0,134.0,111.0,92.0
20140106,8,AQI,112.75,96.0,108.33333333333333,111.66666666666667,117.0,116.0,156.5,132.0,142.0,112.5,98.0,18.0,133.0,136.0,113.0,93.5
20140106,9,AQI,115.0,98.0,109.66666666666667,112.0,120.66666666666667,120.0,155.5,132.0,142.5,115.0,103.0,18.0,134.0,138.0,114.0,95.0
20140106,10,AQI,118.0,101.33333333333333,111.33333333333333,112.0,124.66666666666667,123.0,154.0,133.33333333333334,143.0,118.5,106.0,18.0,137.0,140.0,114.5,98.5
20140106,11,AQI,121.25,105.33333333333333,112.66666666666667,114.0,128.0,127.0,153.5,132.33333333333334,146.5,122.0,112.0,18.0,142.0,141.0,117.5,102.0
20140106,12,AQI,126.0,109.66666666666667,115.66666666666667,119.0,130.66666666666666,132.0,155.0,132.0,148.5,125.5,119.0,18.0,146.0,147.0,123.0,107.0
20140106,13,AQI,131.0,114.33333333333333,120.33333333333333,125.0,135.66666666666666,138.0,154.5,134.33333333333334,150.5,130.5,130.5,18.0,153.0,154.0,128.5,111.5
20140106,14,AQI,134.25,120.33333333333333,125.66666666666667,131.66666666666666,142.0,145.0,158.5,139.33333333333334,154.0,136.0,139.0,18.0,161.0,163.0,135.0,118.0
20140106,15,AQI,138.5,126.33333333333333,131.66666666666666,139.0,148.33333333333334,152.0,164.5,144.33333333333334,159.0,141.5,147.5,18.0,168.0,172.0,141.5,124.0
20140106,16,AQI,144.0,132.0,137.33333333333334,146.33333333333334,155.0,159.0,170.0,150.66666666666666,164.0,147.0,156.5,18.0,175.0,181.0,149.5,131.5
20140106,17,AQI,149.75,138.33333333333334,143.0,153.0,162.33333333333334,167.0,175.0,157.33333333333334,170.0,153.0,164.0,18.0,182.0,190.0,157.0,138.5
20140106,18,AQI,156.0,144.66666666666666,148.66666666666666,160.0,169.0,174.0,180.5,163.66666666666666,176.0,157.5,172.0,18.0,189.0,198.0,165.0,145.0
20140106,19,AQI,162.25,151.0,154.33333333333334,167.0,175.0,177.0,184.0,169.0,182.5,162.5,180.0,18.0,193.0,204.0,173.0,152.0
20140106,20,AQI,169.0,157.66666666666666,160.0,173.66666666666666,181.33333333333334,180.0,185.0,175.0,188.5,167.0,186.5,18.0,197.0,209.0,180.5,159.0
20140106,21,AQI,175.0,164.0,166.33333333333334,179.33333333333334,185.0,184.0,187.5,178.66666666666666,193.0,170.0,192.5,18.0,201.0,214.0,185.0,165.0
20140106,22,AQI,178.75,166.66666666666666,170.33333333333334,183.0,188.0,188.0,191.5,181.0,196.5,172.0,197.5,18.0,204.0,218.0,194.0,171.0
20140106,23,AQI,181.5,169.33333333333334,173.66666666666666,185.66666666666666,191.0,191.0,196.0,184.0,199.5,174.0,203.0,18.0,208.0,221.0,198.0,178.0
20140107,0,AQI,183.5,171.33333333333334,177.0,188.66666666666666,193.33333333333334,193.0,199.5,187.0,202.0,176.0,207.5,18.0,211.0,224.0,202.0,183.5
20140107,1,AQI,184.5,174.66666666666666,181.0,192.33333333333334,195.0,194.0,203.0,191.33333333333334,205.5,178.5,211.5,18.0,215.0,229.0,204.5,188.5
20140107,2,AQI,186.25,178.66666666666666,184.66666666666666,196.33333333333334,197.66666666666666,196.0,206.5,195.0,210.0,180.0,215.5,18.0,220.0,232.0,207.0,192.0
20140107,3,AQI,188.75,183.33333333333334,188.33333333333334,200.33333333333334,200.66666666666666,199.0,210.5,198.33333333333334,215.0,182.0,218.0,18.0,224.0,234.0,208.5,196.0
20140107,4,AQI,191.25,188.66666666666666,193.0,204.0,204.33333333333334,201.0,213.5,201.33333333333334,220.0,183.5,221.0,18.0,225.0,237.0,210.0,199.5
20140107,5,AQI,194.5,195.33333333333334,197.0,209.0,207.66666666666666,204.0,216.0,204.66666666666666,223.5,186.0,223.5,18.0,227.0,239.0,211.0,203.5
20140107,6,AQI,198.5,200.33333333333334,200.0,214.0,211.66666666666666,207.0,219.0,208.66666666666666,226.0,188.0,225.5,18.0,229.0,241.0,211.5,207.0
20140107,7,AQI,201.5,204.33333333333334,204.0,218.33333333333334,214.66666666666666,211.0,221.0,211.33333333333334,229.0,189.5,227.0,18.0,231.0,242.0,211.5,209.0
20140107,8,AQI,204.5,207.33333333333334,207.66666666666666,222.0,218.0,214.0,224.0,214.66666666666666,232.5,190.0,226.0,18.0,234.0,243.0,212.0,209.0
20140107,9,AQI,206.0,210.66666666666666,209.0,224.0,220.33333333333334,217.0,227.0,217.66666666666666,236.5,189.5,222.5,18.0,236.0,244.0,211.5,208.5
20140107,10,AQI,206.75,210.66666666666666,210.33333333333334,223.33333333333334,222.0,220.0,232.0,221.33333333333334,237.0,188.5,218.0,18.0,238.0,245.0,207.0,205.5
20140107,11,AQI,205.5,209.33333333333334,211.0,218.33333333333334,222.33333333333334,216.0,238.0,227.0,234.5,187.5,212.5,18.0,240.0,243.0,206.0,203.0
20140107,12,AQI,200.75,205.33333333333334,208.0,213.0,219.66666666666666,212.0,241.0,229.33333333333334,233.5,185.0,207.0,18.0,243.0,236.0,200.5,201.5
20140107,13,AQI,195.5,200.33333333333334,204.66666666666666,221.0,215.0,206.0,242.5,227.0,232.5,180.5,199.5,18.0,239.0,229.0,193.0,200.0
