date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,15,AQI,194.25,179.33333333333334,199.33333333333334,174.33333333333334,185.66666666666666,183.0,248.5,222.0,269.5,224.0,136.5,92.0,273.0,124.0,126.0,139.0
20160101,16,AQI,201.5,185.33333333333334,205.66666666666666,178.66666666666666,191.0,188.0,253.5,226.66666666666666,278.0,234.0,140.5,94.0,282.0,128.0,134.0,143.0
20160101,17,AQI,206.0,191.33333333333334,211.66666666666666,183.0,198.33333333333334,194.0,261.0,273.3333333333333,286.0,282.0,144.0,142.0,291.0,137.0,141.0,146.5
20160101,18,AQI,210.75,199.0,217.33333333333334,187.0,206.0,202.0,268.0,278.0,294.0,249.0,149.5,147.0,299.0,143.0,148.0,150.5
20160101,19,AQI,216.5,208.0,224.0,192.0,213.33333333333334,209.0,271.5,240.33333333333334,302.5,257.5,154.5,152.0,307.0,150.0,157.5,154.0
20160101,20,AQI,221.5,214.66666666666666,232.0,196.66666666666666,221.0,215.0,275.0,285.3333333333333,311.5,265.5,158.5,157.0,317.0,158.0,165.5,159.0
20160101,21,AQI,226.75,221.66666666666666,239.0,202.66666666666666,229.0,223.0,281.5,288.3333333333333,183.5,275.0,163.0,163.0,327.0,167.0,171.5,164.0
20160101,22,AQI,231.5,228.33333333333334,244.66666666666666,207.0,235.0,229.0,290.0,292.0,188.0,282.5,167.5,168.0,336.0,173.0,178.0,166.5
20160101,23,AQI,235.0,233.0,250.0,211.33333333333334,240.33333333333334,235.0,299.0,292.3333333333333,191.0,288.0,171.5,172.0,345.0,181.0,184.5,169.0
20160102,0,AQI,239.25,237.33333333333334,258.0,216.0,244.66666666666666,239.0,304.0,294.0,195.0,293.0,174.0,177.0,354.0,188.0,191.5,171.5
20160102,1,AQI,244.75,242.33333333333334,264.0,221.0,249.33333333333334,243.0,311.5,297.6666666666667,200.0,296.5,177.0,180.0,361.0,195.0,175.0,173.5
20160102,2,AQI,250.25,246.66666666666666,270.0,226.0,254.0,247.0,319.0,304.0,368.5,300.0,181.0,184.0,367.0,202.0,204.5,174.5
20160102,3,AQI,254.25,251.0,275.0,230.33333333333334,258.6666666666667,250.0,326.5,309.0,377.5,302.0,185.5,187.0,370.0,207.0,209.5,175.5
20160102,4,AQI,257.5,256.0,278.3333333333333,234.66666666666666,263.6666666666667,253.0,335.5,314.6666666666667,386.5,304.0,189.5,191.0,372.0,212.0,213.5,176.5
20160102,5,AQI,261.5,261.0,281.6666666666667,238.33333333333334,267.6666666666667,255.0,346.5,320.6666666666667,393.5,306.0,193.0,193.0,377.0,216.0,216.5,177.5
20160102,6,AQI,266.25,266.3333333333333,284.3333333333333,242.66666666666666,272.6666666666667,257.0,356.0,328.3333333333333,399.5,308.0,196.0,196.0,383.0,220.0,220.0,179.0
20160102,7,AQI,270.75,271.3333333333333,287.0,247.0,277.0,258.0,361.0,337.0,404.0,309.5,199.5,199.0,387.0,223.0,223.0,180.0
20160102,8,AQI,275.0,275.3333333333333,291.3333333333333,250.66666666666666,280.3333333333333,260.0,365.0,342.0,406.5,310.5,202.5,200.0,387.0,226.0,224.5,182.0
20160102,9,AQI,279.25,280.3333333333333,296.6666666666667,254.33333333333334,284.0,260.0,370.5,348.3333333333333,408.0,312.5,204.0,202.0,386.0,229.0,226.0,183.0
20160102,10,AQI,284.75,285.6666666666667,304.0,258.0,287.0,260.0,376.5,355.0,408.5,316.0,201.0,205.0,75.0,232.0,227.0,183.0
20160102,11,AQI,290.0,291.0,308.6666666666667,262.3333333333333,290.0,260.0,382.5,363.0,409.5,323.0,206.0,209.0,307.0,234.0,228.0,184.5
20160102,12,AQI,293.75,295.6666666666667,313.3333333333333,265.6666666666667,293.0,262.0,387.0,371.0,410.5,325.0,210.5,211.0,397.0,238.0,227.0,186.0
20160102,13,AQI,297.0,299.3333333333333,316.3333333333333,269.3333333333333,295.0,263.0,391.0,376.0,414.0,330.5,214.0,210.0,398.0,241.0,225.5,188.0
20160102,14,AQI,299.25,302.0,319.0,271.0,296.3333333333333,264.0,393.5,379.3333333333333,416.5,335.5,218.5,211.0,401.0,244.0,223.5,190.5
20160102,15,AQI,301.5,303.6666666666667,319.6666666666667,272.6666666666667,297.3333333333333,265.0,396.0,380.0,418.0,341.0,222.0,211.0,402.0,249.0,221.0,190.5
20160102,16,AQI,304.5,304.6666666666667,320.3333333333333,274.6666666666667,298.0,267.0,397.5,380.6666666666667,419.0,346.5,226.0,212.0,405.0,253.0,219.0,247.0
20160102,17,AQI,306.0,305.6666666666667,321.8333333333333,276.5,298.16666666666663,268.5,397.0,383.0,421.25,349.25,228.75,213.5,410.0,257.0,218.75,218.25
20160102,18,AQI,307.5,306.6666666666667,323.3333333333333,278.3333333333333,298.3333333333333,270.0,396.5,385.3333333333333,423.5,352.0,231.5,215.0,415.0,261.0,218.5,189.5
20160102,19,AQI,307.75,304.3333333333333,326.3333333333333,279.6666666666667,297.3333333333333,267.0,397.0,384.0,428.0,355.5,234.5,218.0,419.0,262.0,220.5,190.0
20160102,20,AQI,310.5,304.3333333333333,331.6666666666667,281.0,298.3333333333333,263.0,400.5,388.6666666666667,431.5,360.0,237.5,220.0,434.0,264.0,221.5,188.5
20160102,21,AQI,318.0,309.3333333333333,338.6666666666667,282.0,302.3333333333333,262.0,402.5,394.6666666666667,434.0,363.5,240.5,221.0,434.0,265.0,222.0,187.5
20160102,22,AQI,326.75,318.3333333333333,346.0,283.0,309.3333333333333,261.0,404.5,400.3333333333333,238.5,369.5,245.0,222.0,434.0,266.0,222.5,189.0
20160102,23,AQI,336.0,327.6666666666667,352.6666666666667,285.6666666666667,317.6666666666667,259.0,407.0,406.0,440.5,379.0,248.5,224.0,434.0,266.0,222.0,189.0
20160103,0,AQI,345.75,337.3333333333333,319.3333333333333,289.6666666666667,327.0,261.0,410.0,412.0,443.0,385.5,252.5,225.0,434.0,268.0,220.0,189.0
20160103,1,AQI,353.75,346.6666666666667,366.0,295.0,337.0,263.0,412.0,417.3333333333333,442.5,390.5,259.5,227.0,434.0,269.0,217.5,190.5
20160103,2,AQI,360.5,355.0,373.6666666666667,301.3333333333333,345.6666666666667,266.0,415.5,419.3333333333333,439.5,392.5,267.5,228.0,434.0,271.0,217.0,194.5
20160103,3,AQI,366.0,363.6666666666667,380.6666666666667,308.0,350.3333333333333,274.0,421.0,420.3333333333333,436.5,393.5,275.5,230.0,436.0,273.0,215.5,198.5
20160103,4,AQI,365.75,370.3333333333333,383.3333333333333,314.3333333333333,353.3333333333333,286.0,426.0,418.0,431.5,396.5,282.5,235.0,439.0,275.0,215.5,199.0
20160103,5,AQI,365.75,371.3333333333333,382.6666666666667,321.3333333333333,355.6666666666667,301.0,426.5,414.3333333333333,422.5,397.5,288.5,239.0,440.0,279.0,215.0,198.0
20160103,6,AQI,366.0,371.0,382.3333333333333,326.6666666666667,358.3333333333333,313.0,426.5,408.3333333333333,414.5,397.5,294.5,242.0,440.0,282.0,214.5,196.0
20160103,7,AQI,364.0,371.0,381.0,331.3333333333333,358.6666666666667,320.0,426.0,401.0,408.0,397.0,298.5,248.0,442.0,287.0,215.5,196.5
20160103,8,AQI,362.75,370.0,379.3333333333333,335.3333333333333,358.6666666666667,328.0,423.5,394.0,400.0,397.5,302.5,260.0,444.0,291.0,216.5,200.5
20160103,9,AQI,361.5,368.0,377.0,340.0,357.6666666666667,335.0,418.0,386.6666666666667,393.0,398.0,307.5,270.0,445.0,295.0,219.0,203.0
20160103,10,AQI,359.25,365.6666666666667,372.3333333333333,344.0,357.6666666666667,341.0,412.0,378.3333333333333,387.0,398.5,311.0,278.0,442.0,299.0,224.0,209.0
20160103,11,AQI,355.75,361.6666666666667,368.6666666666667,347.3333333333333,358.6666666666667,347.0,407.5,370.3333333333333,380.0,395.0,314.0,286.0,436.0,302.0,229.0,215.0
20160103,12,AQI,352.75,357.6666666666667,366.0,348.0,357.6666666666667,351.0,404.0,361.6666666666667,373.0,391.0,316.0,293.0,432.0,302.0,234.5,219.0
20160103,13,AQI,348.25,353.6666666666667,363.6666666666667,347.6666666666667,356.0,353.0,400.5,354.6666666666667,365.0,386.0,314.0,302.0,427.0,300.0,240.0,218.0
20160103,14,AQI,343.25,349.0,360.6666666666667,348.3333333333333,354.3333333333333,352.0,398.0,348.6666666666667,356.0,379.5,312.5,305.0,423.0,296.0,243.5,215.5
20160103,15,AQI,345.0,345.6666666666667,357.3333333333333,348.6666666666667,360.0,351.0,396.0,344.3333333333333,346.0,373.5,313.0,306.0,419.0,293.0,245.5,212.5
20160103,16,AQI,345.0,344.3333333333333,364.3333333333333,348.3333333333333,355.3333333333333,352.0,393.5,341.0,336.5,365.5,313.5,305.0,414.0,290.0,247.0,209.0
20160103,17,AQI,356.25,342.3333333333333,373.3333333333333,348.3333333333333,356.6666666666667,351.0,391.5,338.3333333333333,326.0,358.0,313.5,304.0,406.0,288.0,248.0,210.0
20160103,18,AQI,368.75,357.3333333333333,382.0,348.6666666666667,357.3333333333333,349.0,388.5,334.6666666666667,314.5,352.0,313.5,304.0,398.0,285.0,246.0,212.5
20160103,19,AQI,380.75,357.3333333333333,387.6666666666667,348.6666666666667,374.6666666666667,350.0,384.5,329.3333333333333,302.0,344.5,312.5,304.0,388.0,284.0,243.0,208.0
20160103,20,AQI,390.5,338.6666666666667,392.6666666666667,348.6666666666667,385.3333333333333,350.0,376.5,321.6666666666667,290.5,305.0,312.0,303.0,384.0,283.0,240.5,202.0
20160103,21,AQI,382.5,330.3333333333333,362.3333333333333,347.3333333333333,384.0,349.0,367.5,312.0,278.0,328.0,311.0,304.0,381.0,282.0,240.0,194.5
20160103,22,AQI,374.0,319.3333333333333,317.3333333333333,347.3333333333333,373.0,349.0,357.5,303.0,263.0,317.0,309.5,305.0,373.0,283.0,238.0,184.0
20160103,23,AQI,291.75,308.3333333333333,305.3333333333333,346.0,313.3333333333333,349.0,347.0,293.0,251.5,305.0,306.5,307.0,369.0,284.0,237.5,174.5
20160104,0,AQI,279.5,297.0,288.0,342.6666666666667,302.3333333333333,350.0,340.0,281.3333333333333,241.0,295.0,243.0,309.0,354.0,283.0,237.0,165.5
20160104,1,AQI,268.0,285.0,272.0,339.0,292.3333333333333,350.0,211.5,271.6666666666667,238.5,285.5,285.0,311.0,349.0,282.0,233.5,155.0
20160104,2,AQI,257.5,272.6666666666667,258.0,330.6666666666667,283.3333333333333,349.0,329.5,265.0,241.5,279.0,270.0,311.0,344.0,279.0,225.5,143.5
20160104,3,AQI,244.25,256.3333333333333,244.0,316.0,278.0,344.0,321.5,259.6666666666667,244.0,272.5,256.5,308.0,339.0,276.0,217.5,131.5
20160104,4,AQI,235.0,241.0,230.66666666666666,299.6666666666667,273.0,333.0,314.0,259.3333333333333,245.5,262.5,244.0,303.0,336.0,270.0,210.5,124.0
20160104,5,AQI,226.75,158.33333333333334,221.66666666666666,284.0,264.0,15.0,311.5,257.6666666666667,245.0,253.5,231.5,294.0,331.0,262.0,203.5,118.5
20160104,6,AQI,218.0,222.33333333333334,212.33333333333334,269.3333333333333,253.33333333333334,295.0,314.5,253.66666666666666,240.5,246.5,220.5,287.0,324.0,252.0,196.5,113.5
20160104,7,AQI,211.25,213.33333333333334,204.33333333333334,255.66666666666666,244.66666666666666,283.0,316.5,250.66666666666666,235.0,240.0,209.5,276.0,310.0,241.0,189.5,109.0
20160104,8,AQI,203.0,205.33333333333334,196.33333333333334,242.66666666666666,237.33333333333334,271.0,322.5,252.5,229.5,231.0,197.5,261.0,296.0,232.0,182.0,102.0
20160104,9,AQI,194.75,197.33333333333334,187.66666666666666,228.33333333333334,231.33333333333334,259.0,328.0,246.5,223.0,219.0,184.5,246.0,283.0,222.0,173.0,92.5
20160104,10,AQI,185.75,185.5,179.33333333333334,212.33333333333334,224.33333333333334,249.0,331.5,240.0,214.0,214.5,169.5,232.0,271.0,212.0,159.5,79.5
20160104,11,AQI,179.25,91.0,171.66666666666666,196.66666666666666,217.66666666666666,238.0,329.5,237.0,207.5,203.5,153.0,219.0,257.0,203.0,147.0,66.5
20160104,12,AQI,145.75,85.0,163.0,184.66666666666666,211.33333333333334,226.0,324.5,233.66666666666666,202.0,96.0,138.5,205.0,248.0,194.0,136.5,58.0
20160104,13,AQI,139.5,82.0,156.33333333333334,174.0,205.33333333333334,216.0,318.5,231.33333333333334,197.5,89.5,128.5,186.0,242.0,187.0,127.0,48.5
20160104,14,AQI,160.25,172.66666666666666,148.33333333333334,163.33333333333334,198.33333333333334,208.0,313.0,225.66666666666666,193.0,176.0,117.5,171.0,235.0,178.0,119.5,45.5
20160104,15,AQI,152.75,163.16666666666666,142.83333333333334,152.66666666666669,187.83333333333334,197.5,307.25,218.0,189.0,164.75,107.0,160.0,227.0,166.5,111.5,43.0
20160104,16,AQI,145.25,153.66666666666666,137.33333333333334,142.0,177.33333333333334,187.0,301.5,210.33333333333334,185.0,153.5,96.5,149.0,219.0,155.0,103.5,40.5
20160104,17,AQI,134.25,142.0,130.0,130.66666666666666,165.33333333333334,174.0,297.0,200.0,181.0,143.5,85.5,138.0,210.0,143.0,95.0,37.0
20160104,18,AQI,123.5,130.0,120.33333333333333,119.0,154.0,160.0,294.5,189.0,173.5,134.0,75.5,127.0,202.0,131.0,86.0,30.0
20160104,19,AQI,112.75,118.33333333333333,110.33333333333333,108.0,142.66666666666666,147.0,291.5,178.0,163.5,126.0,66.0,113.0,190.0,120.0,76.5,29.5
20160104,20,AQI,101.75,106.0,100.33333333333333,96.33333333333333,131.33333333333334,134.0,288.5,169.33333333333334,152.0,118.0,56.0,102.0,172.0,107.0,65.0,29.5
20160104,21,AQI,90.0,93.66666666666667,89.66666666666667,84.33333333333333,118.66666666666667,120.0,285.0,160.0,139.0,107.5,49.5,89.0,152.0,94.0,53.0,29.0
20160104,22,AQI,78.0,81.0,78.33333333333333,71.66666666666667,105.66666666666667,107.0,280.5,147.0,125.0,97.0,42.5,77.0,139.0,81.0,42.0,29.5
20160104,23,AQI,65.75,67.33333333333333,66.66666666666667,58.0,93.0,93.0,274.5,135.0,111.0,85.0,26.0,63.0,126.0,70.0,29.0,29.0
20160105,0,AQI,53.75,52.666666666666664,54.666666666666664,43.666666666666664,79.66666666666667,79.0,265.5,121.66666666666667,97.0,74.0,26.0,50.0,113.0,59.0,18.5,29.0
20160105,1,AQI,39.5,37.666666666666664,42.0,29.0,66.0,64.0,251.5,105.0,82.0,64.5,26.0,37.0,99.0,48.0,18.5,29.0
20160105,2,AQI,24.25,25.666666666666668,28.0,23.0,53.666666666666664,49.0,238.0,87.66666666666667,66.0,54.0,25.5,27.0,83.0,37.0,17.5,31.0
20160105,3,AQI,19.0,19.666666666666668,20.333333333333332,21.0,38.0,33.0,227.0,74.0,51.5,46.0,25.0,19.0,66.0,28.0,16.0,31.0
20160105,4,AQI,19.0,18.666666666666668,19.666666666666668,18.666666666666668,34.0,28.0,216.0,60.0,39.5,41.0,26.0,17.0,51.0,23.0,14.5,31.0
20160105,5,AQI,19.0,18.666666666666668,20.0,19.666666666666668,31.333333333333332,28.0,202.0,51.0,34.0,37.0,27.0,17.0,36.0,20.0,14.5,30.5
20160105,6,AQI,18.5,18.666666666666668,20.333333333333332,19.666666666666668,30.333333333333332,28.0,186.5,46.0,34.0,33.0,25.5,17.0,25.0,20.0,12.0,30.5
20160105,7,AQI,20.5,20.333333333333332,22.333333333333332,21.333333333333332,28.666666666666668,27.0,175.0,42.0,34.0,30.5,24.5,16.0,22.0,23.0,11.0,31.0
20160105,8,AQI,26.25,21.666666666666668,23.333333333333332,22.666666666666668,31.333333333333332,25.0,161.5,42.0,34.0,29.5,24.0,17.0,22.0,22.0,12.5,32.5
20160105,9,AQI,22.75,21.666666666666668,22.0,26.333333333333332,30.333333333333332,24.0,150.0,40.333333333333336,34.0,29.5,24.0,17.0,22.0,20.0,13.5,33.0
20160105,10,AQI,20.5,21.0,21.333333333333332,31.0,30.666666666666668,26.0,141.0,38.333333333333336,34.0,30.0,23.0,18.0,21.0,19.0,14.0,34.0
20160105,11,AQI,19.75,20.0,21.666666666666668,24.333333333333332,30.0,29.0,135.5,38.666666666666664,32.5,30.5,20.0,21.0,22.0,19.0,15.0,33.5
20160105,12,AQI,21.25,20.333333333333332,22.0,31.0,32.0,31.0,134.5,38.333333333333336,33.0,30.0,18.5,24.0,22.0,20.0,16.5,32.0
20160105,13,AQI,21.75,21.666666666666668,20.333333333333332,32.5,32.666666666666664,34.0,133.5,39.333333333333336,31.5,29.0,20.0,27.0,22.0,20.0,17.0,32.0
20160105,14,AQI,24.0,25.0,20.666666666666668,33.0,34.666666666666664,36.0,133.5,40.0,31.5,29.5,20.5,28.0,23.0,21.0,17.0,32.0
20160105,15,AQI,28.75,30.333333333333332,21.333333333333332,35.0,37.333333333333336,38.0,133.0,41.666666666666664,33.0,29.0,21.0,31.0,22.0,21.0,17.5,32.5
20160105,16,AQI,36.0,36.333333333333336,31.0,36.5,40.666666666666664,40.0,132.5,43.333333333333336,39.0,29.5,21.5,34.0,22.0,22.0,17.0,34.0
20160105,17,AQI,41.75,42.333333333333336,37.333333333333336,41.5,45.0,44.0,131.0,45.666666666666664,49.0,30.0,21.0,38.0,22.0,22.0,17.0,34.5
20160105,18,AQI,48.75,47.333333333333336,41.333333333333336,46.0,49.333333333333336,50.0,127.5,49.0,52.0,30.0,19.0,44.0,21.0,23.0,16.5,35.0
20160105,19,AQI,53.5,52.333333333333336,47.0,43.333333333333336,51.666666666666664,54.0,123.5,52.333333333333336,53.5,28.0,20.5,50.0,21.0,21.0,16.0,36.0
20160105,20,AQI,57.75,55.666666666666664,50.0,48.333333333333336,55.0,57.0,121.0,66.0,53.0,30.5,21.0,53.0,22.0,23.0,21.0,37.0
20160105,21,AQI,60.0,58.333333333333336,53.333333333333336,53.666666666666664,61.333333333333336,59.0,121.0,71.0,51.5,28.0,19.5,56.0,23.0,25.0,22.5,39.0
20160105,22,AQI,62.75,60.666666666666664,56.0,58.666666666666664,65.66666666666667,62.0,121.5,76.0,54.5,30.5,21.0,60.0,24.0,31.0,23.0,41.0
20160105,23,AQI,65.25,62.666666666666664,58.0,61.0,70.66666666666667,66.0,123.0,83.0,58.5,28.5,21.5,64.0,25.0,33.0,23.5,41.5
20160106,0,AQI,67.5,64.0,59.333333333333336,64.66666666666667,77.0,72.0,127.5,88.33333333333333,62.0,29.0,21.5,67.0,26.0,35.0,24.5,42.5
20160106,1,AQI,70.5,65.0,60.333333333333336,67.66666666666667,82.66666666666667,78.0,131.5,94.33333333333333,66.5,29.5,21.5,71.0,28.0,36.0,26.5,47.0
20160106,2,AQI,72.75,68.0,61.0,71.0,87.66666666666667,84.0,134.5,102.0,73.0,30.5,22.0,76.0,34.0,37.0,28.5,48.5
20160106,3,AQI,75.0,69.0,62.666666666666664,73.33333333333333,92.66666666666667,89.0,140.0,111.0,80.5,81.5,24.5,80.0,36.0,38.0,29.5,50.0
20160106,4,AQI,76.0,69.66666666666667,62.666666666666664,76.33333333333333,96.0,93.0,144.0,118.0,87.5,32.0,24.0,83.0,23.0,38.0,18.0,52.5
20160106,5,AQI,77.0,70.0,62.666666666666664,79.66666666666667,100.0,95.0,148.5,124.0,92.0,32.0,23.0,85.0,36.0,39.0,30.5,54.0
20160106,6,AQI,78.5,70.66666666666667,63.333333333333336,82.33333333333333,102.66666666666667,99.0,154.0,130.33333333333334,96.0,32.0,24.0,87.0,36.0,39.0,30.0,55.0
20160106,7,AQI,78.75,71.0,64.0,84.66666666666667,103.0,101.5,159.5,135.66666666666666,98.5,32.0,25.0,90.0,36.0,39.5,30.0,56.0
20160106,8,AQI,78.0,71.33333333333333,64.33333333333333,85.66666666666667,104.0,104.0,165.5,139.33333333333334,100.0,32.0,26.0,94.0,35.0,40.0,30.5,59.0
20160106,9,AQI,79.0,72.66666666666667,65.33333333333333,86.66666666666667,105.66666666666667,106.0,169.5,143.66666666666666,100.5,32.0,27.5,98.0,35.0,42.0,31.0,61.5
20160106,10,AQI,79.75,74.0,66.66666666666667,87.66666666666667,106.66666666666667,107.0,173.0,147.0,100.0,31.0,29.0,100.0,35.0,43.0,31.0,63.5
20160106,11,AQI,80.75,74.33333333333333,67.0,88.33333333333333,106.0,106.0,177.5,148.0,100.0,31.0,29.5,17.0,35.0,44.0,30.5,64.0
20160106,12,AQI,80.75,72.33333333333333,67.0,88.33333333333333,104.66666666666667,105.0,179.0,147.0,100.5,31.5,31.0,18.0,35.0,44.0,30.0,65.0
20160106,13,AQI,80.25,74.33333333333333,66.33333333333333,87.66666666666667,105.0,103.0,182.0,145.66666666666666,100.5,32.0,31.0,19.0,35.0,44.0,30.0,65.5
20160106,14,AQI,78.75,73.0,66.0,86.33333333333333,104.66666666666667,102.0,184.5,145.66666666666666,100.5,33.0,31.5,102.0,35.0,44.0,29.5,65.5
20160106,15,AQI,77.5,71.33333333333333,65.33333333333333,85.33333333333333,103.0,100.0,187.0,145.33333333333334,99.5,33.0,32.5,100.0,34.0,44.0,29.5,66.0
20160106,16,AQI,75.25,69.66666666666667,64.33333333333333,83.0,101.0,97.0,189.0,144.33333333333334,98.5,32.5,34.5,97.0,34.0,43.0,29.5,66.0
20160106,17,AQI,73.25,67.33333333333333,62.333333333333336,81.33333333333333,99.0,95.0,189.5,142.66666666666666,96.0,32.0,36.0,94.0,33.0,42.0,29.0,66.0
20160106,18,AQI,70.0,64.66666666666667,60.666666666666664,78.33333333333333,95.66666666666667,91.0,188.5,141.33333333333334,93.5,32.0,36.5,90.0,33.0,42.0,29.0,66.0
20160106,19,AQI,66.5,61.0,57.666666666666664,75.0,92.0,86.0,188.0,137.0,89.5,32.5,36.0,85.0,32.0,41.0,29.0,65.5
20160106,20,AQI,62.5,57.666666666666664,54.0,71.33333333333333,87.0,81.0,186.0,130.33333333333334,86.0,32.5,36.5,80.0,30.0,40.0,26.5,65.5
20160106,21,AQI,58.25,54.666666666666664,51.333333333333336,66.66666666666667,80.66666666666667,77.0,183.0,122.33333333333333,81.5,30.5,36.5,75.0,27.0,37.0,25.0,64.5
20160106,22,AQI,54.0,51.666666666666664,47.333333333333336,62.333333333333336,75.33333333333333,71.0,176.5,114.33333333333333,76.5,28.0,37.0,69.0,26.0,33.0,22.5,61.5
20160106,23,AQI,50.0,48.0,43.0,59.333333333333336,70.0,65.0,168.5,104.33333333333333,70.0,25.0,37.0,62.0,24.0,30.0,20.0,59.0
20160107,0,AQI,45.5,43.666666666666664,39.0,56.333333333333336,63.666666666666664,59.0,160.0,96.0,63.0,25.0,37.0,56.0,24.0,28.0,18.0,57.0
20160107,1,AQI,41.5,41.333333333333336,34.333333333333336,52.0,58.0,53.0,151.5,87.66666666666667,56.0,24.5,37.5,53.0,24.0,26.0,18.0,54.0
20160107,2,AQI,36.25,37.666666666666664,33.333333333333336,48.666666666666664,52.0,50.0,143.5,77.33333333333333,49.5,24.5,37.0,50.0,23.0,25.0,17.5,53.0
20160107,3,AQI,33.75,36.666666666666664,32.666666666666664,46.0,45.333333333333336,46.0,132.0,68.0,44.5,24.0,36.5,47.0,22.0,25.0,17.0,51.0
20160107,4,AQI,33.0,35.666666666666664,31.666666666666668,43.0,40.0,42.0,121.5,61.666666666666664,41.0,24.0,36.0,44.0,19.0,25.0,17.0,49.0
20160107,5,AQI,32.25,35.0,31.0,40.666666666666664,36.0,38.0,113.5,56.333333333333336,38.5,24.0,36.0,42.0,20.0,25.0,17.0,47.5
20160107,6,AQI,31.75,34.666666666666664,30.666666666666668,38.333333333333336,33.333333333333336,36.0,106.0,50.333333333333336,21.0,24.0,35.0,40.0,20.0,25.0,16.5,46.0
20160107,7,AQI,31.25,34.0,30.666666666666668,37.0,33.666666666666664,35.0,100.0,45.666666666666664,36.5,23.5,34.0,36.0,20.0,25.0,15.5,45.0
20160107,8,AQI,30.75,34.0,29.333333333333332,35.0,32.666666666666664,32.0,94.5,43.333333333333336,36.0,23.5,34.0,31.0,18.0,26.0,15.5,43.0
20160107,9,AQI,29.25,32.333333333333336,27.666666666666668,31.333333333333332,28.666666666666668,30.0,89.5,40.666666666666664,35.0,23.5,33.0,26.0,17.0,26.0,14.0,39.5
20160107,10,AQI,28.0,26.5,26.333333333333332,28.0,27.333333333333332,29.0,84.0,38.666666666666664,35.0,24.0,32.0,24.0,21.0,23.0,15.5,38.5
20160107,11,AQI,27.0,30.333333333333332,26.666666666666668,27.0,27.0,29.0,78.0,37.666666666666664,35.0,23.5,33.5,24.0,22.0,23.0,17.0,36.5
20160107,12,AQI,26.5,29.666666666666668,26.333333333333332,26.333333333333332,25.666666666666668,28.0,75.5,36.666666666666664,35.5,23.5,32.5,24.0,23.0,23.0,15.0,37.5
20160107,13,AQI,26.0,29.333333333333332,25.666666666666668,26.333333333333332,25.666666666666668,27.0,71.5,36.666666666666664,37.0,23.0,32.5,23.0,23.0,23.0,17.0,39.0
