date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150102,0,AQI,68.75,63.666666666666664,67.66666666666667,65.33333333333333,83.66666666666667,67.0,177.0,104.0,94.5,52.5,53.0,62.0,55.0,50.0,43.0,57.0
20150102,1,AQI,74.0,67.33333333333333,73.66666666666667,70.33333333333333,89.66666666666667,72.0,182.5,112.33333333333333,104.0,53.5,55.0,67.0,57.0,52.0,45.0,59.5
20150102,2,AQI,79.0,71.33333333333333,79.0,75.66666666666667,96.66666666666667,77.0,188.0,121.0,111.0,55.0,56.0,69.0,64.0,54.0,46.5,62.0
20150102,3,AQI,84.25,75.33333333333333,82.33333333333333,80.0,103.33333333333333,82.0,194.5,127.33333333333333,118.5,56.5,56.5,70.0,67.0,58.0,47.0,63.5
20150102,4,AQI,87.25,77.33333333333333,84.33333333333333,84.33333333333333,108.33333333333333,85.0,200.5,132.33333333333334,124.0,57.0,57.5,74.0,69.0,59.0,48.0,64.0
20150102,5,AQI,88.75,79.33333333333333,85.33333333333333,86.66666666666667,111.33333333333333,87.0,204.5,136.0,128.0,57.5,58.0,76.0,70.0,60.0,48.5,64.5
20150102,6,AQI,89.25,79.66666666666667,85.66666666666667,88.33333333333333,113.33333333333333,88.0,205.5,136.66666666666666,128.5,57.5,58.0,77.0,70.0,59.0,48.5,64.5
20150102,7,AQI,89.25,80.0,85.66666666666667,88.33333333333333,116.0,89.0,206.5,135.33333333333334,129.5,57.0,59.0,78.0,70.0,59.0,48.5,64.5
20150102,8,AQI,89.5,80.0,85.66666666666667,89.0,113.66666666666667,89.0,205.0,134.0,130.5,57.0,59.0,79.0,70.0,60.0,49.0,65.0
20150102,9,AQI,89.25,80.0,85.66666666666667,89.33333333333333,113.0,89.0,205.0,132.66666666666666,130.0,57.0,59.0,80.0,69.0,60.0,49.5,65.5
20150102,10,AQI,89.25,80.0,86.0,89.66666666666667,111.66666666666667,89.0,205.0,130.33333333333334,129.0,57.5,60.5,80.0,69.0,61.0,49.5,65.5
20150102,11,AQI,89.0,79.66666666666667,86.0,90.33333333333333,109.33333333333333,88.0,204.0,128.33333333333334,129.0,57.0,61.0,80.0,69.0,61.0,50.0,66.0
20150102,12,AQI,87.5,79.0,85.33333333333333,90.0,106.66666666666667,86.0,202.5,126.66666666666667,128.5,57.0,61.0,79.0,69.0,61.0,49.0,66.0
20150102,13,AQI,85.0,77.0,83.33333333333333,89.66666666666667,104.33333333333333,85.0,202.5,125.0,127.0,56.5,61.0,78.0,69.0,61.0,48.5,65.5
20150102,14,AQI,83.0,75.33333333333333,81.33333333333333,88.33333333333333,102.33333333333333,85.0,204.0,123.66666666666667,124.5,57.0,60.5,77.0,68.0,62.0,49.0,66.0
20150102,15,AQI,82.5,74.66666666666667,79.66666666666667,87.0,103.0,84.0,206.5,123.33333333333333,122.5,56.5,59.5,77.0,68.0,60.0,48.5,66.0
20150102,16,AQI,83.25,75.66666666666667,79.33333333333333,87.66666666666667,105.33333333333333,85.0,208.5,123.0,121.5,55.0,58.0,80.0,66.0,59.0,48.0,65.0
20150102,17,AQI,84.75,77.33333333333333,80.33333333333333,90.33333333333333,108.0,87.0,209.0,123.66666666666667,120.5,54.0,57.5,83.0,64.0,58.0,46.5,65.0
20150102,18,AQI,86.25,78.33333333333333,82.0,92.33333333333333,108.66666666666667,87.0,209.5,124.0,121.0,54.0,58.5,84.0,63.0,57.0,44.5,65.0
20150102,19,AQI,86.25,79.0,82.33333333333333,93.0,108.33333333333333,87.0,210.0,123.0,122.0,54.5,60.5,84.0,62.0,56.0,43.5,65.0
20150102,20,AQI,85.75,78.66666666666667,82.0,94.0,107.66666666666667,87.0,209.0,123.0,120.5,55.0,62.5,85.0,61.0,57.0,44.0,65.0
20150102,21,AQI,85.25,78.66666666666667,82.33333333333333,94.66666666666667,107.33333333333333,86.0,208.5,123.66666666666667,119.0,54.5,65.0,86.0,62.0,57.0,46.5,65.5
20150102,22,AQI,85.75,79.33333333333333,82.66666666666667,96.33333333333333,108.33333333333333,86.0,207.5,124.66666666666667,116.0,55.0,68.0,87.0,63.0,58.0,48.5,65.0
20150102,23,AQI,86.75,80.33333333333333,83.0,98.0,110.0,86.0,209.5,124.33333333333333,112.5,55.0,69.5,88.0,59.0,58.0,51.0,63.0
20150103,0,AQI,89.25,82.0,83.0,99.0,112.33333333333333,87.0,211.0,125.66666666666667,112.5,57.0,71.5,89.0,59.0,58.0,53.0,61.0
20150103,1,AQI,93.0,84.33333333333333,83.66666666666667,99.33333333333333,115.66666666666667,88.0,212.0,126.66666666666667,111.0,59.0,74.5,89.0,59.0,58.0,54.5,62.0
20150103,2,AQI,97.25,86.66666666666667,86.33333333333333,100.0,118.66666666666667,89.0,213.5,128.0,113.0,61.0,79.5,92.0,58.0,57.0,57.0,66.0
20150103,3,AQI,102.25,89.66666666666667,91.0,101.66666666666667,122.0,91.0,216.0,131.0,115.0,64.5,83.5,96.0,58.0,55.0,60.5,70.5
20150103,4,AQI,109.5,95.33333333333333,97.66666666666667,104.33333333333333,126.66666666666667,94.0,218.5,135.33333333333334,116.5,67.0,88.5,96.0,59.0,56.0,64.5,75.0
20150103,5,AQI,118.5,101.66666666666667,106.0,108.66666666666667,132.33333333333334,94.0,220.5,141.66666666666666,120.5,70.5,93.5,98.0,62.0,57.0,68.5,80.0
20150103,6,AQI,128.0,109.0,115.33333333333333,114.33333333333333,138.0,97.0,223.5,150.0,127.0,73.0,98.5,101.0,66.0,59.0,72.0,84.5
20150103,7,AQI,137.5,116.0,124.66666666666667,121.66666666666667,145.33333333333334,102.0,226.5,161.0,133.5,75.5,104.5,104.0,71.0,61.0,76.5,89.0
20150103,8,AQI,148.25,123.66666666666667,133.66666666666666,128.66666666666666,153.66666666666666,108.0,229.0,171.0,138.5,83.0,110.0,108.0,75.0,63.0,81.0,94.0
20150103,9,AQI,158.25,131.0,141.66666666666666,135.0,162.0,113.0,230.0,181.33333333333334,145.0,86.0,116.0,111.0,80.0,65.0,85.5,98.0
20150103,10,AQI,167.25,136.66666666666666,148.66666666666666,141.66666666666666,170.33333333333334,119.0,229.0,190.66666666666666,154.0,92.0,121.0,114.0,87.0,68.0,90.5,101.5
20150103,11,AQI,174.75,142.66666666666666,155.33333333333334,148.66666666666666,178.33333333333334,124.0,233.0,198.33333333333334,161.0,98.5,127.0,116.0,98.0,72.0,95.5,106.5
20150103,12,AQI,183.0,148.0,162.66666666666666,154.66666666666666,185.66666666666666,129.0,237.0,207.33333333333334,169.5,100.5,133.5,120.0,108.0,78.0,101.5,112.0
20150103,13,AQI,190.75,154.33333333333334,172.0,160.33333333333334,192.66666666666666,134.0,241.0,215.0,180.0,104.5,140.5,124.0,115.0,85.0,108.0,117.5
20150103,14,AQI,198.75,160.66666666666666,180.66666666666666,166.33333333333334,198.66666666666666,139.0,244.5,222.66666666666666,189.0,109.5,147.5,129.0,122.0,90.0,114.5,123.0
20150103,15,AQI,205.5,167.33333333333334,188.66666666666666,172.33333333333334,203.66666666666666,142.0,247.5,229.33333333333334,196.5,117.5,154.5,132.0,129.0,95.0,120.5,127.0
20150103,16,AQI,211.25,172.0,196.0,176.0,207.66666666666666,144.0,251.5,235.33333333333334,204.5,124.5,161.5,132.0,135.0,100.0,126.5,131.0
20150103,17,AQI,216.0,175.33333333333334,202.0,178.66666666666666,211.33333333333334,145.0,257.0,241.33333333333334,212.5,132.0,168.0,133.0,142.0,105.0,132.5,134.0
20150103,18,AQI,220.75,178.66666666666666,206.0,180.66666666666666,216.33333333333334,148.0,264.0,245.66666666666666,218.0,139.5,171.5,136.0,149.0,110.0,139.0,138.0
20150103,19,AQI,226.25,183.33333333333334,211.0,183.66666666666666,224.33333333333334,152.0,271.0,252.33333333333334,224.5,147.0,173.0,139.0,157.0,115.0,147.0,141.0
20150103,20,AQI,234.0,188.66666666666666,217.33333333333334,187.33333333333334,231.66666666666666,157.0,278.0,258.6666666666667,235.5,153.0,174.0,141.0,172.0,118.0,153.5,144.0
20150103,21,AQI,241.25,194.66666666666666,223.33333333333334,190.33333333333334,238.33333333333334,162.0,287.0,263.6666666666667,246.5,159.5,175.0,144.0,184.0,123.0,158.0,144.5
20150103,22,AQI,247.5,200.33333333333334,228.66666666666666,193.0,244.33333333333334,165.0,297.5,268.6666666666667,254.5,166.0,175.0,146.0,189.0,126.0,161.5,145.0
20150103,23,AQI,253.25,205.0,234.0,197.0,250.33333333333334,168.0,305.0,274.6666666666667,262.5,172.0,175.5,148.0,199.0,129.0,164.5,144.5
20150104,0,AQI,257.25,209.0,241.0,201.33333333333334,256.3333333333333,171.0,311.0,280.3333333333333,269.0,178.0,176.0,150.0,207.0,132.0,167.0,145.5
20150104,1,AQI,260.5,212.33333333333334,249.33333333333334,205.33333333333334,260.0,174.0,318.0,285.3333333333333,277.0,182.0,178.0,152.0,211.0,136.0,169.0,146.0
20150104,2,AQI,264.0,215.0,256.6666666666667,210.0,263.0,176.0,324.5,292.0,283.5,184.0,182.5,153.0,215.0,138.0,170.0,146.5
20150104,3,AQI,267.25,218.33333333333334,261.0,213.66666666666666,264.6666666666667,178.0,329.5,299.0,291.0,184.5,188.0,156.0,219.0,139.0,171.0,148.0
20150104,4,AQI,268.5,220.66666666666666,263.0,218.33333333333334,267.3333333333333,178.0,335.5,306.0,299.0,186.5,195.0,159.0,223.0,141.0,171.5,149.5
20150104,5,AQI,267.75,223.0,263.0,222.0,269.0,184.0,339.5,310.6666666666667,307.5,187.5,200.0,161.0,229.0,142.0,172.0,151.0
20150104,6,AQI,265.5,222.66666666666666,261.0,225.33333333333334,270.6666666666667,188.0,345.0,314.3333333333333,314.5,188.0,205.0,162.0,232.0,142.0,172.5,152.0
20150104,7,AQI,262.5,220.66666666666666,258.3333333333333,228.0,272.3333333333333,192.0,351.0,318.0,321.0,190.5,206.5,163.0,234.0,142.0,173.0,152.0
20150104,8,AQI,260.0,220.0,258.0,231.0,272.3333333333333,197.0,356.5,322.6666666666667,327.5,190.5,207.5,166.0,237.0,142.0,172.5,151.0
20150104,9,AQI,258.25,220.33333333333334,257.0,234.66666666666666,273.3333333333333,202.0,362.0,327.3333333333333,333.0,190.5,211.5,172.0,242.0,141.0,172.5,152.0
20150104,10,AQI,256.5,221.0,256.0,238.33333333333334,275.3333333333333,205.0,366.5,336.6666666666667,337.0,189.0,216.0,179.0,243.0,140.0,172.0,153.0
20150104,11,AQI,257.75,223.0,254.33333333333334,239.33333333333334,277.0,207.0,369.0,342.6666666666667,343.0,188.5,220.5,185.0,243.0,137.0,169.5,153.0
20150104,12,AQI,256.5,222.0,252.66666666666666,239.66666666666666,276.6666666666667,202.0,371.5,345.0,347.0,191.5,225.0,187.0,245.0,135.0,166.5,153.0
20150104,13,AQI,253.75,219.33333333333334,250.33333333333334,240.0,274.0,201.0,372.0,344.6666666666667,350.5,195.0,229.0,186.0,249.0,132.0,163.0,151.0
20150104,14,AQI,250.5,217.0,247.66666666666666,240.33333333333334,271.3333333333333,198.0,369.5,343.3333333333333,354.5,193.5,232.0,183.0,253.0,132.0,159.5,150.0
20150104,15,AQI,248.25,214.33333333333334,246.66666666666666,237.0,268.0,194.0,367.0,342.0,358.0,192.5,234.0,179.0,256.0,132.0,156.5,149.0
20150104,16,AQI,247.25,212.33333333333334,246.66666666666666,235.66666666666666,264.6666666666667,192.0,365.0,341.6666666666667,361.0,193.0,235.0,175.0,257.0,129.0,155.5,148.0
20150104,17,AQI,246.75,212.0,247.33333333333334,233.66666666666666,262.6666666666667,192.0,362.0,343.3333333333333,364.5,189.5,234.5,172.0,257.0,127.0,156.0,147.0
20150104,18,AQI,246.5,212.66666666666666,248.0,233.0,263.0,191.0,360.0,346.3333333333333,368.5,191.5,233.5,169.0,258.0,126.0,156.5,146.0
20150104,19,AQI,247.75,214.66666666666666,250.33333333333334,234.66666666666666,262.6666666666667,193.0,360.0,348.3333333333333,374.0,193.5,231.5,168.0,259.0,124.0,157.0,145.5
20150104,20,AQI,249.75,217.0,252.66666666666666,236.33333333333334,263.3333333333333,198.0,360.0,352.0,374.0,192.5,231.0,170.0,253.0,124.0,159.0,144.5
20150104,21,AQI,251.0,219.0,256.6666666666667,238.0,264.0,203.0,360.0,356.3333333333333,371.5,192.0,231.0,172.0,246.0,125.0,162.5,147.0
20150104,22,AQI,253.5,221.0,259.3333333333333,240.33333333333334,266.0,208.0,358.0,361.6666666666667,369.5,189.5,232.5,173.0,242.0,126.0,165.5,153.5
20150104,23,AQI,251.75,221.33333333333334,260.6666666666667,242.33333333333334,266.0,214.0,356.0,364.6666666666667,367.0,185.5,235.0,176.0,236.0,125.0,167.5,161.5
20150105,0,AQI,249.5,219.66666666666666,259.6666666666667,245.66666666666666,263.3333333333333,220.0,353.5,364.3333333333333,362.5,176.0,240.0,183.0,229.0,124.0,170.0,167.5
20150105,1,AQI,245.75,216.66666666666666,254.33333333333334,249.66666666666666,262.0,225.0,349.5,362.6666666666667,354.5,175.5,244.5,191.0,223.0,123.0,174.5,173.0
20150105,2,AQI,240.75,212.66666666666666,249.0,252.33333333333334,259.6666666666667,229.0,344.0,357.6666666666667,346.5,177.0,245.5,199.0,219.0,122.0,179.0,178.0
20150105,3,AQI,235.75,208.33333333333334,244.66666666666666,254.0,257.6666666666667,231.0,338.0,350.6666666666667,337.0,177.0,249.0,204.0,217.0,122.0,184.0,184.0
20150105,4,AQI,231.25,206.0,242.66666666666666,255.66666666666666,256.0,234.0,332.5,343.3333333333333,328.0,177.5,251.5,208.0,216.0,123.0,188.5,190.0
20150105,5,AQI,230.0,204.0,242.66666666666666,257.3333333333333,256.0,235.0,330.0,337.0,320.0,178.0,253.0,212.0,212.0,125.0,193.0,196.5
20150105,6,AQI,230.75,205.0,244.0,257.6666666666667,256.6666666666667,237.0,327.5,332.0,312.5,179.0,254.0,216.0,211.0,127.0,197.5,201.5
20150105,7,AQI,233.0,207.33333333333334,246.0,258.0,257.6666666666667,239.0,325.5,326.3333333333333,306.0,179.0,255.5,220.0,210.0,129.0,202.0,207.5
20150105,8,AQI,234.5,206.66666666666666,245.66666666666666,257.3333333333333,258.6666666666667,239.0,322.5,320.6666666666667,300.5,180.5,259.5,223.0,210.0,132.0,206.5,212.5
20150105,9,AQI,234.66666666666666,206.33333333333334,246.66666666666666,257.0,259.3333333333333,239.0,319.0,314.0,296.5,183.5,258.5,224.0,207.0,135.0,210.0,215.5
20150105,10,AQI,236.5,205.66666666666666,249.66666666666666,257.3333333333333,258.6666666666667,240.0,319.0,304.6666666666667,292.5,186.5,256.0,225.0,205.0,138.0,213.0,219.0
20150105,11,AQI,236.0,204.33333333333334,252.33333333333334,259.3333333333333,259.6666666666667,241.0,320.0,298.6666666666667,288.5,186.5,250.5,226.0,203.0,141.0,217.5,219.5
20150105,12,AQI,236.25,203.33333333333334,254.0,258.6666666666667,260.6666666666667,248.0,318.5,295.3333333333333,286.0,185.5,242.0,225.0,199.0,143.0,221.5,218.0
20150105,13,AQI,234.0,201.66666666666666,251.0,254.33333333333334,258.0,245.0,318.0,293.3333333333333,280.5,181.5,233.5,221.0,192.0,145.0,223.5,216.0
20150105,14,AQI,231.0,199.33333333333334,247.66666666666666,250.0,255.33333333333334,243.0,315.0,286.0,272.5,179.5,226.5,219.0,181.0,145.0,222.5,213.5
20150105,15,AQI,227.0,196.0,241.0,247.66666666666666,252.33333333333334,241.0,311.0,284.6666666666667,263.0,175.5,219.5,217.0,169.0,139.0,220.5,210.0
20150105,16,AQI,221.0,191.33333333333334,234.33333333333334,243.66666666666666,248.66666666666666,238.0,306.5,276.6666666666667,253.5,169.0,213.0,216.0,161.0,138.0,216.5,207.0
20150105,17,AQI,212.5,185.0,227.33333333333334,239.66666666666666,243.33333333333334,233.0,300.0,266.6666666666667,242.5,164.5,206.0,213.0,155.0,134.0,210.5,204.0
20150105,18,AQI,203.0,179.0,219.33333333333334,234.33333333333334,234.0,229.0,290.5,255.66666666666666,230.0,156.5,199.0,209.0,146.0,130.0,202.5,200.5
20150105,19,AQI,200.66666666666666,170.0,207.66666666666666,226.0,223.66666666666666,220.0,278.0,242.66666666666666,213.5,146.5,191.0,203.0,135.0,125.0,194.0,195.5
20150105,20,AQI,182.0,158.33333333333334,193.66666666666666,216.66666666666666,209.66666666666666,210.0,264.0,227.66666666666666,196.5,138.5,183.0,193.0,126.0,118.0,182.5,190.0
20150105,21,AQI,153.25,144.0,175.66666666666666,205.66666666666666,193.33333333333334,198.0,247.5,211.66666666666666,179.0,128.5,172.0,181.0,118.0,110.0,168.5,181.0
20150105,22,AQI,134.5,128.33333333333334,158.0,194.66666666666666,175.33333333333334,183.0,231.0,191.33333333333334,163.0,121.0,160.0,172.0,112.0,103.0,156.0,167.5
20150105,23,AQI,121.75,116.66666666666667,142.33333333333334,181.66666666666666,159.66666666666666,167.0,212.5,171.33333333333334,147.5,114.5,146.5,160.0,108.0,98.0,145.0,154.5
20150106,0,AQI,110.5,108.66666666666667,127.66666666666667,166.33333333333334,145.66666666666666,150.0,193.5,153.0,136.5,114.0,133.5,145.0,104.0,93.0,134.5,141.5
20150106,1,AQI,101.5,102.66666666666667,116.0,150.0,133.0,136.0,179.5,138.0,128.0,106.5,119.0,131.0,101.0,89.0,121.5,129.5
20150106,2,AQI,95.5,97.66666666666667,106.0,134.33333333333334,121.0,123.0,165.5,125.0,121.5,99.5,108.0,117.0,96.0,86.0,110.0,118.0
20150106,3,AQI,90.0,92.0,97.33333333333333,120.0,110.66666666666667,112.0,151.5,114.33333333333333,114.0,93.5,94.5,104.0,93.0,84.0,100.5,107.0
20150106,4,AQI,86.25,85.33333333333333,89.0,107.33333333333333,99.66666666666667,103.0,139.0,105.33333333333333,106.5,87.5,81.5,93.0,90.0,83.0,92.0,96.5
20150106,5,AQI,82.25,80.33333333333333,83.0,96.33333333333333,89.0,93.0,128.5,102.0,97.5,84.5,72.5,82.0,87.0,81.0,84.5,89.5
20150106,6,AQI,77.25,75.66666666666667,78.0,87.66666666666667,79.66666666666667,82.0,120.0,99.0,90.0,80.0,71.0,72.0,86.0,79.0,76.5,81.5
20150106,7,AQI,74.0,71.66666666666667,74.33333333333333,79.0,75.0,71.0,111.5,95.66666666666667,83.5,75.5,68.0,65.0,82.0,74.0,69.0,73.5
20150106,8,AQI,69.25,68.33333333333333,70.0,72.33333333333333,71.66666666666667,63.0,104.0,92.33333333333333,77.0,74.5,62.5,60.0,78.0,69.0,64.0,66.0
20150106,9,AQI,65.5,64.66666666666667,66.0,64.66666666666667,67.0,58.0,94.5,87.66666666666667,72.5,69.0,58.0,55.0,74.0,67.0,59.5,60.5
20150106,10,AQI,61.5,61.0,61.0,58.333333333333336,63.333333333333336,54.0,81.0,81.66666666666667,68.0,64.0,52.5,49.0,69.0,62.0,55.0,55.5
20150106,11,AQI,57.75,57.333333333333336,56.333333333333336,51.666666666666664,58.666666666666664,46.0,68.0,75.66666666666667,63.0,58.5,49.5,37.0,59.0,57.0,50.0,48.0
20150106,12,AQI,56.0,55.0,52.666666666666664,46.333333333333336,56.333333333333336,39.0,59.5,71.33333333333333,57.0,53.0,46.5,32.0,53.0,53.0,47.0,43.0
20150106,13,AQI,53.0,51.666666666666664,50.5,42.333333333333336,53.666666666666664,37.0,57.5,68.0,52.5,46.0,44.0,30.0,47.0,45.0,42.5,37.5
20150106,14,AQI,49.0,47.333333333333336,45.0,40.333333333333336,49.666666666666664,35.0,47.0,56.666666666666664,49.0,41.5,41.5,27.0,43.0,39.0,32.5,33.0
20150106,15,AQI,45.0,44.0,41.0,38.0,47.333333333333336,35.0,43.0,52.333333333333336,44.5,34.5,37.0,25.0,29.0,32.0,26.0,31.5
20150106,16,AQI,39.75,41.666666666666664,36.5,35.333333333333336,45.666666666666664,34.0,44.0,50.0,41.0,33.5,31.0,26.0,22.0,29.0,24.5,30.5
20150106,17,AQI,37.0,43.333333333333336,35.5,31.666666666666668,44.333333333333336,33.0,44.5,48.666666666666664,37.5,33.5,29.0,25.0,19.0,26.0,22.5,31.5
20150106,18,AQI,37.0,48.333333333333336,37.5,31.666666666666668,46.0,35.0,47.0,48.0,38.0,33.5,33.0,37.0,21.0,30.0,26.5,31.0
20150106,19,AQI,39.75,54.666666666666664,39.5,33.333333333333336,49.333333333333336,39.0,52.5,50.333333333333336,42.0,39.0,35.0,39.0,33.0,31.0,26.0,32.0
20150106,20,AQI,40.5,57.0,43.5,35.0,50.666666666666664,44.0,58.5,53.666666666666664,47.0,42.0,36.5,39.0,40.0,32.0,26.0,33.0
20150106,21,AQI,45.0,59.333333333333336,45.5,39.333333333333336,53.0,51.0,63.0,56.666666666666664,51.0,48.0,36.5,36.0,46.0,32.0,24.5,34.0
20150106,22,AQI,50.75,63.333333333333336,51.5,43.666666666666664,56.0,54.0,68.0,60.333333333333336,56.0,56.5,35.5,41.0,50.0,36.0,25.0,34.5
20150106,23,AQI,54.75,65.0,56.0,48.666666666666664,60.0,59.0,75.0,66.0,61.0,65.0,40.0,44.0,50.0,39.0,26.5,35.5
20150107,0,AQI,59.0,67.0,59.0,51.666666666666664,64.66666666666667,62.0,81.5,73.0,69.5,72.0,44.0,48.0,57.0,42.0,29.0,36.5
20150107,1,AQI,63.5,72.0,62.0,55.666666666666664,71.0,65.0,89.5,80.33333333333333,77.5,76.0,47.5,51.0,64.0,46.0,30.0,37.5
20150107,2,AQI,69.0,74.0,67.0,60.0,78.33333333333333,70.0,98.5,88.66666666666667,85.5,77.0,51.0,53.0,69.0,48.0,31.5,41.0
20150107,3,AQI,73.75,74.66666666666667,70.5,64.66666666666667,85.33333333333333,74.0,108.5,98.0,91.5,77.5,56.5,54.0,73.0,50.0,32.5,44.5
20150107,4,AQI,78.0,73.66666666666667,72.5,67.33333333333333,92.0,78.0,119.0,108.0,99.0,78.5,61.0,55.0,76.0,51.0,33.0,46.5
20150107,5,AQI,79.5,75.0,75.0,70.0,95.33333333333333,79.0,129.0,120.0,107.5,74.5,65.5,57.0,80.0,52.0,33.0,47.0
20150107,6,AQI,80.5,76.66666666666667,77.0,71.66666666666667,97.33333333333333,80.0,135.5,129.33333333333334,114.5,75.0,70.0,58.0,84.0,53.0,33.5,48.5
20150107,7,AQI,80.75,76.66666666666667,77.5,73.0,97.66666666666667,80.0,140.5,137.0,122.5,74.5,73.0,59.0,89.0,54.0,34.0,51.0
20150107,8,AQI,81.5,75.66666666666667,78.0,74.0,98.66666666666667,81.0,143.5,141.0,129.0,70.0,75.5,60.0,93.0,54.0,35.0,53.0
20150107,9,AQI,82.25,75.33333333333333,78.5,75.33333333333333,99.66666666666667,81.0,144.5,146.33333333333334,137.0,67.5,77.5,61.0,96.0,55.0,35.5,55.5
20150107,10,AQI,83.25,75.66666666666667,79.5,77.0,100.0,82.0,143.0,152.0,145.5,66.0,80.5,61.0,99.0,54.0,36.5,55.5
20150107,11,AQI,85.0,77.33333333333333,66.66666666666667,78.33333333333333,101.33333333333333,82.0,143.0,157.33333333333334,152.5,66.5,85.0,61.0,103.0,54.0,37.0,58.0
20150107,12,AQI,87.25,80.0,66.33333333333333,79.66666666666667,102.66666666666667,84.0,145.5,161.0,157.0,65.5,87.0,62.0,106.0,54.0,37.5,60.5
20150107,13,AQI,89.25,82.0,66.66666666666667,81.66666666666667,104.66666666666667,85.0,149.0,164.66666666666666,160.5,66.0,88.5,62.0,107.0,55.0,36.5,61.5
