date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,22,AQI,49.5,48.0,61.0,45.0,62.5,58.5,28.666666666666668,24.0,33.5,21.5,69.0,30.0,41.0,100.75,51.5,52.0
20230101,23,AQI,35.0,48.0,47.5,45.5,61.5,56.5,24.666666666666668,19.5,35.0,22.0,38.5,26.5,33.0,78.25,46.5,46.5
20230102,0,AQI,19.0,28.0,18.0,47.5,60.5,52.5,25.0,18.5,27.5,22.0,19.5,20.5,23.5,48.75,44.5,46.0
20230102,1,AQI,15.5,16.0,23.0,44.0,35.5,41.5,22.666666666666668,18.5,17.5,22.5,19.5,21.0,17.0,29.5,40.5,42.5
20230102,2,AQI,16.0,13.0,19.0,17.5,28.0,29.0,20.666666666666668,17.5,19.5,22.5,18.5,20.0,19.0,23.5,40.0,38.0
20230102,3,AQI,16.5,12.5,18.0,14.5,18.5,18.0,21.333333333333332,17.0,18.5,22.5,18.5,20.0,18.5,22.75,40.5,34.0
20230102,4,AQI,16.0,13.5,16.5,14.0,15.0,14.5,18.0,16.0,17.5,22.0,17.0,19.0,18.5,17.0,41.5,31.0
20230102,5,AQI,17.0,13.5,17.0,13.5,14.5,14.0,18.0,17.0,17.0,21.5,19.0,20.5,19.0,16.75,39.5,28.5
20230102,6,AQI,17.0,16.5,17.5,13.5,17.5,17.5,17.666666666666668,17.0,19.5,21.0,19.5,20.5,19.0,19.0,33.0,26.5
20230102,7,AQI,16.0,16.5,18.0,13.5,18.0,16.5,17.0,20.0,18.0,21.0,19.0,20.5,20.5,16.75,29.0,27.5
20230102,8,AQI,16.0,16.0,16.5,15.5,17.5,19.5,17.0,21.5,17.0,20.5,19.5,20.0,19.5,19.75,31.5,28.0
20230102,9,AQI,16.0,16.5,16.0,13.5,16.5,18.5,16.666666666666668,28.0,16.5,20.5,18.0,19.5,20.0,20.5,30.0,32.0
20230102,10,AQI,16.5,16.5,18.0,15.5,19.0,21.5,18.333333333333332,31.0,18.5,21.0,18.5,19.5,21.0,18.25,27.5,21.0
20230102,11,AQI,17.0,17.5,21.0,18.5,22.0,23.5,19.0,28.5,20.0,21.0,19.5,20.5,19.0,21.75,31.5,23.0
20230102,12,AQI,11.0,20.5,21.5,21.0,25.0,25.5,20.0,20.0,20.5,8.5,21.0,21.0,20.0,17.5,24.5,24.0
20230102,13,AQI,20.5,21.0,21.5,21.5,25.0,24.5,19.333333333333332,21.0,20.5,21.0,21.0,21.5,19.5,17.5,21.5,25.5
20230102,14,AQI,20.5,21.5,22.0,20.5,26.0,24.5,26.666666666666668,21.0,21.5,22.5,21.5,22.0,20.5,18.25,23.0,25.5
20230102,15,AQI,22.0,22.5,22.0,20.5,26.5,24.5,20.666666666666668,19.0,21.5,22.5,21.0,22.5,20.0,20.25,24.5,24.5
20230102,16,AQI,23.0,24.5,23.5,22.5,26.5,32.0,21.333333333333332,19.0,21.0,23.0,20.5,23.0,20.0,22.25,27.5,29.0
20230102,17,AQI,21.5,26.5,27.5,27.0,32.5,26.0,24.0,22.5,20.0,21.5,20.0,22.0,20.0,24.25,29.0,34.5
20230102,18,AQI,23.0,30.0,27.5,36.5,43.0,37.0,19.666666666666668,27.5,18.0,20.0,36.0,20.5,26.0,34.0,44.0,41.0
20230102,20,AQI,31.0,41.0,21.0,50.5,64.5,58.0,20.0,38.0,25.5,20.0,34.0,20.0,32.0,50.25,57.5,50.0
20230102,21,AQI,33.5,40.5,20.5,35.0,64.5,43.5,27.333333333333332,24.0,21.5,20.0,28.5,21.5,26.5,61.0,52.0,47.0
20230102,22,AQI,29.5,24.5,20.0,34.5,59.0,29.0,29.666666666666668,21.5,23.5,21.0,20.5,20.0,31.5,53.25,47.0,50.0
20230102,23,AQI,24.5,18.0,19.0,36.0,44.5,41.0,29.0,21.0,21.0,20.5,20.0,19.5,32.0,51.5,45.0,51.0
20230103,0,AQI,19.5,17.0,21.5,31.5,40.0,46.0,27.0,31.0,20.0,18.5,28.0,19.0,31.5,49.25,43.5,54.0
20230103,1,AQI,18.0,18.5,19.0,30.0,32.5,42.0,27.0,39.5,18.5,18.5,32.0,17.0,29.0,48.25,38.0,42.0
20230103,2,AQI,17.5,18.0,19.5,31.0,30.5,40.5,24.666666666666668,34.0,16.0,18.0,28.0,21.0,26.5,38.75,33.5,37.5
20230103,3,AQI,18.5,17.5,18.5,27.5,31.5,34.5,27.0,19.5,19.0,19.0,23.0,20.5,26.0,34.5,30.5,37.0
20230103,4,AQI,16.0,16.5,19.5,25.5,29.5,32.5,21.0,22.0,15.5,18.0,24.0,17.0,25.0,36.5,27.5,31.5
20230103,5,AQI,14.0,14.0,16.0,23.5,29.5,19.5,21.333333333333332,25.0,14.5,18.0,22.5,17.5,22.0,31.5,27.5,32.0
20230103,6,AQI,13.5,14.5,15.0,24.0,28.5,22.0,22.333333333333332,25.0,15.5,18.0,23.0,16.5,20.5,29.0,27.0,39.5
20230103,7,AQI,14.0,15.0,15.0,23.5,30.0,27.0,22.0,20.5,15.0,18.0,21.0,16.0,23.0,28.5,32.5,32.5
20230103,8,AQI,17.0,18.0,16.5,29.5,31.5,31.5,25.666666666666668,21.0,19.0,17.0,21.5,16.0,24.0,31.0,34.0,32.5
20230103,9,AQI,20.0,20.5,19.0,39.5,34.5,30.0,35.666666666666664,36.5,20.5,21.5,29.5,16.5,25.0,32.75,36.5,39.5
20230103,10,AQI,21.0,23.5,22.0,33.5,34.0,35.5,43.0,46.0,21.5,24.5,35.5,18.5,25.5,25.0,37.0,32.5
20230103,11,AQI,22.0,32.0,27.0,32.0,34.0,38.0,41.333333333333336,48.0,19.0,19.0,32.5,18.0,23.0,20.0,33.5,27.5
20230103,12,AQI,27.0,38.5,29.0,33.5,35.0,39.0,41.666666666666664,45.0,18.5,19.5,26.5,19.0,22.5,20.5,31.5,24.5
20230103,13,AQI,31.0,41.0,31.5,40.5,39.5,41.0,42.666666666666664,47.0,18.0,20.5,23.0,20.0,21.0,27.0,33.0,28.5
20230103,14,AQI,36.0,31.0,34.0,41.5,44.5,45.0,42.666666666666664,47.5,19.0,21.0,18.0,20.5,23.0,39.0,35.0,32.5
20230103,15,AQI,44.0,52.0,36.5,41.5,50.0,45.5,42.0,48.5,19.0,21.0,20.5,20.5,31.5,42.25,40.5,36.0
20230103,16,AQI,49.0,58.0,39.0,45.5,53.5,53.0,43.333333333333336,54.0,18.5,21.0,18.0,19.5,35.5,48.25,44.5,40.0
20230103,17,AQI,51.5,58.0,42.5,53.0,54.5,49.5,43.333333333333336,56.0,19.0,21.0,20.0,28.0,39.0,53.0,46.5,43.0
20230103,18,AQI,54.5,59.5,44.5,57.0,60.0,54.5,45.666666666666664,58.0,25.0,31.0,32.5,33.0,50.0,59.5,41.5,46.5
20230103,19,AQI,53.0,60.0,47.0,55.5,62.5,60.5,52.0,65.0,38.0,34.0,57.5,33.0,60.0,64.25,64.5,50.0
20230103,20,AQI,86.0,67.0,50.0,58.0,62.5,66.0,51.666666666666664,88.5,37.0,60.0,62.5,51.5,60.5,66.75,63.5,55.5
20230103,21,AQI,83.0,68.5,53.5,57.0,64.0,71.5,48.0,73.0,38.5,52.5,58.5,49.5,93.5,69.0,74.0,57.0
20230103,22,AQI,68.0,66.0,53.0,57.5,66.0,69.0,55.0,75.5,37.0,51.0,52.5,52.0,71.5,70.75,61.5,56.0
20230103,23,AQI,65.5,49.0,57.0,57.0,65.0,71.5,44.333333333333336,68.5,32.0,46.0,48.5,57.5,67.5,73.25,57.0,53.5
20230104,0,AQI,61.5,45.0,61.0,57.0,64.0,64.5,47.333333333333336,68.0,30.0,34.0,45.0,53.5,69.5,68.5,50.5,53.5
20230104,1,AQI,57.5,44.0,61.5,53.5,61.0,60.5,47.333333333333336,79.5,30.0,36.5,45.0,49.0,75.5,69.5,47.5,50.0
20230104,2,AQI,60.5,53.5,60.5,53.5,58.5,58.5,44.0,62.0,31.0,30.5,38.5,42.0,70.5,70.0,49.5,48.5
20230104,3,AQI,56.0,52.0,60.0,53.0,59.0,54.0,44.0,61.0,36.5,26.5,34.0,43.5,65.5,68.0,50.5,46.5
20230104,4,AQI,52.5,51.5,55.5,52.5,59.5,52.5,46.333333333333336,65.5,36.5,30.0,31.0,40.0,61.0,62.0,51.0,44.0
20230104,5,AQI,49.0,50.0,52.0,52.5,57.5,55.0,45.0,62.5,35.5,25.5,31.0,33.0,58.0,64.0,50.5,46.5
20230104,6,AQI,46.0,45.0,52.5,52.5,58.0,57.5,47.666666666666664,61.0,33.0,25.5,31.5,28.0,57.5,62.0,51.0,52.0
20230104,7,AQI,36.5,47.0,50.0,53.0,59.5,56.0,54.0,64.0,34.0,27.5,31.5,26.0,54.5,61.25,51.0,55.0
20230104,8,AQI,33.5,42.5,38.5,54.5,59.5,57.5,56.666666666666664,67.5,34.0,27.5,38.5,25.5,52.0,69.5,53.0,55.5
20230104,9,AQI,37.5,34.0,35.0,62.5,60.0,59.5,59.0,63.5,37.0,29.5,39.5,28.5,48.5,71.75,59.0,60.0
20230104,10,AQI,39.5,35.5,36.5,52.5,60.0,57.5,59.333333333333336,66.5,34.5,32.5,52.5,34.5,39.5,65.75,58.0,56.0
20230104,11,AQI,47.0,44.0,39.5,52.5,62.5,65.5,56.0,73.5,34.0,34.0,51.5,38.0,47.5,66.25,56.5,51.5
20230104,12,AQI,51.0,49.0,47.0,56.0,69.0,64.5,54.333333333333336,60.0,34.5,33.5,59.0,42.5,65.5,67.25,60.5,56.0
20230104,13,AQI,50.0,51.5,50.5,54.0,73.5,64.0,51.0,53.5,33.5,27.5,55.0,42.0,57.0,62.75,62.5,63.0
20230104,14,AQI,52.0,55.5,50.5,63.0,66.5,63.0,47.666666666666664,41.5,36.0,23.5,45.0,37.0,52.0,53.5,67.0,78.0
20230104,15,AQI,58.0,61.0,52.0,65.0,83.5,66.5,47.0,24.0,36.5,24.0,40.0,37.5,51.0,54.75,74.0,87.0
20230104,16,AQI,63.5,70.0,61.0,71.5,86.5,70.0,46.666666666666664,37.0,38.0,26.0,34.5,38.5,46.0,67.0,88.5,102.0
20230104,17,AQI,40.0,84.5,68.0,82.5,89.0,81.0,56.333333333333336,45.5,44.0,27.5,45.5,37.0,53.0,80.25,96.0,107.0
20230104,18,AQI,93.0,107.5,83.5,94.5,99.5,96.0,62.333333333333336,53.0,51.0,43.0,57.5,42.0,68.0,88.75,98.0,112.0
20230104,19,AQI,101.5,112.0,91.0,107.5,111.0,105.0,65.0,57.0,57.5,55.0,70.0,47.0,90.0,107.0,106.0,114.0
20230104,20,AQI,111.5,119.0,73.5,115.0,119.0,113.5,66.33333333333333,58.0,55.5,62.5,88.0,52.0,104.0,105.0,108.5,106.0
20230104,21,AQI,118.0,124.5,127.0,122.5,121.0,114.0,60.666666666666664,62.0,53.0,79.0,82.5,72.0,111.5,115.0,101.0,110.0
20230104,22,AQI,124.5,134.0,138.0,121.0,127.0,109.5,59.333333333333336,69.5,50.5,56.0,78.0,80.5,118.0,116.5,100.0,108.5
20230104,23,AQI,129.5,141.0,146.0,121.0,130.0,101.5,59.333333333333336,63.5,52.0,55.0,74.0,88.0,113.5,121.75,94.0,116.0
20230105,0,AQI,134.5,142.0,152.5,112.5,119.0,94.5,59.0,63.5,51.5,54.5,71.0,96.0,117.0,126.75,81.5,110.5
20230105,1,AQI,136.0,142.5,141.0,102.5,113.0,86.0,58.666666666666664,63.5,51.0,49.5,67.5,83.5,124.5,134.5,83.5,103.5
20230105,2,AQI,138.0,143.5,130.0,89.5,101.5,82.0,58.666666666666664,58.0,54.5,41.0,60.0,73.0,131.0,143.25,76.0,106.0
20230105,3,AQI,126.5,118.5,113.0,81.0,91.0,82.0,59.333333333333336,59.0,54.5,37.5,56.0,65.0,133.5,147.25,71.5,94.0
20230105,4,AQI,108.5,98.5,91.0,75.5,81.5,80.5,59.666666666666664,60.5,54.0,37.0,58.5,58.5,129.0,147.0,69.5,85.5
20230105,5,AQI,90.0,81.5,88.5,73.0,69.0,70.0,59.333333333333336,69.0,54.0,41.5,63.5,51.5,121.0,146.0,72.5,80.5
20230105,6,AQI,77.0,77.5,80.0,78.5,68.5,70.0,60.333333333333336,71.0,55.0,45.0,68.0,51.0,107.5,142.0,66.0,74.0
20230105,7,AQI,65.5,70.5,72.0,77.0,66.0,70.0,62.333333333333336,57.0,57.0,47.5,79.0,49.0,78.5,140.0,62.5,67.0
20230105,8,AQI,61.0,62.5,66.0,73.5,64.0,72.0,64.33333333333333,59.5,59.0,48.5,96.5,48.5,72.5,128.25,73.5,74.5
20230105,9,AQI,59.0,67.5,66.0,78.5,67.5,71.5,68.33333333333333,64.0,62.5,54.0,111.5,50.0,64.0,114.5,58.0,78.5
20230105,10,AQI,63.5,74.0,66.0,78.5,70.5,72.0,76.66666666666667,65.5,60.0,61.0,126.5,58.5,61.0,109.5,58.5,73.5
20230105,11,AQI,75.0,79.5,75.0,78.0,77.5,85.0,75.0,79.5,64.5,68.5,136.5,70.5,72.5,108.0,62.5,64.5
20230105,12,AQI,81.5,80.5,85.0,78.5,87.0,78.0,78.0,86.5,74.0,76.5,141.5,80.0,95.5,116.75,76.5,91.0
20230105,13,AQI,101.0,96.0,90.5,83.0,104.5,85.5,82.0,86.0,82.5,91.0,147.0,100.0,112.5,143.0,84.0,98.5
20230105,14,AQI,114.5,112.5,97.0,86.0,117.0,96.0,83.33333333333333,79.5,103.5,101.0,159.0,111.0,122.5,175.0,92.0,119.5
20230105,15,AQI,126.0,133.0,105.0,93.5,120.5,111.5,82.0,76.5,98.0,91.0,163.5,111.5,128.5,181.75,99.5,126.5
20230105,16,AQI,137.0,143.0,112.0,94.5,153.5,124.5,85.66666666666667,75.0,99.5,86.5,169.0,116.5,141.5,190.5,110.0,134.5
20230105,17,AQI,151.0,155.5,111.5,98.5,162.5,136.5,89.66666666666667,76.5,109.0,98.5,172.5,128.0,139.0,197.75,112.5,150.5
20230105,18,AQI,176.0,179.5,112.5,104.0,176.0,139.0,90.66666666666667,80.5,107.0,104.0,184.0,132.5,150.0,207.25,121.0,160.0
20230105,19,AQI,202.5,200.0,127.5,140.5,188.5,148.0,95.0,96.5,120.0,117.0,198.5,142.0,172.5,211.0,117.5,162.0
20230105,20,AQI,209.0,209.0,150.0,149.5,185.0,140.0,93.0,112.0,115.0,131.0,215.5,146.5,197.0,215.75,111.5,168.0
20230105,21,AQI,211.0,210.5,180.0,136.0,195.0,138.0,89.33333333333333,108.5,117.0,152.0,223.0,161.0,215.0,217.5,111.0,152.5
20230105,22,AQI,214.0,210.5,202.0,132.5,184.0,115.0,86.0,110.5,114.5,137.0,222.5,175.5,231.0,221.75,111.0,160.5
20230105,23,AQI,207.0,202.0,175.0,132.5,177.5,118.0,88.33333333333333,104.0,107.0,137.5,214.0,183.0,235.5,224.0,108.0,161.0
20230106,0,AQI,199.0,188.0,169.0,116.5,167.5,129.0,86.0,101.0,102.0,139.5,211.0,180.5,247.0,231.0,104.5,157.5
20230106,1,AQI,173.0,149.0,165.5,104.0,129.5,99.0,88.0,104.5,100.5,131.5,202.5,155.5,251.5,236.5,99.5,161.0
20230106,2,AQI,150.0,123.5,157.5,102.5,115.5,98.0,86.66666666666667,97.5,101.0,138.0,202.5,148.0,259.5,247.25,98.5,137.0
20230106,3,AQI,146.5,129.0,172.5,125.0,108.0,99.0,89.0,96.5,101.5,135.0,199.5,138.0,246.0,249.75,94.0,126.5
20230106,4,AQI,168.5,150.0,186.5,143.5,119.5,127.0,93.0,90.5,106.5,133.0,195.0,146.0,237.0,247.0,93.0,118.5
20230106,5,AQI,192.0,186.5,185.5,150.5,142.5,140.0,95.66666666666667,86.5,109.5,134.5,210.0,154.0,221.5,235.0,100.5,123.0
20230106,6,AQI,180.5,191.0,153.5,142.0,155.5,145.0,99.33333333333333,80.0,114.5,136.0,206.5,145.0,166.0,214.0,94.5,127.0
20230106,7,AQI,159.0,165.0,147.0,126.0,166.0,140.0,96.0,78.5,111.5,137.5,202.0,145.0,155.5,206.0,108.0,130.0
20230106,8,AQI,153.0,166.0,152.0,130.5,150.0,138.0,104.66666666666667,80.5,125.0,134.5,207.5,150.5,154.0,198.0,112.0,134.0
20230106,9,AQI,170.5,179.0,158.5,138.0,139.5,151.5,111.33333333333333,70.5,124.0,129.5,209.0,145.5,157.5,196.5,125.0,137.0
20230106,10,AQI,171.5,174.0,167.5,159.0,142.5,141.0,122.33333333333333,65.5,121.0,124.0,202.5,143.0,165.5,181.75,102.0,154.5
20230106,11,AQI,139.5,154.5,160.0,155.0,172.0,130.0,79.0,67.0,119.5,120.5,160.5,136.5,149.0,176.0,77.5,180.0
20230106,12,AQI,74.0,98.0,85.5,70.5,145.5,72.0,77.66666666666667,62.0,117.0,104.0,138.5,117.5,114.5,165.25,74.0,164.0
20230106,13,AQI,56.5,56.0,52.0,59.5,54.5,72.0,71.0,59.5,109.5,93.5,104.5,80.5,102.0,154.5,79.0,89.5
20230106,14,AQI,54.0,50.0,54.0,69.0,48.0,90.5,71.33333333333333,66.5,63.5,74.5,87.0,66.0,85.5,105.5,74.5,39.5
20230106,15,AQI,56.5,51.0,56.0,66.5,41.5,72.5,65.66666666666667,86.5,32.5,41.0,77.0,62.0,94.0,75.0,72.0,40.5
20230106,16,AQI,59.0,51.5,56.0,39.0,39.5,71.0,103.0,91.0,33.0,27.5,57.5,66.0,87.5,76.5,76.5,38.0
20230106,17,AQI,42.5,58.0,64.0,89.0,46.5,80.0,99.66666666666667,104.5,34.0,29.5,46.5,63.0,84.5,75.75,83.5,38.0
20230106,18,AQI,47.5,67.0,72.5,101.5,52.5,86.0,101.66666666666667,110.5,35.0,31.5,47.0,59.5,72.5,79.25,85.5,42.0
20230106,19,AQI,73.0,70.5,75.0,96.5,60.5,98.0,104.66666666666667,100.5,37.5,33.0,45.5,55.5,68.0,94.25,90.5,51.0
20230106,20,AQI,66.0,66.0,76.0,78.5,60.5,84.5,102.0,91.0,44.5,37.5,39.0,60.0,70.0,93.5,91.5,55.0
20230106,21,AQI,59.5,60.0,74.0,65.5,62.5,79.5,86.0,92.5,47.0,49.5,43.5,59.5,72.0,82.0,96.5,63.0
20230106,22,AQI,56.0,56.0,69.0,59.0,62.5,76.5,79.0,89.5,37.5,53.0,54.5,58.5,67.0,74.5,90.0,66.0
20230106,23,AQI,55.0,74.0,68.5,58.0,66.0,71.0,75.0,72.5,39.0,52.5,46.5,60.0,70.0,72.75,84.0,67.0
20230107,0,AQI,54.5,43.0,68.0,60.5,73.0,75.0,69.0,78.0,37.0,49.0,46.5,63.5,71.5,75.0,76.5,59.5
20230107,1,AQI,55.5,70.5,70.5,57.5,71.0,72.0,67.66666666666667,62.5,37.0,49.5,46.0,62.5,72.0,72.75,69.5,54.0
20230107,2,AQI,56.0,64.5,77.0,60.0,80.5,69.5,63.0,62.5,38.0,45.0,46.5,61.0,76.5,72.5,67.0,53.5
20230107,3,AQI,57.0,70.0,77.0,60.0,78.5,66.5,58.333333333333336,61.0,37.0,45.0,45.0,56.5,80.0,72.5,65.0,52.0
20230107,4,AQI,59.0,74.0,72.0,60.0,74.5,67.5,59.0,54.5,35.0,45.0,44.5,52.0,78.0,71.0,61.0,48.5
20230107,5,AQI,59.0,70.5,68.0,64.5,75.0,65.0,61.333333333333336,55.0,31.5,46.5,41.5,47.5,76.5,72.75,59.0,47.0
20230107,6,AQI,57.0,65.5,65.5,66.5,74.5,64.0,65.33333333333333,55.5,31.0,45.5,45.5,50.0,70.5,72.25,56.5,47.5
20230107,7,AQI,55.0,65.0,63.0,65.5,73.5,66.5,64.66666666666667,57.5,33.5,44.5,41.0,50.5,65.5,72.25,57.5,48.5
20230107,8,AQI,50.5,64.0,59.5,64.5,71.0,65.5,67.33333333333333,54.5,36.5,46.0,45.5,51.5,61.5,82.0,58.5,51.5
20230107,9,AQI,53.0,58.5,56.0,67.0,76.5,69.5,68.33333333333333,59.5,39.5,48.5,55.0,53.0,63.5,87.5,66.5,54.5
20230107,10,AQI,50.5,60.0,57.0,70.0,74.0,67.5,75.0,66.0,45.0,49.5,58.0,54.5,60.0,74.0,67.5,59.5
20230107,11,AQI,53.0,60.0,59.0,62.0,73.5,70.0,69.33333333333333,74.0,46.0,49.0,58.0,56.0,67.0,67.0,62.5,60.0
20230107,12,AQI,55.0,62.0,61.5,61.5,67.0,69.0,66.0,68.0,44.5,51.0,61.0,50.0,71.5,65.5,64.0,59.0
20230107,13,AQI,57.0,64.0,63.0,62.5,70.5,63.0,64.66666666666667,66.5,42.5,49.5,53.0,54.0,68.0,68.5,67.5,44.0
20230107,14,AQI,59.5,66.5,62.5,63.0,70.5,68.5,60.666666666666664,65.5,47.5,51.5,53.0,48.5,66.0,71.75,68.5,46.5
20230107,15,AQI,64.0,71.0,67.0,65.0,48.0,71.0,59.333333333333336,66.5,47.0,52.5,62.0,60.0,72.5,76.25,67.0,59.5
20230107,16,AQI,52.0,74.0,68.5,64.5,48.5,72.5,61.0,68.5,50.5,57.0,68.5,59.5,79.5,79.75,69.0,64.0
20230107,17,AQI,55.0,76.0,72.0,69.0,56.5,70.5,63.666666666666664,66.0,63.0,62.5,79.0,63.0,86.0,87.75,70.5,68.5
20230107,18,AQI,55.0,76.5,72.0,76.0,57.0,71.0,68.0,63.0,66.0,70.5,85.0,65.5,91.0,90.5,77.0,69.0
20230107,19,AQI,61.0,79.0,74.5,74.0,60.0,75.5,71.0,63.0,65.0,77.5,86.5,68.0,92.5,92.0,75.5,71.5
20230107,20,AQI,66.0,80.5,78.5,70.5,88.0,84.0,69.0,61.5,64.0,85.5,90.5,72.5,94.5,109.75,79.0,75.0
20230107,21,AQI,74.0,82.0,78.0,72.0,90.5,87.5,62.333333333333336,65.5,63.5,79.0,89.5,71.0,98.5,101.75,76.5,74.5
20230107,22,AQI,71.5,80.0,78.5,74.0,90.0,83.5,61.0,69.5,62.5,80.5,81.5,77.5,102.0,102.25,74.0,70.0
20230107,23,AQI,63.0,56.0,80.5,70.0,87.0,79.0,62.0,70.5,58.0,75.5,83.5,79.0,102.5,105.5,69.0,71.5
20230108,0,AQI,60.5,80.5,81.5,68.5,85.5,74.5,61.333333333333336,73.5,57.5,69.0,80.0,75.0,103.5,100.0,66.0,68.5
20230108,1,AQI,61.0,77.0,77.5,68.5,78.5,70.5,58.666666666666664,69.5,56.0,64.5,79.5,69.5,100.0,96.0,64.0,65.5
20230108,2,AQI,56.0,71.5,73.5,69.0,77.5,67.5,58.0,67.5,56.5,61.0,77.0,64.5,96.5,94.0,65.0,63.5
20230108,3,AQI,54.0,70.5,70.5,68.5,76.5,67.0,59.333333333333336,75.5,57.5,59.0,72.5,70.0,85.5,87.5,66.0,62.0
20230108,4,AQI,50.0,71.0,69.0,65.5,73.5,66.0,60.333333333333336,68.0,58.5,61.5,70.0,65.5,70.0,85.25,64.0,61.0
20230108,5,AQI,47.0,68.5,66.5,66.0,70.5,62.5,62.333333333333336,61.0,59.0,61.5,66.0,63.0,69.5,83.5,61.5,63.0
20230108,6,AQI,45.5,67.5,65.5,67.0,73.0,65.0,69.33333333333333,55.5,60.0,60.0,69.0,63.0,73.5,81.25,60.0,62.0
20230108,7,AQI,47.5,68.0,66.5,67.0,75.0,66.0,75.0,55.5,63.0,64.0,69.0,63.0,71.0,79.75,62.5,65.0
20230108,8,AQI,49.0,70.0,67.5,67.5,75.5,68.0,78.33333333333333,58.0,63.0,64.5,70.5,65.5,74.0,78.0,65.0,70.5
20230108,9,AQI,72.5,77.5,70.5,70.5,73.0,74.5,78.0,63.5,70.0,68.0,74.0,67.5,75.0,75.75,69.5,72.0
20230108,10,AQI,76.0,82.0,75.0,75.5,78.0,80.0,70.66666666666667,78.5,72.0,69.0,78.5,71.5,77.0,75.25,72.0,80.0
20230108,11,AQI,72.5,78.0,75.0,74.0,82.0,78.0,63.666666666666664,82.0,71.5,66.5,83.5,72.0,80.5,77.25,66.5,78.0
20230108,12,AQI,69.0,72.5,74.5,72.5,66.0,71.0,57.0,72.5,67.5,64.0,83.0,68.0,77.0,74.75,54.0,84.0
20230108,13,AQI,68.0,68.0,70.5,56.5,63.5,65.0,50.0,69.0,61.5,55.5,56.0,57.5,66.5,68.0,52.0,86.0
