date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210102,4,AQI,62.0,68.66666666666667,72.33333333333333,72.0,67.33333333333333,81.0,61.0,48.5,51.0,51.5,58.0,66.5,68.0,75.66666666666667,114.0,80.5
20210102,5,AQI,59.0,65.66666666666667,64.66666666666667,73.0,66.33333333333333,84.0,53.5,52.5,55.0,51.0,55.0,70.5,59.5,69.33333333333333,83.0,76.0
20210102,6,AQI,69.25,74.33333333333333,71.0,83.5,69.33333333333333,78.0,56.0,53.5,53.0,53.5,60.0,64.5,65.0,67.66666666666667,69.0,81.5
20210102,7,AQI,70.75,73.0,68.0,85.0,71.33333333333333,75.0,54.5,51.5,59.0,51.5,64.0,70.0,61.0,67.66666666666667,63.0,80.0
20210102,8,AQI,72.5,70.0,71.33333333333333,70.5,68.66666666666667,74.0,55.0,53.0,54.0,55.5,66.0,68.0,75.5,73.0,63.0,79.0
20210102,9,AQI,74.75,81.33333333333333,73.0,73.0,74.0,90.0,60.0,56.0,59.0,55.0,71.0,64.5,72.0,69.66666666666667,60.0,82.5
20210102,11,AQI,89.25,89.33333333333333,84.0,83.5,89.66666666666667,104.0,75.5,64.5,70.0,62.0,80.0,75.0,75.0,79.33333333333333,99.0,88.0
20210102,12,AQI,87.0,97.33333333333333,80.0,87.5,91.0,103.0,78.0,64.0,71.0,63.5,89.0,77.0,76.5,88.0,103.0,91.5
20210102,13,AQI,90.0,95.33333333333333,82.66666666666667,87.0,89.0,103.0,80.0,60.0,74.0,65.5,88.0,80.5,89.5,88.0,93.0,97.0
20210102,14,AQI,90.5,97.33333333333333,84.66666666666667,89.5,89.0,105.0,83.0,56.5,76.0,61.5,79.0,79.5,82.0,89.66666666666667,94.0,85.5
20210102,15,AQI,89.5,96.0,84.0,92.0,91.66666666666667,106.0,84.0,42.0,80.0,56.0,74.0,79.5,83.5,86.66666666666667,96.0,88.0
20210102,16,AQI,92.25,92.66666666666667,87.66666666666667,94.5,88.66666666666667,113.0,78.5,27.5,71.0,59.0,68.0,76.5,85.0,84.66666666666667,99.0,90.0
20210102,17,AQI,93.25,95.33333333333333,90.66666666666667,129.5,95.0,108.0,81.0,23.5,75.0,59.0,68.0,77.0,73.5,87.33333333333333,101.0,90.5
20210102,18,AQI,94.5,97.0,91.33333333333333,134.0,87.0,113.0,81.0,24.5,78.0,56.5,71.0,80.5,82.5,92.66666666666667,110.0,97.0
20210102,19,AQI,92.75,103.66666666666667,90.66666666666667,105.5,93.33333333333333,40.0,78.0,33.0,76.0,44.5,79.0,87.5,91.5,93.33333333333333,87.0,111.5
20210102,20,AQI,93.25,99.0,90.33333333333333,88.0,79.66666666666667,35.0,42.0,28.0,95.0,58.0,83.0,85.0,105.5,98.0,56.0,108.5
20210102,21,AQI,87.25,79.0,75.33333333333333,66.5,72.66666666666667,60.0,20.5,29.0,51.0,22.5,81.0,61.0,109.5,100.0,28.0,103.0
20210102,22,AQI,59.25,41.666666666666664,47.666666666666664,15.0,55.0,47.0,20.0,27.0,29.0,18.5,37.0,40.0,80.5,98.0,29.0,84.0
20210102,23,AQI,20.0,18.0,35.333333333333336,16.0,33.0,18.0,19.5,22.5,36.0,18.0,19.0,31.5,69.5,79.0,31.0,73.0
20210103,0,AQI,18.5,16.666666666666668,45.333333333333336,14.5,25.666666666666668,20.0,19.5,19.5,19.0,23.0,19.0,33.5,58.0,60.0,19.0,83.5
20210103,1,AQI,23.5,16.666666666666668,32.333333333333336,14.0,28.0,19.0,18.5,25.0,15.0,15.0,20.0,32.5,47.5,65.66666666666667,17.0,91.5
20210103,2,AQI,25.5,19.0,35.333333333333336,15.0,24.666666666666668,17.0,16.5,20.0,15.0,16.5,18.0,30.0,39.5,46.666666666666664,16.0,86.0
20210103,3,AQI,19.5,22.0,28.666666666666668,20.5,32.0,20.0,15.5,20.0,16.0,23.0,19.0,38.0,28.5,41.333333333333336,16.0,98.5
20210103,4,AQI,18.5,19.333333333333332,31.333333333333332,35.5,24.0,20.0,14.5,19.5,15.0,16.5,36.0,36.5,43.5,39.333333333333336,16.0,84.0
20210103,5,AQI,19.25,18.0,32.333333333333336,24.5,26.333333333333332,22.0,15.0,14.0,17.0,16.0,26.0,39.0,48.5,37.666666666666664,35.0,72.0
20210103,6,AQI,19.0,17.0,22.0,54.0,28.0,19.0,14.5,16.0,16.0,16.0,22.0,20.0,38.0,40.333333333333336,33.0,67.5
20210103,7,AQI,18.25,22.666666666666668,24.0,65.5,29.0,26.0,16.5,15.5,18.0,15.0,22.0,28.0,29.5,40.0,31.0,65.5
20210103,8,AQI,17.5,23.333333333333332,22.666666666666668,59.5,25.333333333333332,28.0,16.5,19.0,29.0,16.0,32.0,25.0,25.0,44.0,43.0,58.0
20210103,9,AQI,20.75,23.333333333333332,25.333333333333332,61.0,26.333333333333332,38.0,19.0,24.0,31.0,21.0,45.0,35.0,40.0,50.333333333333336,45.0,73.0
20210103,10,AQI,24.5,21.666666666666668,20.0,40.5,29.666666666666668,40.0,20.5,31.0,29.0,15.0,34.0,35.5,40.0,43.333333333333336,38.0,86.5
20210103,11,AQI,18.5,22.666666666666668,25.0,23.5,25.0,32.0,32.0,30.0,33.0,18.5,16.0,23.0,18.0,38.666666666666664,32.0,33.0
20210103,12,AQI,20.0,19.333333333333332,28.666666666666668,29.5,31.666666666666668,39.0,28.0,22.0,24.0,16.0,21.0,20.5,24.5,27.666666666666668,39.0,35.0
20210103,13,AQI,27.75,30.666666666666668,28.666666666666668,40.5,38.333333333333336,51.0,25.0,21.0,19.0,17.5,20.0,21.0,26.5,31.666666666666668,41.0,36.0
20210103,14,AQI,33.75,44.0,41.333333333333336,54.0,46.333333333333336,53.0,25.5,21.0,20.0,18.5,20.0,22.0,31.5,39.333333333333336,47.0,36.5
20210103,15,AQI,45.75,52.666666666666664,52.666666666666664,59.0,47.0,58.0,26.0,26.0,20.0,18.5,19.0,20.5,40.5,35.0,52.0,39.5
20210103,16,AQI,46.5,52.333333333333336,56.333333333333336,70.5,45.0,53.0,38.0,31.5,19.0,18.5,31.0,36.0,41.0,32.333333333333336,52.0,40.0
20210103,17,AQI,42.75,52.333333333333336,56.0,58.5,44.0,55.0,36.0,34.0,17.0,19.0,45.0,41.5,45.0,37.0,50.0,48.0
20210103,18,AQI,43.75,53.333333333333336,53.333333333333336,60.0,47.333333333333336,61.0,44.0,48.0,32.0,28.0,55.0,43.0,59.0,47.666666666666664,52.0,55.0
20210103,19,AQI,40.0,49.0,49.666666666666664,66.0,44.333333333333336,65.0,43.0,49.0,35.0,30.0,55.0,62.0,62.5,62.0,56.0,63.5
20210103,20,AQI,40.0,47.666666666666664,49.0,63.5,44.666666666666664,56.0,44.5,50.0,32.0,41.5,61.0,75.0,74.0,55.0,55.0,69.5
20210103,21,AQI,40.5,43.333333333333336,46.666666666666664,59.5,44.333333333333336,55.0,40.0,46.5,30.0,56.0,68.0,80.5,75.5,56.666666666666664,54.0,72.5
20210103,22,AQI,37.25,41.333333333333336,45.666666666666664,56.0,45.666666666666664,61.0,42.0,49.5,25.0,40.0,55.0,64.0,77.0,53.0,56.0,78.5
20210103,23,AQI,36.75,39.333333333333336,44.333333333333336,52.5,45.666666666666664,55.0,41.0,49.5,20.0,32.0,51.0,57.0,73.5,50.0,55.0,75.0
20210104,0,AQI,34.25,38.666666666666664,51.666666666666664,52.0,46.333333333333336,55.0,39.5,55.0,26.0,31.5,52.0,64.5,67.0,47.333333333333336,54.0,61.5
20210104,1,AQI,40.0,43.0,54.666666666666664,56.0,49.333333333333336,62.0,40.0,59.0,20.0,31.0,44.0,67.5,66.0,52.0,55.0,59.0
20210104,2,AQI,42.25,47.666666666666664,61.333333333333336,56.5,59.0,71.0,41.0,55.5,21.0,34.0,39.0,66.5,77.0,62.666666666666664,53.0,57.5
20210104,3,AQI,50.75,59.333333333333336,73.33333333333333,57.0,66.66666666666667,61.0,42.0,62.0,21.0,27.5,41.0,61.5,73.5,71.33333333333333,53.0,65.5
20210104,4,AQI,56.25,59.333333333333336,76.33333333333333,60.5,56.0,56.0,38.5,62.5,26.0,35.5,36.0,65.5,78.5,73.0,49.0,76.0
20210104,5,AQI,57.25,64.33333333333333,69.0,55.0,59.666666666666664,58.0,39.0,49.5,21.0,26.0,41.0,57.0,89.5,72.66666666666667,47.0,59.0
20210104,6,AQI,55.5,64.0,60.666666666666664,58.0,55.333333333333336,58.0,41.0,51.0,29.0,28.5,30.0,47.0,91.5,74.33333333333333,46.0,58.5
20210104,7,AQI,53.25,60.666666666666664,61.333333333333336,73.0,55.333333333333336,62.0,50.0,46.0,33.0,32.5,39.0,41.5,84.0,80.33333333333333,70.0,56.5
20210104,8,AQI,46.25,60.333333333333336,59.0,68.0,56.0,60.0,44.5,38.5,34.0,35.5,41.0,41.0,74.0,76.0,47.0,60.5
20210104,9,AQI,47.5,57.666666666666664,68.0,60.0,50.666666666666664,62.0,30.0,27.0,38.0,43.5,52.0,55.5,69.0,67.33333333333333,30.0,74.5
20210104,10,AQI,51.0,39.333333333333336,56.333333333333336,34.5,37.333333333333336,30.0,23.0,32.0,48.0,29.5,35.0,47.5,66.0,64.66666666666667,20.0,68.5
20210104,11,AQI,31.75,33.0,41.333333333333336,19.0,39.666666666666664,18.0,22.0,38.0,38.0,19.5,25.0,45.5,36.5,52.666666666666664,21.0,56.0
20210104,12,AQI,22.0,19.333333333333332,25.666666666666668,20.5,26.333333333333332,18.0,21.5,49.5,21.0,12.5,20.0,21.0,48.5,40.0,20.0,47.0
20210104,13,AQI,22.25,20.0,22.666666666666668,23.0,21.666666666666668,20.0,24.0,54.0,22.0,43.0,21.0,22.0,45.5,29.666666666666668,21.0,40.5
20210104,14,AQI,23.5,28.5,21.333333333333332,44.5,23.666666666666668,21.0,22.0,44.0,22.0,19.5,21.0,22.0,39.0,29.333333333333332,21.0,40.5
20210104,15,AQI,33.5,27.5,22.333333333333332,46.0,28.333333333333332,40.0,25.5,33.0,22.0,19.5,21.0,33.5,40.0,30.333333333333332,20.0,39.5
20210104,16,AQI,34.75,32.0,39.0,82.5,30.0,47.0,26.0,29.0,22.0,19.5,22.0,35.0,33.0,46.0,23.0,46.0
20210104,17,AQI,32.0,31.5,55.666666666666664,52.0,29.0,54.0,26.5,23.0,22.0,37.5,22.0,33.5,37.0,47.0,25.0,38.5
20210104,18,AQI,27.25,34.5,33.666666666666664,23.5,31.0,32.0,21.5,24.5,21.0,33.5,31.0,35.5,44.0,43.666666666666664,24.0,47.0
20210104,19,AQI,24.75,22.5,21.333333333333332,20.0,25.0,27.0,19.5,25.5,20.0,35.5,28.0,31.5,38.5,33.666666666666664,28.0,47.5
20210104,20,AQI,21.5,19.5,19.0,20.0,24.0,26.0,20.5,26.5,20.0,22.0,22.0,30.5,30.0,24.0,30.0,51.5
20210104,21,AQI,20.5,17.5,22.0,20.5,23.666666666666668,24.0,20.0,27.5,21.0,20.0,21.0,25.0,20.5,25.0,25.0,57.0
20210104,22,AQI,22.75,18.5,20.0,19.5,28.333333333333332,24.0,20.0,29.0,22.0,17.5,21.0,21.5,20.0,24.0,28.0,52.5
20210105,1,AQI,21.5,18.0,19.666666666666668,18.0,23.333333333333332,25.0,20.5,20.5,23.0,25.5,21.0,23.5,22.0,21.666666666666668,18.0,37.0
20210105,2,AQI,19.5,16.5,17.666666666666668,19.0,21.0,17.0,19.5,26.5,22.0,22.5,22.0,24.0,19.5,20.0,18.0,30.0
20210105,3,AQI,20.75,18.0,18.333333333333332,15.0,18.333333333333332,18.0,18.5,20.0,22.0,19.5,22.0,22.0,15.0,22.333333333333332,18.0,35.0
20210105,4,AQI,20.25,15.5,19.666666666666668,15.5,17.0,18.0,18.0,21.0,20.0,26.0,22.0,24.0,15.0,22.0,18.0,38.0
20210105,5,AQI,20.0,18.0,22.666666666666668,16.0,18.333333333333332,14.0,17.0,18.5,16.0,18.0,21.0,22.0,15.5,17.333333333333332,19.0,37.5
20210105,6,AQI,19.0,29.5,20.666666666666668,15.0,17.333333333333332,14.0,15.5,19.0,17.0,16.5,21.0,24.0,13.0,15.333333333333334,19.0,34.5
20210105,7,AQI,17.0,33.5,24.333333333333332,22.0,18.666666666666668,24.0,13.0,21.0,15.0,17.0,18.0,24.0,14.5,17.0,13.0,35.0
20210105,8,AQI,18.75,31.5,21.333333333333332,34.5,23.666666666666668,29.0,19.0,23.5,18.0,20.5,22.0,34.5,22.5,21.333333333333332,17.0,40.5
20210105,9,AQI,22.0,28.0,25.666666666666668,44.5,31.333333333333332,37.0,21.0,32.0,23.0,29.0,20.0,42.0,38.0,37.333333333333336,33.0,65.5
20210105,10,AQI,23.25,23.5,32.333333333333336,38.0,26.333333333333332,34.0,24.0,30.0,17.0,24.5,17.0,49.5,18.0,28.666666666666668,49.0,62.0
20210105,11,AQI,24.5,31.5,35.333333333333336,26.5,27.666666666666668,35.0,26.5,32.0,21.0,18.0,20.0,31.5,19.5,28.666666666666668,36.0,39.5
20210105,12,AQI,23.0,24.0,28.333333333333332,27.5,28.666666666666668,29.0,25.5,32.0,18.0,18.0,19.0,20.0,28.0,22.333333333333332,24.0,41.5
20210105,13,AQI,24.5,25.5,29.666666666666668,24.5,32.666666666666664,32.0,24.5,31.0,18.0,18.0,19.0,22.0,34.0,24.333333333333332,25.0,37.0
20210105,14,AQI,29.0,29.5,33.333333333333336,28.5,32.666666666666664,37.0,22.0,35.0,18.0,18.5,27.0,24.0,41.5,25.0,23.0,43.0
20210105,15,AQI,28.0,41.0,36.0,32.0,31.333333333333332,43.0,26.5,31.0,27.0,20.5,33.0,28.5,37.5,28.333333333333332,20.0,41.0
20210105,17,AQI,35.5,45.0,45.666666666666664,37.5,39.333333333333336,24.0,29.0,30.5,39.0,24.5,34.0,44.0,43.0,38.666666666666664,53.0,55.0
20210105,18,AQI,55.25,48.0,44.333333333333336,64.0,43.666666666666664,47.0,36.0,34.5,39.0,24.5,24.0,46.5,45.0,46.0,56.0,57.0
20210105,19,AQI,47.0,52.0,50.333333333333336,62.5,47.0,53.0,41.0,41.0,35.0,29.5,52.0,43.5,51.0,53.0,52.0,65.0
20210105,20,AQI,48.75,54.666666666666664,54.666666666666664,57.5,51.0,51.0,38.5,46.5,36.0,35.0,52.0,43.5,49.5,55.0,60.0,70.0
20210105,21,AQI,50.75,57.666666666666664,57.333333333333336,57.5,52.333333333333336,55.0,39.0,47.0,35.0,34.0,46.0,46.0,57.0,56.333333333333336,64.0,73.0
20210105,22,AQI,50.0,57.333333333333336,57.0,53.0,56.333333333333336,59.0,31.0,51.0,30.0,35.5,28.0,47.0,55.0,54.666666666666664,58.0,61.0
20210105,23,AQI,49.75,62.0,57.666666666666664,55.5,53.0,61.0,35.0,51.5,34.0,27.0,32.0,64.5,57.5,54.333333333333336,52.0,67.5
20210106,0,AQI,52.25,57.666666666666664,56.666666666666664,56.0,55.333333333333336,67.0,36.5,32.5,28.0,31.5,25.0,58.5,54.0,57.333333333333336,48.0,75.5
20210106,1,AQI,52.5,57.0,56.333333333333336,57.5,57.0,43.0,40.0,35.0,23.0,19.5,34.0,58.5,59.5,62.0,49.0,71.0
20210106,2,AQI,51.5,53.0,56.666666666666664,60.0,52.333333333333336,71.0,44.0,40.5,34.0,18.5,34.0,66.5,55.5,64.33333333333333,69.0,62.5
20210106,3,AQI,57.75,59.333333333333336,57.0,58.5,50.0,83.0,48.0,42.5,43.0,21.5,36.0,45.5,57.0,68.0,76.0,69.0
20210106,4,AQI,61.25,67.66666666666667,62.333333333333336,65.5,54.666666666666664,87.0,52.0,53.0,37.0,35.0,29.0,37.5,58.5,64.0,78.0,68.5
20210106,5,AQI,73.25,83.0,79.66666666666667,77.5,63.333333333333336,86.0,59.0,74.5,51.0,42.5,59.0,29.5,71.0,70.0,64.0,80.5
20210106,6,AQI,64.5,66.0,72.0,64.5,59.333333333333336,66.0,48.5,58.5,61.0,37.0,60.0,56.0,126.0,81.33333333333333,66.0,121.0
20210106,7,AQI,51.0,61.333333333333336,63.333333333333336,58.0,52.333333333333336,63.0,38.0,35.5,59.0,45.0,53.0,88.5,325.5,120.0,62.0,95.0
20210106,8,AQI,44.75,47.333333333333336,51.666666666666664,42.5,58.0,96.0,32.5,30.0,45.0,40.0,82.0,209.5,285.5,96.66666666666667,70.0,132.5
20210106,9,AQI,46.0,46.0,50.333333333333336,50.5,57.666666666666664,81.0,32.5,23.0,33.0,28.5,69.0,145.5,125.5,199.33333333333334,57.0,334.0
20210106,10,AQI,42.5,41.0,45.666666666666664,42.0,36.666666666666664,60.0,25.5,18.5,24.0,28.5,67.0,108.5,59.5,112.66666666666667,48.0,104.5
20210106,11,AQI,34.0,35.0,45.666666666666664,36.5,41.666666666666664,54.0,21.0,18.0,18.0,20.0,42.0,109.0,55.5,66.66666666666667,43.0,47.0
20210106,12,AQI,46.0,46.0,39.0,73.5,43.333333333333336,70.0,37.0,24.5,18.0,23.0,26.0,106.0,48.0,86.66666666666667,55.0,44.5
20210106,13,AQI,63.5,49.0,77.66666666666667,76.0,60.0,114.0,32.0,31.0,18.0,26.5,18.0,104.0,61.5,121.0,72.0,72.0
20210106,14,AQI,71.25,66.33333333333333,75.33333333333333,77.0,61.333333333333336,114.0,39.5,32.0,40.0,19.0,25.0,124.5,84.5,99.33333333333333,81.0,80.5
20210106,15,AQI,73.75,73.33333333333333,86.33333333333333,89.5,79.33333333333333,129.0,48.5,34.5,32.0,29.5,26.0,83.5,82.5,113.0,89.0,85.5
20210106,16,AQI,81.5,90.66666666666667,112.66666666666667,128.5,101.66666666666667,138.0,61.0,57.0,44.0,33.0,26.0,100.0,99.5,125.66666666666667,121.0,92.0
20210106,17,AQI,108.0,122.0,140.33333333333334,174.5,160.0,203.0,87.0,66.5,37.0,31.0,37.0,77.0,132.5,152.0,119.0,140.5
20210106,18,AQI,91.25,103.66666666666667,127.33333333333333,123.0,83.66666666666667,157.0,65.5,61.5,56.0,32.5,33.0,76.0,162.5,186.33333333333334,117.0,152.0
20210106,19,AQI,79.0,86.66666666666667,112.33333333333333,92.0,67.66666666666667,137.0,56.5,53.5,55.0,34.0,33.0,85.0,144.5,127.0,93.0,117.0
20210106,20,AQI,64.75,71.66666666666667,77.0,93.0,55.666666666666664,128.0,42.0,43.5,51.0,32.5,34.0,76.5,109.0,118.0,75.0,75.5
20210106,21,AQI,49.75,53.666666666666664,62.333333333333336,68.5,53.0,75.0,36.5,33.5,37.0,24.0,30.0,51.0,96.5,81.0,65.0,50.5
20210106,22,AQI,35.0,39.666666666666664,42.0,38.0,39.0,47.0,22.0,21.0,27.0,20.5,28.0,28.5,73.0,55.0,44.0,24.5
20210106,23,AQI,26.0,26.666666666666668,31.666666666666668,17.5,26.333333333333332,60.0,38.0,31.0,23.0,17.0,18.0,21.0,37.0,31.0,29.0,25.5
20210107,0,AQI,24.0,21.0,31.0,25.0,22.0,31.0,42.0,25.0,25.0,15.0,38.0,19.5,24.0,26.666666666666668,19.0,26.0
20210107,1,AQI,19.25,18.333333333333332,22.333333333333332,22.5,23.0,16.0,16.5,25.0,20.0,15.5,18.0,18.0,23.0,23.5,17.0,25.0
20210107,2,AQI,15.75,21.333333333333332,17.666666666666668,20.0,21.333333333333332,17.0,16.0,18.5,14.0,17.0,18.0,17.5,20.0,27.5,17.0,24.0
20210107,3,AQI,14.75,14.333333333333334,16.0,17.0,18.0,16.0,16.0,30.0,13.0,14.0,18.0,15.5,25.0,23.5,16.0,20.5
20210107,4,AQI,16.75,20.0,15.333333333333334,15.0,16.333333333333332,13.0,16.0,31.0,15.0,14.0,17.0,14.0,16.5,22.0,14.0,22.0
20210107,5,AQI,17.75,15.0,15.666666666666666,17.0,20.0,18.0,15.0,21.0,15.0,13.5,72.0,16.0,18.5,23.5,19.0,22.5
20210107,6,AQI,13.0,24.666666666666668,24.0,22.0,22.333333333333332,23.0,18.5,27.5,15.0,13.0,16.0,14.0,23.0,134.0,22.0,26.0
20210107,7,AQI,21.5,23.666666666666668,20.0,19.0,25.333333333333332,27.0,16.5,35.0,15.0,14.0,16.0,17.0,29.0,78.0,28.0,33.5
20210107,9,AQI,30.25,36.333333333333336,36.0,34.5,33.333333333333336,41.0,29.0,39.5,25.0,15.0,28.0,40.5,40.0,39.5,43.0,68.0
20210107,11,AQI,34.0,48.666666666666664,45.333333333333336,36.0,41.0,44.0,22.0,48.0,16.0,14.0,17.0,26.0,27.5,45.0,42.0,46.5
20210107,12,AQI,34.25,38.333333333333336,34.333333333333336,44.5,28.0,42.0,34.5,40.5,4.0,15.0,19.0,21.0,28.0,37.0,36.0,49.5
20210107,13,AQI,41.5,43.666666666666664,54.0,54.5,30.666666666666668,36.0,47.5,34.5,17.0,16.5,19.0,21.0,34.5,37.5,36.0,51.5
20210107,14,AQI,52.25,51.0,59.666666666666664,59.0,29.333333333333332,51.0,48.0,33.0,23.0,16.5,19.0,24.0,42.0,46.5,47.0,48.5
20210107,15,AQI,54.5,42.0,57.0,64.5,44.0,53.0,32.5,35.0,20.0,15.0,19.0,23.5,50.0,43.0,48.0,53.0
20210107,16,AQI,50.25,40.333333333333336,54.333333333333336,60.0,47.666666666666664,50.0,18.0,33.5,20.0,22.5,25.0,24.5,62.5,38.333333333333336,47.0,49.0
20210107,17,AQI,43.25,51.666666666666664,45.0,45.0,46.666666666666664,49.0,24.5,26.5,26.0,24.0,21.0,33.0,57.5,34.666666666666664,47.0,46.0
20210107,18,AQI,42.0,49.666666666666664,38.0,49.5,41.0,47.0,50.0,26.5,20.0,22.5,24.0,28.0,47.0,35.666666666666664,51.0,50.5
20210107,19,AQI,38.0,39.0,37.666666666666664,45.5,39.0,49.0,26.5,31.0,20.0,19.0,19.0,25.5,37.0,41.666666666666664,54.0,57.0
20210107,20,AQI,38.5,41.666666666666664,36.333333333333336,45.5,42.0,53.0,28.5,30.0,20.0,18.0,19.0,22.0,31.5,37.666666666666664,54.0,54.0
20210107,21,AQI,37.0,39.0,40.333333333333336,47.5,37.666666666666664,47.0,33.5,36.0,20.0,17.0,19.0,21.0,29.0,36.666666666666664,47.0,50.5
20210107,22,AQI,34.25,31.0,44.0,36.5,32.0,30.0,29.0,33.5,20.0,16.5,19.0,23.5,23.0,34.666666666666664,31.0,49.5
20210107,23,AQI,25.25,23.333333333333332,36.333333333333336,25.5,27.0,27.0,27.5,39.0,20.0,16.0,19.0,20.5,27.0,27.333333333333332,27.0,42.5
20210109,0,AQI,23.5,21.333333333333332,25.333333333333332,20.0,28.666666666666668,25.0,24.0,30.5,21.0,17.5,20.0,20.0,33.0,36.333333333333336,21.0,52.0
20210109,1,AQI,21.75,20.333333333333332,26.0,25.5,29.0,22.0,30.5,35.0,21.0,18.5,20.0,21.0,30.0,42.666666666666664,24.0,51.0
