date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200102,15,AQI,68.0,60.666666666666664,58.666666666666664,60.0,73.0,76.0,79.0,83.33333333333333,63.5,32.0,78.5,68.0,56.0,39.0,27.5,87.5
20200102,16,AQI,72.66666666666667,51.333333333333336,62.333333333333336,59.0,77.0,79.0,82.0,84.0,67.5,36.5,83.5,71.0,68.0,35.0,25.0,80.0
20200102,17,AQI,84.75,74.0,73.0,70.5,84.66666666666667,76.0,92.5,90.0,75.5,43.0,85.5,75.0,65.0,39.0,28.0,83.0
20200102,18,AQI,88.0,78.66666666666667,83.0,97.5,86.66666666666667,84.0,90.0,98.66666666666667,92.0,59.0,83.5,79.0,61.0,50.0,33.0,91.5
20200102,19,AQI,90.75,86.33333333333333,79.33333333333333,103.0,92.0,103.0,100.5,108.66666666666667,93.0,65.0,53.0,80.0,83.0,56.0,35.5,104.5
20200102,20,AQI,97.75,93.33333333333333,80.66666666666667,103.0,93.66666666666667,111.0,102.0,108.0,98.0,68.0,56.0,83.0,105.0,56.0,43.0,106.5
20200102,21,AQI,101.0,97.66666666666667,85.66666666666667,106.0,99.0,115.0,116.0,106.66666666666667,101.5,76.5,74.0,83.0,98.0,54.0,48.0,113.5
20200102,22,AQI,101.75,102.0,88.0,103.0,100.66666666666667,116.0,116.0,115.33333333333333,105.0,74.0,83.0,88.0,85.0,58.0,46.5,123.5
20200102,23,AQI,100.25,96.66666666666667,91.66666666666667,107.0,105.33333333333333,107.0,109.5,116.0,111.0,78.0,77.5,93.0,85.0,63.0,42.5,125.5
20200103,0,AQI,101.0,103.33333333333333,98.33333333333333,102.5,105.0,88.0,114.0,115.33333333333333,122.0,75.0,69.0,74.0,65.0,60.0,41.0,129.0
20200103,1,AQI,105.0,107.33333333333333,104.0,92.5,102.66666666666667,81.0,113.0,137.0,124.0,76.5,67.0,66.0,64.0,54.0,37.5,125.0
20200103,2,AQI,102.75,109.66666666666667,109.33333333333333,89.0,106.66666666666667,78.0,104.0,239.66666666666666,117.0,74.0,70.5,63.0,65.0,55.0,36.0,111.0
20200103,3,AQI,101.0,102.66666666666667,106.33333333333333,88.5,94.33333333333333,81.0,96.0,129.33333333333334,118.0,73.5,63.5,56.0,61.0,51.0,38.0,105.5
20200103,4,AQI,81.25,93.0,75.0,82.0,89.66666666666667,73.0,84.5,132.66666666666666,108.0,70.0,72.5,58.0,54.0,53.0,39.0,100.0
20200103,5,AQI,53.0,65.33333333333333,51.333333333333336,81.5,91.33333333333333,89.0,86.5,126.0,99.5,64.0,71.5,57.0,51.0,39.0,37.0,92.0
20200103,6,AQI,45.0,54.666666666666664,52.333333333333336,79.0,81.0,84.0,89.0,133.0,91.5,67.0,71.0,54.0,51.0,29.0,34.5,89.0
20200103,7,AQI,48.5,51.333333333333336,49.666666666666664,85.5,72.66666666666667,69.0,77.0,126.66666666666667,92.0,65.5,63.0,53.0,51.0,36.0,36.5,87.0
20200103,8,AQI,46.75,46.333333333333336,51.666666666666664,91.0,74.66666666666667,63.0,71.5,131.33333333333334,91.0,68.5,60.5,60.0,45.0,43.0,38.5,89.0
20200103,9,AQI,45.5,42.666666666666664,44.666666666666664,95.5,75.0,74.0,81.0,128.33333333333334,110.0,73.5,70.0,58.0,44.0,43.0,39.0,94.5
20200103,10,AQI,42.5,43.333333333333336,45.0,78.0,63.333333333333336,74.0,77.5,114.33333333333333,100.5,72.0,67.0,63.0,43.0,39.0,36.5,102.5
20200103,11,AQI,41.75,52.666666666666664,52.333333333333336,83.5,49.0,28.0,89.5,90.66666666666667,81.5,59.0,76.5,54.0,49.0,31.0,31.0,108.0
20200103,12,AQI,47.0,57.0,48.666666666666664,73.0,64.0,58.0,72.0,61.666666666666664,59.0,46.0,63.0,60.0,49.0,24.0,29.0,101.5
20200103,13,AQI,59.0,72.66666666666667,53.666666666666664,55.0,71.66666666666667,73.0,75.0,50.333333333333336,45.0,31.0,79.5,60.0,47.0,25.0,25.0,102.0
20200103,14,AQI,58.75,74.0,59.333333333333336,67.5,74.0,69.0,75.0,74.33333333333333,38.0,35.0,90.5,66.0,54.0,21.0,12.0,99.5
20200103,15,AQI,67.5,74.66666666666667,53.0,82.0,73.66666666666667,71.0,70.0,78.33333333333333,53.5,29.0,88.0,63.0,43.0,37.0,21.5,100.0
20200103,16,AQI,69.75,76.66666666666667,62.333333333333336,71.0,73.33333333333333,80.0,75.5,76.33333333333333,63.0,37.0,52.0,71.0,27.0,23.0,22.5,95.5
20200103,17,AQI,76.5,79.0,80.33333333333333,74.0,78.66666666666667,84.0,80.5,90.33333333333333,62.5,68.0,57.5,75.0,32.0,35.0,28.5,94.5
20200103,18,AQI,79.0,80.33333333333333,78.0,84.5,83.0,93.0,91.5,107.66666666666667,78.5,57.5,73.5,81.0,38.0,53.0,41.5,114.0
20200103,19,AQI,82.25,84.66666666666667,77.0,91.5,91.33333333333333,100.0,99.5,129.33333333333334,101.5,66.5,89.5,85.0,66.0,54.0,50.0,115.0
20200103,20,AQI,89.0,91.0,82.66666666666667,94.5,95.33333333333333,108.0,103.0,141.0,116.5,90.0,94.5,80.0,60.0,43.0,54.5,144.5
20200103,21,AQI,99.5,102.66666666666667,89.33333333333333,92.0,108.0,98.0,107.0,147.66666666666666,130.0,99.5,92.5,76.0,61.0,51.0,47.0,143.0
20200103,22,AQI,108.0,112.0,96.33333333333333,97.5,116.66666666666667,94.0,111.0,168.66666666666666,130.0,86.0,102.0,93.0,51.0,49.0,43.0,143.0
20200103,23,AQI,122.25,108.33333333333333,103.0,104.0,124.0,89.0,100.0,176.66666666666666,139.5,89.5,103.5,96.0,58.0,44.0,37.0,144.0
20200104,0,AQI,131.0,110.0,103.0,100.5,123.33333333333333,84.0,92.0,176.33333333333334,157.0,82.5,103.5,68.0,50.0,43.0,32.5,144.5
20200104,1,AQI,132.75,110.66666666666667,107.66666666666667,102.0,120.0,84.0,91.5,177.0,158.5,78.5,104.0,71.0,44.0,41.0,32.0,146.0
20200104,2,AQI,122.5,119.0,115.66666666666667,97.0,114.0,94.0,91.0,169.66666666666666,146.5,70.5,106.0,66.0,43.0,33.0,30.0,137.0
20200104,3,AQI,105.0,110.33333333333333,114.66666666666667,91.5,109.33333333333333,98.0,84.0,178.0,142.5,65.0,98.5,64.0,44.0,43.0,30.0,139.0
20200104,4,AQI,91.5,105.66666666666667,93.33333333333333,88.0,103.33333333333333,126.0,89.0,178.33333333333334,150.0,59.5,92.0,76.0,44.0,39.0,31.0,132.0
20200104,5,AQI,72.0,80.33333333333333,56.666666666666664,87.5,97.33333333333333,98.0,76.5,178.0,137.0,59.0,83.0,77.0,40.0,34.0,28.0,119.5
20200104,6,AQI,49.75,62.333333333333336,54.0,89.5,84.33333333333333,81.0,78.0,161.66666666666666,128.0,58.5,87.0,68.0,36.0,29.0,27.5,115.5
20200104,7,AQI,35.75,53.333333333333336,49.333333333333336,86.0,75.33333333333333,79.0,79.5,147.0,134.5,51.5,67.5,63.0,31.0,29.0,26.5,109.5
20200104,8,AQI,38.75,51.666666666666664,54.333333333333336,87.5,72.33333333333333,78.0,75.0,121.33333333333333,135.5,45.0,56.5,66.0,27.0,30.0,28.5,107.5
20200104,9,AQI,45.0,53.666666666666664,51.0,91.5,65.33333333333333,83.0,76.5,102.33333333333333,118.5,46.5,66.5,71.0,30.0,28.0,27.0,108.5
20200104,10,AQI,40.5,50.333333333333336,39.333333333333336,89.5,56.333333333333336,75.0,106.5,100.66666666666667,86.5,51.5,81.0,83.0,36.0,29.0,24.5,109.5
20200104,11,AQI,32.5,39.0,29.333333333333332,80.5,55.333333333333336,70.0,74.0,55.333333333333336,59.5,34.0,48.0,83.0,49.0,25.0,25.0,112.0
20200104,12,AQI,33.0,39.666666666666664,30.0,74.0,54.666666666666664,75.0,66.5,56.666666666666664,45.5,23.5,36.0,84.0,49.0,21.0,20.0,95.5
20200104,13,AQI,27.75,34.0,28.666666666666668,64.5,54.333333333333336,78.0,68.5,45.333333333333336,35.5,23.0,42.5,79.0,36.0,24.0,21.5,89.5
20200104,14,AQI,32.25,36.333333333333336,28.666666666666668,53.0,50.666666666666664,75.0,79.0,32.0,44.0,25.0,35.5,79.0,30.0,34.0,22.5,81.5
20200104,15,AQI,33.25,35.0,24.333333333333332,47.5,57.666666666666664,78.0,91.0,33.333333333333336,44.0,25.5,34.5,80.0,34.0,25.0,23.0,69.5
20200104,16,AQI,29.0,33.0,28.0,43.0,59.666666666666664,71.0,87.5,33.333333333333336,43.5,24.5,28.5,73.0,37.0,24.0,24.0,67.5
20200104,17,AQI,32.0,33.0,26.666666666666668,50.0,62.333333333333336,78.0,91.0,34.333333333333336,50.5,38.0,39.0,79.0,51.0,24.0,23.0,74.5
20200104,18,AQI,44.75,45.0,35.0,71.5,77.33333333333333,105.0,92.0,74.33333333333333,74.0,46.5,54.0,85.0,60.0,52.0,29.0,80.5
20200104,19,AQI,51.75,66.66666666666667,55.0,84.5,82.66666666666667,125.0,105.0,87.33333333333333,97.0,63.5,54.0,85.0,67.0,56.0,40.5,81.5
20200104,20,AQI,55.5,59.333333333333336,60.0,78.5,86.33333333333333,130.0,110.0,88.0,111.0,74.5,41.0,83.0,71.0,54.0,38.5,81.5
20200104,21,AQI,62.25,62.666666666666664,74.66666666666667,83.0,84.66666666666667,111.0,121.0,95.33333333333333,90.5,102.0,40.0,84.0,70.0,46.0,35.0,101.5
20200104,22,AQI,69.0,66.66666666666667,74.0,82.5,81.66666666666667,103.0,103.0,105.66666666666667,114.5,95.5,39.0,90.0,70.0,41.0,47.0,103.5
20200104,23,AQI,82.5,80.33333333333333,79.66666666666667,74.0,89.33333333333333,103.0,102.0,93.33333333333333,133.0,94.5,38.5,91.0,73.0,40.0,45.0,119.0
20200105,0,AQI,92.0,98.0,100.0,84.5,108.33333333333333,98.0,99.0,102.0,124.5,103.0,45.0,91.0,76.0,47.0,43.0,114.0
20200105,1,AQI,92.5,101.33333333333333,105.66666666666667,83.5,118.33333333333333,94.0,97.5,106.66666666666667,118.5,102.0,60.5,89.0,74.0,49.0,41.0,81.0
20200105,2,AQI,83.0,92.66666666666667,100.0,80.0,119.66666666666667,95.0,103.0,99.66666666666667,112.0,98.5,54.5,79.0,74.0,50.0,41.0,66.5
20200105,3,AQI,76.75,88.33333333333333,96.66666666666667,77.5,98.0,100.0,106.5,99.0,108.5,100.0,52.5,74.0,73.0,58.0,40.0,68.5
20200105,4,AQI,78.0,86.0,96.0,76.5,83.33333333333333,95.0,90.5,90.33333333333333,105.5,95.5,55.5,69.0,65.0,53.0,42.0,70.0
20200105,5,AQI,73.75,74.66666666666667,96.0,75.5,82.0,89.0,94.5,88.66666666666667,99.0,90.0,55.5,70.0,69.0,58.0,40.5,69.5
20200105,6,AQI,69.5,78.0,93.66666666666667,107.0,88.66666666666667,81.0,94.5,84.66666666666667,102.5,89.0,63.0,73.0,64.0,58.0,43.0,72.5
20200105,7,AQI,67.5,78.66666666666667,91.66666666666667,74.5,93.66666666666667,89.0,91.5,87.33333333333333,103.0,88.5,72.5,70.0,70.0,59.0,46.0,74.5
20200105,8,AQI,74.25,75.0,93.33333333333333,74.5,94.66666666666667,89.0,88.5,92.33333333333333,102.5,82.0,80.0,73.0,65.0,61.0,49.5,77.0
20200105,9,AQI,86.25,83.33333333333333,96.33333333333333,79.0,93.33333333333333,100.0,101.0,93.33333333333333,117.5,83.0,89.5,76.0,69.0,69.0,46.5,81.0
20200105,10,AQI,91.5,91.0,83.33333333333333,84.5,98.66666666666667,101.0,104.0,98.0,108.0,79.0,91.0,73.0,63.0,55.0,57.0,91.0
20200105,11,AQI,94.5,93.33333333333333,77.66666666666667,90.5,96.33333333333333,105.0,113.0,102.0,96.5,75.0,98.0,76.0,76.0,56.0,55.0,104.0
20200105,12,AQI,95.0,103.66666666666667,74.66666666666667,138.5,96.33333333333333,114.0,99.5,94.66666666666667,92.0,75.0,102.0,80.0,86.0,64.0,54.0,92.0
20200105,13,AQI,84.25,90.33333333333333,76.33333333333333,108.0,100.0,108.0,92.0,90.0,98.0,77.0,105.5,85.0,89.0,49.0,59.5,86.5
20200105,14,AQI,74.0,84.33333333333333,76.66666666666667,109.5,96.0,110.0,85.0,86.66666666666667,106.5,78.5,105.5,95.0,88.0,78.0,57.5,91.5
20200105,15,AQI,72.0,80.0,77.0,108.5,85.0,118.0,92.0,86.33333333333333,103.0,79.5,110.0,106.0,88.0,88.0,60.5,90.0
20200105,16,AQI,73.75,80.0,77.33333333333333,102.0,76.66666666666667,109.0,103.5,86.66666666666667,104.5,83.5,110.5,106.0,79.0,65.0,60.5,87.5
20200105,17,AQI,77.0,79.0,77.0,105.5,75.0,94.0,110.5,84.0,96.0,83.0,124.5,108.0,78.0,69.0,65.0,84.5
20200105,18,AQI,76.5,77.33333333333333,76.33333333333333,118.5,82.66666666666667,88.0,107.5,93.66666666666667,99.5,83.5,120.5,105.0,80.0,70.0,68.5,80.5
20200105,19,AQI,74.25,95.66666666666667,77.0,113.5,87.0,91.0,104.0,89.66666666666667,103.5,88.5,117.5,95.0,88.0,89.0,78.5,75.0
20200105,20,AQI,69.25,83.33333333333333,77.66666666666667,106.0,80.0,94.0,85.5,86.33333333333333,103.5,97.0,120.0,79.0,88.0,78.0,86.5,59.5
20200105,21,AQI,67.0,78.66666666666667,77.33333333333333,98.0,89.66666666666667,80.0,75.5,80.33333333333333,99.0,98.5,103.0,50.0,100.0,81.0,83.0,47.5
20200105,22,AQI,72.0,91.33333333333333,78.33333333333333,95.5,86.33333333333333,74.0,79.5,82.33333333333333,98.0,95.5,82.5,76.0,85.0,78.0,77.0,52.0
20200105,23,AQI,86.5,94.33333333333333,93.0,93.5,88.0,85.0,91.5,89.0,103.5,91.5,55.0,78.0,94.0,53.0,85.0,41.5
20200106,0,AQI,82.5,88.33333333333333,97.33333333333333,84.5,87.0,85.0,92.5,82.66666666666667,123.5,91.5,50.0,83.0,90.0,61.0,83.5,37.5
20200106,1,AQI,85.0,87.33333333333333,77.66666666666667,81.5,90.0,80.0,91.5,85.33333333333333,114.0,90.5,46.5,88.0,83.0,100.0,84.5,33.0
20200106,2,AQI,68.0,62.333333333333336,59.333333333333336,74.0,87.66666666666667,83.0,83.5,83.0,100.5,87.0,66.5,85.0,74.0,95.0,82.0,33.0
20200106,3,AQI,51.75,52.666666666666664,57.333333333333336,62.5,74.66666666666667,69.0,85.0,80.66666666666667,91.5,88.5,66.5,75.0,78.0,88.0,78.0,37.5
20200106,4,AQI,53.0,52.333333333333336,58.666666666666664,66.0,66.0,66.0,88.0,78.33333333333333,86.5,88.5,72.5,75.0,83.0,79.0,78.5,44.5
20200106,5,AQI,56.5,54.333333333333336,61.666666666666664,64.5,65.0,64.0,78.5,79.0,92.5,94.0,78.5,69.0,81.0,71.0,77.0,45.5
20200106,6,AQI,60.5,61.0,67.33333333333333,69.5,65.0,64.0,76.0,79.66666666666667,93.5,94.0,79.5,66.0,80.0,64.0,81.0,51.5
20200106,7,AQI,67.5,68.33333333333333,74.66666666666667,71.0,70.0,69.0,81.0,80.0,101.5,95.5,71.0,64.0,84.0,66.0,77.0,56.0
20200106,8,AQI,72.75,77.33333333333333,83.66666666666667,74.5,75.66666666666667,71.0,72.0,87.66666666666667,104.5,96.0,67.0,65.0,85.0,73.0,76.0,61.0
20200106,9,AQI,76.25,82.66666666666667,87.33333333333333,75.0,78.66666666666667,78.0,78.0,91.0,118.0,98.0,69.5,74.0,106.0,61.0,76.0,73.5
20200106,10,AQI,77.5,78.33333333333333,96.0,84.0,81.33333333333333,81.0,82.5,103.66666666666667,129.5,102.5,91.0,81.0,103.0,63.0,82.0,90.5
20200106,11,AQI,87.75,88.66666666666667,90.0,85.5,92.33333333333333,84.0,92.5,111.33333333333333,130.0,107.0,80.0,80.0,115.0,91.0,76.5,107.0
20200106,12,AQI,91.25,87.0,85.33333333333333,91.5,80.66666666666667,84.0,100.0,112.33333333333333,112.0,116.5,103.0,80.0,110.0,85.0,76.0,121.0
20200106,13,AQI,87.0,89.66666666666667,85.66666666666667,87.5,78.0,88.0,103.0,95.66666666666667,104.5,106.5,93.0,75.0,105.0,89.0,67.5,119.5
20200106,14,AQI,87.0,194.0,99.66666666666667,85.0,87.33333333333333,88.0,95.0,94.66666666666667,105.0,90.5,98.0,79.0,100.0,74.0,57.0,109.5
20200106,15,AQI,95.25,98.33333333333333,104.0,96.5,88.33333333333333,93.0,86.5,101.0,111.5,84.0,83.0,85.0,83.0,69.0,41.5,108.5
20200106,16,AQI,106.5,108.0,90.66666666666667,101.5,93.33333333333333,101.0,96.0,98.0,106.5,81.5,93.0,91.0,66.0,41.0,44.0,88.5
20200106,17,AQI,104.66666666666667,105.66666666666667,71.0,105.0,98.66666666666667,105.0,96.5,103.66666666666667,100.5,79.5,89.5,91.0,90.0,54.0,43.5,69.5
20200106,18,AQI,94.0,101.0,65.0,102.0,102.33333333333333,110.0,102.5,99.0,105.0,74.5,72.0,95.0,93.0,61.0,46.5,69.5
20200106,19,AQI,87.66666666666667,81.0,72.33333333333333,104.0,103.0,110.0,109.0,104.33333333333333,97.0,74.0,62.0,108.0,98.0,63.0,44.0,71.5
20200106,20,AQI,90.33333333333333,95.66666666666667,69.66666666666667,98.0,103.66666666666667,116.0,108.5,111.0,94.5,74.0,66.5,105.0,104.0,70.0,41.0,30.0
20200106,21,AQI,89.66666666666667,94.33333333333333,75.33333333333333,99.0,103.33333333333333,115.0,102.5,108.33333333333333,93.0,69.5,43.0,101.0,108.0,63.0,26.0,28.5
20200106,22,AQI,71.66666666666667,80.33333333333333,69.33333333333333,89.5,90.0,106.0,109.5,100.66666666666667,88.5,54.5,25.5,90.0,95.0,61.0,23.0,30.0
20200106,23,AQI,39.333333333333336,43.666666666666664,41.0,43.5,60.0,84.0,109.0,80.0,66.5,34.0,26.0,63.0,80.0,37.0,23.5,35.5
20200107,0,AQI,28.333333333333332,27.333333333333332,38.0,24.0,32.666666666666664,30.0,93.5,55.333333333333336,33.5,22.5,27.0,44.0,78.0,22.0,23.5,26.5
20200107,1,AQI,24.666666666666668,24.0,33.333333333333336,22.5,26.666666666666668,26.0,75.0,56.666666666666664,21.5,23.5,27.5,31.0,71.0,23.0,22.5,26.5
20200107,2,AQI,23.666666666666668,24.666666666666668,28.0,19.5,23.0,19.0,68.5,43.0,21.0,23.0,24.0,20.0,31.0,24.0,21.5,27.5
20200107,3,AQI,26.0,24.0,23.0,20.0,21.333333333333332,20.0,65.0,23.0,18.5,22.5,22.0,21.0,31.0,23.0,21.5,35.5
20200107,4,AQI,17.0,18.666666666666668,21.0,18.0,20.333333333333332,20.0,58.5,19.0,23.5,23.0,20.5,22.0,30.0,23.0,21.5,27.5
20200107,5,AQI,17.666666666666668,19.333333333333332,18.666666666666668,18.0,25.333333333333332,17.0,43.5,16.666666666666668,20.5,23.5,21.5,21.0,19.0,21.0,21.0,26.5
20200107,6,AQI,17.333333333333332,17.0,17.666666666666668,19.5,19.0,20.0,34.0,16.666666666666668,22.5,22.5,20.5,21.0,16.0,19.0,21.0,27.0
20200107,7,AQI,18.666666666666668,21.0,21.0,21.0,30.333333333333332,22.0,37.0,19.666666666666668,20.0,22.0,22.0,20.0,14.0,23.0,21.0,30.0
20200107,8,AQI,23.666666666666668,23.666666666666668,29.666666666666668,23.0,40.333333333333336,28.0,27.5,23.0,21.5,21.5,21.0,19.0,17.0,22.0,21.0,32.0
20200107,9,AQI,31.333333333333332,24.666666666666668,32.0,24.5,25.666666666666668,29.0,32.0,23.0,22.0,21.5,20.5,20.0,20.0,22.0,21.5,32.0
20200107,10,AQI,31.333333333333332,25.666666666666668,32.333333333333336,20.5,28.333333333333332,26.0,33.5,28.0,24.5,21.5,21.5,19.0,20.0,24.0,20.5,29.0
20200107,11,AQI,28.0,28.0,30.666666666666668,30.5,39.333333333333336,26.0,30.5,23.333333333333332,19.0,17.5,21.5,20.0,21.0,23.0,20.5,28.5
20200107,12,AQI,25.25,25.0,32.666666666666664,16.0,28.5,20.0,28.0,19.333333333333332,25.0,21.0,22.0,21.0,22.0,29.0,21.0,29.0
20200107,13,AQI,24.5,21.0,26.0,18.5,23.666666666666668,19.0,28.0,20.333333333333332,22.5,21.0,21.5,20.0,22.0,22.0,21.0,28.5
20200107,14,AQI,20.0,22.666666666666668,25.0,21.5,20.333333333333332,20.0,25.5,22.333333333333332,20.0,21.0,21.5,19.0,22.0,25.0,22.0,28.0
20200107,15,AQI,21.0,23.666666666666668,24.0,22.0,22.333333333333332,21.0,29.0,20.666666666666668,25.5,20.0,21.0,19.0,21.0,23.0,22.0,29.5
20200107,16,AQI,20.75,26.666666666666668,21.0,25.0,26.0,23.0,30.0,23.0,25.5,19.5,25.5,19.0,20.0,2.0,22.5,29.0
20200107,17,AQI,22.5,29.0,21.666666666666668,25.5,21.333333333333332,24.0,39.0,26.333333333333332,29.5,17.0,22.5,21.0,22.0,30.0,22.0,26.5
