date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,13,AQI,67.5,73.5,72.5,60.0,67.0,66.5,61.333333333333336,61.5,54.5,52.5,73.5,52.0,70.0,75.25,59.5,65.0
20220101,14,AQI,59.5,64.5,61.5,59.0,72.0,86.0,73.0,57.0,57.0,53.5,61.0,57.0,66.0,68.0,65.0,66.5
20220101,15,AQI,70.5,70.5,77.0,64.5,94.0,79.5,79.0,60.0,40.0,55.5,57.0,67.5,86.5,80.75,72.5,67.0
20220101,16,AQI,70.5,69.0,75.0,66.5,82.5,67.0,64.33333333333333,56.0,37.0,52.0,53.5,76.0,95.0,80.25,66.5,87.5
20220101,17,AQI,64.0,58.0,64.0,56.5,60.0,58.0,46.666666666666664,50.0,39.5,48.5,52.0,60.0,65.0,65.0,58.5,64.0
20220101,18,AQI,55.5,44.0,54.5,48.5,51.5,45.0,31.0,42.5,29.0,45.0,44.0,53.0,60.5,58.0,48.5,50.0
20220101,19,AQI,43.5,41.5,39.0,35.0,33.5,33.5,24.0,42.0,27.0,36.5,43.5,37.0,50.0,46.5,35.0,40.5
20220101,20,AQI,34.5,36.0,29.0,36.5,31.5,28.0,21.333333333333332,22.5,22.5,29.0,32.0,24.5,29.5,38.0,27.0,33.0
20220101,21,AQI,22.5,24.5,21.0,27.5,26.5,24.5,21.666666666666668,19.5,21.0,22.5,25.5,20.5,30.0,28.75,22.0,26.0
20220101,22,AQI,20.5,19.0,21.5,28.0,22.0,21.5,21.0,21.0,20.5,20.5,22.0,19.0,21.0,25.25,21.5,21.0
20220101,23,AQI,20.0,17.5,18.5,34.0,21.0,18.5,20.333333333333332,17.0,19.5,19.0,20.5,18.5,21.5,22.25,20.0,21.0
20220102,0,AQI,19.0,17.5,18.5,18.5,21.5,18.0,19.666666666666668,17.0,19.5,19.0,19.5,18.5,18.0,19.5,20.0,18.5
20220102,1,AQI,19.0,17.0,16.5,21.5,17.0,17.5,19.0,21.5,16.0,18.0,18.5,16.5,16.0,18.0,18.0,18.5
20220102,2,AQI,17.5,16.0,17.0,21.5,17.5,15.5,18.0,23.0,14.5,18.0,19.0,16.0,16.5,16.75,17.0,15.5
20220102,3,AQI,17.0,16.0,16.5,17.0,17.0,18.0,18.0,19.5,13.0,18.0,18.5,16.0,15.5,21.25,18.5,18.5
20220102,4,AQI,17.5,15.5,16.5,17.0,19.0,20.5,17.0,18.0,13.5,15.0,17.0,15.5,15.0,20.25,17.0,18.0
20220102,5,AQI,16.5,15.5,16.5,17.5,19.5,20.0,18.333333333333332,27.5,15.5,15.5,16.5,20.0,15.5,19.75,17.5,22.5
20220102,6,AQI,14.0,15.0,18.0,17.5,18.0,22.0,16.666666666666668,19.0,14.5,18.0,16.5,19.0,18.0,18.25,23.0,18.5
20220102,7,AQI,14.5,15.5,20.0,22.5,20.0,23.5,17.0,25.5,14.0,21.0,25.0,16.5,18.5,22.0,29.5,33.5
20220102,8,AQI,13.0,14.5,17.0,26.5,24.0,24.0,19.333333333333332,31.0,14.5,22.0,21.5,17.5,25.5,26.25,33.0,36.5
20220102,9,AQI,28.0,27.5,21.0,23.5,40.0,36.5,29.333333333333332,40.0,18.5,43.0,24.5,30.0,29.0,38.5,51.0,35.5
20220102,10,AQI,23.5,36.5,20.5,24.5,42.5,36.5,28.0,38.5,23.5,37.5,27.5,33.0,33.0,30.5,52.0,27.5
20220102,11,AQI,21.5,26.5,27.0,16.0,31.5,32.5,24.333333333333332,25.5,26.0,20.5,26.5,15.5,29.5,25.5,30.5,21.5
20220102,12,AQI,21.0,24.0,20.0,23.0,27.5,25.5,18.333333333333332,19.0,17.0,16.5,19.0,15.5,21.0,17.75,24.0,23.5
20220102,13,AQI,18.0,25.0,22.0,26.0,25.0,28.0,22.0,20.5,17.5,17.0,18.5,15.0,20.5,16.5,23.0,20.5
20220102,14,AQI,19.0,25.5,23.5,27.0,21.0,29.5,24.0,24.5,20.5,22.0,21.0,25.0,19.5,17.5,28.0,19.5
20220102,15,AQI,23.0,27.0,27.5,27.0,27.0,28.5,25.0,27.0,28.0,31.0,19.0,32.5,19.5,20.25,27.0,24.5
20220102,16,AQI,28.0,34.0,34.5,28.0,30.5,29.5,30.333333333333332,30.5,35.0,43.5,27.0,28.0,25.0,21.75,31.0,31.0
20220102,17,AQI,28.0,26.5,36.5,33.0,35.0,33.0,33.666666666666664,27.5,35.0,43.0,27.0,31.5,25.0,27.5,36.0,31.5
20220102,18,AQI,31.5,36.5,37.0,35.5,41.5,44.0,46.666666666666664,44.5,48.5,45.5,49.0,40.0,33.0,33.75,44.0,36.5
20220102,19,AQI,30.0,35.5,36.0,44.5,48.0,48.5,55.0,38.0,51.5,48.0,48.0,44.5,38.0,40.0,49.5,37.0
20220102,20,AQI,29.5,36.5,35.0,48.5,52.5,50.5,51.0,36.5,49.5,53.5,52.5,46.0,43.5,43.75,52.0,38.0
20220102,21,AQI,32.5,38.0,37.5,44.0,53.0,54.5,44.0,45.0,42.0,54.0,56.0,53.0,52.0,47.0,56.5,39.5
20220102,22,AQI,33.5,37.0,38.5,50.5,53.5,54.5,37.0,45.5,39.5,53.5,47.0,52.0,53.5,42.75,63.0,39.0
20220102,23,AQI,37.0,34.5,37.5,52.0,57.5,55.0,37.0,41.5,37.0,51.0,44.0,54.0,65.5,46.75,65.5,41.0
20220103,0,AQI,32.0,35.5,34.5,49.0,54.5,55.0,41.666666666666664,45.0,34.5,47.0,40.0,56.5,64.5,48.5,60.5,41.0
20220103,1,AQI,34.0,40.5,47.0,48.0,57.0,55.5,37.666666666666664,44.5,31.5,44.0,34.0,60.0,78.5,54.75,55.0,41.0
20220103,2,AQI,45.0,50.5,60.5,52.5,58.5,55.5,38.0,41.5,32.5,45.0,35.0,57.0,79.5,56.5,52.0,63.0
20220103,3,AQI,52.0,56.0,62.5,49.5,53.0,49.5,37.0,39.0,33.0,43.5,36.5,54.0,83.5,58.25,47.5,56.5
20220103,4,AQI,53.0,53.5,55.0,46.0,46.5,44.0,35.0,34.5,27.5,39.5,35.5,52.5,80.0,58.5,46.0,38.5
20220103,5,AQI,50.5,48.5,51.0,49.0,44.5,45.5,45.0,38.5,29.5,42.0,32.0,56.5,70.5,61.5,45.5,43.0
20220103,6,AQI,45.0,43.5,49.5,48.0,46.0,44.5,45.0,37.5,31.5,44.0,31.5,61.0,69.0,64.5,45.5,43.5
20220103,7,AQI,45.0,44.5,48.5,50.5,51.5,48.5,50.333333333333336,35.5,35.0,44.5,35.0,52.0,63.0,72.25,45.0,46.5
20220103,8,AQI,47.5,43.0,53.0,54.5,51.5,52.5,55.333333333333336,37.5,35.0,46.0,37.0,43.0,58.0,72.25,49.0,43.5
20220103,9,AQI,52.5,46.5,51.0,55.0,56.0,55.5,53.666666666666664,48.0,40.0,48.5,41.0,41.0,59.5,71.0,55.0,42.5
20220103,10,AQI,52.0,52.5,51.0,52.0,57.5,60.0,54.333333333333336,62.5,42.5,48.0,44.0,39.5,55.0,63.5,53.5,52.0
20220103,11,AQI,43.5,47.5,49.0,40.0,56.0,58.0,51.666666666666664,62.0,45.5,34.5,49.5,33.0,58.5,56.75,55.0,49.0
20220103,12,AQI,44.0,48.5,42.0,45.5,56.0,52.5,44.0,58.5,37.0,32.0,51.5,39.0,52.0,47.5,60.5,48.0
20220103,13,AQI,40.0,48.5,42.5,45.0,54.0,51.0,29.666666666666668,46.0,36.0,26.5,26.5,37.0,44.0,42.5,57.5,41.5
20220103,14,AQI,41.0,41.0,39.0,37.0,51.5,56.0,25.0,38.5,34.5,24.0,22.5,32.0,44.5,39.25,56.0,40.5
20220103,15,AQI,38.5,36.0,50.5,32.5,51.0,50.0,26.0,37.5,29.5,26.5,21.0,28.0,46.5,42.5,57.5,45.5
20220103,16,AQI,38.5,42.5,51.0,37.5,49.5,56.0,25.666666666666668,28.0,29.5,27.5,27.5,30.0,44.0,43.25,55.5,48.5
20220103,17,AQI,47.5,43.5,51.0,40.5,56.0,60.5,26.0,27.5,37.5,35.0,27.0,31.5,41.0,47.25,55.5,53.0
20220103,18,AQI,53.5,60.5,58.0,64.5,60.5,60.0,36.333333333333336,35.5,47.0,45.5,39.5,41.5,51.0,52.0,61.0,57.0
20220103,19,AQI,57.5,64.5,55.5,63.0,60.5,59.5,46.333333333333336,41.0,43.5,52.5,44.0,49.0,64.5,61.0,71.5,56.5
20220103,20,AQI,53.0,64.5,56.5,69.0,69.0,63.0,46.0,29.0,38.0,57.5,54.0,54.5,53.0,63.25,72.0,52.5
20220103,21,AQI,58.0,59.0,52.5,75.5,73.5,65.5,57.0,23.5,44.5,32.5,49.0,55.5,60.0,62.25,67.5,60.0
20220103,22,AQI,57.5,57.5,52.5,65.0,70.0,67.5,52.666666666666664,31.5,37.0,22.0,50.0,44.0,55.5,62.5,58.0,59.5
20220103,23,AQI,44.0,45.5,42.5,61.0,69.5,60.0,49.333333333333336,33.5,21.5,23.0,46.5,44.5,50.5,65.5,52.5,52.5
20220104,0,AQI,43.0,32.5,43.0,43.5,62.5,45.0,48.0,33.0,31.0,25.5,44.5,33.5,50.0,66.5,53.5,54.0
20220104,1,AQI,32.0,27.5,40.5,36.0,41.0,37.5,41.333333333333336,30.5,29.0,22.5,38.0,33.0,58.0,64.0,51.0,49.5
20220104,2,AQI,28.5,23.5,34.5,36.5,30.0,38.5,28.0,30.5,25.0,19.5,38.0,27.5,58.0,58.5,46.5,41.0
20220104,3,AQI,26.0,22.0,27.5,38.0,33.0,30.5,28.333333333333332,28.0,25.0,21.0,36.5,27.0,58.5,58.0,42.0,29.5
20220104,4,AQI,25.5,18.0,25.0,33.5,30.0,29.5,33.0,23.5,22.5,19.5,28.0,22.0,47.5,47.5,37.0,25.5
20220104,5,AQI,26.0,20.5,30.5,33.5,29.5,28.0,28.666666666666668,20.0,21.5,26.5,24.0,27.0,69.5,48.0,40.0,22.0
20220104,6,AQI,32.0,25.5,31.0,40.5,31.5,33.5,36.333333333333336,22.0,16.5,26.5,26.5,36.0,74.0,55.5,38.5,22.5
20220104,7,AQI,47.5,36.0,45.0,37.0,34.0,32.5,35.666666666666664,22.5,18.0,31.0,34.5,28.0,75.0,71.75,42.0,27.5
20220104,8,AQI,61.5,59.5,55.5,44.0,45.5,47.5,41.333333333333336,26.5,23.5,36.5,39.0,28.0,73.5,80.5,45.0,46.0
20220104,9,AQI,65.0,65.5,47.5,54.5,61.5,60.0,47.0,44.0,30.0,42.0,49.0,35.0,67.5,75.0,49.5,42.0
20220104,10,AQI,59.5,61.0,51.0,48.0,62.5,58.5,42.0,46.0,28.0,36.5,45.0,37.0,62.0,68.75,49.5,59.0
20220104,11,AQI,58.0,59.0,57.0,40.0,60.5,56.5,51.666666666666664,42.0,26.0,20.5,53.5,21.5,67.0,66.75,52.5,43.0
20220104,12,AQI,58.5,60.0,37.0,49.5,62.0,54.5,58.333333333333336,43.0,24.0,18.0,55.0,30.0,66.5,68.25,54.5,67.5
20220104,13,AQI,62.0,40.5,60.0,54.5,59.0,53.5,48.0,33.5,28.5,22.0,51.5,38.0,66.0,70.75,54.0,65.5
20220104,14,AQI,62.0,65.0,61.0,55.5,62.5,55.5,52.333333333333336,37.0,41.5,32.0,44.0,40.0,69.0,72.75,52.5,65.5
20220104,15,AQI,64.5,68.0,65.0,59.0,69.5,53.5,57.333333333333336,40.5,45.5,25.5,51.5,56.0,66.0,71.0,54.5,66.0
20220104,16,AQI,69.5,73.5,70.5,62.0,71.0,73.5,54.0,45.5,49.5,45.5,62.0,66.5,65.5,68.25,59.5,72.0
20220104,17,AQI,73.0,78.5,73.5,66.5,75.0,70.0,54.666666666666664,52.0,52.5,44.0,61.0,72.0,68.0,70.25,63.5,72.0
20220104,18,AQI,73.5,79.5,78.5,71.0,75.5,71.0,55.333333333333336,56.0,53.0,57.0,71.5,75.5,66.0,73.0,68.0,79.5
20220104,19,AQI,73.0,80.5,79.5,66.0,74.0,72.5,63.666666666666664,56.0,57.5,67.5,83.5,78.5,72.0,75.75,75.5,83.0
20220104,20,AQI,86.5,80.5,77.0,75.0,77.0,76.5,58.333333333333336,55.0,60.0,73.0,75.5,72.0,77.0,77.25,79.0,85.0
20220104,21,AQI,71.5,76.5,76.0,78.0,76.0,73.5,59.333333333333336,57.0,57.5,79.5,77.0,75.0,77.0,80.5,76.0,91.5
20220104,22,AQI,70.5,74.0,75.0,74.0,78.5,74.5,60.666666666666664,61.5,60.0,68.5,67.5,95.0,76.0,76.0,79.5,80.0
20220104,23,AQI,70.5,69.0,76.5,73.0,81.5,74.5,63.0,63.0,62.0,66.5,57.0,95.5,69.5,65.0,83.0,86.5
20220105,0,AQI,66.5,69.5,81.5,71.0,80.5,76.5,67.0,64.5,60.5,65.5,55.5,78.5,69.5,56.25,76.5,94.5
20220105,1,AQI,67.5,67.0,89.0,70.5,75.0,73.5,62.0,65.5,59.5,65.5,55.0,66.0,68.5,55.75,75.0,85.0
20220105,2,AQI,69.0,70.0,81.5,75.0,73.5,75.0,68.0,66.0,62.0,65.5,55.0,68.5,66.5,56.75,75.5,86.0
20220105,3,AQI,66.0,67.5,78.0,78.5,75.0,77.5,70.33333333333333,66.5,63.5,64.0,51.5,67.5,64.0,60.0,73.5,107.5
20220105,4,AQI,66.5,71.0,75.5,75.0,77.0,76.5,68.0,67.0,63.5,63.5,53.5,69.5,60.0,60.0,73.5,87.5
20220105,5,AQI,72.0,75.0,74.5,71.0,76.0,74.5,71.0,70.5,64.5,64.5,55.5,67.5,60.5,61.0,73.5,92.5
20220105,6,AQI,71.0,68.5,69.5,70.0,73.5,73.0,76.33333333333333,69.0,66.5,62.5,56.0,65.5,60.5,59.75,71.5,97.0
20220105,7,AQI,67.5,67.5,68.5,71.0,70.5,73.5,77.33333333333333,71.0,69.0,63.0,52.0,62.5,63.0,60.0,72.0,74.0
20220105,8,AQI,67.0,67.5,68.5,74.5,69.5,73.0,81.66666666666667,76.0,73.0,66.5,50.0,63.5,65.0,62.5,72.5,76.5
20220105,9,AQI,69.0,71.0,71.5,78.5,71.0,75.5,86.0,83.0,78.5,72.5,51.5,69.5,68.5,67.0,73.5,81.0
20220105,10,AQI,75.5,73.5,78.5,85.5,79.0,79.5,89.0,93.5,86.0,75.0,55.5,74.5,76.0,65.25,76.0,80.0
20220105,11,AQI,84.5,82.0,85.0,83.0,50.0,82.0,92.66666666666667,93.5,88.0,76.0,57.0,80.0,80.0,65.0,78.5,88.5
20220105,12,AQI,84.0,86.0,85.5,87.5,92.5,84.5,91.0,96.5,99.0,75.5,56.0,82.5,79.5,74.25,87.5,88.5
20220105,13,AQI,48.5,89.0,52.0,92.0,94.5,86.0,93.33333333333333,95.0,97.5,73.5,36.0,79.5,76.0,72.25,91.5,85.0
20220105,14,AQI,91.5,93.5,90.5,94.5,92.0,88.0,94.33333333333333,91.0,93.5,74.5,62.0,86.5,72.0,69.5,91.0,85.0
20220105,15,AQI,95.0,94.5,93.5,95.0,92.5,88.0,95.66666666666667,90.0,91.5,78.5,62.5,89.0,77.5,72.5,92.0,85.0
20220105,16,AQI,94.0,61.0,92.5,96.5,93.5,87.0,97.33333333333333,83.5,85.5,81.5,67.0,91.0,80.0,77.75,94.0,87.5
20220105,17,AQI,95.5,62.0,92.5,98.0,93.0,89.0,103.33333333333333,80.5,87.5,79.5,76.5,93.5,83.0,78.25,95.0,88.0
20220105,18,AQI,98.5,99.0,95.5,102.0,96.0,94.0,105.0,87.0,102.0,85.0,90.0,96.5,49.5,85.25,104.5,94.0
20220105,19,AQI,101.0,103.0,97.5,103.5,100.0,100.0,107.0,100.0,115.5,101.5,100.0,101.5,96.0,83.5,108.5,93.5
20220105,20,AQI,103.5,101.0,101.0,107.0,110.5,103.5,105.0,119.0,106.0,108.5,109.5,105.0,94.0,86.25,117.0,101.0
20220105,21,AQI,104.5,102.5,104.5,107.0,108.5,104.0,101.0,115.5,102.0,106.0,110.5,105.0,98.0,88.0,110.0,104.0
20220105,22,AQI,104.5,103.5,108.5,108.5,107.0,104.5,99.33333333333333,115.5,99.0,101.0,104.0,107.5,99.5,91.5,103.0,101.5
20220105,23,AQI,105.5,105.5,111.5,108.5,107.5,99.0,101.0,114.5,97.0,100.5,106.0,112.0,102.0,87.5,99.0,102.5
20220106,0,AQI,109.0,105.5,109.5,105.5,106.5,93.0,92.33333333333333,104.0,97.5,101.0,102.0,108.5,105.5,85.5,94.5,102.0
20220106,1,AQI,107.5,105.0,103.5,104.0,106.0,86.0,94.33333333333333,99.0,96.5,97.0,104.0,103.0,107.5,88.75,92.0,103.5
20220106,2,AQI,106.0,106.0,102.5,105.5,103.5,86.0,99.33333333333333,102.5,93.0,89.0,97.5,96.0,106.0,90.75,85.0,104.5
20220106,3,AQI,106.0,103.0,105.0,106.0,96.5,94.0,83.33333333333333,105.5,91.5,73.0,95.5,92.5,102.5,91.5,88.0,104.5
20220106,4,AQI,102.5,99.0,105.5,103.0,92.5,97.0,81.33333333333333,102.0,87.0,56.5,96.5,87.0,89.5,92.75,81.5,100.5
20220106,5,AQI,96.5,98.0,104.0,98.5,95.0,95.0,79.0,92.5,84.0,52.5,92.0,66.5,84.5,94.0,79.0,97.0
20220106,6,AQI,96.5,92.0,98.0,96.0,88.5,89.5,79.66666666666667,88.0,79.0,46.0,87.0,53.5,83.5,92.75,72.5,93.0
20220106,7,AQI,95.0,87.0,91.5,94.5,85.0,84.0,71.33333333333333,88.0,68.5,39.5,78.5,55.0,78.5,93.25,68.0,91.5
20220106,8,AQI,83.0,86.0,81.0,95.0,84.5,95.5,69.0,92.0,63.0,33.5,73.0,49.5,71.0,94.25,69.5,92.5
20220106,9,AQI,70.0,71.5,59.5,90.5,80.0,86.5,70.33333333333333,93.5,47.5,35.5,71.5,41.0,64.0,88.0,64.0,81.5
20220106,10,AQI,47.5,51.0,43.0,91.0,73.5,74.5,83.66666666666667,102.0,37.0,30.5,75.0,47.5,58.0,73.25,59.0,76.0
20220106,11,AQI,32.5,50.0,36.5,62.0,67.5,64.5,80.66666666666667,114.5,43.5,17.5,57.5,34.5,58.5,54.0,57.5,78.0
20220106,12,AQI,27.5,37.0,29.0,59.0,61.0,60.0,75.0,57.5,13.0,15.5,56.5,31.0,59.5,48.5,61.0,75.5
20220106,13,AQI,29.5,31.5,28.5,40.0,43.0,42.0,66.0,53.5,19.5,16.0,67.0,36.0,71.5,57.0,53.5,63.0
20220106,14,AQI,41.5,34.0,41.5,27.0,35.0,37.0,39.666666666666664,81.0,16.5,24.5,75.0,63.0,73.5,62.0,38.0,51.5
20220106,15,AQI,54.5,51.0,50.5,28.0,30.5,25.5,25.333333333333332,72.0,22.0,50.0,92.0,63.5,82.5,72.5,30.0,38.0
20220106,16,AQI,57.5,57.0,57.5,33.0,28.0,24.5,20.666666666666668,68.0,29.0,64.0,103.5,63.0,92.0,78.75,29.0,34.5
20220106,17,AQI,66.0,63.5,68.0,40.5,40.5,28.5,27.666666666666668,67.0,66.5,68.0,105.0,83.0,113.0,90.0,32.0,48.0
20220106,18,AQI,89.0,78.5,90.5,57.5,65.0,54.5,40.666666666666664,71.5,91.0,96.0,112.0,106.5,123.0,100.75,59.0,67.0
20220106,19,AQI,109.5,98.5,118.0,64.0,75.5,72.5,58.666666666666664,64.0,103.5,107.0,116.5,117.5,126.0,121.25,67.5,73.5
20220106,20,AQI,119.5,113.5,129.0,72.0,91.0,81.0,66.66666666666667,75.0,96.0,118.0,132.5,123.0,118.5,122.25,75.5,79.0
20220106,21,AQI,126.0,118.5,129.0,87.0,104.5,83.5,72.0,59.5,94.0,117.5,128.5,133.5,116.5,121.5,72.5,80.5
20220106,22,AQI,124.5,113.5,126.0,93.0,102.0,84.5,59.0,71.5,88.5,119.0,127.5,130.5,118.0,122.5,74.0,68.5
20220106,23,AQI,126.5,115.0,121.5,80.0,100.5,78.5,58.0,75.0,82.5,124.0,120.5,127.0,116.5,128.0,65.5,86.0
20220107,0,AQI,130.5,115.5,126.5,90.0,88.5,79.0,61.0,72.0,84.0,120.5,117.5,126.5,117.0,130.25,59.5,81.0
20220107,1,AQI,126.0,116.0,126.0,95.0,81.0,81.0,63.666666666666664,67.0,83.0,114.0,117.0,124.0,113.5,130.75,54.0,73.5
20220107,2,AQI,127.5,116.0,126.5,102.5,90.0,88.5,70.66666666666667,61.5,82.5,113.0,117.0,122.0,115.5,134.25,53.0,73.0
20220107,3,AQI,124.5,121.0,123.5,102.0,88.5,90.5,80.0,59.0,84.5,112.0,115.0,118.5,118.0,135.25,57.5,73.5
20220107,4,AQI,122.0,126.0,121.0,103.0,90.5,99.5,84.33333333333333,60.0,86.0,107.0,109.5,118.5,118.0,131.25,52.0,79.0
20220107,5,AQI,118.5,122.5,119.0,99.5,86.5,99.0,86.0,60.5,93.5,99.5,108.5,120.5,117.5,138.25,51.0,71.5
20220107,6,AQI,117.0,121.0,118.5,97.5,78.5,83.5,88.33333333333333,59.0,95.5,99.5,111.0,110.5,115.5,130.25,53.5,68.0
20220107,7,AQI,118.0,118.5,118.0,100.5,79.5,80.5,90.66666666666667,55.5,99.5,101.0,108.0,101.5,115.5,125.25,52.0,67.0
20220107,8,AQI,115.0,119.5,111.5,98.5,81.0,85.0,88.66666666666667,56.0,102.5,94.5,109.5,97.0,115.5,125.5,53.5,75.5
20220107,9,AQI,113.0,118.0,107.5,98.0,83.5,99.5,90.66666666666667,60.0,105.5,96.0,113.0,95.0,116.0,127.75,64.0,73.0
20220107,10,AQI,114.5,116.5,106.5,93.5,97.0,91.5,102.33333333333333,76.0,99.0,97.5,122.0,97.0,116.5,122.75,58.5,77.0
20220107,11,AQI,114.0,119.0,105.0,104.0,106.5,108.0,98.33333333333333,81.5,90.5,86.0,127.5,99.0,113.5,123.0,63.0,95.0
20220107,12,AQI,105.0,117.5,101.5,117.5,119.0,105.0,97.0,81.5,97.0,93.5,129.5,101.0,110.0,129.0,81.5,108.0
20220107,13,AQI,108.5,122.0,95.5,121.5,124.5,112.0,87.66666666666667,76.5,96.0,102.5,137.0,105.0,103.5,143.75,99.0,118.0
20220107,14,AQI,124.5,130.0,109.5,128.0,121.5,113.0,90.0,75.5,92.0,108.0,130.5,111.5,100.0,156.75,108.5,114.0
20220107,15,AQI,133.0,133.0,114.0,123.0,121.5,114.0,96.66666666666667,73.5,89.5,106.5,118.5,104.5,107.5,161.25,113.5,120.0
20220107,16,AQI,142.5,128.5,129.5,127.5,126.5,113.0,103.33333333333333,75.5,93.0,100.5,118.5,96.5,130.5,165.5,116.0,122.0
20220107,17,AQI,142.5,137.5,137.5,130.5,140.0,113.0,106.0,80.5,97.5,94.5,118.0,96.0,145.5,171.75,117.0,128.5
20220107,18,AQI,150.0,152.0,146.0,135.5,146.0,129.5,106.0,84.0,99.0,99.5,124.5,99.5,158.0,177.0,126.0,135.0
20220107,19,AQI,150.5,156.0,150.0,139.0,152.5,132.5,106.66666666666667,101.5,107.0,109.0,127.0,104.0,162.5,190.25,135.0,134.5
20220107,20,AQI,153.5,154.0,152.0,139.5,155.0,133.5,108.66666666666667,113.0,110.0,119.0,138.5,110.0,167.5,188.5,133.0,132.0
20220107,21,AQI,151.5,154.5,148.5,137.0,153.5,137.5,108.66666666666667,119.5,108.5,116.0,149.0,123.5,173.5,196.25,133.0,139.0
20220107,22,AQI,160.0,157.5,156.0,138.5,156.5,139.5,109.0,120.0,110.0,114.5,160.5,131.5,177.5,215.25,128.5,134.5
20220107,23,AQI,166.5,162.0,157.0,132.0,154.0,138.0,109.0,115.5,109.5,114.0,145.0,131.5,195.0,226.75,125.0,141.0
20220108,0,AQI,169.0,155.0,156.0,125.5,145.0,132.0,112.33333333333333,108.5,107.0,113.5,132.5,124.0,199.0,223.0,126.0,136.0
20220108,1,AQI,156.5,150.0,140.5,122.5,142.0,123.0,115.0,101.0,105.5,108.5,128.0,124.5,201.0,228.75,119.0,126.5
20220108,2,AQI,148.0,140.0,142.5,121.5,132.0,122.0,114.66666666666667,101.5,105.5,108.0,129.5,117.0,173.5,228.5,116.5,121.5
20220108,3,AQI,145.5,134.0,142.0,122.0,127.0,124.0,118.66666666666667,101.0,103.5,106.5,130.0,123.0,149.5,232.25,114.5,121.0
20220108,4,AQI,138.0,133.5,139.0,122.5,125.5,126.5,123.0,99.5,103.5,106.0,130.0,115.5,148.0,227.0,115.5,125.5
20220108,5,AQI,130.0,129.0,133.0,121.0,123.0,126.5,126.66666666666667,102.0,101.0,103.5,127.5,113.5,138.0,217.25,112.5,123.0
20220108,6,AQI,122.5,126.0,128.0,119.0,115.5,121.0,133.66666666666666,103.5,101.0,101.5,128.5,110.5,120.0,204.75,106.5,115.5
20220108,7,AQI,123.0,124.5,126.5,121.0,106.5,113.5,117.66666666666667,103.0,101.5,98.0,125.5,110.0,117.0,203.25,100.0,110.0
20220108,8,AQI,122.5,121.0,123.0,121.0,109.5,108.5,93.33333333333333,104.0,101.0,94.5,127.0,106.0,124.0,194.5,92.0,102.5
20220108,9,AQI,107.5,101.5,97.5,107.5,107.0,110.0,72.0,112.5,95.0,94.5,129.0,101.0,124.0,181.0,77.0,101.0
20220108,10,AQI,80.0,79.0,84.5,80.0,95.5,91.0,58.0,92.0,89.0,95.0,138.0,100.0,115.5,148.75,68.5,115.0
20220108,11,AQI,60.0,64.0,62.0,61.0,70.5,69.5,50.666666666666664,53.0,82.5,72.5,117.5,90.5,94.0,88.75,54.5,97.5
20220108,12,AQI,47.5,53.5,43.0,49.5,54.0,54.0,36.666666666666664,49.0,66.5,31.5,48.5,67.5,73.5,51.75,45.5,78.5
