date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,10,AQI,34.5,32.0,29.0,45.0,39.666666666666664,34.0,70.5,44.0,83.5,42.5,66.5,46.0,78.0,28.0,21.0,80.0
20180101,11,AQI,34.5,26.333333333333332,35.666666666666664,32.5,28.666666666666668,20.0,56.0,35.666666666666664,63.5,52.5,71.0,36.0,84.0,23.0,21.0,72.0
20180101,12,AQI,20.5,20.333333333333332,29.333333333333332,38.5,41.666666666666664,23.0,46.0,46.0,69.5,60.0,69.5,50.0,79.0,18.0,19.0,67.0
20180101,13,AQI,20.25,17.333333333333332,30.0,29.5,25.333333333333332,20.0,35.0,56.0,86.0,37.0,64.0,49.0,83.0,19.0,20.5,59.5
20180101,14,AQI,34.75,24.0,36.666666666666664,24.0,32.333333333333336,17.0,35.5,71.0,87.0,29.0,41.0,23.0,69.0,20.0,21.5,50.0
20180101,15,AQI,45.5,36.0,43.666666666666664,35.5,39.333333333333336,20.0,53.5,80.66666666666667,96.5,36.0,26.5,20.0,55.0,20.0,22.0,46.5
20180101,16,AQI,60.0,49.666666666666664,56.666666666666664,51.0,55.0,14.0,68.5,92.33333333333333,94.0,32.0,22.0,27.0,63.0,19.0,22.0,46.0
20180101,17,AQI,74.0,60.666666666666664,69.0,65.5,73.33333333333333,19.0,85.0,97.0,98.0,62.5,24.0,29.0,65.0,18.0,20.0,50.5
20180101,18,AQI,94.75,79.33333333333333,89.66666666666667,98.0,93.66666666666667,57.0,60.5,102.33333333333333,102.5,75.0,34.0,48.0,93.0,39.0,27.0,63.5
20180101,19,AQI,96.75,98.66666666666667,99.0,72.5,95.0,83.0,127.5,100.66666666666667,103.0,92.0,39.5,55.0,98.0,55.0,56.0,62.0
20180101,20,AQI,99.5,98.0,101.33333333333333,98.0,97.33333333333333,81.0,131.0,102.66666666666667,110.5,95.0,49.0,53.0,93.0,60.0,46.0,57.0
20180101,21,AQI,92.25,96.66666666666667,101.33333333333333,88.0,98.33333333333333,71.0,124.0,107.33333333333333,97.5,92.0,42.0,54.0,99.0,47.0,56.5,59.5
20180101,22,AQI,84.25,85.66666666666667,92.33333333333333,67.5,96.33333333333333,63.0,115.0,85.66666666666667,70.0,91.5,49.0,51.0,125.0,50.0,51.5,69.5
20180101,23,AQI,58.25,69.66666666666667,67.66666666666667,79.0,86.33333333333333,59.0,129.5,73.0,65.5,89.0,52.5,57.0,146.0,54.0,52.5,68.5
20180102,0,AQI,56.0,51.666666666666664,60.666666666666664,68.0,71.0,66.0,139.0,54.5,65.5,91.5,83.0,52.0,143.0,56.0,61.0,69.0
20180102,1,AQI,49.25,47.666666666666664,58.333333333333336,55.0,58.333333333333336,63.0,109.5,62.666666666666664,80.5,88.0,65.0,51.0,123.0,51.0,51.0,82.5
20180102,2,AQI,50.75,47.0,62.333333333333336,61.0,51.0,71.0,126.0,65.33333333333333,86.0,105.0,61.0,50.0,89.0,52.0,44.5,89.0
20180102,3,AQI,57.75,52.0,67.0,66.5,59.666666666666664,67.0,84.0,70.33333333333333,83.0,80.5,66.5,51.0,81.0,51.0,43.0,65.5
20180102,4,AQI,53.0,69.33333333333333,84.33333333333333,66.5,64.0,51.0,87.5,66.0,87.5,83.0,64.5,53.0,78.0,54.0,47.0,71.5
20180102,5,AQI,50.25,70.33333333333333,73.33333333333333,66.5,65.66666666666667,61.0,108.0,62.666666666666664,99.5,75.0,66.0,46.0,84.0,59.0,39.5,66.5
20180102,6,AQI,58.25,79.0,81.66666666666667,70.5,70.0,55.0,79.5,61.666666666666664,101.5,71.0,67.5,51.0,75.0,61.0,39.5,73.5
20180102,7,AQI,74.25,89.0,81.0,73.0,73.33333333333333,52.0,82.0,62.666666666666664,98.5,62.5,64.0,50.0,70.0,66.0,42.0,74.0
20180102,8,AQI,72.0,69.66666666666667,66.33333333333333,71.5,82.0,70.0,77.0,68.66666666666667,106.0,54.5,69.5,54.0,73.0,39.0,31.5,76.0
20180102,9,AQI,72.75,68.0,63.0,76.5,76.66666666666667,76.0,94.5,71.66666666666667,96.5,55.5,78.0,55.0,79.0,45.0,31.5,87.0
20180102,10,AQI,65.25,62.0,49.333333333333336,68.0,76.33333333333333,79.0,112.5,76.66666666666667,98.5,53.5,92.5,59.0,88.0,39.0,24.0,94.5
20180102,11,AQI,42.25,51.666666666666664,37.0,68.0,72.33333333333333,75.0,93.0,62.666666666666664,67.5,54.0,89.5,66.0,98.0,29.0,18.5,89.5
20180102,12,AQI,29.25,32.0,27.666666666666668,59.0,57.333333333333336,56.0,71.5,41.666666666666664,24.0,49.5,44.5,71.0,44.0,17.0,20.0,70.5
20180102,13,AQI,37.75,47.666666666666664,35.666666666666664,38.0,49.0,41.0,65.0,29.666666666666668,26.0,19.5,35.0,60.0,20.0,18.0,21.5,72.5
20180102,14,AQI,41.5,41.333333333333336,44.333333333333336,32.5,50.0,33.0,60.0,28.666666666666668,23.5,19.5,48.5,30.0,20.0,18.0,21.5,68.0
20180102,15,AQI,38.5,41.666666666666664,44.333333333333336,49.5,44.333333333333336,27.0,74.5,41.0,26.5,20.0,32.0,23.0,20.0,18.0,21.5,63.0
20180102,16,AQI,41.25,35.0,48.0,48.5,35.666666666666664,22.0,75.5,38.5,27.0,20.0,34.0,23.0,20.0,18.0,21.0,56.5
20180102,17,AQI,36.25,32.666666666666664,42.333333333333336,42.5,30.666666666666668,32.0,72.0,36.666666666666664,28.0,19.0,27.5,22.0,18.0,17.0,21.5,47.5
20180102,18,AQI,35.75,35.333333333333336,40.333333333333336,38.0,31.666666666666668,34.0,34.5,49.333333333333336,37.0,19.5,21.5,21.0,19.0,31.0,23.0,39.5
20180102,19,AQI,39.0,37.666666666666664,48.0,38.0,32.333333333333336,32.0,109.5,53.666666666666664,55.5,30.5,22.0,21.0,43.0,47.0,25.5,33.0
20180102,20,AQI,38.25,35.666666666666664,42.333333333333336,32.5,29.0,23.0,130.5,56.0,52.5,33.0,13.0,22.0,26.0,56.0,26.5,32.5
20180102,21,AQI,26.5,26.333333333333332,26.666666666666668,29.0,32.0,23.0,97.0,57.666666666666664,43.0,25.0,22.5,21.0,21.0,33.0,25.5,29.5
20180102,22,AQI,25.0,31.0,18.333333333333332,33.0,28.666666666666668,21.0,99.0,42.0,32.5,25.0,25.5,28.0,22.0,20.0,23.5,26.5
20180102,23,AQI,33.25,37.666666666666664,23.0,39.0,32.0,26.0,100.5,30.666666666666668,31.0,21.5,39.0,23.0,22.0,21.0,22.5,31.0
20180103,0,AQI,23.25,29.333333333333332,20.666666666666668,28.0,30.333333333333332,25.0,94.0,30.0,31.5,20.5,32.0,23.0,20.0,20.0,21.0,41.0
20180103,1,AQI,18.5,22.333333333333332,16.0,20.5,20.333333333333332,15.0,117.5,21.666666666666668,23.0,19.0,18.0,23.0,20.0,19.0,20.0,36.0
20180103,2,AQI,28.0,27.333333333333332,21.333333333333332,23.0,24.0,19.0,92.0,26.666666666666668,20.5,18.5,22.5,23.0,19.0,18.0,19.5,37.0
20180103,3,AQI,25.25,23.333333333333332,23.333333333333332,23.0,21.333333333333332,18.0,51.0,25.333333333333332,18.0,16.5,25.0,21.0,18.0,17.0,15.0,33.0
20180103,4,AQI,17.5,18.666666666666668,23.666666666666668,16.5,18.666666666666668,16.0,55.0,15.333333333333334,19.0,15.0,18.5,23.0,17.0,16.0,14.0,26.5
20180103,5,AQI,17.25,18.333333333333332,25.666666666666668,17.0,16.0,16.0,49.0,14.333333333333334,18.0,15.0,17.0,22.0,17.0,17.0,18.5,28.0
20180103,6,AQI,18.5,20.333333333333332,27.0,17.0,20.0,16.0,57.0,13.0,17.0,15.5,17.0,22.0,16.0,15.5,18.0,40.5
20180103,7,AQI,25.5,23.0,32.666666666666664,18.5,23.333333333333332,18.0,43.5,16.666666666666668,19.0,15.5,25.0,22.0,16.0,14.0,18.0,40.5
20180103,8,AQI,26.25,23.666666666666668,32.0,19.5,24.0,17.0,47.0,17.666666666666668,21.0,14.5,25.0,24.0,16.0,20.0,18.0,44.5
20180103,9,AQI,31.0,31.666666666666668,37.0,26.0,30.666666666666668,21.0,52.0,22.666666666666668,23.5,18.5,26.5,29.0,16.0,22.0,17.0,52.5
20180103,10,AQI,33.75,32.0,35.0,47.5,33.333333333333336,20.0,89.0,28.0,28.5,19.0,28.5,38.0,18.0,21.0,18.0,63.0
20180103,11,AQI,41.0,35.0,42.0,29.0,39.0,24.0,57.0,31.333333333333332,35.5,19.0,37.0,37.0,19.0,17.0,19.0,68.0
20180103,12,AQI,50.25,43.333333333333336,44.666666666666664,40.0,36.0,21.0,37.5,33.333333333333336,32.5,19.0,25.0,24.0,20.0,19.0,20.5,64.0
20180103,13,AQI,37.25,38.0,33.333333333333336,36.5,39.333333333333336,21.0,19.0,35.333333333333336,30.0,20.0,23.5,24.0,20.0,19.0,21.0,56.5
20180103,14,AQI,28.75,26.666666666666668,30.0,19.5,30.666666666666668,19.0,19.5,34.666666666666664,23.5,20.0,25.0,25.0,21.0,19.0,21.0,62.5
20180103,15,AQI,26.25,23.0,27.0,19.5,28.333333333333332,20.0,45.5,30.0,19.5,19.5,32.0,29.0,20.0,19.0,21.5,56.5
20180103,16,AQI,23.5,18.666666666666668,26.0,21.0,25.666666666666668,18.0,47.5,25.333333333333332,20.0,19.5,35.5,24.0,20.0,18.0,21.0,53.0
20180103,17,AQI,24.75,23.333333333333332,27.666666666666668,22.5,24.666666666666668,25.0,52.0,27.333333333333332,19.5,20.5,36.5,23.0,18.0,20.0,20.0,49.0
20180103,18,AQI,34.75,33.333333333333336,34.0,38.5,40.666666666666664,32.0,73.5,32.0,36.0,23.0,38.5,23.0,24.0,38.0,23.0,53.5
20180103,19,AQI,32.25,34.0,38.333333333333336,33.5,43.333333333333336,29.0,82.0,49.333333333333336,52.0,28.0,44.5,21.0,24.0,51.0,33.5,46.5
20180103,20,AQI,33.75,33.0,38.333333333333336,31.5,36.333333333333336,25.0,101.0,53.666666666666664,49.5,40.0,44.0,19.0,26.0,49.0,30.0,48.5
20180103,21,AQI,30.5,33.666666666666664,41.333333333333336,39.5,30.0,28.0,145.0,46.0,52.0,39.5,36.5,19.0,33.0,34.0,20.5,49.5
20180103,22,AQI,39.0,38.333333333333336,44.0,36.0,33.0,29.0,89.0,49.0,54.0,33.5,34.0,20.0,23.0,34.0,21.5,52.0
20180103,23,AQI,32.5,32.0,31.666666666666668,29.5,38.0,26.0,85.5,48.666666666666664,42.5,23.0,29.5,19.0,19.0,36.0,21.0,48.0
20180104,0,AQI,28.5,37.0,28.333333333333332,30.5,35.666666666666664,26.0,78.5,45.666666666666664,33.0,19.0,32.0,24.0,18.0,30.0,20.5,40.5
20180104,1,AQI,22.0,28.0,26.333333333333332,35.5,37.333333333333336,23.0,69.5,41.333333333333336,29.5,21.5,29.5,29.0,20.0,17.0,21.5,37.0
20180104,2,AQI,20.25,22.666666666666668,26.666666666666668,28.0,33.0,24.0,172.0,45.0,20.0,25.5,25.0,37.0,48.0,23.0,20.0,41.0
20180104,3,AQI,20.75,24.666666666666668,27.666666666666668,28.5,30.333333333333332,26.0,92.0,35.666666666666664,25.5,18.5,24.5,36.0,19.0,18.0,19.0,42.0
20180104,4,AQI,16.75,21.666666666666668,23.666666666666668,27.5,26.0,24.0,69.0,21.666666666666668,19.5,13.5,24.0,25.0,18.0,15.0,18.5,37.0
20180104,5,AQI,14.75,18.666666666666668,19.0,22.5,23.666666666666668,22.0,93.0,15.666666666666666,18.0,17.0,21.5,24.0,19.0,16.0,18.5,30.5
20180104,6,AQI,18.5,20.0,23.333333333333332,26.5,25.0,24.0,45.5,20.666666666666668,19.0,17.0,25.0,22.0,18.0,19.0,18.5,40.5
20180104,7,AQI,21.75,20.0,23.0,28.0,21.666666666666668,21.0,53.5,19.0,20.5,16.0,25.5,29.0,18.0,15.0,18.0,40.5
20180104,8,AQI,26.5,23.0,24.0,29.5,25.333333333333332,23.0,45.0,19.333333333333332,19.0,16.0,23.0,35.0,26.0,23.0,17.0,38.0
20180104,9,AQI,31.75,31.333333333333332,31.0,45.0,32.333333333333336,29.0,45.0,27.0,30.0,16.0,27.0,47.0,33.0,27.0,19.0,53.5
20180104,10,AQI,28.0,30.666666666666668,34.0,42.0,33.333333333333336,27.5,40.0,28.333333333333332,28.5,17.0,28.5,36.0,44.0,27.0,18.5,52.0
20180104,11,AQI,24.0,28.5,31.333333333333332,33.5,35.333333333333336,26.0,52.0,25.666666666666668,23.0,20.0,35.0,31.0,19.0,17.0,19.0,44.5
20180104,12,AQI,26.25,22.666666666666668,31.0,39.5,35.333333333333336,29.0,21.5,15.5,21.5,18.5,22.5,22.0,26.0,18.0,19.5,41.5
20180104,13,AQI,20.75,24.333333333333332,24.666666666666668,29.5,29.666666666666668,27.0,20.0,19.333333333333332,22.5,19.0,21.5,45.0,19.0,18.0,20.5,34.0
20180104,14,AQI,24.75,22.333333333333332,25.0,26.5,30.0,24.0,20.5,21.5,23.0,19.0,18.0,38.0,20.0,18.0,21.0,38.0
20180104,15,AQI,27.0,26.666666666666668,22.666666666666668,28.5,28.333333333333332,26.0,23.5,21.5,25.0,19.0,22.5,48.0,21.0,19.0,21.0,45.5
20180104,16,AQI,26.0,28.666666666666668,23.666666666666668,30.0,33.666666666666664,27.0,23.0,23.0,22.0,23.5,31.5,48.0,20.0,18.0,21.0,50.5
20180104,17,AQI,29.75,30.666666666666668,24.333333333333332,31.5,38.0,30.0,26.0,27.666666666666668,21.0,17.5,26.5,46.0,21.0,16.0,21.0,57.5
20180104,18,AQI,32.25,37.0,33.666666666666664,39.0,43.333333333333336,40.0,57.0,42.0,22.5,17.5,36.5,50.0,26.0,25.0,22.0,58.5
20180104,19,AQI,40.75,39.333333333333336,41.666666666666664,44.5,49.0,43.0,54.5,35.333333333333336,27.0,18.0,34.5,52.0,43.0,25.0,24.5,55.0
20180104,20,AQI,48.75,48.666666666666664,43.0,52.5,56.0,40.0,64.5,42.0,38.5,28.0,45.5,58.0,54.0,43.0,43.5,54.5
20180104,21,AQI,52.5,52.666666666666664,47.333333333333336,53.5,57.666666666666664,41.0,74.0,53.666666666666664,54.0,34.5,44.5,60.0,73.0,39.0,35.0,60.0
20180104,22,AQI,50.75,55.0,53.666666666666664,53.0,61.666666666666664,44.0,92.0,60.333333333333336,77.0,36.0,45.5,58.0,69.0,47.0,36.0,70.0
20180104,23,AQI,53.75,57.666666666666664,59.333333333333336,54.0,63.333333333333336,53.0,87.0,67.0,66.5,40.5,47.5,52.0,80.0,32.0,56.5,76.5
20180105,0,AQI,55.0,58.0,58.666666666666664,52.0,65.66666666666667,65.0,83.0,69.33333333333333,60.0,44.0,54.0,42.0,91.0,34.0,45.5,88.5
20180105,1,AQI,56.0,57.0,60.666666666666664,55.5,65.66666666666667,53.0,73.0,73.66666666666667,62.0,45.5,49.0,40.0,81.0,37.0,38.5,81.5
20180105,2,AQI,58.0,58.666666666666664,62.0,57.0,72.0,68.0,65.0,83.66666666666667,70.5,45.5,54.5,33.0,70.0,40.0,30.0,87.0
20180105,3,AQI,58.75,62.666666666666664,65.66666666666667,51.0,69.66666666666667,83.0,66.5,79.66666666666667,70.0,41.0,52.0,33.0,51.0,36.0,28.5,93.0
20180105,4,AQI,56.0,58.666666666666664,66.66666666666667,40.5,67.0,75.0,64.5,104.33333333333333,70.0,42.0,57.0,32.0,36.0,27.0,32.5,93.5
20180105,5,AQI,56.5,54.666666666666664,68.66666666666667,41.0,57.333333333333336,64.0,58.0,86.0,68.0,38.0,48.5,29.0,34.0,26.0,26.0,70.0
20180105,6,AQI,54.75,56.333333333333336,74.66666666666667,41.5,54.666666666666664,42.0,53.0,83.0,80.5,35.0,47.0,23.0,39.0,23.0,29.0,69.0
20180105,7,AQI,55.75,62.666666666666664,72.33333333333333,54.5,54.333333333333336,42.0,56.0,82.33333333333333,78.0,32.5,37.5,29.0,31.0,29.0,35.5,75.5
20180105,8,AQI,56.75,60.0,63.666666666666664,51.5,58.0,50.0,56.5,80.66666666666667,76.5,25.0,28.5,35.0,41.0,29.0,39.0,77.5
20180105,9,AQI,54.25,57.666666666666664,51.333333333333336,62.0,67.0,64.0,69.0,82.0,78.0,23.5,30.5,54.0,34.0,35.0,34.0,85.5
20180105,10,AQI,45.25,45.333333333333336,42.333333333333336,64.0,62.666666666666664,58.0,73.5,82.66666666666667,70.0,23.5,35.5,55.0,23.0,37.0,27.0,90.5
20180105,11,AQI,35.666666666666664,43.0,41.0,46.5,50.333333333333336,50.0,63.5,73.0,56.0,25.5,31.5,55.0,20.0,29.0,19.5,72.5
20180105,12,AQI,39.5,43.5,33.333333333333336,45.5,47.666666666666664,45.5,62.5,60.333333333333336,35.5,20.0,29.5,64.0,21.0,21.0,22.0,55.0
20180105,13,AQI,36.5,50.0,30.0,38.0,44.0,41.0,63.0,59.333333333333336,33.5,21.0,26.0,50.0,22.0,19.0,22.0,54.5
20180105,14,AQI,35.5,37.666666666666664,25.666666666666668,33.5,46.666666666666664,39.0,59.5,65.0,36.0,21.5,29.5,45.0,23.0,19.0,22.5,60.5
20180105,15,AQI,42.0,37.333333333333336,33.666666666666664,35.0,47.666666666666664,44.0,99.0,65.0,34.5,23.5,30.0,51.0,23.0,20.0,23.0,57.0
20180105,16,AQI,43.5,39.666666666666664,39.666666666666664,36.5,47.0,40.0,121.0,73.33333333333333,44.0,21.0,29.5,53.0,23.0,21.0,23.0,60.0
20180105,17,AQI,49.25,47.666666666666664,46.666666666666664,50.5,52.333333333333336,43.0,134.0,80.33333333333333,46.0,22.0,29.0,52.0,20.0,20.0,21.5,57.0
20180105,18,AQI,54.0,48.666666666666664,51.333333333333336,70.5,59.333333333333336,49.0,155.5,101.0,51.5,26.5,39.0,64.0,26.0,32.0,30.0,55.5
20180105,19,AQI,61.0,59.666666666666664,53.333333333333336,65.5,74.0,63.0,194.5,139.33333333333334,72.0,29.0,49.5,73.0,46.0,44.0,40.5,52.0
20180105,20,AQI,75.25,74.66666666666667,56.666666666666664,79.0,128.33333333333334,118.0,235.0,174.33333333333334,124.5,37.5,52.5,74.0,50.0,44.0,33.0,57.5
20180105,21,AQI,124.0,132.33333333333334,70.33333333333333,112.0,175.33333333333334,134.0,249.5,202.33333333333334,148.5,35.5,40.0,68.0,37.0,40.0,26.0,59.5
20180105,22,AQI,155.5,140.0,93.0,91.5,175.33333333333334,99.0,189.5,220.66666666666666,154.5,35.0,32.5,60.0,21.0,43.0,21.5,59.5
20180105,23,AQI,143.25,115.33333333333333,86.0,68.0,155.0,83.0,182.0,216.66666666666666,141.5,27.0,32.5,58.0,19.0,41.0,21.5,58.0
20180106,0,AQI,53.75,39.333333333333336,48.0,64.0,73.33333333333333,66.0,153.5,149.66666666666666,125.5,18.5,26.5,54.0,20.0,41.0,21.5,57.5
20180106,1,AQI,23.5,23.0,35.0,51.5,42.0,60.0,85.0,108.33333333333333,67.5,18.0,34.0,44.0,20.0,37.0,21.0,56.0
20180106,2,AQI,24.666666666666668,27.0,34.0,44.5,30.333333333333332,42.0,130.0,102.0,28.0,19.0,34.0,41.0,49.0,29.0,20.5,48.5
20180106,3,AQI,20.0,25.333333333333332,31.666666666666668,42.5,32.0,36.0,107.5,101.33333333333333,26.5,19.0,26.5,35.0,21.0,20.0,20.5,38.0
20180106,4,AQI,21.0,19.666666666666668,27.0,38.0,28.666666666666668,28.0,93.5,93.66666666666667,25.5,15.0,26.0,39.0,19.0,16.0,19.5,33.0
20180106,5,AQI,22.75,17.666666666666668,22.333333333333332,35.5,24.666666666666668,32.0,75.5,89.0,29.5,18.5,25.0,38.0,24.0,17.0,19.0,41.0
20180106,6,AQI,22.0,16.666666666666668,21.0,34.5,24.666666666666668,21.0,78.5,97.33333333333333,29.5,19.0,18.0,33.0,23.0,14.0,19.0,45.0
20180106,7,AQI,24.0,19.666666666666668,22.666666666666668,42.0,24.666666666666668,24.0,83.5,96.66666666666667,25.0,18.0,20.5,33.0,21.0,13.0,19.5,49.0
20180106,8,AQI,28.5,22.333333333333332,23.333333333333332,44.0,28.0,27.0,74.0,33.0,22.5,16.5,24.0,48.0,26.0,21.0,17.5,56.0
20180106,9,AQI,26.25,23.333333333333332,23.0,47.5,27.666666666666668,30.0,97.0,56.666666666666664,29.5,18.0,26.0,51.0,44.0,31.0,18.5,71.5
20180106,10,AQI,25.0,23.666666666666668,28.333333333333332,45.0,27.0,27.0,77.5,30.0,35.0,18.5,21.5,43.0,33.0,24.0,18.0,75.5
20180106,11,AQI,27.0,26.333333333333332,33.666666666666664,37.5,29.666666666666668,25.0,37.0,24.333333333333332,32.5,20.0,22.0,56.0,36.0,18.0,19.0,60.0
20180106,12,AQI,21.25,22.0,30.0,36.5,36.0,29.0,41.5,28.666666666666668,25.0,22.5,18.5,53.0,29.0,19.0,20.0,48.5
20180106,13,AQI,22.75,27.0,25.666666666666668,31.0,31.333333333333332,30.0,42.0,19.0,23.5,20.5,22.5,34.0,34.0,19.0,21.5,40.0
20180106,14,AQI,22.25,27.0,23.0,35.0,33.0,26.0,40.5,21.666666666666668,24.0,27.0,26.0,32.0,31.0,19.0,21.5,35.5
20180106,15,AQI,19.0,23.333333333333332,21.333333333333332,38.0,34.333333333333336,24.0,46.5,23.333333333333332,24.0,26.0,28.0,37.0,34.0,19.0,22.5,34.0
20180106,16,AQI,20.0,20.0,26.0,32.5,34.666666666666664,21.0,48.5,30.0,21.0,23.5,30.5,40.0,23.0,19.0,22.5,38.5
20180106,17,AQI,28.5,21.666666666666668,28.666666666666668,28.0,34.0,21.0,54.5,25.666666666666668,27.5,24.0,33.5,44.0,22.0,18.0,21.0,43.0
20180106,18,AQI,34.75,27.666666666666668,31.333333333333332,53.5,45.0,38.0,45.0,36.0,37.0,23.5,41.5,57.0,34.0,38.0,36.0,54.0
20180106,19,AQI,43.75,45.666666666666664,37.666666666666664,58.5,53.0,52.0,108.0,43.666666666666664,60.5,35.0,64.5,66.0,74.0,62.0,64.5,70.0
20180106,20,AQI,44.75,52.0,43.0,53.0,58.666666666666664,53.0,119.5,61.333333333333336,85.5,56.0,54.0,72.0,79.0,71.0,70.0,74.5
20180106,21,AQI,45.75,52.0,49.333333333333336,56.0,58.333333333333336,61.0,124.5,61.666666666666664,78.0,47.0,40.0,64.0,106.0,32.0,51.0,75.5
20180106,22,AQI,49.0,55.666666666666664,53.0,66.5,58.0,69.0,119.0,60.666666666666664,95.0,59.5,41.0,56.0,79.0,46.0,45.0,77.0
20180106,23,AQI,59.5,64.0,61.333333333333336,65.5,66.66666666666667,63.0,129.0,66.66666666666667,92.5,51.5,34.0,61.0,75.0,47.0,47.5,86.0
20180107,0,AQI,71.25,73.66666666666667,74.66666666666667,65.0,80.33333333333333,75.0,159.0,80.0,87.5,49.5,34.5,53.0,61.0,55.0,52.5,99.5
20180107,1,AQI,91.0,93.66666666666667,86.66666666666667,60.5,93.0,71.0,171.0,86.0,75.0,53.0,37.0,49.0,60.0,47.0,49.0,87.5
20180107,2,AQI,104.25,93.66666666666667,91.66666666666667,69.0,97.33333333333333,77.0,136.5,98.0,95.0,64.0,38.5,39.0,58.0,43.0,37.0,96.5
20180107,3,AQI,106.75,91.66666666666667,88.33333333333333,76.0,107.33333333333333,78.0,167.0,115.33333333333333,112.0,61.0,41.0,37.0,50.0,36.0,37.0,90.0
20180107,4,AQI,114.0,97.66666666666667,84.33333333333333,73.0,109.0,68.0,164.0,124.33333333333333,114.0,51.0,47.5,36.0,50.0,40.0,31.0,90.5
20180107,5,AQI,121.0,94.0,85.0,69.0,114.33333333333333,74.0,140.5,134.0,129.5,47.0,59.0,36.0,50.0,36.0,26.5,91.0
20180107,6,AQI,111.25,91.33333333333333,92.0,67.0,118.66666666666667,62.0,134.5,148.0,126.5,50.0,73.5,40.0,51.0,33.0,36.0,102.0
20180107,7,AQI,82.0,75.0,93.0,66.0,111.33333333333333,58.0,116.5,155.0,128.0,43.0,62.0,40.0,55.0,34.0,33.5,85.0
20180107,8,AQI,71.0,60.666666666666664,89.0,64.5,97.33333333333333,59.0,120.5,160.0,119.5,46.5,69.5,57.0,59.0,34.0,32.5,81.5
20180107,9,AQI,63.5,67.0,77.33333333333333,67.0,68.33333333333333,59.0,127.5,151.66666666666666,117.0,55.5,69.5,50.0,69.0,33.0,35.0,102.5
20180107,10,AQI,63.0,62.666666666666664,67.33333333333333,62.5,60.0,60.0,103.5,159.66666666666666,125.0,44.0,64.5,49.0,96.0,29.0,44.5,99.5
20180107,11,AQI,57.0,64.66666666666667,67.66666666666667,60.0,61.0,61.0,81.5,168.0,127.0,47.5,59.0,56.0,78.0,26.0,52.0,68.0
20180107,12,AQI,66.25,61.0,64.66666666666667,60.0,60.333333333333336,58.0,100.5,171.33333333333334,148.5,67.0,42.5,54.0,80.0,34.0,38.5,57.0
20180107,13,AQI,65.75,59.0,61.0,56.0,59.666666666666664,64.0,103.0,160.66666666666666,162.5,67.5,29.0,54.0,68.0,50.0,36.5,51.5
20180107,14,AQI,65.75,57.333333333333336,50.0,47.5,62.0,65.0,104.0,133.33333333333334,167.5,63.0,30.5,53.0,68.0,60.0,35.0,61.0
20180107,15,AQI,57.25,50.333333333333336,39.666666666666664,45.0,67.0,56.0,93.0,118.66666666666667,105.0,51.5,39.5,59.0,58.0,56.0,34.0,73.0
20180107,16,AQI,47.5,50.0,36.333333333333336,53.0,67.33333333333333,58.0,106.0,145.66666666666666,91.5,42.0,43.5,33.0,50.0,46.0,32.5,69.5
20180107,17,AQI,36.75,47.666666666666664,42.0,44.0,66.33333333333333,45.0,104.0,132.66666666666666,99.0,52.5,39.0,37.0,66.0,43.0,38.5,67.0
20180107,18,AQI,48.5,49.0,48.333333333333336,51.5,46.333333333333336,46.0,115.5,109.66666666666667,106.0,52.5,48.0,40.0,74.0,43.0,51.5,70.0
