date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,21,AQI,32.25,30.0,32.0,40.0,69.0,26.0,142.5,114.0,54.5,41.5,28.0,24.0,36.0,30.0,42.0,38.0
20190101,22,AQI,29.75,32.333333333333336,29.666666666666668,48.5,54.333333333333336,27.0,136.0,103.33333333333333,73.0,46.5,26.5,33.0,26.0,28.0,38.5,42.5
20190101,23,AQI,29.75,34.333333333333336,31.0,48.5,44.0,36.0,128.0,98.33333333333333,80.0,31.5,40.5,39.0,17.0,25.0,40.0,45.5
20190102,0,AQI,30.25,33.333333333333336,35.333333333333336,69.5,46.0,38.0,114.0,115.66666666666667,99.0,35.0,44.0,48.0,18.0,21.0,30.5,44.5
20190102,1,AQI,30.5,49.333333333333336,39.0,75.5,44.666666666666664,34.0,96.5,116.0,58.5,24.0,28.0,54.0,16.0,20.0,18.0,50.0
20190102,2,AQI,31.25,39.666666666666664,34.666666666666664,45.5,42.333333333333336,53.0,78.0,117.33333333333333,64.0,21.0,27.5,49.0,30.0,21.0,14.5,64.0
20190102,3,AQI,27.5,33.0,41.666666666666664,38.5,53.333333333333336,88.0,78.5,111.66666666666667,71.0,15.0,32.5,51.0,27.0,17.0,14.5,76.0
20190102,4,AQI,24.0,28.666666666666668,35.333333333333336,35.0,45.0,70.0,71.0,111.0,64.5,13.5,26.5,44.0,26.0,20.0,16.5,83.0
20190102,5,AQI,23.5,28.0,33.666666666666664,38.5,31.666666666666668,64.0,66.5,111.33333333333333,65.0,14.0,40.0,41.0,20.0,14.0,15.0,75.5
20190102,6,AQI,19.75,25.0,23.333333333333332,43.0,30.666666666666668,51.0,58.5,118.0,59.0,15.0,35.0,43.0,20.0,14.0,16.0,60.0
20190102,7,AQI,22.5,24.333333333333332,23.666666666666668,44.0,31.0,58.0,58.0,120.66666666666667,52.5,15.5,33.5,29.0,22.0,17.0,15.5,63.0
20190102,8,AQI,26.5,29.0,26.666666666666668,52.5,30.666666666666668,43.0,65.5,131.33333333333334,59.0,15.0,36.5,32.0,21.0,19.0,17.0,70.5
20190102,9,AQI,32.5,31.0,29.333333333333332,55.5,33.666666666666664,44.0,69.0,139.0,52.0,17.0,40.5,51.0,31.0,26.0,18.5,73.0
20190102,10,AQI,28.75,35.666666666666664,33.0,59.0,37.666666666666664,43.0,87.0,119.33333333333333,40.5,15.5,48.5,72.0,29.0,27.0,17.0,83.0
20190102,11,AQI,31.75,42.666666666666664,36.666666666666664,52.0,45.666666666666664,40.0,64.0,60.0,40.5,20.5,44.5,57.0,17.0,18.0,19.5,77.5
20190102,12,AQI,41.25,48.666666666666664,43.0,44.5,48.0,43.0,49.5,48.333333333333336,33.0,16.5,47.0,58.0,17.0,13.0,18.5,76.5
20190102,13,AQI,63.5,64.66666666666667,45.666666666666664,46.5,57.0,49.0,47.5,49.0,35.5,22.5,48.0,54.0,18.0,14.0,19.5,64.5
20190102,14,AQI,65.5,73.0,59.5,56.0,59.333333333333336,60.0,62.5,59.0,49.5,20.0,42.0,55.0,18.0,15.0,20.0,60.5
20190102,15,AQI,71.5,88.5,71.0,62.0,75.5,63.0,93.5,66.0,69.0,32.0,47.0,60.0,20.0,15.0,20.5,70.0
20190102,16,AQI,77.5,85.0,79.0,70.0,84.5,68.0,123.5,134.0,77.5,44.0,56.0,64.0,30.0,18.0,21.0,74.5
20190102,17,AQI,92.25,93.0,94.0,74.5,103.33333333333333,81.0,162.0,153.66666666666666,94.5,51.0,63.0,70.0,40.0,26.0,23.5,69.0
20190102,18,AQI,104.25,107.33333333333333,101.0,88.5,117.33333333333333,95.0,174.0,173.66666666666666,141.0,55.5,63.0,84.0,50.0,36.0,26.5,88.5
20190102,19,AQI,128.25,144.66666666666666,126.66666666666667,105.5,143.33333333333334,100.0,181.5,224.33333333333334,166.5,65.0,71.5,93.0,56.0,52.0,35.0,116.5
20190102,20,AQI,176.25,204.0,192.0,118.0,180.33333333333334,108.0,197.0,252.66666666666666,176.0,77.0,78.0,93.0,70.0,56.0,49.0,110.0
20190102,21,AQI,227.75,232.33333333333334,247.66666666666666,137.0,212.0,100.0,194.0,254.66666666666666,198.5,75.0,72.5,93.0,60.0,54.0,56.0,109.5
20190102,22,AQI,255.75,236.0,263.0,134.5,224.33333333333334,101.0,217.5,268.0,224.5,79.5,72.0,100.0,53.0,41.0,54.0,98.5
20190102,23,AQI,262.0,241.33333333333334,273.3333333333333,139.5,230.0,111.0,203.5,269.6666666666667,211.0,87.5,71.0,91.0,59.0,40.0,54.0,89.5
20190103,0,AQI,269.25,250.66666666666666,277.6666666666667,110.0,235.33333333333334,116.0,171.5,273.6666666666667,198.5,92.0,71.0,84.0,64.0,34.0,45.5,79.5
20190103,1,AQI,279.75,280.3333333333333,268.6666666666667,91.0,255.0,110.0,177.5,277.6666666666667,204.5,92.5,73.5,81.0,74.0,58.0,39.5,84.5
20190103,2,AQI,284.3333333333333,298.3333333333333,265.6666666666667,88.0,267.3333333333333,130.0,176.5,276.3333333333333,167.0,78.5,82.0,83.0,73.0,43.0,40.5,86.0
20190103,3,AQI,277.75,217.33333333333334,207.66666666666666,90.5,252.33333333333334,125.0,176.5,268.6666666666667,209.5,76.5,73.5,86.0,78.0,43.0,47.5,91.5
20190103,4,AQI,263.75,162.33333333333334,184.0,86.5,220.33333333333334,129.0,182.0,265.6666666666667,216.5,69.0,80.0,86.0,89.0,40.0,45.0,98.0
20190103,5,AQI,228.25,155.0,176.66666666666666,80.0,204.33333333333334,130.0,188.5,254.33333333333334,211.0,82.0,80.5,86.0,100.0,47.0,46.0,105.0
20190103,6,AQI,155.66666666666666,128.0,121.0,78.5,157.0,130.0,172.0,247.66666666666666,213.0,76.5,85.0,86.0,108.0,49.0,51.0,127.0
20190103,7,AQI,110.0,89.66666666666667,83.0,73.0,101.66666666666667,143.0,164.5,253.66666666666666,188.5,89.0,93.0,96.0,113.0,63.0,52.5,149.0
20190103,8,AQI,89.5,85.0,87.33333333333333,74.5,90.33333333333333,157.0,162.0,235.66666666666666,176.0,93.0,121.0,98.5,130.0,73.0,60.0,155.5
20190103,9,AQI,89.25,85.66666666666667,84.66666666666667,80.5,89.66666666666667,150.0,174.5,206.66666666666666,181.5,100.5,148.5,101.0,143.0,85.0,78.5,177.0
20190103,10,AQI,95.75,96.0,98.5,92.0,96.66666666666667,145.0,188.5,188.0,183.5,105.0,173.5,105.0,146.0,91.0,88.5,178.5
20190103,11,AQI,111.5,113.0,120.5,107.0,113.66666666666667,153.0,200.0,158.33333333333334,161.0,108.5,207.5,111.0,166.0,104.0,96.5,131.5
20190103,12,AQI,136.75,140.66666666666666,125.33333333333333,117.5,137.0,148.0,185.5,159.0,153.0,98.0,276.5,120.0,95.5,104.0,93.0,130.0
20190103,13,AQI,163.5,173.0,139.66666666666666,139.0,156.33333333333334,78.0,172.5,153.33333333333334,145.5,139.5,157.5,157.0,25.0,106.0,109.5,128.5
20190103,14,AQI,182.25,184.33333333333334,156.5,185.0,185.33333333333334,94.0,193.5,152.33333333333334,148.5,146.5,209.0,206.0,112.0,134.0,122.0,138.0
20190103,15,AQI,186.0,206.0,146.66666666666666,199.5,207.33333333333334,111.0,198.5,149.0,147.5,150.0,227.5,209.0,139.0,141.0,132.5,140.0
20190103,16,AQI,187.75,213.66666666666666,147.0,203.0,216.33333333333334,179.0,198.0,145.0,156.5,149.0,234.5,232.0,149.0,151.0,140.5,144.5
20190103,17,AQI,193.75,222.33333333333334,149.5,208.0,227.66666666666666,247.0,199.0,142.66666666666666,168.5,149.0,220.5,247.0,169.0,150.0,136.5,155.5
20190103,18,AQI,188.0,224.0,171.33333333333334,213.5,212.0,249.0,211.0,142.0,187.5,160.0,225.0,252.0,140.0,163.0,145.5,165.5
20190103,19,AQI,189.0,218.0,177.0,210.0,193.0,253.0,225.0,150.0,207.5,164.5,219.0,235.0,90.0,186.0,178.0,193.0
20190103,20,AQI,166.0,198.66666666666666,175.0,251.5,183.66666666666666,283.0,211.5,158.33333333333334,176.5,154.0,221.0,239.0,99.0,207.0,179.0,196.5
20190103,21,AQI,156.75,191.0,179.33333333333334,243.5,174.66666666666666,257.0,212.0,153.0,191.0,156.5,241.0,246.0,108.0,202.0,179.0,196.5
20190103,22,AQI,156.75,202.33333333333334,181.0,229.5,189.0,255.0,242.5,160.0,180.5,169.5,176.5,233.0,104.0,204.0,190.5,177.5
20190103,23,AQI,167.0,196.0,184.33333333333334,237.5,200.33333333333334,257.0,224.0,158.33333333333334,186.0,181.5,88.5,228.0,100.0,207.0,189.5,150.0
20190104,0,AQI,174.75,193.33333333333334,188.33333333333334,213.0,209.33333333333334,251.0,224.5,164.0,210.0,173.5,39.0,226.0,96.0,202.0,186.5,137.0
20190104,1,AQI,118.5,98.33333333333333,122.33333333333333,101.5,154.0,240.0,223.5,175.33333333333334,182.0,175.0,44.5,206.0,91.0,199.0,185.5,151.5
20190104,2,AQI,50.0,41.666666666666664,59.666666666666664,42.5,106.66666666666667,224.0,218.0,175.33333333333334,166.0,172.0,50.0,58.0,102.0,189.0,162.5,95.0
20190104,3,AQI,44.0,32.0,53.333333333333336,33.5,98.33333333333333,50.0,209.5,139.66666666666666,127.5,137.0,43.0,33.0,87.0,177.0,123.0,92.0
20190104,4,AQI,31.0,22.666666666666668,49.0,21.0,46.333333333333336,17.0,214.0,87.0,120.0,74.0,32.5,20.0,72.0,177.0,112.0,99.0
20190104,5,AQI,26.5,23.0,46.666666666666664,22.5,24.666666666666668,19.0,192.0,93.66666666666667,85.5,73.0,38.5,50.0,23.0,109.0,85.5,74.5
20190104,6,AQI,26.5,26.0,43.666666666666664,26.5,23.666666666666668,19.0,124.5,78.66666666666667,48.5,47.0,52.0,65.0,18.0,64.0,47.0,61.0
20190104,7,AQI,35.75,38.333333333333336,44.333333333333336,39.0,30.333333333333332,18.0,118.5,35.0,54.5,34.5,41.0,103.0,18.0,15.0,45.5,49.0
20190104,8,AQI,49.25,45.0,47.0,35.0,43.333333333333336,29.0,131.5,50.333333333333336,56.5,25.5,40.5,65.0,19.0,17.0,27.5,55.0
20190104,9,AQI,53.75,52.333333333333336,48.0,49.5,49.666666666666664,23.0,173.0,67.33333333333333,50.0,27.5,45.0,27.0,19.0,18.0,20.0,58.5
20190104,10,AQI,51.0,48.333333333333336,48.0,51.5,50.333333333333336,31.0,147.0,69.66666666666667,52.0,29.0,40.5,22.0,21.0,29.0,21.0,52.0
20190104,11,AQI,53.5,35.666666666666664,44.333333333333336,52.0,49.0,24.0,126.5,68.66666666666667,64.5,31.5,31.0,23.0,22.0,21.0,21.5,49.5
20190104,12,AQI,32.75,31.0,33.666666666666664,50.0,44.666666666666664,21.0,74.5,49.0,60.0,26.0,29.0,23.0,40.0,6.0,22.5,66.0
20190104,13,AQI,22.0,26.0,27.5,39.5,37.666666666666664,22.0,81.5,26.333333333333332,57.0,20.5,25.5,23.0,22.0,2.0,22.5,68.0
20190104,14,AQI,20.25,22.333333333333332,40.0,25.0,29.666666666666668,22.0,84.0,30.333333333333332,44.0,21.0,23.0,23.0,32.0,16.0,22.5,63.0
20190104,15,AQI,22.75,25.0,27.0,24.5,27.333333333333332,22.0,79.0,31.666666666666668,35.0,19.0,25.5,23.0,22.0,17.0,22.5,59.5
20190104,16,AQI,22.25,20.0,34.5,27.0,24.666666666666668,21.0,76.0,31.666666666666668,29.0,19.0,29.5,23.0,21.0,15.0,23.0,59.0
20190104,17,AQI,21.5,24.666666666666668,25.5,29.0,22.333333333333332,19.0,71.5,30.333333333333332,29.0,11.5,27.0,22.0,19.0,19.0,22.0,55.5
20190104,18,AQI,29.75,29.666666666666668,29.0,36.5,26.666666666666668,22.0,80.5,40.0,33.5,16.0,34.5,19.0,17.0,38.0,30.5,54.5
20190104,19,AQI,29.75,35.0,29.0,42.5,35.333333333333336,28.0,93.0,45.666666666666664,43.5,33.0,29.5,23.0,24.0,43.0,39.0,46.0
20190104,20,AQI,28.0,32.333333333333336,31.5,44.0,35.333333333333336,30.0,99.5,44.333333333333336,44.0,33.0,31.5,19.0,19.0,41.0,36.0,41.5
20190104,21,AQI,32.0,30.333333333333332,31.0,41.0,39.333333333333336,42.0,102.5,45.666666666666664,45.5,26.5,28.0,19.0,23.0,41.0,45.5,42.0
20190104,22,AQI,31.25,29.666666666666668,25.0,40.0,44.666666666666664,37.0,125.5,50.0,49.0,29.0,25.5,19.0,30.0,64.0,37.5,52.5
20190104,23,AQI,26.0,26.333333333333332,20.0,33.5,53.0,30.0,117.0,61.0,42.0,33.0,27.0,19.0,17.0,50.0,27.0,54.5
20190105,0,AQI,23.0,25.333333333333332,22.5,31.0,42.333333333333336,39.0,96.0,63.666666666666664,46.5,28.0,26.5,34.0,17.0,45.0,23.0,48.0
20190105,1,AQI,20.5,22.666666666666668,29.5,31.5,28.0,36.0,121.5,50.333333333333336,45.0,20.0,26.0,27.0,17.0,59.0,18.5,48.5
20190105,2,AQI,23.0,22.0,48.0,27.5,30.0,29.0,126.0,45.333333333333336,42.5,23.0,23.5,23.0,15.0,27.0,19.5,54.0
20190105,3,AQI,21.25,21.666666666666668,22.0,34.5,31.666666666666668,23.0,99.5,49.0,37.5,27.0,23.0,34.0,16.0,22.0,19.5,51.0
20190105,4,AQI,18.0,19.333333333333332,21.0,32.0,24.333333333333332,17.0,93.0,41.666666666666664,28.0,16.0,20.5,25.0,4.0,33.0,16.0,40.5
20190105,5,AQI,20.75,19.0,26.0,25.0,20.0,14.0,107.0,45.0,29.0,17.5,23.5,28.0,17.0,15.0,19.5,27.5
20190105,6,AQI,21.0,23.0,30.5,31.0,24.666666666666668,17.0,96.5,37.666666666666664,25.5,19.5,28.5,20.0,18.0,17.0,20.5,28.5
20190105,7,AQI,22.0,24.333333333333332,29.5,36.0,26.666666666666668,22.0,96.5,28.333333333333332,24.0,16.5,27.5,25.0,18.0,19.0,19.5,48.0
20190105,8,AQI,22.25,26.666666666666668,26.0,41.5,27.666666666666668,21.0,78.5,30.0,20.0,23.0,25.5,31.0,18.0,17.0,19.0,49.5
20190105,9,AQI,21.25,20.333333333333332,22.5,39.0,26.666666666666668,27.0,67.5,31.666666666666668,24.5,21.0,25.0,36.0,21.0,25.0,20.0,62.0
20190105,10,AQI,21.0,19.0,20.0,46.0,23.333333333333332,28.0,77.5,35.333333333333336,19.5,22.0,24.0,35.0,19.0,25.0,20.5,60.0
20190105,11,AQI,19.75,16.333333333333332,21.0,33.5,24.0,24.0,40.5,27.666666666666668,20.0,18.5,20.5,22.0,21.0,20.0,21.5,42.0
20190105,12,AQI,18.75,18.0,19.0,34.0,22.333333333333332,23.0,30.5,22.666666666666668,22.5,19.5,20.5,21.0,21.0,15.0,22.0,28.0
20190105,13,AQI,18.5,18.333333333333332,15.333333333333334,25.5,24.333333333333332,21.0,35.0,21.0,19.5,20.0,19.5,16.0,21.0,15.0,22.0,31.0
20190105,14,AQI,17.0,20.0,19.666666666666668,25.0,29.666666666666668,24.0,47.5,24.0,20.0,20.5,17.0,27.0,22.0,15.0,22.5,28.5
20190105,15,AQI,20.0,24.333333333333332,26.333333333333332,26.5,38.0,26.0,63.0,32.666666666666664,19.0,18.0,21.0,37.0,22.0,15.0,22.5,37.5
20190105,16,AQI,23.25,29.0,32.333333333333336,29.5,44.333333333333336,37.0,74.0,47.333333333333336,17.0,20.0,28.0,44.0,21.0,16.0,23.0,44.5
20190105,17,AQI,29.25,37.0,28.333333333333332,40.0,51.333333333333336,56.0,74.5,54.0,21.0,19.5,31.5,53.0,19.0,15.0,22.5,53.5
20190105,18,AQI,69.5,44.666666666666664,41.0,60.5,56.666666666666664,60.0,85.5,51.5,29.5,22.0,42.0,59.0,17.0,28.0,23.0,67.0
20190105,19,AQI,43.5,51.0,49.333333333333336,60.5,57.333333333333336,58.0,109.5,59.333333333333336,33.5,24.0,49.5,68.0,22.0,44.0,39.5,76.0
20190105,20,AQI,46.5,47.666666666666664,56.333333333333336,54.0,60.333333333333336,72.0,100.5,60.333333333333336,47.0,38.5,44.0,68.0,43.0,46.0,43.5,78.5
20190105,21,AQI,43.75,57.0,60.666666666666664,73.5,63.0,74.0,104.5,80.33333333333333,55.5,36.0,45.0,61.0,63.0,44.0,41.5,83.0
20190105,22,AQI,45.5,64.0,63.0,70.0,69.33333333333333,72.0,107.0,97.66666666666667,52.5,37.5,55.5,63.0,51.0,31.0,35.0,75.5
20190105,23,AQI,55.25,69.0,63.666666666666664,70.0,77.33333333333333,72.0,114.0,100.66666666666667,64.0,49.0,53.5,70.0,61.0,26.0,41.0,78.5
20190106,0,AQI,93.25,77.33333333333333,69.33333333333333,67.5,96.66666666666667,74.0,105.0,101.0,60.5,64.5,49.0,60.0,75.0,27.0,27.5,78.5
20190106,1,AQI,79.25,81.0,65.0,78.5,100.0,75.0,102.5,106.66666666666667,66.0,59.0,35.5,56.0,41.0,26.0,27.0,75.0
20190106,2,AQI,98.25,94.0,66.33333333333333,75.5,104.66666666666667,74.0,101.5,102.66666666666667,69.0,43.0,35.5,53.0,41.0,31.0,29.5,89.0
20190106,3,AQI,122.5,93.0,80.0,67.5,109.33333333333333,92.0,99.0,105.0,66.0,45.0,38.5,51.0,44.0,23.0,29.0,77.5
20190106,4,AQI,94.0,77.33333333333333,80.33333333333333,65.0,106.33333333333333,75.0,91.5,99.0,71.0,41.5,40.0,50.0,47.0,27.0,27.5,97.0
20190106,5,AQI,78.25,69.0,81.0,65.0,107.0,71.0,91.0,99.66666666666667,81.0,45.0,47.0,53.0,47.0,24.0,22.0,73.0
20190106,6,AQI,64.25,62.0,74.66666666666667,63.0,88.0,69.0,93.0,104.33333333333333,67.5,39.5,53.5,54.0,40.0,26.0,23.0,73.5
20190106,7,AQI,59.75,60.333333333333336,63.333333333333336,64.0,84.33333333333333,63.0,84.0,106.66666666666667,91.0,41.5,56.5,50.0,40.0,27.0,26.0,69.5
20190106,8,AQI,58.75,55.333333333333336,52.333333333333336,61.0,66.66666666666667,65.0,89.5,121.33333333333333,83.0,52.0,60.5,47.0,34.0,33.0,31.0,78.0
20190106,9,AQI,57.25,53.333333333333336,54.333333333333336,65.5,63.333333333333336,69.0,95.5,152.0,82.0,55.5,63.5,46.0,36.0,57.0,38.0,92.0
20190106,10,AQI,58.5,51.666666666666664,57.0,72.0,67.33333333333333,73.0,143.5,143.33333333333334,85.5,57.0,73.5,55.0,43.0,45.0,44.5,95.5
20190106,11,AQI,61.75,59.0,65.66666666666667,67.5,67.0,59.0,103.5,129.0,94.0,59.5,69.0,56.0,56.0,51.0,44.0,95.0
20190106,12,AQI,74.5,74.33333333333333,66.33333333333333,59.5,92.33333333333333,68.0,98.0,144.66666666666666,111.0,69.5,78.5,59.0,60.0,61.0,41.0,87.0
20190106,13,AQI,98.25,102.66666666666667,75.66666666666667,57.0,125.0,84.0,123.5,141.66666666666666,127.5,78.5,78.0,80.0,84.0,63.0,38.5,95.0
20190106,14,AQI,113.75,104.66666666666667,81.66666666666667,69.5,127.66666666666667,114.0,130.5,106.0,120.5,94.5,69.0,93.0,104.0,74.0,59.0,100.0
20190106,15,AQI,124.0,116.0,95.0,77.0,123.66666666666667,125.0,144.5,96.66666666666667,124.0,100.0,71.5,109.0,105.0,74.0,84.5,97.5
20190106,16,AQI,116.0,128.66666666666666,99.66666666666667,93.0,123.66666666666667,136.0,132.0,96.33333333333333,110.5,109.5,77.0,129.0,104.0,79.0,105.5,106.5
20190106,17,AQI,110.75,119.0,97.33333333333333,140.0,124.0,140.0,123.0,101.66666666666667,102.5,107.5,76.5,141.0,114.0,99.0,115.5,111.5
20190106,18,AQI,110.0,125.66666666666667,99.0,128.5,131.0,146.0,135.0,109.66666666666667,105.0,113.5,82.0,146.0,119.0,105.0,116.0,136.0
20190106,19,AQI,127.75,130.0,101.66666666666667,117.0,139.66666666666666,150.0,152.5,119.33333333333333,104.5,108.0,91.0,131.0,125.0,113.0,130.5,141.5
20190106,20,AQI,139.5,140.33333333333334,108.66666666666667,112.0,145.33333333333334,163.0,158.0,126.33333333333333,130.5,118.0,84.0,146.0,148.0,126.0,135.5,137.0
20190106,21,AQI,136.75,141.0,114.66666666666667,112.0,142.33333333333334,177.0,167.5,136.66666666666666,137.5,123.0,81.5,116.0,145.0,113.0,141.0,153.5
20190106,22,AQI,133.75,127.66666666666667,129.0,91.0,143.66666666666666,149.0,162.5,147.33333333333334,141.0,130.0,86.0,110.0,146.0,94.0,133.0,160.5
20190106,23,AQI,127.5,120.66666666666667,131.0,86.5,124.33333333333333,144.0,160.5,161.66666666666666,149.0,131.5,96.5,110.0,153.0,88.0,134.5,154.5
20190107,0,AQI,131.25,113.33333333333333,123.66666666666667,96.0,125.33333333333333,145.0,154.5,147.66666666666666,126.0,124.0,90.0,109.0,124.0,85.0,126.0,136.5
20190107,1,AQI,131.5,122.33333333333333,110.66666666666667,98.5,123.66666666666667,126.0,159.5,146.0,128.5,121.5,84.5,124.0,124.0,84.0,126.0,111.5
20190107,2,AQI,118.0,107.33333333333333,117.33333333333333,107.0,122.0,134.0,142.5,136.0,136.5,116.0,89.0,116.0,118.0,84.0,119.5,98.5
20190107,3,AQI,117.25,113.66666666666667,116.66666666666667,99.0,128.0,133.0,144.5,141.66666666666666,137.5,116.5,81.5,109.0,123.0,86.0,121.0,93.0
20190107,4,AQI,148.25,113.0,119.66666666666667,89.5,118.33333333333333,138.0,138.0,144.0,133.0,105.0,39.0,119.0,119.0,83.0,118.0,92.0
20190107,5,AQI,124.0,100.33333333333333,117.66666666666667,89.0,114.0,119.0,136.0,154.0,135.0,96.0,36.0,100.0,114.0,86.0,110.0,94.0
20190107,6,AQI,89.5,82.33333333333333,113.66666666666667,85.0,106.0,114.0,139.0,157.66666666666666,129.5,86.0,32.5,94.0,110.0,86.0,104.5,107.5
20190107,7,AQI,56.5,59.666666666666664,90.0,91.5,94.33333333333333,75.0,131.0,155.0,119.5,82.0,28.5,60.0,108.0,80.0,89.5,86.0
20190107,8,AQI,47.25,55.666666666666664,60.666666666666664,84.5,89.0,59.0,128.0,151.0,115.0,66.5,27.0,19.0,123.0,80.0,69.0,176.0
20190107,9,AQI,42.5,44.333333333333336,42.0,79.0,87.66666666666667,63.0,146.5,148.66666666666666,99.5,62.0,37.0,35.0,119.0,73.0,68.5,115.0
20190107,10,AQI,40.0,35.333333333333336,39.0,72.5,80.33333333333333,46.0,147.0,139.33333333333334,81.5,52.5,33.5,31.0,83.0,71.0,66.5,122.0
20190107,11,AQI,31.0,31.333333333333332,34.0,51.0,59.333333333333336,27.0,160.0,128.0,57.0,48.5,36.0,21.0,26.0,60.0,46.5,54.0
20190107,12,AQI,22.0,22.0,35.333333333333336,22.5,43.666666666666664,24.0,160.5,78.66666666666667,25.0,29.0,41.0,22.0,21.0,48.0,30.5,63.0
20190107,13,AQI,22.0,19.0,25.333333333333332,20.5,24.666666666666668,22.0,163.0,50.333333333333336,26.0,44.5,29.0,23.0,21.0,37.0,24.0,68.5
20190107,14,AQI,25.25,19.333333333333332,35.666666666666664,24.5,27.0,19.0,114.5,51.333333333333336,25.0,43.0,27.5,23.0,21.0,29.0,22.0,70.0
20190107,15,AQI,22.25,26.666666666666668,26.666666666666668,34.5,29.0,18.0,120.0,40.666666666666664,38.5,39.0,30.0,23.0,21.0,32.0,19.5,60.0
20190107,16,AQI,43.75,26.0,39.666666666666664,34.5,26.666666666666668,23.0,100.5,27.666666666666668,31.0,31.0,31.5,23.0,20.0,33.0,20.0,55.0
20190107,17,AQI,28.5,29.666666666666668,29.666666666666668,29.0,22.666666666666668,24.0,106.5,30.333333333333332,35.5,28.0,33.0,25.0,18.0,30.0,22.5,51.5
20190107,18,AQI,34.25,35.0,43.0,41.5,28.333333333333332,38.0,125.0,42.0,43.5,31.5,34.0,39.0,20.0,35.0,32.0,42.5
20190107,19,AQI,40.0,40.666666666666664,50.666666666666664,36.0,39.333333333333336,34.0,138.5,59.333333333333336,43.0,38.5,29.5,26.0,25.0,36.0,40.0,36.5
