date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230503,10,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.5,0.6,0.7,0.6,0.5,1.2,1.3,0.9,1,1,1,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.6
20230503,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,11,SO2,8,7,8,7,5,9,6,7,7,9,5,7,8,6,7,5,3,8,7,4,5,13,5,11,12,10,12,2,5,5,6,5,4,4,6
20230503,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,11,NO2,27,26,27,25,26,26,29,33,27,22,35,29,18,27,20,12,11,22,20,13,13,15,17,20,20,20,15,30,27,26,21,37,30,29,24
20230503,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,11,O3,142,132,125,124,119,131,106,116,122,129,125,131,136,124,140,161,148,160,154,145,154,167,158,137,137,119,144,106,115,117,108,110,114,120,138
20230503,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,11,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.5,0.5,0.7,0.9,0.7,0.6,0.9,1.2,0.9,1,1.1,1,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.6
20230503,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,12,SO2,9,8,8,7,3,9,6,8,7,8,6,7,7,6,6,5,4,8,7,6,8,11,4,11,12,9,11,4,6,6,6,6,5,5,6
20230503,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,12,NO2,25,21,23,21,23,25,22,22,23,14,25,22,16,26,20,9,9,22,17,13,12,12,14,15,17,17,13,19,21,22,17,27,26,22,20
20230503,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,12,O3,168,165,151,151,147,156,137,161,,164,165,168,160,145,158,174,161,177,173,168,176,187,177,169,160,140,166,145,147,142,138,148,146,152,170
20230503,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,12,CO,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.8,0.8,1,0.8,0.5,0.8,0.9,1,1,0.9,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.5
20230503,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,13,SO2,8,7,8,6,3,8,6,8,,8,6,7,7,6,7,4,3,8,7,7,10,9,4,11,13,8,10,4,5,6,6,6,6,5,6
20230503,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,13,NO2,21,18,18,17,21,21,19,16,19,10,21,18,11,21,17,9,7,18,15,9,10,12,14,14,14,15,12,17,14,17,14,20,16,17,18
20230503,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,13,O3,195,184,174,169,163,176,153,183,156,185,186,189,190,175,183,178,163,193,194,182,188,184,174,188,185,156,187,159,171,161,160,172,177,172,184
20230503,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,13,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,,0.6,0.6,0.5,0.7,0.7,0.7,0.4,0.4,0.7,0.7,0.9,1,0.4,0.8,1,1,0.9,0.9,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.5
20230503,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,14,SO2,6,6,7,5,3,7,5,7,5,7,5,6,8,6,7,4,3,8,7,4,7,10,4,9,11,7,8,4,4,6,6,6,5,5,5
20230503,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,14,NO2,19,17,17,14,19,18,16,14,16,7,17,14,9,17,13,10,10,15,13,9,7,13,14,11,11,14,10,17,13,14,13,17,14,16,13
20230503,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,14,O3,203,196,182,177,172,187,160,195,176,200,193,198,211,194,206,190,179,197,200,174,180,189,179,188,184,172,205,183,187,169,182,182,188,184,187
20230503,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,14,CO,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.9,0.7,0.7,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.9,0.8,0.8,0.9,0.8,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.5
20230503,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,15,SO2,6,5,6,5,3,6,4,7,5,7,5,5,8,5,6,5,4,6,5,3,5,8,3,7,9,5,7,4,4,5,6,5,5,5,5
20230503,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,15,NO2,19,18,16,14,16,18,16,13,18,6,19,14,9,16,11,12,12,13,11,11,7,10,10,11,11,12,8,16,13,14,13,16,13,12,
20230503,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,15,O3,210,205,191,187,177,189,166,202,192,208,214,217,219,200,210,212,200,188,193,172,175,190,181,192,186,168,198,196,199,178,191,191,196,179,
20230503,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,15,CO,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,1,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.7,0.5,0.6,0.5,0.4
20230503,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,16,SO2,5,5,6,4,3,,4,6,5,6,5,5,6,4,5,6,4,5,5,2,4,8,2,6,9,4,5,4,4,4,5,5,5,4,
20230503,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,16,NO2,19,18,16,14,16,,16,14,18,3,22,14,8,16,12,,12,14,12,11,7,10,9,10,11,11,7,16,13,13,12,16,10,10,11
20230503,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,16,O3,212,211,199,191,177,,174,215,197,194,219,225,219,201,215,,212,193,199,172,171,201,184,199,195,163,195,203,208,183,189,192,196,171,189
20230503,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,16,CO,0.6,0.6,0.7,0.8,0.6,0.4,0.6,0.7,0.6,0.4,0.5,0.5,1,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.3,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.4,
20230503,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,17,SO2,5,5,6,4,4,4,5,7,5,6,4,5,5,3,4,,3,5,4,3,4,8,3,5,8,4,6,3,4,4,5,5,5,4,4
20230503,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,17,NO2,19,17,16,14,16,14,16,13,18,7,22,13,9,16,11,13,12,16,13,11,8,11,12,9,11,12,10,16,13,12,15,20,15,16,12
20230503,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,17,O3,212,211,200,194,179,,175,213,193,213,216,220,215,196,214,227,215,204,,179,179,212,199,197,197,171,208,199,202,180,185,201,209,203,199
20230503,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,17,CO,0.6,0.7,0.7,0.8,0.7,,0.6,0.7,0.6,0.5,0.6,0.5,1,0.6,0.7,,0.6,0.6,,0.6,0.6,0.4,0.7,0.6,0.7,0.8,0.8,0.7,0.5,0.6,0.8,0.6,0.6,0.6,0.4
20230503,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,18,SO2,6,4,5,4,5,8,4,6,5,7,4,5,5,3,3,4,3,5,,3,6,7,3,5,8,5,7,3,4,3,6,5,4,3,5
20230503,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,18,NO2,21,16,15,13,16,12,15,13,18,10,23,12,9,16,11,13,12,17,,13,9,14,17,12,13,14,11,18,17,15,16,22,16,20,15
20230503,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,18,O3,207,194,187,176,178,190,167,206,178,211,205,209,209,192,203,228,211,206,205,195,194,207,200,203,202,171,207,172,195,174,182,193,203,205,207
20230503,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,18,CO,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.5,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,1,0.7,0.8,1,0.9,0.8,0.5,0.7,0.8,0.6,0.7,0.9,0.5
20230503,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,19,SO2,7,5,6,4,3,9,4,6,5,7,4,5,5,3,3,4,2,5,3,4,6,5,2,6,8,4,7,3,4,3,3,5,4,3,6
20230503,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,19,NO2,24,,17,16,18,16,17,12,20,10,23,13,9,17,12,13,12,19,16,15,12,16,18,13,14,18,14,17,18,16,15,22,17,19,17
20230503,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,19,O3,195,,178,171,169,181,154,187,167,186,187,191,202,188,198,219,201,208,209,198,202,176,171,188,185,151,189,173,192,177,162,172,180,184,199
20230503,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,19,CO,0.8,0.8,0.8,1,0.8,1,0.7,0.7,0.7,0.7,0.6,0.5,1,0.8,0.7,0.6,0.6,0.8,0.9,0.9,0.9,0.3,0.6,0.9,0.9,1.1,1,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7
20230503,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,20,SO2,6,,6,4,4,9,5,6,5,7,4,6,,3,4,4,2,4,3,2,5,4,2,6,8,4,6,2,2,2,1,5,5,3,6
20230503,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,20,NO2,23,18,17,14,20,16,17,13,20,9,21,12,9,19,13,14,13,20,18,13,14,16,18,14,14,17,17,21,19,17,16,22,15,15,14
20230503,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,20,O3,182,171,171,167,164,172,156,187,166,186,188,192,181,172,190,209,194,177,177,175,177,159,153,172,170,139,166,155,165,155,147,164,176,184,188
20230503,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,20,CO,0.8,,0.9,0.9,0.9,1,0.8,0.7,0.7,0.6,0.6,0.5,,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.8,0.4,0.8,0.8,0.8,1,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5
20230503,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,21,SO2,5,4,4,3,3,8,3,6,3,5,3,4,,3,3,4,2,4,2,3,5,4,1,3,6,3,3,1,2,2,1,6,4,2,5
20230503,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,21,NO2,25,19,16,16,19,17,17,15,21,11,26,15,,18,14,13,12,16,19,12,13,14,17,10,13,15,21,19,19,19,20,22,17,18,15
20230503,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,21,O3,153,154,149,143,144,146,138,168,142,160,165,167,,165,172,198,182,159,156,157,159,151,145,160,150,127,140,135,147,135,126,161,165,156,180
20230503,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,21,CO,0.8,0.9,0.9,1,0.9,1,0.8,0.7,0.7,0.6,0.6,0.5,0.8,0.8,0.9,0.8,0.8,0.6,0.7,0.7,0.7,0.3,0.7,0.5,0.5,0.7,0.6,0.6,0.8,0.9,0.7,0.6,0.7,0.6,0.5
20230503,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,22,SO2,4,3,4,2,4,6,3,5,3,4,2,3,5,3,4,4,1,4,2,2,4,3,1,3,6,1,2,1,1,2,3,3,3,1,4
20230503,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,22,NO2,25,17,16,17,19,13,17,15,21,9,26,14,12,19,13,12,11,18,18,12,10,13,17,13,15,14,18,19,19,20,24,23,18,16,17
20230503,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,22,O3,140,144,134,126,131,141,125,147,130,145,147,151,163,148,163,187,172,141,142,142,146,139,133,138,132,122,135,123,131,124,107,136,144,143,154
20230503,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,22,CO,0.6,0.7,0.8,0.9,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.3,0.7,0.6,0.6,0.6,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5
20230503,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,23,SO2,2,1,3,1,3,5,3,4,2,4,2,2,3,1,2,4,1,3,1,3,3,2,1,4,5,2,2,3,3,1,3,3,3,1,2
20230503,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,23,NO2,23,14,14,12,15,12,16,14,16,9,24,12,12,17,10,10,10,18,19,16,10,12,15,14,16,16,16,20,18,20,23,21,18,14,16
20230503,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
