date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230604,7,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,1,1,3
20230604,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,7,NO2,21,20,22,21,20,23,45,29,43,33,30,36,3,28,4,29,35,12,6,9,5,13,9,11,16,29,37,29,37,48,36,26,25,49,11
20230604,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,7,O3,63,67,53,57,59,56,37,46,34,47,59,43,69,34,80,34,19,53,65,65,69,82,70,67,65,42,45,52,45,35,33,62,50,34,93
20230604,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,7,CO,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3
20230604,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,8,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,1,1,1,1,3,3,2,3,3,4,1,3,,1,2,2,3,1,1,3
20230604,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,8,NO2,10,13,16,17,18,16,22,16,18,29,23,22,23,31,5,29,31,13,6,8,4,11,13,8,12,18,18,26,24,26,22,23,24,25,17
20230604,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,8,O3,81,76,64,65,61,66,66,63,62,53,63,58,56,40,81,46,43,59,71,70,76,93,84,72,70,58,70,60,64,61,63,67,59,57,82
20230604,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,8,CO,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.3
20230604,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,9,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,1,1,2,2,2,1,3,3,2,3,3,4,1,3,,1,2,3,3,1,1,3
20230604,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,9,NO2,10,13,14,11,13,17,18,9,13,19,15,8,19,14,5,26,30,8,6,6,4,8,8,5,9,8,12,16,16,14,13,18,13,15,19
20230604,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,9,O3,87,82,75,81,72,71,79,80,76,74,80,83,66,68,84,53,47,77,81,75,81,110,92,83,82,75,78,74,71,72,109,82,75,68,75
20230604,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,9,CO,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2
20230604,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,10,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,3,3,1,1,1,1,3,3,2,3,3,4,1,3,,1,2,3,3,1,1,3
20230604,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,10,NO2,8,13,12,6,11,14,14,7,9,11,12,7,2,3,3,14,15,4,3,5,3,6,5,5,9,5,6,14,10,10,4,12,8,11,13
20230604,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,10,O3,99,91,85,91,80,84,91,91,86,91,90,93,85,83,85,78,73,82,87,78,86,107,98,93,91,84,95,87,86,84,141,90,84,76,87
20230604,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,10,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2
20230604,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,11,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,3,4,1,3,,1,2,2,3,3,1,3
20230604,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,11,NO2,9,13,12,7,8,11,12,8,9,9,10,6,2,4,5,3,4,4,2,6,3,5,1,4,8,5,6,8,7,8,2,9,5,8,9
20230604,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,11,O3,110,103,96,99,86,104,102,101,93,99,98,103,87,86,86,96,91,84,90,81,88,104,87,100,96,90,101,103,102,94,137,100,90,79,97
20230604,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,11,CO,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.1
20230604,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,12,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,1,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,1,3,3
20230604,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,12,NO2,8,13,11,6,7,10,11,4,8,9,6,6,3,5,4,3,4,4,3,8,3,3,1,5,9,6,5,7,6,7,3,10,5,7,7
20230604,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,12,O3,122,114,101,109,91,116,113,109,104,109,101,113,89,89,90,105,100,88,96,83,90,96,89,102,97,93,104,105,108,100,129,105,94,86,101
20230604,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,12,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.1
20230604,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,13,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,1,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,1,1,3
20230604,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,13,NO2,6,18,,5,6,9,10,3,8,9,5,5,3,7,5,3,4,5,3,8,4,3,1,7,9,6,5,8,6,7,4,11,4,6,6
20230604,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,13,O3,128,124,110,116,97,114,120,112,111,120,107,113,97,93,95,112,108,98,104,87,93,100,91,107,99,98,108,117,111,105,130,110,98,98,99
20230604,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,13,CO,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1
20230604,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,14,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,1,3,1,1,1,3,3,2,3,3,4,1,3,,3,1,1,3,3,1,3
20230604,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,14,NO2,4,25,,5,6,10,9,4,9,8,5,6,7,8,6,3,5,5,4,9,5,5,2,9,10,7,6,10,8,8,5,11,4,6,7
20230604,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,14,O3,133,125,109,118,100,122,119,114,109,128,105,115,104,102,104,113,110,105,112,88,95,103,93,119,111,106,122,125,123,116,128,110,97,102,117
20230604,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,14,CO,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1
20230604,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,15,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,1,3,1,2,1,3,3,2,3,3,4,1,3,,3,1,1,3,3,1,3
20230604,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,15,NO2,3,31,,5,7,10,8,4,10,9,6,8,8,9,6,3,5,8,6,9,6,6,3,10,11,8,7,13,10,10,7,11,4,6,8
20230604,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,15,O3,129,130,107,126,96,122,121,114,116,136,99,116,104,107,109,118,115,120,130,95,101,106,97,128,125,116,131,129,130,122,134,116,102,114,125
20230604,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,15,CO,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.1,,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1
20230604,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,16,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,3,3,1,1,1,3,3,2,3,3,4,1,3,,1,1,3,3,3,1,3
20230604,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,16,NO2,5,34,18,8,6,11,12,5,13,10,9,10,7,10,6,3,5,9,8,11,7,7,5,11,12,10,8,18,9,11,8,15,4,8,8
20230604,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,16,O3,141,145,121,132,99,123,125,122,128,142,126,146,105,106,111,120,116,133,139,104,111,113,103,132,131,123,141,137,142,127,142,132,104,119,140
20230604,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,16,CO,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1
20230604,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,17,SO2,3,1,1,3,3,1,3,2,3,1,,3,3,3,3,3,1,1,1,3,3,2,3,3,4,3,3,,1,1,1,3,1,1,3
20230604,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,17,NO2,7,33,18,8,11,13,14,7,12,10,10,11,7,11,5,3,5,10,8,12,8,7,6,12,13,11,8,16,10,12,10,18,6,9,9
20230604,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,17,O3,155,149,134,136,126,145,141,149,136,152,129,153,107,107,114,119,116,137,144,120,126,117,107,136,136,125,148,144,154,135,156,149,137,154,151
20230604,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,17,CO,0.3,0.3,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.1,,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1
20230604,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,18,SO2,3,1,1,3,3,3,3,3,3,1,,3,3,3,1,3,3,2,1,3,3,2,3,3,4,1,3,,1,1,1,3,1,1,3
20230604,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,18,NO2,7,30,,9,11,15,16,8,14,11,12,11,8,12,6,3,6,11,8,13,10,10,8,15,16,12,8,15,11,14,10,19,8,12,9
20230604,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,18,O3,157,151,142,141,134,143,149,159,143,157,134,163,107,115,114,111,108,124,127,129,136,137,125,149,149,128,153,150,162,144,158,154,154,127,148
20230604,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,18,CO,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2
20230604,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,19,SO2,3,1,2,3,3,3,3,3,1,1,,3,3,3,1,3,3,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,2,1,3
20230604,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,19,NO2,8,26,,10,12,14,15,9,16,11,12,11,14,15,7,3,7,16,16,16,12,12,10,17,18,14,10,16,13,15,11,19,9,13,10
20230604,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,19,O3,156,151,143,137,140,145,148,155,136,150,129,154,122,145,108,108,104,139,147,138,147,149,138,150,150,130,157,148,152,135,155,144,148,125,140
20230604,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,19,CO,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2
20230604,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,20,SO2,3,1,3,1,3,3,3,2,1,1,1,3,3,3,1,3,3,1,1,3,3,2,3,3,4,1,3,,1,1,2,1,2,1,3
20230604,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,20,NO2,10,25,17,14,14,15,17,11,17,14,,12,15,14,15,7,15,15,14,18,15,13,12,20,21,14,10,16,16,17,12,20,10,15,10
20230604,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,20,O3,158,157,140,140,139,148,141,147,137,145,138,150,134,137,141,95,87,143,152,134,144,140,130,140,142,131,159,151,162,144,161,133,133,123,141
20230604,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,20,CO,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2
20230604,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,21,SO2,3,1,2,1,3,3,3,3,1,1,3,3,3,3,1,3,3,2,1,3,3,3,3,3,4,2,3,,1,2,1,1,1,1,1
20230604,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,21,NO2,13,24,20,16,17,18,17,11,20,17,,11,15,17,13,15,15,18,21,20,16,12,13,22,23,15,13,16,17,19,16,21,16,21,14
20230604,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,21,O3,147,140,127,127,133,137,137,141,121,127,134,144,117,119,103,70,72,128,127,123,132,132,121,138,136,127,149,132,140,127,145,128,120,107,130
20230604,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,21,CO,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2
20230604,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,22,SO2,3,1,2,1,1,3,3,4,1,2,1,,3,3,3,3,3,2,1,3,3,2,3,3,4,1,3,,1,2,2,3,3,1,4
20230604,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,22,NO2,14,22,21,20,18,21,19,14,20,23,25,,16,20,11,22,27,24,22,19,14,16,14,22,22,15,13,17,16,17,15,25,20,23,16
20230604,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,22,O3,131,126,115,110,121,121,126,129,111,109,,,101,107,89,51,43,109,99,129,130,121,106,130,130,115,135,118,131,119,147,116,91,97,108
20230604,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,22,CO,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.1,,0.4,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.2
20230604,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,23,SO2,1,1,3,2,1,1,3,3,1,2,1,3,3,3,3,3,1,1,1,3,1,2,3,3,4,1,3,,2,2,3,3,3,1,5
20230604,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,23,NO2,15,24,23,22,18,21,21,16,22,25,25,19,9,20,10,19,30,38,24,17,17,14,17,23,20,15,16,21,17,19,14,27,30,24,20
20230604,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
