date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210627,10,CO,0.8,0.9,0.9,0.7,0.7,,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.9,0.8,0.8,0.9,0.8,0.7,1.1,0.9
20210627,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,11,SO2,3,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,11,NO2,12,14,12,9,12,8,18,11,5,11,12,8,10,7,5,6,10,5,4,6,3,4,4,4,5,9,6,15,14,10,10,15,11,15,16
20210627,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,11,O3,161,157,156,156,140,148,154,145,142,169,150,143,141,133,118,126,110,105,104,94,100,145,136,116,116,137,130,150,130,138,111,162,154,142,151
20210627,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,11,CO,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.9,0.8,0.8,1.1,0.9
20210627,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,12,SO2,3,3,2,3,3,3,2,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,12,NO2,12,13,11,8,10,8,15,8,4,10,9,7,9,6,6,4,7,3,3,6,2,4,5,5,5,9,7,12,12,6,8,14,10,13,14
20210627,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,12,O3,176,181,170,171,145,161,169,160,164,200,168,161,155,139,142,138,121,116,118,110,114,155,143,135,127,154,151,176,160,169,,188,173,177,169
20210627,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,12,CO,0.7,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.9,0.8,0.8,1,0.9
20210627,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,13,SO2,1,3,2,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,13,NO2,11,13,11,8,10,9,15,7,3,9,10,7,9,6,5,4,7,4,4,5,2,4,6,5,4,9,6,11,11,4,8,11,9,11,10
20210627,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,13,O3,186,195,179,180,151,172,172,165,172,220,185,174,157,147,144,148,129,129,129,119,120,172,158,150,135,166,168,192,181,178,,196,181,197,167
20210627,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,13,CO,0.7,0.7,0.8,0.6,0.5,0.3,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.5,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,,0.7,0.7,1,0.8
20210627,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,14,SO2,1,3,2,3,3,3,2,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,1,3,3
20210627,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,14,NO2,10,13,9,7,9,12,15,6,3,8,7,5,8,6,5,3,6,5,4,6,2,4,6,3,4,11,6,11,9,4,,10,7,10,9
20210627,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,14,O3,190,208,174,178,146,180,174,159,179,230,159,161,160,150,151,148,132,139,136,128,125,179,171,146,133,180,180,197,192,194,173,192,184,199,166
20210627,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,14,CO,0.6,0.6,0.6,0.5,0.4,0.2,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.4,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.9,0.7
20210627,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,15,SO2,1,3,2,3,3,3,2,3,3,1,3,3,4,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,15,NO2,10,12,8,8,9,9,13,7,3,7,7,6,8,6,5,3,6,6,5,6,4,5,7,3,3,10,6,9,9,6,,8,8,9,9
20210627,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,15,O3,191,206,172,184,136,172,168,172,168,220,165,164,158,145,157,143,130,147,149,132,140,187,178,145,134,199,183,196,193,198,187,182,197,197,173
20210627,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,15,CO,0.6,0.5,0.5,0.5,0.3,0.1,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.5,0.5,0.5,0.3,0.4,0.7,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.9,0.7
20210627,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,16,SO2,1,1,1,3,3,3,2,3,3,1,3,3,4,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,16,NO2,10,14,9,10,10,7,14,7,3,7,9,6,8,5,5,3,5,6,6,7,5,5,7,6,5,11,6,8,8,5,10,9,6,10,10
20210627,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,16,O3,199,219,192,201,152,187,175,168,172,219,192,168,158,146,160,136,120,155,158,131,138,195,187,178,153,199,184,190,192,197,202,173,180,202,183
20210627,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,16,CO,0.5,0.5,0.5,0.5,0.3,0.2,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.3,0.4,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.5,0.5,0.8,0.7
20210627,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,17,SO2,1,3,2,3,3,3,2,3,3,1,3,3,4,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,17,NO2,12,14,11,10,14,10,19,9,2,8,12,8,8,5,5,4,6,6,7,7,5,6,7,6,6,12,7,10,8,5,9,11,8,11,11
20210627,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,17,O3,222,226,211,202,158,213,197,175,171,218,196,182,160,148,164,147,134,156,160,145,150,203,185,184,181,208,198,206,199,202,197,188,195,206,183
20210627,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,17,CO,0.6,0.5,0.5,0.5,0.3,0.3,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.5,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.5,0.8,0.7
20210627,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,18,SO2,1,3,1,3,3,3,2,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,18,NO2,13,15,11,10,12,11,18,11,4,10,11,10,8,7,6,7,7,14,14,10,8,7,8,11,9,13,8,12,10,9,10,14,9,13,11
20210627,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,18,O3,222,226,206,206,189,217,204,190,189,225,199,189,165,152,161,164,153,150,148,157,160,164,161,188,182,205,194,218,215,212,186,213,219,211,207
20210627,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,18,CO,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.9,0.7
20210627,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,19,SO2,1,3,2,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,19,NO2,16,17,14,13,16,14,23,12,4,10,14,11,11,9,4,7,9,8,9,14,12,8,9,16,15,16,11,12,10,10,14,17,10,13,11
20210627,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,19,O3,224,236,221,215,196,220,199,207,194,220,210,199,166,150,139,167,147,132,129,176,178,145,143,174,174,209,198,208,207,213,182,226,241,212,202
20210627,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,19,CO,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.9,0.7
20210627,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,20,SO2,1,3,2,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3
20210627,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,20,NO2,18,17,15,15,17,14,22,14,5,13,18,14,13,12,4,11,12,7,6,12,10,7,10,18,17,19,15,14,12,9,21,20,11,16,16
20210627,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,20,O3,221,220,208,192,199,211,202,208,185,198,200,188,142,143,132,146,135,122,119,175,187,146,142,179,183,209,196,204,186,191,153,217,237,199,176
20210627,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,20,CO,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.8,0.6,0.8,0.9,0.9,1,0.7,0.7,0.6,0.9,0.7,0.7,1,0.8
20210627,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,21,SO2,1,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,21,NO2,20,19,16,18,18,17,27,17,11,15,23,16,16,16,6,13,16,9,6,12,26,10,11,21,15,18,16,20,16,13,24,20,15,17,15
20210627,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,21,O3,205,202,193,178,182,186,186,190,179,199,182,180,134,144,118,116,104,97,106,172,158,130,129,163,164,186,171,211,206,199,119,204,206,202,154
20210627,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,21,CO,0.7,0.8,0.7,0.7,0.5,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.8,0.8,0.7,0.9,0.9,0.9,0.9,1,1,0.8,0.8,0.7,0.7,1.1,0.7
20210627,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,22,SO2,2,3,1,3,3,3,2,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,1,3,3
20210627,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,22,NO2,20,19,16,19,22,21,24,17,14,13,23,15,17,13,7,13,14,16,7,15,24,9,11,17,15,17,13,21,,18,25,18,15,16,15
20210627,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,22,O3,228,229,216,200,185,161,201,197,176,208,185,183,169,161,141,101,92,91,94,150,106,130,127,156,155,158,147,199,,187,101,206,210,193,140
20210627,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,22,CO,1,1.1,0.9,0.9,0.7,0.8,0.9,0.9,1,1,0.9,0.8,0.7,0.7,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.9,1,0.9,0.9,1.1,,1,1.1,0.8,0.8,1.2,0.8
20210627,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,23,SO2,2,1,2,3,3,3,2,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3
20210627,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,23,NO2,26,25,16,18,27,19,23,16,9,13,21,15,15,12,8,12,19,10,8,12,17,9,10,14,13,15,12,20,17,18,34,18,14,16,17
20210627,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,23,O3,168,185,211,191,152,137,205,197,188,192,181,181,156,146,139,114,90,93,98,153,91,148,150,143,151,137,126,176,166,149,74,203,211,179,135
20210627,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
