date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210922,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,9,SO2,3,2,2,3,3,1,3,3,2,1,3,3,1,3,1,3,3,3,3,2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,2
20210922,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,9,NO2,28,39,31,47,24,30,28,10,26,16,47,25,10,3,11,18,23,15,13,15,2,6,14,11,2,25,18,32,34,35,31,30,8,2,10
20210922,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,9,O3,50,39,39,37,50,24,33,32,31,36,15,43,57,57,65,34,31,33,31,18,39,38,29,43,33,28,29,28,17,24,25,43,51,55,50
20210922,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,9,CO,0.6,0.8,0.6,1,0.5,0.6,0.5,0.7,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.7,0.7,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.4,0.5,0.3,0.5,0.4
20210922,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,10,SO2,3,2,2,3,3,1,3,3,2,1,3,3,1,1,1,5,4,3,3,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,3
20210922,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,10,NO2,24,26,28,39,19,13,27,8,27,14,31,31,8,1,11,12,20,10,10,8,1,5,7,12,2,28,23,27,27,39,27,27,10,,20
20210922,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,10,O3,61,62,50,53,58,54,42,49,44,55,46,42,65,66,70,49,46,47,43,39,52,49,46,53,48,37,35,52,41,33,41,51,55,76,123
20210922,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,10,CO,0.6,0.6,0.5,0.9,0.4,0.5,0.5,1.1,0.6,0.4,0.5,0.5,0.3,0.4,0.5,0.6,0.7,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.4,0.4,0.3,,0.5
20210922,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,11,SO2,3,2,1,3,3,1,3,3,2,1,,3,1,3,1,5,5,1,,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,4
20210922,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,11,NO2,22,23,28,36,23,16,22,4,24,17,,31,8,2,11,9,17,10,8,5,2,2,5,11,2,20,20,20,23,36,21,33,19,,27
20210922,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,11,O3,75,76,,69,59,65,61,67,63,61,,52,77,72,75,73,70,63,,55,62,65,,62,60,57,49,71,59,49,58,54,56,96,175
20210922,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,11,CO,0.5,0.6,0.6,0.8,0.5,0.5,0.4,0.4,0.5,,0.4,0.5,0.3,0.4,0.4,0.7,0.7,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.6,0.6,0.4,0.4,0.4,,0.4
20210922,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,12,SO2,,2,2,2,3,,3,3,2,,3,3,,1,1,5,5,1,1,1,2,3,162,3,3,1,2,3,3,3,3,3,3,3,3
20210922,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,12,NO2,20,25,25,34,26,14,22,5,24,,30,31,6,1,10,9,17,9,,6,2,2,,13,2,19,13,13,20,31,21,23,25,,25
20210922,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,12,O3,,90,79,81,66,,76,77,71,87,63,64,90,82,84,82,80,,65,49,68,84,77,71,64,69,66,85,74,66,69,74,57,126,145
20210922,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,12,CO,0.5,0.6,0.6,0.7,0.5,,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.6,0.6,0.3,0.4,0.3,0.3,0.3,,0.3,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.4,,0.3
20210922,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,13,SO2,1,2,1,2,3,,3,3,2,1,3,3,,3,3,4,4,,1,2,2,3,3,1,3,1,1,3,3,2,3,3,3,3,3
20210922,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,13,NO2,,24,26,30,21,,27,10,11,,13,20,8,2,9,9,16,,9,3,3,2,,13,2,17,11,9,16,23,12,11,14,,13
20210922,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,13,O3,92,102,91,94,83,90,86,87,110,125,109,97,100,,96,90,88,98,81,84,79,89,86,91,84,90,85,104,85,80,102,111,84,113,104
20210922,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,13,CO,,0.5,0.5,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.6,0.5,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,,0.1
20210922,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,14,SO2,1,1,2,2,3,1,3,3,2,2,3,3,,3,3,3,4,1,1,2,2,3,,3,3,1,1,1,3,2,3,3,3,3,
20210922,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,14,NO2,16,10,14,17,19,11,19,3,7,7,11,13,12,4,9,7,15,,9,3,3,2,,13,2,19,12,8,4,13,9,9,9,,
20210922,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,14,O3,111,122,117,117,98,111,111,117,136,115,121,112,106,102,104,102,99,108,95,95,90,95,,101,94,113,105,117,111,97,118,123,103,120,
20210922,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,14,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.2,0.4,0.2,0.3,0.3,,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,,
20210922,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,15,SO2,1,2,2,2,3,1,3,3,2,3,3,3,,3,3,1,3,2,1,2,2,3,3,3,3,3,1,3,3,2,3,3,3,1,
20210922,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,15,NO2,10,9,13,16,11,2,20,2,5,6,9,12,11,5,11,5,12,7,5,4,3,2,2,17,9,16,7,6,3,8,10,11,11,,
20210922,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,15,O3,122,130,128,116,109,123,127,122,118,122,113,107,117,114,110,111,107,114,108,102,94,107,100,110,93,125,115,116,115,110,129,115,101,126,
20210922,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,15,CO,0.3,0.4,0.4,0.6,0.2,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,,
20210922,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,16,SO2,1,1,,2,3,1,3,3,2,2,3,3,,3,3,1,2,2,1,2,3,3,3,3,3,3,3,1,3,3,3,3,3,1,
20210922,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,16,NO2,11,8,,16,12,2,18,1,6,6,10,13,11,4,12,6,13,7,6,4,4,2,6,20,3,13,6,9,4,8,,13,8,,
20210922,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,16,O3,127,130,115,115,109,127,112,116,121,120,121,113,128,116,119,115,110,126,113,114,108,112,109,129,108,121,118,120,122,111,120,124,105,137,
20210922,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,16,CO,0.3,0.4,,0.6,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
20210922,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,17,SO2,1,2,3,3,3,3,3,3,2,3,3,3,,3,3,1,2,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,3
20210922,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,17,NO2,13,7,13,23,13,4,24,3,10,6,12,16,9,4,14,8,12,10,10,4,4,2,10,26,7,13,6,11,5,9,2,16,10,,9
20210922,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,17,O3,123,116,121,113,109,124,109,123,116,121,116,112,124,109,122,104,104,136,117,114,110,119,110,144,131,131,126,127,125,114,121,123,105,137,108
20210922,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,17,CO,0.3,0.4,0.5,0.6,0.2,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,,0.4
20210922,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,18,SO2,2,2,3,3,3,3,3,3,2,2,3,3,,3,3,1,2,2,1,2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210922,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,18,NO2,15,9,16,35,17,9,34,11,11,9,19,24,16,6,11,14,16,26,14,8,15,3,19,35,10,17,7,17,7,13,6,31,15,,8
20210922,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,18,O3,125,115,117,101,112,114,91,101,110,115,109,105,,86,87,116,108,108,92,106,95,119,71,115,115,123,116,120,110,103,71,96,89,148,95
20210922,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,18,CO,0.4,0.5,0.5,0.7,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.4,,0.4
20210922,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,19,SO2,1,1,3,2,3,3,3,3,2,2,3,3,,3,3,1,2,2,1,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,3
20210922,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,19,NO2,24,18,19,35,19,23,61,16,39,21,35,36,23,25,11,24,20,33,11,54,15,30,33,44,12,27,18,27,7,23,10,54,30,2,7
20210922,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,19,O3,117,77,113,87,116,100,58,55,85,99,86,96,85,60,67,100,97,70,86,34,50,76,29,75,85,106,102,104,63,91,32,44,50,124,101
20210922,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,19,CO,0.5,0.6,0.6,0.7,0.4,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.4,0.7,0.4,0.6,0.6,0.3,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4
20210922,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,20,SO2,1,1,3,2,3,3,3,3,2,2,3,3,,3,3,1,2,2,1,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3
20210922,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,20,NO2,30,24,24,50,32,21,66,16,58,31,46,66,20,22,12,35,29,14,8,58,12,23,26,59,22,34,24,30,15,35,22,53,50,2,8
20210922,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,20,O3,106,61,104,64,99,105,56,41,59,78,71,57,72,44,58,76,67,75,79,3,37,44,21,40,55,93,90,101,50,76,7,31,16,104,108
20210922,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,20,CO,0.6,0.6,0.6,,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4
20210922,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,21,SO2,2,1,3,2,3,1,3,3,2,2,3,3,,3,3,1,2,2,1,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3
20210922,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,21,NO2,35,31,25,64,33,31,60,16,44,31,58,60,15,22,11,31,35,12,7,46,15,5,19,68,18,33,37,23,23,28,35,20,44,2,13
20210922,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,21,O3,100,54,99,59,98,90,51,34,63,60,50,51,74,,57,60,49,73,78,2,18,45,24,20,35,83,69,105,54,80,2,60,20,80,84
20210922,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,21,CO,0.5,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.5
20210922,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,22,SO2,1,1,3,2,3,1,3,3,2,1,3,3,2,3,3,3,2,2,1,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,2
20210922,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,22,NO2,39,31,28,43,27,27,52,13,49,19,70,57,12,22,11,15,21,11,7,31,8,3,15,43,26,42,33,20,21,28,28,30,41,2,12
20210922,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,22,O3,87,30,93,69,104,92,57,28,45,53,20,46,76,39,57,62,53,72,73,9,33,50,21,24,13,65,64,106,41,68,2,43,15,28,72
20210922,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,22,CO,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.7,0.5
20210922,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,23,SO2,1,1,4,2,3,3,3,3,2,1,3,3,3,3,3,1,2,2,1,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,2
20210922,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,23,NO2,44,28,29,63,31,26,76,13,77,11,66,63,11,25,10,12,17,12,7,25,2,2,8,46,35,61,61,29,26,29,27,13,37,2,10
20210922,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,23,O3,71,14,74,50,93,75,12,9,3,60,2,25,74,29,54,61,56,66,65,4,41,50,32,14,2,36,29,70,31,55,2,55,13,18,72
