date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170102,20,O3,23.25,14.666666666666666,33.0,19.333333333333332,18.333333333333332,24.0,8.0,10.666666666666666,4.0,8.0,19.0,8.0,7.0,2.0,8.0,20.0
20170102,21,O3,11.0,11.333333333333334,23.666666666666668,16.333333333333332,7.333333333333333,3.0,4.0,6.666666666666667,3.0,12.0,13.0,8.0,8.0,2.0,7.0,21.5
20170102,22,O3,4.5,6.666666666666667,10.666666666666666,11.0,7.333333333333333,3.0,3.0,6.0,3.0,16.0,15.0,9.0,9.0,2.0,5.0,19.5
20170102,23,O3,4.25,5.333333333333333,3.5,10.0,5.333333333333333,3.0,3.0,6.333333333333333,3.5,15.0,14.0,9.0,7.0,3.0,5.0,20.5
20170103,0,O3,4.5,6.0,6.666666666666667,9.666666666666666,4.666666666666667,2.0,3.0,6.666666666666667,3.5,19.0,16.0,9.0,6.0,8.0,4.5,21.5
20170103,1,O3,4.75,6.333333333333333,9.0,6.666666666666667,4.666666666666667,2.0,3.0,6.333333333333333,4.0,15.0,14.0,10.0,8.0,16.0,6.0,20.5
20170103,2,O3,4.75,6.0,7.0,5.333333333333333,4.333333333333333,3.0,3.0,6.333333333333333,3.0,17.5,7.0,15.0,13.0,15.0,7.0,19.0
20170103,3,O3,4.75,6.0,7.333333333333333,5.333333333333333,4.333333333333333,3.0,3.0,6.0,2.5,11.5,8.0,11.0,6.0,16.0,9.5,19.0
20170103,4,O3,4.75,5.666666666666666,5.0,4.0,5.0,2.0,3.0,8.0,2.0,10.0,9.25,14.5,5.5,12.0,8.5,16.5
20170103,5,O3,4.75,5.333333333333333,7.0,5.0,4.0,2.0,2.5,7.0,3.5,2.5,10.5,18.0,5.0,10.0,5.5,14.0
20170103,6,O3,4.75,5.0,6.666666666666667,5.333333333333333,6.666666666666667,2.0,2.5,6.666666666666667,3.5,2.0,9.0,21.0,6.0,10.0,5.0,12.5
20170103,7,O3,4.75,4.666666666666667,6.333333333333333,5.333333333333333,6.0,2.0,2.5,6.666666666666667,3.5,2.0,6.5,6.0,3.0,2.0,3.5,10.5
20170103,8,O3,4.75,4.666666666666667,6.0,5.333333333333333,5.666666666666667,2.0,3.0,6.666666666666667,3.5,2.0,8.0,5.0,4.0,2.0,6.0,12.0
20170103,9,O3,4.5,5.0,4.5,6.0,8.0,2.0,3.0,7.666666666666667,4.0,2.5,8.5,9.0,7.0,9.0,14.0,15.5
20170103,10,O3,5.5,5.333333333333333,9.5,7.666666666666667,8.666666666666666,4.0,3.5,7.333333333333333,4.5,4.5,10.0,17.0,19.0,13.0,24.0,22.0
20170103,11,O3,7.5,5.5,15.5,14.666666666666666,13.666666666666666,7.0,6.5,9.0,6.5,10.0,15.5,30.0,25.0,22.0,33.0,35.0
20170103,12,O3,9.0,7.333333333333333,18.333333333333332,18.0,10.0,19.0,12.5,11.333333333333334,8.5,15.0,11.5,39.0,39.0,31.0,43.0,49.5
20170103,13,O3,10.75,8.0,23.333333333333332,19.0,31.333333333333332,31.0,15.0,17.0,12.0,27.0,11.5,62.0,62.0,51.0,55.5,62.5
20170103,14,O3,14.0,11.0,18.0,21.666666666666668,31.333333333333332,45.0,28.0,22.0,17.5,38.5,17.5,89.0,77.0,65.0,65.5,77.0
20170103,15,O3,16.5,11.333333333333334,12.0,37.0,24.333333333333332,43.0,31.5,22.0,15.5,44.5,25.5,104.0,80.0,68.0,64.5,83.5
20170103,16,O3,22.5,15.5,13.0,37.666666666666664,17.0,24.0,21.5,17.0,10.5,31.0,25.5,95.0,56.0,63.0,65.5,84.5
20170103,17,O3,10.0,9.0,21.0,29.666666666666668,8.666666666666666,7.0,5.5,10.5,8.0,14.0,13.5,20.0,19.0,37.0,54.5,64.5
20170103,18,O3,4.0,5.5,5.333333333333333,16.0,5.0,5.0,2.5,5.5,3.5,2.5,4.0,8.0,6.0,2.0,38.5,8.0
20170103,19,O3,4.25,6.0,5.666666666666667,8.666666666666666,4.333333333333333,4.0,3.0,5.0,3.0,2.5,4.0,8.0,6.0,2.0,31.5,15.5
20170103,20,O3,4.5,6.0,6.333333333333333,6.666666666666667,5.0,4.0,3.0,6.0,3.5,3.0,4.5,9.0,8.0,2.0,20.0,29.0
20170103,21,O3,4.75,6.0,6.0,6.666666666666667,5.0,4.0,3.0,6.333333333333333,3.0,4.0,4.0,9.0,11.0,2.0,22.5,24.0
20170103,22,O3,4.75,4.666666666666667,6.333333333333333,6.333333333333333,5.333333333333333,5.0,3.0,7.0,3.5,4.0,4.0,10.0,10.0,2.0,20.5,20.5
20170103,23,O3,4.75,4.666666666666667,3.5,6.333333333333333,5.666666666666667,4.0,3.0,6.5,3.0,3.5,4.0,10.0,9.0,2.0,19.5,26.0
20170104,0,O3,5.0,5.0,5.666666666666667,6.333333333333333,6.333333333333333,5.0,3.5,7.0,3.0,3.0,11.5,9.0,11.0,2.0,18.5,23.0
20170104,1,O3,5.25,5.333333333333333,6.0,6.333333333333333,6.666666666666667,5.0,3.5,7.0,3.0,3.5,7.0,8.0,10.0,2.0,12.5,13.5
20170104,2,O3,5.25,5.333333333333333,3.0,4.666666666666667,6.333333333333333,4.0,3.0,7.0,3.0,3.0,7.0,6.0,7.0,2.0,9.0,13.5
20170104,3,O3,5.25,5.666666666666667,6.0,5.0,6.0,4.0,3.0,6.666666666666667,3.5,3.5,10.5,5.0,7.0,2.0,14.0,15.5
20170104,4,O3,5.25,5.0,13.0,5.5,5.666666666666667,3.0,3.5,6.333333333333333,5.0,5.5,6.0,5.5,9.0,2.0,14.5,12.0
20170104,5,O3,5.25,5.0,6.666666666666667,5.333333333333333,6.0,3.0,4.0,7.0,5.5,4.0,7.5,6.0,6.0,2.0,13.5,11.5
20170104,6,O3,5.0,5.0,7.0,6.333333333333333,4.666666666666667,2.0,3.5,7.0,6.0,3.0,10.5,5.0,6.0,8.0,24.0,10.0
20170104,7,O3,4.75,4.666666666666667,6.0,6.0,4.666666666666667,3.0,3.5,6.666666666666667,5.5,4.0,8.0,6.0,6.0,5.0,26.5,8.0
20170104,8,O3,4.75,3.6666666666666665,5.666666666666667,5.666666666666667,4.333333333333333,2.0,4.0,7.0,5.5,2.5,12.5,4.0,7.0,2.0,25.0,10.0
20170104,9,O3,5.25,4.0,5.666666666666667,5.666666666666667,5.333333333333333,2.0,4.0,6.333333333333333,5.5,2.0,20.0,8.0,7.0,8.0,25.5,16.0
20170104,10,O3,5.0,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,3.0,4.5,6.0,7.0,3.0,23.5,23.0,8.0,6.0,19.0,18.0
20170104,11,O3,7.25,7.0,8.0,7.0,8.0,4.0,5.5,6.333333333333333,9.5,4.5,23.5,18.0,8.0,19.0,35.5,24.5
20170104,12,O3,8.0,9.0,12.333333333333334,7.666666666666667,9.0,6.0,10.5,8.0,15.0,7.5,25.5,27.0,13.0,34.0,45.0,30.0
20170104,13,O3,10.25,13.0,16.333333333333332,12.666666666666666,8.0,6.0,14.0,12.666666666666666,22.5,2.0,36.0,28.0,28.0,37.0,59.5,37.0
20170104,14,O3,12.0,27.0,16.333333333333332,23.666666666666668,8.666666666666666,5.0,14.0,15.0,27.5,18.5,49.0,23.0,24.0,40.0,52.5,48.5
20170104,15,O3,15.0,18.0,18.0,27.0,9.0,5.0,10.0,15.666666666666666,32.0,27.5,44.0,16.0,19.0,37.0,45.0,73.0
20170104,16,O3,13.666666666666666,12.5,16.333333333333332,26.0,7.0,7.0,6.5,14.0,26.5,21.5,36.5,12.0,15.0,31.0,35.0,79.5
20170104,17,O3,7.0,4.0,8.666666666666666,17.666666666666668,4.333333333333333,3.0,3.5,6.5,14.5,9.5,17.0,10.0,7.0,6.0,22.0,63.0
20170104,18,O3,10.333333333333334,3.5,2.5,10.0,3.3333333333333335,3.0,3.0,4.0,4.5,2.0,4.0,9.0,6.0,2.0,14.0,44.5
20170104,19,O3,10.0,3.5,4.0,7.666666666666667,3.3333333333333335,3.0,3.0,4.0,4.5,2.5,3.5,9.0,4.0,2.0,11.0,69.0
20170104,20,O3,8.0,3.5,4.333333333333333,6.666666666666667,4.333333333333333,3.0,3.0,4.666666666666667,3.5,3.0,3.5,10.0,2.0,2.0,8.0,64.0
20170104,21,O3,8.25,3.0,4.0,6.0,3.6666666666666665,3.0,2.5,4.333333333333333,2.5,2.5,4.5,10.0,2.0,2.0,2.5,20.5
20170104,22,O3,8.0,3.0,4.333333333333333,5.666666666666667,3.6666666666666665,2.0,3.0,3.3333333333333335,2.0,2.0,4.0,9.0,2.0,2.0,2.0,21.5
20170104,23,O3,6.25,3.0,3.0,5.666666666666667,3.6666666666666665,2.0,3.0,3.0,2.0,2.0,3.5,9.0,2.0,2.0,2.0,19.5
20170105,0,O3,4.5,2.5,2.3333333333333335,4.666666666666667,2.3333333333333335,3.0,2.5,3.0,2.5,2.0,4.0,8.0,3.0,2.0,2.0,21.0
20170105,1,O3,3.75,2.5,2.3333333333333335,4.0,2.0,2.0,2.5,2.6666666666666665,2.0,2.0,2.5,6.0,3.0,2.0,2.0,18.5
20170105,2,O3,3.75,2.5,2.0,3.6666666666666665,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,4.0,2.0,2.0,2.0,21.0
20170105,3,O3,3.5,2.5,2.0,3.3333333333333335,2.0,2.0,2.5,2.3333333333333335,2.5,2.0,2.0,5.0,5.0,2.0,2.0,18.0
20170105,4,O3,9.0,2.0,2.0,3.0,2.0,2.0,2.5,2.5,5.0,2.0,2.5,5.0,4.0,2.0,2.0,15.75
20170105,5,O3,4.25,2.0,2.0,3.3333333333333335,2.0,2.0,2.5,2.3333333333333335,4.0,2.0,3.0,5.0,3.0,2.0,2.0,13.5
20170105,6,O3,5.75,2.0,3.3333333333333335,3.3333333333333335,2.0,2.0,2.5,2.6666666666666665,3.5,2.0,2.5,4.0,2.0,2.0,2.0,11.5
20170105,7,O3,5.25,2.0,3.6666666666666665,3.3333333333333335,2.0,2.0,2.5,2.6666666666666665,2.5,2.0,2.5,4.0,2.0,2.0,2.0,10.5
20170105,8,O3,5.0,2.0,3.6666666666666665,3.3333333333333335,2.0,2.0,2.5,3.0,2.5,2.0,2.0,5.0,2.0,2.0,2.0,10.5
20170105,9,O3,5.0,2.0,3.6666666666666665,3.3333333333333335,2.0,2.0,2.5,3.3333333333333335,2.5,2.0,4.0,3.0,4.0,2.0,2.0,24.5
20170105,10,O3,5.25,2.0,3.6666666666666665,3.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,2.5,10.0,3.0,7.0,2.0,2.0,42.0
20170105,11,O3,5.5,2.0,4.0,4.0,2.0,2.0,3.5,4.0,7.0,4.0,5.5,4.0,7.0,2.0,2.0,51.0
20170105,12,O3,6.25,2.0,4.666666666666667,6.0,2.3333333333333335,2.0,4.5,6.0,15.0,9.0,4.0,5.0,11.0,2.0,9.5,54.0
20170105,13,O3,9.333333333333334,2.3333333333333335,4.5,14.0,3.6666666666666665,2.0,7.5,11.5,16.0,15.0,5.0,8.0,20.5,14.333333333333334,17.5,52.5
20170105,14,O3,11.333333333333334,3.5,7.5,17.666666666666668,7.0,4.0,14.0,11.0,19.0,19.5,12.5,11.0,30.0,26.666666666666668,26.0,53.5
20170105,15,O3,9.333333333333334,3.5,8.5,17.333333333333332,6.333333333333333,7.0,10.0,8.5,22.0,26.5,35.0,18.0,39.5,39.0,39.5,47.5
20170105,16,O3,7.75,3.0,9.0,15.666666666666666,4.333333333333333,8.0,5.5,5.0,17.5,28.5,40.0,20.0,49.0,38.833333333333336,42.5,49.0
20170105,17,O3,5.5,2.0,3.5,12.333333333333334,2.0,2.0,3.0,3.0,11.0,27.0,10.0,9.0,40.0,38.666666666666664,51.0,49.0
20170105,18,O3,4.5,2.0,2.5,7.333333333333333,2.0,2.0,2.5,2.5,3.0,17.0,4.0,4.0,17.0,38.5,44.0,39.0
20170105,19,O3,4.5,2.0,2.5,5.666666666666667,2.0,2.0,3.0,2.5,3.0,10.5,4.0,4.0,9.0,38.333333333333336,36.0,36.0
20170105,20,O3,4.5,2.0,2.5,2.5,2.0,2.0,3.0,2.5,4.0,4.0,5.0,4.0,8.0,38.166666666666664,32.5,21.5
20170105,21,O3,5.0,2.0,3.0,4.333333333333333,2.0,2.0,3.5,3.5,3.0,4.0,4.0,4.0,7.0,38.0,23.0,18.5
20170105,22,O3,5.0,2.0,3.3333333333333335,2.5,2.0,3.0,3.0,3.0,4.5,6.0,4.0,5.0,10.0,2.0,7.0,16.5
20170105,23,O3,5.25,2.0,3.3333333333333335,3.0,2.0,2.0,3.0,3.0,4.0,9.5,4.5,4.0,8.0,11.0,7.5,19.0
20170106,0,O3,5.0,2.0,3.0,3.0,2.0,2.0,3.0,3.5,4.0,8.5,8.0,4.0,8.0,13.0,7.0,10.5
20170106,1,O3,5.0,2.0,2.5,4.0,2.0,2.0,3.0,3.5,4.0,3.5,8.5,4.0,5.0,15.0,5.5,9.5
20170106,2,O3,5.5,2.0,3.0,3.3333333333333335,2.0,2.0,3.0,4.0,4.0,5.5,6.0,3.0,6.0,9.0,3.5,10.0
20170106,3,O3,5.0,2.0,3.0,3.3333333333333335,2.0,2.0,3.0,4.0,3.5,7.5,4.5,3.0,10.0,2.0,2.0,10.5
20170106,4,O3,5.0,2.0,4.0,2.5,2.0,2.0,2.0,7.0,6.0,6.0,5.0,2.5,9.0,2.0,2.5,11.5
20170106,5,O3,5.25,2.0,3.3333333333333335,3.0,2.0,2.0,2.0,4.0,5.5,5.5,4.5,2.0,11.0,2.0,2.0,11.5
20170106,6,O3,5.0,2.0,3.3333333333333335,3.0,2.0,2.0,2.0,4.0,5.0,3.5,4.0,2.0,8.0,2.0,3.0,10.0
20170106,7,O3,5.25,2.0,3.3333333333333335,3.6666666666666665,2.0,2.0,2.0,4.0,4.5,3.5,3.5,2.0,4.0,2.0,2.0,10.5
20170106,8,O3,5.25,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0,4.5,3.0,3.5,2.0,3.0,2.0,2.0,13.5
20170106,9,O3,5.0,2.3333333333333335,4.0,4.0,2.0,2.0,2.5,4.0,4.5,2.5,7.0,5.0,6.0,2.0,2.5,21.5
20170106,10,O3,5.5,2.3333333333333335,4.666666666666667,4.0,3.0,4.0,4.0,4.0,4.5,3.5,10.0,11.0,13.0,3.0,4.5,31.5
20170106,11,O3,6.25,3.5,5.666666666666667,4.5,6.0,6.0,6.5,3.5,4.0,7.5,13.5,21.0,15.0,11.0,12.0,29.5
20170106,12,O3,7.5,4.0,8.333333333333334,11.333333333333334,9.666666666666666,16.0,13.5,16.0,8.0,13.0,15.0,37.0,27.0,27.0,25.5,29.5
20170106,13,O3,8.75,5.0,12.666666666666666,17.666666666666668,12.0,19.0,28.5,25.5,16.0,21.0,30.0,42.0,44.0,41.0,35.0,33.0
20170106,14,O3,7.333333333333333,5.5,12.666666666666666,20.666666666666668,12.666666666666666,21.0,33.0,27.5,21.5,34.5,35.0,40.0,58.0,42.0,48.0,38.0
20170106,15,O3,130.5,4.0,9.666666666666666,24.0,16.0,16.0,41.0,26.0,24.0,41.5,34.0,39.0,63.0,47.0,51.0,47.0
20170106,16,O3,92.75,3.5,5.333333333333333,22.666666666666668,14.0,12.0,37.0,18.666666666666668,19.0,37.0,24.0,30.0,61.0,50.0,51.0,44.5
20170106,17,O3,4.333333333333333,2.3333333333333335,2.6666666666666665,15.0,12.0,9.0,19.5,14.666666666666666,12.5,24.5,24.5,16.0,28.0,30.0,43.0,29.0
20170106,18,O3,3.3333333333333335,2.0,2.0,9.333333333333334,9.333333333333334,7.0,10.0,6.666666666666667,3.0,13.0,21.0,7.0,10.0,5.0,32.0,15.5
20170106,19,O3,3.0,2.0,2.3333333333333335,7.0,7.333333333333333,11.0,6.0,3.0,4.0,6.0,7.0,5.0,7.0,6.0,26.5,14.0
20170106,20,O3,3.0,2.0,2.6666666666666665,6.666666666666667,2.0,9.0,5.0,3.6666666666666665,4.0,4.0,4.0,5.0,10.0,13.0,22.5,16.5
20170106,21,O3,3.0,2.0,2.6666666666666665,5.0,2.0,2.0,2.5,3.3333333333333335,4.5,3.0,4.0,4.0,7.0,15.0,19.0,16.5
20170106,22,O3,3.0,2.0,3.3333333333333335,4.0,4.333333333333333,2.0,2.5,3.0,4.5,4.5,3.5,4.0,6.0,7.0,14.0,14.5
20170106,23,O3,3.0,2.0,3.3333333333333335,4.5,2.3333333333333335,2.0,2.5,2.3333333333333335,6.0,4.0,2.0,4.0,5.0,13.0,16.0,18.0
20170107,0,O3,3.3333333333333335,2.0,3.3333333333333335,4.5,2.0,2.0,2.5,3.0,4.0,3.5,2.5,3.0,5.0,11.0,11.5,15.5
20170107,1,O3,4.0,2.3333333333333335,3.6666666666666665,5.0,2.0,2.0,2.5,3.3333333333333335,6.5,3.0,2.5,4.0,5.0,4.0,6.0,20.0
20170107,2,O3,4.0,2.0,4.0,4.5,2.3333333333333335,2.0,2.5,3.0,6.0,2.5,3.0,4.0,6.0,2.0,7.5,18.5
20170107,3,O3,4.0,2.3333333333333335,4.333333333333333,4.5,2.3333333333333335,2.0,2.0,3.6666666666666665,5.5,2.0,2.0,3.0,3.0,5.0,8.0,17.0
20170107,4,O3,4.166666666666666,2.0,3.0,3.5,2.3333333333333335,2.0,2.5,5.0,4.0,2.0,2.25,2.5,4.5,2.0,9.0,17.5
20170107,5,O3,4.333333333333333,2.3333333333333335,4.666666666666667,3.6666666666666665,2.0,2.0,2.5,4.0,4.0,2.0,2.5,2.0,6.0,2.0,10.5,18.0
20170107,6,O3,3.6666666666666665,2.0,3.3333333333333335,4.5,2.0,2.0,2.5,3.3333333333333335,4.0,2.0,2.5,2.0,3.0,2.0,8.5,21.5
20170107,7,O3,3.3333333333333335,2.0,3.3333333333333335,4.0,2.0,2.0,2.5,3.0,4.5,2.0,2.5,2.0,4.0,2.0,10.0,23.0
20170107,8,O3,3.3333333333333335,2.0,2.3333333333333335,4.0,2.3333333333333335,2.0,2.5,3.0,4.5,2.0,2.5,4.0,3.0,2.0,11.5,23.0
20170107,9,O3,3.3333333333333335,2.0,2.3333333333333335,4.0,2.3333333333333335,2.0,2.5,3.6666666666666665,5.0,2.0,3.0,4.0,7.0,2.0,8.0,24.5
20170107,10,O3,3.6666666666666665,2.6666666666666665,3.0,4.0,2.0,2.0,2.5,5.0,4.5,2.0,4.0,5.0,7.0,2.0,10.5,30.5
20170107,11,O3,8.333333333333334,8.0,5.333333333333333,5.5,3.3333333333333335,2.0,3.0,5.333333333333333,4.0,3.5,4.0,10.0,7.0,2.0,15.5,37.5
20170107,12,O3,10.666666666666666,11.0,6.666666666666667,7.0,7.0,3.0,4.5,9.666666666666666,3.5,6.0,5.0,12.0,6.0,2.0,19.0,45.0
20170107,13,O3,11.666666666666666,16.333333333333332,8.666666666666666,11.5,11.333333333333334,6.0,6.5,15.666666666666666,3.5,7.0,26.0,16.0,7.0,2.0,17.0,46.5
20170107,14,O3,10.333333333333334,13.666666666666666,7.666666666666667,16.333333333333332,13.666666666666666,9.0,12.0,9.0,3.5,7.0,34.5,16.0,6.0,2.0,19.5,46.5
20170107,15,O3,14.0,11.0,5.333333333333333,20.0,13.666666666666666,9.0,12.5,8.333333333333334,4.0,6.0,35.0,16.0,4.0,2.0,15.5,47.0
20170107,16,O3,19.0,20.0,3.0,17.666666666666668,15.333333333333334,8.0,15.5,17.5,3.0,4.0,32.5,13.0,2.0,2.0,12.0,43.5
20170107,17,O3,9.333333333333334,15.333333333333334,6.333333333333333,12.0,10.0,6.333333333333333,16.0,7.5,2.5,2.0,27.5,9.0,2.0,2.0,11.5,35.0
20170107,18,O3,5.666666666666667,7.0,2.3333333333333335,9.333333333333334,5.333333333333333,4.666666666666666,15.0,2.0,3.0,2.0,29.0,5.0,2.0,2.0,11.5,31.5
20170107,19,O3,3.0,6.666666666666667,4.5,7.666666666666667,2.6666666666666665,3.0,4.5,2.3333333333333335,2.0,2.0,22.5,4.0,2.0,2.0,10.5,26.0
20170107,20,O3,2.6666666666666665,2.0,2.0,6.333333333333333,2.0,2.0,2.5,2.3333333333333335,2.5,2.0,15.0,5.0,2.0,2.0,9.5,24.5
20170107,21,O3,2.6666666666666665,2.0,2.0,4.666666666666667,2.0,2.0,2.0,2.5,2.0,2.0,22.5,5.0,2.0,2.0,6.5,28.5
20170107,22,O3,2.6666666666666665,2.0,2.0,4.0,2.0,2.0,2.5,2.0,2.5,2.0,34.0,5.0,5.0,2.0,9.5,31.0
20170107,23,O3,2.6666666666666665,2.0,2.0,3.5,2.0,2.0,2.0,2.6666666666666665,2.5,2.0,39.5,5.0,4.0,2.0,4.5,32.5
20170108,0,O3,2.6666666666666665,2.0,2.3333333333333335,3.3333333333333335,2.0,3.0,2.0,3.0,2.5,2.0,42.0,15.0,3.0,2.0,3.0,34.5
20170108,1,O3,3.0,4.0,6.0,4.333333333333333,2.0,20.0,2.0,2.3333333333333335,3.0,4.0,39.0,53.0,2.0,2.0,2.0,37.5
20170108,2,O3,10.666666666666666,12.333333333333334,23.333333333333332,9.666666666666666,2.0,41.0,2.0,2.0,5.5,3.0,45.5,64.0,3.0,2.0,2.0,35.0
20170108,3,O3,28.333333333333332,33.666666666666664,24.5,21.666666666666668,2.0,43.0,2.0,2.0,15.0,2.0,46.0,65.0,2.0,2.0,2.0,28.0
20170108,4,O3,35.0,38.666666666666664,35.0,24.5,8.333333333333334,44.0,2.0,2.3333333333333335,23.0,2.0,37.5,67.0,2.0,28.0,10.0,23.0
20170108,5,O3,39.5,42.666666666666664,32.666666666666664,42.333333333333336,14.666666666666666,45.0,2.0,10.0,23.0,8.5,36.5,69.0,2.0,40.0,27.0,22.5
20170108,6,O3,39.333333333333336,45.666666666666664,40.0,47.0,20.333333333333332,10.0,2.0,12.333333333333334,29.0,10.5,38.0,71.0,9.0,49.0,39.0,23.0
20170108,7,O3,33.0,40.0,38.666666666666664,45.0,8.333333333333334,34.0,2.0,13.0,35.5,11.5,38.0,69.0,26.0,48.0,40.5,26.5
20170108,8,O3,29.0,28.333333333333332,39.0,41.0,12.0,13.0,2.0,11.0,30.0,7.0,40.0,70.0,41.0,48.0,40.0,32.5
20170108,9,O3,28.333333333333332,28.333333333333332,38.0,43.333333333333336,17.666666666666668,17.0,3.5,14.666666666666666,32.0,26.0,44.0,72.0,48.0,56.0,39.5,35.5
20170108,10,O3,32.666666666666664,33.666666666666664,43.0,47.0,20.666666666666668,25.0,6.0,18.0,47.0,33.5,49.0,70.0,50.0,55.0,40.0,44.0
20170108,11,O3,42.333333333333336,44.333333333333336,48.0,52.666666666666664,31.666666666666668,39.0,9.0,23.666666666666668,57.5,44.0,50.0,76.0,61.0,45.0,47.0,51.0
20170108,12,O3,50.666666666666664,52.666666666666664,53.333333333333336,60.666666666666664,34.666666666666664,42.0,13.5,35.0,67.0,55.5,54.0,71.0,68.0,34.0,51.0,59.5
20170108,13,O3,53.666666666666664,59.333333333333336,61.5,67.33333333333333,37.333333333333336,49.0,19.0,44.0,72.0,63.0,60.5,70.0,74.0,44.0,60.5,59.5
20170108,14,O3,56.333333333333336,61.666666666666664,60.666666666666664,68.33333333333333,39.666666666666664,46.0,23.0,45.333333333333336,74.0,65.5,61.0,67.0,75.0,58.0,66.0,68.5
20170108,15,O3,56.0,56.666666666666664,61.666666666666664,71.66666666666667,36.333333333333336,44.0,23.0,45.0,73.5,66.5,63.0,62.0,75.0,61.0,66.0,70.0
20170108,16,O3,27.0,51.333333333333336,65.66666666666667,72.66666666666667,21.0,39.0,21.0,34.666666666666664,69.5,63.5,61.5,81.0,73.0,62.0,64.5,71.0
