date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180102,19,O3,34.0,32.0,35.0,34.0,30.0,32.0,5.5,16.666666666666668,16.5,24.5,70.5,66.0,37.0,28.0,80.5,52.0
20180102,20,O3,36.75,36.0,42.0,47.0,36.333333333333336,48.0,8.5,15.0,22.5,33.5,62.0,69.0,56.0,35.0,85.0,43.5
20180102,21,O3,46.75,47.666666666666664,51.0,61.0,36.333333333333336,51.0,13.5,25.0,34.5,50.5,72.0,68.0,68.0,56.0,81.0,45.0
20180102,22,O3,47.0,50.333333333333336,50.333333333333336,57.5,43.666666666666664,56.0,23.0,36.0,51.0,63.5,70.0,74.0,69.0,63.0,75.0,47.5
20180102,23,O3,48.0,51.0,47.666666666666664,54.0,43.666666666666664,51.0,26.0,43.666666666666664,55.5,68.5,69.5,72.0,69.0,66.0,71.0,42.0
20180103,0,O3,47.5,52.666666666666664,43.666666666666664,47.0,44.666666666666664,49.0,25.5,44.333333333333336,57.0,65.5,66.5,72.0,65.0,64.0,66.5,22.0
20180103,1,O3,46.0,48.333333333333336,45.333333333333336,47.5,43.666666666666664,42.0,28.5,42.666666666666664,61.0,61.5,58.0,73.0,63.0,60.0,64.5,18.5
20180103,2,O3,41.5,46.0,34.333333333333336,48.5,46.333333333333336,60.0,26.0,39.333333333333336,48.0,59.5,37.0,73.0,60.0,59.0,61.5,9.0
20180103,3,O3,43.5,48.666666666666664,33.666666666666664,45.5,47.0,59.0,25.0,41.0,44.0,52.5,49.0,68.0,57.0,54.0,60.0,11.5
20180103,4,O3,41.25,41.0,30.333333333333332,43.5,47.333333333333336,52.0,22.0,40.333333333333336,46.0,48.5,45.5,72.0,55.0,50.0,58.0,12.5
20180103,5,O3,36.0,34.333333333333336,35.0,38.5,32.5,50.0,23.0,40.333333333333336,39.0,48.0,45.5,69.0,54.0,40.0,59.0,20.0
20180103,6,O3,36.25,33.0,38.333333333333336,40.5,34.666666666666664,50.0,24.0,35.0,34.0,49.5,54.0,70.0,51.0,33.0,58.5,16.0
20180103,7,O3,31.25,29.0,32.333333333333336,37.0,31.0,30.0,27.0,36.666666666666664,32.5,50.0,46.5,70.0,50.0,26.0,57.0,12.0
20180103,8,O3,25.0,28.333333333333332,35.333333333333336,37.5,34.0,32.0,19.0,30.666666666666668,28.5,47.0,42.5,68.0,47.0,16.0,56.5,12.5
20180103,9,O3,32.0,35.666666666666664,38.0,43.5,38.333333333333336,41.0,22.5,35.666666666666664,33.5,48.5,46.0,71.0,51.0,26.0,51.5,21.0
20180103,10,O3,39.25,41.0,41.666666666666664,52.5,44.0,49.0,29.0,40.666666666666664,42.0,55.0,53.0,71.0,56.0,41.0,58.0,23.5
20180103,11,O3,44.75,48.666666666666664,46.333333333333336,55.5,49.666666666666664,53.0,43.5,46.666666666666664,56.0,60.0,57.0,73.0,62.0,50.0,61.0,31.5
20180103,12,O3,47.0,52.666666666666664,49.666666666666664,56.5,52.333333333333336,59.0,49.0,49.666666666666664,60.5,61.5,62.5,76.0,64.0,61.0,65.0,46.5
20180103,13,O3,48.5,56.0,51.666666666666664,61.5,51.333333333333336,58.0,60.0,51.666666666666664,63.0,63.5,62.5,78.0,65.0,62.0,66.5,47.0
20180103,14,O3,50.75,56.666666666666664,54.0,63.0,54.0,60.0,46.5,52.333333333333336,64.5,64.0,61.0,81.0,66.0,61.0,67.5,45.5
20180103,15,O3,51.0,58.0,54.666666666666664,62.5,54.0,63.0,49.5,52.333333333333336,63.5,63.5,58.5,79.0,64.0,61.0,68.5,48.0
20180103,16,O3,49.5,53.333333333333336,53.666666666666664,59.5,50.333333333333336,56.0,48.0,50.0,61.5,62.0,58.0,78.0,63.0,57.0,68.0,45.5
20180103,17,O3,40.0,42.333333333333336,46.666666666666664,51.5,41.333333333333336,48.0,38.0,41.0,53.0,59.0,55.0,74.0,58.0,49.0,65.0,37.5
20180103,18,O3,31.75,28.666666666666668,36.0,38.5,26.666666666666668,31.0,22.0,25.666666666666668,36.0,49.5,44.5,68.0,50.0,36.0,30.0,29.0
20180103,19,O3,25.75,19.5,27.666666666666668,31.0,20.666666666666668,31.0,6.5,11.666666666666666,19.5,38.0,39.0,67.0,49.0,24.0,50.0,32.0
20180103,20,O3,23.5,20.666666666666668,27.0,21.5,22.666666666666668,32.0,6.0,9.0,16.5,24.5,40.5,62.0,44.0,31.0,54.5,25.0
20180103,21,O3,25.5,23.333333333333332,25.333333333333332,22.5,27.0,12.0,6.0,11.333333333333334,14.5,24.0,43.5,59.0,47.0,32.0,65.5,15.5
20180103,22,O3,26.75,23.666666666666668,28.333333333333332,29.5,19.666666666666668,21.0,16.0,17.333333333333332,15.0,31.5,52.0,57.0,46.0,32.0,65.5,11.5
20180103,23,O3,35.25,33.0,40.666666666666664,35.0,24.666666666666668,35.0,12.5,21.333333333333332,18.0,49.0,46.0,50.0,54.0,23.0,66.0,21.0
20180104,0,O3,42.25,38.666666666666664,38.666666666666664,38.0,30.0,38.0,11.5,22.0,30.5,56.0,50.0,45.0,57.0,40.0,60.5,24.0
20180104,1,O3,40.333333333333336,45.0,32.666666666666664,30.0,25.666666666666668,32.0,4.0,15.666666666666666,42.5,56.5,50.0,23.0,63.0,54.0,60.5,20.5
20180104,2,O3,39.0,43.0,20.666666666666668,24.5,23.333333333333332,13.0,6.0,11.333333333333334,42.5,55.0,50.0,2.0,65.0,50.0,63.5,17.0
20180104,3,O3,30.25,38.333333333333336,22.333333333333332,19.0,24.666666666666668,4.0,5.0,17.333333333333332,50.0,55.0,49.0,2.0,62.0,53.0,60.5,12.5
20180104,4,O3,40.0,37.0,20.5,22.5,26.666666666666668,11.0,7.0,20.0,54.0,57.0,37.0,11.0,56.0,52.5,60.0,18.0
20180104,5,O3,36.0,38.0,30.0,32.5,29.666666666666668,17.0,6.0,30.666666666666668,57.5,54.5,42.0,16.0,62.0,52.0,59.0,22.5
20180104,6,O3,35.0,42.666666666666664,31.666666666666668,30.0,31.0,22.0,15.0,31.0,52.5,54.5,40.0,34.0,59.0,46.0,58.0,13.5
20180104,7,O3,30.75,37.0,28.333333333333332,27.0,31.666666666666668,28.0,16.5,27.333333333333332,49.5,52.5,39.5,27.0,57.0,45.0,57.0,10.5
20180104,8,O3,23.25,27.0,22.333333333333332,16.5,21.666666666666668,17.0,12.5,25.0,45.0,52.0,40.5,5.0,10.0,31.0,54.0,13.5
20180104,9,O3,20.75,27.666666666666668,27.0,12.5,20.666666666666668,15.0,16.5,22.666666666666668,41.5,50.0,41.0,9.0,13.0,38.0,53.5,15.5
20180104,10,O3,25.5,31.333333333333332,28.333333333333332,18.5,21.666666666666668,23.5,23.0,26.666666666666668,51.0,52.0,41.5,27.0,24.0,42.0,57.5,24.5
20180104,11,O3,29.75,36.5,33.0,29.5,26.666666666666668,32.0,25.0,33.333333333333336,62.5,52.0,47.0,30.0,51.0,53.0,60.5,30.5
20180104,12,O3,33.0,40.333333333333336,37.666666666666664,37.0,31.666666666666668,36.0,29.0,41.5,68.5,58.0,51.5,44.0,50.0,56.0,63.0,36.5
20180104,13,O3,34.25,42.333333333333336,38.333333333333336,42.0,34.0,39.0,28.5,40.0,71.5,60.0,52.0,38.0,61.0,58.0,65.5,44.5
20180104,14,O3,35.0,42.0,38.333333333333336,43.0,35.333333333333336,40.0,32.0,39.0,73.5,61.5,57.0,38.0,63.0,59.0,66.5,46.0
20180104,15,O3,34.5,39.333333333333336,35.0,39.0,33.666666666666664,39.0,32.0,36.5,70.5,61.5,46.0,35.0,66.0,60.0,67.0,43.0
20180104,16,O3,28.333333333333332,36.0,30.666666666666668,37.5,28.666666666666668,34.0,31.5,40.0,71.0,60.0,45.0,30.0,63.0,57.0,66.5,38.0
20180104,17,O3,22.5,26.666666666666668,23.333333333333332,30.0,17.666666666666668,21.0,21.5,33.0,64.5,55.5,37.5,16.0,54.0,52.0,63.5,29.0
20180104,18,O3,18.0,8.0,11.0,21.0,9.333333333333334,13.0,12.5,22.0,45.0,54.0,29.5,5.0,46.0,48.0,56.5,22.0
20180104,19,O3,6.0,4.0,3.0,14.0,4.0,12.0,8.0,15.0,39.5,39.5,24.5,2.0,41.0,36.0,52.5,16.0
20180104,20,O3,2.25,2.6666666666666665,4.5,5.0,2.0,4.0,6.5,4.333333333333333,30.0,28.0,20.0,2.0,33.0,14.0,42.5,10.5
20180104,21,O3,2.0,2.6666666666666665,4.0,3.0,2.0,2.0,6.0,2.3333333333333335,5.5,24.5,13.5,2.0,13.0,22.0,39.5,4.5
20180104,22,O3,2.0,2.6666666666666665,3.5,2.0,2.0,2.0,6.5,2.6666666666666665,2.0,21.0,11.0,2.0,15.0,29.0,28.5,2.5
20180104,23,O3,2.0,2.6666666666666665,3.5,2.0,2.0,2.0,6.0,2.3333333333333335,2.0,9.5,6.5,2.0,9.5,31.0,27.0,2.0
20180105,0,O3,2.0,2.3333333333333335,3.5,2.0,2.0,2.0,5.5,2.3333333333333335,2.0,8.5,9.5,3.0,4.0,29.0,22.0,2.0
20180105,1,O3,2.0,2.3333333333333335,4.0,2.0,2.0,2.0,4.0,2.6666666666666665,2.0,17.5,14.0,6.0,3.0,16.0,20.0,2.0
20180105,2,O3,2.0,2.6666666666666665,4.0,2.0,2.0,2.0,5.0,2.6666666666666665,2.0,23.0,12.5,8.0,10.0,4.0,24.5,2.0
20180105,3,O3,2.0,2.3333333333333335,4.0,2.0,2.0,2.0,4.0,3.0,2.0,21.5,10.5,7.0,17.0,18.0,22.5,2.0
20180105,4,O3,2.0,2.3333333333333335,4.5,2.0,3.3333333333333335,2.0,5.0,2.6666666666666665,2.0,20.0,10.0,7.0,25.0,26.0,23.5,2.0
20180105,5,O3,2.0,2.3333333333333335,4.5,2.0,3.6666666666666665,2.0,4.0,2.6666666666666665,2.0,21.5,11.0,27.0,18.0,26.0,23.5,5.5
20180105,6,O3,2.0,2.3333333333333335,4.5,2.0,3.0,2.0,4.0,2.3333333333333335,2.0,20.5,15.0,30.0,2.0,20.0,18.5,7.0
20180105,7,O3,2.0,2.6666666666666665,5.0,2.0,3.0,2.0,3.5,2.6666666666666665,2.0,21.5,23.0,12.0,2.0,17.0,17.5,3.5
20180105,8,O3,2.0,2.6666666666666665,5.0,2.0,2.0,2.0,4.5,2.3333333333333335,2.0,29.5,26.5,12.0,5.0,7.0,19.5,8.0
20180105,9,O3,3.5,4.666666666666667,8.0,3.0,4.333333333333333,2.0,6.5,3.0,4.5,36.0,35.0,9.0,11.0,14.0,25.0,11.0
20180105,10,O3,11.0,17.0,14.0,6.5,9.666666666666666,5.0,14.5,6.0,14.0,40.5,42.0,14.0,45.0,26.0,43.0,17.0
20180105,11,O3,19.333333333333332,25.0,24.0,20.0,18.0,13.0,31.0,15.0,32.0,52.5,48.0,25.0,63.0,45.0,62.5,26.5
20180105,12,O3,24.0,28.0,34.0,29.5,25.333333333333332,21.0,32.5,24.0,49.5,62.0,58.0,31.0,66.0,53.0,69.0,44.0
20180105,13,O3,34.5,38.666666666666664,49.333333333333336,42.0,31.333333333333332,29.0,38.5,27.333333333333332,55.5,66.0,63.0,38.0,69.0,59.0,70.5,54.5
20180105,14,O3,38.0,38.333333333333336,54.666666666666664,52.0,34.333333333333336,35.0,43.0,28.333333333333332,60.5,68.5,63.0,50.0,72.0,61.0,72.5,61.5
20180105,15,O3,32.5,35.666666666666664,55.0,52.0,29.666666666666668,43.0,45.5,28.666666666666668,63.5,68.0,65.5,61.0,72.0,64.0,74.5,63.5
20180105,16,O3,24.5,26.0,45.666666666666664,44.0,24.333333333333332,39.0,40.5,23.333333333333332,47.5,67.0,66.0,53.0,72.0,66.0,74.5,57.5
20180105,17,O3,11.25,11.0,26.0,29.0,17.0,24.0,22.5,16.0,30.5,70.0,61.5,29.0,64.0,53.0,69.0,48.0
20180105,18,O3,2.5,2.6666666666666665,11.0,10.5,9.333333333333334,9.0,9.5,5.666666666666667,29.5,53.0,48.0,6.0,54.0,24.0,54.0,41.5
20180105,19,O3,2.25,2.6666666666666665,8.333333333333334,2.5,2.0,5.0,6.0,3.6666666666666665,11.0,35.0,32.0,2.0,45.0,39.0,46.5,37.5
20180105,20,O3,2.25,2.6666666666666665,6.0,2.5,2.0,2.0,7.0,3.0,2.5,29.5,24.0,2.0,45.0,45.0,44.5,18.0
20180105,21,O3,2.25,3.3333333333333335,7.333333333333333,3.0,3.3333333333333335,2.0,6.5,3.6666666666666665,2.0,28.0,42.5,2.0,50.0,23.0,54.0,14.5
20180105,22,O3,2.25,3.3333333333333335,8.666666666666666,2.5,2.0,4.0,4.0,3.6666666666666665,2.0,31.0,59.0,2.0,60.0,31.0,69.5,12.5
20180105,23,O3,3.0,3.3333333333333335,7.0,2.5,2.0,2.0,6.0,3.3333333333333335,2.0,48.0,51.0,2.0,60.0,29.0,69.5,11.5
20180106,0,O3,14.25,18.333333333333332,11.333333333333334,2.0,2.6666666666666665,2.0,5.0,3.0,14.5,52.5,53.5,2.0,65.0,28.0,68.5,6.0
20180106,1,O3,28.25,33.666666666666664,18.333333333333332,2.5,13.0,2.0,2.0,3.0,27.0,57.0,49.0,5.0,65.0,26.0,66.5,8.0
20180106,2,O3,24.666666666666668,33.333333333333336,14.666666666666666,3.5,17.666666666666668,8.0,5.5,6.333333333333333,38.0,60.5,49.5,4.0,68.0,38.0,66.0,11.0
20180106,3,O3,29.25,33.666666666666664,17.333333333333332,3.0,16.333333333333332,5.0,4.0,10.666666666666666,44.0,60.5,48.5,21.0,66.0,38.0,64.5,14.5
20180106,4,O3,38.0,39.0,19.0,16.5,29.666666666666668,13.0,6.0,15.0,45.0,64.0,45.0,2.0,26.0,46.0,62.5,10.5
20180106,5,O3,24.0,38.0,26.666666666666668,16.5,24.666666666666668,7.0,5.0,18.0,34.5,60.0,50.0,2.0,12.0,54.0,60.5,7.5
20180106,6,O3,26.5,42.333333333333336,32.0,10.5,23.0,32.0,4.0,15.333333333333334,34.5,60.0,53.0,8.0,22.0,45.0,61.0,13.0
20180106,7,O3,23.5,36.666666666666664,29.666666666666668,5.5,25.666666666666668,26.0,5.0,9.333333333333334,43.0,58.5,51.0,2.0,17.0,43.0,56.5,13.0
20180106,8,O3,17.5,29.666666666666668,30.666666666666668,2.5,17.333333333333332,20.0,3.0,7.0,49.5,52.5,44.0,2.0,19.0,31.0,55.0,12.5
20180106,9,O3,24.25,35.0,32.0,11.0,23.333333333333332,18.0,12.5,14.333333333333334,57.0,54.5,47.0,8.0,12.0,32.0,56.5,10.0
20180106,10,O3,30.75,41.333333333333336,35.333333333333336,21.5,32.666666666666664,23.0,24.0,30.333333333333332,62.0,58.0,53.5,23.0,28.0,50.0,58.0,19.0
20180106,11,O3,38.25,46.0,40.666666666666664,36.5,39.0,37.0,36.5,39.0,69.5,61.0,51.5,26.0,44.0,58.0,61.0,25.0
20180106,12,O3,43.0,49.5,46.666666666666664,43.0,39.0,42.0,41.0,44.0,76.0,62.5,56.0,41.0,57.0,62.0,64.0,42.0
20180106,13,O3,46.75,51.666666666666664,53.333333333333336,48.0,45.333333333333336,48.0,48.0,50.666666666666664,76.0,65.5,58.5,52.0,66.0,62.0,68.5,47.5
20180106,14,O3,49.5,52.666666666666664,55.333333333333336,52.0,47.666666666666664,51.0,46.5,55.333333333333336,76.5,67.0,58.5,55.0,76.0,62.0,69.5,55.0
20180106,15,O3,50.5,58.0,57.0,55.5,47.666666666666664,53.0,45.5,54.666666666666664,75.0,69.0,57.0,47.0,78.0,60.0,71.5,55.5
20180106,16,O3,48.5,56.666666666666664,50.333333333333336,54.5,43.0,52.0,40.0,46.333333333333336,62.5,69.5,49.5,42.0,74.0,62.0,72.5,52.0
20180106,17,O3,35.5,52.0,36.666666666666664,43.0,38.0,46.0,31.5,38.0,55.5,66.0,46.0,28.0,70.0,57.0,68.5,43.5
20180106,18,O3,23.25,33.333333333333336,26.333333333333332,13.0,15.333333333333334,17.0,13.5,23.0,33.0,51.0,39.5,8.0,40.0,24.0,44.5,16.0
20180106,19,O3,7.5,7.333333333333333,12.0,5.0,6.666666666666667,11.0,11.5,15.333333333333334,17.5,29.5,13.0,2.0,29.0,17.0,35.0,4.0
20180106,20,O3,2.25,4.333333333333333,5.333333333333333,2.5,8.666666666666666,9.0,7.0,12.666666666666666,9.0,26.0,25.0,2.0,9.0,39.0,32.5,4.5
20180106,21,O3,2.25,3.0,5.333333333333333,3.5,5.0,5.5,6.5,4.333333333333333,4.0,19.5,28.0,2.0,12.0,29.0,30.0,3.5
20180106,22,O3,2.5,3.3333333333333335,5.666666666666667,6.0,4.333333333333333,2.0,6.5,3.6666666666666665,3.0,20.0,28.5,2.0,21.0,11.0,26.5,4.0
20180106,23,O3,2.0,3.0,7.0,2.5,2.0,2.0,6.5,4.333333333333333,3.0,16.5,34.0,2.0,18.0,13.0,24.0,4.5
20180107,0,O3,2.25,3.0,7.0,2.5,2.0,2.0,7.0,4.0,2.5,16.0,30.0,2.0,27.0,20.0,21.5,3.5
20180107,1,O3,2.25,3.3333333333333335,8.333333333333334,2.5,3.6666666666666665,2.0,6.5,3.3333333333333335,2.0,9.0,26.5,7.0,24.0,32.0,22.0,2.5
20180107,2,O3,2.0,3.3333333333333335,9.333333333333334,2.5,2.0,2.0,4.5,3.3333333333333335,3.0,14.5,23.5,11.0,31.0,27.0,23.0,2.0
20180107,3,O3,2.0,3.0,8.333333333333334,3.5,2.0,2.0,6.5,3.6666666666666665,2.5,17.5,19.5,8.0,26.0,14.0,20.5,2.0
20180107,4,O3,2.0,3.6666666666666665,8.0,3.5,2.0,2.0,6.0,3.6666666666666665,2.5,19.5,14.5,13.0,29.0,26.0,21.0,2.0
20180107,5,O3,2.25,3.6666666666666665,8.0,3.5,2.0,2.0,5.5,4.0,2.5,19.0,14.5,14.0,25.0,31.0,22.0,2.0
20180107,6,O3,2.25,3.6666666666666665,8.666666666666666,3.0,2.0,2.0,5.0,3.6666666666666665,2.5,13.0,9.0,9.0,12.0,31.0,19.0,2.0
20180107,7,O3,2.25,3.3333333333333335,8.666666666666666,3.0,2.0,2.0,4.5,3.6666666666666665,2.5,14.0,11.0,15.0,6.0,17.0,9.5,3.5
20180107,8,O3,2.25,3.3333333333333335,8.333333333333334,3.0,2.0,2.0,5.5,3.6666666666666665,2.0,12.0,10.5,31.0,8.0,2.0,19.0,3.0
20180107,9,O3,2.25,3.6666666666666665,9.0,4.0,4.333333333333333,2.0,5.0,4.333333333333333,2.0,10.5,16.0,29.0,5.0,9.0,22.0,7.0
20180107,10,O3,5.75,6.333333333333333,11.333333333333334,8.0,7.666666666666667,6.0,9.0,5.0,4.0,21.5,27.5,33.0,7.0,21.0,27.5,15.0
20180107,11,O3,12.0,10.0,15.333333333333334,16.0,18.333333333333332,12.0,15.5,6.333333333333333,12.0,34.0,34.0,20.0,25.0,24.0,35.0,25.0
20180107,12,O3,8.5,16.666666666666668,20.333333333333332,25.0,23.333333333333332,17.0,22.5,9.0,29.5,25.5,44.0,26.0,29.0,30.0,44.0,36.0
20180107,13,O3,16.0,24.0,30.0,37.0,27.333333333333332,20.0,26.0,14.0,36.0,30.0,53.5,40.0,32.0,34.0,53.0,45.5
20180107,14,O3,22.0,29.666666666666668,39.666666666666664,42.5,30.333333333333332,19.0,33.5,21.0,45.0,37.0,58.5,42.0,41.0,30.0,52.5,48.5
20180107,15,O3,28.0,34.0,44.666666666666664,48.0,22.0,35.0,44.5,21.666666666666668,48.5,45.5,59.5,48.0,44.0,40.0,55.5,48.0
20180107,16,O3,30.5,33.0,48.0,52.5,20.333333333333332,38.0,42.0,18.666666666666668,43.0,46.0,57.5,78.0,46.0,45.0,56.0,51.5
20180107,17,O3,38.75,41.333333333333336,51.0,65.0,32.333333333333336,51.0,35.5,18.333333333333332,37.5,42.0,54.0,81.0,34.0,45.0,44.5,53.5
20180107,18,O3,46.5,53.0,52.666666666666664,63.0,51.0,57.0,34.5,29.666666666666668,33.5,32.0,56.5,82.0,24.0,50.0,30.0,54.0
20180107,19,O3,45.75,50.333333333333336,54.333333333333336,62.5,50.666666666666664,52.0,39.0,35.333333333333336,31.5,40.0,55.0,81.0,31.0,62.0,28.5,52.5
20180107,20,O3,49.25,54.333333333333336,52.333333333333336,64.5,51.666666666666664,55.0,32.5,49.0,56.0,44.5,54.0,81.0,36.0,69.0,40.5,49.0
