date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210102,4,O3,6.5,2.0,2.3333333333333335,2.5,2.0,1.0,2.0,11.5,16.0,10.5,4.0,2.0,1.5,1.3333333333333333,1.0,2.0
20210102,5,O3,5.25,3.0,2.3333333333333335,1.5,1.6666666666666667,1.0,1.5,2.5,15.0,10.5,2.0,2.0,1.5,1.6666666666666667,1.0,1.5
20210102,6,O3,5.5,2.6666666666666665,2.3333333333333335,1.5,2.0,1.0,2.0,4.0,4.0,9.5,4.0,1.5,1.5,1.6666666666666667,2.0,1.5
20210102,7,O3,5.5,2.6666666666666665,2.3333333333333335,1.5,2.0,1.0,2.0,10.0,2.0,10.5,3.0,1.5,1.5,2.3333333333333335,2.0,1.5
20210102,8,O3,6.5,2.3333333333333335,3.0,1.5,2.6666666666666665,2.0,1.5,6.5,3.0,12.5,3.0,1.5,1.5,1.3333333333333333,1.0,1.5
20210102,9,O3,12.5,6.333333333333333,8.0,3.0,5.333333333333333,2.0,5.5,7.5,10.0,13.5,7.0,3.5,2.5,4.666666666666667,5.0,2.5
20210102,11,O3,22.5,13.666666666666666,14.666666666666666,11.5,14.333333333333334,16.0,26.0,31.5,23.0,22.5,22.0,22.5,11.5,23.0,18.0,12.5
20210102,12,O3,26.5,13.333333333333334,20.0,19.5,19.0,18.0,30.0,40.0,33.0,28.5,34.0,35.5,15.0,26.666666666666668,19.0,16.0
20210102,13,O3,29.25,16.333333333333332,22.333333333333332,21.5,20.333333333333332,18.0,29.5,50.5,36.0,31.5,37.0,40.0,18.0,27.666666666666668,20.0,17.5
20210102,14,O3,30.75,17.666666666666668,22.666666666666668,21.0,18.666666666666668,17.0,26.0,60.0,36.0,34.0,42.0,41.5,19.0,27.0,18.0,17.5
20210102,15,O3,27.75,16.0,20.333333333333332,18.0,16.333333333333332,15.0,24.5,70.0,34.0,37.5,43.0,41.0,19.0,23.666666666666668,15.0,18.0
20210102,16,O3,21.5,11.333333333333334,13.0,12.0,12.0,12.0,22.0,72.5,29.0,35.5,42.0,37.0,16.5,19.666666666666668,10.0,15.0
20210102,17,O3,13.25,4.333333333333333,6.0,4.5,5.666666666666667,5.0,13.0,72.0,21.0,31.5,36.0,25.5,13.0,13.333333333333334,3.0,9.0
20210102,18,O3,8.25,2.6666666666666665,2.3333333333333335,1.5,1.6666666666666667,1.0,8.5,68.5,12.0,33.0,27.0,13.0,6.5,3.6666666666666665,2.0,3.0
20210102,19,O3,8.5,2.3333333333333335,2.3333333333333335,1.5,1.3333333333333333,44.0,9.0,52.5,12.0,27.5,20.0,12.0,5.5,2.6666666666666665,1.0,1.5
20210102,20,O3,8.75,2.3333333333333335,3.0,1.5,9.0,60.0,47.0,51.5,10.0,29.5,18.0,11.5,2.0,2.6666666666666665,37.0,1.5
20210102,21,O3,10.0,3.0,4.666666666666667,11.5,15.333333333333334,35.0,65.5,55.0,32.0,50.5,17.0,26.0,2.5,2.0,58.0,3.0
20210102,22,O3,32.5,23.0,28.0,49.0,28.0,35.0,63.5,52.0,50.0,54.0,41.0,36.5,2.5,1.3333333333333333,58.0,9.0
20210102,23,O3,52.25,39.333333333333336,27.333333333333332,52.0,41.666666666666664,46.0,62.5,53.0,40.0,56.5,62.0,36.0,2.0,1.6666666666666667,59.0,8.0
20210103,0,O3,50.25,38.333333333333336,18.666666666666668,46.0,37.666666666666664,43.0,62.0,47.5,46.0,50.0,62.0,27.5,4.0,12.666666666666666,57.0,4.0
20210103,1,O3,40.25,36.0,17.333333333333332,38.5,36.666666666666664,30.0,58.5,39.5,44.0,48.5,65.0,32.0,2.0,5.0,54.0,1.5
20210103,2,O3,27.5,30.0,9.333333333333334,32.0,30.0,27.0,53.0,39.0,47.0,52.0,57.0,31.0,4.5,7.333333333333333,51.0,1.5
20210103,3,O3,41.0,26.333333333333332,14.333333333333334,25.0,24.666666666666668,20.0,49.0,42.5,48.0,48.0,62.0,26.5,5.0,2.6666666666666665,50.0,1.5
20210103,4,O3,42.0,26.666666666666668,13.666666666666666,15.0,21.666666666666668,17.0,45.5,35.0,43.0,47.5,35.0,26.5,1.5,7.666666666666667,30.0,1.5
20210103,5,O3,40.0,27.0,14.0,15.0,17.0,15.0,48.0,28.5,32.0,41.5,14.0,26.5,3.0,12.666666666666666,12.0,1.5
20210103,6,O3,33.75,29.666666666666668,22.0,4.5,18.333333333333332,18.0,46.5,32.0,29.0,44.0,16.0,29.0,1.5,9.333333333333334,5.0,1.5
20210103,7,O3,32.0,25.666666666666668,22.333333333333332,2.5,16.666666666666668,9.0,45.0,39.5,27.0,48.5,14.0,25.5,2.0,8.666666666666666,1.0,1.5
20210103,8,O3,34.0,30.333333333333332,29.333333333333332,5.0,16.666666666666668,15.0,46.5,31.0,29.0,45.5,8.0,27.5,3.0,7.0,2.0,1.5
20210103,9,O3,37.25,30.333333333333332,34.333333333333336,8.0,23.333333333333332,16.0,48.5,32.5,39.0,44.0,11.0,37.5,3.0,12.333333333333334,7.0,2.0
20210103,10,O3,45.0,34.0,38.666666666666664,24.0,30.0,24.0,51.5,41.0,43.0,45.0,29.0,48.5,10.0,21.666666666666668,20.0,7.0
20210103,11,O3,52.25,38.333333333333336,35.666666666666664,35.5,35.333333333333336,31.0,45.5,45.5,49.0,48.5,52.0,61.5,24.5,25.666666666666668,27.0,24.5
20210103,12,O3,53.0,41.666666666666664,36.0,39.0,32.333333333333336,36.0,48.5,52.5,55.0,51.0,67.0,67.0,30.0,34.0,30.0,25.5
20210103,13,O3,48.0,39.666666666666664,37.666666666666664,37.5,29.0,33.0,46.5,54.5,62.0,55.0,63.0,68.5,34.0,35.0,34.0,31.0
20210103,14,O3,38.0,29.0,33.333333333333336,33.5,27.0,23.0,49.0,54.0,65.0,58.0,64.0,70.5,32.0,36.0,29.0,34.5
20210103,15,O3,27.5,22.666666666666668,28.0,27.0,26.333333333333332,25.0,46.5,53.0,64.0,58.5,61.0,66.0,28.5,35.666666666666664,28.0,31.5
20210103,16,O3,26.75,22.0,21.666666666666668,21.5,27.333333333333332,26.0,41.0,49.0,61.0,58.0,57.0,51.0,23.0,34.333333333333336,27.0,30.0
20210103,17,O3,25.25,17.333333333333332,15.666666666666666,13.5,25.0,19.0,37.5,34.5,51.0,56.5,35.0,41.5,16.5,28.333333333333332,17.0,24.5
20210103,18,O3,25.0,14.666666666666666,15.0,6.5,14.333333333333334,12.0,33.0,12.5,28.0,47.5,24.0,20.5,7.0,17.0,13.0,15.0
20210103,19,O3,22.0,9.666666666666666,16.666666666666668,6.0,7.666666666666667,5.0,25.0,9.5,33.0,41.0,20.0,4.5,2.0,9.333333333333334,4.0,7.5
20210103,20,O3,17.5,6.333333333333333,12.333333333333334,3.5,8.666666666666666,5.0,17.5,7.5,40.0,29.5,16.0,3.0,2.0,7.666666666666667,3.0,7.5
20210103,21,O3,15.75,4.333333333333333,10.666666666666666,2.5,6.666666666666667,4.0,18.0,7.0,41.0,22.0,10.0,2.0,2.0,4.333333333333333,1.0,1.0
20210103,22,O3,12.75,5.666666666666667,9.333333333333334,2.0,4.0,1.0,17.0,3.5,38.0,19.5,12.0,1.5,1.5,6.333333333333333,1.0,1.0
20210103,23,O3,10.5,9.0,8.666666666666666,3.0,4.333333333333333,2.0,15.0,2.0,41.0,18.0,13.0,2.0,1.5,7.333333333333333,1.0,1.5
20210104,0,O3,11.25,10.0,4.666666666666667,1.5,4.0,3.0,15.0,3.0,36.0,17.5,15.0,2.0,1.5,4.0,1.0,3.0
20210104,1,O3,8.5,8.0,6.0,1.5,3.6666666666666665,1.0,13.5,8.0,37.0,19.5,16.0,2.5,2.0,1.3333333333333333,1.0,1.0
20210104,2,O3,7.25,4.0,2.6666666666666665,1.5,1.3333333333333333,2.0,7.0,5.5,35.0,14.5,14.0,2.0,2.0,1.3333333333333333,1.0,1.5
20210104,3,O3,5.0,2.3333333333333335,2.0,1.5,1.3333333333333333,2.0,5.0,3.0,24.0,16.0,6.0,2.0,2.0,1.3333333333333333,1.0,1.0
20210104,4,O3,5.25,2.0,2.3333333333333335,1.0,1.6666666666666667,2.0,3.5,2.5,26.0,12.5,7.0,2.0,2.0,1.0,1.0,2.0
20210104,5,O3,5.25,2.3333333333333335,2.3333333333333335,1.5,1.3333333333333333,2.0,3.0,11.0,28.0,11.0,7.0,2.5,2.0,1.3333333333333333,1.0,1.5
20210104,6,O3,5.25,2.3333333333333335,2.3333333333333335,1.5,1.3333333333333333,2.0,3.0,18.5,21.0,10.0,11.0,5.5,2.0,1.3333333333333333,1.0,1.5
20210104,7,O3,5.25,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,2.0,2.5,19.5,9.0,11.5,12.0,9.5,2.0,1.0,1.0,1.5
20210104,8,O3,5.5,2.3333333333333335,2.3333333333333335,1.5,3.6666666666666665,1.0,23.0,32.5,11.0,13.5,11.0,10.5,2.5,1.0,10.0,1.5
20210104,9,O3,11.25,9.333333333333334,4.333333333333333,19.5,18.0,29.0,52.5,49.0,14.0,20.5,15.0,12.5,3.5,3.0,55.0,3.5
20210104,10,O3,31.25,39.333333333333336,30.666666666666668,48.5,46.333333333333336,54.0,57.0,54.0,28.0,39.5,34.0,36.0,6.0,11.666666666666666,58.0,25.0
20210104,11,O3,57.25,53.333333333333336,48.666666666666664,61.5,57.333333333333336,56.0,59.5,56.0,45.0,41.0,59.0,49.0,20.5,40.0,61.0,42.0
20210104,12,O3,65.75,62.0,56.333333333333336,65.0,60.333333333333336,59.0,61.5,57.0,67.0,51.0,64.0,61.0,34.5,58.333333333333336,64.0,47.5
20210104,13,O3,71.0,63.5,61.0,66.0,63.666666666666664,63.0,62.0,60.0,71.0,50.0,66.0,69.5,41.0,62.666666666666664,67.0,52.0
20210104,14,O3,75.5,67.0,61.0,67.0,64.66666666666667,62.0,63.0,62.0,70.0,61.5,68.0,67.5,46.0,63.333333333333336,66.0,53.5
20210104,15,O3,76.25,66.5,63.333333333333336,66.0,62.0,60.0,63.5,66.0,70.0,62.5,68.0,67.0,45.0,63.666666666666664,64.0,52.0
20210104,16,O3,74.5,64.5,64.0,64.0,60.0,58.0,64.5,68.5,71.0,62.5,69.0,67.5,44.0,62.333333333333336,63.0,47.0
20210104,17,O3,71.25,61.5,62.333333333333336,61.5,57.0,50.0,64.5,66.0,70.0,61.0,70.0,63.5,45.0,59.666666666666664,60.0,53.0
20210104,18,O3,69.75,58.5,60.666666666666664,60.5,53.0,52.0,60.5,57.0,66.0,61.5,69.0,66.0,45.0,54.0,58.0,49.0
20210104,19,O3,70.75,61.5,57.333333333333336,59.0,55.333333333333336,56.0,62.0,58.0,63.0,62.5,69.0,70.5,42.5,54.0,60.0,41.0
20210104,20,O3,69.0,58.0,49.666666666666664,57.0,55.333333333333336,53.0,65.0,46.5,64.0,60.0,69.0,70.0,38.5,54.0,59.0,35.0
20210104,21,O3,65.5,51.5,45.666666666666664,57.5,55.333333333333336,57.0,64.5,55.5,67.0,58.0,66.0,66.0,39.5,50.333333333333336,62.0,36.0
20210104,22,O3,69.5,59.0,50.333333333333336,62.0,61.666666666666664,60.0,64.0,56.5,71.0,55.5,66.0,66.0,37.5,52.333333333333336,62.0,40.0
20210105,1,O3,69.25,58.5,41.666666666666664,58.0,57.333333333333336,56.0,66.0,54.5,74.0,56.5,66.0,53.5,29.5,58.0,59.0,34.0
20210105,2,O3,62.0,51.0,44.333333333333336,45.5,55.0,55.0,62.5,49.5,71.0,57.0,69.0,66.0,38.0,55.666666666666664,58.0,32.5
20210105,3,O3,66.25,50.0,46.333333333333336,43.5,51.666666666666664,55.0,59.0,40.0,71.0,55.5,69.0,61.0,42.5,52.333333333333336,58.0,37.5
20210105,4,O3,64.5,46.5,34.666666666666664,50.0,47.333333333333336,57.0,57.0,37.5,64.0,53.0,69.0,61.0,44.0,51.0,58.0,31.0
20210105,5,O3,63.5,42.5,27.333333333333332,44.5,48.0,46.0,55.0,36.5,50.0,55.0,67.0,44.0,44.5,47.666666666666664,60.0,33.0
20210105,6,O3,61.0,40.5,30.333333333333332,46.0,39.666666666666664,37.0,49.5,40.5,54.0,53.0,66.0,41.5,41.0,41.0,61.0,26.5
20210105,7,O3,49.25,36.5,35.333333333333336,45.5,36.333333333333336,29.0,36.5,37.0,48.0,50.0,58.0,29.0,35.0,34.0,40.0,21.0
20210105,8,O3,40.75,38.0,35.333333333333336,41.5,34.333333333333336,26.0,40.5,35.5,44.0,46.5,53.0,20.0,23.0,22.333333333333332,37.0,13.0
20210105,9,O3,40.25,40.0,32.333333333333336,35.0,38.666666666666664,23.0,41.0,36.5,50.0,45.0,51.0,21.0,26.0,29.666666666666668,30.0,16.5
20210105,10,O3,52.0,46.5,31.333333333333332,41.0,40.666666666666664,42.0,49.5,42.0,53.0,40.5,55.0,43.5,33.5,39.0,43.0,26.5
20210105,11,O3,56.25,50.0,35.666666666666664,48.5,46.0,47.0,54.0,50.0,55.0,52.5,64.0,61.5,37.5,45.666666666666664,52.0,39.0
20210105,12,O3,51.333333333333336,50.5,53.5,53.5,46.0,47.0,60.0,57.0,57.0,57.5,61.0,64.0,40.5,47.666666666666664,53.0,41.0
20210105,13,O3,45.25,48.0,52.333333333333336,56.5,45.333333333333336,50.0,61.5,60.5,57.0,58.0,62.0,63.5,40.5,50.333333333333336,52.0,43.5
20210105,14,O3,44.0,45.0,52.666666666666664,55.5,47.333333333333336,47.0,63.0,60.5,58.0,58.0,65.0,64.5,39.5,52.0,54.0,43.0
20210105,15,O3,46.75,47.666666666666664,45.5,55.0,44.0,39.0,61.5,62.0,56.0,57.0,64.0,66.5,38.0,51.333333333333336,48.0,45.5
20210105,17,O3,35.75,32.0,38.666666666666664,41.0,33.666666666666664,32.0,56.5,63.5,45.0,53.5,56.0,57.5,31.5,41.666666666666664,32.0,35.5
20210105,18,O3,25.75,20.666666666666668,29.0,24.0,22.0,20.0,44.5,45.0,39.0,52.0,53.0,36.0,24.5,29.333333333333332,22.0,28.0
20210105,19,O3,21.0,15.666666666666666,22.666666666666668,16.0,11.0,14.0,30.5,30.0,27.0,46.0,28.0,32.0,16.5,21.0,22.0,15.5
20210105,20,O3,18.0,11.333333333333334,18.0,14.0,6.666666666666667,14.0,25.5,19.5,21.0,28.5,14.0,30.0,13.0,16.0,3.0,7.0
20210105,21,O3,17.75,8.333333333333334,18.666666666666668,16.5,6.666666666666667,11.0,25.5,20.5,34.0,27.5,24.0,22.0,16.0,12.666666666666666,1.0,2.5
20210105,22,O3,19.5,5.333333333333333,18.666666666666668,12.5,7.666666666666667,9.0,31.5,30.0,37.0,24.5,28.0,15.0,13.5,11.666666666666666,2.0,5.0
20210105,23,O3,13.0,3.3333333333333335,16.0,5.5,7.666666666666667,4.0,37.5,47.0,25.0,20.5,30.0,11.5,11.5,7.0,13.0,3.5
20210106,0,O3,9.0,5.333333333333333,8.666666666666666,2.5,6.0,5.0,31.0,64.5,24.0,15.0,30.0,7.0,10.5,2.6666666666666665,19.0,1.5
20210106,1,O3,4.333333333333333,2.6666666666666665,2.0,9.0,2.6666666666666665,30.0,32.0,64.0,30.0,24.5,25.0,8.5,2.5,1.3333333333333333,33.0,1.0
20210106,2,O3,15.25,28.666666666666668,6.333333333333333,53.0,40.333333333333336,55.0,47.0,59.5,56.0,43.5,15.0,7.0,2.5,5.333333333333333,62.0,10.5
20210106,3,O3,57.0,60.0,46.0,61.0,58.0,56.0,53.0,49.0,70.0,57.0,54.0,13.0,1.5,40.333333333333336,61.0,31.5
20210106,4,O3,56.25,56.0,51.0,56.0,57.666666666666664,54.0,53.0,53.0,66.0,51.5,53.0,33.0,5.5,54.0,60.0,2.0
20210106,5,O3,55.5,57.0,53.333333333333336,57.0,56.666666666666664,53.0,60.5,57.0,66.0,53.0,57.0,56.5,32.0,54.333333333333336,57.0,43.0
20210106,6,O3,56.5,57.666666666666664,56.333333333333336,57.5,56.0,54.0,62.0,59.5,66.0,53.5,63.0,64.0,42.5,55.0,57.0,56.0
20210106,7,O3,54.0,56.333333333333336,55.666666666666664,55.0,53.333333333333336,53.0,61.0,60.0,64.0,52.5,62.0,71.0,46.0,54.333333333333336,56.0,58.5
20210106,8,O3,51.75,54.666666666666664,55.0,55.5,52.333333333333336,52.0,61.0,60.0,62.0,51.0,61.0,71.0,42.0,52.0,57.0,60.0
20210106,9,O3,52.0,55.333333333333336,55.0,54.5,52.666666666666664,53.0,58.5,57.0,60.0,49.5,60.0,67.0,43.0,53.333333333333336,55.0,60.0
20210106,10,O3,53.0,53.0,53.666666666666664,53.5,51.666666666666664,50.0,57.5,57.0,59.0,49.5,58.0,66.5,43.5,53.666666666666664,53.0,58.5
20210106,11,O3,53.5,52.333333333333336,51.666666666666664,51.5,51.666666666666664,49.0,56.5,57.5,59.0,49.5,58.0,65.5,43.5,53.0,52.0,55.5
20210106,12,O3,54.0,51.333333333333336,50.666666666666664,51.0,51.666666666666664,49.0,54.5,57.5,58.0,49.0,58.0,66.0,42.5,53.0,52.0,65.0
20210106,13,O3,51.25,52.333333333333336,51.0,51.0,51.666666666666664,50.0,57.0,59.0,58.0,49.5,57.0,66.0,41.5,52.666666666666664,52.0,58.0
20210106,14,O3,52.5,55.0,53.0,52.0,52.0,51.0,58.0,59.0,59.0,50.0,57.0,67.0,41.5,53.666666666666664,54.0,57.5
20210106,15,O3,50.5,53.0,51.333333333333336,51.0,51.0,49.0,57.5,52.5,60.0,51.0,57.0,67.5,43.0,53.333333333333336,52.0,58.5
20210106,16,O3,48.5,52.0,46.0,51.0,51.0,50.0,55.0,58.0,59.0,50.5,58.0,66.5,43.0,52.0,55.0,57.5
20210106,17,O3,48.25,53.0,51.0,51.5,52.0,49.0,55.0,58.0,50.0,48.0,58.0,65.0,41.5,52.333333333333336,54.0,59.0
20210106,18,O3,47.0,51.333333333333336,49.666666666666664,51.0,50.333333333333336,48.0,56.5,57.5,53.0,46.0,56.0,66.0,42.5,51.333333333333336,53.0,57.5
20210106,19,O3,48.0,52.666666666666664,50.0,53.0,51.0,51.0,56.0,58.5,56.0,47.0,54.0,64.5,41.5,51.666666666666664,53.0,56.5
20210106,20,O3,47.25,53.0,50.0,52.5,50.333333333333336,51.0,57.0,58.0,57.0,47.5,53.0,64.0,42.0,51.0,52.0,56.0
20210106,21,O3,47.0,51.666666666666664,49.0,52.0,50.666666666666664,51.0,57.0,57.0,57.0,47.0,55.0,64.5,43.0,51.0,51.0,55.0
20210106,22,O3,47.25,51.333333333333336,49.0,51.5,50.333333333333336,48.0,56.0,55.0,58.0,47.5,56.0,65.0,42.0,51.0,50.0,50.5
20210106,23,O3,45.5,49.333333333333336,47.333333333333336,49.5,48.333333333333336,49.0,54.0,51.0,57.0,47.0,57.0,63.5,40.0,48.666666666666664,51.0,47.5
20210107,0,O3,43.5,48.333333333333336,44.333333333333336,50.5,48.0,50.0,52.0,49.5,55.0,47.5,58.0,60.5,38.0,47.0,52.0,47.0
20210107,1,O3,44.25,51.0,42.666666666666664,52.5,51.0,51.0,52.0,50.5,47.0,47.5,57.0,57.0,35.5,45.0,54.0,45.5
20210107,2,O3,43.5,50.666666666666664,35.333333333333336,53.5,51.333333333333336,53.0,51.5,53.0,44.0,46.0,56.0,56.5,34.0,45.5,53.0,38.5
20210107,3,O3,39.0,43.666666666666664,32.666666666666664,52.0,46.333333333333336,51.0,51.0,51.5,41.0,45.5,56.0,50.5,29.5,34.5,51.0,29.0
20210107,4,O3,34.25,38.666666666666664,27.666666666666668,47.5,35.333333333333336,43.0,51.0,48.0,48.0,45.0,53.0,45.5,25.0,33.0,39.0,23.5
20210107,5,O3,31.25,34.0,21.666666666666668,47.5,28.666666666666668,42.0,47.0,47.0,48.0,43.5,53.0,51.5,25.0,25.0,39.0,24.0
20210107,6,O3,26.25,28.333333333333332,13.0,48.5,25.666666666666668,37.0,47.0,47.5,49.0,42.5,52.0,45.5,4.0,19.5,37.0,23.5
20210107,7,O3,20.5,23.666666666666668,12.666666666666666,50.0,21.666666666666668,34.0,31.5,47.5,45.0,40.5,48.0,34.0,4.0,13.5,28.0,19.5
20210107,9,O3,14.75,17.666666666666668,10.333333333333334,36.0,23.0,28.0,32.0,54.5,42.0,39.5,37.0,25.0,6.0,19.5,20.0,21.0
20210107,11,O3,30.75,29.666666666666668,25.0,52.0,28.666666666666668,34.0,48.5,58.0,51.0,45.0,47.0,46.0,21.5,31.0,47.0,30.0
20210107,12,O3,42.5,50.666666666666664,34.666666666666664,55.5,37.333333333333336,43.0,58.5,58.5,51.0,48.0,48.0,53.0,26.0,39.0,57.0,36.0
20210107,13,O3,55.5,56.666666666666664,48.0,55.5,46.666666666666664,55.0,60.5,62.0,51.0,52.0,60.0,53.5,27.0,42.5,57.0,39.0
20210107,14,O3,55.333333333333336,54.333333333333336,51.666666666666664,56.5,53.0,57.0,62.5,65.0,55.0,53.5,60.0,61.5,32.0,49.5,59.0,42.0
20210107,15,O3,55.0,57.666666666666664,54.0,58.0,57.666666666666664,57.0,64.0,66.0,64.0,55.0,62.0,66.5,33.0,57.5,59.0,46.5
20210107,16,O3,56.75,58.0,56.666666666666664,59.5,57.0,55.0,65.0,66.0,64.0,58.0,64.0,68.5,61.0,56.0,60.0,48.0
20210107,17,O3,56.75,59.666666666666664,55.0,58.5,55.333333333333336,54.0,60.0,66.0,65.0,58.0,64.0,70.5,43.5,54.666666666666664,59.0,44.0
20210107,18,O3,53.25,56.666666666666664,53.0,56.5,51.666666666666664,52.0,62.0,65.5,65.0,57.5,63.0,69.5,42.5,48.666666666666664,56.0,41.0
20210107,19,O3,49.25,50.0,52.333333333333336,55.5,48.0,52.0,62.0,66.5,65.0,57.0,61.0,70.0,40.5,39.0,55.0,37.0
20210107,20,O3,45.25,48.0,49.0,54.5,52.0,52.0,62.5,66.5,63.0,56.5,62.0,68.5,36.0,35.0,55.0,34.0
20210107,21,O3,51.75,54.666666666666664,52.333333333333336,59.5,55.333333333333336,57.0,63.5,66.0,64.0,54.0,62.0,66.5,29.5,39.666666666666664,60.0,25.5
20210107,22,O3,52.5,56.333333333333336,53.666666666666664,59.5,55.666666666666664,57.0,63.5,63.0,64.0,53.5,62.0,67.5,32.5,51.0,61.0,25.0
20210107,23,O3,51.5,58.666666666666664,52.333333333333336,60.5,49.333333333333336,50.0,61.5,60.5,64.0,51.5,62.0,66.5,27.5,53.0,62.0,25.5
20210108,0,O3,53.0,56.333333333333336,52.666666666666664,60.5,48.333333333333336,54.0,61.5,64.5,64.0,52.0,61.0,54.5,29.0,48.666666666666664,61.0,9.5
20210108,1,O3,53.0,58.666666666666664,51.333333333333336,59.0,46.666666666666664,53.0,63.5,65.0,57.0,51.0,55.0,41.0,29.5,35.333333333333336,59.0,7.0
