date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140405,9,O3,78.0,73.5,80.66666666666667,79.5,64.0,82.0,52.0,50.666666666666664,50.5,80.5,88.0,85.0,90.0,95.0,92.5,85.0
20140405,10,O3,81.5,79.5,88.33333333333333,93.66666666666667,89.5,92.0,72.0,83.0,75.0,90.0,90.0,86.0,93.0,93.0,95.0,90.0
20140405,11,O3,84.0,78.0,91.0,96.0,99.0,93.0,77.5,87.33333333333333,89.0,94.0,96.0,89.0,95.0,97.0,98.0,86.0
20140405,12,O3,88.75,81.66666666666667,95.66666666666667,99.0,97.5,94.0,84.5,92.66666666666667,94.5,96.0,100.0,94.0,100.0,101.0,100.0,86.5
20140405,13,O3,94.5,88.33333333333333,98.33333333333333,106.66666666666667,85.33333333333333,100.0,89.0,97.33333333333333,99.0,99.5,103.0,100.0,102.0,102.0,102.0,90.0
20140405,14,O3,96.75,94.66666666666667,102.33333333333333,109.66666666666667,109.0,104.0,97.0,103.33333333333333,101.5,98.5,105.0,104.0,104.0,106.0,105.0,94.5
20140405,15,O3,101.0,95.33333333333333,106.33333333333333,112.0,118.5,106.0,103.0,107.66666666666667,104.0,92.0,109.0,106.0,103.0,108.0,107.0,96.5
20140405,16,O3,105.66666666666667,109.5,110.0,116.33333333333333,99.0,111.0,102.0,120.0,104.5,88.5,110.0,112.0,104.0,110.0,106.5,97.5
20140405,17,O3,103.75,103.0,111.0,114.0,97.66666666666667,116.0,105.0,130.0,104.5,97.5,111.5,116.0,105.0,112.0,109.0,87.0
20140405,18,O3,105.25,102.33333333333333,108.0,112.66666666666667,116.5,117.0,102.5,125.0,102.5,101.5,107.5,113.0,101.0,105.0,107.0,84.0
20140405,19,O3,102.25,98.0,106.33333333333333,102.66666666666667,88.66666666666667,103.0,91.5,116.0,115.0,90.0,101.5,99.0,87.0,93.0,98.5,65.0
20140405,20,O3,92.5,87.0,99.66666666666667,86.66666666666667,76.33333333333333,89.0,81.0,100.66666666666667,99.5,80.0,83.5,78.0,61.0,69.0,80.5,64.5
20140405,21,O3,76.0,71.66666666666667,82.66666666666667,61.666666666666664,78.5,64.0,73.5,90.66666666666667,92.0,84.0,67.0,32.0,54.0,51.0,61.5,30.5
20140405,22,O3,69.25,65.33333333333333,72.66666666666667,48.333333333333336,57.0,32.0,69.5,72.33333333333333,81.0,70.0,58.5,29.0,48.0,45.0,37.0,36.0
20140405,23,O3,60.25,51.666666666666664,56.666666666666664,37.333333333333336,46.0,11.0,65.5,65.66666666666667,60.5,57.0,52.5,24.0,18.0,50.0,36.0,45.5
20140406,0,O3,45.25,36.0,42.666666666666664,25.666666666666668,29.5,8.0,57.0,66.66666666666667,54.0,39.0,34.5,23.0,2.0,58.0,33.0,24.0
20140406,1,O3,25.0,17.0,29.0,17.666666666666668,16.333333333333332,7.0,39.5,59.666666666666664,50.0,26.0,40.0,16.0,2.0,52.0,30.5,27.0
20140406,2,O3,14.0,4.666666666666667,13.666666666666666,30.0,7.0,5.0,32.0,42.333333333333336,27.0,23.5,30.5,8.0,2.0,49.0,32.5,12.0
20140406,3,O3,7.5,3.3333333333333335,8.333333333333334,20.0,2.0,5.0,33.5,31.333333333333332,34.0,22.5,32.0,4.0,4.0,48.0,31.0,32.5
20140406,4,O3,4.0,2.0,2.6666666666666665,17.0,2.0,5.0,21.5,36.5,31.0,2.0,38.5,4.0,10.5,31.0,29.5,37.5
20140406,5,O3,2.75,2.0,2.0,15.0,3.0,5.0,9.5,16.333333333333332,8.5,16.0,28.0,4.0,17.0,11.0,25.5,42.0
20140406,6,O3,3.0,2.0,2.0,19.0,3.0,6.0,10.5,10.666666666666666,2.5,21.5,26.5,4.0,7.0,8.0,30.5,34.0
20140406,7,O3,4.25,2.0,2.0,18.666666666666668,3.3333333333333335,6.0,9.5,9.0,2.0,27.0,26.0,5.0,5.0,17.0,35.5,17.5
20140406,8,O3,7.75,4.0,2.3333333333333335,9.666666666666666,6.666666666666667,8.0,14.0,19.666666666666668,11.5,44.5,33.0,8.0,10.0,27.0,41.5,33.5
20140406,9,O3,13.75,10.666666666666666,10.0,11.333333333333334,21.0,10.0,28.0,29.333333333333332,30.5,50.0,25.0,13.0,19.0,54.0,52.5,37.5
20140406,10,O3,24.25,24.666666666666668,23.0,28.0,18.333333333333332,17.0,44.5,41.333333333333336,48.0,57.0,51.0,23.0,53.0,73.0,69.5,46.0
20140406,11,O3,56.0,42.33333333333333,43.0,45.16666666666667,53.66666666666667,40.0,58.75,68.33333333333333,68.75,64.5,65.25,38.5,67.0,80.0,80.25,60.25
20140406,12,O3,63.75,60.0,63.0,62.333333333333336,89.0,63.0,73.0,95.33333333333333,89.5,72.0,79.5,54.0,81.0,87.0,91.0,74.5
20140406,13,O3,97.5,94.66666666666667,98.0,89.0,87.66666666666667,99.0,90.0,114.0,113.0,86.0,88.5,101.0,88.0,99.0,104.0,89.5
20140406,14,O3,115.25,106.33333333333333,119.33333333333333,112.33333333333333,107.0,114.0,99.5,126.33333333333333,126.5,103.5,104.5,118.0,102.0,107.0,106.5,107.5
20140406,15,O3,118.5,118.0,128.0,128.33333333333334,112.66666666666667,125.0,101.0,125.66666666666667,135.0,121.0,124.5,120.0,121.0,119.0,112.5,106.5
20140406,16,O3,115.5,113.66666666666667,124.0,127.66666666666667,127.5,125.0,100.0,126.66666666666667,130.0,126.5,142.0,122.0,132.0,136.0,130.0,110.5
20140406,17,O3,106.25,103.33333333333333,114.66666666666667,116.66666666666667,101.33333333333333,116.0,103.5,132.0,126.5,127.0,143.5,112.0,136.0,138.0,138.0,104.5
20140408,10,O3,8.333333333333334,10.5,13.0,34.666666666666664,20.5,32.0,8.5,22.0,46.5,43.5,53.5,68.0,54.0,117.0,95.5,83.5
20140408,11,O3,24.333333333333332,23.5,28.0,61.666666666666664,28.0,48.0,20.0,45.0,86.0,82.0,75.0,52.0,84.0,96.0,122.5,108.0
20140408,12,O3,60.5,52.0,47.333333333333336,80.33333333333333,61.333333333333336,63.0,70.0,92.5,121.5,130.0,118.0,88.0,146.0,127.0,156.5,132.5
20140408,13,O3,127.25,121.0,105.0,104.0,120.66666666666667,118.0,136.0,172.66666666666666,157.5,156.5,152.0,102.0,173.0,149.0,195.5,148.0
20140408,14,O3,176.5,186.33333333333334,172.66666666666666,158.33333333333334,213.5,193.0,166.5,206.66666666666666,203.0,187.0,150.5,177.0,199.0,171.0,212.5,157.0
20140408,15,O3,196.0,207.33333333333334,204.33333333333334,204.66666666666666,188.0,212.0,178.5,226.0,232.0,205.5,140.0,214.0,227.0,169.0,210.0,156.0
20140408,16,O3,202.5,214.33333333333334,204.66666666666666,211.66666666666666,188.33333333333334,212.0,182.5,226.66666666666666,235.5,214.0,209.5,217.0,223.0,192.0,230.5,134.5
20140408,17,O3,187.75,204.66666666666666,198.33333333333334,207.0,175.66666666666666,211.0,176.5,216.66666666666666,218.5,224.0,232.0,207.0,229.0,215.0,230.5,156.0
20140408,18,O3,177.75,188.0,182.0,190.33333333333334,163.66666666666666,193.0,168.5,203.33333333333334,200.5,221.0,213.5,189.0,217.0,207.0,231.0,180.5
20140408,19,O3,174.25,208.0,169.5,179.66666666666666,184.0,185.0,145.5,174.0,170.0,204.0,193.5,192.0,183.0,170.0,224.5,161.0
20140408,20,O3,155.75,160.0,157.66666666666666,169.66666666666666,123.0,134.0,120.0,151.33333333333334,125.0,163.0,174.0,171.0,155.0,124.0,206.5,146.5
20140408,21,O3,132.25,130.66666666666666,129.66666666666666,144.0,120.0,122.0,100.5,128.5,96.0,147.0,145.5,165.0,149.0,27.0,190.0,126.5
20140408,22,O3,114.0,119.0,124.0,115.0,95.5,74.0,100.5,125.66666666666667,88.0,111.5,128.5,145.0,149.0,19.0,182.5,95.0
20140408,23,O3,100.0,114.0,99.33333333333333,94.0,75.33333333333333,68.0,96.0,121.0,83.0,106.0,140.0,62.0,146.0,15.0,174.5,100.5
20140409,0,O3,74.5,109.33333333333333,66.66666666666667,71.33333333333333,78.66666666666667,80.0,91.5,110.66666666666667,83.5,100.0,132.5,11.0,126.0,33.0,170.0,102.5
20140409,1,O3,86.5,97.66666666666667,58.0,57.333333333333336,82.5,29.0,79.5,96.0,76.5,84.0,124.0,12.0,103.0,66.0,156.5,85.5
20140409,2,O3,84.5,91.0,76.33333333333333,48.0,68.0,7.0,80.0,93.33333333333333,69.0,78.5,113.5,57.0,95.0,48.0,143.0,80.5
20140409,3,O3,72.25,80.0,33.0,38.333333333333336,70.5,5.0,70.5,87.0,73.5,73.5,116.0,76.0,89.0,43.0,107.0,76.0
20140409,4,O3,59.75,50.0,39.666666666666664,33.5,48.5,5.0,49.0,75.5,70.0,47.0,67.5,72.0,67.0,40.0,81.0,76.0
20140409,5,O3,43.75,26.0,38.666666666666664,19.333333333333332,33.0,6.0,26.0,54.333333333333336,43.0,59.5,45.5,58.0,45.0,51.0,70.5,58.5
20140409,6,O3,28.25,17.0,19.333333333333332,14.333333333333334,18.333333333333332,5.0,15.0,48.666666666666664,34.0,62.5,63.0,68.0,58.0,53.0,58.0,36.5
20140409,7,O3,8.5,5.0,7.0,19.0,9.333333333333334,5.0,4.0,24.666666666666668,22.5,55.0,40.5,57.0,29.0,43.0,44.5,45.0
20140409,8,O3,6.25,4.333333333333333,2.6666666666666665,10.666666666666666,4.666666666666667,10.0,4.0,17.666666666666668,26.0,49.5,56.0,59.0,25.0,44.0,55.0,62.5
20140409,9,O3,20.25,26.666666666666668,13.333333333333334,31.0,27.0,27.0,20.0,20.333333333333332,38.0,62.0,67.5,52.0,61.0,61.0,78.0,63.0
20140409,10,O3,52.25,55.0,43.0,67.33333333333333,66.0,60.0,38.0,30.0,51.5,76.5,98.5,83.0,86.0,109.0,107.0,68.5
20140409,11,O3,90.33333333333333,83.0,76.5,89.33333333333333,99.0,86.0,59.0,63.666666666666664,82.5,113.5,110.0,108.0,110.0,122.0,142.5,84.5
20140409,12,O3,111.0,103.66666666666667,118.5,112.0,115.0,106.0,98.5,106.66666666666667,116.5,133.5,110.5,110.0,139.0,141.0,171.0,89.0
20140409,13,O3,115.0,103.0,120.0,113.33333333333333,92.0,110.0,127.0,126.0,128.5,125.5,111.5,112.0,158.0,130.0,183.5,90.5
20140409,14,O3,115.5,108.0,119.66666666666667,114.33333333333333,102.66666666666667,113.0,133.5,135.66666666666666,128.0,133.0,110.5,114.0,150.0,151.0,140.5,91.0
20140409,15,O3,107.5,104.0,106.66666666666667,112.33333333333333,100.33333333333333,113.0,137.0,132.66666666666666,132.0,96.5,110.0,114.0,98.0,110.0,105.5,92.5
20140409,16,O3,105.0,96.66666666666667,99.0,106.33333333333333,117.0,108.0,116.0,126.0,128.5,75.5,107.5,113.0,93.0,108.0,110.0,94.0
20140409,17,O3,88.5,88.33333333333333,85.0,102.0,83.66666666666667,100.0,97.5,113.0,99.0,90.5,110.0,104.0,96.0,113.0,117.5,95.0
20140409,18,O3,84.0,82.0,79.0,92.33333333333333,94.5,80.0,79.0,98.66666666666667,96.0,131.0,106.5,75.0,122.0,114.0,133.5,89.5
20140409,19,O3,77.75,77.33333333333333,69.66666666666667,91.0,83.0,69.0,65.0,96.33333333333333,134.5,124.0,109.5,83.0,124.0,130.0,153.5,84.0
20140409,20,O3,106.0,112.0,99.0,92.66666666666667,91.33333333333333,83.0,92.5,121.33333333333333,116.5,139.0,119.0,76.0,111.0,134.0,148.0,71.0
20140409,21,O3,99.0,103.33333333333333,99.33333333333333,103.66666666666667,88.0,109.0,101.5,103.33333333333333,94.5,136.5,125.5,107.0,113.0,127.0,138.0,64.0
20140409,22,O3,71.0,82.0,70.0,99.33333333333333,71.33333333333333,97.0,86.5,83.66666666666667,59.0,133.5,122.5,85.0,114.0,125.0,124.5,82.0
20140409,23,O3,54.5,57.666666666666664,39.0,76.0,59.666666666666664,71.0,80.5,66.66666666666667,42.5,121.5,120.5,77.0,104.0,109.0,117.0,74.0
20140410,0,O3,46.25,48.666666666666664,26.666666666666668,60.333333333333336,52.333333333333336,54.0,69.0,53.666666666666664,36.5,108.0,101.0,66.0,94.0,105.0,114.0,65.5
20140410,1,O3,42.25,47.0,22.5,56.333333333333336,43.666666666666664,51.0,55.0,46.333333333333336,35.5,71.5,72.0,64.0,84.0,82.0,107.0,59.0
20140410,2,O3,41.25,43.666666666666664,26.333333333333332,54.333333333333336,41.333333333333336,45.0,45.0,38.0,28.5,61.0,54.5,39.0,73.0,71.0,98.5,34.5
20140410,3,O3,43.0,42.666666666666664,28.0,45.333333333333336,42.333333333333336,51.0,39.0,32.333333333333336,27.5,93.0,46.0,2.0,60.0,39.0,86.0,33.5
20140410,4,O3,30.5,40.333333333333336,25.333333333333332,60.0,40.5,22.0,25.0,30.666666666666668,27.5,82.0,42.5,54.0,27.0,35.0,90.0,40.0
20140410,5,O3,31.0,34.0,24.0,41.0,29.0,25.0,33.0,16.333333333333332,23.5,43.0,39.0,36.0,15.0,27.0,80.5,28.5
20140410,6,O3,18.75,20.666666666666668,22.333333333333332,38.666666666666664,18.5,7.0,36.5,22.0,22.5,33.0,37.0,29.0,8.0,24.0,79.5,26.5
20140410,7,O3,14.25,16.0,12.0,28.0,23.333333333333332,21.0,31.5,22.333333333333332,15.5,28.0,32.5,38.0,4.0,7.0,70.0,24.5
20140410,8,O3,24.75,23.666666666666668,16.666666666666668,31.666666666666668,21.333333333333332,44.0,27.5,31.666666666666668,21.5,21.5,29.5,38.0,6.0,11.0,45.5,23.5
20140410,9,O3,29.75,28.0,24.666666666666668,43.333333333333336,32.333333333333336,47.0,37.5,39.666666666666664,29.0,30.5,34.0,43.0,25.0,11.0,51.0,43.0
