date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190102,22,O3,4.25,4.333333333333333,2.6666666666666665,3.0,2.0,1.0,4.5,2.6666666666666665,7.0,10.5,6.0,2.0,29.0,24.0,24.0,3.5
20190102,23,O3,4.25,4.333333333333333,3.0,3.0,3.0,1.0,4.0,2.3333333333333335,6.5,10.5,6.0,2.0,25.0,24.0,25.5,2.5
20190103,0,O3,4.25,4.333333333333333,3.0,2.5,2.6666666666666665,2.0,3.5,2.3333333333333335,6.0,10.0,4.5,2.0,20.0,23.0,25.0,2.5
20190103,1,O3,4.25,5.666666666666667,2.6666666666666665,3.0,3.0,2.0,4.0,2.3333333333333335,6.5,8.0,3.5,2.0,18.0,20.0,22.5,2.0
20190103,2,O3,4.5,5.0,2.6666666666666665,3.0,3.0,2.0,3.5,2.3333333333333335,2.0,9.5,3.0,1.0,18.0,19.0,20.0,1.0
20190103,3,O3,5.0,4.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.0,5.0,10.0,70.0,1.0,17.0,19.0,20.0,2.0
20190103,4,O3,6.5,3.5,3.0,3.0,1.6666666666666667,2.0,4.0,1.6666666666666667,5.5,7.5,23.5,1.0,15.0,18.5,18.5,1.5
20190103,5,O3,7.75,4.333333333333333,2.6666666666666665,3.0,1.6666666666666667,2.0,3.5,2.0,5.5,7.5,3.0,1.0,13.0,18.0,14.5,1.5
20190103,6,O3,8.0,4.333333333333333,2.6666666666666665,2.0,1.6666666666666667,2.0,3.5,2.0,5.0,7.5,3.0,1.0,12.0,14.0,11.5,2.0
20190103,7,O3,8.0,3.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,2.0,3.5,2.0,5.5,7.5,3.0,1.0,10.0,10.0,11.0,2.0
20190103,8,O3,8.5,4.0,2.3333333333333335,2.0,1.3333333333333333,2.0,3.5,2.0,6.5,6.5,4.0,2.0,10.0,7.0,9.5,2.0
20190103,9,O3,10.75,4.0,3.0,3.0,2.3333333333333335,1.0,5.0,2.3333333333333335,8.0,8.5,5.5,3.0,13.0,4.0,11.0,8.0
20190103,10,O3,12.25,5.666666666666667,5.0,4.5,3.6666666666666665,2.0,7.0,2.3333333333333335,6.5,6.5,7.5,7.0,11.0,5.0,14.0,8.5
20190103,11,O3,15.5,8.0,6.0,6.5,6.666666666666667,3.0,10.0,3.0,6.0,4.5,11.5,12.0,13.0,7.0,17.0,10.0
20190103,12,O3,16.25,10.0,7.666666666666667,10.0,8.666666666666666,4.0,13.0,5.0,7.0,10.0,13.5,15.0,18.0,6.0,21.5,15.5
20190103,13,O3,21.333333333333332,13.0,9.0,13.5,10.333333333333334,7.0,14.0,5.666666666666667,9.0,12.0,16.0,18.0,24.0,8.0,28.0,19.5
20190103,14,O3,23.0,14.0,11.0,15.5,11.666666666666666,9.0,17.5,7.0,11.0,19.5,15.0,17.0,28.0,10.0,29.0,20.5
20190103,15,O3,20.0,14.0,10.333333333333334,14.0,10.666666666666666,8.0,15.5,6.0,13.5,13.0,13.5,13.0,30.0,9.0,30.0,16.0
20190103,16,O3,16.333333333333332,11.333333333333334,10.333333333333334,9.0,8.333333333333334,6.0,10.5,3.6666666666666665,9.5,14.0,9.5,8.0,29.0,7.0,29.5,10.5
20190103,17,O3,11.25,6.5,3.5,5.5,4.333333333333333,2.0,5.5,1.5,4.5,10.0,6.5,4.0,23.0,3.0,27.0,4.5
20190103,18,O3,9.5,4.0,6.333333333333333,3.0,2.3333333333333335,2.0,4.5,2.6666666666666665,6.5,1.5,5.0,2.0,13.0,2.0,19.5,3.0
20190103,19,O3,9.5,4.0,2.5,4.0,2.3333333333333335,2.0,4.0,1.5,10.5,1.5,4.5,2.0,10.0,1.0,14.0,4.0
20190103,20,O3,8.5,4.0,7.333333333333333,6.0,2.6666666666666665,2.0,3.5,2.3333333333333335,6.5,1.0,5.0,3.0,8.0,1.0,14.0,4.0
20190103,21,O3,7.75,4.0,7.666666666666667,4.0,2.0,2.0,4.0,2.0,8.0,3.5,6.0,3.0,9.0,1.0,16.5,4.5
20190103,22,O3,7.25,4.333333333333333,7.333333333333333,4.5,2.0,1.0,4.0,2.3333333333333335,6.5,3.5,20.5,2.0,9.0,2.0,16.5,6.0
20190103,23,O3,7.0,4.666666666666667,7.666666666666667,5.0,2.3333333333333335,2.0,3.5,2.3333333333333335,6.0,2.0,42.5,2.0,9.0,2.0,14.5,21.0
20190104,0,O3,7.5,4.0,7.666666666666667,3.5,2.3333333333333335,1.0,3.5,2.0,9.0,1.5,55.0,2.0,10.0,1.0,13.5,24.0
20190104,1,O3,13.0,12.333333333333334,9.333333333333334,6.5,2.0,2.0,3.5,2.0,5.0,1.5,43.5,2.0,8.0,1.0,8.0,24.0
20190104,2,O3,40.0,28.333333333333332,29.333333333333332,30.0,10.0,2.0,3.0,2.0,5.0,1.5,44.0,46.0,8.0,1.0,12.0,19.0
20190104,3,O3,45.75,36.333333333333336,36.0,43.0,16.666666666666668,30.0,3.5,3.6666666666666665,15.5,6.5,43.5,57.0,7.0,2.0,27.0,21.0
20190104,4,O3,53.75,42.666666666666664,38.666666666666664,54.0,32.666666666666664,50.0,3.0,16.333333333333332,21.5,30.5,49.0,62.0,11.0,12.0,31.0,22.5
20190104,5,O3,61.75,48.0,45.333333333333336,48.5,46.666666666666664,61.0,4.5,23.666666666666668,20.0,37.0,52.0,65.0,37.0,3.0,40.0,22.5
20190104,6,O3,62.25,50.333333333333336,50.333333333333336,55.0,48.0,62.0,23.5,21.333333333333332,31.0,45.5,54.0,66.0,58.0,26.0,51.0,45.0
20190104,7,O3,60.25,50.333333333333336,48.666666666666664,54.0,46.333333333333336,57.0,28.0,26.333333333333332,45.0,44.0,56.0,64.0,58.0,48.0,51.0,28.5
20190104,8,O3,61.25,45.333333333333336,50.5,51.5,43.333333333333336,64.0,29.0,34.0,43.5,48.5,58.5,65.5,60.0,53.0,56.5,27.0
20190104,9,O3,60.25,44.666666666666664,48.666666666666664,54.0,44.666666666666664,60.0,31.0,37.333333333333336,42.5,51.5,59.5,67.0,62.0,37.0,64.0,38.5
20190104,10,O3,58.25,50.666666666666664,53.333333333333336,57.0,48.0,55.0,33.5,41.666666666666664,52.0,57.5,61.0,70.0,67.0,37.0,68.0,51.0
20190104,11,O3,64.0,56.0,55.666666666666664,61.0,51.0,61.0,40.5,46.666666666666664,56.5,60.5,63.0,73.0,69.0,46.0,69.5,51.0
20190104,12,O3,66.66666666666667,59.666666666666664,57.666666666666664,63.0,56.0,65.0,48.0,51.0,60.5,62.5,64.5,74.0,70.0,47.666666666666664,71.5,56.0
20190104,13,O3,67.33333333333333,61.0,59.0,65.0,57.666666666666664,69.0,52.5,54.666666666666664,64.0,65.5,67.0,75.0,70.0,49.333333333333336,72.5,60.5
20190104,14,O3,64.0,62.666666666666664,60.5,67.5,60.0,69.0,54.0,55.666666666666664,64.0,66.5,68.0,74.0,69.0,51.0,71.5,62.0
20190104,15,O3,66.0,62.333333333333336,59.0,68.0,58.666666666666664,69.0,54.0,56.333333333333336,61.5,60.0,66.5,73.0,69.0,53.0,72.5,62.0
20190104,16,O3,62.75,58.0,60.0,67.5,56.0,67.0,53.5,53.333333333333336,58.5,57.0,65.5,73.0,67.0,48.0,74.5,60.5
20190104,17,O3,55.5,46.333333333333336,57.5,57.5,48.333333333333336,60.0,46.5,45.0,50.5,55.0,61.0,70.0,62.0,40.0,69.5,57.0
20190104,18,O3,44.0,34.333333333333336,47.5,39.5,37.333333333333336,41.0,24.5,23.333333333333332,36.0,50.5,55.0,62.0,52.0,27.0,60.5,51.5
20190104,19,O3,39.75,28.666666666666668,42.0,28.0,29.333333333333332,32.0,5.0,9.666666666666666,22.0,46.0,45.0,55.0,51.0,25.0,47.0,46.5
20190104,20,O3,32.75,28.666666666666668,37.5,26.0,23.666666666666668,21.0,3.5,10.333333333333334,17.0,45.5,52.5,60.0,52.0,35.0,39.0,50.0
20190104,21,O3,26.75,23.666666666666668,41.0,25.5,18.0,9.0,3.0,11.666666666666666,14.5,50.0,56.0,53.0,44.0,21.0,36.0,45.5
20190104,22,O3,27.25,28.0,47.5,30.5,15.666666666666666,3.0,4.0,12.333333333333334,13.5,52.5,56.5,62.0,37.0,1.0,39.0,25.5
20190104,23,O3,41.25,39.333333333333336,50.5,40.5,15.0,13.0,3.0,11.333333333333334,19.0,37.0,54.5,60.0,54.0,2.0,55.5,22.0
20190105,0,O3,38.5,39.666666666666664,48.5,36.0,24.0,2.0,3.0,13.333333333333334,18.0,39.0,51.0,33.0,55.0,1.0,60.0,22.5
20190105,1,O3,38.25,37.333333333333336,45.0,38.0,27.333333333333332,3.0,3.0,11.333333333333334,16.5,41.5,49.5,52.0,54.0,4.0,59.0,19.5
20190105,2,O3,38.75,35.333333333333336,36.0,33.0,27.0,14.0,3.0,11.0,18.0,43.5,48.5,52.0,47.0,17.0,61.5,12.5
20190105,3,O3,42.5,37.333333333333336,39.5,34.0,24.333333333333332,27.0,3.0,57.333333333333336,23.5,46.5,47.0,33.0,52.0,20.0,62.5,15.5
20190105,4,O3,49.0,35.0,29.5,24.5,29.333333333333332,35.0,2.0,24.0,17.5,46.5,38.5,36.0,52.5,22.0,52.0,18.5
20190105,5,O3,41.75,30.666666666666668,30.5,17.0,30.333333333333332,44.0,2.5,6.0,26.5,41.0,42.0,36.0,53.0,24.0,62.0,22.5
20190105,6,O3,39.0,31.666666666666668,19.0,18.0,32.0,46.0,2.5,7.0,26.0,47.5,42.5,42.0,58.0,32.0,65.5,20.0
20190105,7,O3,35.0,31.666666666666668,21.5,14.0,27.0,27.0,2.0,13.333333333333334,24.5,52.0,39.5,33.0,58.0,30.0,62.0,10.5
20190105,8,O3,34.0,27.333333333333332,19.5,5.0,21.333333333333332,21.0,3.5,11.666666666666666,30.5,51.5,39.5,37.0,58.0,26.0,61.0,13.0
20190105,9,O3,37.5,34.333333333333336,25.0,18.0,23.666666666666668,30.0,8.5,18.0,38.0,52.0,42.5,28.0,56.0,27.0,62.5,20.0
20190105,10,O3,43.75,38.666666666666664,33.0,32.5,34.0,33.0,24.0,30.666666666666668,50.5,53.0,47.5,31.0,62.0,42.0,66.5,23.5
20190105,11,O3,50.5,45.666666666666664,46.0,39.0,39.666666666666664,42.0,40.0,42.0,57.5,59.5,51.5,50.0,66.0,43.0,67.5,35.0
20190105,12,O3,53.0,45.0,48.5,43.5,40.333333333333336,45.0,41.5,46.0,56.0,62.0,51.5,51.0,67.0,48.0,69.5,42.5
20190105,13,O3,53.5,46.333333333333336,51.5,47.0,42.0,49.0,41.5,45.666666666666664,61.5,64.0,53.5,51.0,67.0,49.0,70.0,47.0
20190105,14,O3,51.0,46.666666666666664,50.0,47.5,39.333333333333336,50.0,42.5,43.666666666666664,62.5,66.0,53.5,42.0,69.0,49.0,72.0,51.5
20190105,15,O3,47.75,43.0,49.0,48.0,37.333333333333336,46.0,37.0,41.0,59.5,59.0,52.5,38.0,69.0,49.0,73.0,49.5
20190105,16,O3,45.0,35.666666666666664,45.0,45.0,31.666666666666668,38.0,29.0,34.0,52.0,63.5,45.5,35.0,68.0,50.0,74.5,43.5
20190105,17,O3,34.0,22.333333333333332,32.0,37.0,19.666666666666668,30.0,21.0,24.666666666666668,41.0,62.5,38.5,24.0,62.0,48.0,73.0,29.5
20190105,18,O3,20.5,10.0,16.333333333333332,20.0,11.333333333333334,16.0,8.0,12.5,22.0,54.5,25.5,11.0,54.0,31.0,59.0,15.0
20190105,19,O3,9.5,4.333333333333333,4.666666666666667,10.5,8.666666666666666,9.0,5.0,2.3333333333333335,10.5,36.5,27.5,2.0,52.0,23.0,49.5,3.5
20190105,20,O3,5.25,2.6666666666666665,3.0,2.5,9.0,2.0,3.5,3.3333333333333335,3.5,22.5,31.5,3.0,35.0,22.0,36.5,3.5
20190105,21,O3,5.25,2.0,2.6666666666666665,4.5,2.6666666666666665,2.0,3.5,2.3333333333333335,4.5,21.0,32.5,2.0,29.0,31.0,33.5,3.5
20190105,22,O3,4.75,2.0,3.0,3.0,3.0,2.0,3.5,2.3333333333333335,6.0,20.0,29.5,2.0,30.0,31.0,30.5,3.0
20190105,23,O3,4.5,2.3333333333333335,3.3333333333333335,2.0,3.3333333333333335,2.0,2.5,2.3333333333333335,3.0,18.0,27.0,2.0,18.0,31.0,29.0,3.0
20190106,0,O3,5.0,2.3333333333333335,3.3333333333333335,2.5,2.0,2.0,2.5,2.3333333333333335,4.5,10.5,32.0,2.0,20.0,22.0,28.0,2.5
20190106,1,O3,5.5,2.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.5,2.3333333333333335,5.0,9.0,31.5,1.0,25.0,23.0,18.5,2.5
20190106,2,O3,5.0,2.3333333333333335,3.6666666666666665,2.0,2.3333333333333335,2.0,2.5,2.0,4.5,14.5,20.0,1.0,26.0,11.0,21.0,2.5
20190106,3,O3,5.0,2.3333333333333335,4.0,2.0,1.6666666666666667,2.0,2.5,2.0,4.5,17.0,19.0,1.0,22.0,18.0,25.0,2.0
20190106,4,O3,5.0,3.0,4.333333333333333,2.5,1.6666666666666667,2.0,2.5,2.0,4.0,16.5,12.5,4.0,23.0,26.0,24.0,1.0
20190106,5,O3,4.75,2.6666666666666665,4.0,2.0,1.6666666666666667,2.0,2.5,2.0,107.5,17.0,7.0,5.0,20.0,26.0,24.5,2.0
20190106,6,O3,4.75,2.6666666666666665,3.6666666666666665,2.0,1.6666666666666667,2.0,2.5,2.0,4.0,13.5,4.0,7.0,23.0,27.0,22.0,2.0
20190106,7,O3,4.5,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,2.0,3.0,2.0,4.0,10.0,3.0,10.0,24.0,24.0,21.0,2.5
20190106,8,O3,4.5,2.6666666666666665,4.0,2.0,2.0,2.0,3.5,2.3333333333333335,4.0,3.5,3.5,11.0,20.0,20.0,17.5,3.5
20190106,9,O3,5.25,2.3333333333333335,4.333333333333333,3.0,3.6666666666666665,1.0,4.5,2.6666666666666665,5.0,5.0,7.0,14.0,23.0,10.0,20.0,7.0
20190106,10,O3,6.0,4.0,5.0,3.5,4.333333333333333,4.0,6.0,2.6666666666666665,5.0,9.0,11.5,16.0,25.0,10.0,20.5,7.5
20190106,11,O3,7.25,5.666666666666667,7.333333333333333,6.5,5.333333333333333,10.0,11.0,2.6666666666666665,5.5,11.0,14.5,20.0,28.0,8.0,24.0,10.0
20190106,12,O3,8.25,6.333333333333333,9.666666666666666,14.0,6.333333333333333,10.0,14.5,9.666666666666666,8.0,15.0,14.0,26.0,27.0,9.0,28.0,16.0
20190106,13,O3,8.0,8.0,10.666666666666666,19.0,9.666666666666666,15.0,20.0,16.0,11.5,15.0,20.0,23.0,30.0,14.0,32.0,19.5
20190106,14,O3,9.75,11.333333333333334,10.0,18.0,12.666666666666666,16.0,23.5,23.666666666666668,16.5,17.0,17.5,19.0,34.0,14.0,37.0,21.0
20190106,15,O3,18.5,12.666666666666666,8.333333333333334,15.5,16.333333333333332,14.0,26.0,25.666666666666668,16.5,19.0,17.5,18.0,35.0,11.0,31.5,19.5
20190106,16,O3,21.5,12.333333333333334,7.333333333333333,11.5,14.333333333333334,11.0,24.0,26.0,19.0,10.0,12.5,13.0,29.0,6.0,24.5,14.5
20190106,17,O3,15.5,6.666666666666667,5.333333333333333,6.0,10.333333333333334,6.0,14.5,16.666666666666668,15.0,5.0,6.0,6.0,19.0,3.0,14.0,6.5
20190106,18,O3,8.25,3.0,5.333333333333333,3.0,2.6666666666666665,2.0,5.0,6.333333333333333,8.5,3.0,2.0,2.0,6.0,2.0,3.0,3.0
20190106,19,O3,5.75,3.0,5.0,2.5,2.3333333333333335,1.0,4.0,2.3333333333333335,4.5,2.0,3.0,2.0,6.0,4.0,3.5,3.5
20190106,20,O3,5.25,3.0,5.333333333333333,3.5,2.3333333333333335,1.0,4.0,2.0,6.5,2.5,2.5,2.0,7.0,2.0,4.5,4.0
20190106,21,O3,5.25,2.5,5.666666666666667,3.5,2.0,1.0,3.5,2.0,7.5,3.0,1.5,2.0,8.0,1.0,9.5,4.5
20190106,22,O3,5.0,3.3333333333333335,7.333333333333333,2.5,1.6666666666666667,2.0,3.0,2.0,7.0,3.0,2.0,2.0,8.0,1.0,10.0,4.5
20190106,23,O3,5.0,3.0,6.666666666666667,2.5,1.6666666666666667,2.0,2.5,1.6666666666666667,7.0,2.5,2.0,2.0,7.0,1.0,8.5,4.5
20190107,0,O3,4.75,2.3333333333333335,6.0,3.0,2.0,2.0,2.5,2.0,5.5,2.0,9.0,2.0,6.0,1.0,7.0,3.5
20190107,1,O3,4.75,3.3333333333333335,4.666666666666667,3.5,1.6666666666666667,2.0,2.5,2.0,5.0,2.0,14.0,2.0,7.0,1.0,3.0,4.5
20190107,2,O3,4.25,2.6666666666666665,5.0,3.0,2.0,1.0,2.5,2.3333333333333335,4.5,3.5,15.0,2.0,5.0,1.0,3.5,8.0
20190107,3,O3,4.25,2.6666666666666665,5.333333333333333,2.5,2.0,2.0,2.5,48.666666666666664,4.5,4.5,15.0,1.0,5.0,1.0,3.5,8.5
20190107,4,O3,6.5,3.5,2.0,2.5,1.6666666666666667,2.0,3.0,20.666666666666668,5.5,7.5,38.0,1.0,5.5,1.5,4.5,15.5
20190107,5,O3,4.75,4.333333333333333,5.666666666666667,2.5,2.0,2.0,2.5,2.6666666666666665,5.5,9.0,33.0,1.0,6.0,2.0,6.5,21.5
20190107,6,O3,5.5,4.0,5.0,3.0,1.6666666666666667,2.0,2.5,3.0,5.5,12.0,44.5,1.0,6.0,3.0,9.5,24.0
20190107,7,O3,12.0,4.0,3.6666666666666665,3.0,1.6666666666666667,2.0,2.5,2.6666666666666665,5.5,14.0,45.0,33.0,5.0,2.0,11.0,25.0
20190107,8,O3,9.5,4.666666666666667,4.0,3.0,2.0,2.0,3.0,2.6666666666666665,5.0,14.0,49.5,60.0,5.0,4.0,29.0,10.0
20190107,9,O3,19.0,12.666666666666666,17.0,3.5,4.0,1.0,4.5,3.0,7.0,20.5,56.0,63.0,4.0,7.0,20.0,28.5
20190107,10,O3,34.75,30.333333333333332,36.333333333333336,12.5,12.0,25.0,7.5,9.0,12.5,22.0,56.5,66.0,15.0,15.0,23.0,29.0
20190107,11,O3,50.333333333333336,43.666666666666664,48.5,37.0,30.0,37.0,13.0,16.666666666666668,42.0,32.0,57.5,68.0,47.0,28.0,38.5,43.0
20190107,12,O3,53.25,49.333333333333336,51.0,56.5,38.333333333333336,46.0,26.0,22.333333333333332,47.5,46.0,58.5,70.0,68.0,25.0,49.5,53.0
20190107,13,O3,57.75,55.0,53.666666666666664,61.0,48.333333333333336,70.0,30.0,37.5,55.5,57.0,61.5,73.0,67.0,36.0,55.5,44.5
20190107,14,O3,56.75,54.333333333333336,52.666666666666664,59.5,48.666666666666664,58.0,40.5,45.0,57.0,58.5,61.5,73.0,67.0,39.0,71.0,57.0
20190107,15,O3,56.25,54.0,52.333333333333336,58.0,45.333333333333336,57.0,40.0,45.0,56.0,56.0,60.5,73.0,68.0,36.0,60.0,58.5
20190107,16,O3,54.0,52.0,49.666666666666664,56.5,43.0,55.0,41.0,46.0,53.0,56.5,59.0,72.0,65.0,34.0,61.0,58.0
20190107,17,O3,49.0,45.0,43.0,53.0,37.666666666666664,45.0,28.0,37.0,44.5,54.5,57.5,57.0,57.0,27.0,57.0,60.5
20190107,18,O3,40.75,35.333333333333336,29.0,39.5,24.0,15.0,20.0,19.333333333333332,28.5,46.5,62.0,46.0,47.0,27.0,47.0,59.5
20190107,19,O3,30.25,27.333333333333332,16.333333333333332,43.0,14.0,38.0,4.5,9.333333333333334,18.5,33.0,55.5,59.0,42.0,31.0,42.5,53.5
20190107,20,O3,23.5,23.666666666666668,9.0,38.5,15.333333333333334,50.0,3.5,4.666666666666667,21.0,22.5,52.5,59.0,43.0,35.0,36.5,53.0
