date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,13,O3,18.5,17.0,19.5,28.0,29.5,23.5,48.333333333333336,40.5,30.5,31.5,38.5,31.0,17.5,18.5,51.5,40.0
20220101,14,O3,41.5,48.0,39.5,66.0,58.5,63.0,66.0,73.5,32.0,38.0,39.0,33.5,23.5,24.0,69.0,42.5
20220101,15,O3,71.0,68.5,68.0,70.5,72.0,69.0,69.33333333333333,76.0,72.0,43.0,39.0,53.5,45.0,48.75,74.0,58.0
20220101,16,O3,70.0,68.5,68.0,69.0,73.0,68.0,69.0,74.5,74.5,63.5,52.0,73.0,53.0,63.5,72.0,68.0
20220101,17,O3,68.5,66.0,66.0,67.5,71.0,65.5,69.66666666666667,70.5,72.0,66.0,57.5,71.5,58.0,63.5,72.5,70.5
20220101,18,O3,65.5,61.5,62.5,63.5,71.0,65.0,68.33333333333333,67.5,70.0,61.0,66.5,68.0,56.0,59.75,70.0,70.5
20220101,19,O3,61.0,58.5,59.5,61.5,68.0,64.0,67.66666666666667,67.5,68.5,61.5,69.5,65.5,56.5,56.75,69.0,66.5
20220101,20,O3,60.5,56.5,59.5,59.0,64.5,62.5,67.66666666666667,65.0,66.5,63.0,69.0,64.0,56.0,55.25,67.0,65.0
20220101,21,O3,61.0,57.5,60.0,55.5,60.5,59.0,67.33333333333333,62.0,66.0,61.0,67.0,63.0,55.0,55.75,68.5,60.0
20220101,22,O3,63.5,56.5,61.5,52.5,56.5,55.0,65.66666666666667,57.0,63.5,59.5,66.0,59.5,53.0,55.0,63.0,59.5
20220101,23,O3,62.0,55.0,57.5,50.5,50.5,53.5,63.666666666666664,49.5,60.5,59.0,64.0,57.0,48.0,52.75,62.5,57.5
20220102,0,O3,60.0,54.5,58.0,50.0,51.5,51.5,61.666666666666664,38.0,61.0,58.0,61.0,54.0,44.0,50.75,62.5,56.0
20220102,1,O3,58.0,53.5,52.5,47.0,48.5,47.5,59.0,14.5,50.0,57.0,58.5,51.5,48.0,47.25,56.0,54.5
20220102,2,O3,54.5,51.0,52.5,40.0,44.0,38.0,55.666666666666664,8.0,41.0,56.0,58.5,48.5,43.5,42.75,46.5,47.0
20220102,3,O3,53.0,49.5,51.0,43.5,42.5,37.0,55.333333333333336,15.5,40.0,55.5,58.0,47.0,44.0,31.25,41.0,43.5
20220102,4,O3,54.5,48.0,49.5,37.0,39.5,37.0,51.0,9.5,41.0,46.5,53.5,48.0,43.5,28.75,36.5,39.5
20220102,5,O3,51.0,49.0,41.5,34.0,40.5,33.0,48.666666666666664,11.0,42.5,46.0,52.5,45.0,41.0,28.0,28.0,36.0
20220102,6,O3,43.0,46.0,35.5,29.0,39.0,23.0,50.0,11.0,45.0,42.0,42.5,45.5,31.5,27.75,14.0,29.5
20220102,7,O3,37.0,39.0,32.5,21.0,36.0,24.0,52.333333333333336,11.5,39.5,31.5,32.0,43.5,28.5,25.0,6.0,20.0
20220102,8,O3,35.5,38.5,31.5,5.0,20.0,13.0,44.0,6.5,46.0,25.0,22.5,36.5,25.5,12.75,5.5,18.5
20220102,9,O3,34.0,26.5,24.5,9.0,23.0,14.0,31.666666666666668,13.0,45.0,24.0,24.5,28.5,25.5,13.0,8.0,13.5
20220102,10,O3,38.5,30.5,44.0,28.5,29.0,28.0,40.0,26.0,31.0,29.5,34.5,41.5,28.5,26.0,18.5,32.5
20220102,11,O3,41.0,37.5,41.0,40.0,41.0,38.0,46.666666666666664,41.0,44.5,38.5,43.5,48.0,34.5,40.0,40.5,45.0
20220102,12,O3,45.0,42.5,46.5,41.5,49.5,44.0,49.0,52.0,52.5,46.0,52.0,48.5,37.5,46.25,47.5,49.5
20220102,13,O3,51.0,47.0,50.0,47.0,52.5,49.0,47.0,56.0,52.5,52.5,57.5,47.0,39.5,51.25,51.0,54.0
20220102,14,O3,55.0,52.0,54.0,49.0,57.0,52.0,49.333333333333336,54.0,47.5,48.5,54.5,43.0,46.5,53.0,55.0,56.5
20220102,15,O3,55.5,53.0,55.5,51.0,57.0,52.0,49.666666666666664,50.5,43.0,42.0,50.0,49.0,49.5,54.0,56.5,57.0
20220102,16,O3,55.5,51.5,53.5,49.0,54.5,50.0,50.333333333333336,48.5,45.0,37.5,47.5,51.5,47.5,53.0,54.5,54.0
20220102,17,O3,48.5,43.5,50.0,41.5,44.0,42.0,45.333333333333336,42.0,40.0,35.5,47.5,45.5,47.0,45.75,45.0,50.5
20220102,18,O3,41.0,39.5,45.0,33.0,31.5,27.0,35.666666666666664,38.5,23.5,31.0,34.5,38.5,41.0,30.5,35.5,44.0
20220102,19,O3,39.5,34.0,40.5,29.5,27.5,23.0,23.0,42.0,21.5,23.0,28.0,30.5,27.5,25.5,20.0,43.0
20220102,20,O3,35.5,28.5,37.0,21.5,20.0,18.5,18.0,34.5,22.0,18.5,19.0,19.5,15.0,19.5,14.5,32.5
20220102,21,O3,29.0,24.0,31.5,16.0,14.0,16.0,25.666666666666668,24.0,26.5,7.5,12.5,9.5,6.5,17.5,5.0,24.5
20220102,22,O3,22.5,27.5,30.5,9.5,10.5,9.0,30.666666666666668,21.0,24.0,8.0,19.0,7.5,4.5,18.25,3.0,26.0
20220102,23,O3,18.0,31.5,30.0,6.5,3.0,7.0,29.666666666666668,21.5,28.0,6.0,16.5,5.5,3.0,15.5,6.5,20.5
20220103,0,O3,19.0,25.5,29.0,2.0,5.5,3.5,27.333333333333332,10.0,27.0,6.0,18.0,3.5,2.0,11.5,5.5,14.0
20220103,1,O3,14.5,9.0,14.5,2.0,1.5,1.5,23.666666666666668,5.0,27.0,7.0,17.5,2.5,3.0,3.6666666666666665,5.0,13.5
20220103,2,O3,5.0,5.0,3.0,1.5,2.5,3.5,18.333333333333332,3.0,26.0,6.5,14.0,2.0,2.0,2.25,8.0,10.5
20220103,3,O3,1.5,2.0,3.0,2.0,1.5,6.0,16.0,2.0,26.5,3.5,12.0,1.5,2.0,1.6666666666666667,13.0,12.0
20220103,4,O3,2.0,2.0,3.0,1.5,7.5,7.5,18.0,1.5,24.5,5.5,12.0,2.0,2.0,1.25,12.5,26.0
20220103,5,O3,1.5,2.0,3.5,1.5,7.5,10.0,14.0,2.0,25.0,6.0,11.0,2.0,2.0,1.25,12.5,13.0
20220103,6,O3,1.5,2.0,3.0,1.5,3.0,13.0,9.666666666666666,3.5,24.5,5.5,6.5,2.0,2.0,1.75,13.0,10.5
20220103,7,O3,2.0,1.5,3.0,1.5,2.5,5.0,8.333333333333334,4.5,20.5,9.5,14.0,1.5,2.0,1.75,7.0,7.0
20220103,8,O3,2.5,2.5,3.5,1.5,5.5,2.0,9.333333333333334,4.0,13.5,9.5,11.5,5.5,2.5,1.5,5.0,7.0
20220103,9,O3,7.5,5.0,11.5,2.5,10.5,2.5,11.333333333333334,6.5,14.0,16.5,11.5,18.0,4.5,2.5,7.5,11.5
20220103,10,O3,18.5,17.0,17.5,9.5,12.0,8.5,18.666666666666668,12.5,20.0,27.0,17.5,28.0,11.0,6.75,17.5,20.5
20220103,11,O3,27.0,27.0,24.5,24.5,21.5,16.5,34.0,21.0,31.0,36.5,26.5,37.5,20.0,17.5,21.5,32.5
20220103,12,O3,34.5,31.5,32.5,32.0,30.0,26.0,51.0,30.0,39.5,40.0,32.0,40.0,27.5,26.5,19.0,36.5
20220103,13,O3,40.0,35.5,41.0,37.5,31.5,30.0,61.0,46.0,44.5,50.5,53.0,46.5,37.5,31.0,26.0,41.5
20220103,14,O3,48.0,42.0,46.5,42.0,33.0,29.0,65.0,51.5,49.0,56.0,60.5,52.5,39.0,35.75,28.5,47.0
20220103,15,O3,50.5,46.5,47.5,42.0,33.5,29.5,65.0,58.5,55.5,57.5,65.0,56.5,40.5,38.25,28.5,45.0
20220103,16,O3,52.0,46.5,46.0,42.0,31.0,21.5,64.0,67.0,57.5,58.0,66.5,57.0,42.0,36.5,28.5,42.5
20220103,17,O3,39.0,41.5,38.5,39.0,19.0,13.0,62.0,64.5,51.5,54.5,58.0,57.0,38.5,29.5,22.0,34.5
20220103,18,O3,23.0,5.0,18.5,3.5,10.0,13.0,51.0,31.5,36.0,36.5,46.5,46.0,23.0,13.25,9.0,18.5
20220103,19,O3,5.0,2.0,11.5,2.0,13.0,10.5,33.0,47.0,40.5,21.5,42.5,29.5,6.5,5.25,2.5,16.5
20220103,20,O3,11.5,2.0,9.5,2.0,8.5,3.0,33.0,48.5,42.5,19.5,29.5,17.5,10.5,1.5,2.0,19.5
20220103,21,O3,2.0,2.0,14.0,2.0,10.5,2.0,18.0,56.5,23.0,52.0,24.5,10.0,5.5,1.25,2.0,13.5
20220103,22,O3,2.5,1.5,10.5,2.0,1.5,1.5,17.666666666666668,35.0,31.0,55.0,18.5,23.5,8.0,1.5,3.0,12.5
20220103,23,O3,7.0,13.5,15.5,1.5,2.0,1.5,19.333333333333332,12.5,41.0,56.5,19.5,22.0,8.0,1.5,8.0,16.0
20220104,0,O3,8.0,19.0,19.5,3.5,8.0,7.5,22.333333333333332,6.5,37.5,49.0,17.5,29.0,4.0,1.5,6.5,14.0
20220104,1,O3,10.5,21.5,12.5,4.0,18.5,14.0,19.0,1.5,39.0,48.5,19.5,35.0,2.0,1.75,6.5,12.5
20220104,2,O3,9.0,23.5,10.0,5.5,21.0,17.5,29.666666666666668,1.5,41.5,46.5,21.0,25.5,2.5,1.75,8.5,16.5
20220104,3,O3,7.5,20.0,12.5,4.0,16.0,22.0,34.333333333333336,1.0,38.5,43.0,13.5,28.0,2.5,2.0,9.5,23.0
20220104,4,O3,7.5,26.5,16.0,1.5,17.0,10.5,33.666666666666664,3.0,37.0,36.0,14.0,32.5,2.0,1.75,11.0,23.5
20220104,5,O3,7.0,25.0,8.0,1.5,19.5,12.0,29.333333333333332,3.5,35.0,27.5,16.0,24.5,2.5,1.5,11.0,25.5
20220104,6,O3,3.0,15.5,8.0,1.5,13.0,7.0,21.333333333333332,2.5,36.0,20.0,16.5,13.5,2.5,1.75,10.0,18.5
20220104,7,O3,1.5,1.5,4.0,2.0,12.5,6.0,14.333333333333334,4.5,35.5,19.5,14.5,13.5,2.5,2.0,9.0,14.0
20220104,8,O3,2.0,1.5,7.0,1.0,5.5,1.5,13.666666666666666,3.0,25.0,20.0,4.5,27.0,2.5,2.0,8.5,10.0
20220104,9,O3,7.0,5.5,13.5,5.0,5.5,5.5,13.666666666666666,4.0,20.5,23.5,9.5,26.0,4.5,3.5,11.0,16.0
20220104,10,O3,17.5,15.5,20.0,12.0,11.5,14.0,18.0,8.5,28.0,29.5,16.5,31.5,7.0,8.25,16.5,18.5
20220104,11,O3,24.5,22.0,27.5,22.5,17.0,20.0,26.0,24.5,39.0,38.5,28.0,37.5,13.0,14.0,24.5,13.0
20220104,12,O3,24.5,24.0,26.0,26.0,23.5,25.0,39.666666666666664,30.5,41.0,44.5,37.5,42.0,21.0,18.0,33.5,21.0
20220104,13,O3,24.5,27.0,25.5,26.5,27.0,27.5,43.0,48.0,46.0,50.0,49.5,47.5,27.0,20.25,35.5,26.5
20220104,14,O3,25.5,26.5,27.0,27.5,28.0,26.0,45.333333333333336,57.0,53.5,52.5,52.5,47.5,28.0,22.75,36.0,27.5
20220104,15,O3,24.0,25.0,25.0,24.0,26.5,23.5,40.666666666666664,57.5,49.5,46.5,49.0,43.5,30.5,23.5,31.5,26.5
20220104,16,O3,21.0,20.5,21.0,18.5,23.5,17.0,34.666666666666664,52.0,44.5,42.0,43.0,36.5,25.5,19.5,23.0,22.0
20220104,17,O3,10.5,11.5,14.0,8.5,13.5,6.5,28.666666666666668,41.5,38.0,37.5,33.0,23.5,16.0,10.0,11.0,14.5
20220104,18,O3,2.5,2.5,4.5,1.5,2.0,1.5,19.0,27.5,33.0,23.5,21.0,16.0,3.5,4.0,3.0,5.5
20220104,19,O3,1.5,2.5,3.0,2.0,1.5,2.0,11.333333333333334,22.5,31.0,12.5,10.5,3.0,2.5,3.3333333333333335,2.0,4.0
20220104,20,O3,2.0,2.5,3.0,2.0,1.5,1.5,13.666666666666666,18.0,30.5,9.5,15.5,2.0,2.5,2.0,2.0,4.0
20220104,21,O3,1.5,2.5,3.5,2.0,1.5,2.0,12.0,15.5,28.5,4.0,13.0,2.0,2.0,1.6666666666666667,2.0,3.0
20220104,22,O3,1.5,2.5,3.5,2.0,1.0,2.0,14.0,18.5,23.0,3.5,17.0,2.0,2.0,1.6666666666666667,2.0,4.0
20220104,23,O3,1.5,2.5,3.5,1.5,1.5,1.5,12.0,15.0,18.0,5.0,20.5,1.5,1.5,3.6666666666666665,2.0,3.5
20220105,0,O3,1.5,3.0,3.5,1.5,1.5,1.5,10.333333333333334,7.5,18.5,5.5,23.0,2.0,2.5,11.666666666666666,1.5,3.5
20220105,1,O3,1.5,2.0,3.5,1.5,1.0,2.0,8.0,5.5,19.5,6.5,20.0,2.0,2.0,6.0,1.5,2.0
20220105,2,O3,1.5,2.5,3.0,2.0,2.0,2.0,5.333333333333333,7.5,18.5,4.0,16.0,2.0,1.5,2.0,1.5,2.0
20220105,3,O3,1.5,2.5,2.5,2.0,2.0,2.0,4.0,6.5,19.0,2.5,14.5,2.0,2.0,2.0,1.0,1.5
20220105,4,O3,1.5,2.0,2.5,2.0,1.5,1.5,4.333333333333333,3.0,18.0,3.5,7.5,1.5,2.0,1.6666666666666667,1.0,2.0
20220105,5,O3,1.5,2.0,2.5,2.0,1.5,2.0,5.0,2.0,17.0,2.5,7.5,1.5,2.0,1.6666666666666667,1.5,1.5
20220105,6,O3,1.5,2.0,2.5,2.0,1.5,2.0,4.0,1.5,7.5,2.5,6.0,1.5,1.5,1.6666666666666667,1.5,2.0
20220105,7,O3,1.5,2.0,2.5,2.0,1.5,2.0,3.3333333333333335,2.0,7.5,6.0,5.5,1.5,1.5,1.6666666666666667,1.5,2.0
20220105,8,O3,1.5,2.0,2.5,2.0,1.0,2.0,3.0,2.5,8.5,8.5,3.5,1.5,1.5,1.6666666666666667,2.0,2.0
20220105,9,O3,2.5,2.0,4.0,2.0,4.0,2.0,5.333333333333333,3.5,12.0,9.5,6.0,1.5,2.5,2.0,6.0,4.5
20220105,10,O3,10.5,12.5,6.5,3.0,5.0,6.0,10.333333333333334,7.0,15.5,11.5,12.5,3.5,4.0,7.333333333333333,11.5,8.5
20220105,11,O3,20.5,17.5,13.5,7.5,12.0,14.0,15.0,14.5,18.0,20.0,22.0,6.5,6.5,17.666666666666668,17.0,17.5
20220105,12,O3,22.0,19.5,24.0,19.0,18.0,19.5,18.333333333333332,18.5,17.0,25.5,42.0,13.0,18.5,24.5,25.5,22.5
20220105,13,O3,27.5,22.0,28.0,22.5,24.0,23.5,27.0,25.0,29.5,36.5,53.0,31.5,31.0,31.5,28.0,25.0
20220105,14,O3,29.0,24.0,27.0,25.0,29.0,22.0,27.666666666666668,30.5,38.5,40.5,55.5,37.0,35.0,35.5,30.0,29.5
20220105,15,O3,27.0,25.0,28.0,25.0,29.0,22.0,25.666666666666668,33.5,39.5,39.5,57.0,37.0,29.5,32.75,27.0,28.5
20220105,16,O3,25.5,21.0,26.0,20.0,25.0,21.0,23.0,30.5,38.5,39.0,53.0,33.5,24.5,33.666666666666664,19.0,25.5
20220105,17,O3,16.0,13.5,17.0,11.0,18.5,11.5,17.0,21.5,28.5,36.0,40.0,25.5,17.5,19.0,10.0,18.0
20220105,18,O3,9.5,3.5,6.0,2.0,6.0,1.5,7.333333333333333,5.5,15.5,18.5,18.5,8.0,9.0,7.75,2.5,8.0
20220105,19,O3,4.5,2.0,2.5,2.0,3.0,2.0,2.0,2.5,16.5,8.5,7.5,1.5,4.0,4.333333333333333,1.5,9.0
20220105,20,O3,1.5,2.0,2.5,2.5,3.5,1.5,2.0,4.0,18.5,10.0,6.5,1.5,2.0,2.0,3.0,9.0
20220105,21,O3,1.5,2.0,2.5,2.5,6.5,1.5,3.0,4.0,18.5,6.5,7.0,1.5,1.5,1.6666666666666667,2.0,8.0
20220105,22,O3,1.5,2.0,3.0,2.5,7.0,1.5,3.6666666666666665,3.5,17.5,7.0,7.0,1.5,1.5,1.6666666666666667,1.5,5.0
20220105,23,O3,1.5,2.0,3.5,2.5,2.5,2.0,3.0,3.5,14.0,8.0,6.5,1.5,2.0,1.6666666666666667,1.5,6.0
20220106,0,O3,1.5,2.0,2.5,2.0,2.5,2.0,6.0,2.5,11.0,5.0,4.5,1.5,1.5,2.0,1.5,5.0
20220106,1,O3,1.5,2.0,3.0,2.5,2.5,2.0,6.666666666666667,2.0,15.0,2.5,6.0,1.0,1.5,2.0,2.0,6.0
20220106,2,O3,1.5,2.0,2.5,2.0,2.5,2.0,6.333333333333333,2.0,14.0,3.5,6.5,2.5,1.5,2.0,2.0,6.0
20220106,3,O3,1.5,2.0,2.5,2.0,2.0,2.0,10.333333333333334,2.5,14.5,15.5,6.5,1.0,2.0,2.0,2.5,6.0
20220106,4,O3,1.5,2.0,3.0,2.0,1.5,2.0,9.333333333333334,2.5,15.5,24.5,5.5,2.0,1.5,2.0,4.0,6.0
20220106,5,O3,1.5,2.0,2.5,2.0,1.0,2.0,11.0,2.5,16.5,26.0,5.0,12.0,2.0,1.6666666666666667,5.5,6.0
20220106,6,O3,1.5,2.0,2.5,2.0,2.0,2.0,9.333333333333334,1.5,16.5,27.5,4.5,25.5,2.0,2.0,6.5,6.0
20220106,7,O3,1.5,2.0,2.5,2.0,1.5,2.0,10.333333333333334,1.5,16.0,28.0,5.5,22.5,2.0,2.0,7.5,5.0
20220106,8,O3,2.0,2.0,3.0,2.0,1.5,2.0,9.666666666666666,1.5,16.5,29.0,5.5,25.0,2.0,1.6666666666666667,7.0,4.0
20220106,9,O3,6.5,4.0,10.0,2.0,4.5,1.5,11.0,3.5,20.0,29.5,8.0,29.0,5.5,2.0,11.5,10.0
20220106,10,O3,22.5,20.5,25.0,3.5,9.0,7.0,14.666666666666666,6.5,31.0,38.5,7.5,31.0,14.0,8.333333333333334,19.5,21.0
20220106,11,O3,38.0,33.5,38.0,14.0,16.0,14.5,18.0,13.0,42.0,54.0,21.5,43.0,18.5,20.666666666666668,26.0,33.0
20220106,12,O3,44.5,44.5,44.5,29.0,22.0,23.5,25.666666666666668,23.0,53.0,57.0,38.5,50.5,23.0,26.0,30.5,53.0
20220106,13,O3,47.0,47.5,50.0,45.0,45.0,41.0,30.0,31.0,58.0,61.0,44.5,55.0,27.5,37.333333333333336,33.0,49.0
20220106,14,O3,49.5,47.5,47.5,52.0,52.5,46.0,49.666666666666664,39.5,64.0,59.5,47.0,56.5,39.0,43.0,46.0,46.0
20220106,15,O3,52.5,46.0,45.5,50.5,54.5,51.0,59.0,41.0,63.0,57.5,47.5,55.0,43.0,44.666666666666664,56.0,46.0
20220106,16,O3,48.5,39.0,43.5,48.0,56.0,45.5,60.0,39.0,59.0,53.5,42.0,51.5,42.0,38.25,51.0,50.5
20220106,17,O3,41.5,29.0,35.5,31.5,41.5,37.0,55.333333333333336,28.0,43.0,42.0,30.0,38.5,34.5,30.0,40.0,40.0
20220106,18,O3,30.5,19.0,24.5,7.5,20.5,19.5,38.0,8.5,20.0,25.0,16.5,17.0,12.5,10.5,10.0,27.5
20220106,19,O3,14.0,15.0,15.0,7.5,6.5,6.5,15.666666666666666,8.0,6.0,14.0,4.0,4.0,6.0,2.75,3.0,23.5
20220106,20,O3,3.0,4.0,6.0,3.0,2.5,1.5,16.666666666666668,5.0,16.0,10.5,5.0,1.5,2.0,2.75,2.0,16.5
20220106,21,O3,2.0,2.0,1.0,2.5,2.0,2.0,17.666666666666668,4.0,19.0,5.0,6.5,1.5,2.0,2.0,2.0,11.5
20220106,22,O3,2.0,2.0,3.0,2.0,2.0,2.0,22.333333333333332,5.0,22.0,5.5,6.5,2.0,1.5,1.75,3.0,8.0
20220106,23,O3,2.0,2.0,3.0,2.0,2.0,1.5,22.666666666666668,5.0,23.0,3.5,6.0,2.0,2.0,2.0,3.0,5.0
20220107,0,O3,2.0,1.5,2.5,2.5,2.0,1.5,16.333333333333332,8.5,22.0,2.5,5.5,2.0,2.5,1.75,2.5,6.0
20220107,1,O3,2.0,2.0,2.5,2.5,2.0,2.0,8.333333333333334,6.0,21.0,2.5,5.5,2.0,2.0,2.3333333333333335,4.0,7.0
20220107,2,O3,2.0,2.0,2.5,2.0,1.5,2.0,7.0,4.5,21.0,2.0,4.0,1.5,2.0,2.25,4.0,7.0
20220107,3,O3,1.5,2.0,2.5,2.0,3.0,2.0,10.0,3.5,19.0,2.0,2.5,1.5,2.0,2.0,3.0,6.5
20220107,4,O3,1.5,2.0,3.0,1.5,2.0,1.5,7.333333333333333,1.5,18.0,3.0,2.0,2.0,2.0,2.25,4.0,11.0
20220107,5,O3,1.5,2.0,3.0,1.5,1.5,2.0,6.666666666666667,1.5,17.0,5.0,1.5,2.0,2.0,2.0,3.5,5.5
20220107,6,O3,1.5,2.0,3.0,1.5,2.0,2.0,6.0,4.0,17.0,6.5,2.0,1.5,2.5,1.75,3.5,2.5
20220107,7,O3,1.5,2.0,3.0,2.0,2.5,2.0,5.333333333333333,3.5,14.0,4.5,1.5,1.5,2.5,1.75,3.0,3.0
20220107,8,O3,1.5,2.0,3.5,1.5,1.5,1.5,5.0,2.5,11.0,5.5,1.5,2.0,2.0,1.75,5.0,2.0
20220107,9,O3,3.0,1.5,6.5,1.5,4.0,1.5,5.666666666666667,3.5,13.0,5.5,3.0,6.5,3.0,1.5,8.0,4.0
20220107,10,O3,7.5,4.0,10.5,2.5,5.5,4.5,5.333333333333333,6.5,14.0,7.0,6.0,14.5,3.5,2.25,14.0,10.5
20220107,11,O3,13.0,10.0,16.5,4.5,9.0,7.0,6.0,10.5,17.0,17.0,11.0,21.5,5.0,4.25,20.0,19.5
20220107,12,O3,20.0,15.5,17.0,9.5,11.5,10.0,12.333333333333334,17.0,20.5,26.0,19.0,29.0,13.0,8.25,23.5,26.0
20220107,13,O3,21.0,16.0,22.0,11.5,13.0,13.5,14.0,23.0,27.5,32.5,27.5,33.5,16.0,8.75,22.0,20.0
20220107,14,O3,16.0,11.5,21.5,9.5,14.0,14.0,18.333333333333332,27.0,31.5,36.5,31.5,35.0,18.5,11.5,20.5,21.0
20220107,15,O3,11.5,7.5,16.5,11.0,14.0,11.0,21.0,28.5,33.0,35.5,34.0,28.0,18.0,15.0,17.5,20.0
20220107,16,O3,7.0,7.5,10.0,7.5,10.5,7.0,15.666666666666666,24.5,29.0,32.5,26.0,18.0,10.0,18.25,11.5,15.0
20220107,17,O3,4.5,2.5,5.5,3.0,5.0,3.5,9.0,10.0,20.0,25.0,12.5,7.5,5.5,13.5,6.0,10.0
20220107,18,O3,1.5,2.0,3.5,2.0,2.0,2.0,3.0,2.5,7.5,12.0,4.0,1.5,2.0,7.0,3.5,2.5
20220107,19,O3,1.5,2.0,3.5,1.5,1.5,1.5,2.6666666666666665,3.5,5.5,5.0,2.0,2.0,2.0,4.25,3.0,2.0
20220107,20,O3,1.5,2.0,3.5,1.5,1.0,1.5,2.0,4.5,8.0,5.5,3.5,2.0,2.0,2.0,3.0,2.0
20220107,21,O3,1.5,2.0,3.5,2.0,1.5,2.0,2.3333333333333335,5.0,8.0,4.0,3.5,2.5,2.0,2.0,2.5,2.5
20220107,22,O3,1.5,2.0,3.5,2.0,1.0,2.0,2.3333333333333335,5.0,8.5,2.5,3.5,2.5,2.0,1.75,2.5,2.0
20220107,23,O3,1.5,2.0,3.5,1.5,1.0,2.5,2.0,4.0,7.0,1.5,2.0,2.0,2.0,1.75,2.5,2.0
20220110,0,O3,2.0,2.5,3.0,1.5,2.0,2.0,4.333333333333333,2.5,15.5,6.5,7.5,1.5,1.5,2.0,2.0,2.5
20220110,1,O3,3.0,1.5,3.5,1.5,2.0,2.0,6.333333333333333,2.0,16.0,5.5,8.0,1.0,2.0,2.0,2.0,3.0
20220110,2,O3,2.0,2.0,3.0,1.5,2.0,2.0,12.0,2.0,18.0,6.0,4.0,1.5,2.0,2.0,2.0,3.0
20220110,3,O3,2.0,2.5,3.0,1.5,2.0,2.0,39.666666666666664,2.0,17.5,8.0,10.0,1.5,2.0,2.0,2.0,2.5
20220110,4,O3,2.0,2.0,3.5,1.5,2.0,2.0,59.333333333333336,2.0,14.0,25.0,10.0,1.5,1.5,2.0,1.5,1.5
20220110,5,O3,42.5,13.0,36.0,1.5,3.5,1.5,62.333333333333336,2.0,17.0,28.0,5.0,1.0,1.5,2.0,1.5,2.0
20220110,6,O3,61.5,53.5,53.0,21.0,8.5,12.0,61.666666666666664,2.0,15.0,28.0,15.0,9.5,1.0,16.0,14.5,2.5
20220110,7,O3,56.5,48.5,44.0,24.5,21.0,33.5,58.0,2.0,13.5,32.0,24.0,30.5,5.5,27.75,53.0,12.0
20220110,8,O3,46.0,42.0,36.5,29.5,34.0,35.0,58.0,12.5,18.5,45.0,36.0,37.5,3.5,14.25,54.5,48.5
20220110,9,O3,38.5,46.0,34.5,39.0,41.0,39.0,63.0,32.5,26.5,51.0,53.0,45.5,22.0,23.5,58.5,54.0
20220110,10,O3,46.5,52.5,44.0,52.0,50.0,49.5,66.0,54.0,39.5,55.5,63.0,50.0,44.0,35.0,63.0,58.5
20220110,11,O3,63.5,57.0,60.5,57.5,60.0,55.5,68.66666666666667,62.5,58.5,59.5,66.0,62.0,49.0,49.75,63.0,63.0
20220110,12,O3,65.0,59.5,65.0,59.0,61.5,58.5,68.33333333333333,70.0,62.5,62.0,67.0,64.5,54.0,57.75,65.5,62.0
