date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,15,O3,6.0,10.666666666666666,18.0,8.333333333333334,8.666666666666666,21.0,4.0,13.0,13.0,15.0,13.5,22.0,33.0,15.0,28.0,14.0
20160101,16,O3,3.75,7.666666666666667,15.0,6.333333333333333,6.333333333333333,25.0,3.0,12.0,8.5,8.5,10.0,17.0,24.0,10.0,27.0,11.5
20160101,17,O3,2.5,5.333333333333333,12.333333333333334,4.333333333333333,6.0,5.0,2.5,6.333333333333333,4.5,2.0,3.0,5.0,13.0,3.0,20.0,9.0
20160101,18,O3,2.0,5.666666666666667,12.333333333333334,3.3333333333333335,6.0,4.0,2.5,5.0,5.0,3.0,3.0,5.0,12.0,2.0,17.5,6.0
20160101,19,O3,2.0,6.333333333333333,13.666666666666666,4.0,6.333333333333333,4.0,2.5,14.0,9.5,2.5,3.5,5.0,14.0,2.0,18.5,7.5
20160101,20,O3,2.5,5.666666666666667,14.333333333333334,4.333333333333333,7.666666666666667,4.0,3.0,5.666666666666667,11.5,6.5,3.0,6.0,17.0,4.0,12.0,12.0
20160101,21,O3,2.5,5.333333333333333,14.333333333333334,4.666666666666667,7.666666666666667,4.0,3.0,5.666666666666667,15.5,7.0,2.5,5.0,13.0,2.0,10.5,11.5
20160101,22,O3,2.5,5.333333333333333,14.666666666666666,4.333333333333333,7.666666666666667,4.0,4.0,5.666666666666667,17.5,6.0,2.5,5.0,12.0,2.0,10.0,9.5
20160101,23,O3,2.25,5.333333333333333,16.0,5.0,7.0,4.0,3.5,6.333333333333333,14.5,5.5,2.5,4.0,11.0,2.0,8.5,10.5
20160102,0,O3,2.75,6.666666666666667,20.0,5.666666666666667,7.666666666666667,2.0,3.0,6.333333333333333,15.0,4.0,2.0,4.0,12.0,2.0,8.0,10.5
20160102,1,O3,2.25,7.666666666666667,19.333333333333332,5.0,8.0,3.0,2.5,7.666666666666667,13.0,2.0,2.0,4.0,11.0,2.0,10.0,10.5
20160102,2,O3,2.25,7.0,16.666666666666668,4.666666666666667,5.0,2.0,2.5,10.666666666666666,11.0,2.0,2.0,4.0,10.0,2.0,7.0,10.5
20160102,3,O3,2.25,6.0,15.0,5.0,7.0,2.0,2.0,8.666666666666666,11.0,113.5,2.0,3.0,10.0,2.0,5.5,9.5
20160102,4,O3,3.25,4.666666666666667,14.0,6.0,5.333333333333333,2.0,3.0,8.0,13.5,2.0,3.0,3.0,10.0,2.0,4.0,8.5
20160102,5,O3,3.0,4.666666666666667,13.0,4.666666666666667,4.666666666666667,2.0,2.0,7.333333333333333,12.0,2.0,4.0,3.0,12.0,2.0,5.0,8.0
20160102,6,O3,3.0,5.333333333333333,12.333333333333334,4.666666666666667,5.333333333333333,2.0,2.0,6.333333333333333,11.0,4.0,4.5,3.0,12.0,2.0,6.0,8.0
20160102,7,O3,2.75,4.666666666666667,11.666666666666666,3.6666666666666665,5.333333333333333,2.0,2.0,7.333333333333333,9.5,4.0,4.5,3.0,11.0,2.0,5.5,8.0
20160102,8,O3,2.75,4.333333333333333,11.666666666666666,3.6666666666666665,5.333333333333333,3.0,2.0,6.666666666666667,10.0,3.5,5.0,3.0,10.0,2.0,4.5,13.0
20160102,9,O3,3.25,5.666666666666667,14.0,4.666666666666667,7.0,3.0,2.5,6.333333333333333,6.5,4.5,7.0,4.0,12.0,2.0,9.5,11.5
20160102,10,O3,3.25,5.666666666666667,15.0,5.333333333333333,11.0,3.0,2.5,6.666666666666667,5.0,6.0,10.0,5.0,15.0,2.0,14.0,15.5
20160102,11,O3,4.25,5.666666666666667,14.333333333333334,7.333333333333333,12.0,6.0,4.0,5.666666666666667,6.0,8.5,8.0,8.0,17.0,4.0,24.0,18.5
20160102,12,O3,5.5,5.666666666666667,16.666666666666668,8.333333333333334,14.0,14.0,8.0,6.0,5.0,10.0,8.0,16.0,19.0,9.0,33.0,19.0
20160102,13,O3,5.75,7.333333333333333,18.666666666666668,10.666666666666666,24.333333333333332,67.0,13.0,8.333333333333334,7.0,15.0,10.5,44.0,35.0,20.0,38.0,17.0
20160102,14,O3,5.75,9.0,19.0,15.333333333333334,40.333333333333336,135.0,23.5,10.0,3.0,15.5,10.5,81.0,48.0,21.0,39.5,21.5
20160102,15,O3,5.25,7.333333333333333,19.0,12.333333333333334,46.333333333333336,105.0,37.5,11.0,13.5,11.0,12.0,86.0,35.0,24.0,41.5,21.5
20160102,16,O3,4.5,6.333333333333333,18.0,6.333333333333333,43.666666666666664,36.0,27.0,8.333333333333334,8.5,6.5,9.0,96.0,20.0,10.0,37.0,22.0
20160102,17,O3,3.5,5.333333333333333,13.666666666666666,4.0,44.333333333333336,14.0,6.5,5.0,5.5,4.5,4.5,38.0,13.0,2.0,31.5,9.5
20160102,18,O3,2.75,5.0,12.333333333333334,3.3333333333333335,39.0,5.0,2.0,6.333333333333333,7.0,4.0,4.0,6.0,14.0,2.0,17.0,6.0
20160102,19,O3,3.25,5.0,14.666666666666666,3.6666666666666665,31.666666666666668,3.0,3.0,8.666666666666666,7.0,6.5,4.5,6.0,17.0,2.0,7.5,10.5
20160102,20,O3,3.25,6.333333333333333,15.666666666666666,4.333333333333333,8.666666666666666,5.0,3.5,8.666666666666666,7.5,7.0,4.5,5.0,15.0,2.0,10.0,12.5
20160102,21,O3,3.5,7.0,15.666666666666666,4.0,7.666666666666667,3.0,4.0,7.666666666666667,15.0,5.0,5.0,4.0,16.0,2.0,10.0,12.0
20160102,22,O3,3.0,6.0,14.666666666666666,4.0,8.666666666666666,3.0,3.5,8.0,11.5,5.5,5.0,5.0,13.0,2.0,7.5,11.5
20160102,23,O3,3.0,5.333333333333333,15.0,4.666666666666667,9.0,3.0,5.0,8.666666666666666,5.5,10.5,4.5,4.0,12.0,2.0,7.5,14.5
20160103,0,O3,3.25,6.333333333333333,17.333333333333332,5.666666666666667,8.0,3.0,3.0,8.333333333333334,6.0,8.0,4.5,5.0,22.0,2.0,10.5,12.0
20160103,1,O3,3.0,6.333333333333333,15.0,6.333333333333333,8.0,2.0,2.5,8.0,3.0,7.5,6.0,3.0,9.0,2.0,13.0,12.0
20160103,2,O3,3.0,4.666666666666667,16.333333333333332,7.333333333333333,8.333333333333334,2.0,2.5,6.0,3.0,5.0,3.0,3.0,13.0,2.0,10.0,10.5
20160103,3,O3,2.75,4.666666666666667,15.333333333333334,7.666666666666667,6.0,4.0,2.0,5.333333333333333,2.5,5.0,5.5,2.0,14.0,2.0,7.0,10.5
20160103,4,O3,2.25,5.5,9.666666666666666,6.0,6.0,9.0,2.0,4.333333333333333,2.5,6.0,3.0,7.0,14.0,2.0,7.5,13.0
20160103,5,O3,2.5,3.3333333333333335,8.0,7.666666666666667,6.666666666666667,5.0,2.0,4.0,2.5,4.0,3.0,4.0,14.0,2.0,3.5,11.5
20160103,6,O3,2.75,3.6666666666666665,8.333333333333334,5.666666666666667,6.0,3.0,2.0,4.0,4.0,3.0,2.5,5.0,16.0,2.0,4.5,8.5
20160103,7,O3,3.0,3.3333333333333335,8.0,5.333333333333333,4.0,2.0,2.0,3.6666666666666665,4.0,2.5,2.0,6.0,16.0,2.0,5.0,8.0
20160103,8,O3,4.5,4.0,9.0,5.666666666666667,3.6666666666666665,3.0,2.0,6.0,3.5,3.5,2.5,7.0,14.0,2.0,4.0,8.0
20160103,9,O3,5.75,6.0,11.333333333333334,6.333333333333333,3.0,2.0,2.0,8.333333333333334,4.5,4.0,2.5,6.0,15.0,2.0,4.5,9.5
20160103,10,O3,8.75,9.666666666666666,16.0,6.333333333333333,3.3333333333333335,3.0,3.5,8.0,5.0,3.5,3.5,6.0,17.0,2.0,6.5,13.0
20160103,11,O3,15.75,19.333333333333332,24.333333333333332,5.666666666666667,10.333333333333334,3.0,3.5,11.0,18.0,5.5,6.5,5.0,21.0,12.0,6.0,20.0
20160103,12,O3,27.0,27.666666666666668,28.0,8.0,15.0,4.0,7.0,18.666666666666668,30.5,9.5,10.5,7.0,29.0,24.0,16.5,29.5
20160103,13,O3,31.75,33.0,32.333333333333336,13.0,20.333333333333332,12.0,7.5,31.666666666666668,39.5,13.0,24.0,7.0,39.0,28.0,25.0,30.0
20160103,14,O3,38.25,34.333333333333336,34.666666666666664,14.0,18.666666666666668,27.0,12.0,37.333333333333336,49.5,17.5,25.0,17.0,44.0,27.0,33.5,39.5
20160103,15,O3,37.0,27.0,36.0,15.0,16.333333333333332,30.0,7.5,31.0,50.5,20.0,21.5,29.0,45.0,17.0,38.0,42.5
20160103,16,O3,25.0,13.333333333333334,30.333333333333332,12.666666666666666,14.333333333333334,24.0,11.0,25.333333333333332,46.0,19.0,15.5,21.0,44.0,6.0,33.0,57.5
20160103,17,O3,7.25,8.333333333333334,14.666666666666666,9.0,10.666666666666666,17.0,6.0,14.666666666666666,27.5,8.5,6.0,10.0,29.0,2.0,25.0,46.0
20160103,18,O3,3.0,5.0,8.333333333333334,3.3333333333333335,6.333333333333333,6.0,3.5,5.333333333333333,7.5,4.5,3.0,5.0,18.0,2.0,17.0,34.0
20160103,19,O3,2.75,3.6666666666666665,8.333333333333334,2.3333333333333335,4.333333333333333,5.0,3.5,4.666666666666667,6.0,4.0,4.5,7.0,17.0,2.0,10.5,33.0
20160103,20,O3,2.75,4.0,8.333333333333334,2.3333333333333335,4.666666666666667,3.0,2.5,4.333333333333333,6.5,2.0,3.5,5.0,24.0,2.0,12.5,28.0
20160103,21,O3,2.75,4.0,8.666666666666666,3.0,4.333333333333333,4.0,2.0,4.333333333333333,6.5,5.5,3.0,5.0,20.0,2.0,12.5,46.0
20160103,22,O3,2.75,4.333333333333333,9.0,3.0,4.666666666666667,3.0,2.5,6.333333333333333,5.5,4.5,11.0,6.0,15.0,2.0,12.0,53.5
20160103,23,O3,2.75,4.333333333333333,9.333333333333334,3.3333333333333335,4.666666666666667,3.0,2.5,5.0,5.0,6.5,37.5,7.0,16.0,2.0,12.5,48.0
20160104,0,O3,2.75,4.666666666666667,9.666666666666666,3.3333333333333335,4.666666666666667,4.0,4.0,5.666666666666667,5.0,4.5,50.0,5.0,15.0,2.0,11.5,49.0
20160104,1,O3,2.75,4.666666666666667,9.333333333333334,3.6666666666666665,4.666666666666667,3.0,3.5,7.666666666666667,5.0,4.5,56.5,5.0,17.0,2.0,18.0,53.0
20160104,2,O3,2.75,5.0,9.666666666666666,4.333333333333333,3.6666666666666665,4.0,2.0,6.333333333333333,5.0,2.0,52.0,16.0,19.0,2.0,51.0,57.0
20160104,3,O3,8.75,12.333333333333334,11.333333333333334,13.0,4.0,3.0,2.0,5.666666666666667,5.5,247.0,58.5,13.0,18.0,2.0,56.5,64.5
20160104,4,O3,53.0,43.333333333333336,43.0,39.5,4.333333333333333,4.0,3.0,5.333333333333333,4.0,12.0,54.0,18.0,16.0,8.0,58.0,59.0
20160104,5,O3,56.5,49.666666666666664,57.333333333333336,30.333333333333332,14.666666666666666,33.0,2.5,14.333333333333334,8.0,16.5,59.0,54.0,14.0,13.0,62.0,57.0
20160104,6,O3,52.75,45.333333333333336,58.333333333333336,31.666666666666668,24.0,48.0,3.0,23.666666666666668,15.0,19.5,65.0,61.0,15.0,40.0,61.0,52.5
20160104,7,O3,47.25,37.333333333333336,52.333333333333336,34.333333333333336,26.333333333333332,50.0,2.0,20.333333333333332,18.0,23.5,58.0,60.0,52.0,41.0,57.0,47.5
20160104,8,O3,40.75,34.333333333333336,48.666666666666664,31.333333333333332,17.666666666666668,41.0,2.5,29.0,12.5,26.5,57.5,57.0,60.0,2.0,58.0,52.5
20160104,9,O3,41.75,33.333333333333336,51.0,33.666666666666664,22.333333333333332,49.0,2.0,33.0,29.0,45.0,58.0,55.0,56.0,6.0,54.5,59.0
20160104,10,O3,49.5,38.0,55.333333333333336,36.666666666666664,31.0,57.0,4.0,40.0,38.0,51.0,57.5,61.0,74.0,36.0,60.5,65.5
20160104,11,O3,55.25,42.0,58.666666666666664,42.0,35.333333333333336,63.0,15.5,52.333333333333336,54.0,58.5,59.0,63.0,89.0,47.0,63.5,70.0
20160104,12,O3,62.25,55.0,64.33333333333333,44.333333333333336,39.666666666666664,73.0,26.5,60.0,65.5,69.0,59.5,64.0,92.0,54.0,65.0,71.0
20160104,13,O3,63.0,56.5,62.666666666666664,44.666666666666664,41.666666666666664,73.0,26.0,64.33333333333333,68.0,70.0,60.5,64.0,93.0,54.0,66.0,72.5
20160104,14,O3,62.25,49.0,61.333333333333336,43.333333333333336,41.333333333333336,74.0,25.0,64.66666666666667,70.5,71.0,62.0,63.0,94.0,53.0,66.5,70.0
20160104,15,O3,58.25,53.666666666666664,58.333333333333336,41.333333333333336,39.0,69.0,24.0,63.666666666666664,69.5,70.0,62.0,63.0,95.0,50.0,67.0,69.5
20160104,16,O3,56.5,50.666666666666664,62.666666666666664,42.333333333333336,32.666666666666664,69.0,21.0,57.666666666666664,62.5,71.0,61.0,64.0,94.0,55.0,66.0,66.0
20160104,17,O3,48.0,43.333333333333336,57.0,40.333333333333336,25.333333333333332,48.0,9.0,48.666666666666664,42.0,66.0,59.0,61.0,85.0,46.0,62.0,59.0
20160104,18,O3,39.0,30.333333333333332,52.666666666666664,26.666666666666668,16.333333333333332,41.0,2.5,33.0,23.5,34.0,56.5,56.0,59.0,32.0,60.5,51.0
20160104,19,O3,33.25,30.666666666666668,45.666666666666664,23.0,9.666666666666666,46.0,2.5,27.0,13.5,16.5,63.0,50.0,58.0,16.0,62.0,57.0
20160104,20,O3,38.5,36.333333333333336,44.666666666666664,23.333333333333332,18.666666666666668,57.0,4.0,21.666666666666668,15.5,15.5,68.0,52.0,68.0,50.0,64.0,46.5
20160104,21,O3,42.0,35.666666666666664,45.666666666666664,30.333333333333332,25.333333333333332,55.0,12.5,22.666666666666668,22.5,28.5,66.0,57.0,73.0,58.0,63.0,55.5
20160104,22,O3,37.75,32.333333333333336,50.0,29.0,23.333333333333332,52.0,17.0,23.0,19.5,42.5,66.0,59.0,80.0,56.0,59.5,54.5
20160104,23,O3,44.5,34.333333333333336,45.666666666666664,29.666666666666668,26.666666666666668,66.0,18.5,22.666666666666668,21.5,39.0,63.0,59.0,84.0,57.0,61.0,53.0
20160105,0,O3,44.25,37.666666666666664,46.0,39.0,28.666666666666668,70.0,23.5,28.666666666666668,27.0,50.5,62.5,59.0,89.0,56.0,59.0,58.0
20160105,1,O3,44.75,40.0,48.0,38.333333333333336,31.666666666666668,66.0,22.5,34.666666666666664,36.5,59.0,60.0,51.0,91.0,55.0,58.0,52.0
20160105,2,O3,46.75,39.666666666666664,48.333333333333336,38.0,31.666666666666668,50.0,24.5,35.666666666666664,44.0,61.0,51.5,37.0,90.0,52.0,54.0,50.0
20160105,3,O3,45.75,40.0,51.333333333333336,33.0,34.0,47.0,26.0,35.0,51.0,62.5,46.5,3.0,87.0,47.0,50.0,51.0
20160105,4,O3,41.0,34.5,45.333333333333336,18.0,27.666666666666668,50.0,28.0,34.666666666666664,38.5,52.0,46.0,49.0,65.0,28.0,44.5,37.5
20160105,5,O3,43.0,31.0,44.0,25.333333333333332,26.666666666666668,37.0,24.0,33.0,36.0,46.5,43.5,36.0,67.0,25.0,45.5,39.5
20160105,6,O3,39.25,26.333333333333332,41.333333333333336,20.666666666666668,25.333333333333332,45.0,15.5,26.333333333333332,31.5,42.0,40.0,49.0,61.0,12.0,36.0,39.5
20160105,7,O3,23.25,19.0,30.666666666666668,16.666666666666668,13.333333333333334,24.0,6.5,17.0,19.0,35.0,40.5,47.0,53.0,2.0,35.0,40.0
20160105,8,O3,10.0,14.0,28.333333333333332,18.666666666666668,5.666666666666667,14.0,2.5,9.0,9.5,25.5,43.0,46.0,38.0,2.0,26.0,37.0
20160105,9,O3,19.75,15.333333333333334,33.0,20.333333333333332,7.0,21.0,3.5,13.0,16.0,26.5,43.5,44.0,42.0,2.0,25.5,39.0
20160105,10,O3,34.0,21.666666666666668,42.666666666666664,12.5,13.666666666666666,29.0,7.5,20.333333333333332,30.5,32.0,50.5,40.0,54.0,10.0,33.0,47.5
20160105,11,O3,34.5,29.666666666666668,50.0,27.0,18.0,37.0,13.5,28.333333333333332,41.0,48.0,54.5,38.0,69.0,25.0,39.5,51.0
20160105,12,O3,33.75,28.666666666666668,57.333333333333336,20.5,18.0,42.0,16.0,33.333333333333336,48.0,51.5,56.5,39.0,69.0,29.0,44.0,56.0
20160105,13,O3,33.5,30.666666666666668,53.0,17.5,21.333333333333332,52.0,18.5,36.666666666666664,45.0,54.0,59.0,45.0,70.0,33.0,46.5,56.5
20160105,14,O3,31.75,30.666666666666668,56.666666666666664,19.5,24.333333333333332,53.0,21.5,42.333333333333336,44.5,54.5,60.5,44.0,71.0,35.0,49.5,60.5
20160105,15,O3,28.75,27.333333333333332,50.666666666666664,14.5,24.333333333333332,53.0,21.5,46.0,43.5,52.5,61.0,43.0,70.0,36.0,48.0,63.0
20160105,16,O3,24.0,22.0,33.0,11.0,23.666666666666668,49.0,19.5,44.666666666666664,36.5,50.0,61.5,52.0,70.0,34.0,50.0,61.5
20160105,17,O3,14.25,14.0,19.666666666666668,6.5,18.333333333333332,36.0,14.5,33.666666666666664,18.0,39.0,59.5,34.0,61.0,26.0,47.5,58.0
20160105,18,O3,11.25,8.333333333333334,12.333333333333334,4.0,8.666666666666666,23.0,4.5,13.333333333333334,9.0,30.0,49.5,6.0,51.0,14.0,45.5,49.0
20160105,19,O3,4.25,7.666666666666667,10.666666666666666,10.333333333333334,5.666666666666667,9.0,4.0,8.333333333333334,5.5,25.0,47.5,6.0,38.0,11.0,36.5,40.0
20160105,20,O3,2.75,4.666666666666667,10.666666666666666,8.666666666666666,5.333333333333333,6.0,3.0,8.0,4.5,16.0,43.5,6.0,29.0,13.0,20.5,37.0
20160105,21,O3,2.5,3.6666666666666665,9.0,9.666666666666666,6.0,5.0,3.0,10.0,4.5,8.5,40.0,7.0,33.0,2.0,19.0,26.0
20160105,22,O3,2.5,3.3333333333333335,9.0,10.333333333333334,5.666666666666667,4.0,3.5,11.333333333333334,4.5,14.5,38.5,7.0,44.0,2.0,17.0,25.0
20160105,23,O3,2.75,3.6666666666666665,9.0,10.0,6.333333333333333,4.0,3.5,11.333333333333334,5.5,13.5,38.5,9.0,49.0,2.0,13.0,27.5
20160106,0,O3,2.25,3.6666666666666665,8.333333333333334,10.333333333333334,6.0,4.0,3.5,10.333333333333334,6.5,21.0,41.0,7.0,49.0,2.0,10.5,30.5
20160106,1,O3,2.0,3.3333333333333335,9.333333333333334,8.0,7.666666666666667,4.0,2.0,9.666666666666666,6.5,25.5,38.5,7.0,49.0,2.0,10.5,32.5
20160106,2,O3,2.25,3.3333333333333335,9.333333333333334,8.0,4.333333333333333,4.0,2.0,9.333333333333334,5.5,16.0,28.5,7.0,14.0,5.0,11.5,19.5
20160106,3,O3,2.0,2.6666666666666665,13.0,7.666666666666667,4.333333333333333,4.0,2.0,7.666666666666667,7.0,269.0,24.5,5.0,49.0,4.0,18.5,14.0
20160106,4,O3,2.25,2.6666666666666665,13.0,5.5,5.0,3.0,2.0,6.0,6.5,34.0,24.0,5.0,72.0,7.0,22.0,15.5
20160106,5,O3,2.25,3.6666666666666665,15.333333333333334,2.6666666666666665,4.0,3.0,2.0,5.666666666666667,5.5,34.5,22.0,5.0,71.0,2.0,38.0,16.0
20160106,6,O3,2.25,8.666666666666666,13.0,3.3333333333333335,4.333333333333333,4.0,2.0,6.333333333333333,4.5,34.0,28.5,5.0,70.0,2.0,38.0,9.5
20160106,7,O3,3.75,3.3333333333333335,7.666666666666667,5.0,4.333333333333333,4.0,2.0,5.0,4.5,31.5,26.5,5.0,67.0,2.0,23.5,9.5
20160106,8,O3,2.5,2.6666666666666665,8.0,5.0,4.333333333333333,4.0,2.5,4.666666666666667,4.0,34.0,23.5,7.0,60.0,2.0,17.5,13.0
20160106,9,O3,4.25,3.6666666666666665,11.333333333333334,11.333333333333334,5.0,6.0,2.5,6.0,8.0,38.0,28.0,7.0,52.0,2.0,19.0,15.5
20160106,10,O3,14.0,8.333333333333334,21.666666666666668,17.333333333333332,7.0,23.0,4.0,12.0,25.0,38.5,36.5,15.0,61.0,3.0,33.0,24.5
20160106,11,O3,30.5,22.666666666666668,43.666666666666664,20.666666666666668,14.333333333333334,38.0,8.0,18.666666666666668,42.0,47.5,47.0,52.0,70.0,23.0,48.0,34.5
20160106,12,O3,43.75,39.333333333333336,57.0,34.333333333333336,24.0,54.0,18.5,28.666666666666668,45.0,54.0,52.0,57.0,77.0,36.0,54.5,49.5
20160106,13,O3,54.75,47.666666666666664,65.0,42.0,27.333333333333332,70.0,20.0,48.0,54.0,55.5,58.5,60.0,81.0,39.0,59.5,54.5
20160106,14,O3,59.5,52.666666666666664,67.33333333333333,44.0,35.0,72.0,25.5,51.666666666666664,61.5,56.5,58.5,61.0,81.0,43.0,61.5,59.5
20160106,15,O3,61.75,52.333333333333336,68.66666666666667,45.0,35.666666666666664,71.0,27.5,55.666666666666664,62.0,58.0,55.0,58.0,81.0,45.0,62.5,59.5
20160106,16,O3,58.5,50.0,65.0,44.0,34.333333333333336,67.0,22.5,53.0,59.0,55.0,54.5,57.0,80.0,43.0,60.5,58.5
20160106,17,O3,52.0,46.0,60.0,40.666666666666664,32.333333333333336,67.0,29.5,47.0,50.5,52.0,52.5,52.0,72.0,43.0,56.5,52.5
20160106,18,O3,48.5,40.0,55.0,39.0,31.333333333333332,51.0,27.0,30.0,42.5,36.5,56.0,54.0,49.0,41.0,55.5,49.0
20160106,19,O3,44.5,35.333333333333336,45.666666666666664,37.0,27.333333333333332,64.0,27.5,40.333333333333336,35.0,25.5,59.0,55.0,61.0,39.0,55.5,52.5
20160106,20,O3,36.0,27.333333333333332,47.333333333333336,30.333333333333332,22.333333333333332,54.0,27.0,44.333333333333336,28.5,27.0,63.5,60.0,74.0,39.0,56.0,43.0
20160106,21,O3,38.25,31.333333333333332,49.666666666666664,32.0,22.666666666666668,59.0,28.0,37.0,45.0,48.5,63.0,61.0,76.0,41.0,56.0,42.5
20160106,22,O3,39.75,30.0,54.333333333333336,29.333333333333332,27.333333333333332,69.0,29.0,44.666666666666664,46.0,53.5,61.0,60.0,76.0,40.0,55.0,45.0
20160106,23,O3,38.0,29.0,52.666666666666664,26.333333333333332,27.666666666666668,72.0,29.5,44.0,43.0,52.5,56.5,60.0,76.0,43.0,54.5,36.0
20160107,0,O3,39.25,31.666666666666668,42.666666666666664,25.666666666666668,26.666666666666668,66.0,29.5,38.0,42.0,46.5,49.5,59.0,77.0,42.0,53.5,36.0
20160107,1,O3,38.5,31.333333333333332,42.0,30.333333333333332,27.333333333333332,54.0,27.0,36.333333333333336,46.5,47.0,43.0,52.0,74.0,42.0,51.5,39.5
20160107,2,O3,39.25,32.333333333333336,45.0,29.666666666666668,29.333333333333332,40.0,28.5,38.666666666666664,36.5,43.0,47.5,39.0,72.0,40.0,51.0,41.5
20160107,3,O3,44.0,35.333333333333336,46.666666666666664,30.666666666666668,29.333333333333332,46.0,30.0,41.0,32.0,42.0,50.0,2.0,69.0,29.0,51.5,42.5
20160107,4,O3,43.75,34.5,42.666666666666664,26.0,28.666666666666668,64.0,30.0,42.0,28.0,36.5,52.5,53.0,60.0,10.0,50.5,43.5
20160107,5,O3,45.75,31.666666666666668,45.333333333333336,27.333333333333332,29.666666666666668,40.0,31.0,44.666666666666664,30.0,33.5,51.5,52.0,62.0,16.0,51.5,40.5
20160107,6,O3,43.0,30.333333333333332,43.666666666666664,25.333333333333332,26.666666666666668,50.0,30.5,45.333333333333336,25.0,34.0,51.0,62.0,64.0,7.0,50.5,42.0
20160107,7,O3,32.0,17.666666666666668,41.0,24.0,20.666666666666668,64.0,25.5,33.333333333333336,24.0,37.0,48.5,57.0,63.0,2.0,46.5,39.5
20160107,8,O3,21.75,16.333333333333332,33.333333333333336,21.0,19.666666666666668,22.0,22.5,20.0,22.5,30.0,45.0,37.0,56.0,2.0,43.5,40.0
20160107,9,O3,28.75,24.666666666666668,40.0,23.0,20.666666666666668,28.0,18.0,26.0,27.0,37.5,44.0,35.0,54.0,2.0,43.5,37.5
20160107,10,O3,45.666666666666664,37.0,47.333333333333336,31.333333333333332,24.0,48.0,20.0,39.0,41.5,44.0,52.0,57.0,65.0,14.0,47.5,44.5
20160107,11,O3,48.25,43.666666666666664,52.666666666666664,37.333333333333336,29.666666666666668,61.0,18.0,51.5,50.5,49.0,52.5,64.0,69.0,25.0,52.5,53.0
20160107,12,O3,53.5,46.666666666666664,58.666666666666664,39.333333333333336,32.666666666666664,74.0,21.5,51.333333333333336,57.0,52.5,55.0,66.0,72.0,33.0,60.0,58.5
20160107,13,O3,54.0,48.666666666666664,60.333333333333336,40.0,37.666666666666664,80.0,49.0,52.5,58.5,54.0,58.5,68.0,73.0,39.0,61.0,60.0
20160107,14,O3,55.25,49.0,63.0,42.0,43.333333333333336,80.0,37.5,59.666666666666664,60.0,52.5,60.0,68.0,74.0,43.0,59.5,58.5
