date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,15,O3,60.825,55.699999999999996,55.666666666666664,45.833333333333336,51.36666666666667,59.2,56.55,69.1,43.95,43.25,42.15,52.3,46.6,36.7,64.55000000000001,52.85
20150101,16,O3,58.475,53.56666666666667,57.666666666666664,43.199999999999996,48.099999999999994,61.5,53.8,64.60000000000001,44.75,48.8,50.2,49.1,47.0,25.8,53.15,48.4
20150101,17,O3,44.8,45.73333333333333,46.06666666666666,36.23333333333333,34.53333333333333,50.5,44.25,53.56666666666666,35.6,41.45,45.95,42.9,46.1,17.7,39.55,38.75
20150101,18,O3,32.824999999999996,26.7,36.733333333333334,25.433333333333334,14.5,31.4,31.7,34.03333333333333,26.549999999999997,27.5,31.5,17.4,33.5,2.6,23.9,28.849999999999998
20150101,19,O3,18.950000000000003,12.866666666666665,14.4,15.699999999999998,7.733333333333333,16.1,19.4,17.133333333333336,12.8,20.7,18.7,8.3,12.3,2.0,13.75,22.25
20150101,20,O3,9.625,8.700000000000001,2.4,13.333333333333334,7.633333333333333,9.5,10.5,11.266666666666666,5.0,20.4,19.85,7.7,11.1,2.0,14.450000000000001,30.6
20150101,21,O3,7.425,7.133333333333333,3.1333333333333333,12.1,5.733333333333333,5.5,10.75,6.466666666666666,9.1,19.1,17.9,8.1,8.9,2.0,11.65,32.75
20150101,22,O3,4.125,5.599999999999999,2.2666666666666666,10.566666666666666,8.200000000000001,4.7,10.75,5.366666666666667,6.9,21.25,19.7,7.4,7.6,2.0,10.75,31.15
20150101,23,O3,4.025,4.7,2.1666666666666665,10.133333333333333,12.5,3.9,10.5,5.5,4.7,15.1,16.4,7.1,11.6,2.0,10.6,45.95
20150102,0,O3,3.825,3.5,2.1333333333333333,6.7,8.633333333333333,3.6,10.350000000000001,4.8999999999999995,5.4,15.2,16.7,7.9,9.5,2.0,13.450000000000001,60.8
20150102,1,O3,3.9499999999999997,3.266666666666667,2.0,7.066666666666666,5.166666666666667,3.6,10.5,4.266666666666667,8.35,15.350000000000001,35.85,6.1,15.9,2.0,18.15,56.099999999999994
20150102,2,O3,3.95,4.866666666666666,2.0,4.333333333333333,5.033333333333333,3.1,12.15,3.733333333333333,3.15,19.05,59.05,25.3,8.6,3.6,27.15,51.2
20150102,3,O3,3.8249999999999997,4.033333333333334,2.0,5.533333333333334,4.833333333333333,2.0,11.45,3.466666666666667,2.0,24.65,59.949999999999996,2.0,19.8,14.0,35.25,57.45
20150102,4,O3,3.425,6.8999999999999995,2.533333333333333,8.200000000000001,4.533333333333333,6.9,9.95,5.400000000000001,4.6,42.9,56.5,11.4,36.3,14.1,65.75,52.9
20150102,5,O3,6.8999999999999995,7.8,12.733333333333334,15.166666666666666,4.1000000000000005,9.4,8.05,6.300000000000001,9.75,54.55,55.150000000000006,6.3,57.0,21.4,66.7,55.4
20150102,6,O3,28.5,19.833333333333332,18.966666666666665,19.866666666666667,4.766666666666667,25.3,5.85,7.3,12.1,54.8,52.2,25.1,69.3,36.9,67.25,53.599999999999994
20150102,7,O3,22.95,23.099999999999998,14.866666666666667,15.166666666666666,6.45,16.8,5.75,17.166666666666668,6.45,43.5,43.9,14.5,70.5,37.8,63.900000000000006,41.45
20150102,8,O3,15.575,10.933333333333332,7.166666666666667,9.133333333333333,5.3,9.0,5.15,13.766666666666666,7.6499999999999995,39.15,45.25,8.4,57.0,12.8,52.15,43.8
20150102,9,O3,13.2,16.366666666666667,8.533333333333333,10.433333333333334,8.200000000000001,15.2,7.85,13.1,10.1,39.7,44.85,12.2,58.7,16.2,38.15,41.7
20150102,10,O3,24.575,27.100000000000005,18.5,14.800000000000002,14.866666666666667,22.3,9.35,20.233333333333334,20.1,48.150000000000006,44.15,19.0,57.7,24.0,46.400000000000006,51.7
20150102,11,O3,34.025,37.2,24.400000000000002,24.400000000000002,26.333333333333332,25.0,11.2,29.733333333333338,32.8,55.349999999999994,47.2,26.5,69.2,51.0,55.400000000000006,57.45
20150102,12,O3,42.175,43.699999999999996,40.9,20.866666666666664,29.933333333333337,34.5,14.35,39.03333333333333,37.9,60.35,55.85,32.6,75.8,60.1,70.55000000000001,59.65
20150102,13,O3,45.099999999999994,44.76666666666667,47.03333333333333,23.0,26.0,34.3,19.700000000000003,41.06666666666667,45.349999999999994,62.75,62.650000000000006,37.4,77.7,65.2,75.55,61.45
20150102,14,O3,45.575,44.800000000000004,48.400000000000006,23.433333333333334,26.666666666666668,38.1,26.7,46.13333333333333,48.25,65.2,62.35,35.0,77.6,65.2,78.4,67.2
20150102,15,O3,38.15,33.53333333333333,41.699999999999996,16.666666666666668,26.33333333333333,35.1,29.7,45.76666666666667,50.2,66.65,60.349999999999994,32.8,78.9,68.2,80.8,63.95
20150102,16,O3,26.049999999999997,28.566666666666666,23.366666666666664,15.6,23.633333333333336,31.2,30.849999999999998,43.333333333333336,47.2,56.95,54.55,33.4,79.7,66.1,74.55,47.25
20150102,17,O3,24.175000000000004,20.53333333333333,16.333333333333332,11.166666666666666,15.833333333333334,25.4,28.900000000000002,34.96666666666667,34.400000000000006,67.9,33.05,20.7,67.3,49.4,71.15,29.049999999999997
20150102,18,O3,13.350000000000001,13.0,11.166666666666666,9.9,12.766666666666666,24.3,20.7,20.3,14.25,29.05,10.850000000000001,17.7,50.9,9.3,49.4,11.5
20150102,19,O3,13.575000000000001,14.633333333333333,12.4,10.033333333333333,11.0,18.6,14.2,19.366666666666664,4.0,17.25,6.35,8.6,26.3,11.2,27.8,6.5
20150102,20,O3,10.85,15.366666666666667,19.0,8.700000000000001,11.566666666666668,15.1,11.2,14.533333333333331,4.1,8.9,8.9,8.1,17.2,4.9,11.35,5.1
20150102,21,O3,11.7,12.166666666666666,18.733333333333334,7.866666666666667,8.733333333333333,13.2,8.899999999999999,14.333333333333334,7.65,10.600000000000001,9.15,8.2,15.0,8.2,2.65,5.45
20150102,22,O3,6.7749999999999995,10.0,7.966666666666666,5.866666666666667,6.766666666666667,8.5,9.6,11.299999999999999,5.05,18.0,7.3,8.2,12.6,5.2,2.35,6.75
20150102,23,O3,4.575,8.666666666666666,4.433333333333334,4.633333333333334,5.966666666666666,6.2,11.7,9.766666666666667,6.0,17.75,7.1,8.1,12.6,2.0,3.9000000000000004,8.05
20150103,0,O3,5.0249999999999995,8.633333333333333,2.066666666666667,3.033333333333333,6.566666666666666,5.3,11.850000000000001,6.933333333333334,8.65,5.85,7.0,7.8,12.1,5.0,3.25,9.7
20150103,1,O3,4.725,9.666666666666666,2.0,2.5,5.466666666666666,4.6,9.15,7.0,8.35,9.3,7.85,7.8,15.2,8.4,2.0,11.45
20150103,2,O3,4.2,9.3,2.0,2.466666666666667,4.8999999999999995,4.7,6.55,7.366666666666667,8.9,5.5,6.15,7.8,16.9,9.6,2.0,12.05
20150103,3,O3,4.1,9.333333333333334,2.0,2.1333333333333333,4.066666666666666,4.1,9.95,7.166666666666667,8.2,2.15,5.85,7.7,18.7,7.9,2.0,12.05
20150103,4,O3,6.824999999999999,8.633333333333335,2.0,12.8,4.033333333333333,4.3,14.3,6.566666666666666,12.2,4.55,8.1,9.3,14.8,6.9,2.0,9.7
20150103,5,O3,6.199999999999999,8.233333333333333,2.0,5.3,3.966666666666667,4.1,9.8,7.033333333333334,7.550000000000001,5.199999999999999,5.15,10.4,16.8,6.7,2.0,9.2
20150103,6,O3,6.0,7.3,2.0,5.566666666666666,3.8000000000000003,5.5,10.45,6.1000000000000005,6.0,8.85,5.199999999999999,9.3,14.2,4.1,2.3,8.35
20150103,7,O3,6.699999999999999,7.400000000000001,2.0,6.466666666666666,4.5,5.5,8.95,5.666666666666667,5.550000000000001,8.1,5.9,8.3,12.2,3.3,2.5,8.3
20150103,8,O3,6.4750000000000005,7.033333333333332,2.0,6.366666666666667,4.333333333333333,6.2,9.7,5.133333333333334,5.0,11.05,5.05,10.3,9.2,2.0,3.1,8.75
20150103,9,O3,6.3999999999999995,6.466666666666666,2.0,7.733333333333333,5.533333333333334,6.3,10.25,4.8,5.75,10.600000000000001,7.3,13.3,11.9,5.4,7.8,10.45
20150103,10,O3,6.925,7.6000000000000005,2.0,8.633333333333333,6.0,7.0,11.0,5.633333333333333,7.6,9.05,10.0,20.2,14.7,12.0,12.75,21.2
20150103,11,O3,9.5,12.1,2.9,8.966666666666667,7.133333333333333,8.4,11.3,5.733333333333333,5.9,10.5,15.05,29.0,16.1,11.2,18.7,20.75
20150103,12,O3,12.9,15.633333333333335,5.166666666666667,14.533333333333331,8.799999999999999,12.0,12.3,8.033333333333333,7.55,18.1,16.6,34.8,21.0,11.0,31.2,25.5
20150103,13,O3,16.925,19.033333333333335,7.833333333333333,17.0,12.799999999999999,22.8,14.5,10.233333333333333,10.4,21.35,18.35,28.3,29.6,20.9,40.0,28.3
20150103,14,O3,18.7,23.333333333333332,10.833333333333334,14.1,17.033333333333335,27.2,17.35,13.833333333333334,13.799999999999999,24.05,24.25,26.9,25.9,32.7,48.75,35.650000000000006
20150103,15,O3,18.775000000000002,18.7,9.233333333333333,13.433333333333332,14.266666666666667,23.8,17.1,16.833333333333332,15.8,25.55,30.4,29.8,29.7,30.7,47.349999999999994,40.05
20150103,16,O3,13.575,13.5,4.0,12.1,10.466666666666667,13.1,14.3,16.166666666666668,12.399999999999999,20.9,29.35,25.3,29.9,26.5,48.95,38.5
20150103,17,O3,7.575,8.9,2.0,7.533333333333334,6.533333333333334,8.4,11.7,12.333333333333334,7.800000000000001,10.2,18.549999999999997,12.9,18.5,12.7,43.95,34.4
20150103,18,O3,5.75,6.866666666666667,2.0,4.766666666666667,4.966666666666667,6.2,11.1,6.466666666666666,4.65,6.55,8.55,9.3,9.9,2.0,27.55,27.85
20150103,19,O3,6.125,7.333333333333333,2.0,4.466666666666667,7.2,7.3,12.85,6.1000000000000005,11.75,9.4,7.0,9.1,13.9,2.0,19.65,28.3
20150103,20,O3,6.425,7.0,2.0,4.6000000000000005,6.466666666666666,7.5,14.7,5.966666666666666,19.7,7.9,7.45,10.1,22.1,2.0,16.85,27.900000000000002
20150103,21,O3,6.499999999999999,7.233333333333333,2.0,4.833333333333333,6.6000000000000005,5.7,17.75,5.566666666666666,12.05,7.4,5.7,9.7,16.9,2.0,15.0,28.6
20150103,22,O3,6.6,6.566666666666667,2.0,5.1000000000000005,5.833333333333333,5.1,21.8,5.633333333333333,9.4,8.2,5.55,9.3,10.6,2.0,14.4,29.55
20150103,23,O3,6.1,6.5,2.0,4.866666666666666,5.733333333333333,4.8,20.700000000000003,5.833333333333333,8.15,9.75,4.85,8.9,15.0,2.0,16.15,35.6
20150104,0,O3,5.324999999999999,6.233333333333333,2.033333333333333,4.666666666666667,6.466666666666666,4.8,17.6,5.533333333333334,7.95,11.55,5.1,8.9,13.9,2.0,14.65,32.2
20150104,1,O3,5.8,6.7,2.0,4.366666666666666,5.466666666666666,4.3,17.1,4.933333333333334,10.85,9.6,4.95,7.1,9.7,2.0,12.6,23.0
20150104,2,O3,5.5,6.866666666666667,2.0,4.366666666666666,5.633333333333333,4.6,17.25,4.433333333333334,10.15,10.2,6.0,4.2,8.6,2.0,11.05,29.6
20150104,3,O3,5.95,6.433333333333334,2.0,4.166666666666667,5.433333333333334,2.8,17.6,6.033333333333334,10.100000000000001,11.85,5.15,2.0,9.0,2.0,15.85,30.549999999999997
20150104,4,O3,5.7,7.8,2.8666666666666667,4.2,5.333333333333333,7.0,14.5,6.433333333333334,8.2,12.05,5.0,12.7,8.9,2.0,12.149999999999999,20.0
20150104,5,O3,4.5,5.766666666666666,2.1999999999999997,4.333333333333333,4.8999999999999995,5.4,11.8,4.933333333333334,8.45,8.3,4.4,8.5,12.0,5.2,11.5,19.7
20150104,6,O3,4.1,3.5666666666666664,2.3000000000000003,4.366666666666666,4.666666666666667,5.3,11.0,5.633333333333333,5.3500000000000005,5.199999999999999,5.0,9.1,8.4,2.0,11.9,21.549999999999997
20150104,7,O3,3.875,3.633333333333333,2.4,4.466666666666667,4.466666666666667,6.9,11.45,4.933333333333334,4.6,7.15,9.9,9.2,8.7,2.0,12.65,23.35
20150104,8,O3,4.425,4.966666666666667,2.6,4.3999999999999995,4.133333333333334,6.4,12.3,6.266666666666666,4.4,9.0,20.25,9.6,9.2,2.0,13.9,23.6
20150104,9,O3,4.8,5.233333333333333,2.8666666666666667,4.566666666666666,4.533333333333333,7.1,13.15,5.966666666666666,3.9,16.15,22.05,12.2,12.0,5.1,20.95,18.3
20150104,10,O3,6.2,8.233333333333333,3.9,5.633333333333333,6.633333333333333,2.0,12.55,6.433333333333334,5.45,22.15,14.4,12.4,12.3,15.9,30.4,25.7
20150104,11,O3,7.95,8.933333333333332,7.933333333333334,9.066666666666666,10.133333333333333,21.1,10.35,5.533333333333334,10.15,21.4,9.0,13.4,16.8,26.4,39.9,30.2
20150104,12,O3,14.875000000000002,14.166666666666666,14.166666666666666,9.433333333333334,12.799999999999999,24.4,9.7,11.9,9.7,25.35,12.45,15.0,18.9,29.9,53.0,34.7
20150104,13,O3,19.775000000000002,25.266666666666666,19.9,20.7,15.033333333333333,23.0,14.8,17.866666666666664,11.85,28.65,15.100000000000001,20.5,21.1,33.6,62.0,42.400000000000006
20150104,14,O3,22.525,32.1,21.2,19.533333333333335,16.1,35.9,23.200000000000003,21.700000000000003,15.35,38.85,17.15,28.3,27.8,35.2,66.75,42.9
20150104,15,O3,17.15,24.666666666666668,16.6,29.599999999999998,13.733333333333334,44.7,28.9,16.566666666666666,20.05,36.15,18.3,30.1,22.1,39.6,62.650000000000006,50.3
20150104,16,O3,12.700000000000001,15.300000000000002,8.666666666666666,25.066666666666663,9.6,23.1,26.95,15.066666666666668,18.5,32.3,19.950000000000003,35.0,25.2,33.1,47.95,37.1
20150104,17,O3,8.45,11.299999999999999,4.533333333333333,18.866666666666664,5.8999999999999995,10.0,9.75,10.866666666666667,11.15,20.049999999999997,17.65,15.3,23.8,17.0,32.75,17.15
20150104,18,O3,6.074999999999999,9.1,2.1333333333333333,14.066666666666668,6.033333333333334,5.8,10.65,6.8,8.35,6.8999999999999995,6.15,8.6,11.8,2.0,15.35,10.75
20150104,19,O3,6.05,9.666666666666666,2.033333333333333,10.933333333333332,7.066666666666666,5.9,12.399999999999999,7.333333333333333,11.100000000000001,7.75,4.9,10.0,9.8,2.0,11.0,18.849999999999998
20150104,20,O3,6.425000000000001,9.299999999999999,2.0,7.8,6.0,8.1,13.5,7.099999999999999,10.55,8.5,6.35,12.0,8.7,2.0,4.75,16.2
20150104,21,O3,6.750000000000001,9.266666666666667,2.2666666666666666,8.200000000000001,5.933333333333334,7.0,15.8,6.833333333333333,5.85,13.55,5.75,14.7,8.1,2.0,4.0,12.0
20150104,22,O3,6.775,9.9,2.0,9.333333333333334,6.433333333333334,6.7,14.3,4.833333333333333,8.15,19.4,5.7,11.3,10.6,2.0,3.15,11.05
20150104,23,O3,3.7,6.5,2.1666666666666665,10.700000000000001,7.333333333333333,4.4,12.700000000000001,2.9333333333333336,9.1,17.3,4.0,10.9,20.1,2.0,3.1,11.05
20150105,0,O3,4.25,6.733333333333334,2.066666666666667,10.4,7.3999999999999995,4.6,9.0,3.6666666666666665,7.3,17.75,4.15,11.2,25.1,2.0,2.85,11.799999999999999
20150105,1,O3,4.075,6.833333333333333,2.0,9.666666666666666,6.2,4.6,7.05,4.233333333333333,5.8,14.75,3.65,11.2,23.0,2.0,4.4,10.75
20150105,2,O3,3.975,6.599999999999999,2.0,8.933333333333334,5.633333333333333,4.5,6.050000000000001,3.9666666666666663,3.2,13.8,3.95,10.9,19.5,2.0,4.2,11.15
20150105,3,O3,4.075,6.933333333333334,2.0,7.866666666666667,6.6000000000000005,3.3,6.55,3.9333333333333336,4.15,2.3,4.75,9.9,10.1,2.0,4.05,12.05
20150105,4,O3,4.3,6.766666666666666,2.0,10.5,5.8999999999999995,2.9,7.1,3.8666666666666667,8.8,6.9,8.45,9.3,9.4,2.0,4.7,11.8
20150105,5,O3,3.675,5.766666666666667,2.0,9.333333333333334,5.866666666666667,3.5,8.15,3.9,7.0,10.75,6.5,8.5,8.8,2.0,4.35,11.9
20150105,6,O3,4.225,6.0,2.0,9.299999999999999,5.733333333333333,3.9,9.2,2.8000000000000003,4.55,10.6,6.05,7.6,8.6,2.0,3.75,11.55
20150105,7,O3,4.8500000000000005,5.866666666666667,2.0,8.966666666666667,5.066666666666666,4.1,9.45,2.6,4.2,9.65,8.4,8.7,8.6,2.0,3.7,11.799999999999999
20150105,8,O3,5.15,5.466666666666666,2.0,8.799999999999999,5.533333333333334,5.6,8.95,2.533333333333333,5.7,9.3,8.8,8.5,9.1,2.0,3.25,12.75
20150105,9,O3,5.466666666666666,6.966666666666666,2.0,9.200000000000001,6.966666666666666,4.4,8.350000000000001,3.3000000000000003,5.3,12.55,10.25,9.4,9.8,2.0,5.050000000000001,15.1
20150105,10,O3,3.6666666666666665,7.433333333333334,2.4,9.933333333333334,6.133333333333333,5.0,12.450000000000001,5.733333333333333,6.45,14.2,18.95,9.5,10.1,2.0,11.9,22.25
20150105,11,O3,8.325,9.966666666666667,3.8333333333333335,12.433333333333332,7.3,6.5,19.75,4.333333333333333,6.65,24.85,33.35,9.9,15.0,8.6,18.85,35.8
20150105,12,O3,33.65,24.7,15.133333333333333,23.833333333333332,12.666666666666666,11.5,14.55,9.766666666666667,9.65,36.0,59.7,31.5,23.9,17.2,36.9,45.6
20150105,13,O3,54.25,46.13333333333333,53.0,42.03333333333333,39.56666666666667,58.1,21.15,31.5,19.4,46.2,65.7,60.9,44.9,17.2,70.85,57.449999999999996
20150105,14,O3,61.8,55.166666666666664,63.63333333333333,49.166666666666664,51.46666666666667,64.3,41.349999999999994,59.45,32.55,61.650000000000006,70.15,66.6,70.6,45.2,85.05,66.65
20150105,15,O3,65.275,55.800000000000004,70.26666666666667,52.70000000000001,55.03333333333334,66.3,52.25,66.53333333333333,41.3,65.35,73.5,69.5,75.2,69.5,84.55,76.1
20150105,16,O3,74.6,63.03333333333333,70.89999999999999,54.29999999999999,57.5,67.7,54.75,72.13333333333333,44.45,68.55,74.30000000000001,68.9,74.9,70.3,86.1,76.75
20150105,17,O3,72.075,65.26666666666667,66.63333333333334,54.96666666666667,57.73333333333333,66.5,57.55,73.10000000000001,43.75,68.1,75.0,68.8,73.2,74.8,85.75,76.4
20150105,18,O3,69.575,63.96666666666667,62.43333333333334,51.166666666666664,52.36666666666667,62.4,56.5,71.06666666666668,42.599999999999994,59.25,74.75,69.5,71.2,68.8,85.35,74.1
20150105,19,O3,70.7,61.36666666666667,63.866666666666674,53.5,53.333333333333336,65.1,57.65,69.56666666666668,40.2,64.44999999999999,78.0,69.8,71.7,66.3,89.6,78.55
20150105,20,O3,70.1,60.93333333333334,65.4,53.93333333333334,54.06666666666666,67.9,59.25,71.36666666666666,39.3,65.3,76.55,69.4,75.6,70.2,88.95,77.44999999999999
20150105,21,O3,73.35,61.56666666666666,65.96666666666665,52.06666666666666,52.666666666666664,57.2,55.9,73.76666666666667,41.45,66.30000000000001,76.6,68.7,79.4,70.6,87.80000000000001,71.7
20150105,22,O3,74.375,59.29999999999999,67.26666666666667,49.1,50.0,60.6,56.3,69.83333333333333,41.4,66.2,74.75,67.7,78.3,71.8,87.85,60.150000000000006
20150105,23,O3,67.45,49.9,67.56666666666668,49.0,47.79999999999999,66.8,58.85,70.16666666666667,37.599999999999994,69.65,70.25,67.4,81.1,76.1,86.7,61.9
20150106,0,O3,55.0,54.1,55.43333333333334,51.79999999999999,47.36666666666667,72.4,59.7,62.9,40.45,69.75,55.75,70.1,81.6,73.4,84.80000000000001,54.55
20150106,1,O3,55.574999999999996,53.96666666666667,45.03333333333333,53.93333333333334,49.13333333333333,68.4,58.849999999999994,60.76666666666667,41.2,68.19999999999999,55.9,64.2,81.9,73.2,80.15,53.150000000000006
20150106,2,O3,57.625,52.76666666666667,50.133333333333326,54.833333333333336,47.666666666666664,55.2,62.4,61.6,37.4,66.5,55.15,47.4,79.8,61.5,77.65,54.150000000000006
20150106,3,O3,57.85,57.73333333333333,47.36666666666667,54.199999999999996,48.36666666666667,48.0,60.25,55.43333333333333,35.1,67.85,50.6,2.0,78.4,53.6,75.8,53.349999999999994
20150106,4,O3,49.099999999999994,46.633333333333326,40.56666666666667,53.666666666666664,37.53333333333333,59.9,53.25,56.5,29.65,66.25,51.65,55.1,65.8,48.6,75.75,37.95
20150106,5,O3,48.65,38.199999999999996,40.166666666666664,53.96666666666666,36.06666666666666,63.9,39.95,51.4,28.650000000000002,62.9,55.15,56.0,66.8,44.4,72.35,26.75
20150106,6,O3,42.199999999999996,37.63333333333333,36.93333333333334,48.46666666666667,36.96666666666666,68.3,28.75,44.6,15.2,61.85,54.150000000000006,66.8,60.8,47.3,67.75,40.95
20150106,7,O3,27.750000000000004,25.866666666666664,28.266666666666666,48.666666666666664,23.86666666666667,65.6,31.900000000000002,41.73333333333333,13.25,53.35,55.25,63.9,56.1,28.8,63.449999999999996,49.15
20150106,8,O3,14.05,13.200000000000001,9.933333333333334,37.9,23.266666666666666,46.6,30.25,22.100000000000005,2.65,31.85,45.85,58.2,52.1,9.7,52.150000000000006,48.35
20150106,9,O3,18.450000000000003,18.599999999999998,17.466666666666665,29.600000000000005,18.2,17.2,19.85,19.099999999999998,8.9,34.75,30.2,50.0,49.3,10.1,43.0,44.95
20150106,10,O3,36.574999999999996,31.53333333333333,33.666666666666664,31.8,11.9,21.2,24.65,28.333333333333332,17.35,49.6,53.8,58.2,52.4,25.8,48.85,52.150000000000006
20150106,11,O3,42.9,39.6,46.43333333333334,39.43333333333333,31.566666666666663,33.7,42.4,41.199999999999996,21.35,59.1,66.3,55.9,63.0,39.6,62.3,58.5
20150106,12,O3,57.25,52.03333333333333,57.76666666666667,48.833333333333336,33.266666666666666,45.1,50.05,50.833333333333336,31.8,67.1,67.55000000000001,45.5,65.0,52.7,72.69999999999999,64.0
20150106,13,O3,47.974999999999994,44.199999999999996,60.150000000000006,44.96666666666666,42.00000000000001,58.1,57.7,59.06666666666666,41.7,68.1,68.95,58.2,68.2,61.2,75.95,63.5
20150106,14,O3,53.0,49.03333333333333,44.15,49.13333333333333,49.0,63.6,63.55,68.63333333333333,35.75,68.0,69.85,63.2,69.8,60.9,78.55,66.25
20150106,15,O3,60.25000000000001,55.849999999999994,48.3,50.56666666666666,51.93333333333334,60.9,63.45,69.7,35.15,69.2,71.85,62.1,69.7,60.0,77.30000000000001,67.2
20150106,16,O3,62.925,49.46666666666667,46.7,49.46666666666667,49.43333333333333,60.8,63.1,67.8,39.65,68.0,70.5,57.9,68.2,57.9,77.15,61.650000000000006
20150106,17,O3,49.474999999999994,36.56666666666667,39.35,42.0,33.9,50.0,54.95,55.0,35.65,62.6,60.05,47.3,60.7,52.8,70.75,54.5
20150106,18,O3,28.675,19.900000000000002,19.9,30.53333333333333,14.9,26.4,38.8,29.066666666666663,18.8,31.200000000000003,35.2,10.0,35.9,13.3,41.949999999999996,54.5
20150106,19,O3,13.375,11.300000000000002,7.2,22.5,9.366666666666667,14.8,25.2,21.1,6.0,24.5,23.0,6.8,19.7,7.8,32.6,49.9
20150106,20,O3,10.1,9.866666666666667,2.75,18.066666666666666,9.1,7.2,17.95,16.5,2.45,22.049999999999997,17.85,7.8,10.4,11.3,28.700000000000003,43.8
20150106,21,O3,5.725,8.4,2.2,14.666666666666666,8.466666666666667,5.3,15.5,8.566666666666668,3.05,21.65,16.35,7.8,9.6,12.5,25.599999999999998,42.2
20150106,22,O3,4.625,8.166666666666666,2.0,13.433333333333332,8.233333333333333,4.4,13.1,7.433333333333334,2.3,17.299999999999997,13.600000000000001,8.2,14.2,2.0,23.0,29.2
20150106,23,O3,4.5,8.299999999999999,2.0,11.4,7.033333333333334,4.1,12.3,8.0,3.1500000000000004,17.25,13.25,7.5,9.9,11.4,24.7,20.55
20150107,0,O3,4.65,8.266666666666666,2.0,10.799999999999999,7.2,2.7,13.399999999999999,7.766666666666667,4.8,12.5,28.700000000000003,7.8,7.4,11.4,25.9,16.6
20150107,1,O3,4.375,7.633333333333333,2.0,10.133333333333333,7.133333333333333,2.8,12.65,8.1,2.55,5.8,28.75,7.3,7.4,4.8,21.7,14.700000000000001
20150107,2,O3,4.1,7.6000000000000005,2.0,8.933333333333334,6.2,3.1,8.85,7.3999999999999995,2.85,6.9,32.7,7.0,5.4,2.2,21.75,17.4
20150107,3,O3,4.050000000000001,6.933333333333334,2.0,8.666666666666666,5.6000000000000005,2.7,10.05,7.133333333333334,4.1,20.8,32.95,6.9,6.1,10.4,28.7,23.049999999999997
