date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230103,1,O3,33.0,39.5,37.0,5.0,16.5,11.0,20.333333333333332,19.5,42.0,58.0,24.5,47.5,8.5,2.0,11.5,13.5
20230103,2,O3,30.0,39.0,36.0,1.5,15.0,7.5,18.333333333333332,5.5,41.0,56.5,25.5,49.5,12.5,2.25,14.0,14.0
20230103,3,O3,27.0,37.5,33.5,2.0,13.0,12.0,20.666666666666668,1.0,40.0,59.0,27.5,48.0,14.0,4.75,14.5,13.0
20230103,4,O3,29.0,31.5,28.0,4.5,14.5,17.0,26.666666666666668,1.0,39.5,54.0,24.0,53.0,13.0,3.25,18.5,16.0
20230103,5,O3,31.0,41.0,38.5,9.0,18.5,29.0,18.0,8.0,38.5,55.0,23.0,52.5,18.5,8.0,20.5,16.0
20230103,6,O3,30.0,43.0,43.5,7.0,18.5,22.5,16.666666666666668,7.0,34.5,57.0,17.0,48.0,21.0,9.5,21.0,12.0
20230103,7,O3,30.0,39.0,36.5,6.5,18.0,21.0,15.0,12.0,35.5,56.0,19.5,50.0,13.0,8.75,10.0,9.0
20230103,8,O3,28.0,29.0,30.0,2.0,13.0,13.0,12.666666666666666,13.0,34.0,53.0,18.0,48.5,10.5,7.5,7.0,7.5
20230103,9,O3,28.5,27.0,33.5,5.5,16.0,13.5,12.333333333333334,12.0,34.0,53.5,19.5,48.5,21.5,12.5,15.0,12.5
20230103,10,O3,35.5,29.5,30.5,12.0,21.0,18.0,12.0,20.0,39.0,57.5,25.5,52.0,32.0,26.5,23.0,26.0
20230103,11,O3,42.5,34.0,34.5,21.0,28.5,24.0,15.0,23.5,47.0,59.0,33.0,56.5,39.5,30.333333333333332,32.5,37.5
20230103,12,O3,43.5,36.5,40.5,28.0,36.5,31.5,18.0,29.5,51.5,61.5,41.0,59.5,44.0,37.75,38.0,43.0
20230103,13,O3,42.5,40.0,40.5,28.0,38.5,33.0,19.666666666666668,34.0,56.0,64.0,45.0,62.5,47.5,42.0,39.5,47.0
20230103,14,O3,42.0,41.0,42.5,29.0,39.0,32.0,24.666666666666668,40.5,59.0,67.0,53.5,63.5,46.5,42.75,40.5,51.0
20230103,15,O3,38.0,35.5,39.5,27.0,40.5,33.5,27.0,41.5,59.0,67.0,53.0,63.5,42.5,42.5,37.0,50.5
20230103,16,O3,36.0,31.0,37.0,25.5,37.0,33.0,28.0,36.0,57.5,66.5,38.0,48.5,38.5,41.5,32.0,45.5
20230103,17,O3,26.0,18.5,26.0,15.5,30.5,23.5,23.666666666666668,29.0,49.5,63.0,42.0,36.0,27.5,36.0,18.5,41.0
20230103,18,O3,19.0,9.0,9.0,5.5,22.0,17.0,14.333333333333334,16.5,33.5,40.5,18.0,27.0,13.5,21.5,5.0,31.0
20230103,19,O3,11.5,5.0,5.0,3.0,12.0,4.0,6.333333333333333,3.5,36.5,14.5,9.0,24.0,4.5,10.75,2.5,23.5
20230103,20,O3,6.5,7.0,1.5,2.0,13.0,2.0,5.666666666666667,5.0,37.0,10.0,13.0,14.5,2.0,7.25,2.0,16.5
20230103,21,O3,2.5,8.5,1.0,2.0,12.5,2.0,8.0,4.0,34.0,7.5,15.5,4.0,1.5,5.0,1.5,12.0
20230103,22,O3,2.5,3.0,2.5,2.0,8.0,1.5,7.333333333333333,3.5,32.0,6.5,15.0,3.0,2.0,3.0,3.5,10.5
20230103,23,O3,1.5,2.0,1.0,2.0,5.0,1.5,9.0,3.5,33.5,6.0,18.0,4.0,2.0,1.75,5.5,11.5
20230104,0,O3,1.5,2.5,1.5,2.0,5.5,2.0,10.0,2.5,33.0,17.0,17.5,3.0,2.0,2.0,5.5,11.5
20230104,1,O3,1.5,3.0,1.0,2.0,3.0,2.5,11.0,3.5,29.0,11.5,18.5,2.5,1.0,2.0,6.0,13.5
20230104,2,O3,2.0,2.0,1.0,2.0,2.0,3.0,7.333333333333333,2.5,26.0,9.5,16.0,2.5,1.0,1.75,4.0,12.5
20230104,3,O3,1.0,2.0,1.0,2.0,3.0,3.0,11.333333333333334,2.0,25.5,14.5,15.5,2.5,1.0,1.75,9.0,13.5
20230104,4,O3,2.0,2.0,1.0,4.0,3.0,1.5,5.333333333333333,3.5,24.0,13.0,16.0,3.0,1.0,2.0,7.5,22.0
20230104,5,O3,1.5,2.0,1.0,2.0,6.5,2.5,6.333333333333333,3.5,23.0,18.0,17.5,4.5,1.5,2.0,8.5,9.5
20230104,6,O3,1.5,2.0,1.0,2.0,6.0,2.0,7.0,3.0,23.0,19.5,13.0,9.5,1.5,2.25,7.5,4.5
20230104,7,O3,5.5,2.0,1.0,2.0,2.0,1.5,5.0,2.5,18.0,21.0,10.5,13.5,1.0,2.25,3.0,5.0
20230104,8,O3,8.5,2.0,3.0,2.0,2.0,1.5,8.666666666666666,3.0,13.5,20.0,10.0,20.0,1.5,1.75,2.5,6.5
20230104,9,O3,8.5,10.0,11.0,2.0,7.5,4.0,12.666666666666666,7.0,15.5,24.0,9.5,25.0,2.5,3.25,6.5,9.0
20230104,10,O3,12.0,19.0,17.5,5.5,10.0,9.0,16.333333333333332,13.5,26.5,31.0,16.5,31.5,9.0,6.0,9.5,19.0
20230104,11,O3,20.0,26.5,24.0,10.0,15.5,11.0,12.666666666666666,26.5,34.0,37.5,27.0,35.0,14.0,12.75,17.5,29.0
20230104,12,O3,27.0,34.0,29.5,17.0,26.5,20.0,16.666666666666668,42.5,43.5,41.0,33.0,39.0,20.0,19.75,24.0,30.5
20230104,13,O3,37.0,36.0,37.0,27.5,32.0,26.5,22.0,50.5,49.5,52.5,39.0,40.0,34.5,27.25,30.5,37.5
20230104,14,O3,38.0,32.5,42.5,25.5,30.0,31.0,31.0,59.0,51.0,62.5,48.0,46.5,41.5,31.75,38.5,43.5
20230104,15,O3,30.5,25.5,40.5,25.5,38.0,32.5,36.0,75.0,49.5,65.5,50.5,42.0,37.0,32.75,42.5,46.5
20230104,16,O3,22.0,28.5,24.0,24.5,38.0,33.5,37.666666666666664,67.0,47.5,60.5,53.5,39.0,40.5,32.0,42.5,50.0
20230104,17,O3,21.5,29.0,20.5,19.5,31.5,28.5,24.0,59.5,27.5,57.0,44.0,33.0,31.0,27.5,35.0,43.0
20230104,18,O3,27.0,28.0,23.0,13.0,19.0,25.0,14.333333333333334,47.0,12.5,33.5,23.0,22.0,10.0,17.0,21.5,34.0
20230104,19,O3,22.0,21.0,22.5,7.0,10.0,15.0,8.666666666666666,26.5,15.0,13.5,13.5,10.5,12.0,9.5,7.5,29.0
20230104,20,O3,13.0,12.5,16.0,2.5,10.0,5.5,10.333333333333334,10.0,19.5,5.5,12.0,7.5,7.5,7.75,3.0,27.0
20230104,21,O3,10.0,7.0,9.0,3.0,8.5,2.5,14.333333333333334,7.0,26.5,8.0,13.5,2.0,4.0,8.0,3.0,13.0
20230104,22,O3,11.0,5.5,11.0,2.5,9.5,3.0,11.0,15.5,25.5,3.5,12.0,3.0,2.0,6.5,5.5,12.5
20230104,23,O3,10.0,5.5,11.5,2.5,11.5,2.5,11.333333333333334,17.5,22.5,5.0,12.5,2.5,1.5,5.0,5.5,12.0
20230105,0,O3,11.0,7.0,11.0,2.5,13.0,2.5,12.333333333333334,8.5,20.0,5.5,11.0,3.0,1.0,4.0,8.5,10.5
20230105,1,O3,7.5,6.0,8.5,2.0,8.5,2.0,11.333333333333334,4.0,21.5,6.0,10.5,2.0,1.0,4.0,9.0,12.0
20230105,2,O3,4.5,4.0,6.0,2.0,5.0,5.0,12.0,2.5,21.0,12.0,10.5,1.5,1.0,3.5,7.5,11.5
20230105,3,O3,2.5,4.0,2.5,2.0,6.5,6.0,11.666666666666666,2.5,18.5,15.0,10.5,1.5,1.0,2.75,11.0,11.5
20230105,4,O3,2.5,4.0,1.5,2.0,9.0,2.0,11.0,2.5,15.0,17.5,10.0,1.5,1.5,2.25,12.5,12.0
20230105,5,O3,2.5,4.0,1.5,2.0,7.0,1.5,11.333333333333334,4.5,16.5,9.0,10.0,1.5,2.5,2.0,15.5,10.0
20230105,6,O3,2.5,4.0,1.5,2.0,8.0,1.5,11.0,3.5,16.5,3.0,6.5,1.5,2.5,2.0,12.0,9.0
20230105,7,O3,3.0,4.0,1.0,2.0,9.0,1.5,9.333333333333334,3.0,15.0,4.0,3.5,1.0,1.5,2.5,14.5,7.0
20230105,8,O3,3.5,3.5,1.0,2.0,9.0,2.0,5.0,4.0,12.0,4.0,3.5,2.5,1.5,2.25,9.0,5.0
20230105,9,O3,9.0,4.5,2.5,2.0,10.5,5.0,8.666666666666666,8.5,13.5,14.5,8.5,10.0,2.5,2.5,15.0,6.5
20230105,10,O3,14.5,10.0,7.5,4.5,14.5,14.0,11.0,12.5,14.5,19.0,13.5,16.5,5.5,3.5,25.5,15.0
20230105,11,O3,21.0,16.5,16.0,10.5,19.0,23.0,14.333333333333334,17.0,22.75,31.0,18.5,23.5,9.5,5.75,28.0,23.0
20230105,12,O3,19.5,23.5,21.0,12.5,24.0,23.0,18.0,21.5,31.0,38.5,24.0,28.5,15.0,9.5,31.0,18.0
20230105,13,O3,20.0,31.5,23.5,18.5,30.0,21.5,24.666666666666668,27.0,37.5,45.0,33.0,34.0,19.5,13.75,34.5,32.0
20230105,14,O3,24.0,32.0,24.5,18.0,32.0,23.5,32.666666666666664,32.0,44.0,46.0,40.0,39.0,22.0,22.25,33.0,37.0
20230105,15,O3,21.0,30.0,22.5,18.5,31.5,24.0,33.0,32.0,45.0,47.5,45.0,38.0,19.5,30.25,26.5,35.0
20230105,16,O3,15.5,21.5,17.0,12.5,22.5,18.5,29.333333333333332,30.5,41.0,49.0,40.0,32.5,14.0,36.75,21.0,28.5
20230105,17,O3,6.5,10.0,8.0,5.5,13.5,10.0,23.333333333333332,20.0,32.0,39.0,22.5,24.0,5.0,27.75,11.0,17.5
20230105,18,O3,4.5,8.0,1.5,2.0,6.0,2.5,14.333333333333334,7.0,21.0,17.0,8.0,11.0,2.0,13.0,3.0,13.0
20230105,19,O3,7.0,7.5,1.5,2.0,5.5,2.5,8.0,5.0,22.0,11.0,5.0,2.5,2.0,3.25,2.0,8.5
20230105,20,O3,3.5,8.0,1.5,2.0,5.0,2.0,9.666666666666666,6.0,19.0,5.5,10.0,2.0,2.0,3.0,2.0,7.0
20230105,21,O3,2.5,8.0,2.0,2.0,6.0,3.0,10.0,5.5,16.5,6.0,17.5,2.5,2.0,2.75,2.0,6.0
20230105,22,O3,2.0,7.5,1.5,2.5,5.0,3.0,9.0,5.5,19.5,6.0,16.5,3.0,1.5,2.75,2.5,5.5
20230105,23,O3,2.0,7.5,1.5,2.0,5.0,2.5,9.333333333333334,5.0,22.0,4.5,15.0,3.0,2.5,2.75,2.5,4.5
20230106,0,O3,2.5,7.5,2.0,2.0,5.0,2.5,8.666666666666666,4.5,21.0,4.5,15.5,3.0,2.0,3.0,2.5,5.0
20230106,1,O3,2.5,7.0,1.5,2.0,4.5,2.0,5.666666666666667,5.0,20.0,5.5,11.0,2.0,2.5,2.75,2.5,6.0
20230106,2,O3,2.5,6.0,1.5,2.0,4.0,1.5,5.666666666666667,4.0,19.0,8.0,7.0,2.0,2.5,3.0,2.0,6.0
20230106,3,O3,2.0,5.5,1.5,2.0,3.5,1.5,4.333333333333333,4.0,16.5,8.0,5.0,1.5,3.0,3.0,2.0,6.0
20230106,4,O3,2.5,5.5,1.5,4.5,4.0,2.0,2.6666666666666665,4.0,15.5,7.5,5.0,2.5,2.0,2.75,1.5,11.0
20230106,5,O3,2.0,6.5,1.5,2.0,4.0,2.0,3.0,4.0,13.0,6.0,7.0,3.0,2.0,2.75,2.0,5.0
20230106,6,O3,2.0,6.0,1.0,2.0,4.0,2.0,2.6666666666666665,5.5,12.0,5.5,6.0,3.0,1.5,2.75,3.0,6.0
20230106,7,O3,2.0,5.5,1.0,2.0,4.5,2.0,5.666666666666667,4.5,12.0,7.0,4.0,2.5,1.0,2.5,2.5,3.5
20230106,8,O3,2.5,6.0,1.0,2.0,5.0,3.0,4.666666666666667,4.0,10.0,7.0,4.0,4.0,1.5,2.5,2.0,2.5
20230106,9,O3,4.5,7.0,4.0,2.5,9.5,5.5,4.0,26.5,15.5,14.5,7.5,7.0,4.0,3.75,4.0,8.0
20230106,10,O3,6.5,10.0,6.5,6.0,15.0,13.5,9.333333333333334,71.5,23.5,21.0,13.0,15.5,8.0,5.5,21.0,17.5
20230106,11,O3,15.5,15.5,12.0,11.5,25.0,29.0,41.333333333333336,74.5,29.5,26.0,19.0,21.5,15.0,10.25,63.0,27.0
20230106,12,O3,40.5,37.0,34.5,45.0,41.5,65.5,65.33333333333333,76.0,33.5,33.0,26.5,27.5,23.5,19.5,71.5,34.5
20230106,13,O3,62.0,55.0,62.5,60.5,66.5,70.5,65.5,77.0,36.0,42.0,37.5,42.0,52.5,27.25,73.0,51.5
20230106,14,O3,67.5,69.5,64.5,61.0,68.5,72.0,63.0,78.0,60.5,58.5,48.5,71.0,59.0,48.5,74.0,67.0
20230106,15,O3,69.0,71.5,66.0,58.0,69.5,73.0,67.33333333333333,78.0,77.5,77.5,61.5,78.5,58.5,61.5,75.0,72.0
20230106,16,O3,68.5,70.0,65.0,62.0,68.5,72.0,68.33333333333333,77.5,77.0,77.5,72.5,77.0,59.5,64.0,76.0,72.0
20230106,17,O3,67.5,68.5,65.0,62.0,67.5,72.0,66.0,75.5,77.0,76.5,72.0,75.0,63.0,60.25,76.0,68.5
20230106,18,O3,64.0,65.5,64.0,59.5,68.0,69.5,56.333333333333336,69.5,75.0,72.5,70.0,71.5,53.5,53.0,72.0,54.5
20230106,19,O3,61.5,65.5,58.0,60.0,65.0,68.0,45.0,70.5,71.5,67.5,66.5,70.5,56.5,53.25,61.0,40.5
20230106,20,O3,60.5,60.5,48.5,61.0,60.0,66.0,42.666666666666664,57.0,53.5,58.0,67.0,65.0,41.5,49.0,35.0,35.5
20230106,21,O3,55.5,57.0,37.5,58.0,47.5,46.0,47.666666666666664,30.0,43.5,43.5,64.5,59.5,22.5,48.25,16.0,37.0
20230106,22,O3,44.0,42.5,37.0,51.5,38.5,50.5,45.666666666666664,23.5,51.5,39.0,62.5,59.0,23.0,43.5,11.5,29.5
20230106,23,O3,39.0,14.0,25.5,37.5,39.0,43.0,48.333333333333336,52.0,48.5,31.0,58.5,42.5,18.0,30.0,9.5,27.0
20230107,0,O3,33.0,18.0,14.5,24.0,21.5,23.5,52.333333333333336,50.0,47.0,35.0,56.0,12.0,5.0,15.25,14.0,29.0
20230107,1,O3,18.5,6.5,3.5,12.5,25.0,21.0,39.0,52.5,40.5,31.5,48.0,7.5,2.0,11.0,14.0,31.0
20230107,2,O3,5.5,1.5,1.5,8.5,23.0,10.5,33.0,50.0,36.0,35.0,42.0,27.5,2.0,9.5,10.5,29.0
20230107,3,O3,2.0,1.5,1.0,4.0,21.0,12.5,25.333333333333332,44.0,38.0,29.5,31.5,33.0,1.5,6.5,10.0,28.5
20230107,4,O3,2.0,2.0,1.5,2.0,13.5,8.0,24.333333333333332,28.5,34.5,29.0,30.0,37.5,1.5,2.25,12.5,30.0
20230107,5,O3,1.0,2.0,1.5,2.0,4.0,8.0,19.0,26.5,39.0,36.0,27.0,40.5,1.5,1.75,17.0,27.0
20230107,6,O3,1.5,2.0,1.5,2.0,10.5,2.5,12.333333333333334,21.5,34.0,33.5,22.5,37.0,1.5,1.75,26.0,27.5
20230107,7,O3,1.5,2.0,1.0,1.5,10.5,1.5,13.666666666666666,18.0,31.5,27.5,24.5,25.0,1.5,1.5,26.0,26.0
20230107,8,O3,3.0,2.0,1.0,2.0,7.0,2.5,13.0,17.5,26.5,29.5,14.0,29.5,1.0,1.5,20.0,22.0
20230107,9,O3,6.5,5.0,12.0,3.0,14.0,5.0,10.0,16.0,28.0,32.0,11.5,31.0,4.5,2.5,17.5,25.5
20230107,10,O3,12.5,14.0,23.5,3.5,12.0,8.0,14.666666666666666,26.0,35.5,41.5,26.0,36.5,9.5,3.75,25.0,24.0
20230107,11,O3,19.0,23.5,23.5,12.5,13.0,11.0,21.0,33.5,43.0,47.0,30.5,38.5,10.5,9.5,36.0,24.0
20230107,12,O3,23.0,30.0,21.5,17.0,15.0,13.5,27.666666666666668,47.5,52.0,50.0,38.0,46.0,8.0,15.5,31.0,24.0
20230107,13,O3,28.5,32.5,20.0,20.0,16.0,22.0,27.0,53.5,59.0,57.0,50.5,50.0,13.5,17.5,16.5,28.5
20230107,14,O3,28.5,33.0,24.5,24.0,25.0,33.5,35.0,58.0,62.0,59.0,57.5,50.5,18.5,23.5,19.0,31.0
20230107,15,O3,32.5,38.0,26.0,27.5,34.5,34.0,44.0,60.0,61.5,61.5,61.0,51.0,20.5,26.5,40.5,37.0
20230107,16,O3,28.5,37.0,25.5,24.0,32.5,27.5,43.333333333333336,54.0,55.0,58.5,53.5,56.0,28.0,24.25,39.5,29.0
20230107,17,O3,14.0,17.0,13.5,14.0,20.5,16.0,38.666666666666664,39.0,48.0,51.5,40.0,54.0,24.5,10.25,20.0,19.5
20230107,18,O3,3.5,3.5,4.0,3.0,2.0,6.5,23.333333333333332,35.0,42.5,25.5,18.5,39.5,3.0,2.25,5.0,8.0
20230107,19,O3,3.0,2.0,2.0,1.5,2.0,4.0,14.333333333333334,39.5,46.0,12.0,8.5,28.0,1.0,2.0,2.0,3.5
20230107,20,O3,2.0,2.0,1.5,2.0,3.0,4.0,18.333333333333332,43.5,43.5,5.0,11.0,14.0,2.5,3.5,2.5,3.0
20230107,21,O3,2.5,3.0,1.5,2.0,4.0,3.5,23.333333333333332,35.5,38.0,5.0,15.5,16.0,3.0,3.25,2.5,3.5
20230107,22,O3,2.0,3.0,1.5,2.0,5.0,2.5,23.666666666666668,29.0,40.5,10.5,20.0,8.0,2.0,3.0,2.0,5.0
20230107,23,O3,2.0,2.5,1.5,2.0,3.5,2.0,17.0,28.0,44.0,7.5,16.5,4.0,2.0,3.0,1.5,5.0
20230108,0,O3,2.0,2.0,1.5,2.0,3.0,2.0,15.0,12.0,44.0,10.0,14.0,3.0,2.5,2.75,3.0,7.0
20230108,1,O3,1.5,1.5,1.5,2.0,2.5,2.0,18.333333333333332,8.5,39.0,8.0,12.0,4.5,2.5,3.0,3.5,8.0
20230108,2,O3,1.5,2.0,1.5,1.5,2.0,3.5,19.0,4.0,37.0,12.0,10.0,3.5,1.5,2.5,6.5,8.0
20230108,3,O3,1.5,2.0,1.5,1.5,2.5,7.5,13.0,3.0,38.0,12.5,8.5,2.0,1.5,2.25,13.5,9.0
20230108,4,O3,1.0,2.5,1.5,3.5,7.5,10.0,11.0,5.5,32.0,5.5,11.0,1.5,1.0,3.0,15.0,16.0
20230108,5,O3,1.0,2.0,1.5,1.5,9.0,9.0,10.0,7.5,30.5,5.5,12.0,3.0,1.5,3.0,15.5,9.5
20230108,6,O3,1.0,2.0,1.5,1.5,9.0,9.0,8.333333333333334,10.5,27.5,14.0,8.0,5.5,1.5,2.5,13.0,10.0
20230108,7,O3,1.0,2.5,1.5,1.5,6.0,2.5,7.666666666666667,7.5,17.0,14.0,7.0,9.5,1.5,2.25,9.5,9.5
20230108,8,O3,1.0,2.0,1.0,2.0,5.5,3.0,16.0,4.0,21.0,12.5,7.0,13.0,1.0,2.5,7.0,7.5
20230108,9,O3,5.0,6.0,3.0,4.5,20.0,7.0,26.666666666666668,8.0,16.5,19.5,7.5,22.5,5.5,3.0,8.5,12.5
20230108,10,O3,15.5,10.0,11.0,13.0,23.0,15.0,39.333333333333336,16.0,22.0,27.5,18.0,32.0,15.5,8.75,30.5,38.0
20230108,11,O3,29.5,21.0,25.0,16.5,24.0,23.5,50.0,25.0,33.0,37.5,24.5,37.5,22.0,21.75,44.5,75.0
20230108,12,O3,38.5,35.5,30.5,24.0,31.0,34.0,58.0,38.0,45.5,47.0,32.0,45.5,38.0,30.75,47.5,111.0
20230108,13,O3,41.5,44.5,39.5,46.0,42.0,50.5,61.0,48.5,50.0,59.5,52.0,58.0,48.0,40.75,54.5,97.0
20230108,14,O3,47.5,55.5,52.0,52.5,53.0,59.5,62.666666666666664,55.0,58.5,67.0,64.0,62.0,54.5,46.5,60.5,84.0
20230108,15,O3,54.0,59.0,53.0,55.5,59.5,61.5,64.66666666666667,64.5,63.5,70.0,69.0,69.0,58.5,51.0,65.5,61.0
