date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200102,14,O3,16.666666666666668,15.0,21.666666666666668,15.5,15.333333333333334,18.0,17.5,16.333333333333332,24.5,52.5,10.0,23.0,21.0,47.0,53.5,29.0
20200102,15,O3,15.666666666666666,10.0,19.666666666666668,11.0,10.0,13.0,17.5,13.0,20.0,54.0,4.0,19.0,23.0,48.0,57.5,29.5
20200102,16,O3,10.0,5.333333333333333,5.0,7.5,8.333333333333334,7.0,15.5,12.666666666666666,18.0,42.5,1.0,10.0,14.0,47.0,59.0,23.0
20200102,17,O3,4.333333333333333,2.3333333333333335,3.3333333333333335,4.0,5.666666666666667,3.0,8.5,4.333333333333333,6.5,16.0,3.5,4.0,4.0,38.0,50.0,13.0
20200102,18,O3,5.0,1.6666666666666667,2.0,4.0,2.6666666666666665,1.0,2.0,2.6666666666666665,2.5,2.0,2.5,1.0,2.0,30.0,44.5,4.5
20200102,19,O3,5.25,2.0,2.3333333333333335,4.0,2.6666666666666665,2.0,2.0,3.0,2.0,2.5,2.5,1.0,3.0,27.0,36.5,5.5
20200102,20,O3,5.5,2.3333333333333335,2.6666666666666665,3.5,2.3333333333333335,2.0,2.0,2.6666666666666665,2.0,3.5,2.5,1.0,3.0,15.0,27.0,6.5
20200102,21,O3,5.5,3.0,2.6666666666666665,4.0,2.6666666666666665,3.0,1.5,2.3333333333333335,2.0,3.0,2.5,1.0,3.0,19.0,23.0,6.0
20200102,22,O3,5.5,2.6666666666666665,2.6666666666666665,3.5,2.6666666666666665,4.0,2.0,2.3333333333333335,2.0,2.5,3.5,1.0,2.0,20.0,25.5,6.0
20200102,23,O3,5.5,2.3333333333333335,2.3333333333333335,4.0,2.6666666666666665,26.0,1.5,2.3333333333333335,2.5,3.0,2.5,1.0,2.0,19.0,22.0,7.5
20200103,0,O3,5.5,2.0,2.3333333333333335,4.0,3.3333333333333335,17.0,1.5,2.3333333333333335,3.0,3.0,5.0,1.0,3.0,19.0,22.0,8.0
20200103,1,O3,5.25,2.3333333333333335,2.0,4.0,2.6666666666666665,17.0,1.5,2.6666666666666665,2.0,2.5,7.0,1.0,2.0,26.0,21.5,6.0
20200103,2,O3,5.25,2.3333333333333335,2.0,3.5,3.0,19.0,1.5,2.3333333333333335,2.0,2.5,7.0,1.0,1.0,24.0,18.5,6.0
20200103,3,O3,5.0,2.0,2.0,4.0,3.0,38.0,1.5,2.6666666666666665,2.0,3.0,9.0,2.0,1.0,24.0,17.5,5.0
20200103,4,O3,4.75,2.0,2.3333333333333335,3.5,3.0,10.0,1.5,2.3333333333333335,2.5,3.0,9.5,2.0,2.0,24.0,18.0,4.0
20200103,5,O3,5.0,2.3333333333333335,1.6666666666666667,4.0,2.6666666666666665,6.0,1.0,2.3333333333333335,2.5,3.5,4.0,2.0,1.0,16.0,17.5,4.0
20200103,6,O3,5.5,2.6666666666666665,1.6666666666666667,3.0,3.3333333333333335,2.0,1.0,2.6666666666666665,2.5,3.5,11.0,2.0,1.0,17.0,17.5,4.0
20200103,7,O3,4.5,2.0,2.0,4.0,4.333333333333333,2.0,1.0,2.6666666666666665,2.5,2.5,2.5,5.0,2.0,22.0,18.0,3.5
20200103,8,O3,4.75,1.6666666666666667,2.3333333333333335,4.0,6.666666666666667,4.0,1.5,2.6666666666666665,2.5,8.0,4.0,1.0,4.0,18.0,18.5,4.0
20200103,9,O3,7.75,7.0,7.0,4.0,6.666666666666667,10.0,3.0,2.6666666666666665,3.0,17.0,4.5,7.0,8.0,16.0,25.5,6.5
20200103,10,O3,13.5,12.666666666666666,9.333333333333334,5.0,9.0,2.0,7.0,5.0,5.5,21.5,11.0,16.0,14.0,33.0,32.5,10.5
20200103,11,O3,22.75,16.666666666666668,11.333333333333334,9.0,18.333333333333332,16.0,15.0,10.0,10.0,29.0,13.0,21.0,15.0,46.0,45.0,16.0
20200103,12,O3,30.75,21.333333333333332,20.666666666666668,13.5,16.666666666666668,25.0,18.5,17.333333333333332,13.5,46.0,10.0,23.0,29.0,50.0,53.5,26.0
20200103,13,O3,30.666666666666668,22.0,26.666666666666668,7.0,21.0,39.0,24.5,20.333333333333332,21.0,54.5,12.0,36.0,32.0,59.0,61.0,30.0
20200103,14,O3,29.666666666666668,25.333333333333332,26.333333333333332,24.0,21.333333333333332,44.0,28.5,23.666666666666668,26.5,62.0,12.0,37.0,29.0,65.0,61.0,34.0
20200103,15,O3,26.0,26.0,23.0,23.5,18.333333333333332,42.0,31.0,24.666666666666668,23.0,59.0,7.0,53.0,37.0,69.0,68.5,32.5
20200103,16,O3,16.75,11.666666666666666,17.0,19.5,12.0,36.0,30.0,19.0,19.0,47.0,7.0,37.0,55.0,72.0,65.0,26.0
20200103,17,O3,5.25,4.666666666666667,7.0,6.0,7.333333333333333,23.0,18.0,9.333333333333334,8.0,16.5,3.5,9.0,52.0,47.0,52.5,17.0
20200103,18,O3,3.0,2.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,16.0,4.5,2.6666666666666665,2.5,6.0,2.0,1.0,34.0,24.0,29.0,5.5
20200103,19,O3,3.25,2.0,2.3333333333333335,1.5,2.3333333333333335,18.0,2.0,3.0,2.5,8.5,2.5,1.0,20.0,36.0,29.0,5.5
20200103,20,O3,3.5,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,39.0,2.0,2.3333333333333335,4.0,6.0,2.5,1.0,6.0,43.0,29.0,8.0
20200103,21,O3,3.75,2.6666666666666665,2.6666666666666665,2.5,3.0,48.0,2.0,2.3333333333333335,3.5,4.0,2.5,1.0,7.0,29.0,24.0,6.5
20200103,22,O3,3.0,2.6666666666666665,2.6666666666666665,2.5,2.3333333333333335,37.0,2.0,2.6666666666666665,3.0,3.0,3.0,1.0,4.0,27.0,24.0,6.0
20200103,23,O3,3.0,2.0,2.6666666666666665,3.5,3.3333333333333335,44.0,1.0,2.6666666666666665,3.0,3.5,4.0,1.0,2.0,32.0,25.5,6.0
20200104,0,O3,3.0,2.0,2.6666666666666665,2.0,2.0,45.0,1.5,2.3333333333333335,3.5,3.0,4.0,2.0,6.0,26.0,23.5,5.5
20200104,1,O3,3.25,2.3333333333333335,2.6666666666666665,2.0,2.0,13.0,1.0,2.3333333333333335,3.0,2.5,5.0,1.0,6.0,23.0,22.5,6.0
20200104,2,O3,3.0,2.0,2.6666666666666665,2.0,2.0,20.5,1.0,2.3333333333333335,4.0,2.5,8.5,2.0,5.0,21.0,21.0,5.0
20200104,3,O3,3.0,1.6666666666666667,2.6666666666666665,2.0,2.6666666666666665,28.0,1.0,2.3333333333333335,3.5,4.5,10.0,1.0,1.0,26.0,20.5,5.0
20200104,4,O3,4.0,2.0,2.0,1.5,4.0,22.0,2.0,2.6666666666666665,2.5,3.0,10.5,1.0,2.0,11.0,20.0,4.5
20200104,5,O3,2.75,2.3333333333333335,2.3333333333333335,2.0,4.0,7.0,1.5,2.3333333333333335,2.5,4.0,14.5,1.0,3.0,17.0,21.5,4.0
20200104,6,O3,3.25,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,18.0,1.5,2.0,2.5,4.5,14.5,1.0,3.0,22.0,21.5,4.5
20200104,7,O3,4.5,2.0,1.6666666666666667,2.0,2.3333333333333335,1.0,1.5,2.6666666666666665,2.0,15.5,15.5,3.0,3.0,25.0,21.5,4.5
20200104,8,O3,4.25,2.0,1.6666666666666667,2.0,2.6666666666666665,1.0,2.0,2.3333333333333335,2.0,20.5,23.0,3.0,10.0,25.0,33.0,4.5
20200104,9,O3,9.25,4.0,7.0,2.0,4.666666666666667,2.0,4.0,4.333333333333333,5.0,23.5,28.5,6.0,13.0,33.0,47.0,7.5
20200104,10,O3,18.25,13.333333333333334,22.666666666666668,3.5,11.333333333333334,7.0,6.5,13.666666666666666,14.5,36.5,27.5,6.0,16.0,43.0,50.0,14.0
20200104,11,O3,33.5,27.666666666666668,33.0,8.0,20.666666666666668,17.0,13.0,24.333333333333332,28.0,55.0,48.0,10.0,19.0,53.0,56.5,23.0
20200104,12,O3,41.0,37.333333333333336,40.0,22.5,29.666666666666668,24.0,22.0,37.666666666666664,41.5,69.0,56.5,16.0,31.0,67.0,63.0,31.0
20200104,13,O3,48.75,42.666666666666664,45.666666666666664,29.5,35.0,29.0,30.0,42.666666666666664,52.0,73.5,49.5,23.0,42.0,76.0,68.5,38.5
20200104,14,O3,47.75,45.666666666666664,51.0,32.0,38.666666666666664,32.0,31.0,50.0,61.0,79.5,54.0,27.0,50.0,77.0,72.5,43.0
20200104,15,O3,51.75,45.333333333333336,51.0,40.0,36.666666666666664,32.0,24.5,52.0,63.5,81.5,57.0,28.0,49.0,79.0,73.5,47.5
20200104,16,O3,48.0,44.333333333333336,47.333333333333336,38.0,25.666666666666668,26.0,18.5,53.333333333333336,57.5,78.0,60.0,26.0,54.0,78.0,75.0,43.5
20200104,17,O3,34.5,35.0,40.0,23.0,15.666666666666666,13.0,8.5,44.666666666666664,32.0,50.5,51.0,11.0,43.0,69.0,71.0,25.0
20200104,18,O3,19.0,12.666666666666666,25.666666666666668,6.5,3.6666666666666665,8.0,2.5,12.0,11.0,16.0,26.5,1.0,21.0,28.0,43.5,5.5
20200104,19,O3,7.5,4.0,6.333333333333333,2.0,3.0,23.0,2.5,8.0,6.5,2.0,28.5,1.0,10.0,24.0,33.0,4.0
20200104,20,O3,4.25,3.0,4.666666666666667,1.5,3.0,17.0,2.5,4.0,4.5,2.5,34.5,1.0,10.0,24.0,33.5,3.5
20200104,21,O3,3.5,2.3333333333333335,2.3333333333333335,1.5,2.6666666666666665,17.0,2.5,3.3333333333333335,9.0,2.5,27.0,1.0,11.0,35.0,32.0,4.5
20200104,22,O3,2.75,4.333333333333333,3.0,2.5,2.3333333333333335,28.0,2.0,2.0,2.0,3.0,22.0,1.0,3.0,30.0,25.0,3.5
20200104,23,O3,2.25,2.3333333333333335,2.3333333333333335,2.0,2.0,21.0,1.5,1.6666666666666667,1.5,3.5,20.5,1.0,4.0,31.0,23.0,4.0
20200105,0,O3,2.25,2.0,1.3333333333333333,1.5,2.0,30.0,1.5,2.3333333333333335,1.5,3.0,16.5,1.0,4.0,23.0,21.5,4.0
20200105,1,O3,2.0,2.0,1.6666666666666667,1.5,2.3333333333333335,13.0,1.5,2.3333333333333335,2.0,3.5,12.5,1.0,5.0,25.0,14.0,3.5
20200105,2,O3,2.25,2.0,1.6666666666666667,1.5,1.6666666666666667,28.0,1.5,2.0,1.5,3.5,7.0,1.0,4.0,26.0,12.0,4.0
20200105,3,O3,2.25,2.0,1.6666666666666667,1.5,1.6666666666666667,8.0,1.5,2.0,2.0,3.0,5.0,2.0,4.0,21.0,13.5,3.5
20200105,4,O3,2.0,2.0,1.6666666666666667,2.0,2.0,3.0,1.0,1.6666666666666667,2.0,3.0,3.0,2.0,5.0,17.0,14.0,3.0
20200105,5,O3,2.25,2.0,2.0,2.0,2.0,10.0,1.5,1.6666666666666667,2.0,2.5,1.5,2.0,3.0,12.0,15.5,2.5
20200105,6,O3,3.25,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,10.0,1.5,1.6666666666666667,2.0,2.5,2.0,2.0,4.0,12.0,13.5,2.0
20200105,7,O3,3.5,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,9.0,1.5,1.6666666666666667,2.0,2.5,1.5,2.0,3.0,11.0,13.5,2.0
20200105,8,O3,2.25,2.0,2.0,2.0,2.0,8.0,1.5,2.0,1.5,1.5,1.5,1.0,5.0,13.0,10.5,3.0
20200105,9,O3,2.75,2.3333333333333335,1.3333333333333333,1.5,2.6666666666666665,8.0,2.0,1.6666666666666667,2.0,3.0,7.0,4.0,7.0,11.0,12.5,7.0
20200105,10,O3,3.25,2.0,2.0,2.5,3.3333333333333335,21.0,3.5,3.3333333333333335,2.0,5.5,6.0,8.0,12.0,13.0,15.5,9.0
20200105,11,O3,5.0,2.6666666666666665,6.666666666666667,4.0,4.666666666666667,11.0,5.0,7.666666666666667,5.0,10.5,6.5,10.0,8.0,17.0,20.5,14.0
20200105,12,O3,7.75,3.6666666666666665,9.666666666666666,4.5,6.666666666666667,11.0,8.5,13.666666666666666,9.5,17.0,8.0,13.0,10.0,23.0,27.0,28.5
20200105,13,O3,12.25,9.666666666666666,11.0,4.5,6.666666666666667,11.0,16.5,18.666666666666668,12.0,18.0,7.5,13.0,10.0,29.0,30.5,34.0
20200105,14,O3,20.5,13.0,12.0,6.0,9.333333333333334,10.0,17.5,21.0,15.0,20.0,7.5,10.0,13.0,31.0,32.0,33.0
20200105,15,O3,23.25,15.0,15.0,6.5,11.0,10.0,11.0,22.333333333333332,20.5,23.0,9.5,6.0,18.0,28.0,28.5,32.5
20200105,16,O3,18.0,14.666666666666666,9.333333333333334,6.0,10.666666666666666,10.0,4.0,13.666666666666666,17.5,19.5,4.0,4.0,18.0,28.0,29.0,29.0
20200105,17,O3,6.25,6.666666666666667,4.0,2.0,8.333333333333334,8.0,2.0,6.333333333333333,9.5,9.0,2.0,2.0,7.0,13.0,24.5,28.0
20200105,18,O3,2.25,2.3333333333333335,6.0,1.5,2.6666666666666665,7.0,1.5,2.6666666666666665,2.0,3.5,2.0,2.0,6.0,16.0,20.0,26.0
20200105,19,O3,2.25,2.3333333333333335,5.0,1.5,2.0,9.0,2.0,1.6666666666666667,1.5,2.0,2.5,2.0,3.0,13.0,18.5,26.0
20200105,20,O3,2.25,2.0,2.3333333333333335,1.5,1.3333333333333333,6.0,2.0,1.6666666666666667,3.0,2.5,2.0,17.0,2.0,15.0,16.0,34.5
20200105,21,O3,1.75,2.0,2.0,1.5,1.3333333333333333,8.0,9.0,1.6666666666666667,6.5,2.0,7.5,10.0,3.0,9.0,13.5,39.0
20200105,22,O3,1.75,2.0,2.0,1.5,1.3333333333333333,9.0,2.5,2.0,2.0,2.0,19.5,3.0,2.0,32.0,13.5,42.0
20200105,23,O3,1.75,2.0,2.0,1.5,1.6666666666666667,5.0,1.0,1.6666666666666667,1.5,2.0,36.0,5.0,1.0,54.0,8.5,48.5
20200106,0,O3,1.75,2.0,2.0,1.5,1.6666666666666667,7.0,1.0,1.6666666666666667,1.5,2.0,38.5,2.0,1.0,26.0,7.0,52.5
20200106,1,O3,2.0,2.6666666666666665,5.666666666666667,1.0,1.6666666666666667,6.0,1.5,2.0,1.5,2.0,25.5,2.0,4.0,2.0,9.5,52.0
20200106,2,O3,6.75,15.0,8.666666666666666,8.0,1.6666666666666667,7.0,1.0,2.0,3.0,2.0,4.5,2.0,5.0,3.0,11.5,36.5
20200106,3,O3,13.0,17.333333333333332,5.333333333333333,4.0,4.666666666666667,17.0,1.0,2.0,1.5,2.0,11.5,2.0,3.0,6.0,10.5,37.0
20200106,4,O3,5.5,15.0,5.666666666666667,5.0,6.666666666666667,19.0,2.0,2.0,2.0,2.0,9.5,10.0,3.0,4.0,9.5,32.0
20200106,5,O3,4.5,11.0,5.333333333333333,3.5,4.0,18.0,2.0,2.0,2.0,2.0,8.5,17.0,3.0,14.0,11.5,25.0
20200106,6,O3,1.75,7.0,3.6666666666666665,2.0,1.6666666666666667,15.0,2.0,2.0,2.0,2.0,2.0,17.0,1.0,15.0,9.5,29.0
20200106,7,O3,2.0,3.0,2.0,2.0,1.6666666666666667,17.0,2.0,2.0,2.0,1.5,2.0,19.0,1.0,8.0,8.5,28.5
20200106,8,O3,2.25,2.0,2.6666666666666665,2.5,1.3333333333333333,14.0,1.5,2.0,2.0,2.0,2.0,22.0,1.0,6.0,10.0,22.5
20200106,9,O3,4.0,2.0,4.333333333333333,3.0,3.3333333333333335,16.0,3.0,1.6666666666666667,2.5,3.0,3.0,18.0,3.0,17.0,11.5,18.0
20200106,10,O3,12.0,10.0,7.666666666666667,8.5,7.666666666666667,20.0,6.5,4.333333333333333,6.0,10.0,6.5,18.0,4.0,25.0,15.5,22.0
20200106,11,O3,12.75,9.0,13.666666666666666,19.0,10.333333333333334,29.0,13.0,7.0,11.5,19.0,13.0,25.0,10.0,20.0,22.0,26.5
20200106,12,O3,14.25,17.666666666666668,19.666666666666668,26.0,22.0,33.0,21.0,14.333333333333334,20.0,22.5,19.5,31.0,18.0,28.0,31.5,33.5
20200106,13,O3,27.75,32.333333333333336,21.0,35.5,31.666666666666668,35.666666666666664,30.5,26.0,28.5,35.0,31.5,39.0,26.0,42.0,40.5,40.0
20200106,14,O3,36.0,34.0,17.0,34.0,33.666666666666664,38.333333333333336,37.0,31.0,22.0,45.0,30.0,40.0,35.0,47.0,50.0,46.5
20200106,15,O3,27.25,26.333333333333332,16.0,30.0,32.666666666666664,41.0,43.0,29.666666666666668,24.5,48.5,33.0,36.0,42.0,53.0,55.0,46.0
20200106,16,O3,13.25,11.666666666666666,17.666666666666668,21.0,22.333333333333332,31.0,34.0,25.0,19.5,47.5,26.5,30.0,45.0,49.0,53.5,44.5
20200106,17,O3,10.666666666666666,4.666666666666667,22.666666666666668,13.0,11.333333333333334,16.5,27.0,14.333333333333334,11.0,38.5,22.0,24.0,24.0,44.0,51.5,38.5
20200106,18,O3,7.0,4.333333333333333,20.666666666666668,2.0,6.333333333333333,2.0,15.5,7.666666666666667,4.0,30.0,22.0,5.0,15.0,28.0,49.0,31.5
20200106,19,O3,4.333333333333333,2.3333333333333335,12.666666666666666,2.0,2.0,2.0,2.0,2.0,2.0,17.5,30.5,2.0,16.0,27.0,50.5,30.5
20200106,20,O3,3.0,1.6666666666666667,2.6666666666666665,1.5,1.6666666666666667,2.0,2.0,2.0,2.0,10.0,32.5,2.0,3.0,26.0,54.0,46.5
20200106,21,O3,3.3333333333333335,1.6666666666666667,2.0,1.5,1.3333333333333333,2.0,1.0,2.0,1.5,22.5,50.5,1.0,5.0,27.0,66.5,49.0
20200106,22,O3,12.666666666666666,1.6666666666666667,9.666666666666666,7.0,1.6666666666666667,2.0,1.0,2.0,4.0,43.0,60.5,3.0,6.0,34.0,73.0,48.0
20200106,23,O3,42.333333333333336,24.666666666666668,29.666666666666668,35.0,8.333333333333334,1.0,1.0,4.0,18.0,61.0,63.0,28.0,18.0,52.0,74.5,45.5
20200107,0,O3,50.666666666666664,47.666666666666664,27.0,53.0,32.333333333333336,40.0,1.5,17.0,47.0,71.5,65.5,43.0,13.0,71.0,74.5,53.0
20200107,1,O3,48.666666666666664,50.666666666666664,33.0,58.0,43.666666666666664,54.0,11.5,28.333333333333332,59.0,74.5,66.5,56.0,24.0,72.0,71.5,51.0
20200107,2,O3,46.666666666666664,53.0,36.0,53.0,46.333333333333336,56.0,19.5,32.0,56.0,73.5,67.0,63.0,55.0,76.0,68.5,46.5
20200107,3,O3,50.333333333333336,54.333333333333336,35.0,57.0,48.0,58.0,23.5,45.666666666666664,59.0,72.0,67.0,65.0,45.0,74.0,68.0,37.5
20200107,4,O3,54.0,50.333333333333336,35.0,50.5,50.666666666666664,56.0,25.0,47.666666666666664,61.5,73.5,66.5,70.0,50.0,74.0,67.5,47.0
20200107,5,O3,54.666666666666664,52.333333333333336,43.333333333333336,57.0,54.0,54.0,31.5,51.666666666666664,59.5,74.5,67.5,66.0,61.0,67.0,67.5,44.5
20200107,6,O3,55.0,53.0,42.666666666666664,54.5,53.0,52.0,38.5,51.333333333333336,62.0,72.0,65.5,66.0,49.0,62.0,66.5,40.5
20200107,7,O3,48.0,49.0,40.0,52.5,46.0,47.0,38.5,46.333333333333336,63.0,69.5,66.0,63.0,43.0,74.0,66.5,36.0
20200107,8,O3,43.333333333333336,41.666666666666664,35.0,41.5,39.333333333333336,43.0,36.0,41.333333333333336,63.0,68.0,65.0,58.0,43.0,70.0,66.0,33.5
20200107,9,O3,44.333333333333336,42.0,35.666666666666664,43.5,39.0,45.0,37.5,41.0,61.0,69.5,66.0,56.0,64.0,68.0,65.5,41.0
20200107,10,O3,46.333333333333336,45.666666666666664,40.333333333333336,56.0,45.333333333333336,46.0,40.0,41.0,60.5,66.5,68.5,60.0,65.0,64.0,66.0,51.5
20200107,11,O3,47.666666666666664,50.666666666666664,42.333333333333336,59.0,50.0,48.0,40.0,43.333333333333336,61.0,68.0,69.5,63.0,68.0,63.0,65.5,58.0
20200107,12,O3,44.75,55.0,36.333333333333336,61.0,55.0,55.0,40.0,47.0,60.0,67.5,70.0,66.0,69.0,68.0,67.5,58.5
20200107,13,O3,46.25,57.0,45.666666666666664,47.5,56.0,59.0,43.5,46.666666666666664,63.5,67.0,69.0,65.0,71.0,71.0,67.5,60.5
20200107,14,O3,59.25,54.333333333333336,48.0,44.5,56.0,55.0,45.5,44.333333333333336,63.0,66.0,68.5,61.0,69.0,79.0,69.0,61.5
20200107,15,O3,61.25,53.666666666666664,50.333333333333336,42.0,55.0,55.0,45.0,43.333333333333336,57.0,64.5,67.0,62.0,66.0,73.0,70.5,62.5
20200107,16,O3,57.75,50.666666666666664,53.666666666666664,42.5,51.0,52.0,43.0,44.333333333333336,51.0,62.5,66.0,61.0,65.0,67.33333333333333,72.0,59.0
