date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,14,NO2,42.0,54.800000000000004,45.9,43.13333333333333,49.1,35.1,29.950000000000003,24.5,46.85,32.8,33.8,28.7,15.8,23.4,8.5,13.85
20150101,15,NO2,32.075,41.93333333333333,40.9,39.23333333333333,45.23333333333333,32.3,33.25,23.73333333333333,40.25,43.599999999999994,44.75,39.9,29.1,41.2,10.799999999999999,21.150000000000002
20150101,16,NO2,35.425000000000004,44.1,36.43333333333333,40.43333333333333,49.53333333333333,28.6,39.9,28.7,38.5,45.6,42.8,35.6,36.8,56.2,26.2,26.85
20150101,17,NO2,48.849999999999994,55.13333333333333,47.333333333333336,46.76666666666667,65.13333333333334,43.4,51.65,37.4,44.6,52.400000000000006,46.1,43.5,38.1,64.3,42.599999999999994,31.200000000000003
20150101,18,NO2,61.35,79.33333333333333,57.6,57.13333333333333,87.83333333333333,65.9,63.4,53.5,54.25,60.75,55.849999999999994,70.6,53.5,78.9,55.400000000000006,44.35
20150101,19,NO2,72.15,94.46666666666668,78.8,67.36666666666666,100.16666666666667,81.2,75.85,69.76666666666667,72.8,62.449999999999996,68.45,84.2,75.2,84.0,60.25,52.0
20150101,20,NO2,82.75,97.76666666666667,92.33333333333333,68.66666666666667,98.60000000000001,87.6,91.15,70.60000000000001,87.94999999999999,65.85,59.65,76.7,69.6,80.1,56.2,38.75
20150101,21,NO2,84.9,100.0,92.8,70.86666666666667,100.89999999999999,88.1,93.4,73.56666666666666,89.5,63.75,57.150000000000006,77.3,66.2,73.4,52.949999999999996,35.75
20150101,22,NO2,87.325,99.8,93.76666666666667,68.7,91.93333333333334,87.6,89.3,76.53333333333333,89.15,60.150000000000006,51.8,73.3,66.1,63.4,48.900000000000006,35.4
20150101,23,NO2,86.55,99.96666666666665,97.0,67.50000000000001,85.33333333333333,88.5,85.30000000000001,76.63333333333334,91.05,60.849999999999994,54.099999999999994,68.0,64.0,68.8,47.5,23.35
20150102,0,NO2,91.225,98.23333333333335,101.86666666666667,75.3,91.73333333333333,91.4,79.25,84.96666666666665,87.65,55.65,56.55,73.6,55.5,70.4,42.15,13.25
20150102,1,NO2,89.025,100.03333333333335,100.69999999999999,75.60000000000001,99.2,88.7,75.8,81.56666666666666,87.4,48.400000000000006,37.45,73.9,42.1,61.2,38.7,13.5
20150102,2,NO2,86.1,102.23333333333333,86.5,81.86666666666666,105.0,90.0,76.95,83.16666666666667,85.0,40.599999999999994,10.0,28.3,58.4,45.4,31.0,15.25
20150102,3,NO2,84.1,95.16666666666667,82.16666666666667,77.7,110.16666666666667,96.0,80.35,84.2,80.15,33.7,11.7,32.3,38.8,36.8,22.75,10.45
20150102,4,NO2,72.0,82.56666666666666,72.43333333333334,72.49999999999999,97.03333333333335,83.9,83.9,80.3,75.4,22.8,12.850000000000001,77.1,30.8,45.9,6.0,8.4
20150102,5,NO2,60.625,75.13333333333333,54.333333333333336,58.9,87.46666666666665,63.2,83.0,72.49999999999999,63.9,12.049999999999999,13.25,61.55,11.1,38.2,5.75,8.2
20150102,6,NO2,37.75,56.333333333333336,47.46666666666667,44.9,77.13333333333333,46.5,70.55,69.10000000000001,59.400000000000006,11.45,14.8,46.0,5.7,31.4,5.55,11.55
20150102,7,NO2,45.3,52.333333333333336,52.93333333333334,45.43333333333333,69.85,53.9,64.8,49.4,63.75,20.299999999999997,21.599999999999998,55.0,5.2,26.1,7.800000000000001,20.9
20150102,8,NO2,53.95,66.16666666666667,61.03333333333334,55.4,66.26666666666667,62.5,64.65,54.666666666666664,66.1,24.8,18.6,59.2,16.2,43.8,15.5,19.15
20150102,9,NO2,58.775000000000006,62.86666666666667,61.166666666666664,53.96666666666667,65.86666666666667,56.7,69.8,58.800000000000004,62.8,27.650000000000002,21.799999999999997,53.9,15.3,41.2,26.1,21.95
20150102,10,NO2,49.525,53.366666666666674,56.63333333333333,50.26666666666667,59.23333333333333,50.4,67.15,57.56666666666666,52.8,20.4,26.7,48.8,18.9,43.7,20.55,16.700000000000003
20150102,11,NO2,43.599999999999994,45.6,55.96666666666666,41.46666666666667,49.9,51.8,67.45,52.800000000000004,40.95,17.35,26.85,44.9,8.8,22.1,15.85,13.1
20150102,12,NO2,36.55,39.166666666666664,37.4,46.699999999999996,51.699999999999996,45.0,63.35,44.6,34.75,13.95,15.95,39.8,2.8,13.0,5.9,11.5
20150102,13,NO2,35.525000000000006,41.36666666666667,34.5,45.666666666666664,60.1,49.7,68.55,47.26666666666667,29.4,12.45,12.05,44.5,2.0,9.0,4.2,12.25
20150102,14,NO2,36.975,44.06666666666666,36.93333333333333,44.333333333333336,64.76666666666667,53.9,67.85,43.86666666666667,25.95,10.35,15.45,51.9,2.9,10.4,4.9,10.9
20150102,15,NO2,46.825,59.800000000000004,44.6,56.93333333333334,76.10000000000001,64.6,68.7,46.26666666666667,25.4,10.35,19.700000000000003,62.3,3.3,9.4,4.5,18.65
20150102,16,NO2,69.4,78.23333333333333,68.36666666666666,71.60000000000001,84.86666666666666,77.5,66.44999999999999,52.29999999999999,30.75,22.4,30.0,73.1,3.8,14.4,10.45,34.05
20150102,17,NO2,76.625,91.8,82.06666666666666,84.89999999999999,92.89999999999999,80.2,63.349999999999994,60.300000000000004,45.85,23.3,57.05,76.4,15.1,28.0,13.15,50.449999999999996
20150102,18,NO2,84.19999999999999,96.0,89.13333333333333,84.73333333333333,92.96666666666665,72.9,74.25,70.96666666666665,68.94999999999999,54.55,89.95,72.0,30.7,66.2,30.25,68.1
20150102,19,NO2,77.3,90.03333333333335,81.03333333333335,82.9,93.63333333333333,76.4,80.55,69.8,88.9,75.35,94.95,86.1,59.1,69.4,45.199999999999996,77.9
20150102,20,NO2,82.175,88.33333333333333,74.69999999999999,81.9,81.45,77.7,85.35,80.39999999999999,91.4,87.15,84.5,83.3,72.8,77.3,66.1,87.35
20150102,21,NO2,87.1,94.89999999999999,87.16666666666667,81.46666666666667,98.46666666666665,75.9,89.35,79.96666666666665,90.6,83.55000000000001,81.75,77.5,85.4,60.7,80.9,91.1
20150102,22,NO2,88.37499999999999,95.66666666666667,95.90000000000002,83.03333333333333,101.76666666666665,79.3,92.9,80.6,97.80000000000001,77.5,79.80000000000001,77.2,72.6,61.1,79.7,90.45
20150102,23,NO2,89.75,95.86666666666667,96.76666666666665,83.4,102.56666666666666,83.6,98.35,80.96666666666667,98.0,80.55,75.75,73.5,56.0,62.3,74.1,85.7
20150103,0,NO2,92.02499999999999,96.46666666666665,98.16666666666667,84.10000000000001,108.3,83.3,97.55000000000001,87.56666666666666,100.15,92.8,73.35,71.6,57.8,52.2,71.95,75.44999999999999
20150103,1,NO2,89.05000000000001,96.26666666666667,98.86666666666667,81.83333333333333,110.3,81.7,89.69999999999999,88.13333333333333,98.25,74.45,68.9,68.2,52.5,48.5,67.95,69.35
20150103,2,NO2,88.05,98.03333333333335,95.89999999999999,80.9,111.59999999999998,80.1,87.35,88.66666666666667,91.45,64.9,66.1,63.7,51.7,47.3,64.25,60.85
20150103,3,NO2,86.94999999999999,98.53333333333335,102.66666666666667,82.56666666666668,108.89999999999999,74.8,84.05000000000001,86.89999999999999,88.05,65.6,64.45,62.4,47.6,48.5,60.95,57.8
20150103,4,NO2,86.15,101.2,106.0,84.13333333333333,121.53333333333335,73.8,82.95,82.56666666666666,83.44999999999999,67.0,60.050000000000004,54.7,49.5,50.6,60.5,56.949999999999996
20150103,5,NO2,90.875,103.39999999999999,104.10000000000001,83.60000000000001,109.8,74.3,74.4,81.73333333333333,79.45,73.0,64.6,51.4,47.2,50.7,68.3,52.3
20150103,6,NO2,95.5,108.3,99.66666666666667,83.83333333333333,100.43333333333334,90.0,73.05,81.10000000000001,78.75,69.0,66.05,53.6,53.8,54.2,56.300000000000004,51.55
20150103,7,NO2,99.275,107.2,99.53333333333332,85.76666666666665,106.40000000000002,93.9,77.80000000000001,77.2,76.1,97.95,69.35,56.3,55.4,57.8,56.25,57.45
20150103,8,NO2,93.6,104.5,93.36666666666667,83.66666666666666,106.73333333333335,93.5,83.9,81.89999999999999,77.2,118.75,71.0,50.1,58.8,64.1,53.75,66.5
20150103,9,NO2,86.97500000000001,100.96666666666665,87.66666666666667,80.43333333333334,99.5,91.2,84.9,83.3,80.69999999999999,122.5,67.35,48.0,60.0,59.2,52.8,59.599999999999994
20150103,10,NO2,84.2,92.46666666666668,88.86666666666667,80.60000000000001,96.93333333333334,87.8,86.65,88.96666666666665,88.05,131.15,68.5,44.1,60.5,55.0,47.349999999999994,56.35
20150103,11,NO2,77.55,89.56666666666666,88.89999999999999,86.43333333333334,96.43333333333334,91.0,96.9,95.39999999999999,92.0,147.05,72.85,38.4,72.5,69.0,44.9,58.4
20150103,12,NO2,84.6,95.3,93.73333333333335,82.13333333333334,97.46666666666665,95.3,105.7,108.7,95.25,139.25,81.15,46.2,70.9,91.1,44.599999999999994,53.75
20150103,13,NO2,90.92500000000001,102.13333333333333,99.16666666666667,83.0,104.06666666666666,85.2,105.95,114.56666666666666,96.45,146.65,87.5,72.9,62.1,85.8,44.2,61.050000000000004
20150103,14,NO2,96.94999999999999,105.13333333333333,106.5,93.46666666666665,107.3,87.1,109.85,114.59999999999998,99.9,163.85,86.8,86.5,81.5,73.7,45.8,57.9
20150103,15,NO2,102.55000000000001,118.3,116.5,100.43333333333334,120.46666666666665,96.9,119.45,115.13333333333333,101.1,171.3,82.65,81.8,78.5,81.1,52.599999999999994,58.1
20150103,16,NO2,113.75,128.03333333333333,125.19999999999999,103.40000000000002,132.70000000000002,117.1,131.2,119.36666666666666,107.85,178.15,86.5,89.3,78.3,84.7,53.45,58.0
20150103,17,NO2,129.825,139.43333333333334,130.1,111.8,146.13333333333333,122.5,147.15,123.96666666666668,116.45,195.05,96.6,110.5,92.8,99.7,56.5,62.45
20150103,18,NO2,142.925,147.2,135.06666666666666,116.89999999999999,156.70000000000002,129.1,159.10000000000002,124.39999999999998,122.19999999999999,212.7,105.45,124.2,108.2,110.4,66.5,72.7
20150103,19,NO2,147.625,152.4,138.5666666666667,118.93333333333334,176.5666666666667,138.2,157.60000000000002,122.43333333333334,124.55,219.6,103.6,107.1,111.3,107.2,69.4,71.5
20150103,20,NO2,153.825,157.13333333333333,144.73333333333335,116.06666666666666,177.19999999999996,142.3,155.60000000000002,123.90000000000002,131.0,216.79999999999998,100.05,104.7,122.7,96.8,63.55,73.5
20150103,21,NO2,156.1,169.7,142.49999999999997,114.3,173.4333333333333,123.1,147.05,126.89999999999999,127.0,223.75,98.5,101.9,103.6,91.3,62.7,69.05000000000001
20150103,22,NO2,155.725,171.5333333333333,137.56666666666666,118.33333333333333,170.66666666666666,113.9,150.8,125.03333333333335,131.15,214.7,98.0,99.0,89.7,84.1,61.099999999999994,63.6
20150103,23,NO2,152.5,169.93333333333334,138.7,115.80000000000001,167.33333333333334,112.8,133.55,127.03333333333335,127.95,207.4,96.05000000000001,94.8,86.8,83.7,54.9,50.900000000000006
20150104,0,NO2,148.95000000000002,159.29999999999998,147.13333333333333,115.46666666666665,171.76666666666665,109.0,124.55000000000001,128.56666666666666,124.1,202.0,95.15,92.9,80.6,78.5,50.95,50.9
20150104,1,NO2,139.3,151.5666666666667,153.76666666666665,110.66666666666667,160.5,113.4,119.75,127.89999999999999,123.45,170.2,94.5,84.3,76.0,67.5,49.5,54.25
20150104,2,NO2,129.72500000000002,141.53333333333333,139.9,108.76666666666667,154.93333333333334,105.9,113.85,133.46666666666667,119.65,145.0,98.0,84.3,74.0,61.5,49.75,47.099999999999994
20150104,3,NO2,130.725,137.83333333333334,124.0,106.26666666666665,151.33333333333334,98.8,104.75,137.16666666666666,117.65,134.8,87.15,85.1,71.9,58.6,44.1,41.5
20150104,4,NO2,114.5,143.29999999999998,106.73333333333333,106.16666666666667,147.96666666666667,97.5,103.3,137.5,114.25,126.60000000000001,87.75,80.4,69.2,62.6,45.75,46.8
20150104,5,NO2,91.75,120.7,94.63333333333334,107.03333333333335,127.30000000000001,105.7,100.5,128.16666666666666,110.95,123.7,90.5,74.7,63.6,56.5,43.8,46.05
20150104,6,NO2,79.92500000000001,100.26666666666665,84.43333333333334,103.0,121.56666666666668,101.6,106.55000000000001,118.63333333333333,97.35,139.15,87.1,69.0,67.6,60.0,43.150000000000006,45.099999999999994
20150104,7,NO2,81.55,92.23333333333333,87.93333333333332,101.5,122.16666666666667,100.1,97.69999999999999,115.26666666666665,97.35,130.0,73.1,81.4,70.1,60.1,43.099999999999994,43.3
20150104,8,NO2,84.15,102.7,96.23333333333333,100.46666666666665,115.06666666666666,115.7,106.65,110.26666666666665,97.0,117.25,63.699999999999996,101.5,74.3,60.2,40.9,43.8
20150104,9,NO2,78.25,99.33333333333333,87.33333333333333,105.83333333333333,118.0,118.8,110.75,119.66666666666667,95.3,102.35,69.1,117.4,78.8,53.6,36.1,51.5
20150104,10,NO2,85.825,113.03333333333335,81.89999999999999,104.2,132.9,112.5,105.95,150.53333333333333,106.25,55.099999999999994,91.65,121.2,72.9,51.5,31.85,50.75
20150104,11,NO2,116.35,127.03333333333335,80.5,97.10000000000001,125.56666666666666,98.4,124.35,151.43333333333334,128.65,75.1,113.65,119.7,90.0,49.4,30.15,56.599999999999994
20150104,12,NO2,84.55,99.85,80.0,101.73333333333333,105.26666666666667,69.4,137.45,137.16666666666666,136.45,84.05,119.75,111.1,110.0,55.6,24.950000000000003,55.7
20150104,13,NO2,80.85,81.8,87.36666666666667,84.23333333333333,91.96666666666665,81.3,111.0,129.46666666666667,149.14999999999998,103.0,119.95,83.5,119.5,62.6,23.9,55.699999999999996
20150104,14,NO2,85.4,78.93333333333332,93.26666666666665,82.7,90.36666666666667,64.4,85.4,125.06666666666668,154.65,77.25,118.0,66.1,116.5,61.2,24.85,52.2
20150104,15,NO2,101.27499999999999,95.3,108.8,73.7,99.89999999999999,56.9,101.85,144.26666666666665,141.4,86.4,117.0,62.9,126.7,70.6,36.35,59.45
20150104,16,NO2,121.25,118.60000000000001,131.0,87.03333333333335,111.83333333333333,92.1,120.80000000000001,151.20000000000002,141.9,102.5,104.30000000000001,59.0,100.4,80.0,54.800000000000004,63.45
20150104,17,NO2,135.375,137.96666666666667,135.33333333333334,94.7,132.53333333333333,110.3,136.5,163.96666666666667,148.9,112.9,94.75,94.3,98.0,97.7,70.1,83.55
20150104,18,NO2,142.375,143.66666666666666,141.6,103.23333333333333,159.79999999999998,122.6,172.0,165.70000000000002,161.95,146.0,106.85,113.2,125.0,124.3,82.7,92.6
20150104,19,NO2,151.97500000000002,157.33333333333334,152.76666666666665,115.93333333333334,165.33333333333334,147.7,185.5,165.03333333333333,167.1,150.5,107.1,125.7,133.6,120.6,89.69999999999999,86.75
20150104,20,NO2,160.125,161.36666666666667,165.20000000000002,126.76666666666665,171.23333333333335,155.4,187.95,168.96666666666667,164.55,132.45,103.95,140.6,120.9,122.5,104.15,92.80000000000001
20150104,21,NO2,161.15,164.70000000000002,167.4333333333333,131.4,178.6,152.4,189.7,172.79999999999998,147.45,113.15,109.75,133.6,109.4,139.1,106.05,112.9
20150104,22,NO2,161.22500000000002,168.03333333333333,156.83333333333334,127.73333333333333,176.73333333333335,149.4,177.2,164.06666666666666,138.2,91.6,115.15,107.6,86.0,124.3,102.9,140.55
20150104,23,NO2,127.52499999999999,147.3,139.26666666666668,132.0,157.36666666666665,154.9,174.35000000000002,155.23333333333335,126.44999999999999,82.0,119.5,129.0,64.2,106.6,92.7,141.2
20150105,0,NO2,115.325,124.5,134.1,140.96666666666667,137.16666666666666,154.2,166.8,136.03333333333333,108.95,74.6,117.4,153.6,52.1,101.6,89.1,136.55
20150105,1,NO2,98.975,109.96666666666665,113.39999999999999,134.96666666666667,128.5,142.3,145.6,117.23333333333335,96.5,69.3,112.05,150.9,51.1,95.7,89.0,126.89999999999999
20150105,2,NO2,90.85000000000001,98.60000000000001,100.89999999999999,126.36666666666667,117.63333333333333,139.8,134.1,107.23333333333333,91.4,56.75,103.1,149.1,55.4,96.0,89.15,120.6
20150105,3,NO2,88.94999999999999,99.33333333333333,91.43333333333334,117.23333333333333,115.2,120.0,128.8,98.26666666666665,87.15,73.65,116.25,137.5,77.8,93.8,90.75,116.4
20150105,4,NO2,90.27499999999999,114.53333333333335,92.66666666666667,114.73333333333333,118.73333333333333,110.7,122.65,93.86666666666667,85.6,76.4,114.75,126.0,74.4,94.5,86.25,120.25
20150105,5,NO2,93.92500000000001,116.06666666666666,103.03333333333332,116.73333333333333,121.99999999999999,114.6,121.95,91.26666666666665,85.35,87.1,104.35,122.3,74.5,96.9,102.6,126.7
20150105,6,NO2,102.0,116.90000000000002,109.86666666666666,109.10000000000001,120.26666666666667,122.2,124.80000000000001,90.33333333333333,91.15,93.15,106.1,115.3,74.1,100.6,82.05,119.95
20150105,7,NO2,107.4,114.60000000000001,107.53333333333335,109.43333333333334,118.60000000000001,120.9,124.1,93.86666666666666,91.5,94.55000000000001,105.4,119.0,76.6,111.3,82.85,117.05
20150105,8,NO2,110.77499999999999,109.89999999999999,110.73333333333333,107.39999999999999,117.96666666666665,120.8,118.9,95.16666666666667,96.25,100.15,104.9,116.2,85.0,109.8,83.85,110.25
20150105,9,NO2,108.3,110.86666666666667,107.46666666666665,110.33333333333333,119.63333333333333,120.7,112.85,96.63333333333333,101.25,103.1,91.35,121.8,76.9,97.7,79.8,102.1
20150105,10,NO2,106.5,112.0,118.83333333333333,117.73333333333335,119.76666666666667,127.9,130.25,108.09999999999998,106.05,99.1,78.45,128.1,80.8,116.2,75.4,89.85
20150105,11,NO2,109.82499999999999,114.3,118.13333333333334,115.06666666666668,134.20000000000002,133.3,139.55,122.36666666666667,113.2,98.15,48.55,127.3,85.5,110.2,72.0,62.55
20150105,12,NO2,60.675,74.2,90.39999999999999,80.13333333333334,102.83333333333333,108.8,128.75,114.60000000000001,126.80000000000001,87.75,18.0,64.1,93.5,95.1,52.949999999999996,37.05
20150105,13,NO2,29.875,36.96666666666667,25.733333333333334,34.4,41.0,13.0,111.30000000000001,61.26666666666667,97.0,75.75,12.5,7.4,59.5,103.6,18.9,23.700000000000003
20150105,14,NO2,20.95,24.899999999999995,15.133333333333333,22.400000000000002,27.600000000000005,12.1,46.7,18.8,64.35,41.05,10.200000000000001,5.4,12.1,61.7,6.3,16.0
20150105,15,NO2,18.85,25.333333333333332,11.433333333333332,19.799999999999997,27.100000000000005,12.4,21.55,13.366666666666667,43.8,28.55,7.949999999999999,5.2,7.1,13.3,5.05,6.75
20150105,16,NO2,15.875,20.433333333333334,11.9,16.9,25.666666666666668,10.8,17.25,12.733333333333333,34.55,17.700000000000003,7.75,5.2,6.6,11.1,4.75,6.550000000000001
20150105,17,NO2,18.975,20.366666666666664,13.033333333333333,16.599999999999998,26.7,11.5,16.9,14.100000000000001,31.7,16.15,7.9,5.0,9.8,9.7,5.35,7.1000000000000005
20150105,18,NO2,20.125,20.666666666666668,15.0,19.233333333333334,30.666666666666668,16.2,19.75,16.7,31.3,24.700000000000003,9.3,5.2,12.3,14.1,5.75,9.1
20150105,19,NO2,19.400000000000002,24.46666666666667,15.966666666666669,16.533333333333335,34.06666666666667,13.5,19.0,18.966666666666665,33.95,19.55,6.15,5.0,11.3,15.5,4.35,5.95
20150105,20,NO2,18.53333333333333,23.2,14.133333333333333,14.700000000000001,29.566666666666663,11.1,14.2,17.133333333333333,35.15,17.85,5.9,3.5,7.2,12.7,4.0,5.35
20150105,21,NO2,16.125,21.566666666666666,13.1,14.200000000000001,27.566666666666666,20.3,19.75,14.466666666666669,33.45,16.65,6.1,3.7,4.9,12.5,4.2,10.1
20150105,22,NO2,15.425,23.7,13.433333333333332,16.433333333333334,30.433333333333337,15.3,19.4,16.866666666666667,31.9,17.9,8.35,3.3,5.3,10.3,3.35,17.2
20150105,23,NO2,19.775,28.2,11.733333333333334,13.833333333333334,31.066666666666666,9.8,15.4,13.766666666666666,35.9,9.9,10.45,3.7,3.2,6.6,3.2,13.700000000000001
20150106,0,NO2,25.125000000000004,20.833333333333332,18.566666666666666,9.766666666666667,32.03333333333333,5.0,14.3,16.333333333333332,33.75,6.8999999999999995,19.849999999999998,2.2,2.7,8.4,3.0,17.35
20150106,1,NO2,23.025,19.8,23.566666666666666,8.233333333333333,32.46666666666667,5.4,15.05,16.366666666666664,33.6,8.25,17.35,2.0,2.3,8.3,3.9,15.899999999999999
20150106,2,NO2,21.0,20.76666666666667,19.8,7.633333333333333,32.099999999999994,4.6,11.350000000000001,15.666666666666666,34.7,7.3500000000000005,17.5,2.0,2.8,8.7,2.95,14.5
20150106,3,NO2,20.375,17.099999999999998,21.133333333333333,8.866666666666667,31.100000000000005,3.5,12.6,20.8,36.0,6.3,21.299999999999997,2.0,3.8,15.7,3.95,15.600000000000001
20150106,4,NO2,25.0,22.46666666666667,24.433333333333337,7.733333333333333,34.43333333333334,2.2,17.15,18.166666666666668,35.25,5.75,19.05,2.0,3.8,14.6,3.0,17.65
20150106,5,NO2,23.35,33.76666666666667,23.266666666666666,5.666666666666667,34.46666666666667,2.1,30.549999999999997,19.7,36.65,7.75,15.05,2.0,4.1,24.8,4.05,33.599999999999994
20150106,6,NO2,29.425,35.13333333333333,25.166666666666668,12.066666666666668,33.6,4.4,37.75,23.833333333333332,51.25,7.4,16.25,2.0,8.7,21.2,4.65,21.6
20150106,7,NO2,42.675,48.866666666666674,34.233333333333334,12.333333333333334,46.833333333333336,7.0,35.300000000000004,27.0,56.55,12.7,15.5,5.0,12.1,41.3,6.85,15.7
20150106,8,NO2,56.15,64.89999999999999,55.63333333333333,24.333333333333332,52.666666666666664,26.2,35.95,48.300000000000004,71.1,31.15,27.05,10.9,16.6,55.7,16.45,15.5
20150106,9,NO2,54.525,59.23333333333333,50.26666666666666,33.86666666666667,57.9,55.8,49.25,51.633333333333326,66.9,33.4,40.95,18.3,19.2,53.0,23.05,19.799999999999997
20150106,10,NO2,40.6,46.1,36.06666666666667,35.199999999999996,61.53333333333333,51.7,47.5,44.333333333333336,57.4,8.4,19.950000000000003,11.8,16.3,50.3,20.1,15.55
20150106,11,NO2,37.3,42.06666666666667,25.666666666666668,30.899999999999995,43.63333333333333,40.0,30.85,35.333333333333336,57.8,6.8,10.0,16.0,6.2,34.7,10.35,12.25
20150106,12,NO2,26.925,32.13333333333333,16.400000000000002,21.3,45.76666666666667,31.6,27.3,31.666666666666668,46.7,6.7,9.5,28.7,4.9,23.8,3.65,11.05
20150106,13,NO2,36.5,43.800000000000004,17.0,26.866666666666664,42.36666666666667,24.1,24.549999999999997,26.03333333333333,33.4,6.2,9.95,17.0,3.1,18.4,4.05,14.5
20150106,14,NO2,35.0,42.1,39.55,28.23333333333333,41.06666666666666,24.4,23.4,20.666666666666664,40.3,6.6,10.6,17.2,2.7,13.0,5.6,12.899999999999999
20150106,15,NO2,31.775,51.133333333333326,38.45,29.0,44.1,28.5,25.65,25.099999999999998,43.75,6.5,10.8,22.0,3.3,16.7,7.9,14.149999999999999
20150106,16,NO2,35.15,60.96666666666667,45.05,32.333333333333336,48.26666666666666,28.1,27.15,27.666666666666668,42.1,7.8,12.15,25.6,5.8,16.9,8.3,18.4
20150106,17,NO2,45.224999999999994,75.13333333333334,54.1,38.6,60.53333333333333,36.9,35.95,38.233333333333334,46.8,13.1,23.65,33.9,14.6,21.8,12.45,24.950000000000003
20150106,18,NO2,60.64999999999999,95.13333333333333,67.75,49.5,76.10000000000001,60.3,54.0,58.73333333333333,62.650000000000006,49.900000000000006,52.2,73.9,40.6,58.3,34.4,23.1
20150106,19,NO2,75.175,108.76666666666667,78.25,56.06666666666666,89.63333333333333,73.7,68.2,65.66666666666667,78.35,68.35,65.2,76.1,65.1,61.7,37.55,22.299999999999997
20150106,20,NO2,78.075,112.66666666666667,86.05000000000001,60.96666666666666,90.8,82.2,71.5,68.73333333333333,87.85,70.44999999999999,64.69999999999999,77.1,79.3,51.0,39.15,26.8
20150106,21,NO2,78.975,114.60000000000001,86.35,65.76666666666667,87.86666666666667,85.0,71.45,76.33333333333333,88.75,78.85,63.05,70.5,90.8,45.6,38.400000000000006,24.799999999999997
20150106,22,NO2,78.47500000000001,112.63333333333333,87.94999999999999,67.66666666666667,87.83333333333333,85.9,72.6,78.2,90.19999999999999,80.8,61.5,66.8,81.6,55.7,35.9,35.55
20150106,23,NO2,76.52499999999999,108.23333333333333,86.55000000000001,68.96666666666668,83.46666666666668,87.5,77.1,78.96666666666667,90.4,60.699999999999996,60.099999999999994,61.1,72.6,39.7,31.75,44.55
20150107,0,NO2,77.9,107.5,88.0,69.56666666666668,84.8,80.1,78.1,75.8,87.85,50.45,47.9,57.6,61.7,38.4,30.150000000000002,48.05
20150107,1,NO2,80.55,112.10000000000001,97.4,68.16666666666667,90.03333333333332,79.1,78.19999999999999,75.3,88.1,39.7,44.8,54.4,56.4,42.7,31.900000000000002,49.15
