date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160103,12,NO2,47.75,45.0,62.333333333333336,82.0,50.666666666666664,81.0,71.5,41.333333333333336,43.5,62.0,92.5,100.0,54.0,42.0,51.5,72.5
20160103,13,NO2,52.0,48.666666666666664,65.66666666666667,77.0,51.0,66.0,74.5,35.0,43.5,65.0,69.0,106.0,46.0,40.0,47.0,64.0
20160103,14,NO2,51.0,54.333333333333336,68.0,82.0,56.0,45.0,65.5,34.0,37.5,65.5,76.0,79.0,50.0,47.0,42.0,55.0
20160103,15,NO2,56.0,65.0,65.0,83.66666666666667,61.333333333333336,48.0,67.0,42.0,39.0,67.5,84.0,57.0,64.0,66.0,43.0,53.5
20160103,16,NO2,67.0,75.33333333333333,72.0,86.33333333333333,64.0,54.0,63.0,48.666666666666664,45.5,67.5,91.5,61.0,71.0,84.0,49.0,41.5
20160103,17,NO2,80.0,79.66666666666667,85.33333333333333,88.66666666666667,65.33333333333333,61.0,73.0,56.0,61.5,78.0,98.5,74.0,77.0,96.0,58.5,65.0
20160103,18,NO2,81.0,82.0,93.33333333333333,91.66666666666667,77.0,75.0,78.5,68.33333333333333,88.0,85.0,97.0,84.0,89.0,100.0,66.0,72.5
20160103,19,NO2,80.75,85.0,90.66666666666667,92.33333333333333,78.66666666666667,78.0,81.0,72.0,95.5,95.5,94.0,82.0,94.0,95.0,68.0,46.0
20160103,20,NO2,81.75,84.0,88.66666666666667,90.66666666666667,80.33333333333333,75.0,87.0,72.66666666666667,96.0,85.0,90.0,77.0,101.0,90.0,65.0,47.5
20160103,21,NO2,79.25,84.0,86.66666666666667,91.0,80.0,79.0,93.5,72.66666666666667,96.0,101.5,85.0,81.0,85.0,86.0,61.0,28.0
20160103,22,NO2,83.25,87.66666666666667,89.0,88.66666666666667,79.0,79.0,91.0,75.33333333333333,97.5,98.0,77.0,80.0,74.0,84.0,57.5,21.5
20160103,23,NO2,82.25,89.33333333333333,94.66666666666667,87.66666666666667,81.66666666666667,73.0,89.5,72.66666666666667,102.0,97.0,47.5,81.0,70.0,79.0,55.0,24.5
20160104,0,NO2,82.0,95.0,94.66666666666667,85.0,80.33333333333333,77.0,87.0,73.0,103.5,83.0,21.5,80.0,65.0,72.0,50.5,25.0
20160104,1,NO2,82.5,93.66666666666667,95.66666666666667,82.66666666666667,77.33333333333333,82.0,83.0,74.33333333333333,100.5,60.5,12.5,74.0,64.0,67.0,37.0,23.5
20160104,2,NO2,84.5,86.66666666666667,98.0,76.0,71.66666666666667,80.0,82.5,74.33333333333333,97.5,51.5,21.5,55.0,61.0,59.0,9.5,21.5
20160104,3,NO2,66.75,63.666666666666664,82.0,60.666666666666664,73.33333333333333,79.0,82.5,75.0,94.0,43.0,33.0,68.0,61.0,49.0,7.0,14.0
20160104,4,NO2,21.0,22.0,33.333333333333336,44.0,62.0,71.0,81.0,71.33333333333333,86.5,44.0,31.5,57.0,59.0,35.0,5.5,17.0
20160104,5,NO2,18.0,17.666666666666668,22.333333333333332,42.333333333333336,37.666666666666664,30.0,77.0,51.333333333333336,73.0,51.0,12.5,13.0,60.0,33.0,5.0,18.5
20160104,6,NO2,22.75,22.666666666666668,24.666666666666668,42.0,32.333333333333336,24.0,80.5,35.333333333333336,62.5,43.5,11.5,8.0,59.0,13.0,4.5,21.5
20160104,7,NO2,30.0,32.0,29.333333333333332,38.666666666666664,35.666666666666664,25.0,79.5,44.666666666666664,58.5,40.0,18.0,11.0,25.0,16.0,8.5,27.0
20160104,8,NO2,35.5,35.666666666666664,34.0,39.666666666666664,46.666666666666664,33.0,81.5,41.5,64.0,37.5,20.5,14.0,27.0,58.0,7.0,22.5
20160104,9,NO2,36.25,35.666666666666664,32.0,37.0,45.333333333333336,27.0,83.0,39.0,50.0,31.0,22.5,16.0,33.0,50.0,9.0,17.0
20160104,10,NO2,29.25,30.0,27.666666666666668,34.0,33.333333333333336,23.0,75.5,33.5,44.0,18.5,36.0,10.0,18.0,22.0,6.0,13.0
20160104,11,NO2,26.75,27.0,26.0,30.0,29.0,20.0,67.0,25.333333333333332,31.0,12.5,40.5,9.0,6.0,15.0,4.5,11.0
20160104,12,NO2,21.5,19.0,22.0,27.666666666666668,24.666666666666668,15.0,59.5,22.333333333333332,23.0,7.5,35.5,8.0,5.0,10.0,4.0,11.5
20160104,13,NO2,21.0,18.5,20.333333333333332,28.333333333333332,28.0,14.0,78.5,21.5,21.5,7.0,34.5,10.0,6.0,11.0,4.0,10.5
20160104,14,NO2,22.0,25.5,24.333333333333332,30.333333333333332,25.333333333333332,15.0,61.5,23.0,18.0,7.0,25.5,11.0,6.0,13.0,5.5,13.0
20160104,15,NO2,27.0,22.666666666666668,29.0,32.666666666666664,27.666666666666668,19.0,61.0,25.333333333333332,20.0,8.0,23.5,11.0,6.0,15.0,5.0,14.0
20160104,16,NO2,28.5,25.333333333333332,26.333333333333332,31.666666666666668,35.666666666666664,20.0,64.0,30.0,24.5,7.5,25.5,10.0,7.0,11.0,5.5,20.0
20160104,17,NO2,36.0,30.333333333333332,31.0,34.666666666666664,45.333333333333336,34.0,82.5,36.333333333333336,42.5,11.5,27.0,13.0,14.0,18.0,7.5,27.0
20160104,18,NO2,43.25,42.0,35.333333333333336,48.0,60.666666666666664,39.0,95.5,47.333333333333336,60.0,41.0,23.0,16.0,35.0,31.0,8.5,29.5
20160104,19,NO2,49.0,41.333333333333336,42.0,51.333333333333336,66.0,34.0,98.5,54.333333333333336,68.5,64.0,17.5,21.0,34.0,45.0,6.0,20.0
20160104,20,NO2,41.5,33.333333333333336,40.666666666666664,50.333333333333336,51.0,24.0,88.5,56.0,70.5,59.0,12.0,18.0,21.0,12.0,4.0,27.5
20160104,21,NO2,37.75,31.0,40.333333333333336,43.0,42.0,26.0,73.0,52.0,62.0,42.0,13.5,12.0,16.0,6.0,5.0,21.0
20160104,22,NO2,39.75,32.0,34.0,44.666666666666664,43.333333333333336,26.0,67.5,55.0,62.0,28.0,12.5,10.0,11.0,7.0,6.5,21.5
20160104,23,NO2,34.0,29.0,36.666666666666664,42.333333333333336,38.0,15.0,62.5,53.0,48.0,29.0,13.5,9.0,8.0,5.0,3.5,19.5
20160105,0,NO2,32.25,26.0,34.333333333333336,30.0,34.0,11.0,55.5,42.333333333333336,37.0,19.0,12.0,7.0,5.0,3.0,4.5,16.5
20160105,1,NO2,29.75,20.666666666666668,30.666666666666668,28.0,26.666666666666668,9.0,55.5,34.0,29.0,10.0,10.0,6.0,4.0,2.0,3.5,15.5
20160105,2,NO2,25.25,17.666666666666668,27.666666666666668,25.333333333333332,27.666666666666668,8.0,49.0,32.0,20.0,8.5,16.0,6.0,4.0,2.0,4.5,14.5
20160105,3,NO2,23.75,16.666666666666668,22.0,29.666666666666668,23.666666666666668,9.0,44.5,32.0,13.5,6.5,17.5,7.0,5.0,4.0,6.5,13.0
20160105,4,NO2,22.0,16.333333333333332,25.333333333333332,35.333333333333336,22.666666666666668,12.0,43.0,26.0,16.0,6.5,18.0,4.0,5.0,13.0,6.5,16.5
20160105,5,NO2,19.25,16.666666666666668,27.666666666666668,32.666666666666664,24.666666666666668,21.0,45.0,28.666666666666668,16.0,11.5,19.5,7.5,6.0,21.0,6.0,17.5
20160105,6,NO2,23.0,20.0,30.666666666666668,38.0,26.0,20.0,51.5,33.666666666666664,20.0,14.5,21.5,11.0,9.0,29.0,13.5,18.0
20160105,7,NO2,37.75,26.666666666666668,42.333333333333336,42.0,40.333333333333336,35.0,59.5,40.666666666666664,26.0,20.5,22.0,13.0,17.0,45.0,12.0,17.5
20160105,8,NO2,51.75,31.666666666666668,44.333333333333336,41.333333333333336,52.333333333333336,44.0,63.5,49.0,35.0,28.5,21.5,16.0,30.0,43.0,19.5,21.0
20160105,9,NO2,44.5,32.0,41.0,41.333333333333336,51.666666666666664,39.0,60.5,46.0,32.5,29.5,21.5,21.0,25.0,39.0,21.0,20.5
20160105,10,NO2,36.0,29.0,33.333333333333336,52.0,46.666666666666664,37.0,60.5,42.666666666666664,24.5,26.0,18.0,28.0,16.0,31.0,16.0,14.0
20160105,11,NO2,33.5,25.333333333333332,27.0,48.0,43.666666666666664,33.0,51.5,42.0,24.0,12.5,19.5,29.0,4.0,17.0,12.0,12.0
20160105,12,NO2,36.75,28.0,22.666666666666668,46.5,43.666666666666664,32.0,51.0,40.333333333333336,24.5,9.5,17.5,34.0,5.0,15.0,10.0,10.0
20160105,13,NO2,39.25,29.333333333333332,30.333333333333332,52.5,42.0,27.0,55.5,38.666666666666664,30.5,8.5,19.5,30.0,4.0,15.0,10.0,12.5
20160105,14,NO2,43.5,31.333333333333332,29.666666666666668,50.5,42.0,26.0,59.5,36.666666666666664,35.0,10.0,18.0,29.0,5.0,15.0,8.5,12.5
20160105,15,NO2,48.25,37.666666666666664,38.333333333333336,56.0,44.666666666666664,29.0,61.5,36.0,39.5,13.0,18.5,35.0,7.0,16.0,11.5,12.5
20160105,16,NO2,52.75,41.333333333333336,60.333333333333336,54.0,49.666666666666664,35.0,65.5,38.666666666666664,48.5,16.5,18.5,40.0,8.0,19.0,9.5,14.0
20160105,17,NO2,61.75,49.0,73.66666666666667,59.5,57.333333333333336,50.0,69.0,49.333333333333336,70.5,26.0,19.0,60.0,14.0,27.0,10.5,17.0
20160105,18,NO2,64.25,55.666666666666664,80.66666666666667,72.0,70.33333333333333,58.0,78.5,66.66666666666667,82.0,30.5,25.5,82.0,24.0,36.0,11.0,25.5
20160105,19,NO2,73.5,58.0,86.0,67.33333333333333,78.0,65.0,80.5,74.66666666666667,88.0,35.0,26.5,81.0,35.0,38.0,18.0,29.5
20160105,20,NO2,75.0,57.333333333333336,85.0,67.0,75.33333333333333,64.0,80.5,80.0,89.5,45.5,29.5,76.0,39.0,33.0,33.5,30.5
20160105,21,NO2,74.5,58.0,86.0,64.33333333333333,70.66666666666667,69.0,85.0,78.33333333333333,85.5,52.0,29.0,74.0,31.0,43.0,33.0,41.0
20160105,22,NO2,74.5,57.333333333333336,86.33333333333333,64.0,71.33333333333333,76.0,87.0,78.66666666666667,56.5,58.0,29.5,70.0,21.0,53.0,31.0,41.0
20160105,23,NO2,73.0,56.666666666666664,89.0,63.333333333333336,69.0,75.0,84.0,77.33333333333333,59.0,47.5,28.5,78.0,15.0,49.0,32.0,39.0
20160106,0,NO2,72.0,54.666666666666664,92.0,60.666666666666664,70.33333333333333,72.0,78.5,82.66666666666667,60.5,32.5,27.0,69.0,15.0,41.0,34.5,35.5
20160106,1,NO2,76.25,54.666666666666664,94.33333333333333,61.333333333333336,63.0,68.0,70.5,88.33333333333333,60.0,22.5,23.0,60.0,16.0,34.0,34.5,34.5
20160106,2,NO2,75.25,55.0,78.0,58.0,64.0,62.0,65.0,85.66666666666667,58.0,10.0,28.5,53.0,40.0,31.0,32.0,38.5
20160106,3,NO2,66.75,48.0,61.0,56.666666666666664,67.66666666666667,60.0,62.0,82.66666666666667,56.0,16.5,43.0,46.0,16.0,31.0,25.5,41.0
20160106,4,NO2,61.25,45.666666666666664,58.333333333333336,59.0,64.66666666666667,54.0,60.0,74.33333333333333,55.5,17.0,41.0,43.0,4.0,31.0,15.0,40.5
20160106,5,NO2,58.75,43.0,57.333333333333336,62.333333333333336,71.66666666666667,51.0,56.5,73.0,52.5,14.0,39.0,44.0,5.0,34.0,8.0,39.0
20160106,6,NO2,59.75,37.666666666666664,60.0,60.0,70.0,58.0,57.5,74.0,52.0,23.0,35.0,43.0,7.0,45.0,12.0,42.0
20160106,7,NO2,57.75,45.333333333333336,67.0,58.333333333333336,67.66666666666667,61.0,60.5,71.33333333333333,53.5,27.0,36.0,46.0,9.0,46.5,25.5,42.5
20160106,8,NO2,62.75,46.333333333333336,69.33333333333333,61.333333333333336,68.33333333333333,64.0,62.0,78.66666666666667,51.0,24.5,38.5,58.0,14.0,48.0,31.0,40.5
20160106,9,NO2,62.0,46.333333333333336,67.0,53.666666666666664,64.33333333333333,56.0,58.5,87.33333333333333,45.0,22.5,36.5,63.0,21.0,45.0,30.5,41.0
20160106,10,NO2,51.75,43.333333333333336,56.666666666666664,48.333333333333336,58.333333333333336,34.0,68.5,72.0,38.0,24.0,30.0,45.0,13.0,44.0,17.0,32.5
20160106,11,NO2,37.0,30.666666666666668,32.0,50.666666666666664,44.0,27.0,81.0,62.333333333333336,37.5,16.0,29.5,9.0,7.0,25.0,7.0,28.5
20160106,12,NO2,26.5,31.5,20.666666666666668,36.666666666666664,45.666666666666664,22.0,68.0,50.333333333333336,33.0,11.0,26.0,6.0,3.0,12.0,4.5,17.0
20160106,13,NO2,19.5,23.0,15.333333333333334,31.333333333333332,34.666666666666664,13.0,74.0,33.333333333333336,23.5,11.5,19.5,6.0,2.0,13.0,3.5,17.0
20160106,14,NO2,17.25,20.333333333333332,15.333333333333334,31.0,33.0,13.0,69.5,40.666666666666664,18.0,11.0,21.5,8.0,3.0,12.0,4.0,15.0
20160106,15,NO2,16.75,22.333333333333332,15.333333333333334,31.333333333333332,29.333333333333332,15.0,73.0,37.333333333333336,19.0,11.0,24.5,11.0,3.0,12.0,4.0,16.5
20160106,16,NO2,19.75,25.0,19.666666666666668,32.666666666666664,27.666666666666668,18.0,77.5,37.0,22.5,13.0,24.5,12.0,4.0,15.0,4.5,15.0
20160106,17,NO2,25.25,29.0,23.666666666666668,35.0,30.333333333333332,16.0,56.0,39.666666666666664,30.5,16.0,25.5,16.0,11.0,15.0,7.5,20.5
20160106,18,NO2,27.25,36.0,28.333333333333332,35.0,32.0,25.0,57.0,53.0,36.5,31.5,21.0,14.0,30.0,15.0,7.0,21.5
20160106,19,NO2,30.5,39.0,37.0,35.333333333333336,32.333333333333336,17.0,60.5,35.666666666666664,44.0,39.0,18.5,11.0,19.0,16.0,5.0,18.0
20160106,20,NO2,36.25,46.333333333333336,33.0,40.0,41.0,22.0,60.0,30.333333333333332,49.5,38.5,14.0,8.0,5.0,15.0,4.5,25.0
20160106,21,NO2,32.75,39.333333333333336,28.666666666666668,36.333333333333336,40.333333333333336,18.0,57.5,36.666666666666664,27.0,14.5,14.5,6.0,3.0,12.0,4.0,22.5
20160106,22,NO2,29.25,38.333333333333336,23.666666666666668,37.0,31.666666666666668,11.0,51.5,28.666666666666668,16.0,9.0,14.0,6.0,2.0,12.0,3.5,18.5
20160106,23,NO2,29.75,36.333333333333336,23.333333333333332,37.666666666666664,26.333333333333332,8.0,43.5,27.666666666666668,16.0,8.5,12.0,4.0,2.0,8.0,3.0,24.5
20160107,0,NO2,26.75,33.0,30.666666666666668,38.0,29.666666666666668,10.0,39.5,30.666666666666668,15.5,12.5,17.5,4.0,2.0,9.0,2.5,24.0
20160107,1,NO2,25.75,31.0,29.666666666666668,31.333333333333332,27.333333333333332,12.0,41.0,28.333333333333332,12.5,11.0,24.5,3.0,2.0,4.0,3.5,19.5
20160107,2,NO2,25.5,28.666666666666668,26.666666666666668,30.666666666666668,24.666666666666668,10.0,38.0,26.333333333333332,18.0,13.0,18.5,2.0,2.0,5.0,3.5,17.5
20160107,3,NO2,21.0,26.0,25.0,29.0,24.666666666666668,6.0,36.0,24.0,22.0,14.0,15.5,3.0,4.0,13.0,3.0,16.5
20160107,4,NO2,21.0,28.0,25.333333333333332,28.0,23.333333333333332,3.0,34.0,21.666666666666668,25.0,18.0,13.5,2.0,4.0,22.0,2.5,14.5
20160107,5,NO2,20.0,28.666666666666668,22.666666666666668,31.666666666666668,25.666666666666668,23.0,32.5,21.333333333333332,21.0,20.5,15.5,2.5,5.0,25.0,2.5,19.0
20160107,6,NO2,22.75,31.666666666666668,24.666666666666668,33.333333333333336,31.0,21.0,31.0,21.666666666666668,12.0,19.5,13.5,3.0,5.0,28.0,3.0,18.5
20160107,7,NO2,34.0,45.0,28.333333333333332,35.0,43.0,13.0,36.0,31.333333333333332,27.0,19.0,19.5,9.0,6.0,46.0,6.0,20.5
20160107,8,NO2,44.75,47.333333333333336,37.0,37.666666666666664,44.0,43.0,38.0,44.666666666666664,29.5,27.5,20.5,25.0,12.0,52.0,9.5,20.5
20160107,9,NO2,39.25,40.0,30.333333333333332,36.666666666666664,37.333333333333336,40.0,43.0,42.0,26.5,18.5,21.0,29.0,15.0,51.0,9.0,23.5
20160107,10,NO2,24.333333333333332,26.5,23.333333333333332,29.333333333333332,35.666666666666664,25.0,46.5,30.0,33.0,15.5,17.5,9.0,5.0,29.0,6.5,19.0
20160107,11,NO2,23.25,22.333333333333332,18.333333333333332,23.666666666666668,27.0,17.0,49.5,22.333333333333332,20.5,12.5,18.5,5.0,3.0,20.0,3.5,13.5
20160107,12,NO2,19.75,21.666666666666668,14.666666666666666,22.666666666666668,23.333333333333332,11.0,49.0,19.5,16.0,10.5,16.5,4.0,2.0,16.0,3.5,10.0
20160107,13,NO2,21.0,20.666666666666668,14.333333333333334,23.333333333333332,26.333333333333332,9.0,56.0,18.5,30.5,9.5,15.5,3.0,2.0,12.0,3.5,11.0
20160107,14,NO2,20.75,22.333333333333332,14.0,23.333333333333332,29.0,9.0,58.5,18.666666666666668,34.0,10.5,16.0,3.0,2.0,11.0,4.5,15.0
