date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190104,21,NO2,47.25,51.333333333333336,30.5,44.5,50.666666666666664,58.0,73.5,57.666666666666664,60.0,15.0,13.0,24.0,24.0,41.0,31.5,24.5
20190104,22,NO2,46.75,46.666666666666664,23.5,38.5,53.666666666666664,64.0,78.0,55.666666666666664,59.5,12.5,12.0,17.0,30.0,68.0,30.5,40.5
20190104,23,NO2,32.5,34.0,20.0,28.5,54.0,52.0,70.0,58.666666666666664,55.5,23.5,12.5,17.0,13.0,66.0,17.0,43.5
20190105,0,NO2,32.5,32.666666666666664,21.0,36.0,43.333333333333336,63.0,81.0,57.333333333333336,57.0,24.0,14.5,40.0,12.0,62.0,7.0,41.5
20190105,1,NO2,31.0,33.333333333333336,23.0,27.0,38.333333333333336,60.0,68.5,56.333333333333336,57.5,22.5,13.5,23.0,9.0,46.0,7.0,42.5
20190105,2,NO2,28.5,34.0,32.0,31.5,36.0,48.0,63.5,56.333333333333336,56.0,19.5,13.0,20.0,9.0,19.0,6.0,48.5
20190105,3,NO2,24.0,31.666666666666668,27.0,29.5,38.666666666666664,37.0,60.0,55.0,48.5,17.0,14.0,33.0,8.0,18.0,6.0,44.0
20190105,4,NO2,26.25,34.666666666666664,36.0,35.5,31.666666666666668,30.0,60.0,56.0,47.5,15.5,17.0,29.0,7.0,21.0,13.5,39.5
20190105,5,NO2,24.25,35.666666666666664,35.0,43.5,31.0,23.0,55.5,56.666666666666664,37.0,22.0,15.5,29.0,8.0,29.0,6.0,35.5
20190105,6,NO2,27.75,34.333333333333336,46.5,41.5,29.666666666666668,21.0,57.5,58.0,39.0,16.0,15.0,23.0,9.0,22.0,4.5,39.5
20190105,7,NO2,32.25,33.666666666666664,48.5,45.0,34.666666666666664,35.0,54.0,49.0,41.0,13.0,18.0,33.0,9.0,27.0,5.5,48.5
20190105,8,NO2,34.75,39.0,51.0,54.0,41.333333333333336,39.0,50.5,52.333333333333336,35.0,11.5,18.0,27.0,9.0,31.0,6.0,46.0
20190105,9,NO2,35.0,35.333333333333336,45.0,44.0,40.666666666666664,33.0,50.5,45.666666666666664,28.0,12.5,17.0,35.0,9.0,37.0,5.0,47.0
20190105,10,NO2,29.0,33.0,39.5,31.0,33.0,32.0,38.0,34.0,17.0,12.0,14.0,34.0,9.0,25.0,3.0,39.5
20190105,11,NO2,22.25,25.666666666666668,25.5,27.5,28.333333333333332,26.0,29.5,23.666666666666668,11.5,8.5,11.5,20.0,8.0,22.0,3.0,28.5
20190105,12,NO2,21.0,28.0,23.0,23.5,29.666666666666668,25.0,31.5,21.0,10.0,7.5,11.5,20.0,6.0,19.0,2.5,24.0
20190105,13,NO2,21.75,27.333333333333332,22.0,22.0,28.666666666666668,22.0,33.5,22.333333333333332,11.0,6.0,10.5,20.0,5.0,19.0,2.5,21.0
20190105,14,NO2,25.0,28.0,24.0,22.5,33.333333333333336,23.0,35.5,25.666666666666668,11.5,5.5,11.0,30.0,5.0,18.0,2.5,18.5
20190105,15,NO2,27.25,32.333333333333336,23.0,22.5,36.666666666666664,27.0,43.0,29.333333333333332,15.0,5.0,13.0,36.0,6.0,19.0,3.0,20.5
20190105,16,NO2,30.25,39.666666666666664,26.333333333333332,25.0,44.0,37.0,52.5,38.666666666666664,22.5,6.0,18.5,41.0,8.0,18.0,3.5,26.5
20190105,17,NO2,40.5,53.666666666666664,39.333333333333336,32.5,55.333333333333336,45.0,57.5,47.666666666666664,34.0,7.0,25.0,53.0,13.0,17.0,4.0,38.0
20190105,18,NO2,54.25,68.66666666666667,53.666666666666664,48.0,62.333333333333336,55.0,69.0,56.0,53.0,12.5,36.5,70.0,18.0,35.0,17.0,50.5
20190105,19,NO2,68.25,76.0,70.0,55.5,66.33333333333333,60.0,72.0,68.66666666666667,65.0,27.5,29.5,75.0,19.0,41.0,26.5,63.5
20190105,20,NO2,72.0,75.66666666666667,73.0,65.0,67.0,72.0,70.5,67.66666666666667,76.5,39.5,23.0,68.0,34.0,37.0,31.5,63.0
20190105,21,NO2,71.0,79.33333333333333,75.33333333333333,66.5,74.0,71.0,71.5,80.0,76.0,42.0,20.5,65.0,37.0,23.0,30.5,61.0
20190105,22,NO2,73.75,82.66666666666667,76.0,66.0,75.0,67.0,67.0,76.0,71.0,45.0,20.5,67.0,30.0,20.0,29.5,56.0
20190105,23,NO2,74.25,83.0,76.0,66.0,73.33333333333333,71.0,68.5,77.0,72.0,42.5,20.5,62.0,42.0,18.0,29.5,55.0
20190106,0,NO2,75.0,82.33333333333333,78.0,68.5,74.66666666666667,70.0,67.0,74.66666666666667,75.5,49.5,15.5,58.0,36.0,27.0,27.0,53.5
20190106,1,NO2,73.25,81.0,79.66666666666667,65.5,74.0,69.0,62.5,73.66666666666667,82.5,54.5,14.5,56.0,30.0,24.0,33.5,58.0
20190106,2,NO2,74.5,81.33333333333333,79.33333333333333,62.5,74.66666666666667,67.0,57.0,76.66666666666667,81.0,44.5,26.0,53.0,28.0,42.0,30.5,58.5
20190106,3,NO2,73.75,79.0,83.0,58.0,80.66666666666667,67.0,56.0,78.33333333333333,84.5,38.5,25.0,53.0,31.0,30.0,27.5,53.5
20190106,4,NO2,75.5,77.0,85.33333333333333,56.5,78.33333333333333,58.0,56.5,76.66666666666667,80.5,36.0,31.5,48.0,30.0,16.0,26.0,70.0
20190106,5,NO2,80.25,80.0,82.66666666666667,54.5,73.33333333333333,56.0,55.0,74.66666666666667,74.5,33.0,41.0,45.0,32.0,16.0,25.0,59.0
20190106,6,NO2,80.5,78.33333333333333,74.0,53.5,73.33333333333333,51.0,53.5,81.0,81.0,35.5,46.0,43.0,29.0,15.0,26.0,56.0
20190106,7,NO2,73.5,71.66666666666667,67.33333333333333,53.0,71.66666666666667,48.0,48.5,76.66666666666667,77.0,38.5,45.5,39.0,27.0,17.0,27.0,59.0
20190106,8,NO2,67.5,68.0,64.33333333333333,54.0,65.0,48.0,49.0,81.33333333333333,69.5,50.5,46.0,36.0,32.0,21.0,29.0,58.0
20190106,9,NO2,65.5,66.66666666666667,60.333333333333336,56.5,62.666666666666664,44.0,52.0,88.0,65.0,54.0,45.5,34.0,31.0,34.0,27.5,55.0
20190106,10,NO2,66.0,66.0,65.66666666666667,55.0,61.333333333333336,48.0,52.0,88.33333333333333,66.5,50.0,44.0,33.0,35.0,41.0,26.5,51.0
20190106,11,NO2,70.75,69.66666666666667,66.66666666666667,54.0,66.66666666666667,46.0,55.0,84.0,76.5,45.0,47.5,31.0,36.0,49.0,25.5,51.0
20190106,12,NO2,75.0,73.66666666666667,65.0,49.5,76.0,52.0,61.0,75.33333333333333,82.0,48.5,53.0,32.0,39.0,59.0,24.5,49.0
20190106,13,NO2,84.0,79.66666666666667,66.66666666666667,49.0,77.0,52.0,64.0,68.33333333333333,81.5,56.5,46.0,48.0,47.0,58.0,24.5,51.0
20190106,14,NO2,86.0,77.33333333333333,72.66666666666667,55.5,76.0,56.0,66.5,55.666666666666664,79.5,64.0,51.5,61.0,47.0,61.0,30.0,52.0
20190106,15,NO2,74.5,79.66666666666667,80.33333333333333,62.5,70.33333333333333,61.0,67.0,55.333333333333336,82.0,63.0,51.5,66.0,46.0,70.0,42.5,54.0
20190106,16,NO2,67.5,81.0,81.66666666666667,73.0,72.33333333333333,65.0,65.5,54.333333333333336,73.5,80.0,58.0,75.0,52.0,78.0,54.5,60.0
20190106,17,NO2,72.0,84.66666666666667,83.0,78.5,74.66666666666667,69.0,73.0,67.0,80.0,82.5,65.0,86.0,64.0,83.0,66.0,68.0
20190106,18,NO2,80.25,90.33333333333333,83.33333333333333,81.0,83.33333333333333,73.0,83.0,78.33333333333333,89.0,81.0,68.0,88.0,82.0,83.0,73.0,75.0
20190106,19,NO2,87.25,93.0,85.66666666666667,76.5,87.33333333333333,77.0,84.0,82.33333333333333,95.5,81.5,67.0,81.0,88.0,79.0,76.5,74.5
20190106,20,NO2,89.25,93.33333333333333,88.0,77.0,88.0,84.0,81.0,86.0,98.0,83.0,62.0,76.0,82.0,73.0,70.5,77.5
20190106,21,NO2,90.0,92.0,92.0,73.0,88.33333333333333,87.0,81.5,91.0,99.0,85.5,63.0,77.0,75.0,70.0,63.5,77.0
20190106,22,NO2,92.0,91.0,95.0,68.5,89.0,78.0,79.5,95.33333333333333,96.5,87.0,62.5,74.0,71.0,69.0,59.5,79.0
20190106,23,NO2,88.25,89.0,93.0,65.0,85.66666666666667,83.0,77.0,107.0,91.0,84.5,62.0,72.0,69.0,67.0,57.5,73.5
20190107,0,NO2,87.0,86.66666666666667,87.33333333333333,64.5,86.33333333333333,77.0,69.5,98.66666666666667,91.5,79.0,57.5,69.0,61.0,65.0,56.0,66.0
20190107,1,NO2,83.5,88.0,81.33333333333333,64.0,84.66666666666667,69.0,69.0,95.66666666666667,106.0,72.0,53.0,70.0,60.0,54.0,59.0,58.5
20190107,2,NO2,78.25,83.66666666666667,85.66666666666667,64.5,84.0,71.0,67.0,89.0,112.0,59.5,54.5,71.0,56.0,40.0,56.0,51.5
20190107,3,NO2,78.25,88.33333333333333,80.33333333333333,64.5,86.0,74.0,66.0,83.0,110.5,59.5,52.0,68.0,58.0,43.0,55.0,52.0
20190107,4,NO2,77.0,89.66666666666667,77.0,65.5,83.0,77.0,65.0,89.33333333333333,99.5,55.0,20.0,68.0,55.0,47.0,53.0,49.5
20190107,5,NO2,67.5,82.66666666666667,78.33333333333333,62.5,83.0,68.0,60.0,90.66666666666667,89.5,52.0,27.0,66.0,54.0,56.0,48.5,38.0
20190107,6,NO2,66.25,78.33333333333333,82.33333333333333,63.5,80.33333333333333,67.0,59.5,88.0,90.5,47.5,17.0,68.0,57.0,59.0,46.0,37.5
20190107,7,NO2,51.25,75.0,78.0,63.0,79.33333333333333,62.0,59.0,84.0,88.5,45.5,17.0,37.0,58.0,59.0,44.5,38.0
20190107,8,NO2,57.0,76.0,69.0,65.5,79.0,66.0,58.5,82.66666666666667,86.5,46.0,12.5,14.0,66.0,59.0,29.0,59.0
20190107,9,NO2,45.75,64.33333333333333,52.666666666666664,63.0,72.66666666666667,66.0,59.0,75.0,82.0,40.5,8.5,13.0,72.0,55.0,38.0,40.5
20190107,10,NO2,29.25,44.0,32.666666666666664,55.5,63.0,41.0,58.5,69.0,70.5,42.0,7.5,11.0,56.0,47.0,35.0,43.0
20190107,11,NO2,23.666666666666668,29.666666666666668,23.0,31.5,43.666666666666664,32.0,65.5,59.0,47.5,35.5,7.5,11.0,19.0,35.0,19.5,29.5
20190107,12,NO2,19.25,22.333333333333332,18.666666666666668,13.5,34.666666666666664,24.0,63.5,42.0,24.5,19.5,6.5,10.0,7.0,39.0,11.5,16.0
20190107,13,NO2,16.5,19.666666666666668,17.666666666666668,10.5,22.333333333333332,9.0,60.0,33.333333333333336,15.5,9.0,6.5,9.0,5.0,26.0,7.5,27.5
20190107,14,NO2,17.75,21.666666666666668,19.0,13.0,21.666666666666668,15.0,49.0,30.0,15.5,8.0,7.5,10.0,6.0,23.0,5.0,15.0
20190107,15,NO2,18.75,22.666666666666668,21.666666666666668,14.5,25.333333333333332,17.0,53.0,27.333333333333332,18.0,3.0,9.0,11.0,6.0,26.0,7.5,14.0
20190107,16,NO2,21.0,25.333333333333332,25.0,16.5,26.333333333333332,18.0,50.5,25.666666666666668,20.5,9.0,9.5,13.0,8.0,29.0,7.0,15.5
20190107,17,NO2,25.5,32.333333333333336,31.333333333333332,20.5,32.333333333333336,26.0,60.5,33.666666666666664,27.0,12.0,10.5,24.0,12.0,40.0,10.5,15.0
20190107,18,NO2,33.25,42.0,45.333333333333336,33.5,45.666666666666664,49.0,67.5,49.666666666666664,41.0,16.0,6.0,33.0,19.0,38.0,19.0,15.5
20190107,19,NO2,41.75,51.0,60.0,29.5,56.666666666666664,32.0,81.0,59.666666666666664,52.0,27.5,12.5,20.0,24.0,29.0,20.0,19.5
