date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,21,NO2,69.25,70.33333333333333,72.66666666666667,64.0,77.0,70.0,77.0,65.33333333333333,63.0,66.0,30.5,59.0,61.0,26.0,34.0,56.5
20180101,22,NO2,67.75,61.333333333333336,58.0,55.0,73.0,67.0,73.0,54.333333333333336,49.5,65.0,30.0,57.0,61.0,28.0,33.5,60.0
20180101,23,NO2,48.0,52.333333333333336,47.333333333333336,59.5,65.0,65.0,71.5,49.333333333333336,46.0,63.0,37.5,55.0,58.0,30.0,32.5,55.0
20180102,0,NO2,44.5,40.0,47.333333333333336,49.5,59.333333333333336,63.0,63.0,49.0,52.0,63.0,54.0,54.0,55.0,27.0,31.0,51.0
20180102,1,NO2,43.25,42.0,49.666666666666664,50.5,59.0,61.0,64.0,49.333333333333336,56.0,61.5,45.5,52.0,52.0,25.0,31.0,45.5
20180102,2,NO2,47.25,41.0,55.666666666666664,59.0,52.0,63.0,63.5,50.666666666666664,60.5,63.0,47.0,52.0,53.0,26.0,34.5,46.5
20180102,3,NO2,52.0,48.666666666666664,62.0,56.5,59.666666666666664,58.0,64.0,51.666666666666664,56.0,60.0,54.5,50.0,52.0,26.0,31.5,48.0
20180102,4,NO2,62.0,60.0,63.666666666666664,57.5,61.666666666666664,54.0,60.5,52.333333333333336,58.5,58.0,52.5,49.0,52.0,34.0,28.0,53.0
20180102,5,NO2,60.0,63.666666666666664,67.0,54.5,59.0,59.0,57.0,54.0,60.0,54.0,55.0,46.0,45.0,37.0,31.5,53.0
20180102,6,NO2,62.25,70.0,69.33333333333333,55.5,64.66666666666667,57.0,55.5,56.333333333333336,62.5,51.5,62.0,42.0,50.0,39.0,32.0,53.0
20180102,7,NO2,63.5,67.33333333333333,62.666666666666664,56.5,67.33333333333333,55.0,56.0,57.0,66.0,48.0,60.0,43.0,51.0,35.0,28.0,50.5
20180102,8,NO2,63.75,60.333333333333336,57.333333333333336,53.0,68.33333333333333,64.0,56.0,58.0,66.0,39.5,57.0,47.0,52.0,38.0,23.5,48.5
20180102,9,NO2,63.0,59.333333333333336,52.333333333333336,53.5,63.666666666666664,67.0,56.0,57.333333333333336,61.0,35.0,53.5,42.0,51.0,29.0,20.5,52.0
20180102,10,NO2,57.75,54.666666666666664,42.333333333333336,56.0,62.333333333333336,60.0,60.5,58.333333333333336,57.5,30.0,50.0,38.0,45.0,26.0,13.5,50.0
20180102,11,NO2,42.5,42.0,31.333333333333332,57.0,62.333333333333336,53.0,59.0,47.333333333333336,40.0,26.5,48.0,39.0,42.0,17.0,6.0,43.0
20180102,12,NO2,33.75,33.333333333333336,26.333333333333332,46.0,38.0,41.0,53.5,35.666666666666664,21.5,23.5,29.5,51.0,17.0,10.0,5.0,27.5
20180102,13,NO2,33.0,35.333333333333336,28.0,11.0,37.666666666666664,34.0,45.5,26.0,17.5,10.0,19.5,46.0,6.0,9.0,4.0,24.0
20180102,14,NO2,34.0,28.666666666666668,24.0,13.0,37.333333333333336,31.0,45.5,27.666666666666668,19.5,7.0,21.0,17.0,6.0,9.0,4.0,19.5
20180102,15,NO2,28.25,27.0,17.333333333333332,14.0,32.333333333333336,16.0,55.0,28.0,23.0,9.0,17.5,17.0,7.0,10.0,7.5,18.5
20180102,16,NO2,28.75,26.333333333333332,18.333333333333332,15.0,33.0,19.0,61.5,25.5,30.0,9.0,20.0,14.0,8.0,12.0,7.5,18.0
20180102,17,NO2,28.25,28.666666666666668,20.666666666666668,17.0,29.666666666666668,31.0,63.0,32.666666666666664,33.5,12.5,21.0,17.0,14.0,15.0,8.0,20.0
20180102,18,NO2,30.5,34.666666666666664,27.0,30.0,37.666666666666664,35.0,60.5,41.666666666666664,51.5,20.0,11.5,21.0,20.0,30.0,20.0,26.0
20180102,19,NO2,33.5,38.333333333333336,31.0,34.0,43.333333333333336,39.0,80.5,48.666666666666664,56.0,45.5,17.0,20.0,32.0,35.0,4.5,18.5
20180102,20,NO2,30.5,34.0,26.333333333333332,23.0,34.666666666666664,23.0,76.5,50.333333333333336,52.5,36.5,10.5,16.0,17.0,27.0,3.0,28.0
20180102,21,NO2,23.75,27.333333333333332,19.333333333333332,12.0,33.666666666666664,19.0,64.5,39.666666666666664,43.5,22.0,7.0,17.0,8.0,18.0,3.5,26.5
20180102,22,NO2,23.5,24.333333333333332,19.0,15.0,28.0,15.0,52.5,28.333333333333332,29.5,12.0,5.5,14.0,6.0,11.0,5.0,21.0
20180102,23,NO2,21.25,21.666666666666668,19.0,15.5,25.333333333333332,19.0,48.5,22.0,26.5,6.5,4.0,14.0,4.0,8.0,4.0,23.0
20180103,0,NO2,19.75,18.333333333333332,20.666666666666668,20.5,23.0,18.0,46.5,19.666666666666668,23.0,6.5,5.0,12.0,4.0,7.0,3.5,36.5
20180103,1,NO2,19.25,20.0,17.333333333333332,18.0,21.666666666666668,25.0,43.5,20.333333333333332,17.5,7.0,10.0,9.0,4.0,8.0,4.0,38.0
20180103,2,NO2,23.5,21.666666666666668,25.666666666666668,16.5,18.0,11.0,40.0,22.0,25.5,6.5,32.0,9.0,4.0,8.0,4.5,47.0
20180103,3,NO2,21.0,19.333333333333332,25.0,18.0,16.333333333333332,10.0,38.5,19.333333333333332,26.5,11.5,20.0,11.0,5.0,11.0,5.0,44.5
20180103,4,NO2,22.25,25.0,28.666666666666668,18.5,17.0,15.0,39.5,19.666666666666668,23.5,14.5,22.5,9.0,7.0,13.0,11.0,43.0
20180103,5,NO2,25.5,30.333333333333332,26.333333333333332,24.0,27.5,15.0,40.0,18.666666666666668,28.5,13.5,21.5,11.0,7.0,15.0,7.0,35.5
20180103,6,NO2,25.5,32.333333333333336,21.666666666666668,22.0,28.0,16.0,38.5,24.0,33.0,11.5,11.0,10.0,9.0,20.5,4.0,38.5
20180103,7,NO2,30.5,36.333333333333336,28.333333333333332,26.5,35.0,34.0,36.5,23.666666666666668,35.0,11.5,21.0,10.0,10.0,26.0,5.5,41.5
20180103,8,NO2,38.5,38.0,25.0,26.5,35.666666666666664,34.0,43.5,28.666666666666668,38.5,13.5,23.5,12.0,15.0,39.0,5.5,43.0
20180103,9,NO2,32.75,32.0,23.333333333333332,20.5,31.333333333333332,24.0,40.5,25.666666666666668,34.0,13.0,21.0,9.0,12.0,33.0,7.5,35.0
20180103,10,NO2,26.0,28.666666666666668,20.666666666666668,13.0,25.333333333333332,18.0,38.0,22.0,27.0,8.0,14.5,9.0,8.0,20.0,5.0,33.0
20180103,11,NO2,21.5,22.666666666666668,18.0,10.5,20.666666666666668,14.0,27.0,18.0,16.0,5.0,10.5,8.0,4.0,14.0,4.0,21.0
20180103,12,NO2,18.0,19.0,14.0,10.5,17.333333333333332,9.0,25.0,15.333333333333334,13.5,4.5,7.5,8.0,4.0,7.0,2.5,13.0
20180103,13,NO2,19.0,17.333333333333332,12.0,9.5,18.333333333333332,10.0,17.0,14.0,12.0,4.0,9.5,9.0,4.0,5.0,3.0,13.0
20180103,14,NO2,18.5,18.333333333333332,10.333333333333334,9.5,18.333333333333332,9.0,10.0,15.666666666666666,12.5,4.5,11.0,8.0,4.0,5.0,3.0,16.0
20180103,15,NO2,20.25,19.333333333333332,10.333333333333334,10.0,21.0,7.0,26.0,16.333333333333332,13.5,5.0,13.0,10.0,5.0,7.0,3.5,14.0
20180103,16,NO2,21.0,21.0,12.0,13.0,28.0,16.0,32.0,18.666666666666668,15.5,5.5,16.5,12.0,7.0,10.0,4.5,17.0
20180103,17,NO2,28.666666666666668,30.0,18.0,19.0,33.0,26.0,40.5,26.333333333333332,22.0,9.0,15.5,16.0,11.0,17.0,7.5,24.0
20180103,18,NO2,38.25,41.333333333333336,28.0,29.5,47.0,42.0,59.0,40.333333333333336,38.0,18.0,24.5,20.0,18.0,28.0,22.0,33.0
20180103,19,NO2,42.0,44.666666666666664,36.666666666666664,35.0,53.666666666666664,41.0,75.0,53.333333333333336,53.0,28.0,27.0,19.0,20.0,36.0,19.0,28.5
20180103,20,NO2,44.0,51.5,37.0,43.0,47.0,37.0,73.5,58.333333333333336,53.5,39.5,27.0,20.0,23.0,24.0,14.0,33.5
20180103,21,NO2,40.0,42.333333333333336,36.666666666666664,42.0,41.333333333333336,55.0,64.0,50.333333333333336,56.0,40.0,22.5,22.0,18.0,23.0,5.0,41.5
20180103,22,NO2,36.75,40.666666666666664,33.333333333333336,33.0,43.666666666666664,42.0,55.0,43.666666666666664,55.0,33.0,15.5,20.0,18.0,24.0,4.0,45.0
20180103,23,NO2,28.25,32.0,24.0,28.5,36.333333333333336,26.0,57.5,39.666666666666664,52.0,16.5,19.5,25.0,9.0,32.0,3.5,34.5
20180104,0,NO2,22.5,26.666666666666668,27.0,25.0,30.666666666666668,23.0,53.0,39.0,39.5,10.0,15.5,28.0,8.0,22.0,5.0,31.0
20180104,1,NO2,21.0,22.333333333333332,33.0,32.5,33.666666666666664,28.0,59.0,48.0,25.5,8.5,14.5,43.0,4.0,11.0,4.5,34.5
20180104,2,NO2,24.75,23.0,41.666666666666664,38.0,36.0,43.0,54.0,48.333333333333336,24.5,8.0,13.5,60.0,2.0,12.0,3.5,37.0
20180104,3,NO2,32.5,26.666666666666668,39.333333333333336,43.0,33.666666666666664,51.0,57.0,40.333333333333336,17.5,7.0,15.5,56.0,5.0,10.0,4.0,40.0
20180104,4,NO2,27.0,26.666666666666668,36.333333333333336,39.0,32.333333333333336,47.0,52.0,39.0,16.0,6.5,19.5,49.0,5.0,13.0,4.0,34.0
20180104,5,NO2,23.75,24.0,31.0,26.5,29.0,43.0,61.0,25.666666666666668,12.5,6.0,12.5,46.0,3.0,11.0,3.5,31.5
20180104,6,NO2,26.0,22.333333333333332,32.0,32.0,30.0,40.0,51.0,28.0,17.5,6.0,18.5,33.0,7.0,16.0,4.5,40.0
20180104,7,NO2,30.75,27.666666666666668,35.666666666666664,34.5,31.333333333333332,34.0,50.5,32.0,19.5,8.0,19.5,39.0,8.0,15.0,5.0,43.5
20180104,8,NO2,39.75,37.666666666666664,41.333333333333336,44.5,42.666666666666664,46.0,53.0,34.666666666666664,23.0,6.5,18.5,62.0,52.0,25.0,7.0,40.5
20180104,9,NO2,43.25,37.666666666666664,36.666666666666664,50.0,43.333333333333336,49.0,49.5,38.666666666666664,25.5,9.0,19.0,57.0,50.0,22.0,7.0,39.5
20180104,10,NO2,38.0,35.666666666666664,38.0,45.5,50.0,40.5,43.5,35.666666666666664,22.5,11.0,19.5,40.0,39.0,19.0,5.5,31.5
20180104,11,NO2,35.25,30.5,35.333333333333336,35.5,39.333333333333336,32.0,43.5,30.333333333333332,17.5,13.5,15.5,41.0,16.0,10.0,4.5,28.5
20180104,12,NO2,33.0,30.666666666666668,33.0,30.0,35.666666666666664,30.0,42.0,24.0,11.0,3.0,12.0,29.0,18.0,9.0,4.0,24.5
20180104,13,NO2,33.0,28.333333333333332,36.666666666666664,25.0,35.0,29.0,39.5,26.333333333333332,10.5,3.0,13.0,36.0,7.0,8.0,3.5,19.0
20180104,14,NO2,33.25,28.666666666666668,36.0,25.0,36.333333333333336,27.0,39.0,29.5,10.0,9.0,11.0,36.0,6.0,6.0,3.5,19.5
20180104,15,NO2,33.75,32.0,43.0,29.5,35.333333333333336,29.0,41.0,32.0,11.5,9.5,19.5,41.0,5.0,7.0,4.0,24.0
20180104,16,NO2,37.0,35.333333333333336,47.5,32.0,40.666666666666664,33.0,42.0,28.666666666666668,12.5,5.0,22.5,46.0,9.0,9.0,4.5,28.5
20180104,17,NO2,45.666666666666664,43.333333333333336,52.0,38.0,52.666666666666664,47.0,51.0,35.0,17.5,6.0,28.0,57.0,14.0,13.0,7.0,36.0
20180104,18,NO2,49.0,59.666666666666664,68.5,44.5,63.333333333333336,56.0,59.5,44.0,32.0,9.5,32.5,64.0,23.0,16.0,13.5,42.5
20180104,19,NO2,65.5,67.0,82.0,49.0,68.33333333333333,59.0,64.0,50.0,39.5,25.0,35.0,69.0,26.0,26.0,15.0,46.5
20180104,20,NO2,72.0,70.5,74.5,59.0,72.33333333333333,66.0,68.0,60.0,47.5,35.0,40.5,66.0,31.0,44.0,21.0,51.0
20180104,21,NO2,71.25,71.33333333333333,72.0,63.5,68.66666666666667,69.0,69.5,62.333333333333336,70.5,39.5,45.5,61.0,50.0,32.0,21.5,56.0
20180104,22,NO2,68.75,70.66666666666667,74.0,63.0,69.66666666666667,70.0,69.0,61.333333333333336,79.0,42.0,45.0,59.0,44.0,22.0,29.0,61.0
20180104,23,NO2,67.75,69.66666666666667,73.0,61.0,67.33333333333333,68.0,65.5,60.0,71.0,54.0,49.0,56.0,48.0,19.0,31.5,58.5
20180105,0,NO2,68.5,70.33333333333333,74.0,61.5,68.0,62.0,64.5,60.0,69.5,52.5,44.5,51.0,52.0,18.0,31.5,57.0
20180105,1,NO2,68.5,70.33333333333333,74.0,61.5,67.66666666666667,59.0,63.0,60.0,70.0,42.0,41.0,47.0,51.0,29.0,29.5,58.5
20180105,2,NO2,68.0,70.66666666666667,79.5,58.5,73.0,57.5,56.5,61.333333333333336,70.0,37.5,46.5,44.0,37.0,44.0,24.5,58.5
20180105,3,NO2,67.5,70.0,81.5,54.0,68.0,56.0,56.5,63.666666666666664,73.0,35.0,47.5,43.0,27.0,32.0,27.0,63.5
20180105,4,NO2,68.5,69.66666666666667,83.0,53.5,65.0,55.0,53.0,63.666666666666664,76.5,34.0,47.5,43.0,19.0,21.0,27.5,62.5
20180105,5,NO2,68.25,64.33333333333333,86.5,52.0,61.666666666666664,53.0,50.0,61.666666666666664,73.0,30.5,47.5,21.0,25.0,18.0,27.0,49.0
20180105,6,NO2,70.0,65.66666666666667,87.0,53.0,60.0,48.0,51.0,61.333333333333336,70.5,31.5,43.0,22.0,45.0,20.0,31.0,42.0
20180105,7,NO2,72.25,67.66666666666667,85.0,57.0,61.0,51.0,52.0,59.666666666666664,70.0,32.0,35.5,37.0,45.0,29.0,35.5,44.5
20180105,8,NO2,69.25,68.0,72.66666666666667,56.5,66.66666666666667,55.0,52.5,61.0,71.0,22.5,31.5,38.0,41.0,41.0,33.0,43.5
20180105,9,NO2,63.75,64.0,61.666666666666664,59.5,67.0,54.0,55.5,60.0,69.0,18.5,25.0,42.0,41.0,36.0,30.0,44.0
20180105,10,NO2,52.5,49.0,54.666666666666664,61.0,60.666666666666664,59.0,51.0,57.333333333333336,61.5,18.5,21.0,45.0,20.0,30.0,19.0,45.5
20180105,11,NO2,43.333333333333336,45.5,46.0,50.0,55.666666666666664,62.0,53.5,52.666666666666664,46.5,13.5,18.5,46.0,8.0,17.0,7.0,36.0
20180105,12,NO2,46.0,47.5,39.0,44.5,49.0,54.0,49.5,45.0,34.0,7.5,13.5,49.0,7.0,14.0,4.0,24.5
20180105,13,NO2,38.75,40.333333333333336,26.333333333333332,33.5,49.0,46.0,44.0,46.333333333333336,31.0,5.0,13.5,45.0,6.0,9.0,3.0,19.5
20180105,14,NO2,37.75,42.333333333333336,25.0,25.5,50.333333333333336,42.0,44.5,49.0,30.5,6.0,14.0,44.0,6.0,10.0,3.5,16.5
20180105,15,NO2,44.25,45.666666666666664,26.333333333333332,25.5,53.333333333333336,43.0,47.5,48.333333333333336,31.0,5.0,13.5,49.0,7.0,9.0,4.5,16.0
20180105,16,NO2,52.25,54.333333333333336,35.333333333333336,34.5,58.333333333333336,47.0,59.5,54.333333333333336,44.0,5.5,13.0,53.0,8.0,8.0,5.0,21.0
20180105,17,NO2,67.0,70.33333333333333,55.666666666666664,50.0,66.33333333333333,57.0,79.0,61.0,56.0,8.0,16.0,68.0,15.0,19.0,11.0,29.0
20180105,18,NO2,79.25,83.33333333333333,68.33333333333333,66.0,76.66666666666667,77.0,92.0,71.0,56.0,18.5,26.0,85.0,24.0,47.0,23.0,31.5
20180105,19,NO2,80.0,84.0,74.33333333333333,75.0,84.66666666666667,81.0,102.0,78.66666666666667,72.5,39.5,42.5,84.0,32.0,27.0,25.5,32.5
20180105,20,NO2,84.25,91.33333333333333,80.33333333333333,78.0,92.66666666666667,96.0,102.0,86.33333333333333,88.5,45.5,46.5,79.0,28.0,17.0,24.0,51.0
20180105,21,NO2,91.5,96.33333333333333,86.0,80.5,93.66666666666667,96.0,96.5,91.0,93.0,45.0,24.5,74.0,22.0,37.0,18.0,51.5
20180105,22,NO2,95.5,98.33333333333333,91.33333333333333,77.5,100.66666666666667,89.0,89.0,91.0,97.5,39.0,13.5,70.0,13.0,23.0,5.5,51.5
20180105,23,NO2,90.5,91.66666666666667,89.0,73.5,98.66666666666667,85.0,81.5,91.33333333333333,93.0,19.0,19.0,66.0,11.0,22.0,4.0,51.5
20180106,0,NO2,64.75,61.666666666666664,74.0,69.0,81.66666666666667,80.0,77.0,85.0,78.0,14.5,17.5,63.0,8.0,24.0,4.0,56.0
20180106,1,NO2,46.0,44.0,65.0,65.0,61.666666666666664,76.0,81.0,76.33333333333333,60.0,10.5,20.0,59.0,7.0,25.0,4.5,53.0
20180106,2,NO2,44.333333333333336,42.0,66.33333333333333,65.0,52.666666666666664,54.0,71.0,69.66666666666667,45.5,8.0,18.0,61.0,6.0,19.0,4.0,49.0
20180106,3,NO2,38.5,39.666666666666664,59.666666666666664,64.5,52.666666666666664,52.0,67.0,63.333333333333336,39.5,7.0,18.5,53.0,7.0,18.0,4.5,45.0
20180106,4,NO2,39.75,37.666666666666664,50.0,50.5,40.666666666666664,52.0,65.0,56.0,34.5,7.0,22.0,67.0,27.0,18.0,4.5,48.0
20180106,5,NO2,44.75,34.666666666666664,43.0,49.5,42.333333333333336,64.0,56.5,51.333333333333336,47.0,6.5,15.0,64.0,42.0,13.0,4.5,53.0
20180106,6,NO2,43.75,31.666666666666668,40.0,55.5,47.333333333333336,42.0,60.5,60.0,47.0,6.5,16.5,54.0,33.0,17.0,4.5,48.5
20180106,7,NO2,47.25,36.666666666666664,42.333333333333336,62.5,46.333333333333336,48.0,64.0,63.666666666666664,38.0,7.0,18.5,59.0,38.0,21.0,6.5,50.0
20180106,8,NO2,53.0,43.666666666666664,40.666666666666664,64.0,54.333333333333336,54.0,63.5,65.33333333333333,31.5,13.0,24.0,64.0,41.0,25.0,7.5,53.0
20180106,9,NO2,48.0,40.333333333333336,39.666666666666664,57.0,51.666666666666664,59.0,60.5,57.666666666666664,25.5,9.5,22.0,62.0,48.0,27.0,7.0,58.0
20180106,10,NO2,42.5,36.666666666666664,37.666666666666664,47.5,42.0,53.0,51.5,41.333333333333336,22.5,9.0,18.5,52.0,43.0,16.0,6.5,49.0
20180106,11,NO2,36.0,34.0,35.666666666666664,39.5,37.666666666666664,40.0,40.5,34.333333333333336,17.5,7.5,21.5,55.0,30.0,10.0,5.0,44.0
20180106,12,NO2,32.0,30.5,32.0,36.0,41.333333333333336,38.0,41.0,31.0,14.0,10.0,16.0,43.0,20.0,7.0,4.5,29.0
20180106,13,NO2,29.75,31.333333333333332,27.333333333333332,33.0,38.0,32.0,38.0,26.333333333333332,15.0,9.5,16.5,37.0,14.0,6.0,3.0,25.0
20180106,14,NO2,28.25,33.0,27.0,30.0,37.666666666666664,30.0,40.0,24.0,15.5,10.5,19.5,37.0,13.0,7.0,3.0,22.5
20180106,15,NO2,29.25,30.0,28.0,28.0,39.0,29.0,45.0,25.666666666666668,19.0,10.5,21.5,47.0,11.0,13.0,4.5,23.5
20180106,16,NO2,32.0,32.666666666666664,34.666666666666664,30.5,45.333333333333336,31.0,51.0,33.666666666666664,31.0,10.0,27.5,51.0,11.0,12.0,5.5,27.0
20180106,17,NO2,43.75,36.333333333333336,46.333333333333336,40.5,49.0,37.0,60.0,41.333333333333336,38.5,13.5,30.0,64.0,15.0,17.0,10.5,32.5
20180106,18,NO2,55.25,51.0,55.333333333333336,68.0,68.33333333333333,68.0,81.0,55.666666666666664,57.0,24.5,35.5,79.0,43.0,49.0,35.0,59.0
20180106,19,NO2,74.25,74.66666666666667,72.0,72.5,78.66666666666667,78.0,89.0,63.333333333333336,70.5,51.5,58.0,78.0,49.0,49.0,38.0,66.0
20180106,20,NO2,80.75,79.66666666666667,82.33333333333333,75.5,78.33333333333333,79.0,85.0,65.33333333333333,82.0,56.5,34.0,79.0,69.0,22.0,38.5,66.5
20180106,21,NO2,82.0,79.0,84.33333333333333,75.0,79.33333333333333,82.0,85.0,76.0,85.0,58.5,31.5,75.0,60.0,29.0,34.5,64.5
20180106,22,NO2,79.25,81.33333333333333,85.33333333333333,70.5,79.66666666666667,85.0,86.0,73.33333333333333,95.5,57.5,30.0,69.0,41.0,46.0,34.0,60.0
20180106,23,NO2,80.5,81.66666666666667,85.66666666666667,73.5,85.0,85.0,85.0,76.0,98.0,59.5,21.5,68.0,43.0,42.0,33.5,62.0
20180107,0,NO2,81.75,85.33333333333333,89.33333333333333,75.0,88.33333333333333,79.0,83.5,76.0,94.0,54.5,25.5,63.0,32.0,31.0,32.5,65.5
20180107,1,NO2,84.5,87.66666666666667,90.33333333333333,73.5,86.33333333333333,78.0,83.0,73.33333333333333,97.5,65.0,27.5,58.0,33.0,16.0,31.5,63.0
20180107,2,NO2,87.25,88.66666666666667,94.33333333333333,69.5,89.66666666666667,77.0,79.0,74.66666666666667,100.5,54.0,30.0,52.0,23.0,20.0,29.5,69.5
20180107,3,NO2,83.75,88.0,102.33333333333333,72.5,89.33333333333333,77.0,83.0,75.0,96.0,46.0,32.5,55.0,26.0,31.0,29.5,65.0
20180107,4,NO2,85.0,89.0,103.66666666666667,71.5,92.66666666666667,76.0,83.5,77.66666666666667,93.0,41.5,38.0,50.0,24.0,18.0,28.0,60.5
20180107,5,NO2,90.5,88.33333333333333,102.0,71.0,90.33333333333333,75.0,82.0,79.33333333333333,90.0,39.0,38.5,42.0,26.0,12.0,28.5,58.0
20180107,6,NO2,93.25,87.33333333333333,95.66666666666667,70.5,92.66666666666667,75.0,82.0,78.66666666666667,90.0,42.5,46.0,49.0,40.0,12.0,31.5,62.0
20180107,7,NO2,92.5,86.66666666666667,87.33333333333333,66.0,89.33333333333333,80.0,76.5,78.33333333333333,93.5,42.0,53.5,43.0,46.0,29.0,38.5,60.0
20180107,8,NO2,89.0,84.66666666666667,82.66666666666667,66.5,85.0,76.0,78.5,79.66666666666667,95.5,46.5,53.5,34.0,44.0,50.0,27.5,58.0
20180107,9,NO2,84.25,80.33333333333333,76.66666666666667,64.5,78.66666666666667,76.0,71.5,81.66666666666667,94.5,52.0,45.5,39.0,49.0,42.0,30.5,56.5
20180107,10,NO2,70.25,73.66666666666667,70.0,65.0,71.0,71.0,68.5,86.66666666666667,92.0,40.5,35.0,37.0,56.0,35.0,30.5,46.5
20180107,11,NO2,61.5,68.66666666666667,65.33333333333333,56.5,62.0,66.0,67.0,87.33333333333333,80.0,36.0,27.5,57.0,40.0,34.0,26.5,30.5
20180107,12,NO2,69.25,60.0,58.666666666666664,46.5,57.333333333333336,60.0,67.5,86.66666666666667,66.0,53.5,16.0,55.0,47.0,33.0,22.5,23.0
20180107,13,NO2,58.75,52.333333333333336,43.0,31.5,53.333333333333336,59.0,69.5,76.33333333333333,65.5,50.5,12.0,46.0,44.0,28.0,17.0,16.5
20180107,14,NO2,49.0,43.666666666666664,28.0,26.5,58.666666666666664,62.0,66.0,63.333333333333336,56.5,39.0,11.0,46.0,32.0,32.0,20.5,16.0
20180107,15,NO2,40.5,38.333333333333336,23.0,23.0,63.0,46.0,55.0,61.666666666666664,44.0,28.5,11.0,43.0,28.0,20.0,19.5,18.5
20180107,16,NO2,38.0,41.0,22.666666666666668,22.5,57.666666666666664,49.0,59.5,71.33333333333333,51.5,24.5,13.5,17.0,27.0,15.0,16.0,18.5
20180107,17,NO2,33.5,36.0,23.0,16.0,59.333333333333336,31.0,62.0,68.0,57.0,28.5,17.5,17.0,33.0,16.0,24.0,17.0
20180107,18,NO2,28.0,29.333333333333332,22.333333333333332,16.5,34.666666666666664,27.0,61.5,47.0,62.5,38.0,15.5,16.0,39.0,14.0,40.0,15.5
