date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200102,18,NO2,82.75,83.66666666666667,79.33333333333333,79.0,89.0,81.0,67.5,73.0,77.0,63.0,66.5,84.0,66.0,38.0,22.5,49.5
20200102,19,NO2,84.0,91.66666666666667,82.0,84.5,84.0,88.0,66.0,74.0,76.5,64.5,62.0,76.0,71.0,36.0,29.5,39.5
20200102,20,NO2,86.75,92.66666666666667,82.5,83.5,83.0,81.0,67.0,75.5,77.0,68.0,64.0,77.0,71.0,45.0,36.0,48.5
20200102,21,NO2,90.0,90.66666666666667,87.66666666666667,80.0,84.0,82.0,68.0,76.5,78.5,64.5,62.5,71.0,66.0,40.0,38.0,74.0
20200102,22,NO2,88.75,86.0,94.0,74.0,84.0,84.0,68.5,77.0,79.5,63.5,69.0,73.0,61.0,35.0,34.5,72.0
20200102,23,NO2,83.25,81.66666666666667,96.66666666666667,74.0,85.66666666666667,76.0,66.0,77.0,80.5,62.0,68.0,69.0,59.0,34.0,33.5,73.0
20200103,0,NO2,81.75,83.66666666666667,98.66666666666667,70.0,86.66666666666667,66.0,67.0,74.5,81.0,58.0,58.5,60.0,50.0,32.0,32.0,44.0
20200103,1,NO2,90.0,84.33333333333333,109.33333333333333,68.0,88.0,61.0,61.5,76.0,81.0,52.0,55.0,62.0,50.0,24.0,32.0,40.5
20200103,2,NO2,85.0,83.0,112.0,64.0,87.33333333333333,68.0,60.0,76.5,82.5,50.5,55.0,60.0,50.0,24.0,32.5,47.5
20200103,3,NO2,86.0,85.66666666666667,107.66666666666667,60.0,82.66666666666667,60.0,59.5,78.0,84.0,50.5,50.0,56.0,49.0,23.0,32.5,57.5
20200103,4,NO2,73.75,85.0,89.0,59.5,80.33333333333333,57.0,54.0,64.0,72.5,47.5,63.0,51.0,45.0,23.0,32.5,56.5
20200103,5,NO2,65.25,72.0,73.66666666666667,58.5,79.66666666666667,56.0,54.5,90.0,75.5,45.0,78.0,48.0,44.0,34.0,32.5,58.5
20200103,6,NO2,61.0,61.0,76.66666666666667,57.0,76.0,50.0,53.0,89.0,88.5,42.5,77.0,48.0,44.0,34.0,31.0,36.0
20200103,7,NO2,74.25,62.666666666666664,67.66666666666667,56.0,69.66666666666667,49.0,48.5,90.5,79.5,46.5,66.0,44.0,43.0,27.0,32.0,33.0
20200103,8,NO2,62.25,65.33333333333333,66.66666666666667,57.0,68.0,46.0,49.0,93.5,73.5,42.5,62.0,49.0,42.0,38.0,31.5,37.5
20200103,9,NO2,58.75,56.0,57.333333333333336,57.5,69.0,49.0,49.5,84.5,71.5,35.5,64.5,42.0,39.0,43.0,26.0,52.5
20200103,10,NO2,52.75,50.666666666666664,54.333333333333336,65.5,64.33333333333333,52.5,50.0,76.0,70.0,34.5,59.5,36.0,38.0,28.0,20.5,52.5
20200103,11,NO2,46.0,51.333333333333336,56.333333333333336,70.0,54.666666666666664,56.0,58.5,69.0,65.5,31.0,66.5,38.0,45.0,19.0,15.0,53.5
20200103,12,NO2,43.0,52.0,53.0,66.5,65.66666666666667,55.0,61.0,76.0,66.5,18.5,83.0,47.0,33.0,19.0,10.5,45.0
20200103,13,NO2,47.25,57.0,48.0,85.0,67.66666666666667,46.0,58.5,63.5,59.0,16.0,83.5,47.0,34.0,15.0,8.5,46.0
20200103,14,NO2,51.25,58.666666666666664,53.0,57.5,67.0,45.0,55.5,61.0,53.0,16.0,79.0,50.0,43.0,13.0,8.0,46.0
20200103,15,NO2,57.75,60.666666666666664,58.666666666666664,58.0,75.0,53.0,55.0,62.0,58.5,19.5,75.5,55.0,39.0,13.0,6.0,49.0
20200103,16,NO2,72.0,78.66666666666667,66.33333333333333,60.5,77.33333333333333,71.0,56.0,63.0,62.5,28.5,62.0,76.0,23.0,12.0,10.5,56.5
20200103,17,NO2,84.0,82.66666666666667,81.33333333333333,74.5,81.66666666666667,81.0,66.0,66.33333333333333,75.0,55.0,75.5,95.0,26.0,34.0,19.5,65.5
20200103,18,NO2,85.0,85.66666666666667,91.0,81.0,89.33333333333333,86.0,79.5,54.666666666666664,84.0,71.5,77.0,100.0,40.0,52.0,37.5,83.0
20200103,19,NO2,82.25,88.0,89.66666666666667,81.5,92.33333333333333,85.0,80.0,81.0,89.0,73.5,77.0,95.0,53.0,34.0,39.0,53.0
20200103,20,NO2,84.75,87.33333333333333,90.66666666666667,79.5,93.0,86.0,82.0,88.66666666666667,90.0,75.0,76.5,87.0,67.0,23.0,34.0,44.0
20200103,21,NO2,87.25,88.0,93.66666666666667,76.0,92.0,84.0,77.5,91.66666666666667,91.5,73.5,74.5,79.0,51.0,34.0,33.5,43.5
20200103,22,NO2,88.25,93.0,95.0,81.0,94.66666666666667,77.0,78.5,92.33333333333333,96.5,68.0,75.0,74.0,51.0,31.0,33.0,39.5
20200103,23,NO2,87.75,91.0,102.0,74.5,96.66666666666667,73.0,74.0,95.66666666666667,106.0,68.0,70.5,70.0,55.0,23.0,29.5,41.0
20200104,0,NO2,91.25,90.33333333333333,106.0,72.5,100.33333333333333,68.0,69.0,101.66666666666667,97.0,60.0,66.5,62.0,46.0,29.0,31.5,46.0
20200104,1,NO2,98.0,88.66666666666667,108.0,68.0,99.66666666666667,62.0,66.0,89.5,103.0,55.0,64.0,67.0,41.0,30.0,31.0,67.5
20200104,2,NO2,88.25,89.0,109.33333333333333,66.5,96.33333333333333,61.0,61.5,98.0,102.5,56.0,74.0,59.0,42.0,32.0,31.5,65.0
20200104,3,NO2,87.0,88.0,112.0,69.5,93.66666666666667,65.0,60.0,103.33333333333333,107.5,52.0,74.5,55.0,48.0,24.0,32.0,65.0
20200104,4,NO2,87.0,87.0,102.0,66.5,87.0,61.0,55.5,102.0,105.5,48.5,70.0,52.0,44.0,44.0,32.0,56.0
20200104,5,NO2,67.75,78.0,77.0,65.0,81.0,56.0,54.5,105.0,93.0,52.0,59.5,48.0,42.0,34.0,30.5,51.5
20200104,6,NO2,65.5,70.33333333333333,76.66666666666667,64.0,78.0,52.0,57.0,97.33333333333333,86.5,50.5,68.0,46.0,44.0,32.0,30.5,63.5
20200104,7,NO2,63.25,70.33333333333333,70.33333333333333,62.5,79.0,53.0,55.5,101.33333333333333,92.5,38.5,58.0,43.0,41.0,35.0,31.0,64.0
20200104,8,NO2,62.25,69.0,66.33333333333333,65.0,77.33333333333333,60.0,56.5,84.0,91.0,32.5,44.5,50.0,36.0,34.0,24.5,61.5
20200104,9,NO2,58.5,67.66666666666667,60.0,63.5,72.0,71.0,55.5,76.33333333333333,87.5,33.5,43.5,51.0,37.0,31.0,14.0,56.5
20200104,10,NO2,53.75,60.0,45.333333333333336,66.0,65.66666666666667,65.0,57.0,67.66666666666667,63.5,29.0,58.0,65.0,39.0,23.0,14.5,53.5
20200104,11,NO2,44.25,48.333333333333336,37.666666666666664,68.0,58.0,55.0,61.5,47.0,46.0,15.5,32.0,66.0,40.0,19.0,11.0,51.0
20200104,12,NO2,41.5,40.333333333333336,33.333333333333336,54.0,53.0,53.0,52.0,49.0,34.0,10.0,22.5,64.0,34.0,13.0,9.0,46.0
20200104,13,NO2,35.75,37.333333333333336,33.666666666666664,49.5,51.333333333333336,52.0,48.5,44.333333333333336,26.5,8.0,28.0,57.0,29.0,9.0,7.0,42.0
20200104,14,NO2,42.0,37.0,32.333333333333336,50.0,51.0,51.0,52.5,35.333333333333336,20.5,6.5,22.5,59.0,27.0,9.0,5.5,41.0
20200104,15,NO2,38.0,39.666666666666664,34.666666666666664,39.0,53.666666666666664,54.0,61.5,34.0,19.0,7.5,19.5,61.0,32.0,9.0,6.0,37.5
20200104,16,NO2,42.0,41.666666666666664,38.666666666666664,40.5,65.33333333333333,61.0,68.0,32.666666666666664,26.5,10.0,17.5,64.0,29.0,11.0,6.5,42.0
20200104,17,NO2,52.5,50.666666666666664,45.0,51.5,76.0,76.0,79.0,42.0,52.0,30.5,26.0,79.0,40.0,18.0,9.5,61.0
20200104,18,NO2,63.0,73.0,56.333333333333336,68.5,92.0,86.0,87.0,75.0,75.0,65.0,47.0,85.0,60.0,54.0,31.0,79.5
20200104,19,NO2,76.75,88.33333333333333,79.0,72.5,92.66666666666667,87.0,84.5,81.66666666666667,81.0,77.5,37.5,79.0,71.0,51.0,39.5,66.5
20200104,20,NO2,78.25,85.0,82.0,67.5,91.0,85.0,83.0,88.0,86.5,77.5,26.0,76.0,63.0,42.0,32.5,43.5
20200104,21,NO2,83.5,86.0,87.33333333333333,72.5,92.33333333333333,78.0,85.0,87.66666666666667,77.5,75.5,32.5,77.0,55.0,26.0,28.5,49.0
20200104,22,NO2,89.5,86.0,87.66666666666667,72.5,91.66666666666667,74.0,74.5,87.66666666666667,87.5,79.5,35.0,71.0,69.0,27.0,33.0,54.5
20200104,23,NO2,90.5,92.66666666666667,91.33333333333333,73.0,92.66666666666667,73.0,75.0,92.66666666666667,87.5,76.5,38.0,67.0,65.0,25.0,32.5,67.5
20200105,0,NO2,89.5,95.0,92.0,71.5,97.33333333333333,70.0,73.5,89.33333333333333,82.0,79.0,48.0,64.0,61.0,30.0,32.0,78.0
20200105,1,NO2,86.75,93.0,89.0,68.0,105.0,68.0,74.5,86.33333333333333,78.0,74.5,53.0,62.0,54.0,28.0,36.5,67.5
20200105,2,NO2,80.0,83.33333333333333,85.33333333333333,64.5,100.66666666666667,64.0,78.0,83.0,73.5,67.0,66.5,61.0,53.0,29.0,39.0,73.5
20200105,3,NO2,76.0,75.66666666666667,82.66666666666667,62.5,91.33333333333333,63.0,77.0,78.33333333333333,72.5,65.0,57.0,60.0,50.0,35.0,36.0,71.5
20200105,4,NO2,72.75,73.33333333333333,79.66666666666667,59.5,80.33333333333333,63.0,69.0,77.33333333333333,69.0,66.0,53.5,60.0,46.0,37.0,35.5,71.0
20200105,5,NO2,73.25,70.0,81.66666666666667,60.5,79.0,60.0,69.0,75.33333333333333,71.0,60.5,56.5,60.0,48.0,41.0,31.0,69.0
20200105,6,NO2,74.5,74.66666666666667,84.33333333333333,61.5,84.33333333333333,59.0,75.0,75.0,72.0,55.5,58.5,59.0,46.0,39.0,32.0,73.5
20200105,7,NO2,67.75,74.33333333333333,80.33333333333333,62.0,83.66666666666667,60.0,78.5,74.66666666666667,82.5,54.5,59.0,56.0,47.0,38.0,32.0,63.5
20200105,8,NO2,75.0,75.33333333333333,83.66666666666667,60.5,83.33333333333333,62.0,74.5,74.66666666666667,72.5,50.5,57.5,54.0,44.0,36.0,33.5,61.5
20200105,9,NO2,83.25,82.0,85.33333333333333,65.0,83.66666666666667,64.0,72.5,77.0,78.0,45.0,51.0,51.0,43.0,40.0,32.0,53.5
20200105,10,NO2,86.0,81.66666666666667,76.33333333333333,65.5,82.0,65.0,72.5,71.33333333333333,71.5,46.5,56.5,46.0,40.0,42.0,30.0,59.0
20200105,11,NO2,85.0,81.66666666666667,63.666666666666664,65.0,81.0,66.0,71.0,70.0,67.0,42.0,57.0,45.0,49.0,42.0,27.5,59.0
20200105,12,NO2,78.5,86.33333333333333,59.333333333333336,71.0,83.33333333333333,70.0,70.5,61.666666666666664,62.5,39.0,61.0,44.0,53.0,37.0,24.5,48.5
20200105,13,NO2,71.0,70.0,59.0,77.0,84.0,68.0,64.5,57.333333333333336,64.5,41.0,63.5,53.0,61.0,33.0,24.0,45.0
20200105,14,NO2,62.75,64.33333333333333,57.666666666666664,74.5,78.0,75.0,62.0,56.666666666666664,61.5,40.5,65.5,65.0,60.0,33.0,25.5,49.5
20200105,15,NO2,59.75,62.0,58.0,71.5,76.0,74.0,71.5,55.666666666666664,54.5,40.5,38.0,80.0,57.0,37.0,30.0,50.0
20200105,16,NO2,66.0,61.333333333333336,68.33333333333333,70.0,72.33333333333333,71.0,83.0,63.666666666666664,58.5,46.0,60.0,75.0,58.0,40.0,33.0,53.5
20200105,17,NO2,81.5,71.66666666666667,75.33333333333333,75.0,74.0,71.0,86.5,69.0,64.5,53.5,68.5,73.0,69.0,54.0,38.5,53.5
20200105,18,NO2,82.0,79.0,68.33333333333333,77.5,81.66666666666667,73.0,84.5,73.66666666666667,74.0,57.0,78.5,76.0,68.0,50.0,41.5,52.0
20200105,19,NO2,80.25,81.66666666666667,69.33333333333333,75.5,83.0,75.0,79.0,74.33333333333333,74.5,56.5,76.5,76.0,75.0,53.0,42.5,50.0
20200105,20,NO2,80.25,81.66666666666667,76.0,74.0,78.33333333333333,75.0,75.5,72.0,74.5,59.5,79.0,57.0,73.0,47.0,43.0,39.0
20200105,21,NO2,75.75,76.66666666666667,74.33333333333333,71.5,76.33333333333333,69.0,64.5,70.66666666666667,71.5,60.5,68.5,38.0,70.0,54.0,41.5,34.5
20200105,22,NO2,73.25,74.33333333333333,73.66666666666667,70.5,74.33333333333333,64.0,72.5,73.33333333333333,71.0,62.0,48.5,65.0,65.0,32.0,43.0,28.5
20200105,23,NO2,78.0,72.66666666666667,74.0,70.0,71.33333333333333,68.0,76.5,73.33333333333333,71.0,60.0,24.0,60.0,63.0,17.0,46.5,21.0
20200106,0,NO2,76.5,71.66666666666667,73.66666666666667,66.0,71.33333333333333,64.0,75.0,71.66666666666667,70.5,58.0,17.0,65.0,64.0,39.0,47.5,16.5
20200106,1,NO2,71.5,68.0,66.0,60.5,69.66666666666667,64.0,73.0,72.33333333333333,68.5,59.5,24.0,67.0,56.0,59.0,44.0,14.5
20200106,2,NO2,60.25,48.666666666666664,60.333333333333336,51.0,67.33333333333333,61.0,71.5,73.0,64.0,58.0,43.0,62.0,45.0,54.0,39.5,27.0
20200106,3,NO2,49.0,41.333333333333336,61.333333333333336,52.5,58.666666666666664,49.0,69.5,70.33333333333333,63.5,55.5,42.5,56.0,46.0,47.0,38.5,26.5
20200106,4,NO2,50.25,43.333333333333336,59.0,48.5,52.0,45.0,67.5,69.33333333333333,61.0,55.0,45.0,43.0,48.0,49.0,36.0,19.5
20200106,5,NO2,54.5,47.0,56.666666666666664,51.5,52.666666666666664,46.0,65.0,67.33333333333333,58.5,53.0,46.5,35.0,48.0,37.0,30.0,28.5
20200106,6,NO2,65.0,53.0,59.333333333333336,54.5,58.0,48.0,64.0,68.33333333333333,59.5,54.0,49.5,36.0,47.0,37.0,33.0,29.5
20200106,7,NO2,64.0,60.0,58.333333333333336,53.0,61.333333333333336,46.0,64.5,66.66666666666667,59.5,53.5,46.0,36.0,49.0,42.0,33.0,28.5
20200106,8,NO2,66.0,60.333333333333336,57.666666666666664,51.0,61.0,47.0,61.0,65.66666666666667,58.5,51.5,47.0,31.0,48.0,44.0,31.5,35.5
20200106,9,NO2,59.5,56.333333333333336,55.666666666666664,49.0,56.333333333333336,45.0,60.5,62.666666666666664,62.0,49.5,43.0,33.0,46.0,29.0,30.5,39.0
20200106,10,NO2,49.75,48.0,50.0,46.5,55.0,42.0,57.5,59.666666666666664,57.5,41.5,45.5,34.0,50.0,26.0,28.5,37.5
20200106,11,NO2,51.25,54.666666666666664,46.666666666666664,41.5,54.0,36.0,51.0,56.333333333333336,49.5,34.5,41.5,33.0,48.0,37.0,24.5,38.0
20200106,12,NO2,54.5,47.333333333333336,40.0,37.0,43.333333333333336,35.0,43.5,51.666666666666664,41.5,39.5,41.5,29.0,41.0,32.0,17.5,40.0
20200106,13,NO2,44.5,43.0,45.0,34.0,40.0,32.0,37.0,43.0,37.0,31.5,32.5,24.0,32.0,23.0,14.0,39.0
20200106,14,NO2,42.25,44.0,53.0,34.0,42.666666666666664,30.0,34.5,42.0,49.0,25.0,35.0,26.0,27.0,22.0,10.5,35.0
20200106,15,NO2,51.25,50.333333333333336,56.0,43.0,47.0,34.0,32.0,45.666666666666664,50.5,22.5,34.0,33.0,23.0,18.0,9.0,41.0
20200106,16,NO2,65.5,63.0,54.333333333333336,54.0,55.0,42.0,38.0,50.0,57.5,23.0,38.0,39.0,22.0,19.0,10.5,38.0
20200106,17,NO2,65.66666666666667,68.66666666666667,47.0,59.5,62.666666666666664,58.0,43.0,60.333333333333336,64.5,27.0,41.0,43.0,39.0,23.0,12.0,39.5
20200106,18,NO2,62.333333333333336,67.66666666666667,45.0,65.0,69.66666666666667,68.0,53.5,65.33333333333333,71.0,31.5,29.0,63.0,47.0,37.0,14.0,44.5
20200106,19,NO2,58.666666666666664,67.0,44.666666666666664,64.5,75.0,68.0,67.5,70.0,74.5,40.5,40.0,72.0,41.0,33.0,13.0,43.5
20200106,20,NO2,57.666666666666664,71.66666666666667,53.666666666666664,62.0,74.66666666666667,68.0,64.0,71.66666666666667,68.5,49.5,37.0,63.0,53.0,23.0,9.5,27.5
20200106,21,NO2,63.333333333333336,70.33333333333333,61.333333333333336,57.5,72.66666666666667,66.0,62.5,72.0,66.5,36.5,22.0,57.0,42.0,21.0,6.0,23.5
20200106,22,NO2,61.333333333333336,71.0,56.333333333333336,54.0,67.33333333333333,61.0,58.0,72.0,65.0,21.5,16.0,56.0,35.0,16.0,5.0,23.0
20200106,23,NO2,38.0,51.0,44.333333333333336,35.5,61.0,59.0,54.5,66.33333333333333,49.5,15.0,12.5,37.0,27.0,16.0,3.5,25.0
20200107,0,NO2,30.333333333333332,29.0,44.666666666666664,22.5,39.333333333333336,28.0,55.0,53.0,24.0,9.0,11.0,25.0,30.0,14.0,3.5,19.0
20200107,1,NO2,31.0,27.666666666666668,41.333333333333336,20.0,30.333333333333332,19.0,43.5,44.0,16.5,6.5,11.0,17.0,25.0,13.0,4.0,21.0
20200107,2,NO2,33.333333333333336,25.0,39.333333333333336,24.0,24.666666666666668,17.0,33.5,39.333333333333336,20.5,6.5,10.5,15.0,14.0,10.0,4.0,24.5
20200107,3,NO2,30.333333333333332,24.0,40.666666666666664,20.5,24.333333333333332,16.0,29.5,25.666666666666668,17.5,7.5,10.5,12.0,15.0,9.0,3.5,30.5
20200107,4,NO2,27.333333333333332,25.666666666666668,40.0,24.5,21.0,17.0,28.5,22.666666666666668,15.0,6.0,11.0,9.0,14.0,9.0,3.5,24.0
20200107,5,NO2,26.0,24.0,29.333333333333332,20.0,18.666666666666668,18.0,27.0,19.333333333333332,16.5,5.5,10.5,10.0,12.0,14.0,3.5,26.5
20200107,6,NO2,25.666666666666668,23.0,30.0,21.5,20.333333333333332,19.0,27.0,18.666666666666668,14.5,6.0,11.0,11.0,22.0,16.0,3.5,28.5
20200107,7,NO2,32.666666666666664,27.0,34.0,23.5,27.666666666666668,23.0,26.5,24.333333333333332,13.5,6.5,10.5,13.0,27.0,11.0,3.5,30.5
20200107,8,NO2,38.333333333333336,35.0,40.0,31.5,35.0,28.0,30.0,28.666666666666668,13.0,7.5,11.5,17.0,28.0,15.0,4.0,32.0
20200107,9,NO2,38.0,36.333333333333336,38.0,31.0,36.0,26.0,31.0,31.333333333333332,14.5,6.5,11.5,17.0,12.0,16.0,4.0,26.0
20200107,10,NO2,37.0,33.666666666666664,33.666666666666664,21.0,30.666666666666668,25.0,30.0,30.666666666666668,14.0,6.5,10.0,15.0,10.0,18.0,3.5,18.5
20200107,11,NO2,37.0,27.666666666666668,30.666666666666668,19.0,27.0,24.0,31.0,30.0,13.0,5.5,9.5,13.0,9.0,18.0,4.5,15.0
20200107,12,NO2,36.333333333333336,25.333333333333332,36.333333333333336,17.0,25.0,19.0,31.0,26.333333333333332,14.0,8.0,9.5,11.0,9.0,14.0,3.5,15.5
20200107,13,NO2,35.75,22.666666666666668,26.333333333333332,15.5,21.333333333333332,14.0,29.5,26.666666666666668,12.5,7.5,10.5,12.0,7.0,11.0,4.0,14.0
20200107,14,NO2,23.5,26.333333333333332,25.333333333333332,16.5,21.666666666666668,17.0,28.5,28.666666666666668,14.5,9.5,11.0,15.0,10.0,8.0,4.0,14.0
20200107,15,NO2,23.0,27.666666666666668,24.333333333333332,19.0,22.333333333333332,18.0,29.0,30.333333333333332,20.5,11.5,12.5,15.0,14.0,9.0,4.5,14.0
20200107,16,NO2,26.75,30.0,20.666666666666668,18.5,25.333333333333332,20.0,29.5,29.666666666666668,24.5,13.0,13.5,15.0,15.0,12.5,3.5,16.5
20200107,17,NO2,28.25,35.0,21.0,22.5,32.0,18.0,38.0,35.666666666666664,33.5,23.0,16.0,21.0,11.0,16.0,5.0,20.5
20200107,18,NO2,33.25,39.333333333333336,22.333333333333332,32.0,37.333333333333336,28.0,53.0,40.666666666666664,51.0,38.5,17.0,25.0,13.0,16.0,4.0,21.5
20200107,19,NO2,38.75,50.666666666666664,28.666666666666668,30.5,46.666666666666664,39.0,59.5,44.666666666666664,50.0,47.5,17.5,37.0,10.0,16.0,3.0,21.0
