date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220102,8,NO2,19.0,22.5,30.5,48.0,34.5,42.5,13.333333333333334,31.5,6.5,26.5,19.5,18.0,33.5,46.75,41.5,39.0
20220102,9,NO2,20.0,36.0,41.0,46.5,36.0,42.0,23.333333333333332,30.0,8.0,28.0,22.5,27.5,33.5,47.0,41.5,45.5
20220102,10,NO2,23.0,32.5,24.0,30.5,32.5,31.0,17.666666666666668,24.5,27.0,22.5,18.5,16.5,34.5,35.5,34.5,29.0
20220102,11,NO2,22.5,26.5,27.0,22.0,24.5,21.5,15.0,17.0,15.0,15.5,15.0,12.5,29.5,22.5,21.5,17.5
20220102,12,NO2,20.0,21.5,21.5,20.5,19.0,18.0,15.666666666666666,9.0,10.0,12.5,10.0,15.5,24.5,17.75,17.5,14.5
20220102,13,NO2,14.5,18.5,17.5,17.0,17.0,15.0,19.0,7.5,12.0,9.0,9.0,20.5,22.0,13.75,15.0,12.0
20220102,14,NO2,12.5,15.0,15.5,16.0,15.0,13.0,18.0,10.5,18.0,14.5,12.5,25.0,15.0,13.75,12.5,11.0
20220102,15,NO2,13.5,15.0,15.0,16.0,15.0,14.5,17.0,13.0,24.5,23.0,19.0,18.5,13.5,14.25,13.0,11.5
20220102,16,NO2,14.0,17.0,17.0,18.0,16.5,16.5,17.333333333333332,16.0,22.5,28.5,22.5,17.0,15.5,16.0,14.5,15.0
20220102,17,NO2,19.0,24.5,20.5,25.5,25.0,25.5,22.0,23.5,27.5,29.5,22.0,22.5,17.0,23.5,24.0,18.5
20220102,18,NO2,24.5,29.5,26.0,33.5,36.0,41.0,27.333333333333332,26.5,41.0,33.0,30.5,28.0,24.0,38.5,32.0,23.0
20220102,19,NO2,25.5,36.0,30.5,38.0,39.0,44.5,36.666666666666664,23.0,42.5,40.0,35.0,36.0,36.0,39.0,46.0,23.0
20220102,20,NO2,28.5,39.5,33.0,45.5,45.0,49.5,41.666666666666664,28.0,37.0,42.0,39.5,45.0,50.0,46.75,48.5,29.5
20220102,21,NO2,33.0,42.0,37.0,48.0,49.0,49.0,29.333333333333332,33.0,27.5,49.0,41.0,53.5,60.5,43.75,55.5,34.0
20220102,22,NO2,39.5,37.5,37.5,53.5,51.5,56.5,21.666666666666668,33.0,28.0,48.0,32.0,53.5,64.5,45.5,53.5,31.0
20220102,23,NO2,43.5,31.5,37.0,56.5,60.5,58.0,20.666666666666668,30.5,20.5,46.0,31.0,54.0,69.5,50.5,44.0,35.0
20220103,0,NO2,42.0,35.5,38.0,58.5,56.5,61.0,22.0,37.0,19.0,41.0,27.0,54.5,70.0,51.75,44.0,42.0
20220103,1,NO2,44.5,54.0,53.5,58.0,62.0,60.0,22.666666666666668,39.5,18.0,37.0,26.0,52.0,73.0,63.75,42.0,42.0
20220103,2,NO2,54.5,60.0,70.0,60.5,56.0,55.5,25.666666666666668,39.5,17.5,35.0,26.5,54.0,74.0,66.0,38.0,44.5
20220103,3,NO2,60.0,66.5,68.0,60.5,56.5,52.0,28.333333333333332,37.5,16.5,37.0,27.0,54.0,73.5,66.5,32.5,40.0
20220103,4,NO2,61.5,65.5,65.0,57.5,48.5,50.5,26.0,36.0,17.0,38.5,23.5,50.5,70.5,63.333333333333336,31.5,36.5
20220103,5,NO2,55.5,64.0,60.5,54.0,44.5,44.5,31.0,32.0,16.0,34.5,24.0,51.0,62.0,64.0,31.0,36.0
20220103,6,NO2,53.5,61.5,60.5,52.5,50.0,37.5,34.0,29.0,15.0,34.5,30.5,51.0,61.0,67.5,31.0,37.5
20220103,7,NO2,52.5,61.0,59.0,49.5,48.5,46.5,38.0,28.5,18.5,32.5,23.5,45.5,61.0,70.5,35.0,42.0
20220103,8,NO2,52.5,58.0,57.0,48.5,44.5,56.0,40.0,27.5,27.0,33.0,25.0,40.0,63.0,68.25,37.0,42.0
20220103,9,NO2,47.5,55.0,46.0,45.5,43.5,52.5,39.0,26.5,32.0,27.5,27.5,28.0,58.0,68.0,35.5,37.0
20220103,10,NO2,39.5,41.0,40.5,47.0,48.5,51.0,37.0,30.0,29.5,21.0,29.0,19.5,46.0,60.0,30.5,31.0
20220103,11,NO2,34.0,33.5,35.0,33.5,43.5,43.0,26.333333333333332,33.0,19.0,15.0,25.5,16.0,37.5,47.75,35.5,35.0
20220103,12,NO2,29.5,32.0,30.5,29.5,38.0,35.5,14.333333333333334,31.0,15.5,14.5,25.0,16.0,30.5,38.5,44.5,35.5
20220103,13,NO2,27.0,31.5,26.0,27.5,39.0,35.5,8.0,21.5,14.5,10.5,14.5,14.5,24.5,36.5,40.0,30.5
20220103,14,NO2,24.5,28.0,23.0,25.0,41.0,41.0,6.333333333333333,19.0,12.5,9.5,10.5,12.0,24.5,34.75,40.5,28.5
20220103,15,NO2,22.0,25.0,23.5,27.0,42.0,42.0,7.333333333333333,14.5,11.0,8.5,10.0,10.5,23.0,34.0,43.5,30.0
20220103,16,NO2,20.5,25.5,24.5,29.0,45.5,52.0,9.0,8.5,12.0,8.5,10.0,11.0,22.5,36.0,44.5,32.0
20220103,17,NO2,30.5,28.5,33.0,31.0,55.0,62.5,9.666666666666666,10.0,16.5,11.5,15.5,11.5,28.0,42.5,52.0,37.5
20220103,18,NO2,41.5,71.5,53.5,69.5,63.0,63.0,14.333333333333334,37.0,31.0,27.0,25.0,21.0,43.5,59.5,62.5,50.5
20220103,19,NO2,60.5,76.0,60.5,70.5,59.5,65.0,28.666666666666668,23.5,20.0,35.5,28.0,34.5,61.0,68.5,71.5,51.5
20220103,20,NO2,52.5,76.5,61.5,67.5,66.5,73.0,28.0,20.0,15.0,36.5,32.5,44.5,56.0,71.5,66.0,45.0
20220103,21,NO2,65.0,74.5,55.5,64.5,63.0,76.5,36.666666666666664,12.5,34.5,12.0,32.5,50.5,63.0,74.5,64.5,50.5
20220103,22,NO2,67.5,73.5,59.0,61.5,74.0,73.5,36.666666666666664,24.0,29.0,10.5,33.5,36.5,59.5,75.5,56.5,50.0
20220103,23,NO2,60.0,55.0,55.0,63.0,72.5,70.0,31.333333333333332,40.5,21.5,7.5,29.5,38.5,60.5,72.75,45.5,46.0
20220104,0,NO2,55.5,45.0,49.5,59.5,64.0,59.0,29.666666666666668,40.5,17.0,11.0,29.0,31.5,66.5,74.0,45.0,48.0
20220104,1,NO2,49.5,41.0,57.0,57.5,49.0,48.5,28.666666666666668,44.5,9.0,10.5,25.0,25.0,73.5,74.75,43.0,41.5
20220104,2,NO2,49.5,39.5,58.0,54.5,43.5,42.5,19.0,43.0,6.5,9.5,22.5,33.0,69.5,73.75,41.0,38.0
20220104,3,NO2,51.0,43.0,55.0,56.0,48.0,39.5,12.666666666666666,43.0,8.0,11.5,25.0,29.5,68.5,74.5,39.0,31.0
20220104,4,NO2,50.0,35.0,49.0,60.0,44.0,49.0,14.333333333333334,39.0,8.0,14.5,25.0,20.0,69.0,72.0,38.5,30.0
20220104,5,NO2,51.0,35.5,58.0,60.0,42.0,48.0,16.0,37.0,10.0,24.5,24.0,29.5,66.5,70.5,35.5,26.0
20220104,6,NO2,56.0,45.5,58.5,60.0,47.5,51.0,23.0,36.5,9.0,31.0,25.0,38.5,66.0,70.5,36.0,33.0
20220104,7,NO2,60.0,63.5,62.0,57.0,46.5,53.5,30.333333333333332,34.5,9.5,29.0,27.5,38.5,62.5,69.0,36.5,37.5
20220104,8,NO2,60.0,66.0,57.5,57.5,54.5,60.5,31.333333333333332,36.0,21.5,29.0,36.5,23.5,62.0,67.0,37.5,41.5
20220104,9,NO2,51.5,58.0,50.0,53.5,58.5,58.0,31.333333333333332,36.0,29.5,24.5,36.0,25.5,55.5,64.25,35.5,37.5
20220104,10,NO2,42.5,46.5,41.5,46.0,54.0,48.0,34.666666666666664,40.0,25.5,19.5,33.0,20.5,57.5,56.25,31.0,38.5
20220104,11,NO2,38.5,41.5,35.5,37.0,51.0,42.0,31.0,32.5,16.0,14.0,28.0,15.5,50.0,52.0,31.0,43.5
20220104,12,NO2,41.5,42.5,38.5,32.5,49.0,39.0,21.666666666666668,32.5,16.0,11.5,24.0,15.5,42.0,49.75,29.0,42.5
20220104,13,NO2,44.0,48.0,39.5,38.0,48.0,42.0,20.666666666666668,20.0,16.0,9.5,17.5,14.5,39.0,50.75,30.5,41.0
20220104,14,NO2,46.0,47.5,41.5,39.0,51.0,45.0,21.333333333333332,16.0,15.0,11.0,20.0,15.5,40.5,51.75,33.5,43.5
20220104,15,NO2,49.0,51.5,46.5,45.0,57.0,49.0,27.333333333333332,16.0,19.0,15.5,27.5,24.0,44.5,53.0,41.5,48.5
20220104,16,NO2,54.0,58.0,54.0,54.0,60.5,55.5,31.0,22.0,24.0,17.0,33.5,35.0,52.5,58.5,51.5,55.5
20220104,17,NO2,64.5,69.0,63.5,64.0,69.5,69.0,35.0,31.0,28.5,24.0,42.0,50.0,63.0,67.75,62.0,63.0
20220104,18,NO2,67.5,77.0,74.0,70.0,79.0,79.0,43.333333333333336,42.5,33.0,39.5,49.5,56.0,75.0,75.5,69.5,69.5
20220104,19,NO2,68.0,78.0,75.0,68.5,78.5,79.0,48.0,44.0,32.0,47.5,57.5,67.5,75.0,78.0,67.5,72.5
20220104,20,NO2,67.5,77.5,74.0,66.0,79.5,78.5,40.666666666666664,45.5,29.5,48.0,49.0,67.0,78.0,77.75,62.5,72.5
20220104,21,NO2,67.5,76.0,75.5,65.5,78.5,75.0,39.666666666666664,43.5,30.0,55.5,47.5,64.0,77.5,76.0,61.5,73.0
20220104,22,NO2,67.5,75.0,75.5,67.0,78.0,74.0,36.0,38.5,33.0,54.0,41.0,63.5,72.0,76.25,61.0,68.5
20220104,23,NO2,64.5,73.5,77.5,66.0,77.5,72.0,39.0,39.0,35.5,47.0,35.0,61.0,70.0,72.25,59.0,67.5
20220105,0,NO2,63.0,75.5,74.0,63.0,76.0,70.5,38.333333333333336,40.5,30.0,41.5,30.5,59.5,67.5,59.75,58.5,67.0
20220105,1,NO2,67.5,72.5,74.5,59.5,74.5,69.5,39.333333333333336,39.5,28.0,38.5,31.0,58.0,61.0,64.0,58.0,67.5
20220105,2,NO2,62.5,71.5,69.0,62.5,71.0,67.5,43.0,36.0,29.5,41.0,31.5,55.5,61.5,65.0,56.0,63.5
20220105,3,NO2,58.0,67.0,63.5,61.5,68.5,65.5,43.333333333333336,36.0,29.0,44.5,26.0,55.0,62.0,62.75,55.0,62.5
20220105,4,NO2,55.0,64.5,61.0,59.0,68.0,63.5,40.0,37.0,28.5,42.0,29.0,52.0,59.0,62.666666666666664,55.0,61.5
20220105,5,NO2,61.0,65.5,62.5,59.5,62.0,62.0,39.666666666666664,37.0,27.0,42.0,27.0,51.0,56.0,57.75,53.0,55.5
20220105,6,NO2,61.0,63.5,62.5,60.0,61.0,63.0,39.333333333333336,38.0,36.5,40.5,29.5,50.0,60.0,58.25,53.5,56.5
20220105,7,NO2,58.0,61.0,61.0,57.5,59.0,63.5,40.666666666666664,40.5,35.5,36.0,27.5,48.0,63.5,60.25,51.5,54.5
20220105,8,NO2,54.0,59.5,60.0,55.0,56.0,60.5,39.333333333333336,36.5,30.5,32.0,29.5,49.0,60.5,61.5,50.0,57.0
20220105,9,NO2,52.5,54.5,59.0,53.5,52.5,57.0,37.0,36.0,26.5,32.0,30.0,45.5,59.0,61.0,45.0,56.5
20220105,10,NO2,43.0,39.0,56.0,56.0,54.5,55.0,37.666666666666664,39.5,25.5,33.0,28.5,42.0,58.5,53.0,40.0,51.0
20220105,11,NO2,36.5,36.5,47.0,54.0,55.0,43.0,40.666666666666664,41.0,28.5,27.0,26.5,39.5,57.0,40.25,35.0,40.0
20220105,12,NO2,38.5,40.0,34.0,40.5,47.0,41.0,41.0,40.5,35.0,25.0,17.5,36.0,43.0,33.75,33.0,37.5
20220105,13,NO2,42.0,41.5,32.0,41.0,46.5,39.0,35.0,37.5,27.5,21.5,13.0,23.5,29.0,31.5,34.5,41.5
20220105,14,NO2,41.0,43.0,37.0,44.0,44.5,43.0,37.0,36.5,25.0,24.5,13.5,24.0,29.5,32.5,37.5,44.0
20220105,15,NO2,45.0,46.5,42.0,48.0,48.0,49.0,40.666666666666664,37.0,26.0,32.0,16.5,27.5,38.0,38.75,44.0,47.5
20220105,16,NO2,49.0,52.5,46.5,52.5,53.5,55.0,43.666666666666664,39.5,31.0,37.0,21.5,32.5,46.0,44.25,54.0,53.5
20220105,17,NO2,53.5,58.0,54.5,61.5,60.5,65.5,46.666666666666664,46.0,39.5,36.5,30.5,41.5,53.5,54.25,64.5,62.0
20220105,18,NO2,55.0,70.5,65.0,67.5,72.5,76.5,54.333333333333336,61.0,48.5,50.0,47.0,59.0,59.0,65.75,68.5,70.5
20220105,19,NO2,62.0,78.5,69.5,68.5,77.0,80.0,55.333333333333336,63.0,43.0,55.5,54.5,69.0,67.0,69.5,64.0,73.5
20220105,20,NO2,67.5,80.0,71.5,66.5,75.0,76.0,52.333333333333336,57.0,34.5,52.5,53.0,70.0,68.0,74.25,61.0,72.0
20220105,21,NO2,68.5,79.5,73.5,65.5,70.0,73.0,50.0,49.0,31.5,53.0,46.0,68.0,69.5,76.0,59.0,65.5
20220105,22,NO2,67.0,79.0,73.5,64.5,68.0,71.0,47.666666666666664,46.0,29.0,48.0,42.0,62.0,68.5,76.75,57.5,63.0
20220105,23,NO2,69.5,75.0,76.5,63.5,69.0,71.5,47.666666666666664,43.5,31.0,43.0,40.0,60.0,69.0,76.0,55.5,60.0
20220106,0,NO2,69.5,69.0,72.0,61.0,63.5,63.5,43.333333333333336,41.0,33.5,44.5,38.5,56.0,69.5,74.0,54.0,59.0
20220106,1,NO2,64.5,64.5,67.0,59.5,65.5,58.5,42.666666666666664,40.0,26.5,48.0,33.0,53.5,66.0,74.5,53.0,55.5
20220106,2,NO2,60.0,65.0,66.5,58.0,63.5,57.5,42.0,39.0,27.0,48.0,30.0,49.0,58.5,75.25,51.5,51.0
20220106,3,NO2,59.5,63.5,65.0,57.5,60.5,61.0,42.666666666666664,35.0,25.0,35.5,28.0,48.5,56.5,70.5,48.5,50.0
20220106,4,NO2,52.5,62.5,61.0,54.5,58.0,62.5,43.666666666666664,33.5,23.0,25.5,29.5,49.5,55.5,71.5,46.5,48.0
20220106,5,NO2,50.5,62.0,57.0,52.0,58.5,60.0,41.666666666666664,33.0,20.5,25.5,28.0,38.0,57.0,67.5,43.0,48.5
20220106,6,NO2,52.0,61.5,58.0,50.5,55.5,57.0,47.666666666666664,30.5,20.5,24.5,28.0,27.5,56.5,66.5,41.0,46.0
20220106,7,NO2,54.0,62.5,57.0,49.5,55.0,56.0,46.333333333333336,30.0,24.0,25.0,29.5,28.5,56.0,65.0,42.5,47.5
20220106,8,NO2,53.0,64.0,60.0,49.0,56.5,64.5,47.333333333333336,32.0,24.0,25.0,30.0,25.0,57.5,69.5,45.0,49.5
20220106,9,NO2,50.5,58.0,54.5,53.5,56.0,60.5,48.333333333333336,32.5,29.5,25.5,31.0,26.0,53.5,67.25,42.5,45.5
20220106,10,NO2,40.5,40.5,38.5,57.5,55.0,56.5,47.333333333333336,39.0,24.0,20.0,37.0,26.5,46.5,61.75,34.5,38.5
20220106,11,NO2,28.5,30.5,29.5,47.0,52.5,50.5,46.666666666666664,45.5,17.0,12.0,32.5,15.0,44.0,48.5,32.0,41.5
20220106,12,NO2,29.0,24.5,25.5,38.0,47.0,42.5,40.333333333333336,46.0,9.5,10.0,25.0,13.5,44.0,40.75,33.5,50.5
20220106,13,NO2,29.0,25.5,24.0,25.5,33.0,30.0,37.666666666666664,36.0,10.0,12.0,23.0,15.0,45.0,34.666666666666664,39.0,45.5
20220106,14,NO2,30.5,29.0,31.5,22.0,32.0,28.5,23.333333333333332,34.0,9.5,16.0,29.0,19.5,38.0,34.0,32.5,38.5
20220106,15,NO2,30.0,34.0,37.5,27.0,32.0,28.0,16.666666666666668,36.0,14.0,19.0,36.5,24.0,37.5,36.5,27.0,34.5
20220106,16,NO2,34.5,43.5,39.5,32.0,30.0,34.5,17.333333333333332,38.0,20.0,23.5,44.5,28.0,45.0,43.25,32.5,33.0
20220106,17,NO2,40.0,52.5,47.0,49.5,42.0,44.0,22.333333333333332,47.0,35.5,35.5,54.0,41.0,54.5,54.25,44.0,42.0
20220106,18,NO2,51.5,60.5,60.0,70.0,58.5,59.0,36.333333333333336,63.5,57.0,54.5,67.0,65.0,75.5,76.0,64.0,49.0
20220106,19,NO2,69.0,65.0,72.5,69.0,71.0,74.0,56.666666666666664,61.5,69.5,64.5,72.5,80.0,82.0,85.0,69.5,52.0
20220106,20,NO2,78.5,79.5,80.0,72.5,78.5,81.5,50.666666666666664,59.5,54.5,64.5,66.5,78.5,82.0,86.5,62.0,56.5
20220106,21,NO2,79.5,87.0,85.0,74.5,82.5,82.0,48.333333333333336,57.0,48.0,64.5,56.5,81.5,80.0,84.5,59.0,60.0
20220106,22,NO2,79.5,89.5,85.5,74.0,84.0,78.0,35.0,52.5,37.0,60.5,50.5,76.5,79.5,87.0,56.5,64.5
20220106,23,NO2,79.0,93.5,87.0,68.5,82.5,75.0,31.0,46.0,31.0,59.0,46.5,72.0,78.0,86.25,55.5,63.0
20220107,0,NO2,75.0,89.0,82.5,72.0,79.0,72.0,35.333333333333336,39.5,30.5,54.5,43.0,69.5,79.0,82.75,53.5,59.5
20220107,1,NO2,69.0,86.0,84.0,74.0,74.0,72.5,42.333333333333336,38.0,28.5,55.5,40.5,65.5,76.0,84.5,51.0,57.0
20220107,2,NO2,72.0,83.5,81.5,74.0,73.5,73.5,42.666666666666664,38.0,28.0,53.0,39.0,65.5,79.5,83.75,49.5,54.0
20220107,3,NO2,69.5,83.5,80.0,71.5,66.5,70.5,38.666666666666664,36.0,31.0,52.0,37.5,61.0,74.5,81.25,48.5,54.5
20220107,4,NO2,68.0,80.0,78.0,68.5,66.5,75.0,39.0,36.5,28.5,48.0,37.5,62.5,71.0,81.33333333333333,47.0,53.5
20220107,5,NO2,62.5,77.0,70.5,69.0,62.5,72.0,38.666666666666664,33.0,28.0,41.5,35.0,60.0,66.5,71.25,46.5,48.5
20220107,6,NO2,62.5,76.5,68.5,68.0,60.0,65.0,39.333333333333336,29.0,27.5,40.5,37.0,55.0,63.5,73.25,45.0,51.5
20220107,7,NO2,62.0,75.5,69.5,65.5,58.5,61.5,41.333333333333336,27.0,29.5,41.0,37.0,50.5,63.0,73.25,44.0,47.5
20220107,8,NO2,57.0,73.5,68.0,64.0,58.0,64.5,40.0,28.5,32.5,38.0,36.0,48.0,67.5,70.75,42.0,51.0
20220107,9,NO2,54.0,68.5,52.5,63.0,56.5,67.0,39.666666666666664,29.5,34.0,37.5,37.0,41.0,72.5,71.25,40.0,48.0
20220107,10,NO2,52.0,66.0,47.5,66.0,60.5,61.5,45.0,36.0,37.5,36.0,36.5,33.5,69.0,73.25,34.0,40.5
20220107,11,NO2,50.5,57.5,46.0,67.0,64.5,67.5,50.666666666666664,44.5,37.0,30.0,37.5,25.0,66.5,72.0,32.0,47.5
20220107,12,NO2,48.0,56.5,48.5,64.0,71.0,68.0,56.0,43.5,35.5,27.0,39.5,23.5,56.5,72.75,39.0,62.5
20220107,13,NO2,54.0,64.0,48.0,70.0,78.0,72.5,55.666666666666664,41.5,32.5,28.0,40.0,24.0,54.5,84.25,53.5,68.0
20220107,14,NO2,69.0,80.5,58.0,85.5,80.0,78.0,53.333333333333336,41.0,33.5,33.5,42.5,31.5,55.5,86.5,67.0,70.5
20220107,15,NO2,79.5,88.0,68.5,88.0,78.5,82.5,54.333333333333336,41.0,35.5,40.0,42.5,44.0,62.0,82.5,76.5,71.0
20220107,16,NO2,86.0,84.0,85.5,85.5,80.5,86.0,61.333333333333336,46.0,42.0,41.0,49.0,62.0,80.5,80.25,82.0,73.0
20220107,17,NO2,86.5,90.0,92.0,89.0,86.5,88.5,67.66666666666667,61.0,49.0,45.5,63.0,73.0,88.0,87.0,89.0,77.5
20220107,18,NO2,87.0,96.0,94.0,91.0,92.5,93.0,71.66666666666667,67.5,59.0,58.0,69.0,80.0,94.5,94.25,89.0,80.5
20220107,19,NO2,86.5,96.0,95.0,89.0,94.5,92.0,68.33333333333333,62.0,59.0,61.5,69.0,76.5,98.0,95.75,81.5,78.5
20220107,20,NO2,83.0,91.5,93.0,85.0,90.5,90.0,64.33333333333333,59.0,53.0,56.5,68.0,75.0,98.5,95.0,77.0,76.0
20220107,21,NO2,79.0,87.5,87.0,81.5,90.5,89.0,64.0,54.0,50.0,55.0,60.0,74.0,97.0,94.75,75.0,75.0
20220107,22,NO2,75.5,85.5,84.5,79.0,95.0,87.5,62.333333333333336,49.0,46.5,51.5,53.0,68.0,96.0,93.75,73.5,75.5
20220107,23,NO2,73.5,83.5,87.0,76.5,92.5,83.0,63.333333333333336,45.0,45.0,48.5,48.5,62.0,95.0,93.75,70.5,72.5
20220110,0,NO2,57.5,56.5,56.5,56.0,59.5,60.0,38.333333333333336,41.5,26.5,34.5,36.0,47.0,52.5,58.75,57.5,55.0
20220110,1,NO2,52.5,55.5,52.5,53.5,57.5,59.5,33.0,38.0,24.0,34.0,35.5,47.5,50.0,59.0,53.0,53.0
20220110,2,NO2,51.0,56.5,52.0,52.5,59.0,58.5,27.666666666666668,35.5,21.0,31.5,39.5,46.5,50.5,58.0,49.5,50.5
20220110,3,NO2,47.5,52.0,53.0,51.5,57.0,58.0,15.666666666666666,35.0,19.0,28.0,31.0,46.5,54.0,58.25,47.5,50.0
20220110,4,NO2,48.0,55.0,52.5,50.0,53.0,57.5,7.333333333333333,33.0,22.0,19.0,28.5,43.5,49.5,57.25,46.5,50.0
20220110,5,NO2,26.0,48.5,25.5,52.5,52.0,56.0,6.666666666666667,31.0,18.0,14.5,31.0,40.5,48.0,55.0,45.0,47.0
20220110,6,NO2,11.0,14.0,17.5,38.0,50.0,43.5,7.333333333333333,31.0,17.5,14.5,26.5,32.5,45.5,45.75,40.5,46.5
20220110,7,NO2,15.5,20.0,24.5,36.0,41.5,26.5,8.333333333333334,33.5,23.0,15.0,24.5,18.5,42.0,36.25,17.0,45.5
20220110,8,NO2,24.5,27.0,31.0,34.0,32.5,27.0,8.666666666666666,34.5,29.5,9.0,20.5,14.5,46.0,45.25,16.5,22.0
20220110,9,NO2,26.0,21.5,28.0,25.5,27.0,23.0,4.666666666666667,27.0,30.0,7.5,11.0,11.5,35.5,38.75,13.0,17.5
20220110,10,NO2,18.5,15.0,20.0,14.5,21.5,13.5,4.333333333333333,13.0,22.0,6.0,6.5,10.5,17.0,28.0,7.5,12.5
