date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,20,NO2,62.25,70.66666666666667,66.66666666666667,62.5,71.33333333333333,64.0,39.0,47.0,29.0,33.0,48.0,53.0,64.0,66.33333333333333,66.0,74.5
20210101,21,NO2,61.25,72.0,65.66666666666667,59.5,74.66666666666667,66.0,41.5,46.0,26.0,31.0,34.0,54.5,62.0,68.0,63.0,74.5
20210101,22,NO2,62.75,72.0,67.33333333333333,57.0,74.33333333333333,65.0,41.5,54.0,23.0,31.5,41.0,56.5,58.5,64.33333333333333,58.0,70.5
20210101,23,NO2,61.5,69.0,65.33333333333333,57.5,72.66666666666667,60.0,40.5,41.5,30.0,30.0,40.0,55.5,61.0,66.33333333333333,55.0,71.5
20210102,0,NO2,62.5,65.66666666666667,63.0,53.5,75.0,57.0,39.5,54.5,50.0,30.0,38.0,52.0,57.5,68.66666666666667,52.0,69.5
20210102,1,NO2,57.5,62.0,60.666666666666664,55.5,68.66666666666667,56.0,47.0,53.0,39.0,34.5,35.0,49.5,52.0,65.0,50.0,64.0
20210102,2,NO2,50.0,56.0,56.666666666666664,54.0,63.666666666666664,60.0,46.5,46.0,36.0,32.5,29.0,51.5,47.0,58.666666666666664,49.0,63.5
20210102,3,NO2,48.25,53.666666666666664,54.0,53.5,61.333333333333336,62.0,42.0,43.0,31.0,32.0,29.0,49.0,50.5,54.333333333333336,50.0,60.0
20210102,4,NO2,49.5,52.0,53.333333333333336,53.0,58.333333333333336,57.0,48.5,38.5,31.0,30.5,36.0,45.5,45.5,53.0,54.0,64.0
20210102,5,NO2,48.5,53.333333333333336,51.333333333333336,49.5,56.666666666666664,52.0,47.0,45.0,31.0,28.0,35.0,44.0,43.5,52.0,54.0,57.0
20210102,6,NO2,48.25,53.333333333333336,52.666666666666664,49.5,56.333333333333336,52.0,44.0,43.0,45.0,30.0,36.0,48.0,51.5,54.666666666666664,49.0,59.5
20210102,7,NO2,46.75,57.333333333333336,53.0,50.5,55.333333333333336,51.0,45.0,36.5,46.0,29.5,36.0,49.0,51.0,53.0,47.0,61.0
20210102,8,NO2,47.0,55.666666666666664,52.333333333333336,50.5,55.666666666666664,47.0,45.0,38.5,42.0,27.5,36.0,46.0,51.0,53.0,43.0,60.0
20210102,9,NO2,42.25,48.666666666666664,48.666666666666664,49.5,52.333333333333336,52.0,40.5,36.0,32.0,26.5,35.0,44.0,48.0,49.0,38.0,58.0
20210102,11,NO2,38.25,47.333333333333336,46.0,46.5,46.666666666666664,36.0,28.0,25.5,30.0,23.5,28.0,29.5,42.0,32.333333333333336,34.0,47.5
20210102,12,NO2,38.0,54.333333333333336,41.0,41.0,46.333333333333336,39.0,27.0,21.0,26.0,21.5,26.0,25.0,37.0,32.0,40.0,47.0
20210102,13,NO2,39.25,52.666666666666664,41.0,43.0,48.333333333333336,43.0,31.0,14.5,26.0,22.5,26.0,25.0,34.0,33.666666666666664,43.0,51.0
20210102,14,NO2,41.5,55.666666666666664,43.333333333333336,48.0,54.333333333333336,48.0,37.0,9.5,29.0,24.0,24.0,27.0,37.0,37.0,46.0,53.0
20210102,15,NO2,46.0,57.333333333333336,48.666666666666664,55.0,58.666666666666664,50.0,41.5,3.5,33.0,22.5,24.0,29.0,40.0,42.666666666666664,52.0,55.0
20210102,16,NO2,53.5,64.66666666666667,58.333333333333336,62.5,63.0,53.0,44.0,3.0,38.0,25.0,25.0,35.0,46.0,48.0,59.0,58.5
20210102,17,NO2,59.75,76.33333333333333,66.33333333333333,68.5,68.66666666666667,60.0,51.5,3.0,45.0,29.5,30.0,44.0,53.0,53.333333333333336,69.0,63.5
20210102,18,NO2,63.25,77.0,70.0,69.5,71.33333333333333,67.0,51.5,5.5,54.0,25.5,35.0,50.0,60.5,64.0,71.0,70.0
20210102,19,NO2,64.5,75.33333333333333,70.0,68.5,73.66666666666667,20.0,49.5,15.0,49.0,34.0,40.0,48.0,60.0,62.333333333333336,71.0,71.5
20210102,20,NO2,63.25,73.66666666666667,69.66666666666667,68.0,66.0,5.0,17.5,14.0,49.0,32.0,39.0,48.5,61.0,63.0,33.0,68.0
20210102,21,NO2,60.75,68.66666666666667,63.0,57.5,59.0,30.0,4.5,11.0,35.0,12.0,37.0,39.5,57.5,64.66666666666667,11.0,65.0
20210102,22,NO2,40.75,44.666666666666664,40.0,18.5,43.333333333333336,27.0,5.5,12.5,17.0,8.0,22.0,30.0,51.0,66.0,12.0,56.5
20210102,23,NO2,23.5,28.0,40.0,14.5,27.333333333333332,16.0,5.5,10.5,19.0,5.5,7.0,26.5,53.5,62.0,10.0,57.5
20210103,0,NO2,24.0,28.666666666666668,47.333333333333336,19.5,32.666666666666664,18.0,5.5,14.5,20.0,9.5,6.0,32.0,46.0,48.0,12.0,60.0
20210103,1,NO2,30.5,30.333333333333332,49.666666666666664,24.5,33.333333333333336,30.0,7.5,19.5,22.0,11.0,4.0,26.0,50.5,57.333333333333336,12.0,60.5
20210103,2,NO2,43.75,34.666666666666664,56.333333333333336,29.5,37.0,31.0,11.0,19.5,16.0,7.0,7.0,26.0,44.0,56.0,12.0,62.5
20210103,3,NO2,32.75,38.333333333333336,51.0,35.0,42.666666666666664,38.0,14.5,17.5,16.0,9.5,6.0,27.0,44.0,62.0,13.0,61.0
20210103,4,NO2,30.5,36.666666666666664,52.666666666666664,44.5,43.666666666666664,40.0,18.0,21.5,19.0,9.5,22.0,26.5,57.0,57.0,19.0,57.0
20210103,5,NO2,32.5,35.666666666666664,51.0,48.0,49.666666666666664,41.0,15.5,25.0,21.0,12.0,32.0,24.5,57.5,49.0,41.0,50.0
20210103,6,NO2,35.75,32.0,42.0,54.5,46.333333333333336,38.0,17.0,23.5,32.0,10.0,35.0,27.5,59.5,50.333333333333336,49.0,49.0
20210103,7,NO2,35.0,36.0,41.333333333333336,57.0,47.333333333333336,48.0,18.0,18.5,35.0,7.0,32.0,25.5,47.0,50.666666666666664,54.0,47.0
20210103,8,NO2,32.75,30.666666666666668,35.333333333333336,52.5,48.0,41.0,16.5,23.5,32.0,8.0,39.0,24.0,50.0,55.666666666666664,50.0,46.0
20210103,9,NO2,30.75,31.666666666666668,29.0,46.0,41.666666666666664,41.0,16.0,23.5,23.0,8.5,38.0,19.0,47.5,51.0,46.0,45.5
20210103,10,NO2,28.25,30.666666666666668,25.333333333333332,38.5,37.0,35.0,14.0,18.5,18.0,8.0,28.0,16.5,38.0,40.666666666666664,37.0,47.0
20210103,11,NO2,22.5,28.0,28.666666666666668,30.5,33.666666666666664,29.0,19.5,15.5,13.0,6.5,13.0,9.5,26.0,39.666666666666664,34.0,39.5
20210103,12,NO2,21.25,26.0,29.333333333333332,29.5,39.333333333333336,28.0,16.5,11.5,9.0,6.0,5.0,7.0,27.0,32.0,35.0,39.5
20210103,13,NO2,23.75,29.666666666666668,29.333333333333332,32.5,43.666666666666664,34.0,19.5,11.0,6.0,5.0,7.0,7.0,23.0,31.666666666666668,36.0,36.5
20210103,14,NO2,31.75,41.0,36.0,38.0,46.0,41.0,17.5,12.0,6.0,4.5,7.0,7.0,26.0,31.0,43.0,33.5
20210103,15,NO2,41.5,47.666666666666664,42.0,46.5,47.333333333333336,39.0,19.0,13.5,8.0,5.0,10.0,10.5,32.0,31.0,45.0,37.5
20210103,16,NO2,42.75,48.0,47.0,52.0,45.0,37.0,24.0,16.5,11.0,6.5,15.0,25.5,37.5,31.0,45.0,38.5
20210103,17,NO2,43.25,51.666666666666664,52.333333333333336,58.5,45.333333333333336,43.0,26.5,26.5,19.0,7.5,32.0,33.0,45.0,35.333333333333336,50.0,42.0
20210103,18,NO2,41.0,53.0,51.666666666666664,63.5,54.666666666666664,48.0,27.0,44.0,38.0,15.0,39.0,48.5,58.5,45.333333333333336,52.0,49.5
20210103,19,NO2,42.0,57.666666666666664,48.0,62.5,60.333333333333336,54.0,31.5,47.0,30.0,18.5,40.0,62.5,64.0,53.0,60.0,55.5
20210103,20,NO2,44.75,60.0,52.0,64.5,58.666666666666664,54.0,35.0,49.0,20.0,28.0,43.0,64.5,61.5,52.333333333333336,58.0,53.0
20210103,21,NO2,45.5,62.0,52.666666666666664,64.5,62.0,53.0,32.5,48.5,17.0,33.5,44.0,66.5,62.5,56.666666666666664,60.0,60.5
20210103,22,NO2,48.75,60.333333333333336,54.0,64.0,66.0,57.0,30.5,52.0,18.0,33.0,38.0,59.0,61.5,55.333333333333336,58.0,59.0
20210103,23,NO2,51.0,55.666666666666664,55.0,60.0,63.666666666666664,56.0,30.5,54.0,13.0,32.5,36.0,62.0,59.5,56.0,57.0,57.5
20210104,0,NO2,49.0,53.333333333333336,64.0,61.5,65.66666666666667,54.0,30.5,49.0,14.0,32.0,33.0,59.5,60.0,58.0,56.0,54.0
20210104,1,NO2,52.25,54.666666666666664,62.333333333333336,59.0,69.33333333333333,54.0,32.0,41.0,12.0,27.0,29.0,57.0,61.0,57.333333333333336,53.0,55.5
20210104,2,NO2,52.0,61.0,68.0,58.0,75.33333333333333,53.0,39.0,42.5,12.0,30.0,26.0,53.5,58.5,60.333333333333336,51.0,54.5
20210104,3,NO2,59.5,67.0,73.0,57.5,78.0,51.0,45.0,46.0,27.0,30.5,37.0,50.0,60.5,64.33333333333333,50.0,54.5
20210104,4,NO2,62.5,71.33333333333333,72.33333333333333,55.0,69.0,50.0,45.5,42.5,25.0,31.0,32.0,46.5,54.0,64.66666666666667,48.0,52.5
20210104,5,NO2,59.75,68.33333333333333,62.666666666666664,51.5,68.66666666666667,48.0,45.5,32.0,14.0,30.5,31.0,44.5,52.5,64.66666666666667,46.0,50.0
20210104,6,NO2,58.0,65.0,59.666666666666664,51.0,65.0,49.0,47.0,27.5,21.0,31.5,30.0,43.0,59.5,68.66666666666667,45.0,47.5
20210104,7,NO2,54.75,62.666666666666664,57.333333333333336,52.0,63.0,47.0,46.5,29.0,37.0,29.5,30.0,36.0,59.0,68.0,44.0,46.5
20210104,8,NO2,53.5,62.666666666666664,56.333333333333336,54.5,60.333333333333336,52.0,33.5,22.0,39.0,28.5,32.0,36.5,57.5,65.66666666666667,42.0,49.5
20210104,9,NO2,51.0,54.666666666666664,54.0,44.0,48.666666666666664,31.0,11.0,12.0,36.0,23.5,30.0,35.0,53.5,64.0,8.0,45.0
20210104,10,NO2,37.75,27.333333333333332,32.333333333333336,17.0,22.333333333333332,7.0,7.0,8.5,26.0,10.5,22.0,21.0,45.5,53.333333333333336,6.0,30.5
20210104,11,NO2,14.5,14.333333333333334,17.0,6.5,12.0,7.0,6.0,8.0,17.0,8.0,8.0,16.5,30.5,26.666666666666668,5.0,23.0
20210104,12,NO2,7.5,7.666666666666667,11.333333333333334,4.5,10.333333333333334,5.0,5.5,7.0,5.0,5.5,6.0,9.5,19.0,8.333333333333334,4.0,22.5
20210104,13,NO2,6.25,9.0,7.666666666666667,5.0,9.0,4.0,4.5,5.5,2.0,6.0,5.0,6.0,17.0,5.666666666666667,4.0,22.0
20210104,14,NO2,5.25,7.0,7.666666666666667,5.0,8.666666666666666,5.0,4.5,4.5,2.0,1.5,5.0,7.0,15.5,5.333333333333333,4.0,20.5
20210104,15,NO2,4.75,8.0,6.333333333333333,5.5,10.0,5.0,5.0,3.5,2.0,2.0,5.0,8.0,18.5,5.333333333333333,5.0,21.0
20210104,16,NO2,6.5,9.5,6.333333333333333,7.0,11.333333333333334,7.0,4.0,3.0,3.0,4.0,5.0,8.5,18.5,6.333333333333333,6.0,26.5
20210104,17,NO2,8.5,11.5,8.0,8.5,13.666666666666666,14.0,4.0,3.5,5.0,4.5,5.0,12.0,20.0,9.0,9.0,17.0
20210104,18,NO2,9.5,13.5,9.0,9.0,16.666666666666668,11.0,6.5,2.0,7.0,3.0,6.0,11.0,19.5,12.333333333333334,10.0,18.0
20210104,19,NO2,8.5,11.0,11.333333333333334,10.0,15.333333333333334,8.0,4.0,10.0,10.0,1.5,5.0,7.0,20.5,11.666666666666666,9.0,21.5
20210104,20,NO2,10.25,13.0,17.333333333333332,11.5,14.333333333333334,10.0,2.0,17.0,9.0,3.0,4.0,6.5,23.0,11.666666666666666,10.0,25.5
20210104,21,NO2,12.5,19.5,21.333333333333332,11.0,14.666666666666666,7.0,2.5,10.5,5.0,3.5,4.0,9.0,18.5,14.666666666666666,7.0,24.5
20210104,22,NO2,10.0,14.0,17.0,7.0,8.666666666666666,5.0,2.5,9.0,2.0,4.0,3.0,9.0,20.5,13.333333333333334,7.0,20.5
20210105,1,NO2,10.25,11.0,24.0,9.0,12.666666666666666,7.0,2.5,10.0,1.0,3.5,2.0,16.5,27.5,8.0,7.0,19.5
20210105,2,NO2,14.75,19.0,22.333333333333332,20.0,11.666666666666666,7.0,3.5,13.0,3.0,4.0,2.0,8.5,20.0,9.666666666666666,6.0,20.5
20210105,3,NO2,12.0,19.0,21.0,22.0,15.0,6.0,5.0,19.5,2.0,4.0,1.0,13.0,16.5,11.666666666666666,6.0,17.0
20210105,4,NO2,12.5,22.5,30.333333333333332,16.5,18.0,4.0,5.5,20.5,8.0,5.0,1.0,11.0,16.0,13.333333333333334,5.0,22.0
20210105,5,NO2,12.75,26.5,37.0,20.0,20.0,14.0,6.5,21.0,19.0,3.5,2.0,22.0,15.0,16.333333333333332,4.0,21.5
20210105,6,NO2,13.0,51.5,35.0,17.5,26.0,22.0,9.5,17.0,15.0,4.5,3.0,22.0,17.5,22.0,4.0,26.5
20210105,7,NO2,21.25,58.5,28.333333333333332,17.5,28.333333333333332,29.0,19.5,18.5,20.0,7.0,9.0,29.5,24.0,27.666666666666668,19.0,31.0
20210105,8,NO2,27.0,53.5,28.333333333333332,21.0,28.666666666666668,31.0,15.5,20.0,24.0,8.5,14.0,35.0,42.0,39.666666666666664,23.0,38.5
20210105,9,NO2,29.5,38.0,31.666666666666668,28.0,27.333333333333332,35.0,16.0,19.5,17.0,9.5,16.0,38.0,40.0,33.333333333333336,31.0,38.5
20210105,10,NO2,21.25,22.5,33.666666666666664,24.5,25.333333333333332,17.0,9.0,14.5,16.0,13.5,11.0,23.0,23.5,24.333333333333332,20.0,33.5
20210105,11,NO2,13.25,14.0,29.0,15.5,19.666666666666668,12.0,6.5,10.0,14.0,6.0,5.0,11.0,19.5,19.0,13.0,24.0
20210105,12,NO2,14.25,10.5,17.666666666666668,11.5,21.333333333333332,14.0,4.5,7.5,11.0,3.0,3.0,7.5,18.0,17.0,13.0,22.5
20210105,13,NO2,14.0,13.5,13.666666666666666,10.5,22.0,11.0,4.0,5.0,12.0,4.0,2.0,8.0,16.0,14.666666666666666,14.0,23.0
20210105,14,NO2,19.0,23.5,14.0,13.5,22.0,12.0,4.0,6.5,11.0,2.0,2.0,7.5,18.0,14.333333333333334,13.0,25.5
20210105,15,NO2,17.75,21.666666666666668,19.0,14.0,25.0,20.5,5.0,6.5,13.0,2.5,3.0,7.5,21.0,15.333333333333334,19.0,24.0
20210105,17,NO2,27.0,36.333333333333336,28.333333333333332,26.0,34.666666666666664,29.0,9.5,6.5,24.0,6.5,10.0,16.0,39.0,23.333333333333332,34.0,33.0
20210105,18,NO2,34.0,46.666666666666664,34.666666666666664,42.5,46.0,40.0,16.0,19.5,30.0,6.0,11.0,35.0,35.5,33.666666666666664,44.0,40.0
20210105,19,NO2,37.75,51.666666666666664,40.333333333333336,49.0,56.666666666666664,46.0,25.5,30.0,42.0,10.0,32.0,33.5,44.5,41.333333333333336,43.0,46.5
20210105,20,NO2,40.5,55.666666666666664,45.0,51.5,59.666666666666664,45.0,27.5,36.5,44.0,25.5,41.0,31.5,49.0,46.333333333333336,57.0,52.5
20210105,21,NO2,39.0,58.333333333333336,43.666666666666664,47.5,58.0,48.0,25.5,34.0,23.0,26.5,28.0,37.0,48.0,49.666666666666664,56.0,55.0
20210105,22,NO2,36.75,61.666666666666664,43.0,48.5,56.333333333333336,49.0,17.0,26.5,17.0,26.0,22.0,40.0,49.0,48.666666666666664,53.0,51.0
20210105,23,NO2,42.25,62.0,44.666666666666664,55.5,55.333333333333336,53.0,12.0,15.0,29.0,27.0,18.0,43.5,51.5,53.666666666666664,37.0,49.5
20210106,0,NO2,51.25,60.333333333333336,51.0,57.0,59.666666666666664,49.0,19.0,4.5,30.0,30.5,18.0,46.5,52.0,59.0,31.0,49.0
20210106,1,NO2,56.25,62.0,59.0,51.0,61.333333333333336,19.0,25.0,3.5,22.0,25.5,21.0,43.5,59.0,61.333333333333336,22.0,48.0
20210106,2,NO2,43.75,35.0,57.0,12.5,26.333333333333332,2.0,15.0,4.5,6.0,10.5,29.0,44.0,54.0,57.0,5.0,44.0
20210106,3,NO2,6.75,5.666666666666667,20.0,5.0,9.666666666666666,2.0,9.0,10.5,2.0,1.5,5.0,38.0,58.5,19.0,5.0,26.0
20210106,4,NO2,5.75,4.666666666666667,13.333333333333334,4.5,7.333333333333333,1.0,7.5,4.5,1.0,1.5,1.0,29.0,48.5,7.0,4.0,24.5
20210106,5,NO2,4.25,3.6666666666666665,10.0,3.0,6.666666666666667,2.0,2.5,2.0,1.0,2.0,2.0,10.5,13.5,7.0,5.0,18.5
20210106,6,NO2,3.75,3.6666666666666665,7.0,2.5,6.666666666666667,1.0,1.5,2.0,2.0,2.0,2.0,7.0,10.0,6.0,4.0,8.0
20210106,7,NO2,5.0,4.666666666666667,6.0,3.5,9.333333333333334,2.0,1.0,1.5,2.0,2.5,2.0,3.5,8.0,5.0,4.0,5.5
20210106,8,NO2,5.75,6.0,6.666666666666667,4.0,9.666666666666666,3.0,1.5,1.5,2.0,2.0,3.0,4.0,9.5,6.333333333333333,4.0,4.0
20210106,9,NO2,4.75,5.0,6.0,4.0,10.0,2.0,1.0,1.0,2.0,2.5,2.0,4.0,7.5,5.333333333333333,4.0,3.5
20210106,10,NO2,3.5,4.333333333333333,4.666666666666667,3.0,8.333333333333334,2.0,1.0,1.0,2.0,1.5,2.0,2.5,5.5,4.333333333333333,4.0,3.0
20210106,11,NO2,3.75,4.0,4.333333333333333,4.0,7.333333333333333,3.0,1.5,1.5,2.0,1.5,2.0,2.5,5.5,3.6666666666666665,4.0,3.5
20210106,12,NO2,3.25,5.5,4.5,4.0,6.333333333333333,2.0,2.0,1.5,2.0,1.5,2.0,2.0,6.0,3.3333333333333335,3.0,4.0
20210106,13,NO2,2.75,5.333333333333333,3.3333333333333335,3.5,5.666666666666667,1.0,1.0,1.5,2.0,1.5,2.0,1.5,7.0,3.3333333333333335,3.0,2.5
20210106,14,NO2,3.0,6.333333333333333,3.0,1.0,6.333333333333333,2.0,1.0,1.5,2.0,1.5,2.0,1.5,7.0,3.6666666666666665,3.0,2.5
20210106,15,NO2,3.0,4.0,3.0,3.5,6.0,2.0,1.0,2.0,2.0,1.5,2.0,2.0,6.5,3.6666666666666665,3.0,3.0
20210106,16,NO2,3.25,4.0,3.5,4.0,7.333333333333333,3.0,1.5,2.0,2.0,1.5,2.0,2.5,6.5,4.0,3.0,3.5
20210106,17,NO2,3.75,5.333333333333333,4.333333333333333,4.5,7.0,4.0,2.5,2.0,2.0,3.0,2.0,2.5,8.0,5.0,3.0,3.0
20210106,18,NO2,4.0,5.333333333333333,5.0,4.0,7.333333333333333,3.0,1.5,2.5,2.0,3.0,3.0,3.0,7.5,5.666666666666667,3.0,3.0
20210106,19,NO2,4.25,4.666666666666667,5.0,3.5,7.666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,3.0,7.0,5.333333333333333,3.0,3.0
20210106,20,NO2,4.0,3.3333333333333335,4.666666666666667,2.5,7.666666666666667,1.0,1.0,1.5,1.0,3.0,3.0,3.0,6.0,5.0,3.0,2.5
20210106,21,NO2,4.0,3.6666666666666665,4.333333333333333,2.5,6.333333333333333,1.0,1.5,2.0,1.0,3.0,2.0,2.0,5.5,5.0,3.0,2.5
20210106,22,NO2,3.5,3.6666666666666665,4.333333333333333,3.5,6.333333333333333,1.0,1.0,3.0,1.0,2.0,2.0,2.5,5.5,4.666666666666667,3.0,2.5
20210106,23,NO2,3.75,3.3333333333333335,4.0,3.0,7.0,2.0,1.5,4.0,2.0,2.5,1.0,3.5,6.5,6.333333333333333,2.0,3.5
20210107,0,NO2,4.75,4.333333333333333,5.666666666666667,2.5,8.333333333333334,1.0,1.5,5.5,1.0,1.5,1.0,4.0,7.0,6.666666666666667,2.0,3.5
20210107,1,NO2,5.0,4.0,8.333333333333334,2.5,7.333333333333333,1.0,2.0,6.0,9.0,2.0,1.0,5.0,7.5,9.5,2.0,5.0
20210107,2,NO2,6.75,4.666666666666667,16.666666666666668,2.5,6.666666666666667,2.0,2.0,5.5,14.0,3.0,2.0,5.5,8.0,9.5,3.0,9.0
20210107,3,NO2,8.25,10.0,18.666666666666668,3.0,10.0,2.0,2.0,7.5,15.0,2.5,2.0,9.0,11.5,19.0,4.0,18.0
20210107,4,NO2,11.0,14.0,22.0,9.0,16.333333333333332,6.0,2.0,10.0,8.0,2.5,3.0,11.5,16.0,20.5,10.0,21.5
20210107,5,NO2,12.0,19.333333333333332,26.333333333333332,9.5,24.333333333333332,5.0,6.5,11.5,9.0,4.0,3.0,8.0,18.0,28.0,11.0,19.5
20210107,6,NO2,15.0,23.333333333333332,36.0,9.5,26.0,9.0,7.0,11.5,7.0,3.5,4.0,8.5,38.5,32.0,13.0,19.5
20210107,7,NO2,20.25,28.0,38.666666666666664,12.0,31.666666666666668,11.0,19.5,12.0,12.0,5.5,8.0,16.5,40.5,36.0,21.0,23.5
20210107,9,NO2,31.0,35.0,41.666666666666664,22.5,30.333333333333332,17.0,16.5,8.0,16.0,6.0,19.0,25.0,39.5,32.0,27.0,23.0
20210107,11,NO2,21.0,29.333333333333332,32.0,9.5,31.0,14.0,7.0,8.0,7.0,6.5,10.0,12.5,25.5,21.5,11.0,19.0
20210107,12,NO2,16.333333333333332,13.0,24.0,6.0,23.5,10.0,3.5,3.5,8.0,5.0,10.0,10.5,21.5,18.0,4.0,18.5
20210107,13,NO2,4.75,12.333333333333334,12.666666666666666,7.0,15.0,3.0,2.0,3.0,8.5,3.0,3.0,13.0,23.0,17.0,4.0,18.5
20210107,14,NO2,5.666666666666667,3.0,8.333333333333334,6.5,9.0,2.0,1.0,2.0,9.0,2.0,4.0,8.0,16.0,12.5,4.0,17.0
20210107,15,NO2,5.25,5.0,6.0,5.5,7.333333333333333,2.0,1.0,2.0,1.0,3.0,4.0,5.0,12.5,8.5,4.0,15.0
20210107,16,NO2,5.25,6.0,4.666666666666667,5.5,8.333333333333334,4.0,2.0,2.0,1.0,3.0,4.0,4.0,9.0,7.666666666666667,4.0,15.0
20210107,17,NO2,5.75,3.3333333333333335,5.333333333333333,6.5,10.0,5.0,2.0,2.5,1.0,3.5,5.0,3.0,10.0,10.333333333333334,5.0,18.5
20210107,18,NO2,8.0,4.666666666666667,7.666666666666667,7.0,14.333333333333334,7.0,2.0,2.5,2.0,3.5,6.0,4.0,11.0,16.333333333333332,7.0,18.5
20210107,19,NO2,10.75,7.0,8.0,8.0,17.666666666666668,7.0,3.5,2.5,2.0,3.5,5.0,4.5,11.5,25.0,8.0,21.0
20210107,20,NO2,14.25,8.333333333333334,12.333333333333334,9.0,14.0,6.0,3.0,2.0,2.0,3.5,4.0,5.0,14.5,29.0,8.0,22.5
20210107,21,NO2,8.75,8.333333333333334,8.0,5.5,11.333333333333334,3.0,3.5,2.5,2.0,6.0,4.0,5.0,20.0,24.0,5.0,29.0
20210107,22,NO2,8.0,7.333333333333333,6.333333333333333,4.5,11.333333333333334,4.0,3.0,4.0,1.0,5.5,3.0,3.5,17.0,14.666666666666666,4.0,27.0
20210107,23,NO2,8.75,5.666666666666667,7.666666666666667,4.0,19.0,9.0,2.5,6.0,1.0,5.5,2.0,4.0,23.0,12.0,4.0,25.0
20210108,0,NO2,8.0,8.333333333333334,8.0,4.0,21.0,5.0,3.5,3.5,1.0,5.5,3.0,11.0,20.5,16.0,4.0,40.0
20210108,1,NO2,7.0,3.6666666666666665,8.333333333333334,4.5,22.0,5.0,3.0,1.5,7.0,5.5,4.0,19.5,20.0,29.333333333333332,6.0,43.0
