date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170102,23,NO2,137.0,128.33333333333334,120.0,111.0,136.66666666666666,126.0,158.5,148.0,169.0,107.0,93.0,106.0,122.0,99.0,85.5,93.0
20170103,0,NO2,139.0,138.0,142.33333333333334,122.66666666666667,143.33333333333334,120.0,155.0,146.0,175.5,102.5,81.5,100.0,120.0,84.0,76.5,91.5
20170103,1,NO2,143.5,144.0,148.0,127.33333333333333,141.0,124.0,155.0,139.33333333333334,176.0,95.0,78.0,96.0,105.0,62.0,66.0,84.0
20170103,2,NO2,144.0,148.33333333333334,149.33333333333334,128.33333333333334,138.66666666666666,137.0,137.0,138.0,164.0,84.5,60.0,77.0,85.0,50.0,58.5,79.0
20170103,3,NO2,144.0,149.33333333333334,146.0,120.66666666666667,138.66666666666666,134.0,141.0,131.33333333333334,155.0,88.5,49.0,79.0,90.0,47.0,52.5,76.0
20170103,4,NO2,141.25,149.0,147.0,118.0,133.66666666666666,109.0,117.5,127.0,151.5,90.5,37.0,70.0,75.0,50.0,51.0,76.0
20170103,5,NO2,138.25,146.66666666666666,147.66666666666666,105.5,125.66666666666667,104.0,110.5,124.33333333333333,143.0,113.0,64.5,59.0,103.0,51.5,47.5,60.0
20170103,6,NO2,147.0,151.66666666666666,148.0,120.0,119.33333333333333,107.0,108.0,126.66666666666667,152.5,113.0,70.5,55.0,106.0,53.0,45.5,61.5
20170103,7,NO2,149.25,148.0,140.0,118.0,130.33333333333334,93.0,106.5,131.0,142.5,102.0,67.5,73.0,90.0,65.0,49.5,65.5
20170103,8,NO2,141.5,140.66666666666666,142.0,115.66666666666667,122.0,85.0,100.5,133.66666666666666,138.0,94.0,61.0,73.0,72.0,61.0,45.5,68.5
20170103,9,NO2,139.75,136.66666666666666,147.5,120.66666666666667,119.33333333333333,88.0,116.5,135.66666666666666,145.0,95.5,69.5,70.0,69.0,51.0,37.5,62.0
20170103,10,NO2,155.0,141.33333333333334,143.33333333333334,129.33333333333334,126.66666666666667,101.0,126.5,140.0,150.0,94.0,86.5,63.0,60.0,58.0,35.5,66.0
20170103,11,NO2,168.75,139.0,126.66666666666667,127.66666666666667,132.33333333333334,122.0,136.5,144.66666666666666,153.0,98.0,108.0,95.0,78.0,66.0,36.0,64.5
20170103,12,NO2,182.75,167.33333333333334,124.66666666666667,131.33333333333334,164.5,112.0,149.5,158.33333333333334,202.0,120.0,135.0,94.0,92.0,69.0,37.0,59.5
20170103,13,NO2,184.75,177.33333333333334,132.66666666666666,140.33333333333334,137.33333333333334,106.0,186.0,141.0,234.0,120.0,150.5,92.0,107.0,66.0,36.5,42.5
20170103,14,NO2,180.5,162.5,162.0,137.5,166.33333333333334,117.0,167.0,141.0,258.0,105.0,137.5,89.0,100.0,60.0,36.0,30.0
20170103,15,NO2,195.75,180.66666666666666,206.0,139.33333333333334,188.33333333333334,172.0,163.5,153.5,256.0,91.0,123.5,123.0,102.0,61.0,38.0,24.0
20170103,16,NO2,197.75,209.0,205.33333333333334,156.33333333333334,198.33333333333334,196.0,181.5,153.5,224.0,109.0,124.0,154.0,112.0,62.0,37.5,22.5
20170103,17,NO2,192.75,198.33333333333334,163.5,153.66666666666666,195.33333333333334,220.0,204.0,153.5,199.0,183.0,136.5,194.0,179.0,81.0,48.0,45.0
20170103,18,NO2,198.0,206.33333333333334,180.66666666666666,169.0,188.66666666666666,200.0,189.5,155.0,201.5,199.0,143.5,195.0,189.0,116.0,60.0,107.5
20170103,19,NO2,194.75,202.0,191.0,166.33333333333334,192.33333333333334,190.0,184.5,158.33333333333334,195.0,186.0,133.0,180.0,184.0,121.0,77.5,99.5
20170103,20,NO2,190.5,200.0,185.66666666666666,167.33333333333334,187.0,209.0,178.5,149.66666666666666,185.0,187.0,127.0,175.0,188.0,144.0,99.5,84.0
20170103,21,NO2,185.0,192.5,178.0,168.33333333333334,183.0,208.0,172.5,146.33333333333334,179.0,190.5,155.5,180.0,188.0,148.0,84.0,80.5
20170103,22,NO2,177.75,189.33333333333334,179.0,167.66666666666666,174.0,192.0,155.0,140.66666666666666,167.0,185.5,154.0,181.0,172.0,130.0,72.5,82.0
20170103,23,NO2,169.5,187.0,182.5,163.66666666666666,166.0,185.0,148.5,125.0,158.0,180.5,119.0,157.0,156.0,101.0,55.5,93.0
20170104,0,NO2,160.5,181.66666666666666,168.0,166.33333333333334,156.66666666666666,178.0,143.0,129.0,155.5,170.0,122.0,147.0,152.0,117.0,56.5,75.0
20170104,1,NO2,160.5,178.66666666666666,169.5,149.33333333333334,149.33333333333334,169.0,143.0,128.33333333333334,150.5,165.0,118.5,143.0,142.0,122.0,53.0,78.0
20170104,2,NO2,156.0,167.0,132.0,131.66666666666666,140.33333333333334,163.0,140.5,129.66666666666666,148.5,153.5,107.0,95.0,152.0,103.0,45.5,75.0
20170104,3,NO2,151.0,162.66666666666666,161.66666666666666,135.0,135.66666666666666,152.0,141.5,128.33333333333334,148.5,156.5,90.5,89.0,140.0,66.0,39.0,75.0
20170104,4,NO2,145.0,175.0,160.33333333333334,146.66666666666666,131.0,139.0,140.0,127.0,148.5,157.0,88.0,79.0,138.0,59.0,33.0,72.5
20170104,5,NO2,145.75,183.0,144.33333333333334,151.33333333333334,128.66666666666666,133.0,135.0,125.0,142.5,155.5,86.0,72.0,124.0,54.0,30.5,72.5
20170104,6,NO2,146.0,169.33333333333334,156.66666666666666,150.66666666666666,128.0,127.0,134.5,124.66666666666667,150.5,134.0,87.5,71.0,113.0,42.0,26.0,69.0
20170104,7,NO2,149.25,146.66666666666666,153.0,152.66666666666666,132.33333333333334,140.0,131.0,126.0,149.5,106.5,85.0,64.0,111.0,47.0,24.5,66.5
20170104,8,NO2,135.5,144.66666666666666,157.0,143.66666666666666,133.66666666666666,115.0,127.0,128.0,155.0,100.0,67.0,73.0,98.0,49.0,25.5,63.0
20170104,9,NO2,136.5,141.66666666666666,157.0,150.66666666666666,131.66666666666666,107.0,126.5,132.0,159.0,94.0,66.0,66.0,111.0,43.0,24.5,60.0
20170104,10,NO2,156.25,171.0,174.66666666666666,162.66666666666666,160.66666666666666,151.0,137.5,140.66666666666666,173.5,101.0,61.5,45.0,128.0,61.0,45.0,64.0
20170104,11,NO2,170.25,207.5,141.66666666666666,174.66666666666666,185.0,200.0,156.5,155.33333333333334,171.5,119.5,77.5,68.0,149.0,55.0,26.5,67.0
20170104,12,NO2,216.0,197.5,120.33333333333333,191.0,221.0,194.0,174.0,168.33333333333334,179.0,143.0,75.5,88.0,150.0,50.5,21.5,68.0
20170104,13,NO2,194.25,172.5,146.0,161.33333333333334,247.0,208.0,194.5,175.0,181.5,145.0,59.5,141.0,145.0,46.0,31.0,71.5
20170104,14,NO2,230.66666666666666,141.0,165.0,135.0,241.33333333333334,276.0,207.5,186.66666666666666,176.0,146.0,56.0,180.0,152.0,79.0,50.0,62.0
20170104,15,NO2,227.33333333333334,198.33333333333334,168.33333333333334,136.66666666666666,238.33333333333334,258.0,220.0,197.0,137.0,117.0,101.5,235.0,160.0,100.33333333333333,54.5,58.5
20170104,16,NO2,222.0,199.33333333333334,164.66666666666666,151.0,246.33333333333334,159.0,231.5,191.33333333333334,136.0,127.0,111.5,249.0,162.0,121.66666666666666,87.0,72.5
20170104,17,NO2,200.0,202.0,165.66666666666666,165.33333333333334,234.0,224.0,226.5,205.0,157.5,142.5,139.5,260.0,162.0,143.0,115.5,89.5
20170104,18,NO2,182.0,197.33333333333334,166.0,167.66666666666666,215.66666666666666,271.0,218.0,197.5,168.0,153.0,158.5,273.0,165.0,149.0,120.5,106.5
20170104,19,NO2,186.33333333333334,194.0,163.33333333333334,179.0,219.66666666666666,270.0,217.5,163.66666666666666,161.5,165.0,157.5,265.0,165.0,139.0,121.0,84.0
20170104,20,NO2,180.75,191.66666666666666,164.0,181.33333333333334,203.66666666666666,261.0,200.5,155.33333333333334,162.0,162.5,140.5,214.0,143.0,151.0,125.0,85.5
20170104,21,NO2,173.5,179.33333333333334,152.66666666666666,183.0,181.0,237.0,184.5,148.0,151.0,143.0,131.5,157.0,134.0,170.0,125.5,130.5
20170104,22,NO2,159.75,172.0,138.0,172.0,170.66666666666666,201.0,177.5,133.0,141.0,128.0,136.0,213.0,133.0,156.0,120.5,125.0
20170104,23,NO2,143.5,144.66666666666666,114.66666666666667,165.66666666666666,149.0,186.0,165.5,130.0,131.0,124.5,141.5,191.0,134.0,139.0,111.5,122.5
20170105,0,NO2,125.5,123.66666666666667,101.66666666666667,147.0,130.33333333333334,168.0,148.5,127.0,123.5,121.5,108.0,165.0,132.0,138.0,131.5,114.5
20170105,1,NO2,120.25,113.66666666666667,102.0,137.33333333333334,119.0,141.0,144.0,119.66666666666667,120.5,117.5,116.0,157.0,130.0,121.0,122.0,114.5
20170105,2,NO2,120.25,111.0,104.0,135.66666666666666,113.33333333333333,130.0,139.0,113.0,117.5,114.0,95.0,139.0,128.0,97.0,114.5,99.5
20170105,3,NO2,119.75,111.33333333333333,100.66666666666667,126.66666666666667,112.33333333333333,135.0,131.0,110.0,114.5,114.0,100.0,145.0,121.0,99.0,115.5,96.0
20170105,4,NO2,116.5,108.0,101.33333333333333,123.0,116.33333333333333,134.0,125.5,105.33333333333333,107.5,118.5,91.0,148.0,123.0,110.0,119.0,97.0
20170105,5,NO2,109.75,120.33333333333333,109.0,134.0,117.0,142.0,130.5,101.0,102.5,114.0,128.5,146.0,118.0,120.0,117.0,94.5
20170105,6,NO2,130.25,132.33333333333334,111.0,139.66666666666666,121.66666666666667,137.0,128.0,101.0,114.0,115.5,134.0,143.0,121.0,130.0,122.0,114.5
20170105,7,NO2,132.5,131.33333333333334,112.66666666666667,139.33333333333334,122.0,124.0,119.0,106.66666666666667,121.0,109.5,131.0,141.0,120.0,124.0,119.0,126.0
20170105,8,NO2,130.75,128.33333333333334,113.66666666666667,137.0,123.0,124.0,116.5,108.0,127.5,105.0,124.0,142.0,117.0,119.0,115.5,112.5
20170105,9,NO2,129.25,128.0,114.66666666666667,131.0,119.0,125.0,113.0,112.0,130.5,103.5,120.5,128.0,117.0,123.0,114.5,84.5
20170105,10,NO2,129.0,129.66666666666666,115.33333333333333,129.33333333333334,118.66666666666667,122.0,116.0,114.0,132.5,111.0,108.0,115.0,119.0,120.0,110.5,63.0
20170105,11,NO2,129.5,127.66666666666667,116.0,121.66666666666667,116.33333333333333,121.0,110.5,113.0,134.0,119.0,125.0,120.0,130.0,116.0,105.0,53.0
20170105,12,NO2,130.25,123.66666666666667,113.0,116.33333333333333,114.33333333333333,116.0,110.0,113.33333333333333,134.5,118.5,128.0,113.0,134.0,114.0,98.5,47.0
20170105,13,NO2,119.33333333333333,116.66666666666667,113.5,102.33333333333333,115.33333333333333,102.0,103.5,105.66666666666667,136.0,112.0,120.0,109.0,120.5,91.33333333333333,86.0,41.0
20170105,14,NO2,112.66666666666667,107.5,105.0,99.33333333333333,105.0,97.0,91.0,106.66666666666667,135.0,106.5,100.0,101.0,107.0,68.66666666666666,76.5,38.5
20170105,15,NO2,115.33333333333333,110.0,103.0,99.66666666666667,107.66666666666667,97.0,100.0,114.0,115.5,90.0,60.5,87.0,93.5,46.0,60.0,44.5
20170105,16,NO2,115.75,115.5,100.66666666666667,99.66666666666667,120.0,98.0,110.5,119.0,122.5,83.5,54.5,88.0,80.0,45.666666666666664,52.5,45.5
20170105,17,NO2,123.5,119.5,107.33333333333333,101.33333333333333,113.66666666666667,114.0,115.5,122.0,129.5,89.0,106.0,103.0,82.0,45.333333333333336,53.5,48.0
20170105,18,NO2,123.5,125.66666666666667,112.66666666666667,104.0,120.33333333333333,117.0,114.5,126.66666666666667,143.5,104.0,117.0,103.0,106.0,45.0,55.5,58.0
20170105,19,NO2,124.75,124.66666666666667,112.0,105.33333333333333,119.66666666666667,117.0,115.0,123.0,137.0,112.0,114.0,100.0,112.0,44.666666666666664,57.5,59.0
20170105,20,NO2,126.0,126.0,107.5,103.0,123.0,117.0,115.0,123.33333333333333,130.0,112.5,121.0,95.0,103.0,44.333333333333336,56.0,73.5
20170105,21,NO2,125.0,125.0,105.0,107.0,123.66666666666667,113.0,107.0,121.66666666666667,125.5,113.0,87.0,88.0,111.0,44.0,58.5,74.0
20170105,22,NO2,124.75,123.0,102.66666666666667,102.5,127.0,107.0,101.5,123.66666666666667,130.0,91.5,87.0,87.0,115.0,90.0,72.0,72.5
20170105,23,NO2,124.5,122.33333333333333,103.66666666666667,105.66666666666667,126.66666666666667,102.0,99.0,122.0,128.5,87.5,90.0,81.0,100.0,54.0,62.5,66.5
20170106,0,NO2,121.25,116.66666666666667,104.33333333333333,103.0,120.33333333333333,97.0,100.5,120.66666666666667,113.5,86.5,84.5,78.0,88.0,42.0,59.0,78.5
20170106,1,NO2,119.5,117.66666666666667,109.0,99.33333333333333,122.33333333333333,97.0,92.0,125.0,119.0,86.0,75.0,76.0,79.0,40.0,49.0,75.5
20170106,2,NO2,117.25,119.66666666666667,99.66666666666667,91.0,119.0,94.0,93.5,126.33333333333333,117.5,93.5,63.5,77.0,71.0,48.0,42.0,67.0
20170106,3,NO2,109.0,120.0,106.5,93.66666666666667,114.66666666666667,97.0,93.5,129.66666666666666,115.5,95.5,61.0,76.0,59.0,70.0,48.0,69.0
20170106,4,NO2,108.75,114.66666666666667,105.33333333333333,96.66666666666667,108.0,96.0,88.5,132.0,115.0,104.0,72.0,75.0,57.0,60.0,47.0,60.5
20170106,5,NO2,109.25,111.33333333333333,105.0,93.0,104.0,91.0,91.5,126.66666666666667,109.0,91.5,64.0,72.0,53.0,58.0,52.0,57.5
20170106,6,NO2,110.0,110.0,106.0,96.33333333333333,103.0,85.0,93.5,124.33333333333333,110.0,73.0,68.5,70.0,55.0,59.0,50.5,60.5
20170106,7,NO2,112.75,112.66666666666667,102.0,95.66666666666667,107.33333333333333,83.0,87.0,121.0,112.5,68.0,65.0,68.0,58.0,59.0,54.0,64.0
20170106,8,NO2,118.0,110.33333333333333,106.33333333333333,95.66666666666667,109.66666666666667,85.0,87.0,112.0,123.5,74.0,66.0,67.0,62.0,49.0,48.5,66.5
20170106,9,NO2,114.5,113.0,117.0,101.0,111.66666666666667,81.0,85.0,130.66666666666666,135.5,75.5,70.0,66.0,61.0,51.0,47.0,64.5
20170106,10,NO2,122.0,119.0,127.0,103.33333333333333,111.33333333333333,73.0,96.0,125.66666666666667,146.0,70.0,88.5,62.0,55.0,62.0,54.0,50.0
20170106,11,NO2,137.0,129.0,126.33333333333333,123.0,119.66666666666667,73.0,105.0,115.5,146.0,68.0,93.0,57.0,67.0,58.0,44.0,56.0
20170106,12,NO2,136.0,137.66666666666666,118.66666666666667,116.0,118.0,85.0,98.0,89.5,134.5,76.0,96.5,59.0,82.0,50.0,42.5,53.5
20170106,13,NO2,140.75,142.33333333333334,102.0,113.0,120.0,91.0,80.0,87.5,117.5,79.0,81.0,79.0,63.0,55.0,45.5,49.5
20170106,14,NO2,148.0,144.0,102.66666666666667,116.33333333333333,129.66666666666666,95.0,82.5,96.5,118.0,68.5,71.0,86.0,48.0,67.0,49.0,50.5
20170106,15,NO2,152.0,142.0,115.66666666666667,114.33333333333333,121.33333333333333,108.0,75.5,97.33333333333333,116.0,66.0,43.5,96.0,56.0,75.0,56.5,55.0
20170106,16,NO2,137.75,143.0,125.66666666666667,114.33333333333333,121.66666666666667,122.0,80.5,105.0,128.5,72.0,86.0,108.0,61.0,71.0,59.5,57.0
20170106,17,NO2,141.25,152.33333333333334,131.33333333333334,119.66666666666667,123.66666666666667,130.0,103.0,105.0,127.5,84.0,88.0,126.0,99.0,89.0,66.0,72.0
20170106,18,NO2,140.5,149.66666666666666,132.66666666666666,118.66666666666667,128.0,127.0,97.5,103.66666666666667,135.5,98.0,90.5,132.0,125.0,108.0,73.0,87.0
20170106,19,NO2,109.75,151.5,137.66666666666666,119.0,122.33333333333333,116.0,97.0,104.0,149.0,105.5,98.0,123.0,137.0,101.0,70.0,91.0
20170106,20,NO2,116.5,139.0,146.0,116.66666666666667,120.33333333333333,114.0,87.0,110.66666666666667,143.5,110.5,94.5,115.0,135.0,79.0,62.5,87.5
20170106,21,NO2,127.0,129.66666666666666,148.33333333333334,128.0,118.0,120.0,92.5,111.33333333333333,132.0,120.0,94.0,115.0,108.0,69.0,59.5,79.0
20170106,22,NO2,124.5,135.0,145.66666666666666,127.5,107.0,132.0,90.5,111.33333333333333,128.5,120.5,96.0,111.0,91.0,70.0,58.0,75.5
20170106,23,NO2,126.5,147.0,136.0,129.5,109.66666666666667,136.0,91.5,105.0,135.0,117.5,92.0,105.0,85.0,59.0,51.0,76.5
20170107,0,NO2,140.25,141.33333333333334,134.66666666666666,128.5,115.0,126.0,97.5,101.33333333333333,128.0,105.5,84.5,106.0,81.0,58.0,53.0,74.5
20170107,1,NO2,149.25,138.0,134.66666666666666,125.0,125.33333333333333,130.0,94.0,106.66666666666667,129.5,103.0,70.5,101.0,76.0,56.0,54.0,83.5
20170107,2,NO2,138.75,127.0,124.0,123.5,126.66666666666667,127.0,92.5,108.66666666666667,135.5,98.0,54.5,97.0,72.0,47.0,47.0,83.5
20170107,3,NO2,129.25,119.33333333333333,119.0,114.5,122.66666666666667,119.0,91.5,109.0,131.0,84.0,52.5,97.0,74.0,41.0,43.5,83.5
20170107,4,NO2,137.75,118.0,118.33333333333333,99.66666666666667,125.66666666666667,116.0,98.0,108.0,129.0,80.0,48.0,95.0,77.0,37.0,41.0,79.5
20170107,5,NO2,132.5,111.0,118.0,103.0,130.66666666666666,114.0,94.5,117.33333333333333,123.0,76.0,74.5,89.0,79.0,48.0,41.5,81.0
20170107,6,NO2,118.75,96.66666666666667,104.66666666666667,103.5,121.66666666666667,120.0,102.5,120.33333333333333,115.5,79.0,74.5,93.0,77.0,59.0,42.5,65.0
20170107,7,NO2,104.0,89.0,100.33333333333333,102.0,118.33333333333333,109.0,105.0,119.0,114.5,75.5,80.5,94.0,80.0,61.0,43.0,56.0
20170107,8,NO2,96.75,91.33333333333333,91.0,104.5,117.0,109.0,103.5,119.66666666666667,111.0,74.5,92.5,101.0,78.0,63.0,43.0,56.0
20170107,9,NO2,92.5,89.33333333333333,83.33333333333333,104.0,110.0,113.0,105.0,115.33333333333333,107.0,74.5,87.0,94.0,84.0,58.0,44.0,44.0
20170107,10,NO2,83.5,86.33333333333333,77.0,108.0,104.0,114.0,105.0,117.66666666666667,107.5,75.0,102.5,91.0,90.0,50.0,41.5,38.0
20170107,11,NO2,74.75,72.66666666666667,79.0,114.5,93.0,110.0,116.5,119.33333333333333,111.0,77.5,119.5,92.0,95.0,51.0,38.5,33.5
20170107,12,NO2,79.5,69.66666666666667,86.0,116.5,83.66666666666667,106.0,120.0,108.66666666666667,112.0,76.5,109.5,95.0,91.0,55.0,36.5,22.0
20170107,13,NO2,85.5,68.0,77.33333333333333,112.5,72.0,93.0,102.5,76.66666666666667,101.5,61.5,63.5,90.0,75.0,53.0,37.0,20.5
20170107,14,NO2,78.5,66.0,64.66666666666667,96.66666666666667,65.33333333333333,80.0,70.5,88.0,92.0,56.5,43.0,86.0,73.0,43.0,36.0,20.5
20170107,15,NO2,65.0,61.0,61.333333333333336,83.0,62.666666666666664,78.0,68.5,87.33333333333333,92.0,53.0,36.0,83.0,79.0,47.0,38.5,21.5
20170107,16,NO2,63.0,57.333333333333336,68.66666666666667,76.0,60.0,69.0,63.0,64.5,89.0,50.0,37.5,81.0,77.0,54.0,40.5,27.0
20170107,17,NO2,77.25,67.33333333333333,68.66666666666667,76.33333333333333,66.66666666666667,72.33333333333333,66.0,73.0,85.0,63.0,41.5,76.0,76.0,56.0,41.5,36.0
20170107,18,NO2,82.75,76.0,74.0,76.66666666666667,78.66666666666667,75.66666666666667,67.0,81.0,84.5,68.0,35.5,77.0,79.0,58.0,42.0,38.5
20170107,19,NO2,82.75,75.33333333333333,69.0,77.66666666666667,81.33333333333333,79.0,79.0,83.33333333333333,89.0,64.5,44.0,89.0,83.0,57.0,41.5,45.0
20170107,20,NO2,84.75,82.33333333333333,73.66666666666667,76.33333333333333,86.0,86.0,80.5,87.0,93.0,62.5,51.5,84.0,79.0,56.0,39.0,42.5
20170107,21,NO2,87.75,83.33333333333333,75.0,80.33333333333333,87.33333333333333,88.0,80.5,87.5,94.0,59.0,39.5,79.0,75.0,51.0,36.5,37.5
20170107,22,NO2,94.0,85.66666666666667,76.0,94.0,93.66666666666667,90.0,77.0,89.66666666666667,84.5,50.0,24.5,79.0,78.0,55.0,38.0,35.5
20170107,23,NO2,94.0,91.0,77.0,98.5,92.33333333333333,96.0,78.0,88.0,82.0,51.0,20.0,74.0,72.0,56.0,38.0,33.0
20170108,0,NO2,95.0,94.66666666666667,72.33333333333333,86.33333333333333,86.0,87.0,81.5,86.33333333333333,81.0,53.5,19.5,60.0,71.0,51.0,38.0,29.0
20170108,1,NO2,88.75,80.0,58.333333333333336,81.0,83.66666666666667,51.0,78.5,87.66666666666667,88.0,58.0,23.0,17.0,73.0,49.0,34.0,25.0
20170108,2,NO2,63.0,60.0,27.666666666666668,62.333333333333336,77.66666666666667,15.0,75.5,88.66666666666667,80.5,50.0,16.5,9.0,71.0,49.0,32.0,27.0
20170108,3,NO2,37.0,31.333333333333332,29.0,42.666666666666664,71.66666666666667,13.0,75.0,85.0,61.0,59.0,14.5,8.0,74.0,46.0,31.5,33.0
20170108,4,NO2,31.5,27.333333333333332,24.0,37.666666666666664,54.333333333333336,14.0,74.5,80.33333333333333,53.0,68.5,21.0,7.0,56.0,18.0,23.5,37.0
20170108,5,NO2,29.666666666666668,25.666666666666668,25.333333333333332,21.666666666666668,47.333333333333336,16.0,72.0,62.333333333333336,53.5,54.5,22.5,7.0,57.0,11.0,15.5,38.5
20170108,6,NO2,29.75,25.0,24.5,23.333333333333332,43.0,65.0,72.5,58.333333333333336,42.5,50.5,22.0,7.0,46.0,10.0,14.5,38.0
20170108,7,NO2,36.75,31.0,24.666666666666668,23.666666666666668,57.333333333333336,32.0,74.0,55.333333333333336,31.5,46.5,23.5,8.0,25.0,12.0,14.0,35.5
20170108,8,NO2,40.5,43.333333333333336,26.0,27.0,51.333333333333336,63.0,71.0,56.0,39.0,47.0,22.0,9.0,18.0,13.0,16.0,31.0
20170108,9,NO2,43.5,46.666666666666664,28.666666666666668,27.0,46.333333333333336,56.0,64.5,53.666666666666664,41.5,39.0,20.5,12.0,17.0,11.0,16.5,31.0
20170108,10,NO2,43.0,45.333333333333336,26.666666666666668,25.333333333333332,47.333333333333336,47.0,64.0,53.333333333333336,32.5,27.0,19.0,17.0,19.0,13.0,18.5,28.0
20170108,11,NO2,38.0,37.333333333333336,24.666666666666668,22.666666666666668,43.333333333333336,31.0,60.0,49.666666666666664,27.5,22.5,20.5,14.0,11.0,27.0,17.5,23.5
20170108,12,NO2,32.0,32.333333333333336,21.666666666666668,21.333333333333332,52.666666666666664,42.0,58.0,45.333333333333336,22.5,14.5,18.0,26.0,10.0,40.0,17.5,19.5
20170108,13,NO2,31.0,28.0,20.0,19.333333333333332,50.0,45.0,56.5,39.0,21.0,10.5,15.0,38.0,8.0,33.0,14.0,22.0
