date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,21,NO2,47.0,57.5,48.5,56.5,63.5,55.5,19.0,30.5,27.5,21.0,25.0,45.0,46.5,69.0,49.5,48.5
20230101,22,NO2,56.0,64.0,68.0,56.5,55.5,59.5,16.666666666666668,15.5,21.0,6.0,29.5,24.5,47.0,70.5,44.0,45.5
20230101,23,NO2,48.5,55.5,54.0,55.5,50.5,58.5,6.666666666666667,11.0,12.0,4.5,22.0,17.0,46.5,71.75,41.0,41.0
20230102,0,NO2,23.5,39.5,23.5,59.5,55.0,57.0,7.666666666666667,9.5,15.0,4.0,10.5,5.0,29.0,60.0,37.0,39.0
20230102,1,NO2,17.5,18.0,18.0,59.0,41.0,55.5,9.0,6.5,12.5,3.0,4.0,2.5,18.5,45.25,37.0,39.5
20230102,2,NO2,15.0,18.5,19.5,33.5,33.5,42.5,10.666666666666666,9.5,7.5,2.5,3.5,2.0,12.0,38.25,36.5,37.0
20230102,3,NO2,12.5,18.5,16.5,25.5,27.5,31.0,4.0,19.5,8.5,2.5,3.0,1.5,10.0,38.5,35.5,37.5
20230102,4,NO2,11.5,15.0,15.0,23.0,21.0,26.0,5.0,14.5,6.5,1.5,3.5,1.5,8.0,31.5,35.5,32.5
20230102,5,NO2,11.0,17.5,13.5,22.5,17.5,21.5,6.333333333333333,11.0,8.5,2.0,2.5,2.0,7.0,26.75,26.5,30.5
20230102,6,NO2,11.5,14.5,11.5,19.5,17.5,28.0,6.333333333333333,9.5,6.5,2.5,3.0,1.5,6.0,29.5,25.0,27.0
20230102,7,NO2,12.0,13.5,9.0,20.0,19.0,21.0,7.666666666666667,20.5,10.0,3.0,4.0,1.5,7.0,26.25,24.5,29.5
20230102,8,NO2,12.5,15.0,12.5,23.0,18.5,23.0,8.0,28.0,13.0,3.0,12.0,1.5,7.0,30.75,33.0,30.0
20230102,9,NO2,12.5,15.0,14.5,20.5,18.0,24.5,8.333333333333334,27.5,15.0,2.0,7.0,1.5,7.5,28.75,33.5,37.5
20230102,10,NO2,11.5,14.5,11.5,17.5,16.0,19.0,7.333333333333333,14.5,10.0,2.0,10.5,2.0,6.5,19.25,28.0,23.0
20230102,11,NO2,12.5,13.0,9.0,18.0,15.5,16.5,6.333333333333333,11.5,5.5,2.0,5.5,1.5,4.0,12.5,21.5,20.0
20230102,12,NO2,10.0,11.5,7.5,16.0,14.0,15.5,6.333333333333333,6.0,4.0,2.0,3.0,1.5,4.0,11.75,19.0,21.5
20230102,13,NO2,9.5,10.5,8.5,14.0,12.5,13.0,4.0,5.0,4.5,2.25,3.0,1.5,5.0,10.25,17.5,23.5
20230102,14,NO2,9.0,10.5,9.0,13.5,15.0,12.5,4.666666666666667,5.5,3.5,2.5,4.0,1.5,5.0,11.5,17.5,23.0
20230102,15,NO2,8.0,12.5,10.0,13.5,17.5,17.0,4.333333333333333,4.0,4.5,2.5,6.0,1.5,7.0,13.25,17.5,21.0
20230102,16,NO2,10.0,16.5,12.5,18.0,21.0,23.0,4.666666666666667,6.0,6.0,3.0,5.5,1.5,7.0,15.0,23.0,21.5
20230102,17,NO2,16.5,26.5,19.0,33.0,26.0,29.0,8.666666666666666,10.5,8.0,5.5,6.0,1.5,13.0,19.5,31.0,28.0
20230102,18,NO2,22.5,34.5,31.0,44.5,42.0,37.5,10.0,16.5,17.0,10.5,19.0,5.0,16.5,25.5,43.0,36.0
20230102,20,NO2,28.5,46.0,36.5,58.0,60.5,54.0,11.666666666666666,32.5,12.5,15.0,14.5,20.5,36.5,55.25,48.5,58.0
20230102,21,NO2,37.5,54.5,35.5,57.5,59.0,62.0,16.0,10.5,7.0,12.0,12.0,21.5,39.5,63.75,46.5,45.5
20230102,22,NO2,35.5,40.5,36.5,59.5,64.0,48.0,23.666666666666668,9.5,11.0,7.5,8.5,16.0,54.0,64.5,47.0,46.5
20230102,23,NO2,33.0,27.0,26.0,59.5,53.5,54.5,24.666666666666668,12.0,11.0,7.0,11.0,14.5,61.0,62.0,40.0,44.5
20230103,0,NO2,26.5,20.5,26.5,53.0,46.5,54.0,18.666666666666668,16.5,9.0,10.5,16.0,16.5,61.5,64.5,38.5,58.0
20230103,1,NO2,22.5,23.0,26.5,54.0,46.5,47.0,22.0,26.0,5.0,9.0,16.0,14.0,56.5,63.0,33.5,39.0
20230103,2,NO2,22.0,22.5,26.5,56.5,44.5,49.0,23.333333333333332,36.5,6.5,7.5,13.0,12.5,48.5,65.25,29.0,37.0
20230103,3,NO2,24.0,24.0,29.5,54.0,46.0,45.0,19.0,37.5,6.0,6.0,11.5,12.5,45.0,60.5,27.0,37.0
20230103,4,NO2,24.0,26.5,38.5,51.0,43.0,37.5,12.333333333333334,38.5,6.0,6.5,11.5,8.0,45.0,62.5,23.0,32.5
20230103,5,NO2,21.0,19.5,24.0,47.0,36.0,29.5,22.333333333333332,29.5,7.0,6.0,12.0,8.0,39.5,57.5,21.0,33.5
20230103,6,NO2,21.5,18.5,17.5,47.5,35.0,34.5,22.666666666666668,26.5,8.0,5.0,17.5,10.0,37.0,55.0,20.0,35.5
20230103,7,NO2,22.0,20.0,22.5,47.0,35.0,31.5,22.666666666666668,22.0,12.5,5.0,18.5,8.0,44.0,55.0,31.0,39.0
20230103,8,NO2,23.0,28.5,30.0,50.0,41.0,40.5,23.666666666666668,21.5,18.0,7.0,23.5,9.0,47.5,55.75,33.0,40.5
20230103,9,NO2,23.0,32.0,27.0,49.0,41.0,44.5,28.666666666666668,22.5,22.5,7.0,24.5,9.5,38.0,53.75,26.0,38.0
20230103,10,NO2,22.5,31.5,31.5,49.5,39.0,43.0,38.0,20.5,19.5,4.5,27.5,8.0,29.0,36.0,22.0,26.5
20230103,11,NO2,18.0,27.5,28.5,40.5,37.0,38.5,42.333333333333336,27.5,12.5,4.0,23.0,6.0,22.5,28.0,19.0,29.0
20230103,12,NO2,17.5,26.0,22.5,33.0,33.0,34.5,41.0,26.0,10.5,3.5,17.5,4.5,21.0,24.666666666666668,23.5,26.5
20230103,13,NO2,19.0,25.0,23.5,33.5,33.0,35.5,39.333333333333336,23.0,8.0,3.5,19.0,4.0,18.5,22.0,27.5,25.5
20230103,14,NO2,21.0,29.0,24.5,35.5,32.5,38.5,34.333333333333336,20.5,7.5,3.5,11.0,3.5,20.0,23.5,33.0,25.5
20230103,15,NO2,24.5,31.0,29.5,40.5,32.0,37.5,32.333333333333336,22.0,9.0,4.0,11.5,4.5,25.5,25.5,35.5,27.0
20230103,16,NO2,27.5,41.0,34.0,46.0,35.5,38.5,31.333333333333332,29.0,11.0,5.0,18.5,18.5,29.0,28.5,39.5,30.0
20230103,17,NO2,32.5,48.0,46.5,55.5,43.0,47.5,34.0,36.5,18.5,7.5,22.0,32.5,39.5,34.75,51.5,35.0
20230103,18,NO2,34.0,55.5,62.5,64.5,51.0,54.0,40.0,46.5,30.5,28.0,46.0,40.5,51.5,48.25,61.0,41.0
20230103,19,NO2,41.0,68.0,65.5,69.0,63.5,68.0,44.666666666666664,57.0,23.0,52.0,50.5,41.5,62.5,58.75,60.5,47.5
20230103,20,NO2,48.0,62.0,70.5,68.5,61.0,70.5,41.666666666666664,52.5,18.0,53.0,39.5,53.0,70.0,62.75,56.5,54.0
20230103,21,NO2,53.5,59.0,72.5,67.0,60.0,72.0,38.666666666666664,48.5,18.5,51.0,33.0,60.5,71.5,65.75,54.0,52.0
20230103,22,NO2,52.5,76.0,69.5,65.5,64.5,69.0,37.666666666666664,44.0,16.0,50.5,29.0,58.5,71.0,69.5,50.0,49.0
20230103,23,NO2,55.0,75.0,70.0,64.5,66.0,65.0,34.0,41.0,12.5,50.0,25.5,56.0,71.0,69.5,46.0,47.0
20230104,0,NO2,58.0,75.5,69.0,63.5,64.0,62.0,31.666666666666668,38.5,13.0,37.0,24.5,55.5,73.5,68.75,43.5,45.5
20230104,1,NO2,57.0,72.0,70.5,58.5,64.5,59.0,31.0,36.5,15.5,42.0,21.5,54.5,69.5,70.0,42.0,40.5
20230104,2,NO2,55.0,65.5,66.5,57.5,61.5,59.0,34.0,35.5,15.0,41.5,20.5,52.0,65.0,72.5,42.5,40.0
20230104,3,NO2,50.5,64.0,65.0,57.5,57.0,55.0,29.666666666666668,33.0,15.0,35.0,19.5,49.5,60.5,70.5,36.0,38.5
20230104,4,NO2,49.5,63.5,62.5,58.0,54.5,53.5,35.333333333333336,29.0,13.5,40.0,18.0,44.0,62.5,67.25,36.5,37.0
20230104,5,NO2,50.0,63.0,60.0,55.5,47.5,54.5,32.666666666666664,28.5,15.0,28.5,17.5,43.0,61.5,63.75,33.0,41.0
20230104,6,NO2,49.0,62.0,61.0,54.0,51.5,53.5,33.333333333333336,29.0,15.5,26.5,22.0,38.5,63.0,66.0,33.5,47.0
20230104,7,NO2,45.0,59.5,58.0,54.0,54.0,52.5,37.333333333333336,30.0,18.5,26.0,25.0,33.0,62.5,65.0,36.5,47.5
20230104,8,NO2,41.0,59.0,53.0,52.5,58.0,53.5,38.0,29.0,25.0,26.0,26.0,27.0,61.0,64.75,38.0,46.5
20230104,9,NO2,38.0,45.5,44.5,53.0,55.0,50.5,37.0,25.5,27.5,23.5,29.5,21.0,56.5,63.5,34.5,47.5
20230104,10,NO2,37.5,38.0,39.5,53.5,56.0,49.5,47.0,23.5,26.5,19.5,27.5,16.0,49.0,57.75,40.0,39.5
20230104,11,NO2,39.0,34.0,36.0,53.5,59.0,56.0,43.0,28.5,20.5,16.5,26.0,14.5,47.0,55.25,43.5,45.0
20230104,12,NO2,33.5,31.0,35.5,44.0,53.0,53.0,39.333333333333336,23.0,15.0,16.5,31.0,17.0,45.5,50.5,48.0,47.0
20230104,13,NO2,27.0,34.0,33.0,40.5,49.0,50.5,36.333333333333336,19.5,14.0,10.0,28.5,20.5,34.0,43.75,47.5,44.5
20230104,14,NO2,30.0,42.0,32.0,49.0,46.5,47.0,30.333333333333332,15.0,17.0,7.5,22.0,18.0,28.5,39.25,42.5,39.5
20230104,15,NO2,41.0,52.5,33.5,51.0,49.0,48.0,29.666666666666668,5.0,20.0,8.5,20.0,29.0,34.5,40.5,40.5,39.5
20230104,16,NO2,49.0,50.5,57.5,54.0,49.5,49.5,31.0,10.5,22.5,13.0,18.5,36.0,30.0,45.0,45.5,42.0
20230104,17,NO2,42.0,53.5,64.0,61.5,56.5,56.0,45.666666666666664,17.5,44.5,16.5,27.5,42.0,41.0,51.0,52.0,49.0
20230104,18,NO2,48.0,56.0,68.0,70.5,73.5,62.0,54.333333333333336,26.5,60.0,34.5,47.0,40.0,63.5,62.25,63.0,53.0
20230104,19,NO2,48.0,63.5,72.0,78.5,82.0,71.5,59.333333333333336,42.5,51.0,53.5,54.0,61.0,66.5,71.0,71.5,51.0
20230104,20,NO2,58.0,72.5,79.0,83.0,88.0,81.5,51.666666666666664,53.0,39.5,60.0,49.5,63.5,75.0,70.0,71.0,50.0
20230104,21,NO2,63.5,78.0,84.0,80.5,87.5,82.5,43.333333333333336,51.5,30.5,56.0,42.0,69.5,81.0,75.0,64.0,66.0
20230104,22,NO2,62.5,81.5,83.0,78.0,80.0,76.5,44.333333333333336,39.0,27.5,56.5,40.5,66.0,87.0,76.75,56.5,61.5
20230104,23,NO2,58.5,82.0,80.5,76.0,86.0,72.5,40.333333333333336,34.0,27.5,51.5,36.5,65.0,89.0,78.0,53.0,59.0
20230105,0,NO2,57.5,77.5,81.5,72.5,65.5,67.0,39.333333333333336,37.5,27.0,47.0,35.0,62.5,89.0,79.25,47.5,56.5
20230105,1,NO2,57.0,79.0,81.5,68.5,69.5,62.5,37.0,38.5,24.5,44.0,33.5,61.0,88.5,81.5,45.5,47.5
20230105,2,NO2,62.5,81.5,79.5,66.5,71.0,56.0,36.0,39.0,27.0,33.5,32.5,60.0,88.0,82.0,44.0,49.0
20230105,3,NO2,67.5,77.0,79.5,62.5,64.0,55.5,34.333333333333336,37.0,28.0,32.5,31.5,57.0,89.5,81.75,37.5,45.0
20230105,4,NO2,67.0,78.5,77.0,61.0,57.0,68.0,33.0,35.5,29.5,31.0,31.0,53.0,87.0,82.0,36.0,43.0
20230105,5,NO2,64.0,75.0,72.0,62.0,59.0,67.0,31.333333333333332,30.5,27.0,41.5,33.0,50.0,83.5,80.25,30.5,41.5
20230105,6,NO2,62.5,71.5,68.0,61.5,55.5,61.0,30.666666666666668,32.0,26.5,47.5,35.5,48.5,77.5,81.75,33.0,41.0
20230105,7,NO2,57.5,66.0,62.5,59.5,52.5,63.0,32.333333333333336,31.5,28.0,44.0,40.0,47.0,61.5,81.5,30.0,41.5
20230105,8,NO2,52.0,60.0,58.5,59.5,54.5,61.5,37.666666666666664,27.5,30.5,45.0,43.0,44.0,59.0,81.0,37.0,47.0
20230105,9,NO2,45.0,58.5,59.0,56.5,58.5,54.5,39.333333333333336,25.5,32.5,34.0,39.5,35.0,63.0,75.75,31.0,45.5
20230105,10,NO2,41.5,58.0,55.5,57.5,51.5,46.0,39.0,31.5,38.5,33.5,39.0,32.0,60.5,77.0,22.5,38.0
20230105,11,NO2,45.0,55.5,50.5,56.0,55.0,49.0,44.333333333333336,42.5,34.5,27.5,40.5,29.0,58.0,78.25,25.0,48.0
20230105,12,NO2,42.0,51.0,48.5,58.5,57.0,50.0,45.333333333333336,43.0,33.75,27.5,48.5,29.5,62.0,78.25,33.5,46.5
20230105,13,NO2,43.0,49.5,48.5,57.0,59.5,60.0,42.0,41.5,33.0,31.0,51.0,36.5,67.0,83.5,45.0,52.5
20230105,14,NO2,45.0,58.0,54.0,61.0,63.5,64.5,39.666666666666664,39.5,41.5,39.0,54.5,42.0,70.0,83.0,50.0,58.0
20230105,15,NO2,63.5,69.0,57.0,64.0,65.5,70.0,41.666666666666664,39.0,45.0,41.5,56.5,48.5,76.0,78.25,63.0,63.5
20230105,16,NO2,72.5,81.0,69.5,71.0,84.0,78.0,47.0,45.0,51.0,44.0,64.5,58.5,86.0,72.75,70.5,75.0
20230105,17,NO2,78.5,93.5,81.5,78.5,96.5,92.0,50.333333333333336,51.5,62.5,53.0,81.0,68.5,93.0,82.5,79.0,82.5
20230105,18,NO2,84.0,101.5,88.5,83.5,107.0,102.0,55.0,64.0,72.5,72.0,92.5,80.0,98.0,98.25,79.5,83.0
20230105,19,NO2,85.0,104.5,93.5,90.5,109.0,105.0,58.333333333333336,64.0,64.0,74.0,92.5,90.0,105.0,107.25,74.5,87.0
20230105,20,NO2,88.0,100.5,96.5,91.5,109.0,101.0,51.333333333333336,61.0,58.0,79.5,75.0,91.0,111.5,106.75,69.5,93.0
20230105,21,NO2,92.5,99.0,103.5,88.5,112.5,97.5,48.666666666666664,55.0,57.5,76.5,60.5,92.0,115.5,105.75,69.0,89.0
20230105,22,NO2,94.0,103.0,108.5,87.5,106.0,87.0,47.0,50.0,50.0,71.5,57.5,88.5,118.0,105.25,67.5,82.5
20230105,23,NO2,89.5,99.0,102.0,84.5,105.0,84.0,43.333333333333336,46.5,46.0,70.5,55.0,87.0,120.0,103.75,66.5,79.0
20230106,0,NO2,88.0,96.0,101.0,77.0,100.5,85.0,44.0,44.0,43.5,67.5,54.5,83.0,122.5,103.75,65.5,77.0
20230106,1,NO2,89.5,91.0,98.0,74.0,87.5,80.0,48.0,43.5,44.5,66.0,58.5,76.5,121.0,100.75,64.0,74.0
20230106,2,NO2,86.0,89.0,95.0,74.0,81.0,77.5,46.333333333333336,41.5,45.5,63.5,61.0,71.5,117.5,105.0,62.0,70.0
20230106,3,NO2,86.5,86.5,95.5,78.0,77.5,74.0,50.666666666666664,42.5,43.5,59.5,63.5,69.0,108.0,105.25,60.0,64.0
20230106,4,NO2,86.0,90.0,95.5,81.5,80.0,76.5,53.666666666666664,40.0,44.5,61.5,63.0,69.5,94.5,105.5,59.0,61.5
20230106,5,NO2,82.5,89.5,89.5,79.5,83.0,79.0,50.666666666666664,37.5,45.5,62.5,63.0,66.5,90.5,100.0,60.0,65.5
20230106,6,NO2,79.0,87.0,83.5,78.5,85.5,85.0,56.0,34.5,51.0,66.0,69.5,66.5,85.5,96.25,55.5,64.5
20230106,7,NO2,74.0,83.5,80.5,75.0,87.0,85.0,53.666666666666664,34.5,52.0,66.5,69.0,64.5,81.5,92.25,60.0,70.0
20230106,8,NO2,65.0,83.5,81.0,77.0,87.0,83.5,54.333333333333336,37.0,61.0,64.0,69.0,64.5,80.5,91.0,63.0,72.5
20230106,9,NO2,69.0,90.0,84.5,77.5,78.5,82.0,57.666666666666664,27.5,56.5,53.0,67.5,63.0,80.5,89.75,62.0,68.5
20230106,10,NO2,74.5,89.0,86.5,84.0,76.5,76.5,57.0,5.0,49.5,47.0,62.0,55.5,82.0,90.25,54.5,73.0
20230106,11,NO2,73.0,83.0,86.5,82.5,81.5,64.5,29.666666666666668,3.5,50.0,46.5,54.5,52.0,77.0,90.0,15.0,73.5
20230106,12,NO2,41.5,54.5,50.5,31.0,61.5,13.0,8.0,3.0,49.5,45.0,50.0,51.5,69.5,80.0,7.5,68.5
20230106,13,NO2,19.0,18.0,15.0,11.0,15.0,9.0,9.0,2.0,50.5,42.0,43.0,40.0,24.5,70.25,7.5,41.0
20230106,14,NO2,8.5,8.5,14.5,10.0,10.0,7.5,5.0,1.0,24.0,28.0,33.5,10.5,16.5,34.5,8.0,13.5
20230106,15,NO2,7.0,7.0,13.0,8.5,9.0,7.5,4.0,1.5,5.5,10.5,21.0,5.0,14.5,13.25,7.5,8.0
20230106,16,NO2,7.5,8.0,15.0,8.0,10.0,8.0,6.0,1.5,5.0,10.0,9.5,5.5,15.0,11.0,7.5,8.5
20230106,17,NO2,8.5,8.5,16.0,7.5,10.0,8.0,10.666666666666666,1.0,4.5,10.5,9.0,6.5,15.5,14.0,7.5,11.0
20230106,18,NO2,9.5,10.5,15.5,9.0,8.0,9.0,16.666666666666668,5.0,5.0,13.0,9.0,8.5,24.0,21.0,10.0,21.5
20230106,19,NO2,11.0,10.0,21.5,8.5,9.0,9.0,23.666666666666668,3.5,6.5,15.5,11.5,9.0,19.5,19.25,17.0,32.5
20230106,20,NO2,11.5,16.0,29.5,8.0,13.5,11.0,24.0,11.5,22.0,21.0,10.0,13.5,32.5,21.75,36.0,36.5
20230106,21,NO2,14.5,21.0,38.5,10.0,23.5,27.5,21.666666666666668,32.5,27.0,32.0,10.5,16.5,50.5,21.75,47.5,36.0
20230106,22,NO2,18.0,25.5,37.0,15.0,30.5,21.0,20.0,33.0,13.0,33.0,10.0,14.5,49.0,25.5,47.5,46.0
20230106,23,NO2,25.0,55.5,45.5,27.0,29.0,27.0,18.666666666666668,11.0,13.0,38.0,11.5,29.5,53.0,37.0,42.5,46.0
20230107,0,NO2,27.0,45.0,47.5,38.0,44.5,42.5,14.666666666666666,8.5,10.5,32.5,10.5,54.0,70.0,47.75,37.5,39.0
20230107,1,NO2,35.5,55.5,53.0,45.5,42.5,42.0,21.0,5.0,14.0,33.5,12.5,61.5,70.0,50.5,34.5,31.5
20230107,2,NO2,43.5,64.0,55.5,48.5,47.5,49.0,22.0,7.5,18.0,26.0,15.5,38.5,73.0,51.75,35.5,32.0
20230107,3,NO2,48.5,68.0,53.0,50.0,45.0,45.0,18.0,9.5,14.0,31.0,21.0,27.5,75.5,53.25,35.5,27.0
20230107,4,NO2,51.0,69.0,52.0,54.5,43.0,47.5,20.0,18.0,14.0,30.0,18.0,21.5,75.5,59.0,30.5,24.0
20230107,5,NO2,54.5,69.0,49.0,57.0,61.0,48.0,21.666666666666668,16.5,10.5,19.5,18.0,19.5,69.5,59.0,28.0,24.5
20230107,6,NO2,55.0,70.0,45.5,59.0,49.0,67.0,29.0,17.5,20.5,22.5,22.5,22.0,75.0,60.5,23.0,24.5
20230107,7,NO2,54.0,71.0,42.0,56.5,49.5,67.0,28.333333333333332,19.0,21.5,27.5,20.5,32.5,74.0,61.25,25.0,27.0
20230107,8,NO2,52.0,69.0,40.0,54.0,53.5,58.0,30.333333333333332,18.0,28.5,25.5,32.0,26.5,71.0,64.25,31.0,31.0
20230107,9,NO2,49.5,61.5,32.5,52.5,53.0,58.0,34.333333333333336,21.5,26.0,24.5,37.5,24.5,65.0,68.75,38.5,29.0
20230107,10,NO2,44.5,50.0,26.0,57.0,56.0,60.0,35.0,17.0,25.0,17.0,29.5,18.5,58.0,67.75,32.0,32.0
20230107,11,NO2,37.5,40.5,25.5,52.0,59.5,61.5,34.0,21.5,18.5,15.0,27.5,16.5,57.0,60.75,22.5,39.0
20230107,12,NO2,46.0,35.5,27.0,46.0,59.0,57.0,33.333333333333336,15.0,12.5,14.0,30.0,13.5,62.0,53.5,32.0,48.0
20230107,13,NO2,38.0,36.0,27.0,44.0,59.0,46.0,33.333333333333336,13.5,9.0,11.5,22.0,13.0,51.5,52.25,50.5,39.0
20230107,14,NO2,41.0,39.5,25.0,42.5,49.5,35.5,32.0,11.5,9.5,13.0,17.0,13.5,46.0,50.5,53.0,42.0
20230107,15,NO2,27.0,38.0,27.0,41.0,40.5,39.0,27.666666666666668,10.5,11.0,12.5,16.0,18.5,47.0,48.25,33.5,41.5
20230107,16,NO2,33.5,37.5,30.0,46.0,43.5,47.5,29.0,16.5,17.5,15.5,22.5,17.0,46.0,50.5,34.5,53.5
20230107,17,NO2,47.5,55.0,38.0,55.5,59.0,59.0,30.333333333333332,28.0,24.0,21.5,37.0,20.5,49.0,66.25,51.5,55.0
20230107,18,NO2,50.5,71.0,41.0,64.5,71.0,69.0,32.333333333333336,30.5,27.0,41.5,55.5,33.0,71.0,74.75,61.5,62.5
20230107,19,NO2,54.0,75.0,42.0,64.5,72.5,73.0,37.333333333333336,23.5,21.5,52.5,60.0,41.5,74.5,75.25,60.0,70.5
20230107,20,NO2,57.0,76.0,44.0,64.0,69.5,72.5,34.666666666666664,18.5,18.0,62.0,53.5,53.5,75.0,76.25,56.5,70.0
20230107,21,NO2,58.5,76.0,43.5,63.5,73.5,73.0,31.0,22.0,19.0,57.5,41.5,48.5,77.0,76.0,54.5,66.0
20230107,22,NO2,55.5,75.0,44.5,62.0,68.5,68.5,27.666666666666668,23.5,14.0,45.5,34.5,56.5,80.0,76.0,51.5,60.0
20230107,23,NO2,63.5,74.0,45.0,63.0,68.0,67.0,26.0,23.0,10.5,45.5,33.5,61.0,76.0,77.0,50.0,56.5
20230108,0,NO2,62.0,74.0,43.5,60.5,68.0,65.5,26.333333333333332,32.0,9.5,39.0,34.0,60.5,76.5,76.75,47.0,53.0
20230108,1,NO2,62.5,70.0,42.5,60.5,65.5,62.0,25.666666666666668,35.0,11.0,39.0,33.0,53.5,73.5,77.5,46.0,50.0
20230108,2,NO2,57.5,64.5,72.0,59.5,63.0,59.5,25.666666666666668,34.0,11.0,33.5,35.0,54.0,68.0,75.25,42.0,48.0
20230108,3,NO2,54.5,64.5,69.0,58.0,60.5,50.5,25.333333333333332,35.0,11.0,32.5,38.0,57.0,72.5,70.5,34.0,45.0
20230108,4,NO2,52.5,65.0,64.5,57.5,51.0,45.0,27.0,28.0,13.0,37.5,38.0,53.5,65.5,68.25,31.5,42.0
20230108,5,NO2,53.0,61.0,62.0,56.0,46.0,47.0,27.666666666666668,24.5,13.5,40.0,35.0,48.0,60.5,68.0,29.0,42.5
20230108,6,NO2,53.0,60.5,62.0,58.5,46.0,45.5,32.666666666666664,23.0,18.0,32.0,37.5,46.0,60.0,68.75,31.5,39.5
20230108,7,NO2,55.5,60.0,61.5,58.5,53.5,54.5,36.666666666666664,24.0,32.0,33.5,35.5,40.0,59.5,69.75,34.0,42.0
20230108,8,NO2,53.5,58.0,61.0,56.0,58.5,61.0,36.666666666666664,26.5,21.5,35.0,34.5,36.0,57.5,68.75,38.0,48.0
20230108,9,NO2,50.5,56.5,58.5,54.5,41.0,56.0,31.666666666666668,22.5,33.0,31.0,37.5,27.5,53.5,63.25,38.5,47.0
20230108,10,NO2,45.5,55.5,48.5,48.0,41.0,49.5,24.666666666666668,24.5,35.5,27.5,33.5,23.0,46.0,55.0,29.0,43.0
20230108,11,NO2,35.5,45.5,37.5,47.5,45.0,41.0,21.0,30.5,28.0,22.0,35.0,20.5,44.5,41.25,21.5,48.0
20230108,12,NO2,28.0,32.0,34.0,42.0,22.0,33.0,17.333333333333332,24.0,20.5,18.5,33.0,17.5,30.0,34.5,21.0,57.0
