date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221031,6,AQI,36,29,25,30,43,42,25,64,27,33,47,62,31,81,30,31,29,68,44,102,80,104,99,83,74,71,64,19,73,59,107,83,37,58,35
20221031,7,PM2.5,7,6,6,8,6,5,6,5,6,9,6,6,4,5,4,4,4,5,7,55,42,39,47,29,32,17,13,8,6,8,72,5,4,7,6
20221031,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,7,PM10,36,27,22,24,30,22,24,80,29,37,41,102,23,69,19,20,18,14,18,84,70,,67,55,,88,45,89,30,,,96,31,61,24
20221031,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,7,AQI,36,27,22,24,30,22,24,65,29,37,41,76,23,60,19,20,18,17,20,75,60,55,65,53,46,69,45,70,30,14,97,73,31,56,24
20221031,8,PM2.5,5,6,4,6,4,3,5,4,5,7,5,5,4,4,3,5,4,3,3,53,35,21,48,14,15,5,5,6,5,6,33,5,4,6,6
20221031,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,8,PM10,21,22,17,19,19,13,23,59,23,30,33,68,20,50,16,20,17,11,12,77,51,,71,40,36,78,29,116,25,67,,65,25,74,26
20221031,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,8,AQI,21,22,17,19,19,16,23,55,23,30,33,59,20,50,18,20,17,17,20,73,51,30,67,40,36,64,29,83,25,59,48,58,25,62,26
20221031,9,PM2.5,4,4,3,5,3,3,3,3,4,5,4,4,3,3,3,4,5,3,3,30,14,16,24,7,8,4,3,5,4,4,16,5,4,5,4
20221031,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,9,PM10,19,17,14,15,17,12,17,52,21,26,30,60,18,48,14,16,18,9,10,49,24,49,40,30,54,60,22,85,20,60,90,70,24,60,21
20221031,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,9,AQI,19,17,17,16,17,16,17,51,21,26,30,55,18,48,18,16,18,17,20,49,24,49,40,30,52,55,22,68,20,55,70,60,24,55,21
20221031,10,PM2.5,3,3,3,4,3,2,3,3,4,5,4,4,3,3,2,3,4,2,3,7,5,6,5,5,4,4,3,5,3,3,19,4,3,4,4
20221031,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,10,PM10,18,14,12,12,15,12,14,31,19,23,29,46,18,70,12,12,14,9,9,16,11,8,15,20,36,69,27,90,18,41,95,69,22,55,17
20221031,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,10,AQI,18,18,18,16,16,16,15,31,19,23,29,46,18,60,18,16,15,16,19,16,17,16,17,20,36,60,27,70,18,41,73,60,22,53,20
20221031,11,PM2.5,3,3,3,3,3,2,2,2,3,3,4,3,4,3,2,2,2,2,2,2,2,3,,3,3,3,3,4,2,3,14,3,3,3,3
20221031,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,11,PM10,15,12,10,10,15,12,10,9,17,16,29,40,19,60,12,9,9,7,7,7,6,29,,17,30,52,22,80,13,40,67,43,18,40,13
20221031,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,11,AQI,17,18,18,16,16,17,16,17,17,19,29,40,19,55,18,16,17,16,19,16,17,29,18,18,30,51,22,65,17,40,59,43,18,40,21
20221031,12,PM2.5,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,2,3,2,,2,2,3,2,3,3,3,3,3,2,3,16,3,3,3,3
20221031,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,12,PM10,13,11,8,9,12,10,8,13,11,17,19,28,15,41,12,10,9,5,5,6,5,6,10,12,27,39,18,52,12,35,64,25,14,34,11
20221031,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,12,AQI,18,18,18,17,16,17,17,18,18,19,19,28,15,41,18,16,17,16,20,16,18,18,19,18,27,39,18,51,17,35,57,25,16,34,21
20221031,13,PM2.5,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,2,3,1,1,2,2,2,2,2,2,3,3,3,2,3,5,2,2,3,3
20221031,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,13,PM10,12,9,7,8,10,9,7,10,11,12,17,15,13,27,10,11,10,3,4,4,4,13,7,9,9,29,16,22,10,21,41,15,12,19,10
20221031,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,13,AQI,19,19,19,18,17,18,17,19,19,20,18,19,15,27,19,16,17,17,21,17,19,18,20,19,9,29,19,22,18,21,41,20,17,19,22
20221031,14,PM2.5,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,2,2,2,2,2,3,3,3,2,3,12,2,2,2,10
20221031,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,14,PM10,10,9,6,7,10,8,6,6,10,11,15,11,11,18,10,9,8,3,3,5,3,10,6,9,8,20,14,38,10,10,31,11,10,13,29
20221031,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,14,AQI,20,20,20,19,18,19,18,20,20,21,19,20,16,18,19,18,18,18,21,18,20,18,20,19,18,20,20,38,20,17,31,21,18,17,29
20221031,15,PM2.5,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,2,2,,3,2,3,3,2,2,3,16,2,2,2,11
20221031,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,15,PM10,9,8,5,6,8,8,9,5,8,10,13,13,11,17,10,7,7,3,3,4,3,25,5,12,20,25,14,28,9,14,32,18,9,17,33
20221031,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,15,AQI,20,20,21,19,19,20,18,21,21,22,20,20,17,18,20,20,20,19,22,19,21,25,21,19,20,25,20,28,20,18,32,22,19,18,33
20221031,16,PM2.5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,2,1,3,3,3,3,2,2,2,12,2,2,2,11
20221031,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,16,PM10,8,6,5,5,7,7,7,10,8,9,13,15,11,23,8,5,5,3,3,3,3,7,5,11,,16,12,23,7,11,27,7,8,19,34
20221031,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,16,AQI,21,21,22,20,19,20,19,22,21,21,20,21,17,23,21,21,22,20,22,20,21,19,21,19,14,17,20,23,20,18,27,22,19,19,34
20221031,17,PM2.5,,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,1,2,2,3,3,3,2,2,2,2,9,2,2,2,10
20221031,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,17,PM10,,7,5,9,7,6,9,12,8,9,12,15,11,26,7,6,5,3,3,4,3,12,5,11,,18,11,28,7,10,26,10,9,19,32
20221031,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,17,AQI,21,21,21,19,19,20,18,21,21,21,19,20,17,26,21,20,22,20,23,20,22,19,20,18,12,18,20,28,21,19,26,22,19,19,32
20221031,18,PM2.5,3,3,3,4,3,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,2,4,5,4,4,6,2,2,2,2,13,2,4,3,8
20221031,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,18,PM10,,8,6,9,9,7,8,17,8,9,15,17,13,28,6,8,7,6,3,4,4,28,12,15,,49,11,31,8,24,53,12,15,17,28
20221031,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,18,AQI,5,20,20,16,17,18,16,20,20,20,17,17,15,28,21,19,20,15,23,19,21,28,13,15,15,49,19,31,18,24,52,20,15,17,28
20221031,19,PM2.5,3,3,3,4,3,3,2,2,4,2,5,3,4,4,2,2,5,4,3,2,2,7,7,5,4,3,3,3,2,3,13,3,8,5,4
20221031,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,19,PM10,11,8,8,8,9,7,7,20,13,9,21,17,13,29,5,7,13,7,5,4,4,54,24,19,30,31,13,32,9,13,44,22,24,25,17
20221031,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,19,AQI,11,19,19,16,16,17,16,21,15,19,21,17,13,29,21,18,17,14,21,19,20,52,24,19,30,31,15,32,17,15,44,22,24,25,20
20221031,20,PM2.5,4,3,4,4,3,4,2,2,3,2,4,2,3,4,2,3,4,2,2,1,1,7,10,4,2,4,3,3,3,3,14,6,11,3,7
20221031,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,20,PM10,11,8,8,7,9,9,6,21,9,10,15,16,9,23,5,10,11,4,3,3,3,24,22,13,17,31,14,21,10,14,27,28,44,24,19
20221031,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,20,AQI,11,18,17,17,14,15,16,21,20,18,16,18,15,23,19,13,11,17,21,18,20,24,22,15,17,31,15,21,17,16,28,28,44,24,19
20221031,21,PM2.5,5,4,4,4,4,3,3,2,3,2,4,2,3,3,2,3,5,2,2,1,3,5,4,3,2,4,4,3,3,3,17,3,11,3,2
20221031,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,21,PM10,16,10,8,8,13,9,9,21,10,9,16,12,8,,6,9,13,4,4,3,5,20,11,8,,34,17,21,11,23,38,27,54,19,7
20221031,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,21,AQI,16,16,14,15,17,15,17,21,17,19,16,17,15,15,17,14,13,16,20,17,16,20,15,18,17,34,17,21,15,23,38,27,52,19,20
20221031,22,PM2.5,4,4,4,4,3,3,4,2,5,2,4,3,2,2,2,4,5,2,2,3,2,4,3,2,2,4,3,4,3,3,16,4,9,5,2
20221031,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,22,PM10,11,10,8,9,8,7,12,21,16,9,15,16,7,13,5,10,13,3,4,5,3,16,11,7,4,34,13,43,10,14,28,26,46,18,8
20221031,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,22,AQI,11,14,14,11,15,15,24,21,16,19,15,16,15,14,16,12,15,15,18,13,18,16,16,17,16,34,15,43,12,14,32,26,46,18,21
20221031,23,PM2.5,4,4,3,4,3,3,4,3,4,4,5,3,2,2,1,2,4,2,2,5,1,3,2,2,2,4,3,4,3,3,17,5,7,3,2
20221031,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,23,PM10,10,9,7,9,10,8,12,43,13,16,18,16,8,5,4,7,10,4,3,9,3,,7,7,10,27,12,33,9,17,56,29,31,20,8
20221031,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,23,AQI,10,17,8,11,16,13,25,43,16,16,18,16,15,15,19,13,10,14,18,13,17,14,12,16,15,27,14,33,14,17,53,29,31,20,20
