date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,23,PM2.5,38.75,38.333333333333336,41.666666666666664,45.5,49.0,60.0,31.0,28.5,29.0,34.5,47.0,54.5,62.5,59.666666666666664,45.0,67.5
20210102,0,PM2.5,46.25,31.666666666666668,48.333333333333336,45.0,52.0,59.0,32.0,26.5,37.0,31.5,48.0,55.5,57.5,63.666666666666664,44.0,59.5
20210102,1,PM2.5,54.0,49.0,61.333333333333336,40.0,58.0,53.0,36.5,26.5,38.0,28.0,46.0,48.0,54.0,65.66666666666667,45.0,64.5
20210102,2,PM2.5,51.5,51.666666666666664,63.666666666666664,46.5,54.666666666666664,53.0,43.0,31.5,35.0,26.5,43.0,45.0,47.5,64.66666666666667,46.0,58.5
20210102,3,PM2.5,45.5,49.666666666666664,53.333333333333336,51.0,47.666666666666664,54.0,37.5,24.5,36.0,28.0,46.0,44.0,43.5,61.0,47.0,57.0
20210102,4,PM2.5,44.5,50.0,48.0,49.5,48.0,55.0,43.5,23.5,36.0,28.0,41.0,48.0,48.5,55.666666666666664,86.0,51.0
20210102,5,PM2.5,41.75,47.333333333333336,44.666666666666664,48.0,47.666666666666664,62.0,36.5,25.0,39.0,29.5,39.0,48.5,38.5,50.333333333333336,61.0,52.5
20210102,6,PM2.5,50.25,54.333333333333336,49.333333333333336,58.5,49.666666666666664,56.0,38.0,28.5,37.0,30.0,43.0,46.5,45.5,48.333333333333336,50.0,60.0
20210102,7,PM2.5,51.5,53.333333333333336,47.666666666666664,48.0,52.0,55.0,36.0,27.5,31.0,29.0,46.0,51.0,44.0,48.666666666666664,45.0,56.0
20210102,8,PM2.5,53.0,49.0,49.666666666666664,48.0,50.0,54.0,36.5,31.0,34.0,26.0,48.0,49.5,55.5,53.0,45.0,58.0
20210102,9,PM2.5,54.75,60.0,53.333333333333336,49.0,54.0,63.0,40.0,35.5,42.0,28.0,52.0,45.0,50.0,50.666666666666664,42.0,58.5
20210102,11,PM2.5,66.25,66.33333333333333,62.0,61.5,66.66666666666667,78.0,55.0,38.0,51.0,35.5,59.0,53.0,55.0,58.666666666666664,74.0,65.5
20210102,12,PM2.5,64.75,72.66666666666667,59.0,65.0,67.66666666666667,77.0,57.0,36.0,52.0,40.5,66.0,56.5,56.0,65.33333333333333,77.0,68.0
20210102,13,PM2.5,67.0,71.0,61.0,64.5,66.33333333333333,77.0,59.0,24.5,54.0,46.0,65.0,59.0,66.5,65.33333333333333,69.0,72.5
20210102,14,PM2.5,67.25,72.66666666666667,62.666666666666664,66.5,66.33333333333333,79.0,61.0,17.0,56.0,44.0,58.0,58.5,60.5,66.66666666666667,70.0,63.5
20210102,15,PM2.5,66.5,71.66666666666667,62.0,68.5,68.33333333333333,80.0,62.0,7.5,59.0,40.0,54.0,58.5,62.0,64.33333333333333,72.0,65.0
20210102,16,PM2.5,68.5,69.0,65.0,70.5,65.66666666666667,85.0,58.0,7.0,52.0,38.5,49.0,56.0,63.0,62.666666666666664,74.0,67.0
20210102,17,PM2.5,69.75,71.0,66.0,75.0,68.66666666666667,81.0,59.5,5.5,55.0,35.0,49.0,56.5,53.5,64.66666666666667,76.0,66.5
20210102,18,PM2.5,70.5,72.33333333333333,66.0,79.5,63.666666666666664,85.0,59.5,6.5,57.0,30.0,52.0,57.0,61.0,69.0,83.0,67.0
20210102,19,PM2.5,69.0,78.0,63.666666666666664,78.5,68.0,28.0,57.5,11.0,56.0,30.5,58.0,65.0,68.0,69.66666666666667,36.0,84.0
20210102,20,PM2.5,69.5,74.0,62.0,65.5,52.0,10.0,29.5,8.0,71.0,29.5,61.0,63.0,77.5,73.33333333333333,6.0,81.5
20210102,21,PM2.5,64.75,58.333333333333336,54.0,47.5,46.0,27.0,6.5,10.0,36.0,8.5,60.0,44.0,82.5,74.66666666666667,7.0,60.5
20210102,22,PM2.5,42.75,25.333333333333332,29.333333333333332,5.5,30.0,20.0,3.0,6.5,20.0,5.0,26.0,28.5,59.5,73.33333333333333,7.0,62.5
20210102,23,PM2.5,12.75,10.0,20.666666666666668,6.0,10.0,9.0,4.5,8.5,25.0,2.5,4.0,20.5,45.0,57.333333333333336,5.0,43.5
20210103,0,PM2.5,7.5,8.333333333333334,18.333333333333332,7.5,5.333333333333333,6.0,4.0,9.5,5.0,6.0,3.0,16.5,38.5,42.666666666666664,5.0,51.0
20210103,1,PM2.5,8.25,6.0,10.0,5.0,5.666666666666667,8.0,3.5,17.5,5.0,5.5,3.0,14.5,23.0,43.333333333333336,5.0,68.0
20210103,2,PM2.5,9.0,6.333333333333333,7.333333333333333,3.0,6.0,8.0,5.5,11.0,9.0,5.0,4.0,12.0,23.0,27.666666666666668,5.0,64.0
20210103,3,PM2.5,5.5,6.333333333333333,6.666666666666667,6.5,9.0,11.0,8.5,9.5,7.0,4.5,3.0,12.0,14.5,19.666666666666668,4.0,68.0
20210103,4,PM2.5,3.75,7.666666666666667,7.333333333333333,21.0,5.333333333333333,9.0,8.0,12.0,6.0,3.0,11.0,13.0,15.0,20.0,7.0,54.5
20210103,5,PM2.5,5.5,4.666666666666667,6.333333333333333,12.5,6.666666666666667,9.0,10.0,8.5,5.0,6.0,18.0,9.5,5.0,20.333333333333332,7.0,44.0
20210103,6,PM2.5,4.0,6.666666666666667,6.333333333333333,16.0,6.333333333333333,10.0,8.0,9.0,2.0,5.5,13.0,7.0,11.5,21.333333333333332,7.0,42.0
20210103,7,PM2.5,7.25,11.0,8.333333333333334,11.5,7.666666666666667,11.0,8.0,9.0,5.0,4.0,13.0,8.0,8.5,21.0,7.0,39.0
20210103,8,PM2.5,6.0,11.333333333333334,6.666666666666667,21.0,7.0,13.0,10.5,10.5,7.0,5.0,17.0,11.0,11.5,23.333333333333332,11.0,35.5
20210103,9,PM2.5,7.5,6.0,8.0,17.0,6.333333333333333,14.0,13.0,13.0,8.0,6.0,19.0,9.0,7.5,26.333333333333332,9.0,37.5
20210103,10,PM2.5,9.75,8.0,7.333333333333333,23.5,7.666666666666667,16.0,9.0,20.5,7.0,6.0,18.0,8.0,20.0,22.0,10.0,36.0
20210103,11,PM2.5,7.75,15.666666666666666,9.0,14.0,8.666666666666666,20.0,15.0,20.5,8.0,6.0,8.0,8.5,5.0,14.333333333333334,12.0,18.0
20210103,12,PM2.5,9.5,13.0,9.666666666666666,18.0,12.333333333333334,21.0,12.0,15.0,4.0,5.5,4.0,7.0,9.5,12.0,18.0,19.5
20210103,13,PM2.5,14.75,20.666666666666668,11.0,18.5,18.333333333333332,25.0,17.0,13.0,5.0,4.0,6.0,4.0,7.5,16.333333333333332,22.0,19.5
20210103,14,PM2.5,19.25,19.666666666666668,14.333333333333334,22.5,21.333333333333332,32.0,14.0,14.0,8.0,2.5,5.0,5.5,12.5,23.0,26.0,15.5
20210103,15,PM2.5,22.25,31.666666666666668,20.333333333333332,31.5,23.0,35.0,13.0,14.5,2.0,2.0,6.0,6.0,17.5,19.0,30.0,19.0
20210103,16,PM2.5,25.0,30.333333333333332,25.333333333333332,35.5,22.0,31.0,17.0,16.0,11.0,4.5,10.0,14.0,19.0,17.0,23.0,17.0
20210103,17,PM2.5,23.0,28.333333333333332,24.0,31.5,19.666666666666668,28.0,20.5,17.5,7.0,4.0,17.0,20.0,22.0,19.333333333333332,20.0,20.5
20210103,18,PM2.5,27.75,24.666666666666668,26.666666666666668,31.5,21.666666666666668,24.0,23.0,16.5,13.0,8.5,23.0,21.5,33.0,26.0,23.0,22.5
20210103,19,PM2.5,24.5,20.666666666666668,24.0,34.5,21.0,29.0,24.5,20.5,18.0,13.0,30.0,31.5,32.5,38.0,26.0,28.0
20210103,20,PM2.5,24.5,20.0,24.666666666666668,41.0,20.0,29.0,26.0,23.5,22.0,16.5,36.0,38.5,43.0,32.333333333333336,27.0,33.5
20210103,21,PM2.5,25.25,23.666666666666668,23.333333333333332,32.5,21.333333333333332,27.0,26.0,23.0,21.0,19.0,49.0,41.0,42.5,31.333333333333332,33.0,38.5
20210103,22,PM2.5,24.75,21.666666666666668,24.333333333333332,27.5,22.0,30.0,25.5,25.0,17.0,15.0,39.0,30.0,41.5,31.333333333333332,32.0,45.0
20210103,23,PM2.5,21.75,21.666666666666668,22.333333333333332,28.5,22.0,27.0,25.5,28.5,14.0,17.0,36.0,38.0,47.0,30.333333333333332,34.0,38.5
20210104,0,PM2.5,21.0,24.0,23.666666666666668,29.5,21.333333333333332,31.0,24.5,32.5,18.0,19.0,33.0,39.5,42.0,31.666666666666668,37.0,42.0
20210104,1,PM2.5,22.5,19.0,23.666666666666668,31.0,24.333333333333332,32.0,24.0,37.0,14.0,17.0,31.0,46.0,39.0,36.0,33.0,33.0
20210104,2,PM2.5,24.0,24.0,30.666666666666668,28.0,28.0,35.0,25.5,39.5,15.0,16.0,25.0,47.0,53.0,38.0,34.0,31.0
20210104,3,PM2.5,25.25,34.333333333333336,34.333333333333336,32.0,30.0,33.0,26.5,44.5,13.0,15.0,26.0,41.5,52.0,41.666666666666664,31.0,34.0
20210104,4,PM2.5,29.75,33.0,38.333333333333336,32.0,25.333333333333332,33.0,24.0,45.0,14.0,16.5,25.0,37.5,56.5,44.666666666666664,32.0,35.5
20210104,5,PM2.5,31.5,38.333333333333336,39.333333333333336,33.0,30.0,33.0,24.0,32.0,14.0,14.5,23.0,34.5,66.5,43.0,32.0,30.0
20210104,6,PM2.5,33.5,38.666666666666664,37.666666666666664,32.5,29.333333333333332,32.0,28.5,34.0,13.0,14.0,20.0,28.5,63.0,41.0,32.0,31.0
20210104,7,PM2.5,33.75,38.666666666666664,31.0,34.0,31.0,32.0,28.5,29.0,15.0,15.0,21.0,23.5,62.0,46.0,51.0,34.0
20210104,8,PM2.5,27.0,36.0,27.0,36.5,32.333333333333336,32.0,24.0,15.0,17.0,16.5,21.0,20.0,52.5,42.333333333333336,15.0,35.5
20210104,9,PM2.5,24.0,29.0,25.0,20.5,26.0,23.0,11.0,10.0,17.0,15.0,26.0,20.0,46.5,36.666666666666664,9.0,33.5
20210104,10,PM2.5,19.5,13.333333333333334,13.666666666666666,13.5,10.333333333333334,8.0,8.0,9.5,21.0,11.5,19.0,20.0,27.0,36.333333333333336,7.0,30.0
20210104,11,PM2.5,10.25,6.666666666666667,10.666666666666666,6.0,6.666666666666667,9.0,10.0,12.5,13.0,11.0,9.0,15.5,19.5,19.0,5.0,28.0
20210104,12,PM2.5,7.0,6.0,7.333333333333333,5.0,3.6666666666666665,9.0,8.5,11.0,9.0,7.5,7.0,11.5,13.5,9.666666666666666,4.0,27.0
20210104,13,PM2.5,4.0,6.0,5.333333333333333,6.0,3.6666666666666665,7.0,5.5,12.5,2.0,25.0,6.0,5.5,8.5,10.666666666666666,4.0,23.5
20210104,14,PM2.5,3.75,7.0,3.3333333333333335,7.0,4.333333333333333,8.0,8.5,24.5,4.0,2.0,5.0,6.5,5.5,8.0,5.0,23.5
20210104,15,PM2.5,5.75,2.5,5.0,4.5,3.6666666666666665,9.0,7.0,16.0,3.0,2.5,4.0,8.0,11.0,8.0,6.0,22.0
20210104,16,PM2.5,4.75,3.5,6.5,11.0,5.0,10.0,2.5,13.5,1.0,1.5,3.0,7.0,15.0,8.333333333333334,6.0,26.0
20210104,17,PM2.5,6.0,13.0,8.0,5.0,5.666666666666667,11.0,6.0,10.0,2.0,3.0,3.0,5.0,13.5,7.666666666666667,7.0,16.5
20210104,18,PM2.5,5.25,7.0,7.333333333333333,4.0,6.0,10.0,6.5,12.0,6.0,2.5,5.0,5.0,11.5,8.666666666666666,7.0,10.5
20210104,19,PM2.5,6.25,6.0,4.666666666666667,2.5,4.666666666666667,10.0,3.0,6.0,10.0,3.0,4.0,6.5,8.5,9.0,7.0,15.0
20210104,20,PM2.5,5.25,4.0,6.333333333333333,4.0,5.0,6.0,5.0,7.5,5.0,2.5,4.0,4.0,7.0,9.333333333333334,7.0,14.0
20210104,21,PM2.5,5.75,8.0,6.666666666666667,5.5,5.0,10.0,2.5,5.0,4.0,3.5,5.0,5.5,6.5,8.333333333333334,8.0,16.5
20210104,22,PM2.5,5.25,7.0,4.333333333333333,3.5,4.0,7.0,5.5,7.5,3.0,4.5,4.0,5.5,13.0,9.0,7.0,16.0
20210105,1,PM2.5,3.75,4.0,6.0,6.0,4.333333333333333,8.0,3.0,8.0,2.0,12.5,3.0,4.0,5.5,8.666666666666666,8.0,13.5
20210105,2,PM2.5,4.75,4.0,4.333333333333333,7.0,3.6666666666666665,9.0,1.5,12.5,3.0,10.5,3.0,3.5,11.5,7.333333333333333,8.0,10.0
20210105,3,PM2.5,4.25,7.5,3.5,4.0,5.666666666666667,8.0,2.0,8.0,2.0,9.0,2.0,1.5,2.5,8.666666666666666,7.0,10.5
20210105,4,PM2.5,3.75,4.5,6.0,2.0,4.666666666666667,9.0,3.0,9.0,2.0,9.0,2.0,3.5,8.0,8.0,6.0,12.5
20210105,5,PM2.5,3.25,9.5,4.0,4.5,4.333333333333333,8.0,5.5,9.5,2.0,8.0,2.0,3.0,2.0,8.666666666666666,5.0,12.0
20210105,6,PM2.5,4.25,4.0,5.0,7.0,3.6666666666666665,5.0,5.5,8.0,2.0,6.5,3.0,3.0,3.0,6.666666666666667,5.0,10.0
20210105,7,PM2.5,5.75,13.0,5.0,7.5,4.333333333333333,8.0,6.0,8.5,4.0,7.0,3.0,5.5,2.0,7.666666666666667,7.0,15.5
20210105,8,PM2.5,7.0,15.5,5.333333333333333,6.0,5.0,8.0,8.0,12.0,4.0,10.0,4.0,10.0,6.5,8.333333333333334,11.0,11.5
20210105,9,PM2.5,7.5,13.5,4.666666666666667,10.0,6.333333333333333,10.0,8.5,15.0,3.0,16.0,6.0,9.5,7.5,13.666666666666666,11.0,15.0
20210105,10,PM2.5,9.0,8.0,6.333333333333333,12.5,7.666666666666667,10.0,9.5,15.0,2.0,15.0,7.0,12.0,3.5,11.0,9.0,21.0
20210105,11,PM2.5,9.75,18.5,7.0,9.0,5.0,11.0,9.5,12.5,6.0,8.5,4.0,8.0,7.5,8.5,9.0,14.0
20210105,12,PM2.5,9.0,11.5,6.333333333333333,9.0,7.333333333333333,11.0,7.0,11.5,5.0,6.0,7.0,4.0,11.0,11.0,10.0,17.5
20210105,13,PM2.5,8.25,4.5,6.333333333333333,9.0,9.333333333333334,15.0,8.0,8.5,6.0,12.0,10.0,6.5,10.5,12.333333333333334,11.0,14.0
20210105,14,PM2.5,10.25,13.5,5.0,8.5,10.0,15.0,7.0,11.0,6.0,7.0,19.0,7.5,14.0,12.0,11.0,15.5
20210105,15,PM2.5,9.25,20.666666666666668,7.0,13.5,11.0,12.0,8.5,11.0,7.0,9.5,23.0,9.5,9.5,13.333333333333334,14.0,15.5
20210105,17,PM2.5,16.25,14.666666666666666,12.666666666666666,18.0,13.333333333333334,17.0,11.5,11.0,14.0,11.0,24.0,11.5,13.5,16.333333333333332,19.0,16.0
20210105,18,PM2.5,29.0,24.666666666666668,14.666666666666666,24.5,15.333333333333334,26.0,14.0,17.0,12.0,9.5,23.625,14.0,12.0,21.0,22.0,25.0
20210105,19,PM2.5,25.25,22.0,18.333333333333332,26.0,19.0,28.0,18.0,20.0,11.0,11.5,23.25,16.0,21.0,22.0,26.0,30.0
20210105,20,PM2.5,20.0,25.666666666666668,18.666666666666668,23.5,22.0,29.0,17.0,21.5,15.0,20.0,22.875,16.0,23.5,26.0,27.0,33.5
20210105,21,PM2.5,25.5,31.666666666666668,21.666666666666668,24.0,25.0,32.0,19.0,22.0,18.0,22.5,22.5,17.0,17.5,27.333333333333332,31.0,37.0
20210105,22,PM2.5,26.0,34.333333333333336,19.666666666666668,22.5,28.0,42.0,17.0,22.5,17.0,16.0,22.125,18.5,30.5,31.0,26.0,34.5
20210105,23,PM2.5,26.25,40.333333333333336,23.333333333333332,23.0,27.0,35.0,15.0,18.0,18.0,16.0,21.75,22.5,25.0,32.333333333333336,24.0,41.0
20210106,0,PM2.5,27.25,32.333333333333336,27.666666666666668,26.5,29.0,33.0,16.5,11.0,16.0,15.0,21.375,24.0,28.5,35.0,23.0,36.0
20210106,1,PM2.5,28.0,33.0,22.0,25.5,29.0,21.0,16.5,11.0,15.0,13.0,21.0,24.0,33.5,40.0,17.0,33.5
20210106,2,PM2.5,24.25,23.666666666666668,18.0,11.0,19.0,16.0,11.5,16.5,13.0,8.5,23.0,25.5,28.5,37.666666666666664,19.0,26.5
20210106,3,PM2.5,14.75,21.0,12.0,9.5,13.333333333333334,19.0,10.0,16.0,8.0,7.5,11.0,21.5,27.5,22.333333333333332,18.0,26.5
20210106,4,PM2.5,12.0,17.0,13.0,13.0,14.0,16.0,9.5,11.5,10.0,8.0,8.0,13.0,24.5,17.333333333333332,17.0,30.0
20210106,5,PM2.5,13.5,21.333333333333332,17.666666666666668,13.0,13.666666666666666,18.0,11.5,8.5,8.0,8.0,10.0,12.5,17.0,18.333333333333332,14.0,21.0
20210106,6,PM2.5,10.0,15.333333333333334,9.333333333333334,6.5,9.666666666666666,13.0,8.0,7.0,3.0,5.5,9.0,10.0,11.0,17.333333333333332,10.0,11.0
20210106,7,PM2.5,6.5,12.0,9.0,5.0,7.666666666666667,9.0,5.5,5.5,7.0,5.0,7.0,8.5,34.0,16.333333333333332,10.0,8.0
20210106,8,PM2.5,5.75,15.333333333333334,7.666666666666667,3.5,10.0,11.0,2.0,6.0,4.0,6.5,8.0,9.5,20.0,18.666666666666668,9.0,18.5
20210106,9,PM2.5,7.75,7.0,6.0,6.5,6.333333333333333,17.0,6.5,7.5,5.0,7.5,9.0,11.0,5.5,25.666666666666668,11.0,14.0
20210106,10,PM2.5,9.0,14.666666666666666,11.0,5.5,7.333333333333333,10.0,4.0,7.5,9.0,7.5,10.0,14.0,7.5,18.666666666666668,13.0,11.5
20210106,11,PM2.5,7.5,13.666666666666666,11.0,6.5,8.666666666666666,9.0,6.5,6.5,4.0,7.0,10.0,10.0,12.0,13.666666666666666,14.0,6.0
20210106,12,PM2.5,10.0,10.666666666666666,11.5,11.0,10.0,14.0,8.0,8.0,7.0,7.0,8.0,13.5,11.5,20.333333333333332,22.0,8.0
20210106,13,PM2.5,11.25,11.0,12.333333333333334,11.0,13.0,17.0,7.0,8.5,3.0,7.5,7.0,8.5,8.5,19.0,18.0,9.5
20210106,14,PM2.5,11.25,8.0,10.333333333333334,11.5,11.333333333333334,21.0,8.0,12.5,7.0,6.0,8.0,15.0,8.5,19.0,14.0,10.5
20210106,15,PM2.5,13.5,17.0,13.333333333333334,22.0,14.333333333333334,19.0,4.0,7.5,8.0,6.0,9.0,10.5,9.0,19.666666666666668,13.0,7.0
20210106,16,PM2.5,14.25,17.666666666666668,16.0,16.0,13.0,16.0,8.5,7.0,9.0,7.0,9.0,9.5,13.0,20.0,15.0,9.0
20210106,17,PM2.5,12.75,12.666666666666666,13.0,22.5,11.333333333333334,17.0,6.5,6.0,7.0,7.5,9.0,8.0,11.0,21.0,13.5,14.5
20210106,18,PM2.5,6.5,6.666666666666667,10.333333333333334,12.5,11.333333333333334,14.0,8.0,6.5,8.0,8.0,10.0,7.0,14.0,17.333333333333332,12.0,8.5
20210106,19,PM2.5,6.0,11.0,10.666666666666666,10.5,8.333333333333334,9.0,4.0,6.5,12.0,8.0,11.0,8.5,19.0,18.0,11.0,8.5
20210106,20,PM2.5,7.0,17.666666666666668,7.666666666666667,9.0,8.333333333333334,11.0,5.0,5.5,8.0,5.5,10.0,7.0,15.5,16.333333333333332,11.0,7.5
20210106,21,PM2.5,6.0,16.333333333333332,11.0,8.0,8.666666666666666,13.0,6.5,5.5,8.0,6.5,9.0,5.5,6.0,15.333333333333334,13.0,7.5
20210106,22,PM2.5,9.0,14.666666666666666,6.333333333333333,3.0,8.0,8.0,7.0,6.5,6.0,7.5,8.0,9.5,6.0,13.666666666666666,23.0,7.0
20210106,23,PM2.5,4.666666666666667,4.0,8.333333333333334,6.5,7.333333333333333,13.0,5.5,6.0,8.0,4.5,7.0,7.0,13.0,14.666666666666666,10.0,4.0
20210107,0,PM2.5,5.25,5.333333333333333,9.666666666666666,11.5,7.666666666666667,6.0,7.0,8.0,5.0,4.5,7.0,6.0,4.5,16.666666666666668,7.0,5.5
20210107,1,PM2.5,6.75,7.0,9.0,5.0,6.333333333333333,7.0,5.5,10.0,8.0,4.5,8.0,6.0,10.0,15.0,8.0,10.0
20210107,2,PM2.5,7.25,11.333333333333334,7.333333333333333,8.0,5.333333333333333,2.0,6.0,9.0,2.0,5.5,9.0,6.0,8.0,19.0,8.0,8.5
20210107,3,PM2.5,7.75,6.333333333333333,6.0,6.5,6.0,6.0,6.0,11.0,5.0,5.5,8.0,8.0,11.0,16.5,8.0,9.0
20210107,4,PM2.5,9.5,13.333333333333334,4.666666666666667,5.0,7.0,7.0,4.0,11.0,7.0,5.0,8.0,7.0,8.0,15.5,10.0,9.0
20210107,5,PM2.5,9.75,9.333333333333334,5.0,5.5,8.0,5.0,5.5,11.0,10.0,3.5,8.0,3.5,6.5,16.5,9.0,6.5
20210107,6,PM2.5,7.0,15.0,8.0,7.0,6.666666666666667,7.0,3.5,9.5,3.0,5.5,8.0,7.0,8.5,106.0,10.0,13.0
20210107,7,PM2.5,7.75,9.0,8.666666666666666,4.0,9.0,7.0,4.5,12.0,6.0,6.0,8.0,6.5,7.0,59.0,12.0,14.5
20210107,9,PM2.5,9.25,18.0,10.666666666666666,11.5,12.666666666666666,12.0,8.5,10.5,7.0,6.5,14.0,12.0,10.5,25.0,16.0,12.5
20210107,11,PM2.5,11.666666666666666,27.666666666666668,8.333333333333334,10.0,14.0,15.0,10.0,9.5,11.0,5.5,12.0,10.0,14.0,29.0,8.0,19.0
20210107,12,PM2.5,21.333333333333332,10.333333333333334,11.0,8.0,14.0,14.0,10.0,13.5,9.5,7.0,12.0,4.0,11.0,24.0,10.0,18.5
20210107,13,PM2.5,11.0,18.666666666666668,10.666666666666666,13.0,12.333333333333334,9.0,8.5,11.0,8.0,5.0,7.0,10.0,13.5,20.0,9.0,13.0
20210107,14,PM2.5,13.75,15.333333333333334,12.0,8.0,10.0,10.0,5.5,8.5,3.0,5.0,8.0,10.0,12.0,20.5,8.0,15.0
20210107,15,PM2.5,9.25,15.0,10.0,12.5,9.666666666666666,11.0,4.0,9.0,5.0,4.0,6.0,7.5,12.0,15.5,8.0,15.0
20210107,16,PM2.5,9.0,18.333333333333332,6.0,9.0,9.333333333333334,10.0,1.0,6.0,2.0,3.5,6.0,7.0,10.0,15.666666666666666,6.0,12.0
20210107,17,PM2.5,7.5,8.0,7.0,5.5,12.666666666666666,18.0,4.0,7.0,6.0,5.5,6.0,7.5,8.5,13.333333333333334,7.0,10.0
20210107,18,PM2.5,9.75,7.5,6.0,8.0,8.333333333333334,14.0,3.5,7.5,2.0,3.5,6.0,7.0,14.0,17.666666666666668,8.0,7.5
20210107,19,PM2.5,5.75,10.333333333333334,10.333333333333334,7.5,9.666666666666666,13.0,6.5,8.5,6.0,3.5,8.0,6.0,10.5,23.0,9.0,11.0
20210107,20,PM2.5,6.25,9.333333333333334,9.333333333333334,7.0,10.0,13.0,5.0,8.5,5.0,3.5,7.0,6.5,6.0,18.333333333333332,8.0,16.0
20210107,21,PM2.5,10.25,10.666666666666666,7.666666666666667,7.5,9.0,15.0,8.0,8.5,7.0,4.5,8.0,6.0,6.0,15.666666666666666,7.0,17.5
20210107,22,PM2.5,8.25,6.0,11.333333333333334,6.0,7.0,10.0,4.5,9.0,3.0,4.0,7.0,5.5,9.0,10.666666666666666,7.0,14.5
