date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,17,PM2.5,17.5,24.0,10.5,15.5,23.0,16.0,15.333333333333334,24.0,10.0,8.5,7.5,9.0,12.5,29.5,19.0,21.5
20230101,18,PM2.5,20.0,27.0,11.5,16.5,26.5,21.5,17.0,24.5,13.5,21.0,17.0,11.5,17.0,36.75,26.5,27.5
20230101,19,PM2.5,25.0,30.5,12.0,19.0,31.5,25.0,23.666666666666668,39.0,18.0,23.5,28.0,17.0,25.5,41.75,31.5,28.0
20230101,20,PM2.5,27.0,29.5,13.5,20.5,31.5,30.5,23.666666666666668,49.0,22.0,23.5,36.0,19.0,23.5,42.5,31.5,30.0
20230101,21,PM2.5,31.0,25.5,16.0,21.0,34.5,30.0,20.0,20.0,21.5,16.0,44.5,23.5,22.0,48.5,24.5,28.0
20230101,22,PM2.5,28.0,28.0,24.0,22.0,34.5,32.0,13.666666666666666,12.0,20.5,6.5,50.0,18.0,18.5,67.0,23.0,28.5
20230101,23,PM2.5,19.0,27.0,19.0,23.0,32.5,28.5,7.0,8.5,22.0,5.5,26.5,15.5,16.5,49.25,21.0,26.5
20230102,0,PM2.5,10.5,15.5,10.0,23.5,31.5,26.5,7.0,9.0,17.5,4.5,9.5,5.5,12.0,29.5,20.5,27.0
20230102,1,PM2.5,7.5,9.0,7.5,21.5,17.0,21.5,8.333333333333334,7.5,8.0,4.5,3.5,4.5,8.0,18.25,19.5,27.0
20230102,2,PM2.5,6.0,7.0,5.5,10.5,14.0,15.0,7.333333333333333,7.5,5.0,4.0,3.0,4.0,5.5,12.25,18.0,21.0
20230102,3,PM2.5,5.0,5.0,4.5,7.0,9.0,9.5,5.333333333333333,6.5,6.5,4.0,3.0,4.0,4.5,10.0,18.5,19.5
20230102,4,PM2.5,5.0,4.5,4.0,6.5,6.5,7.5,6.666666666666667,5.0,11.5,4.0,3.0,4.0,4.0,6.0,18.0,16.5
20230102,5,PM2.5,5.0,5.0,4.0,6.5,6.5,7.0,7.333333333333333,5.0,8.5,3.5,3.0,4.0,4.0,5.0,16.0,15.5
20230102,6,PM2.5,5.0,5.0,4.0,6.5,8.0,8.5,8.666666666666666,7.0,4.5,3.5,3.0,4.0,4.5,4.75,14.5,16.0
20230102,7,PM2.5,5.0,5.0,4.0,6.0,8.5,8.5,8.333333333333334,11.0,4.5,3.5,3.5,4.5,4.0,5.75,12.5,15.5
20230102,8,PM2.5,5.0,5.5,5.0,6.5,7.5,8.5,8.333333333333334,13.0,4.5,4.0,4.0,5.0,4.5,6.0,13.5,18.0
20230102,9,PM2.5,6.0,5.5,5.5,7.0,7.5,7.5,9.666666666666666,17.0,5.5,4.5,5.5,5.5,5.5,10.0,12.5,17.0
20230102,10,PM2.5,6.5,6.5,6.0,8.0,8.0,8.5,10.333333333333334,19.0,6.0,4.5,5.5,6.0,5.5,5.75,11.5,11.5
20230102,11,PM2.5,8.5,9.0,7.0,10.0,10.0,10.5,10.666666666666666,18.0,5.0,4.5,4.0,5.5,5.5,8.0,11.5,12.0
20230102,12,PM2.5,10.0,10.0,8.0,11.5,12.0,12.5,12.0,11.5,5.5,4.5,3.5,5.0,6.0,8.25,10.5,13.0
20230102,13,PM2.5,10.5,10.5,9.0,11.5,12.0,12.0,9.0,10.0,4.5,4.0,3.0,5.0,6.0,10.0,10.5,14.5
20230102,14,PM2.5,11.0,10.5,9.5,11.0,12.5,11.5,8.0,11.0,4.5,4.0,3.0,5.0,6.0,10.0,11.5,14.5
20230102,15,PM2.5,11.5,10.5,10.0,11.5,12.5,11.5,6.333333333333333,8.0,4.5,4.0,3.0,5.0,7.0,11.5,13.0,14.5
20230102,16,PM2.5,11.5,12.0,10.0,12.0,12.5,11.5,5.333333333333333,10.0,4.5,4.5,3.5,5.5,8.0,12.75,12.5,18.0
20230102,17,PM2.5,12.5,13.5,10.5,13.0,15.5,12.0,6.333333333333333,12.0,5.5,5.5,4.5,5.0,8.0,13.5,13.5,21.0
20230102,18,PM2.5,13.5,14.0,10.5,14.5,21.5,17.5,8.333333333333334,15.0,7.5,8.5,13.0,6.5,9.5,19.5,19.0,26.0
20230102,20,PM2.5,16.0,21.0,9.0,18.5,33.5,34.0,11.666666666666666,20.5,13.5,10.0,21.0,12.5,13.0,29.0,29.0,35.0
20230102,21,PM2.5,18.5,22.0,9.0,13.5,35.5,24.0,15.0,13.0,12.0,10.0,19.5,12.5,13.5,39.0,25.5,28.0
20230102,22,PM2.5,16.5,12.5,9.0,14.0,30.5,15.0,15.666666666666666,11.5,13.0,8.0,12.0,12.0,16.0,32.25,19.0,31.0
20230102,23,PM2.5,14.5,9.5,9.5,14.0,20.5,19.5,16.333333333333332,12.0,12.0,7.5,13.5,12.0,15.0,29.0,18.0,29.5
20230103,0,PM2.5,11.0,9.5,10.0,13.0,17.5,20.5,15.666666666666666,17.5,11.5,7.5,19.0,11.5,15.5,28.0,17.5,23.0
20230103,1,PM2.5,10.0,12.0,9.5,13.0,14.5,17.5,15.0,26.0,11.0,8.0,22.0,9.5,13.5,28.0,15.5,24.0
20230103,2,PM2.5,10.5,11.0,9.5,12.5,13.5,17.0,14.333333333333334,21.0,10.0,8.5,19.5,8.5,13.5,21.0,15.5,23.5
20230103,3,PM2.5,11.0,11.0,9.0,11.0,13.5,14.5,14.0,11.5,11.0,8.0,15.5,8.0,13.5,18.0,15.0,22.5
20230103,4,PM2.5,9.5,10.0,8.5,10.0,12.0,13.5,12.666666666666666,12.5,9.5,8.0,16.5,7.5,12.5,20.75,14.5,19.0
20230103,5,PM2.5,8.5,8.5,8.0,9.5,11.5,10.5,12.666666666666666,14.5,8.5,8.5,15.5,8.0,11.0,16.25,14.5,20.0
20230103,6,PM2.5,8.0,8.5,7.5,9.0,13.0,11.0,12.666666666666666,15.0,9.0,8.0,14.5,8.0,9.5,15.0,14.0,27.5
20230103,7,PM2.5,8.0,9.0,8.0,10.0,14.5,13.0,12.333333333333334,12.5,8.5,8.0,13.0,7.5,10.0,12.0,18.5,20.5
20230103,8,PM2.5,9.5,10.5,8.5,12.0,13.5,15.0,14.0,13.0,11.0,8.5,13.0,8.5,10.0,11.5,18.5,20.5
20230103,9,PM2.5,10.0,13.5,9.0,14.0,14.0,14.5,17.666666666666668,23.0,12.0,11.5,17.5,10.0,11.5,12.75,19.5,21.5
20230103,10,PM2.5,11.0,12.5,10.0,15.0,14.5,17.0,22.333333333333332,29.0,12.5,12.0,18.0,10.0,12.0,9.25,20.0,20.5
20230103,11,PM2.5,11.5,17.5,12.0,14.0,15.0,16.5,20.333333333333332,31.0,11.5,8.0,19.5,9.5,12.5,11.75,18.5,16.0
20230103,12,PM2.5,14.0,21.5,13.5,17.0,16.0,16.5,23.0,29.0,11.0,7.5,15.5,8.0,12.0,13.0,18.0,15.5
20230103,13,PM2.5,16.5,23.5,15.0,19.5,19.0,18.5,25.333333333333332,30.0,9.5,7.0,12.0,7.0,11.0,16.5,19.5,18.0
20230103,14,PM2.5,19.0,25.0,17.5,22.0,22.0,20.5,24.666666666666668,30.0,8.5,6.0,9.0,7.0,12.0,20.75,21.5,21.0
20230103,15,PM2.5,24.0,32.0,18.0,23.0,27.0,21.5,23.666666666666668,31.0,8.5,6.0,9.0,7.5,16.0,25.75,22.5,23.5
20230103,16,PM2.5,27.0,37.0,18.0,25.0,31.0,26.0,24.333333333333332,35.5,9.5,6.5,10.0,11.0,18.5,31.25,24.0,26.0
20230103,17,PM2.5,29.0,38.5,19.0,28.0,33.0,27.5,24.333333333333332,38.5,10.5,10.0,11.0,15.0,20.0,34.75,26.5,28.0
20230103,18,PM2.5,31.5,40.5,19.0,32.0,36.5,33.0,25.666666666666668,41.0,14.5,16.5,17.0,16.0,23.0,40.25,26.0,30.5
20230103,19,PM2.5,29.5,40.0,20.5,32.0,37.5,37.0,31.666666666666668,46.5,24.0,18.5,30.0,18.5,28.0,44.0,40.0,33.5
20230103,20,PM2.5,34.0,47.5,23.5,33.5,37.5,42.0,31.666666666666668,65.5,23.5,39.5,43.0,35.0,32.0,46.0,44.0,34.5
20230103,21,PM2.5,38.0,49.5,27.5,34.5,39.5,43.0,29.333333333333332,53.0,25.0,30.5,41.0,26.0,37.5,48.25,52.0,34.0
20230103,22,PM2.5,37.0,45.5,27.0,36.5,41.0,40.5,37.0,52.5,23.0,27.5,36.0,30.5,36.0,51.0,39.5,34.0
20230103,23,PM2.5,37.5,44.0,32.0,34.5,37.5,40.0,26.666666666666668,48.0,20.5,25.0,32.5,39.0,37.0,51.25,36.5,33.0
20230104,0,PM2.5,35.5,33.0,37.0,32.5,37.0,35.5,28.333333333333332,48.5,19.0,20.0,29.5,34.5,43.0,49.5,31.5,32.0
20230104,1,PM2.5,33.0,34.0,36.5,32.0,34.5,34.5,28.666666666666668,58.0,19.0,19.5,29.5,29.5,49.5,49.25,31.0,32.5
20230104,2,PM2.5,37.5,33.0,37.0,31.5,33.0,33.0,26.0,41.5,20.5,15.5,24.5,27.5,47.0,49.75,33.0,32.5
20230104,3,PM2.5,35.0,33.0,37.5,31.5,33.5,32.0,26.0,40.5,21.0,14.0,21.5,24.5,42.5,47.75,32.0,29.0
20230104,4,PM2.5,31.5,32.5,33.0,32.0,34.0,31.5,28.0,47.0,19.5,14.5,20.5,23.0,40.0,41.75,33.0,30.5
20230104,5,PM2.5,29.5,32.0,31.0,32.0,33.0,32.5,28.0,44.5,19.5,13.5,20.0,19.0,37.0,43.75,32.5,32.5
20230104,6,PM2.5,27.5,28.5,33.5,32.0,33.0,32.5,30.666666666666668,43.5,18.0,14.5,20.5,16.5,36.5,40.25,32.5,35.5
20230104,7,PM2.5,22.5,29.0,30.5,32.5,34.5,32.0,33.333333333333336,46.0,19.0,15.5,20.5,16.0,30.5,39.25,33.5,36.0
20230104,8,PM2.5,21.0,26.5,23.0,34.0,34.5,32.0,35.333333333333336,49.0,20.0,15.0,23.5,16.0,28.0,38.75,34.5,35.0
20230104,9,PM2.5,22.0,21.0,20.0,35.0,33.0,32.5,35.666666666666664,45.5,21.0,16.5,24.5,18.0,26.0,37.75,39.5,38.0
20230104,10,PM2.5,22.0,21.5,19.5,32.0,34.0,31.5,37.0,48.0,21.0,17.0,30.5,18.5,25.5,40.5,38.0,35.0
20230104,11,PM2.5,26.5,26.5,20.5,33.0,39.0,37.0,35.333333333333336,53.5,20.5,17.5,32.5,21.0,32.0,44.75,35.5,33.0
20230104,12,PM2.5,29.0,30.0,26.5,36.0,49.5,40.5,35.0,42.5,20.5,18.0,39.0,25.0,35.5,46.0,43.0,38.5
20230104,13,PM2.5,28.0,32.0,29.5,34.5,52.0,42.5,32.333333333333336,36.0,20.5,14.5,36.5,25.5,31.5,42.5,42.5,45.0
20230104,14,PM2.5,29.5,37.0,28.0,44.0,45.0,42.5,28.666666666666668,26.0,21.0,12.5,28.0,23.0,28.5,35.75,46.0,57.0
20230104,15,PM2.5,36.0,43.5,29.0,45.5,61.0,46.0,26.666666666666668,12.5,21.0,13.5,25.0,23.5,29.0,38.25,53.5,64.0
20230104,16,PM2.5,42.5,50.5,38.5,52.0,64.0,51.0,26.333333333333332,21.5,22.0,14.5,21.5,22.5,23.5,48.25,65.5,76.0
20230104,17,PM2.5,54.0,62.5,46.5,61.0,66.0,59.5,34.666666666666664,26.5,25.5,15.0,27.5,22.5,26.0,59.0,71.5,80.0
20230104,18,PM2.5,69.0,80.5,61.5,70.5,74.0,71.5,41.0,29.5,29.5,22.5,38.0,22.5,45.5,65.75,73.0,84.0
20230104,19,PM2.5,76.0,84.5,70.0,80.5,83.5,78.5,43.666666666666664,34.5,37.5,32.0,50.0,29.0,67.0,80.25,79.5,86.0
20230104,20,PM2.5,84.0,90.0,82.0,87.0,90.0,85.5,45.666666666666664,35.5,35.5,40.0,65.0,32.5,78.0,78.75,81.5,79.5
20230104,21,PM2.5,89.0,94.0,96.5,92.5,91.5,86.0,40.666666666666664,41.5,33.5,57.5,61.0,52.0,84.0,86.75,75.5,82.5
20230104,22,PM2.5,94.5,102.0,105.0,91.5,96.0,82.5,40.666666666666664,50.0,30.5,32.5,57.0,59.0,89.0,88.0,74.5,81.5
20230104,23,PM2.5,98.5,107.5,111.0,91.5,99.0,76.0,41.0,45.5,32.0,30.5,54.0,65.0,85.5,92.0,70.0,87.5
20230105,0,PM2.5,102.5,108.5,115.5,84.5,90.0,70.5,40.333333333333336,45.5,31.5,31.0,51.5,71.5,88.0,96.0,60.0,83.0
20230105,1,PM2.5,103.5,109.0,106.5,76.5,85.0,63.5,39.666666666666664,45.5,31.5,27.5,48.5,61.5,94.5,102.25,61.5,77.5
20230105,2,PM2.5,105.0,109.5,97.5,66.5,76.0,60.0,39.333333333333336,40.5,35.5,24.5,42.5,53.0,99.5,109.0,55.5,79.5
20230105,3,PM2.5,96.0,89.5,85.0,59.5,67.5,60.5,39.666666666666664,40.5,35.5,21.5,39.5,46.5,101.5,112.0,52.0,70.0
20230105,4,PM2.5,81.5,73.5,67.5,55.0,60.0,59.0,40.333333333333336,42.0,36.0,21.5,41.5,41.5,98.0,111.75,50.5,63.0
20230105,5,PM2.5,67.0,60.0,65.5,53.0,50.0,50.5,41.0,50.0,36.5,24.5,45.5,34.5,91.5,110.75,52.5,59.0
20230105,6,PM2.5,56.5,56.5,58.5,57.5,49.5,51.0,42.0,51.5,38.0,27.0,49.0,33.5,81.0,108.0,47.5,54.0
20230105,7,PM2.5,47.0,51.0,52.5,56.5,47.0,51.0,44.0,40.0,40.0,28.0,58.0,32.5,57.5,106.25,44.5,48.5
20230105,8,PM2.5,43.0,45.0,47.5,53.5,45.0,52.5,46.333333333333336,42.0,42.0,29.5,72.0,32.0,53.0,97.25,53.5,54.0
20230105,9,PM2.5,41.5,48.5,47.5,57.5,46.5,51.5,49.333333333333336,45.0,44.5,35.0,84.0,33.0,46.0,86.5,41.0,57.5
20230105,10,PM2.5,45.5,54.0,47.0,57.5,51.0,52.0,56.0,47.0,42.5,42.5,96.0,41.0,42.0,82.25,40.5,52.0
20230105,11,PM2.5,54.5,58.5,54.5,57.0,56.5,63.0,54.666666666666664,58.5,46.0,49.0,104.0,49.0,52.0,79.5,43.5,42.0
20230105,12,PM2.5,60.0,59.0,62.5,57.5,64.5,57.0,57.0,64.0,53.0,56.0,108.0,58.5,71.0,87.0,56.0,67.5
20230105,13,PM2.5,75.5,71.5,67.0,61.0,78.5,63.0,60.0,63.5,60.5,67.5,112.5,74.5,84.5,108.5,62.0,73.5
20230105,14,PM2.5,86.5,84.5,72.0,63.5,88.0,71.5,61.333333333333336,58.0,77.5,75.5,121.0,83.5,92.5,133.75,68.5,90.5
20230105,15,PM2.5,95.5,101.0,79.0,69.5,91.0,84.0,60.333333333333336,56.0,73.0,67.5,124.0,84.0,97.5,138.5,74.0,96.0
20230105,16,PM2.5,104.0,109.0,84.5,70.5,116.5,94.5,63.0,55.0,74.5,64.0,128.0,88.0,108.0,146.0,82.5,102.0
20230105,17,PM2.5,114.5,118.5,84.0,73.5,123.5,104.0,66.33333333333333,56.0,82.0,73.5,130.5,97.0,106.0,151.75,84.5,113.5
20230105,18,PM2.5,133.0,135.5,85.0,78.0,133.0,106.0,67.0,59.0,80.0,78.0,138.5,100.5,114.5,160.5,91.5,120.5
20230105,19,PM2.5,152.5,150.5,97.0,105.5,145.5,113.0,70.66666666666667,72.0,91.0,88.5,149.0,108.0,130.5,164.0,89.0,122.0
20230105,20,PM2.5,159.0,159.0,114.5,112.0,143.5,107.0,69.33333333333333,84.5,86.5,99.5,165.5,112.0,148.5,168.5,84.0,127.0
20230105,21,PM2.5,161.0,160.5,135.5,103.5,152.0,105.0,66.33333333333333,81.5,88.0,116.0,173.0,122.5,165.0,169.75,83.5,116.0
20230105,22,PM2.5,164.0,160.5,152.0,100.5,143.0,87.0,63.333333333333336,83.0,86.0,104.0,172.5,132.5,181.0,174.75,83.5,121.5
20230105,23,PM2.5,157.0,152.0,133.0,100.5,136.0,89.0,65.33333333333333,78.0,80.0,104.5,164.0,137.5,185.5,177.0,81.0,122.0
20230106,0,PM2.5,149.5,141.5,129.0,88.0,126.5,98.0,63.666666666666664,75.5,76.0,106.0,161.0,136.0,197.0,183.0,78.0,119.0
20230106,1,PM2.5,130.5,112.0,125.0,78.0,98.0,74.0,65.0,78.5,75.0,100.0,152.5,118.5,201.5,187.5,74.5,121.0
20230106,2,PM2.5,114.0,93.5,119.5,76.5,87.0,73.0,64.33333333333333,72.5,75.5,105.0,152.5,113.0,209.5,197.25,73.5,104.5
20230106,3,PM2.5,112.0,98.0,130.5,95.0,81.0,74.0,66.0,72.0,76.0,103.0,150.0,105.0,196.0,199.75,70.0,96.0
20230106,4,PM2.5,127.5,114.0,141.0,109.0,90.5,96.0,69.0,67.0,80.0,101.0,146.0,111.5,187.0,198.25,69.0,89.5
20230106,5,PM2.5,144.5,140.5,139.5,114.5,107.0,107.0,71.33333333333333,64.0,82.5,102.5,160.0,117.5,171.5,187.5,75.0,93.0
20230106,6,PM2.5,136.5,143.5,117.0,108.0,117.0,111.0,74.33333333333333,58.5,86.5,103.5,156.5,111.0,126.0,168.25,70.0,96.0
20230106,7,PM2.5,120.5,125.0,112.0,95.5,125.5,107.0,71.66666666666667,57.5,84.0,104.5,152.0,110.5,118.5,161.5,81.0,99.0
20230106,8,PM2.5,116.5,126.0,116.0,99.0,114.0,105.0,78.33333333333333,59.0,94.5,102.5,157.5,115.0,117.5,154.5,84.5,102.0
20230106,9,PM2.5,129.0,135.0,120.5,105.0,106.0,116.0,83.66666666666667,48.5,94.0,98.5,159.0,111.0,120.0,152.5,94.5,104.5
20230106,10,PM2.5,130.0,131.5,127.0,121.0,109.0,107.5,92.66666666666667,21.0,91.5,94.0,152.5,109.0,125.5,141.0,73.5,118.0
20230106,11,PM2.5,106.0,118.0,120.5,118.0,130.0,98.5,50.666666666666664,18.0,90.5,91.0,122.0,104.0,114.0,136.5,22.0,136.0
20230106,12,PM2.5,50.5,73.0,61.5,37.0,109.5,19.0,18.0,16.0,88.0,78.0,105.5,89.0,86.5,127.25,18.0,124.5
20230106,13,PM2.5,21.5,26.0,17.0,12.0,24.5,12.5,17.333333333333332,12.5,82.0,68.5,78.5,53.0,24.5,117.25,15.5,65.0
20230106,14,PM2.5,12.5,13.5,14.5,11.5,11.5,10.5,12.333333333333334,8.5,35.0,44.0,49.0,17.5,15.5,57.25,12.0,9.0
20230106,15,PM2.5,9.5,11.0,11.0,9.0,8.0,7.5,9.333333333333334,9.5,6.0,7.5,27.0,7.0,13.5,16.0,9.0,8.5
20230106,16,PM2.5,8.0,9.0,9.0,8.5,7.0,6.5,9.333333333333334,9.5,5.0,5.0,9.0,7.5,10.0,11.75,8.0,5.5
20230106,17,PM2.5,8.5,9.0,9.0,8.5,7.0,6.5,9.666666666666666,10.0,5.0,5.0,7.5,6.5,9.0,10.5,10.5,6.5
20230106,18,PM2.5,9.5,10.0,9.5,9.5,7.0,7.5,10.666666666666666,11.5,5.0,5.5,7.5,6.5,8.0,10.75,9.5,9.5
20230106,19,PM2.5,9.0,10.0,10.0,8.5,7.5,8.5,12.666666666666666,10.5,5.0,6.5,9.0,7.0,7.5,10.0,12.0,13.5
20230106,20,PM2.5,8.5,9.5,9.5,8.0,8.0,8.5,12.333333333333334,10.0,8.5,8.0,6.5,6.5,9.0,11.25,15.0,18.0
20230106,21,PM2.5,9.0,8.5,9.5,7.0,9.0,12.0,10.333333333333334,12.5,9.0,12.0,7.0,8.0,10.0,11.5,17.5,30.5
20230106,22,PM2.5,9.0,9.5,9.0,7.0,9.5,9.5,10.0,17.0,8.5,12.0,10.0,7.0,10.0,13.0,17.0,30.0
20230106,23,PM2.5,8.5,11.0,9.0,8.0,13.0,10.5,10.666666666666666,12.5,8.0,12.0,7.5,9.0,12.0,15.0,16.0,28.0
20230107,0,PM2.5,9.5,11.5,10.0,8.5,15.5,11.5,10.666666666666666,15.5,7.5,10.0,7.0,11.0,12.5,15.75,14.5,16.0
20230107,1,PM2.5,10.0,15.5,11.0,8.5,13.5,13.0,11.333333333333334,11.5,7.5,10.0,9.0,11.0,14.5,12.75,17.0,14.0
20230107,2,PM2.5,12.5,13.0,13.5,10.0,18.5,11.5,9.0,11.5,8.0,9.0,9.0,10.0,16.0,15.25,15.0,12.5
20230107,3,PM2.5,13.0,16.0,14.0,10.5,19.0,11.5,8.333333333333334,11.5,8.0,9.0,10.0,10.0,17.5,14.25,14.5,12.5
20230107,4,PM2.5,13.5,18.5,12.5,10.0,17.0,14.0,9.333333333333334,11.0,7.5,9.5,9.0,9.5,17.0,15.75,14.0,12.5
20230107,5,PM2.5,14.0,18.0,11.0,11.5,17.5,12.0,10.666666666666666,12.0,6.5,9.5,8.5,8.5,17.5,17.75,14.5,11.0
20230107,6,PM2.5,13.5,15.0,11.0,13.0,18.5,13.0,12.0,13.5,7.0,9.0,8.5,9.0,15.5,16.25,13.5,11.0
20230107,7,PM2.5,13.0,15.0,11.5,12.5,17.5,12.5,13.0,16.0,7.0,9.5,8.5,9.5,14.5,17.25,14.5,12.0
20230107,8,PM2.5,11.5,15.5,11.0,13.0,17.0,13.5,15.333333333333334,15.0,8.5,9.5,9.5,9.5,13.0,20.75,18.0,13.5
20230107,9,PM2.5,12.5,14.0,10.0,13.5,19.5,16.0,17.666666666666668,20.5,9.5,11.0,12.5,10.5,13.0,25.0,20.0,15.0
20230107,10,PM2.5,12.0,15.0,11.0,16.0,17.5,16.0,25.0,27.5,11.0,10.5,20.0,11.5,14.0,20.75,20.0,18.5
20230107,11,PM2.5,13.5,14.5,14.0,14.0,20.0,17.0,23.666666666666668,32.5,11.5,10.0,20.5,14.0,18.5,19.0,21.0,18.0
20230107,12,PM2.5,14.5,16.0,14.5,13.5,17.0,17.0,24.0,28.0,10.5,11.0,23.0,14.0,23.5,18.25,19.0,19.0
20230107,13,PM2.5,16.0,18.0,16.0,14.5,18.5,15.0,23.0,26.5,10.0,11.5,16.0,14.5,24.0,22.75,21.5,18.5
20230107,14,PM2.5,17.0,20.0,18.5,16.0,20.0,17.5,21.666666666666668,25.5,11.5,11.5,14.0,13.5,23.0,25.75,22.5,19.5
20230107,15,PM2.5,20.0,24.0,20.0,18.0,24.0,20.0,22.0,25.5,11.0,12.5,14.5,17.0,24.5,32.5,23.0,21.0
20230107,16,PM2.5,22.0,27.0,21.0,19.0,25.0,22.5,21.333333333333332,26.5,12.5,16.0,17.0,16.0,27.5,37.25,24.5,24.0
20230107,17,PM2.5,24.5,29.5,24.0,21.5,26.0,21.5,23.666666666666668,24.0,14.0,20.0,21.5,16.0,31.5,44.0,25.5,35.0
20230107,18,PM2.5,26.0,34.0,25.0,22.5,26.0,24.0,24.666666666666668,20.0,17.5,28.0,27.0,18.0,37.5,48.0,25.0,36.5
20230107,19,PM2.5,31.0,37.5,26.5,23.5,28.0,27.5,29.666666666666668,20.5,20.5,35.5,37.0,20.0,42.5,50.0,30.0,38.0
20230107,20,PM2.5,37.0,38.5,31.0,24.0,33.5,36.0,32.0,19.5,22.0,46.0,50.0,20.0,45.5,64.5,36.5,38.0
20230107,21,PM2.5,45.0,39.5,31.0,26.0,35.0,42.5,27.666666666666668,23.0,24.0,42.0,54.5,21.5,51.5,59.5,34.0,32.5
20230107,22,PM2.5,44.0,39.5,32.0,28.0,36.0,38.0,24.666666666666668,29.5,24.5,44.0,42.5,31.5,53.5,62.0,33.0,33.5
20230107,23,PM2.5,38.0,39.0,34.0,26.5,33.0,35.0,24.666666666666668,33.0,20.0,38.5,45.0,42.5,56.0,62.0,38.0,33.5
20230108,0,PM2.5,35.0,36.5,35.5,24.5,32.5,31.0,25.333333333333332,37.5,18.5,34.5,45.0,42.5,59.5,59.25,25.5,32.0
20230108,1,PM2.5,34.0,35.0,34.0,25.5,28.5,30.0,23.333333333333332,34.5,19.5,31.0,45.0,34.0,58.0,58.25,25.5,33.0
20230108,2,PM2.5,31.0,28.5,32.5,28.0,28.0,29.0,24.0,33.5,20.0,28.0,42.0,32.0,55.5,56.25,30.5,31.0
20230108,3,PM2.5,30.5,27.0,30.5,28.0,28.5,28.0,24.333333333333332,45.5,20.5,27.0,40.0,38.0,47.5,51.75,26.5,29.5
20230108,4,PM2.5,27.5,27.5,29.0,28.0,30.0,27.5,24.666666666666668,38.0,20.5,28.0,37.0,34.5,33.5,50.25,25.5,29.5
20230108,5,PM2.5,25.0,26.5,26.5,27.5,28.0,29.0,25.333333333333332,31.0,21.0,29.0,35.0,30.0,31.0,47.5,25.5,33.0
20230108,6,PM2.5,23.5,27.0,25.0,27.5,31.5,27.0,31.0,24.5,23.0,27.0,36.5,27.5,31.0,44.0,23.5,33.0
20230108,7,PM2.5,23.5,27.5,27.5,28.0,33.0,29.0,36.333333333333336,23.5,26.5,29.5,37.5,28.5,31.0,39.5,26.0,37.5
