date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190103,12,PM2.5,104.25,107.33333333333333,95.33333333333333,89.0,104.66666666666667,113.0,145.0,121.0,115.0,73.0,226.5,91.0,110.33333333333333,78.0,69.5,99.0
20190103,13,PM2.5,124.5,131.33333333333334,106.66666666666667,106.0,119.33333333333333,88.33333333333333,130.5,116.0,110.0,106.0,152.0,120.0,94.66666666666667,80.0,82.5,98.0
20190103,14,PM2.5,137.5,139.0,119.0,139.5,139.66666666666666,63.666666666666664,146.0,115.66666666666667,112.0,112.0,159.0,156.0,79.0,102.0,92.5,105.5
20190103,15,PM2.5,140.25,156.0,111.0,151.0,159.0,39.0,150.5,113.33333333333333,111.5,115.0,177.5,159.0,106.0,108.0,101.0,107.0
20190103,16,PM2.5,141.75,163.66666666666666,112.5,154.5,167.33333333333334,118.0,149.5,110.66666666666667,118.5,114.0,184.5,182.0,114.0,116.0,107.0,110.5
20190103,17,PM2.5,147.25,172.33333333333334,114.5,158.0,177.66666666666666,197.0,149.5,108.66666666666667,127.5,114.0,170.5,197.0,128.0,115.0,104.0,118.5
20190103,18,PM2.5,142.5,174.0,130.66666666666666,163.5,164.33333333333334,199.0,161.0,107.66666666666667,146.0,122.0,175.0,202.0,107.0,124.0,111.5,126.0
20190103,19,PM2.5,142.25,168.0,134.33333333333334,160.0,148.66666666666666,203.0,175.0,113.33333333333333,166.0,125.0,169.0,185.0,52.0,140.0,134.5,145.0
20190103,20,PM2.5,126.25,152.33333333333334,133.33333333333334,201.5,141.66666666666666,233.0,163.0,120.66666666666667,135.5,117.5,171.0,189.0,48.642857142857146,157.0,135.0,147.5
20190103,21,PM2.5,119.5,145.33333333333334,136.0,193.5,133.66666666666666,207.0,163.5,116.33333333333333,149.0,119.5,191.0,196.0,45.285714285714285,152.0,135.5,150.0
20190103,22,PM2.5,119.75,156.0,136.66666666666666,179.5,144.33333333333334,205.0,192.5,121.66666666666667,138.5,128.0,136.0,183.0,41.92857142857143,154.0,143.5,137.0
20190103,23,PM2.5,126.75,149.33333333333334,139.33333333333334,187.5,155.33333333333334,207.0,174.0,120.33333333333333,143.5,137.0,65.5,178.0,38.57142857142857,157.0,142.5,113.0
20190104,0,PM2.5,132.25,145.33333333333334,142.0,163.0,161.66666666666666,201.0,174.5,124.33333333333333,160.0,131.5,27.0,176.0,35.214285714285715,152.0,140.5,97.0
20190104,1,PM2.5,89.75,73.66666666666667,90.0,75.5,117.66666666666667,190.0,173.5,132.66666666666666,137.5,132.5,26.0,156.0,31.857142857142858,149.0,140.0,106.0
20190104,2,PM2.5,31.75,27.0,30.0,23.0,71.66666666666667,174.0,168.0,133.66666666666666,125.5,130.5,20.0,41.0,28.5,142.0,123.5,57.0
20190104,3,PM2.5,21.25,15.666666666666666,21.333333333333332,10.5,61.333333333333336,35.0,159.5,103.66666666666667,88.0,104.5,15.0,12.0,25.142857142857142,134.0,91.5,58.5
20190104,4,PM2.5,13.25,10.666666666666666,13.333333333333334,7.0,23.0,12.0,164.0,61.333333333333336,78.0,55.0,12.0,7.0,21.785714285714285,134.0,83.5,61.0
20190104,5,PM2.5,7.5,8.333333333333334,10.0,7.5,5.666666666666667,7.0,147.5,66.66666666666667,49.5,52.5,9.5,8.0,18.42857142857143,82.0,63.5,38.0
20190104,6,PM2.5,7.5,8.333333333333334,7.333333333333333,6.0,5.333333333333333,5.0,95.0,52.0,22.5,31.5,10.5,6.0,15.07142857142857,46.0,34.0,8.0
20190104,7,PM2.5,7.75,7.0,6.333333333333333,4.0,3.3333333333333335,6.0,89.0,13.333333333333334,11.5,20.0,6.0,12.0,11.714285714285715,7.0,32.5,21.5
20190104,8,PM2.5,6.0,5.666666666666667,6.5,4.5,3.6666666666666665,9.0,84.0,8.666666666666666,8.5,12.0,5.0,10.0,8.357142857142854,7.0,19.5,23.5
20190104,10,PM2.5,10.75,7.666666666666667,9.0,4.0,6.0,7.0,99.0,9.666666666666666,7.0,7.5,11.5,8.0,5.0,20.0,9.5,9.0
20190104,11,PM2.5,9.75,6.0,10.666666666666666,4.5,4.666666666666667,9.0,80.5,9.0,11.5,7.5,18.5,4.0,4.0,15.0,6.0,15.5
20190104,12,PM2.5,8.0,7.333333333333333,8.5,5.5,6.0,6.0,46.0,6.666666666666667,13.0,5.0,18.0,4.0,28.0,13.25,7.0,16.0
20190104,13,PM2.5,7.333333333333333,6.666666666666667,10.0,9.0,9.333333333333334,8.0,50.0,9.0,6.5,4.5,9.5,2.0,2.0,11.5,6.5,15.0
20190104,14,PM2.5,5.5,10.333333333333334,9.0,5.5,8.666666666666666,8.0,54.0,9.666666666666666,12.0,10.0,11.5,2.0,4.5,9.75,5.0,13.5
20190104,15,PM2.5,6.5,7.666666666666667,5.5,1.5,7.333333333333333,9.0,52.0,9.0,10.0,2.0,5.0,2.0,7.0,8.0,3.5,15.0
20190104,16,PM2.5,5.5,6.0,7.5,6.0,7.333333333333333,9.0,51.0,7.0,9.0,6.5,9.0,7.0,10.0,4.0,8.0,13.0
20190104,17,PM2.5,9.75,10.333333333333334,7.0,6.5,6.333333333333333,8.0,49.0,8.333333333333334,9.5,4.0,6.0,4.0,11.0,4.0,8.0,12.5
20190104,18,PM2.5,12.5,9.333333333333334,9.5,10.0,7.0,13.0,54.5,14.333333333333334,11.0,8.5,10.5,7.0,12.0,5.0,16.5,16.0
20190104,19,PM2.5,12.0,14.0,9.0,12.0,9.333333333333334,15.0,59.0,19.333333333333332,15.5,13.5,11.5,8.0,15.0,13.0,22.5,16.0
20190104,20,PM2.5,12.25,16.333333333333332,11.5,14.0,10.0,17.0,64.5,17.666666666666668,19.0,14.5,12.0,5.0,13.0,23.0,18.5,16.0
20190104,21,PM2.5,17.5,15.333333333333334,12.0,14.5,14.0,19.0,65.5,23.333333333333332,19.5,11.5,8.5,8.0,16.0,21.0,29.5,18.0
20190104,22,PM2.5,15.75,13.333333333333334,8.5,12.0,23.0,17.0,85.0,23.666666666666668,19.0,13.0,7.5,8.0,21.0,35.0,23.0,27.0
20190104,23,PM2.5,12.0,10.0,7.5,11.5,28.0,15.0,81.5,33.333333333333336,15.0,13.0,8.0,10.0,9.0,35.0,12.5,34.5
20190105,0,PM2.5,9.75,8.333333333333334,8.5,11.0,23.0,16.0,55.0,35.333333333333336,13.0,10.0,11.0,8.0,7.0,18.0,7.0,31.0
20190105,1,PM2.5,11.5,12.666666666666666,9.0,11.0,13.0,16.0,82.5,25.333333333333332,15.5,11.5,14.0,7.0,3.0,22.0,7.5,20.0
20190105,2,PM2.5,13.0,10.333333333333334,10.0,8.5,14.0,11.0,87.5,22.333333333333332,17.5,7.5,11.5,4.0,5.0,19.0,7.5,27.5
20190105,3,PM2.5,12.0,10.0,8.5,8.0,13.666666666666666,11.0,67.5,21.333333333333332,16.5,6.5,7.0,11.0,3.0,13.0,7.0,27.0
20190105,4,PM2.5,10.75,9.333333333333334,8.0,11.5,11.0,12.0,60.5,23.0,14.0,11.0,11.5,9.0,3.0,14.0,7.0,15.0
20190105,5,PM2.5,12.0,9.0,9.5,9.0,8.666666666666666,8.0,68.0,24.333333333333332,12.0,8.5,13.0,8.0,3.0,9.0,6.0,16.0
20190105,6,PM2.5,12.5,10.666666666666666,9.0,13.0,10.333333333333334,8.0,64.0,16.0,9.5,10.5,11.5,10.0,1.0,10.0,5.5,16.0
20190105,7,PM2.5,10.5,11.333333333333334,7.0,11.0,9.666666666666666,9.0,68.5,13.666666666666666,13.5,5.5,11.0,7.0,4.0,8.0,5.5,18.5
20190105,8,PM2.5,11.5,11.333333333333334,6.0,15.0,9.666666666666666,12.0,55.0,11.333333333333334,7.5,13.5,8.5,7.0,4.0,6.0,6.0,22.5
20190105,10,PM2.5,4.0,8.666666666666666,6.0,15.5,7.333333333333333,13.0,38.5,14.333333333333334,10.0,9.0,11.0,15.0,9.0,12.0,6.0,32.5
20190105,11,PM2.5,7.75,11.0,4.5,11.0,7.333333333333333,13.0,19.5,6.333333333333333,7.0,5.5,11.0,9.0,7.0,7.0,7.5,28.0
20190105,12,PM2.5,9.75,9.666666666666666,5.0,12.5,7.333333333333333,16.0,18.0,8.0,8.5,7.0,14.5,9.0,8.0,5.0,4.0,19.5
20190105,13,PM2.5,10.25,12.666666666666666,5.5,13.5,12.0,15.0,23.5,10.666666666666666,5.5,4.0,12.5,9.0,7.0,3.0,4.5,20.5
20190105,14,PM2.5,11.0,13.0,8.0,12.0,14.666666666666666,17.0,34.0,12.0,4.0,5.0,10.5,15.0,4.0,2.0,5.5,20.0
20190105,15,PM2.5,10.75,13.666666666666666,10.0,10.5,21.0,18.0,41.0,15.333333333333334,7.5,5.5,11.5,18.0,3.0,2.0,6.5,18.5
20190105,16,PM2.5,12.75,17.333333333333332,11.333333333333334,10.5,25.666666666666668,26.0,51.0,24.333333333333332,5.0,6.0,16.0,23.0,6.0,7.0,5.5,22.5
20190105,17,PM2.5,17.0,18.666666666666668,12.666666666666666,12.0,31.666666666666668,40.0,52.5,27.666666666666668,9.5,5.0,18.5,30.0,6.0,5.0,7.0,27.5
20190105,18,PM2.5,46.75,22.333333333333332,14.333333333333334,17.5,36.333333333333336,43.0,59.5,25.0,11.5,5.5,18.5,39.0,7.0,5.0,7.0,33.0
20190105,19,PM2.5,24.25,31.0,16.333333333333332,26.0,37.333333333333336,41.0,80.0,28.0,16.5,10.0,25.5,42.0,14.0,15.0,17.0,46.0
20190105,20,PM2.5,20.5,26.333333333333332,17.666666666666668,18.5,35.666666666666664,50.0,75.0,25.666666666666668,18.5,18.5,25.5,39.0,26.0,27.0,24.5,54.0
20190105,21,PM2.5,19.0,24.666666666666668,19.0,40.0,36.0,52.0,78.5,38.666666666666664,29.0,19.0,21.5,38.0,45.0,31.0,24.0,53.5
20190105,22,PM2.5,18.75,34.0,23.0,37.5,46.333333333333336,51.0,80.5,55.666666666666664,19.5,19.0,25.5,39.0,36.0,22.0,24.5,45.5
20190105,23,PM2.5,29.25,46.333333333333336,26.666666666666668,37.5,56.666666666666664,52.0,85.5,64.0,38.5,33.0,24.5,45.0,44.0,18.0,29.0,45.5
20190106,0,PM2.5,69.0,56.666666666666664,38.333333333333336,43.5,72.33333333333333,54.0,74.0,70.33333333333333,35.0,46.5,23.0,39.0,55.0,18.0,17.5,48.0
20190106,1,PM2.5,58.25,59.666666666666664,39.666666666666664,47.0,75.0,55.0,72.5,75.0,39.0,42.0,17.0,38.0,29.0,16.0,19.0,46.0
20190106,2,PM2.5,73.5,70.0,41.666666666666664,41.5,78.66666666666667,53.0,72.5,75.33333333333333,40.5,30.5,21.5,37.0,29.0,22.0,19.5,50.0
20190106,3,PM2.5,92.5,69.33333333333333,46.333333333333336,34.0,82.33333333333333,63.0,68.5,78.66666666666667,39.0,32.0,21.0,36.0,31.0,16.0,17.0,45.5
20190106,4,PM2.5,70.25,56.0,42.666666666666664,35.5,77.66666666666667,55.0,64.0,72.33333333333333,45.5,25.5,20.5,35.0,33.0,19.0,15.5,44.0
20190106,5,PM2.5,53.25,46.333333333333336,42.666666666666664,28.0,73.33333333333333,52.0,66.0,72.33333333333333,38.5,30.5,26.0,37.0,33.0,17.0,15.0,41.0
20190106,6,PM2.5,43.75,39.0,42.333333333333336,29.5,59.333333333333336,50.0,67.5,73.66666666666667,49.0,24.0,23.5,38.0,27.0,18.0,14.5,52.5
20190106,7,PM2.5,39.0,34.666666666666664,40.333333333333336,28.5,55.333333333333336,45.0,62.0,74.33333333333333,65.0,24.5,35.0,35.0,28.0,15.0,15.5,49.5
20190106,8,PM2.5,36.0,35.333333333333336,34.666666666666664,26.5,35.333333333333336,47.0,66.5,82.0,60.0,36.5,43.0,33.0,24.0,16.0,21.0,57.5
20190106,10,PM2.5,38.0,34.666666666666664,33.666666666666664,39.0,41.0,53.0,84.0,97.0,63.5,38.0,54.0,39.0,30.0,24.0,26.5,71.5
20190106,11,PM2.5,44.25,39.666666666666664,44.666666666666664,38.0,44.666666666666664,42.0,77.5,92.66666666666667,70.0,42.0,50.0,40.0,40.0,25.0,25.0,71.0
20190106,12,PM2.5,54.5,54.333333333333336,48.0,35.5,68.66666666666667,49.0,73.0,109.66666666666667,84.0,50.5,55.5,42.0,43.0,29.0,26.0,64.5
20190106,13,PM2.5,73.5,77.0,54.333333333333336,37.5,94.66666666666667,62.0,93.5,108.33333333333333,97.0,58.0,57.5,59.0,62.0,43.0,27.0,71.0
20190106,14,PM2.5,85.75,78.66666666666667,58.666666666666664,46.5,97.0,86.0,99.0,79.66666666666667,91.0,70.5,50.0,69.0,78.0,54.0,42.5,75.0
20190106,15,PM2.5,94.0,87.66666666666667,71.0,54.0,94.0,95.0,109.5,72.33333333333333,94.0,75.0,52.0,82.0,79.0,54.0,62.5,73.0
20190106,16,PM2.5,87.75,97.66666666666667,74.66666666666667,67.0,93.66666666666667,104.0,100.5,71.66666666666667,83.5,82.5,56.5,98.0,78.0,58.0,79.0,80.0
20190106,17,PM2.5,83.5,90.0,72.66666666666667,78.0,94.0,107.0,93.5,76.33333333333333,77.0,81.0,56.0,108.0,86.0,74.0,87.5,84.0
20190106,18,PM2.5,83.0,95.33333333333333,74.33333333333333,82.0,99.66666666666667,112.0,103.0,82.66666666666667,79.0,85.5,60.5,112.0,90.0,79.0,88.0,103.0
20190106,19,PM2.5,97.0,99.0,76.33333333333333,81.0,106.66666666666667,115.0,115.5,90.33333333333333,78.5,81.0,64.0,100.0,95.0,85.0,99.5,101.5
20190106,20,PM2.5,106.25,107.0,82.0,84.5,111.33333333333333,124.0,119.5,96.0,99.5,89.5,60.0,112.0,113.0,96.0,103.0,104.5
20190106,21,PM2.5,104.25,107.5,86.66666666666667,84.5,108.66666666666667,134.0,126.5,104.33333333333333,104.5,93.5,60.0,88.0,111.0,85.0,107.5,117.0
20190106,22,PM2.5,102.0,97.0,98.0,67.5,109.66666666666667,114.0,123.0,112.0,107.0,99.0,63.5,83.0,112.0,70.0,101.5,121.0
20190106,23,PM2.5,96.75,91.33333333333333,99.66666666666667,60.0,94.33333333333333,110.0,122.0,122.33333333333333,113.0,100.0,72.0,83.0,117.0,65.0,102.5,117.0
20190107,0,PM2.5,99.75,85.66666666666667,94.0,65.5,95.33333333333333,111.0,117.0,112.0,96.0,94.0,61.5,82.0,94.0,63.0,95.5,103.5
20190107,1,PM2.5,99.75,92.66666666666667,83.33333333333333,72.5,93.66666666666667,96.0,121.0,111.0,97.5,92.0,59.5,94.0,94.0,62.0,95.5,81.0
20190107,2,PM2.5,89.5,81.0,88.66666666666667,80.5,92.66666666666667,102.0,109.0,103.33333333333333,104.0,87.5,61.5,88.0,89.0,62.0,90.5,68.0
20190107,3,PM2.5,88.75,86.0,88.0,74.0,97.33333333333333,101.0,110.0,107.33333333333333,104.5,88.0,54.0,82.0,93.0,64.0,92.0,62.0
20190107,4,PM2.5,115.0,85.33333333333333,90.33333333333333,66.5,89.33333333333333,105.0,105.5,109.0,101.0,79.0,22.0,90.0,90.0,61.0,89.5,57.5
20190107,5,PM2.5,93.25,75.0,89.0,66.0,86.33333333333333,90.0,104.0,116.66666666666667,102.5,72.0,17.0,75.0,86.0,64.0,83.0,58.5
20190107,6,PM2.5,66.5,60.666666666666664,86.0,63.0,78.33333333333333,86.0,105.5,121.66666666666667,98.0,63.5,10.5,70.0,83.0,64.0,78.5,68.0
20190107,7,PM2.5,40.0,42.666666666666664,67.0,68.0,70.33333333333333,55.0,99.5,120.33333333333333,90.5,60.5,12.0,36.0,81.0,59.0,66.5,59.0
20190107,8,PM2.5,33.0,38.333333333333336,40.666666666666664,60.0,65.33333333333333,42.0,97.5,117.0,86.5,48.0,7.5,9.0,93.0,59.0,50.0,133.0
20190107,10,PM2.5,11.5,13.666666666666666,12.666666666666666,43.0,48.333333333333336,30.0,111.0,107.33333333333333,56.0,37.5,6.0,21.0,61.0,52.0,48.0,75.5
20190107,11,PM2.5,7.75,10.666666666666666,9.0,20.0,31.333333333333332,19.0,120.5,91.33333333333333,12.0,30.5,6.5,6.0,18.0,43.0,32.5,12.0
20190107,12,PM2.5,7.0,10.5,16.0,10.5,23.333333333333332,17.0,121.0,56.0,10.0,19.0,4.0,8.0,6.0,28.0,21.5,16.0
20190107,13,PM2.5,6.75,7.666666666666667,11.666666666666666,2.5,12.0,7.0,123.5,34.0,8.0,10.0,10.5,6.0,7.0,26.0,17.0,34.0
20190107,14,PM2.5,7.5,9.333333333333334,9.0,5.0,11.0,10.0,85.5,30.333333333333332,8.0,8.0,8.0,7.0,9.0,20.0,10.0,14.0
20190107,15,PM2.5,8.25,7.0,9.333333333333334,7.5,12.5,6.0,89.0,20.0,19.5,2.0,9.0,8.0,7.0,15.0,10.5,15.5
20190107,16,PM2.5,24.25,8.0,9.333333333333334,5.5,6.0,10.0,70.5,10.333333333333334,14.0,9.5,9.0,5.0,6.0,20.0,11.0,14.0
20190107,17,PM2.5,6.75,8.0,10.333333333333334,10.0,9.0,11.0,72.5,12.333333333333334,12.5,13.0,9.5,10.0,8.0,19.0,13.0,11.0
20190107,18,PM2.5,12.0,10.666666666666666,14.666666666666666,7.5,9.333333333333334,17.0,85.5,12.0,11.5,13.0,9.0,13.0,14.0,13.0,21.0,9.0
20190107,19,PM2.5,14.75,14.333333333333334,18.0,5.5,11.666666666666666,15.0,101.0,16.0,9.0,15.0,10.5,9.0,15.0,17.0,25.0,10.0
20190107,20,PM2.5,17.0,17.0,19.333333333333332,10.0,17.333333333333332,12.0,125.5,30.0,21.5,21.0,14.5,9.0,17.0,25.0,26.0,12.0
20190107,21,PM2.5,14.0,15.666666666666666,17.0,7.0,21.0,8.0,122.0,32.666666666666664,20.5,22.0,14.5,7.0,19.0,21.0,23.5,17.0
