date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170103,1,PM2.5,341.5,286.0,294.5,241.66666666666666,354.3333333333333,238.0,423.5,400.6666666666667,448.5,179.0,239.0,236.0,253.0,160.0,183.0,129.5
20170103,2,PM2.5,347.75,313.6666666666667,330.0,227.66666666666666,359.0,249.0,395.0,398.0,436.5,172.5,218.0,220.0,191.0,156.0,181.5,121.5
20170103,3,PM2.5,323.75,305.0,340.3333333333333,216.0,320.6666666666667,250.0,417.5,399.6666666666667,432.0,179.0,162.0,201.0,194.0,153.0,157.5,112.5
20170103,4,PM2.5,313.75,291.0,338.0,214.33333333333334,263.6666666666667,218.0,376.0,403.3333333333333,429.5,195.5,146.0,180.0,166.0,151.0,145.0,107.5
20170103,5,PM2.5,334.5,296.0,345.0,187.0,249.66666666666666,198.0,325.5,406.3333333333333,430.0,252.5,144.0,159.0,240.0,148.0,132.5,101.5
20170103,6,PM2.5,348.5,300.0,333.6666666666667,197.33333333333334,263.0,200.0,308.5,401.3333333333333,429.5,218.0,141.5,145.0,266.0,144.0,125.5,106.0
20170103,7,PM2.5,335.5,292.0,318.3333333333333,192.33333333333334,274.0,181.0,308.0,401.6666666666667,417.0,197.0,140.5,160.0,167.0,144.0,114.0,98.5
20170103,8,PM2.5,297.25,256.0,306.3333333333333,187.33333333333334,246.33333333333334,157.0,318.5,419.0,390.0,207.5,141.5,143.0,110.0,148.0,109.0,99.5
20170103,9,PM2.5,271.25,238.33333333333334,295.5,199.33333333333334,239.66666666666666,161.0,374.0,417.0,384.5,214.0,170.5,151.0,117.0,151.0,104.5,115.5
20170103,10,PM2.5,307.5,246.0,299.0,209.33333333333334,274.6666666666667,180.0,363.0,449.6666666666667,424.0,205.0,174.5,142.0,123.0,153.0,91.5,135.0
20170103,11,PM2.5,306.25,215.0,240.0,208.0,262.0,205.0,378.5,445.0,386.5,207.5,217.0,188.0,202.0,127.0,88.5,126.0
20170103,12,PM2.5,310.25,251.66666666666666,227.0,200.66666666666666,282.0,206.0,394.0,461.0,390.0,251.0,247.0,191.0,244.0,127.0,94.0,101.5
20170103,13,PM2.5,291.5,254.66666666666666,230.33333333333334,202.0,251.0,206.0,528.0,452.0,443.5,233.0,258.0,210.0,286.0,120.0,87.5,65.5
20170103,14,PM2.5,270.5,245.0,252.66666666666666,128.33333333333334,312.3333333333333,227.0,483.0,486.3333333333333,501.5,210.0,228.5,214.0,272.0,113.0,84.5,45.0
20170103,15,PM2.5,330.5,280.0,321.3333333333333,134.0,437.3333333333333,314.0,464.0,492.3333333333333,510.0,164.5,199.5,264.0,271.0,109.0,77.0,29.5
20170103,16,PM2.5,392.5,380.3333333333333,383.6666666666667,218.0,501.0,397.0,479.0,464.3333333333333,520.0,179.5,191.5,322.0,286.0,108.0,71.5,23.5
20170103,17,PM2.5,378.0,386.5,308.6666666666667,245.0,462.6666666666667,501.0,575.0,477.3333333333333,468.5,373.5,201.5,335.0,472.0,106.0,79.0,22.5
20170103,18,PM2.5,416.5,427.0,327.6666666666667,303.0,469.3333333333333,452.0,628.0,497.6666666666667,498.0,487.5,199.0,388.0,567.0,120.0,99.5,37.5
20170103,19,PM2.5,494.25,503.0,419.0,326.3333333333333,560.3333333333334,426.0,660.0,513.6666666666666,521.0,461.5,203.0,330.0,529.0,182.0,154.0,60.0
20170103,20,PM2.5,545.25,540.5,457.3333333333333,343.6666666666667,630.6666666666666,530.0,679.5,526.6666666666666,535.5,442.0,198.5,315.0,547.0,262.0,240.0,77.0
20170103,21,PM2.5,558.75,589.0,498.6666666666667,363.6666666666667,619.0,610.0,661.0,526.0,538.0,470.0,247.5,470.0,600.0,319.0,210.0,66.5
20170103,22,PM2.5,569.0,577.5,506.6666666666667,363.3333333333333,594.0,626.0,630.0,491.3333333333333,533.0,451.0,273.0,556.0,545.5,295.0,199.5,61.5
20170103,23,PM2.5,584.25,576.0,497.0,337.0,605.0,640.0,539.5,402.5,508.5,432.0,208.5,460.0,491.0,226.0,152.0,93.0
20170104,0,PM2.5,599.75,591.0,518.0,345.3333333333333,627.6666666666666,677.0,488.0,419.0,468.0,411.5,256.5,413.0,545.0,253.0,143.5,67.5
20170104,1,PM2.5,617.0,624.5,501.5,392.3333333333333,625.6666666666666,658.0,513.0,399.6666666666667,451.0,420.0,270.5,437.0,530.0,269.0,125.5,60.5
20170104,2,PM2.5,628.5,642.0,513.0,399.0,626.0,628.0,545.0,391.0,417.5,414.0,218.5,217.0,525.0,222.0,101.5,51.5
20170104,3,PM2.5,626.75,608.0,519.6666666666666,363.6666666666667,622.3333333333334,617.0,513.0,414.0,423.5,418.0,178.5,146.0,458.0,147.0,101.0,68.0
20170104,4,PM2.5,609.25,559.5,519.3333333333334,335.0,614.3333333333334,561.0,529.5,404.6666666666667,455.5,457.5,150.0,118.0,511.0,125.0,94.0,64.5
20170104,5,PM2.5,592.25,549.5,521.0,321.0,579.3333333333334,507.0,506.5,399.6666666666667,453.5,421.5,137.0,109.0,429.0,118.0,53.5,60.0
20170104,6,PM2.5,564.75,514.0,526.0,316.3333333333333,498.0,378.0,450.5,410.3333333333333,430.0,336.0,130.0,101.0,400.0,97.0,47.5,50.0
20170104,7,PM2.5,467.5,438.0,487.3333333333333,307.3333333333333,458.6666666666667,376.0,413.5,396.3333333333333,461.5,312.0,118.5,83.0,369.0,91.0,50.0,51.0
20170104,8,PM2.5,367.25,305.5,439.6666666666667,277.6666666666667,382.6666666666667,257.0,406.0,414.3333333333333,465.5,317.0,101.5,94.0,429.0,84.0,40.0,51.5
20170104,9,PM2.5,394.25,283.5,403.3333333333333,273.0,412.0,176.0,442.5,412.3333333333333,463.0,276.0,113.0,81.0,484.0,75.0,38.5,72.0
20170104,10,PM2.5,397.5,414.5,407.3333333333333,313.3333333333333,517.3333333333334,292.0,438.5,408.6666666666667,437.5,283.0,85.5,67.0,510.0,57.0,42.0,92.0
20170104,11,PM2.5,386.5,438.0,312.6666666666667,305.3333333333333,530.3333333333334,340.0,435.5,387.3333333333333,414.0,352.5,140.0,80.0,519.0,58.0,33.0,95.0
20170104,12,PM2.5,470.5,430.0,190.66666666666666,315.3333333333333,555.3333333333334,338.0,495.5,378.6666666666667,425.5,341.5,133.5,122.0,493.0,48.0,29.5,95.0
20170104,13,PM2.5,370.25,80.0,283.3333333333333,245.0,582.6666666666666,353.0,577.5,457.0,454.5,306.5,106.0,244.0,446.0,62.0,62.0,105.5
20170104,14,PM2.5,391.6666666666667,215.0,320.6666666666667,149.33333333333334,368.6666666666667,568.0,586.0,453.3333333333333,430.5,323.0,104.5,314.0,401.0,162.0,116.5,91.5
20170104,15,PM2.5,256.6666666666667,334.3333333333333,354.6666666666667,175.0,318.0,513.0,522.5,461.6666666666667,387.5,215.5,188.0,453.0,383.0,222.0,164.0,78.0
20170104,16,PM2.5,207.66666666666666,332.0,363.6666666666667,247.0,416.3333333333333,222.0,523.0,294.3333333333333,369.5,227.5,197.5,479.0,360.0,228.0,202.5,106.0
20170104,17,PM2.5,370.6666666666667,359.5,327.3333333333333,280.6666666666667,480.3333333333333,341.0,531.0,423.5,350.5,246.5,227.0,495.0,335.0,246.0,228.0,104.0
20170104,18,PM2.5,352.3333333333333,356.3333333333333,312.0,290.3333333333333,455.6666666666667,523.0,527.0,412.0,375.0,361.0,255.5,581.0,394.0,253.0,244.5,108.0
20170104,19,PM2.5,367.6666666666667,359.3333333333333,338.0,309.3333333333333,483.3333333333333,571.0,518.5,380.6666666666667,366.5,328.0,273.0,577.0,446.0,267.0,259.0,120.5
20170104,20,PM2.5,381.25,383.0,368.3333333333333,330.3333333333333,479.6666666666667,586.0,523.5,359.0,352.5,369.0,264.0,516.0,411.0,290.0,275.0,120.0
20170104,21,PM2.5,385.75,382.3333333333333,366.3333333333333,331.6666666666667,439.0,559.0,473.5,335.3333333333333,297.5,322.0,243.0,323.0,349.0,381.0,289.5,132.5
20170104,22,PM2.5,383.75,388.5,369.6666666666667,320.6666666666667,422.0,468.0,443.0,275.0,232.0,258.0,264.0,523.0,316.0,393.0,296.0,149.0
20170104,23,PM2.5,330.75,358.6666666666667,276.3333333333333,339.3333333333333,387.6666666666667,434.0,412.0,237.66666666666666,163.5,282.5,300.0,479.0,280.0,345.0,272.5,165.5
20170105,0,PM2.5,234.25,263.0,173.33333333333334,330.6666666666667,301.6666666666667,415.0,332.5,209.66666666666666,145.5,323.0,241.0,397.0,338.0,318.0,321.5,176.5
20170105,1,PM2.5,166.5,184.66666666666666,152.66666666666666,286.6666666666667,219.33333333333334,351.0,255.0,174.0,148.5,314.5,339.0,427.0,340.0,330.0,338.0,193.5
20170105,2,PM2.5,158.75,167.66666666666666,151.0,275.3333333333333,171.0,262.0,204.5,142.33333333333334,165.0,305.5,341.5,362.0,326.0,305.0,308.0,196.0
20170105,3,PM2.5,168.25,172.0,162.33333333333334,269.3333333333333,170.33333333333334,291.0,214.0,141.66666666666666,208.0,310.0,349.5,376.0,378.0,247.0,279.5,189.0
20170105,4,PM2.5,194.25,187.33333333333334,194.33333333333334,260.0,209.0,266.0,216.5,151.33333333333334,232.5,343.5,358.5,416.0,387.0,249.0,270.5,183.5
20170105,5,PM2.5,230.75,256.3333333333333,240.5,289.6666666666667,240.66666666666666,346.0,264.5,160.33333333333334,257.5,306.5,340.0,370.0,368.0,295.0,277.0,176.5
20170105,6,PM2.5,304.0,311.6666666666667,294.6666666666667,294.0,265.3333333333333,325.0,275.5,184.33333333333334,294.5,292.5,324.0,342.0,362.0,336.0,290.5,200.0
20170105,7,PM2.5,309.0,290.3333333333333,289.0,280.0,275.6666666666667,277.0,248.0,218.0,319.0,281.0,269.0,353.0,343.0,296.0,286.5,195.5
20170105,8,PM2.5,273.0,272.0,279.6666666666667,265.3333333333333,266.0,266.0,246.5,241.33333333333334,319.5,280.0,218.5,354.0,313.0,270.0,268.0,161.5
20170105,9,PM2.5,267.75,262.0,276.0,252.0,263.3333333333333,274.0,231.5,249.66666666666666,320.0,276.5,231.0,314.0,336.0,327.0,277.0,144.0
20170105,10,PM2.5,275.25,271.3333333333333,273.3333333333333,252.33333333333334,263.3333333333333,262.0,236.5,258.3333333333333,316.0,278.0,229.5,244.0,391.0,331.0,273.5,134.5
20170105,11,PM2.5,267.0,263.0,269.3333333333333,226.33333333333334,262.0,274.0,243.5,252.66666666666666,315.5,304.5,270.0,261.0,421.0,309.0,255.5,122.5
20170105,12,PM2.5,251.25,242.0,243.33333333333334,226.33333333333334,253.33333333333334,289.0,261.0,261.0,318.0,320.0,293.5,267.0,415.0,314.0,263.5,114.0
20170105,13,PM2.5,217.0,211.33333333333334,244.0,212.33333333333334,235.0,244.0,246.0,230.66666666666666,289.0,291.0,267.0,273.0,362.75,326.0,256.0,100.5
20170105,14,PM2.5,200.33333333333334,201.5,225.0,204.33333333333334,209.66666666666666,228.0,189.5,211.66666666666666,266.0,269.0,234.5,269.0,310.5,268.0,223.0,105.0
20170105,15,PM2.5,189.33333333333334,186.0,218.0,206.66666666666666,191.33333333333334,203.0,186.0,212.33333333333334,237.5,216.0,139.0,221.0,258.25,138.0,168.5,96.0
20170105,16,PM2.5,177.75,194.0,189.0,192.0,191.66666666666666,179.0,188.5,218.0,241.5,91.0,110.5,206.0,206.0,130.83333333333334,124.5,78.0
20170105,17,PM2.5,190.5,184.5,197.66666666666666,194.33333333333334,194.0,187.0,189.0,217.0,234.0,166.0,207.0,207.0,209.0,123.66666666666667,119.0,82.5
20170105,18,PM2.5,192.25,187.33333333333334,200.0,190.66666666666666,194.33333333333334,186.0,188.5,215.33333333333334,236.0,165.0,258.0,217.0,238.0,116.5,121.0,84.0
20170105,19,PM2.5,196.25,204.0,200.0,191.66666666666666,192.66666666666666,192.0,187.0,220.0,222.5,172.0,227.0,237.0,256.0,109.33333333333333,135.0,82.5
20170105,20,PM2.5,195.75,213.66666666666666,208.0,180.0,188.33333333333334,184.0,198.5,223.0,239.0,165.0,240.0,227.0,216.0,102.16666666666666,133.5,89.0
20170105,21,PM2.5,199.75,205.33333333333334,184.0,199.0,192.66666666666666,187.0,208.0,222.0,218.5,163.0,193.0,205.0,250.0,95.0,143.5,98.5
20170105,22,PM2.5,205.5,200.5,182.33333333333334,176.0,201.33333333333334,193.0,201.0,229.33333333333334,223.5,181.0,184.0,199.0,298.0,185.0,175.5,97.0
20170105,23,PM2.5,205.75,203.66666666666666,199.0,203.33333333333334,198.33333333333334,188.0,197.0,221.66666666666666,250.0,183.5,181.0,183.0,292.0,135.0,157.5,102.0
20170106,0,PM2.5,208.25,197.0,203.66666666666666,172.33333333333334,196.0,188.0,221.0,223.33333333333334,245.5,195.0,176.0,184.0,282.0,109.0,149.0,116.0
20170106,1,PM2.5,208.5,190.33333333333334,191.0,164.0,204.0,189.0,209.5,228.66666666666666,265.0,170.5,179.5,182.0,251.0,110.0,143.0,118.5
20170106,2,PM2.5,210.5,190.33333333333334,197.33333333333334,164.33333333333334,203.0,181.0,227.5,231.5,260.5,199.0,132.0,176.0,216.0,116.0,137.0,117.5
20170106,3,PM2.5,195.75,193.33333333333334,202.0,163.33333333333334,200.66666666666666,184.0,253.0,301.6666666666667,275.0,263.5,117.5,180.0,186.0,137.0,138.5,113.0
20170106,4,PM2.5,184.75,181.0,192.33333333333334,165.66666666666666,191.0,179.0,233.5,280.6666666666667,267.5,252.5,133.5,177.0,172.0,126.0,130.5,113.0
20170106,5,PM2.5,181.5,165.66666666666666,209.0,162.33333333333334,181.33333333333334,174.0,207.5,248.0,277.0,243.0,118.0,172.0,164.0,126.0,129.0,106.0
20170106,6,PM2.5,183.25,161.66666666666666,223.0,153.66666666666666,176.66666666666666,169.0,202.0,254.33333333333334,277.5,192.0,121.0,164.0,156.0,130.0,121.5,111.0
20170106,7,PM2.5,193.25,179.33333333333334,217.33333333333334,165.33333333333334,182.0,165.0,198.5,255.66666666666666,278.0,181.5,126.0,164.0,157.0,130.0,116.5,116.0
20170106,8,PM2.5,201.0,178.33333333333334,220.33333333333334,164.66666666666666,191.0,167.0,189.0,265.0,289.5,193.0,134.5,167.0,146.0,119.0,114.0,127.0
20170106,9,PM2.5,193.0,181.0,234.66666666666666,177.5,191.33333333333334,168.0,193.5,258.0,315.5,203.5,160.0,174.0,156.0,129.0,118.5,132.0
20170106,10,PM2.5,202.25,193.66666666666666,265.3333333333333,183.33333333333334,195.66666666666666,165.0,206.5,257.0,336.0,191.5,242.5,177.0,161.0,146.0,129.5,137.0
20170106,11,PM2.5,218.25,195.33333333333334,272.0,209.0,200.0,174.0,235.5,214.0,315.5,179.5,213.0,178.0,165.0,148.0,135.0,136.0
20170106,12,PM2.5,218.75,220.0,247.0,193.33333333333334,200.66666666666666,187.0,214.5,197.5,266.0,170.0,204.5,180.0,232.0,148.0,136.0,130.0
20170106,13,PM2.5,226.75,229.33333333333334,209.0,194.33333333333334,203.66666666666666,196.0,195.0,170.5,227.0,171.0,189.0,208.0,209.0,151.0,135.5,124.5
20170106,14,PM2.5,234.25,228.33333333333334,201.66666666666666,201.0,210.0,195.0,192.0,181.0,218.0,166.0,169.0,215.0,169.0,171.0,141.0,133.5
20170106,15,PM2.5,233.0,218.5,212.66666666666666,196.66666666666666,199.66666666666666,201.0,184.5,178.0,211.0,167.0,165.5,217.0,154.0,186.0,154.5,135.5
20170106,16,PM2.5,204.0,215.5,221.66666666666666,191.66666666666666,199.66666666666666,200.0,194.0,192.66666666666666,205.0,164.5,189.0,218.0,159.0,180.0,114.0,130.5
20170106,17,PM2.5,207.5,222.0,221.66666666666666,192.33333333333334,211.0,213.0,238.0,194.33333333333334,194.5,177.5,183.0,231.0,200.0,184.0,113.5,140.5
20170106,18,PM2.5,213.25,223.33333333333334,219.33333333333334,182.66666666666666,212.33333333333334,210.0,218.0,193.0,180.0,192.5,190.5,230.0,233.0,198.0,148.5,141.0
20170106,19,PM2.5,216.5,227.0,224.0,180.0,216.0,221.0,233.5,200.66666666666666,226.5,196.0,198.5,242.0,267.0,231.0,173.5,156.0
20170106,20,PM2.5,221.0,220.0,231.33333333333334,182.66666666666666,232.66666666666666,228.0,237.5,227.0,252.0,193.5,204.0,253.0,298.0,207.0,176.5,167.5
20170106,21,PM2.5,221.25,222.33333333333334,242.33333333333334,199.0,238.66666666666666,225.0,244.0,250.66666666666666,248.0,219.5,193.5,247.0,290.0,200.0,187.5,169.0
20170106,22,PM2.5,218.75,222.66666666666666,257.3333333333333,199.0,237.33333333333334,225.0,250.0,238.66666666666666,248.5,243.0,203.0,233.0,260.0,200.0,182.0,163.5
20170106,23,PM2.5,218.5,228.0,264.0,210.5,231.33333333333334,225.0,251.5,234.0,289.5,241.0,195.0,231.0,253.0,185.0,164.0,177.0
20170107,0,PM2.5,228.0,227.0,263.3333333333333,223.0,227.0,223.0,274.0,234.0,282.5,228.0,183.0,226.0,241.0,184.0,159.0,174.5
20170107,1,PM2.5,238.25,232.66666666666666,263.0,226.5,223.33333333333334,218.0,266.0,242.33333333333334,311.5,217.5,176.0,229.0,240.0,180.0,159.5,187.0
20170107,2,PM2.5,234.0,227.0,259.0,232.0,225.0,222.0,264.5,240.33333333333334,332.5,217.0,194.0,226.0,236.0,165.0,151.0,191.0
20170107,3,PM2.5,222.5,219.66666666666666,256.0,215.5,224.33333333333334,220.0,274.5,245.33333333333334,343.0,196.0,190.0,225.0,216.0,167.0,145.0,185.5
20170107,4,PM2.5,235.75,218.66666666666666,268.6666666666667,205.0,228.33333333333334,218.0,280.0,268.3333333333333,303.5,197.5,195.0,219.0,225.0,170.0,137.5,183.5
20170107,5,PM2.5,246.5,216.66666666666666,267.6666666666667,207.33333333333334,238.33333333333334,218.0,254.5,260.6666666666667,296.5,200.5,192.0,212.0,267.0,171.0,133.5,190.5
20170107,6,PM2.5,231.5,199.66666666666666,235.66666666666666,219.5,230.66666666666666,234.0,263.5,273.0,278.0,204.5,178.5,209.0,228.0,149.0,129.5,146.0
20170107,7,PM2.5,217.0,194.33333333333334,225.0,212.5,223.0,222.0,268.5,251.33333333333334,282.5,186.5,190.5,214.0,242.0,138.0,123.5,122.0
20170107,8,PM2.5,210.0,194.0,200.66666666666666,212.5,228.33333333333334,218.0,252.0,251.66666666666666,279.0,194.0,218.5,225.0,229.0,135.0,121.5,109.5
20170107,9,PM2.5,201.5,190.0,176.33333333333334,212.5,226.66666666666666,224.0,247.5,250.66666666666666,289.5,209.5,223.5,229.0,282.0,139.0,126.0,75.5
20170107,10,PM2.5,179.75,181.33333333333334,157.0,213.5,216.0,256.0,234.5,264.6666666666667,288.5,198.0,246.5,234.0,309.0,143.0,129.5,66.0
20170107,11,PM2.5,153.5,151.66666666666666,177.33333333333334,219.0,199.33333333333334,227.0,241.0,249.33333333333334,294.5,226.0,285.5,238.0,330.0,135.0,128.5,57.5
20170107,12,PM2.5,176.0,159.33333333333334,203.33333333333334,216.5,184.0,218.0,248.0,241.0,294.0,213.5,262.5,235.0,300.0,132.0,123.5,42.5
20170107,13,PM2.5,185.5,166.0,184.33333333333334,191.5,156.66666666666666,196.0,189.0,189.0,275.5,168.0,162.0,210.0,265.0,131.0,120.0,38.5
20170107,14,PM2.5,164.5,146.66666666666666,142.66666666666666,172.33333333333334,136.66666666666666,178.0,127.0,192.66666666666666,232.5,161.0,111.0,193.0,272.0,123.0,119.0,39.0
20170107,15,PM2.5,114.5,116.0,110.66666666666667,145.66666666666666,120.0,161.0,112.0,190.66666666666666,236.0,144.5,98.0,182.0,292.0,130.0,118.0,36.5
20170107,16,PM2.5,106.75,100.66666666666667,110.0,121.66666666666667,101.0,119.0,106.5,147.5,227.0,154.0,97.0,169.0,259.0,129.0,116.5,37.5
20170107,17,PM2.5,115.5,108.33333333333333,109.33333333333333,112.66666666666667,112.33333333333333,94.0,114.5,138.5,208.0,173.0,98.0,140.0,260.0,126.0,115.5,45.5
20170107,18,PM2.5,123.75,113.66666666666667,115.0,110.66666666666667,122.0,69.0,123.0,155.0,199.5,175.5,70.5,3.0,298.0,118.0,109.5,42.5
20170107,19,PM2.5,126.75,114.33333333333333,112.5,109.66666666666667,127.66666666666667,104.0,128.5,179.33333333333334,232.0,167.0,92.5,139.0,265.0,126.0,114.5,56.0
20170107,20,PM2.5,131.75,117.66666666666667,129.33333333333334,111.33333333333333,134.0,116.0,139.5,197.0,232.0,157.0,105.5,183.0,257.0,139.0,124.0,48.5
20170107,21,PM2.5,157.25,122.0,145.66666666666666,120.33333333333333,157.66666666666666,135.0,146.5,207.0,230.0,142.0,80.0,161.0,250.0,126.0,125.0,33.5
20170107,22,PM2.5,188.25,133.0,155.0,144.5,172.0,143.0,153.0,213.33333333333334,212.0,127.0,37.0,164.0,345.0,133.0,121.0,32.5
20170107,23,PM2.5,202.25,149.33333333333334,153.66666666666666,150.5,185.33333333333334,173.0,180.0,235.33333333333334,215.5,134.5,36.5,122.0,308.0,139.0,122.5,31.5
20170108,0,PM2.5,204.25,168.33333333333334,101.66666666666667,130.0,183.33333333333334,152.0,197.5,238.33333333333334,220.5,166.5,27.5,74.0,276.0,148.0,117.5,29.0
20170108,1,PM2.5,179.75,110.66666666666667,66.33333333333333,98.33333333333333,176.33333333333334,77.0,166.5,230.0,229.5,211.0,24.5,27.0,255.0,138.0,113.0,26.0
20170108,2,PM2.5,92.75,84.66666666666667,25.333333333333332,65.33333333333333,150.66666666666666,21.0,163.5,204.33333333333334,194.5,153.0,25.0,22.0,258.0,128.0,119.5,26.5
20170108,3,PM2.5,32.25,27.666666666666668,23.0,32.333333333333336,130.66666666666666,21.0,150.0,187.0,114.5,154.0,26.5,21.0,231.0,132.0,106.5,27.0
20170108,4,PM2.5,21.0,21.333333333333332,19.333333333333332,25.666666666666668,80.33333333333333,21.0,140.5,142.66666666666666,108.5,151.0,22.5,23.0,182.0,38.0,80.5,30.5
20170108,5,PM2.5,18.333333333333332,19.666666666666668,18.333333333333332,17.333333333333332,52.333333333333336,23.0,139.5,89.0,111.0,115.0,18.0,19.0,145.0,24.0,59.0,28.0
20170108,6,PM2.5,19.0,20.333333333333332,18.0,22.666666666666668,45.333333333333336,34.0,136.0,84.33333333333333,53.5,92.5,21.5,28.0,105.0,19.0,51.5,30.5
20170108,7,PM2.5,18.0,20.0,15.666666666666666,18.0,45.0,25.0,110.0,68.66666666666667,25.0,65.0,22.0,21.0,62.0,17.0,37.5,33.5
20170108,8,PM2.5,18.25,18.333333333333332,17.333333333333332,18.666666666666668,41.0,26.0,99.0,77.0,30.0,52.5,23.5,20.0,43.0,22.0,50.0,25.5
20170108,9,PM2.5,22.0,25.0,21.0,17.666666666666668,43.666666666666664,25.0,97.5,82.33333333333333,28.5,40.0,22.0,19.0,39.0,24.0,49.0,31.0
