date,hour,type,涓滃煄涓滃洓,涓滃煄澶╁潧,瑗垮煄瀹樺洯,瑗垮煄涓囧瑗垮,鏈濋槼濂ヤ綋涓績,鏈濋槼鍐滃睍棣?娴锋穩涓囨煶,娴锋穩鍥涘闈?涓板彴灏忓悲,涓板彴浜戝矖,鐭虫櫙灞卞彜鍩?鐭虫櫙灞辫€佸北,鏄屽钩闀?鏄屽钩鍗楅偟,瀹氶櫟(瀵圭収鐐?,寤跺簡澶忛兘,寤跺簡鐭虫渤钀?鎬€鏌旈晣,鎬€鏌旀柊鍩?瀵嗕簯闀?瀵嗕簯鏂板煄,骞宠胺闀?骞宠胺鏂板煄,椤轰箟鏂板煄,椤轰箟鍖楀皬钀?閫氬窞姘搁『,閫氬窞涓滃叧,澶у叴榛勬潙,澶у叴鏃у,浜﹀簞寮€鍙戝尯,浜笢鍗楀尯鍩熺偣,闂ㄥご娌熷弻宄?闂ㄥご娌熶笁瀹跺簵,鎴垮北鑹埂,鎴垮北鐕曞北,,,,,,,,,,
20240101,2,PM2.5,49,45,40,43,37,54,48,29,57,42,42,43,12,,14,24,40,19,18,50,94,36,71,48,52,68,63,55,58,69,70,28,,69,26
20240101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,2,PM10,97,75,90,88,82,104,104,57,114,89,85,60,35,,25,37,55,32,34,75,148,69,96,89,116,90,108,92,98,97,94,61,,74,45
20240101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,2,AQI,74,63,70,69,66,77,77,54,82,70,68,60,35,,25,37,57,32,34,69,124,60,95,70,83,92,85,75,79,93,94,56,,93,45
20240101,3,PM2.5,60,54,45,55,49,63,58,30,72,47,50,55,13,,14,25,29,20,19,38,47,34,52,48,47,75,74,63,62,77,78,24,,70,27
20240101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,3,PM10,111,87,92,104,98,116,106,54,131,94,99,74,37,,26,37,40,34,36,59,72,54,74,87,70,98,123,107,104,111,98,55,,85,47
20240101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,3,AQI,82,74,71,77,74,85,79,52,97,72,75,75,37,,26,37,42,34,36,55,65,52,72,69,65,100,99,85,84,103,104,53,,94,47
20240101,4,PM2.5,63,61,49,57,54,65,62,29,70,39,57,62,12,,15,28,25,19,19,43,46,32,45,48,44,83,80,67,68,75,52,23,,72,30
20240101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,4,PM10,112,97,97,103,100,114,106,50,129,77,102,67,35,,28,41,35,33,37,65,71,58,65,84,64,102,134,97,113,114,93,48,,88,49
20240101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,4,AQI,85,83,74,78,75,88,84,50,94,64,78,84,35,,28,41,36,33,37,60,64,54,63,67,62,110,107,90,92,100,72,48,,97,49
20240101,5,PM2.5,59,60,52,60,55,58,55,33,69,49,59,63,13,,16,30,32,20,20,39,56,32,40,42,43,86,84,73,71,76,71,24,,74,30
20240101,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,5,PM10,104,95,95,103,99,99,93,48,124,89,102,110,36,,28,44,42,34,38,60,85,52,60,74,59,114,136,101,118,104,82,49,,81,49
20240101,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,5,AQI,80,82,73,82,75,79,75,48,93,70,80,85,36,,28,44,46,34,38,55,77,51,57,62,60,114,112,98,95,102,95,49,,99,49
20240101,6,PM2.5,59,58,54,62,39,59,35,37,71,63,58,65,15,,17,33,25,21,21,40,40,33,38,45,43,89,89,78,72,78,,22,,67,29
20240101,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,6,PM10,100,91,95,103,74,99,64,52,123,114,102,102,38,,31,46,34,36,40,63,65,45,57,78,58,105,140,112,118,111,85,49,,87,46
20240101,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,6,AQI,80,79,74,84,62,80,57,53,95,85,79,88,38,,31,48,36,36,40,57,58,48,54,64,60,118,118,104,97,104,68,49,,90,46
20240101,7,PM2.5,62,60,45,64,32,65,30,33,70,58,57,70,17,,18,23,22,22,24,41,30,34,37,40,45,90,87,82,68,79,,24,,51,37
20240101,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,7,PM10,100,91,78,102,62,103,56,52,119,104,98,112,41,,33,36,32,38,47,62,52,56,57,69,73,112,135,107,113,114,94,44,,95,56
20240101,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,7,AQI,84,82,64,87,56,88,53,51,94,79,78,94,41,,33,36,32,38,47,58,51,53,54,60,63,119,115,109,92,105,72,44,,73,53
20240101,8,PM2.5,52,63,32,66,45,44,33,33,66,28,36,52,18,,19,24,23,25,26,37,44,37,40,44,42,91,82,84,69,77,35,24,,51,44
20240101,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,8,PM10,85,94,57,104,81,75,63,51,116,56,66,97,44,,34,36,33,43,48,59,69,59,60,73,67,108,133,115,112,110,93,49,,77,63
20240101,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,8,AQI,72,85,54,89,66,63,57,51,89,53,58,74,44,,34,36,33,43,48,55,62,55,57,62,59,120,109,112,93,103,72,49,,70,62
20240101,9,PM2.5,36,63,36,67,47,57,37,35,54,24,35,35,22,,24,27,25,27,30,43,44,46,49,43,42,86,82,83,75,84,28,27,,46,47
20240101,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,9,PM10,63,92,65,105,82,98,71,51,96,47,66,85,48,,42,40,37,47,52,,,63,72,70,71,112,131,129,120,111,91,50,,68,64
20240101,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,9,AQI,57,85,58,90,66,78,61,51,74,47,58,68,48,,42,40,37,47,51,60,62,64,68,60,61,114,109,110,100,112,71,50,,64,65
20240101,10,PM2.5,53,41,57,49,56,60,49,57,37,29,36,40,27,,31,38,35,33,37,48,45,55,56,41,43,88,85,82,82,90,75,29,,44,40
20240101,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,10,PM10,91,67,95,80,93,107,94,61,72,54,72,81,59,,49,56,50,58,55,92,69,80,85,67,62,110,136,129,124,116,93,54,,75,51
20240101,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,10,AQI,73,59,78,68,77,82,72,78,61,52,61,66,55,,49,54,50,54,53,71,63,75,77,59,60,117,113,109,109,119,100,52,,63,57
20240101,11,PM2.5,55,47,66,51,63,61,64,62,49,37,45,53,35,,33,56,,42,40,52,45,58,72,76,74,81,85,76,87,85,116,33,,64,47
20240101,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,11,PM10,95,76,107,86,104,111,118,92,93,65,87,83,70,,53,77,,72,65,109,69,94,112,119,87,118,133,112,126,120,,59,,87,62
20240101,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,11,AQI,75,65,89,70,85,83,87,84,72,58,69,73,60,,52,77,19,61,58,80,63,79,97,102,99,108,113,102,115,113,152,55,,87,65
20240101,12,PM2.5,55,51,58,58,63,55,64,61,56,44,52,56,41,,41,53,52,59,59,65,72,83,99,93,85,69,74,86,82,77,115,44,,76,52
20240101,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,12,PM10,94,79,99,97,105,99,117,101,99,72,98,102,78,,57,71,71,98,97,128,105,123,153,140,116,97,117,110,116,114,,66,,82,74
20240101,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,12,AQI,75,70,79,79,85,75,87,83,77,62,74,77,64,,58,73,72,80,80,89,97,110,130,123,113,93,99,114,109,103,150,62,,102,72
20240101,13,PM2.5,59,75,57,70,61,62,61,60,64,60,57,58,45,,41,51,49,61,55,64,69,87,100,85,82,69,91,91,96,89,124,45,,84,64
20240101,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,13,PM10,102,115,99,111,101,109,110,98,99,85,105,102,86,,63,67,74,98,90,114,101,126,151,124,113,97,141,122,133,119,,80,,114,91
20240101,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,13,AQI,80,100,78,94,83,84,83,82,87,82,78,79,68,,58,70,68,83,75,87,93,115,132,113,109,93,120,120,127,118,163,65,,112,87
20240101,14,PM2.5,73,82,61,73,62,74,65,64,72,74,56,57,49,,43,52,52,62,59,62,66,92,97,76,72,88,89,107,109,108,133,57,,93,78
20240101,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,14,PM10,123,122,104,112,101,128,114,96,107,89,105,159,89,,69,68,74,101,94,104,99,124,142,112,119,114,136,144,149,145,,88,,118,111
20240101,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,14,AQI,98,109,83,98,84,99,88,87,97,99,78,105,70,,60,72,72,84,80,84,89,122,128,102,97,117,118,140,143,142,176,78,,123,104
20240101,15,PM2.5,79,91,71,92,68,79,65,62,85,83,69,70,47,,46,52,51,59,61,78,70,87,93,71,68,99,105,106,111,108,138,68,,113,76
20240101,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,15,PM10,129,128,112,135,105,133,108,100,126,90,118,95,86,,76,69,71,98,95,127,105,123,131,108,115,125,155,142,156,142,,102,,130,107
20240101,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,15,AQI,105,120,95,122,92,105,88,84,113,110,93,94,68,,64,72,70,80,83,104,94,115,123,95,92,130,138,139,145,142,183,92,,148,102
20240101,16,PM2.5,,107,80,107,78,92,71,75,97,104,76,79,49,,49,47,47,61,60,76,77,90,90,67,65,113,110,112,115,109,146,72,,116,86
20240101,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,16,PM10,,147,124,150,117,147,119,98,139,107,124,133,88,,81,63,66,101,94,123,117,140,126,105,100,134,161,146,159,144,,107,,180,117
20240101,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,16,AQI,,140,107,140,104,122,95,100,128,137,102,105,69,,68,65,65,83,82,102,103,119,119,90,88,148,144,147,150,143,195,97,,152,114
20240101,17,PM2.5,,114,95,112,91,102,86,87,111,114,93,97,48,,51,53,51,68,65,78,77,94,97,82,79,111,109,124,125,118,166,85,,118,104
20240101,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,17,PM10,163,149,141,156,131,158,140,102,159,,143,111,90,,82,71,71,108,100,120,119,143,134,127,118,134,155,168,169,144,,106,,144,138
20240101,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,17,AQI,,149,125,147,120,134,114,115,145,149,123,128,70,,70,73,70,92,88,104,103,124,128,109,105,145,143,163,165,155,216,113,,155,137
20240101,18,PM2.5,,123,112,117,92,105,104,101,126,120,108,109,47,,54,58,55,75,64,92,79,93,99,86,82,114,119,132,136,131,148,104,,142,122
20240101,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,18,PM10,,151,155,167,123,155,161,116,179,,157,154,88,,85,76,75,116,96,130,124,134,134,132,129,132,161,173,177,158,,116,,163,156
20240101,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,18,AQI,,162,147,153,122,138,137,133,166,158,142,143,69,,74,79,75,100,87,122,105,123,130,114,109,149,156,175,180,173,198,137,,189,160
20240101,19,PM2.5,138,130,126,128,100,117,115,112,135,139,117,119,50,,52,61,59,76,67,96,84,93,103,90,79,125,129,138,138,140,142,115,,145,133
20240101,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,19,PM10,178,156,170,177,134,167,169,132,186,,166,199,92,,82,81,79,114,101,133,134,138,135,138,122,143,171,172,177,166,,150,,164,161
20240101,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,19,AQI,183,172,166,169,132,153,150,147,179,185,153,156,71,,72,83,80,102,90,127,112,123,135,119,105,165,170,183,183,186,189,150,,193,176
20240101,20,PM2.5,149,140,134,137,121,125,131,122,139,145,128,135,52,,51,68,63,72,68,91,83,99,108,87,87,137,137,144,138,144,140,107,,150,127
20240101,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,20,PM10,185,164,179,182,160,175,179,146,191,,178,164,94,,81,91,83,107,102,127,134,142,140,135,127,146,181,174,178,176,,156,,173,151
20240101,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,20,AQI,199,186,178,182,159,165,173,160,185,193,169,179,72,,70,92,85,97,92,120,110,130,142,115,115,182,182,192,183,192,186,140,,200,168
20240101,21,PM2.5,155,144,137,140,117,132,145,101,140,147,132,141,50,,50,80,71,67,61,96,82,100,104,93,91,144,141,148,132,148,142,75,,159,116
20240101,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,21,PM10,188,166,181,186,156,179,193,145,192,,182,,89,,78,104,90,97,92,133,132,141,136,143,135,154,188,179,173,177,,142,,176,139
20240101,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,21,AQI,205,192,182,186,153,175,193,133,186,196,175,188,70,,69,107,95,90,83,127,109,132,137,123,120,192,188,198,175,198,189,100,,209,152
20240101,22,PM2.5,159,144,141,145,116,132,143,93,147,152,132,141,51,,49,80,75,63,57,95,87,87,88,98,95,146,142,150,136,149,142,70,,165,112
20240101,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,22,PM10,189,167,188,187,157,176,190,117,197,,179,166,90,,75,104,94,92,89,130,137,127,116,147,125,155,189,185,179,175,,113,,173,132
20240101,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,22,AQI,209,192,188,193,152,175,190,123,196,202,175,188,70,,68,107,100,85,78,125,115,115,117,129,125,195,189,200,180,199,189,94,,215,147
20240101,23,PM2.5,161,143,149,148,127,132,137,93,151,132,116,140,52,,52,77,75,63,58,87,82,77,85,93,90,149,144,155,134,149,152,68,,164,106
20240101,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,23,PM10,189,166,193,188,167,175,183,110,200,,163,175,88,,79,99,93,94,89,121,131,104,112,138,125,160,190,188,174,183,,104,,181,125
20240101,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,23,AQI,211,190,199,198,168,175,182,123,201,175,152,186,72,,72,103,100,85,79,115,109,103,113,123,119,199,192,205,178,199,202,92,,214,139
