date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190102,10,SO2,5.5,8.333333333333334,6.666666666666667,10.5,9.0,13.0,5.5,9.0,7.5,3.0,16.0,5.0,4.0,5.0,2.5,33.5
20190102,11,SO2,8.75,13.0,11.0,14.0,11.0,13.0,9.0,7.666666666666667,7.0,3.5,14.0,6.0,4.0,4.0,2.0,37.0
20190102,12,SO2,11.25,14.333333333333334,13.333333333333334,12.5,10.333333333333334,14.0,8.5,7.666666666666667,5.5,3.0,12.0,7.0,4.0,4.0,2.5,34.0
20190102,13,SO2,12.0,14.333333333333334,13.0,11.0,11.666666666666666,12.0,8.5,8.666666666666666,7.5,3.0,15.0,9.0,3.0,4.0,2.5,30.0
20190102,14,SO2,12.5,12.0,15.0,12.0,12.0,13.0,10.0,11.0,10.0,3.0,9.0,9.0,3.0,4.0,2.5,28.0
20190102,15,SO2,15.25,12.5,13.0,11.0,13.0,12.0,12.5,12.5,14.0,5.25,9.0,9.0,4.0,5.0,2.5,31.0
20190102,16,SO2,15.75,13.666666666666666,16.0,10.5,14.5,13.0,16.5,21.333333333333332,15.5,7.5,10.5,9.0,6.0,5.0,2.0,27.0
20190102,17,SO2,15.75,14.666666666666666,17.333333333333332,8.0,14.666666666666666,13.0,17.5,23.333333333333332,18.5,8.0,12.0,9.0,7.0,5.0,2.5,22.0
20190102,18,SO2,16.666666666666668,14.333333333333334,17.0,10.0,14.666666666666666,13.0,15.5,23.0,24.5,8.5,9.5,9.0,6.0,5.0,3.0,17.0
20190102,19,SO2,16.666666666666668,18.333333333333332,21.333333333333332,11.0,17.333333333333332,13.0,14.0,25.666666666666668,23.5,7.0,9.0,7.0,6.0,4.0,3.5,22.0
20190102,20,SO2,20.5,24.333333333333332,28.333333333333332,10.0,20.666666666666668,11.0,15.5,26.0,21.0,8.0,8.5,5.0,6.0,4.0,4.0,20.0
20190102,21,SO2,24.0,26.666666666666668,34.666666666666664,12.0,23.0,10.0,14.0,26.0,24.0,7.5,9.0,9.0,5.0,4.0,3.5,23.0
20190102,22,SO2,26.25,24.333333333333332,37.333333333333336,10.5,22.333333333333332,9.0,13.5,25.0,26.5,8.0,8.5,9.0,4.0,4.0,2.5,23.5
20190102,23,SO2,25.25,24.0,46.0,11.5,22.666666666666668,11.0,10.5,22.333333333333332,22.0,9.0,8.5,8.0,4.0,4.0,2.5,22.5
20190103,0,SO2,31.75,31.0,56.333333333333336,7.0,28.333333333333332,12.0,8.5,25.666666666666668,18.5,10.5,8.5,8.0,4.0,4.0,2.0,19.5
20190103,1,SO2,42.5,51.0,44.666666666666664,9.5,30.666666666666668,11.0,8.5,25.333333333333332,18.0,9.5,7.5,9.0,5.0,209.0,2.0,19.5
20190103,2,SO2,30.0,62.666666666666664,41.333333333333336,11.5,31.0,14.0,7.0,21.0,24.0,9.5,9.0,9.0,5.0,36.0,2.0,12.0
20190103,3,SO2,23.25,37.333333333333336,33.666666666666664,12.0,24.666666666666668,12.0,6.5,17.0,20.0,8.5,8.5,8.0,6.0,3.0,1.0,20.5
20190103,4,SO2,17.75,22.333333333333332,29.0,10.0,21.666666666666668,13.0,6.5,15.0,18.5,8.0,8.0,7.0,7.0,3.0,1.0,20.0
20190103,5,SO2,13.5,19.666666666666668,27.333333333333332,8.0,18.0,13.0,5.5,12.666666666666666,17.0,7.5,7.0,6.0,6.0,3.0,1.0,18.0
20190103,6,SO2,14.333333333333334,18.0,22.666666666666668,8.0,15.333333333333334,13.0,4.5,11.333333333333334,14.5,7.5,7.0,5.0,5.0,4.0,1.0,16.5
20190103,7,SO2,14.5,17.0,21.333333333333332,7.0,15.0,14.0,5.5,9.0,12.0,7.5,7.0,6.0,5.0,3.0,2.0,14.5
20190103,8,SO2,11.75,14.666666666666666,19.333333333333332,7.5,13.333333333333334,14.0,5.0,9.333333333333334,10.5,7.0,9.0,6.5,4.0,4.0,2.0,13.5
20190103,9,SO2,15.75,14.666666666666666,19.666666666666668,6.5,13.666666666666666,15.0,6.0,11.333333333333334,11.0,7.5,11.0,7.0,6.0,4.0,1.5,24.0
20190103,10,SO2,20.25,17.0,24.0,8.0,15.666666666666666,17.0,9.0,14.333333333333334,14.0,8.5,15.0,9.0,9.0,6.0,2.5,27.5
20190103,11,SO2,21.5,18.666666666666668,25.0,10.0,19.666666666666668,17.0,13.5,18.5,20.0,10.5,20.5,10.0,12.0,8.0,3.5,25.5
20190103,12,SO2,23.5,21.666666666666668,25.0,13.5,22.666666666666668,17.0,18.0,22.0,23.5,11.0,24.5,13.0,17.0,10.0,6.0,25.0
20190103,13,SO2,28.5,25.666666666666668,28.0,18.0,25.0,19.0,21.0,22.666666666666668,26.5,15.5,26.5,24.0,20.0,14.0,11.0,27.0
20190103,14,SO2,30.75,28.333333333333332,26.0,24.5,28.666666666666668,25.0,24.0,22.333333333333332,27.0,19.5,25.5,28.0,22.0,17.0,13.0,29.0
20190103,15,SO2,29.0,29.333333333333332,25.0,25.5,30.0,30.0,24.0,22.333333333333332,28.0,16.0,24.5,27.0,23.0,18.0,15.0,39.0
20190103,16,SO2,26.666666666666668,29.0,24.5,24.5,30.0,31.0,23.0,21.0,28.5,19.0,24.5,27.0,22.0,19.0,14.0,38.0
20190103,17,SO2,23.0,26.5,26.0,20.0,30.0,29.0,20.0,18.666666666666668,27.0,16.0,23.0,26.0,18.0,14.0,11.0,32.5
20190103,18,SO2,19.5,29.0,23.333333333333332,17.5,28.0,28.0,18.0,16.666666666666668,26.5,14.5,19.5,21.0,15.0,10.0,8.5,32.5
20190103,19,SO2,17.75,23.666666666666668,24.333333333333332,16.0,25.666666666666668,27.0,17.5,16.0,23.0,13.0,16.5,16.0,17.0,9.0,7.0,28.0
20190103,20,SO2,16.5,20.0,24.0,15.5,21.333333333333332,19.0,15.0,15.333333333333334,23.5,12.5,16.0,22.0,11.0,9.0,6.0,30.0
20190103,21,SO2,14.75,19.0,23.0,12.5,20.333333333333332,18.0,13.0,12.5,19.5,10.5,15.0,21.0,7.0,7.0,7.0,32.5
20190103,22,SO2,13.75,21.0,21.666666666666668,13.0,22.0,16.0,13.5,14.333333333333334,19.5,11.5,14.0,19.0,5.0,7.0,7.0,30.0
20190103,23,SO2,14.5,25.333333333333332,23.333333333333332,15.0,21.0,16.0,11.5,15.0,22.5,10.5,9.5,19.0,3.0,7.0,7.0,34.5
20190104,0,SO2,16.25,26.666666666666668,27.666666666666668,13.5,21.666666666666668,15.0,10.5,12.666666666666666,23.0,10.5,6.5,17.0,3.0,7.0,6.5,38.0
20190104,1,SO2,16.75,15.666666666666666,18.333333333333332,10.5,19.666666666666668,14.0,9.5,14.333333333333334,23.5,9.5,9.0,18.0,2.0,6.0,5.5,49.0
20190104,2,SO2,10.75,8.0,11.0,6.0,14.333333333333334,13.0,7.5,14.333333333333334,21.0,9.5,7.0,8.0,2.0,5.0,4.5,23.0
20190104,3,SO2,8.75,6.333333333333333,9.0,4.5,11.666666666666666,7.0,8.0,11.0,15.0,7.0,5.5,6.0,2.0,4.0,4.5,30.0
20190104,4,SO2,6.5,3.6666666666666665,7.666666666666667,2.5,6.0,5.0,8.5,9.333333333333334,12.0,5.5,5.0,4.0,2.0,5.0,3.5,29.0
20190104,5,SO2,4.5,3.0,6.333333333333333,2.5,3.0,4.0,6.5,7.666666666666667,9.5,4.5,4.0,3.0,2.5,5.0,3.0,21.5
20190104,6,SO2,4.75,3.0,6.0,2.5,2.6666666666666665,3.0,2.5,6.333333333333333,7.0,3.5,3.5,2.0,3.0,5.0,2.0,5.0
20190104,7,SO2,4.5,2.3333333333333335,6.0,2.5,3.0,3.0,2.5,3.0,5.0,3.0,2.5,2.0,2.0,4.0,1.5,12.0
20190104,8,SO2,4.75,2.3333333333333335,3.5,2.0,2.6666666666666665,2.0,2.5,2.3333333333333335,4.5,3.0,3.0,2.0,2.0,3.0,1.0,14.0
20190104,9,SO2,4.75,3.0,6.0,2.0,2.6666666666666665,2.0,3.5,2.0,4.0,2.5,3.5,2.0,1.0,4.0,3.0,13.0
20190104,10,SO2,4.5,2.3333333333333335,5.0,2.0,2.3333333333333335,3.0,6.0,1.6666666666666667,4.0,2.0,2.5,1.0,1.0,4.0,3.0,5.0
20190104,11,SO2,3.75,1.6666666666666667,5.0,1.5,2.0,3.0,8.5,1.3333333333333333,4.0,2.5,2.5,1.0,1.0,3.0,3.0,11.0
20190104,12,SO2,4.25,1.6666666666666667,5.0,1.5,2.3333333333333335,3.0,6.5,1.6666666666666667,3.5,2.0,3.0,1.0,3.0,4.0,3.0,12.0
20190104,13,SO2,4.75,2.3333333333333335,7.0,1.5,2.0,3.0,7.5,2.3333333333333335,3.5,2.0,2.5,1.0,3.0,4.0,3.0,8.0
20190104,14,SO2,4.5,2.0,7.0,1.5,2.0,3.0,7.5,2.3333333333333335,4.0,2.0,2.5,1.0,3.0,4.0,2.0,8.0
20190104,15,SO2,4.75,2.3333333333333335,7.0,1.5,2.0,3.0,7.0,2.3333333333333335,4.5,1.0,3.5,1.0,1.0,3.0,2.0,7.5
20190104,16,SO2,4.5,3.0,7.0,1.5,2.0,3.0,6.5,2.6666666666666665,4.5,1.0,3.5,1.0,3.0,4.0,2.5,7.5
20190104,17,SO2,4.75,3.3333333333333335,7.5,1.5,2.6666666666666665,3.0,6.0,2.0,4.5,2.0,3.5,1.0,1.0,4.0,2.0,8.5
20190104,18,SO2,5.5,3.6666666666666665,8.0,2.5,3.3333333333333335,5.0,5.0,2.3333333333333335,5.5,2.5,5.0,3.0,1.0,4.0,1.5,8.0
20190104,19,SO2,6.0,5.0,9.5,4.5,3.0,6.0,3.5,3.0,7.0,2.5,5.0,2.0,1.0,5.0,1.0,5.0
20190104,20,SO2,6.75,5.666666666666667,10.5,5.5,4.666666666666667,4.0,3.5,3.6666666666666665,5.5,3.5,5.0,2.0,1.0,6.0,1.5,4.5
20190104,21,SO2,8.25,7.666666666666667,10.5,5.5,4.666666666666667,5.0,4.0,6.0,6.0,3.5,4.0,4.0,2.0,6.0,3.0,8.0
20190104,22,SO2,8.0,6.666666666666667,8.5,4.0,7.0,5.0,4.5,4.666666666666667,7.0,2.5,3.5,3.0,2.0,6.0,2.0,17.0
20190104,23,SO2,6.25,5.0,8.5,5.0,6.333333333333333,5.0,4.5,6.333333333333333,6.5,3.0,6.0,3.0,1.0,5.0,1.5,21.5
20190105,0,SO2,6.5,5.333333333333333,8.5,8.0,6.0,9.0,6.0,6.333333333333333,7.0,2.5,6.5,4.0,1.0,5.0,2.5,18.0
20190105,1,SO2,6.75,5.0,8.5,4.5,5.666666666666667,10.0,4.0,5.666666666666667,7.0,2.5,7.0,4.0,1.0,210.0,2.5,9.5
20190105,2,SO2,6.5,4.0,145.0,4.0,4.666666666666667,7.0,4.5,6.666666666666667,5.5,2.5,7.0,3.0,1.0,35.0,3.0,18.5
20190105,3,SO2,6.5,4.333333333333333,20.5,3.5,4.666666666666667,6.0,3.5,5.333333333333333,5.0,2.5,6.0,5.0,3.0,3.0,3.0,17.5
20190105,4,SO2,6.5,4.0,9.0,3.5,4.666666666666667,5.0,3.5,5.0,5.0,1.5,8.0,5.0,1.0,3.0,3.0,11.0
20190105,5,SO2,7.75,4.333333333333333,9.5,3.0,4.333333333333333,5.0,3.5,5.0,3.5,1.5,8.0,5.0,1.0,3.0,3.0,9.0
20190105,6,SO2,8.5,5.0,9.5,3.5,5.0,5.0,3.5,4.333333333333333,2.0,1.5,8.0,5.0,1.0,3.0,2.0,10.0
20190105,7,SO2,7.75,7.333333333333333,7.0,5.0,5.666666666666667,5.0,3.0,3.6666666666666665,2.0,1.5,9.0,4.0,1.0,3.0,2.5,10.5
20190105,8,SO2,4.5,7.333333333333333,6.5,5.0,5.333333333333333,7.0,3.0,4.0,2.5,2.5,8.5,5.0,2.0,3.0,2.5,12.5
20190105,9,SO2,3.75,2.0,7.0,5.0,5.0,7.0,4.5,3.3333333333333335,2.0,3.0,8.0,6.0,6.0,4.0,1.0,17.5
20190105,10,SO2,4.25,1.6666666666666667,6.5,4.5,5.0,9.0,6.0,2.6666666666666665,2.5,3.5,8.0,8.0,4.0,4.0,1.0,15.5
20190105,11,SO2,3.5,1.3333333333333333,5.5,6.0,4.666666666666667,9.0,5.5,1.6666666666666667,2.0,2.5,8.0,5.0,3.0,3.0,1.0,12.5
20190105,12,SO2,4.25,3.3333333333333335,6.0,6.0,5.0,9.0,6.0,1.3333333333333333,1.0,2.5,8.0,6.0,3.0,3.0,3.0,11.0
20190105,13,SO2,5.0,4.333333333333333,6.0,6.5,5.0,8.0,6.5,1.3333333333333333,2.5,2.5,7.5,5.0,2.0,3.0,2.0,10.0
20190105,14,SO2,5.75,4.333333333333333,6.333333333333333,5.5,5.666666666666667,8.0,7.0,2.0,2.0,2.0,8.0,6.0,2.0,3.0,3.0,7.5
20190105,15,SO2,6.25,4.333333333333333,6.0,5.0,5.666666666666667,8.0,8.5,2.3333333333333335,1.0,1.0,8.5,6.0,2.0,3.0,3.0,7.0
20190105,16,SO2,6.5,4.666666666666667,5.666666666666667,4.5,5.666666666666667,7.0,9.5,3.6666666666666665,1.5,2.0,8.0,6.0,2.0,3.0,3.0,7.5
20190105,17,SO2,6.75,4.666666666666667,6.666666666666667,4.5,6.0,8.0,9.0,4.0,2.5,2.0,8.0,6.0,2.0,3.0,3.0,8.5
20190105,18,SO2,5.75,4.333333333333333,7.333333333333333,4.5,6.666666666666667,8.0,8.5,3.0,3.0,2.0,8.0,7.0,1.0,3.0,1.0,9.5
20190105,19,SO2,6.0,4.333333333333333,8.0,4.5,7.0,8.0,8.5,3.0,3.5,3.0,8.5,7.0,2.0,4.0,1.5,14.0
20190105,20,SO2,5.5,3.3333333333333335,7.333333333333333,4.5,7.333333333333333,8.0,8.0,3.0,2.5,3.0,8.5,7.0,5.0,4.0,3.5,14.5
20190105,21,SO2,5.25,4.333333333333333,8.333333333333334,6.0,7.666666666666667,7.0,8.0,5.333333333333333,3.5,3.0,7.0,6.0,9.0,4.0,1.5,19.0
20190105,22,SO2,5.25,5.666666666666667,7.666666666666667,6.0,8.666666666666666,7.0,7.5,7.0,3.5,4.0,7.0,13.0,6.0,4.0,2.0,17.0
20190105,23,SO2,6.0,6.333333333333333,6.666666666666667,5.0,8.666666666666666,9.0,8.5,9.666666666666666,5.5,7.0,5.5,14.0,5.0,4.0,2.5,19.5
20190106,0,SO2,7.5,8.0,9.0,6.5,10.0,10.0,7.5,9.333333333333334,5.5,9.5,5.0,11.0,4.0,4.0,1.5,20.5
20190106,1,SO2,8.5,8.0,12.333333333333334,5.5,10.333333333333334,11.0,7.5,9.0,6.0,9.0,5.0,9.0,4.0,5.0,1.5,23.0
20190106,2,SO2,9.0,9.666666666666666,13.0,4.5,11.0,9.0,5.5,10.333333333333334,5.5,6.5,5.5,8.0,4.0,5.0,1.0,24.0
20190106,3,SO2,9.0,10.666666666666666,16.0,5.5,12.0,8.0,4.5,9.0,6.0,4.5,4.5,7.0,4.0,4.0,1.0,21.5
20190106,4,SO2,9.5,13.666666666666666,17.0,6.5,11.0,8.0,5.0,7.666666666666667,5.5,4.0,5.5,6.0,4.0,4.0,2.0,14.0
20190106,5,SO2,9.5,14.333333333333334,17.0,5.5,12.0,8.0,4.5,6.333333333333333,6.5,3.5,5.5,6.0,3.0,4.0,3.0,8.0
20190106,6,SO2,10.0,12.666666666666666,17.0,5.5,12.666666666666666,7.0,4.0,7.0,9.0,4.5,6.5,5.0,3.0,4.0,3.0,18.0
20190106,7,SO2,10.0,10.666666666666666,13.666666666666666,5.0,13.0,7.0,3.5,6.666666666666667,9.5,4.5,5.5,5.0,2.0,3.0,3.0,18.0
20190106,8,SO2,9.25,10.0,11.0,5.0,11.0,7.0,3.5,6.666666666666667,9.0,5.5,5.0,4.0,2.0,3.0,3.0,20.5
20190106,9,SO2,8.5,8.333333333333334,11.333333333333334,5.0,10.333333333333334,6.0,4.0,8.666666666666666,6.5,9.0,6.0,5.0,3.0,4.0,1.0,22.5
20190106,10,SO2,9.0,10.0,15.0,6.0,10.333333333333334,8.0,5.5,10.333333333333334,10.0,10.5,6.5,6.0,4.0,5.0,1.0,21.5
20190106,11,SO2,13.75,12.333333333333334,22.666666666666668,8.0,12.0,9.0,8.5,20.0,13.5,8.5,8.0,6.0,5.0,6.0,2.0,17.0
20190106,12,SO2,19.0,14.0,21.0,7.0,18.333333333333332,12.0,10.5,87.33333333333333,22.5,11.0,10.0,8.0,7.0,13.0,3.0,22.0
20190106,13,SO2,19.5,19.666666666666668,18.333333333333332,8.5,23.666666666666668,15.0,17.0,93.0,29.0,14.0,8.0,11.0,12.0,18.0,3.5,31.0
20190106,14,SO2,23.0,19.0,17.666666666666668,10.0,22.0,18.0,19.5,30.0,22.0,16.0,9.0,13.0,14.0,14.0,6.5,32.0
20190106,15,SO2,22.75,19.0,18.666666666666668,11.0,20.0,19.0,19.5,26.333333333333332,21.5,14.0,9.0,15.0,14.0,14.0,11.0,33.0
20190106,16,SO2,20.0,18.666666666666668,18.666666666666668,12.5,18.666666666666668,19.0,18.0,29.666666666666668,21.0,16.5,10.0,19.0,14.0,14.0,12.5,37.5
20190106,17,SO2,17.5,17.0,18.666666666666668,12.5,17.0,18.0,16.5,31.0,16.5,16.0,10.0,19.0,15.0,13.0,12.0,34.0
20190106,18,SO2,15.5,16.0,17.0,10.5,16.333333333333332,18.0,16.5,39.333333333333336,15.0,13.5,8.5,16.0,15.0,8.0,7.0,35.5
20190106,19,SO2,16.25,15.0,17.333333333333332,9.0,18.666666666666668,17.0,16.0,36.333333333333336,14.5,12.0,9.0,15.0,12.0,8.0,8.5,36.0
20190106,20,SO2,16.5,15.666666666666666,17.333333333333332,9.5,21.333333333333332,15.0,14.5,38.666666666666664,17.0,12.5,8.0,16.0,9.0,7.0,4.5,39.5
20190106,21,SO2,15.0,15.0,18.333333333333332,7.0,17.666666666666668,12.0,11.5,30.333333333333332,14.5,12.5,8.5,13.0,8.0,6.0,4.5,44.5
20190106,22,SO2,13.75,19.666666666666668,31.333333333333332,6.5,15.666666666666666,13.0,9.0,24.0,13.0,11.0,10.5,11.0,5.0,6.0,5.5,51.0
20190106,23,SO2,25.5,25.0,27.0,5.5,20.666666666666668,13.0,7.0,20.666666666666668,13.0,9.5,12.0,11.0,3.0,6.0,3.5,53.5
20190107,0,SO2,25.75,19.333333333333332,22.333333333333332,6.0,19.333333333333332,10.0,6.0,18.333333333333332,12.0,8.5,15.5,10.0,2.0,4.0,3.5,44.5
20190107,1,SO2,17.0,21.333333333333332,18.0,7.0,18.0,10.0,6.0,17.333333333333332,17.5,8.0,14.0,9.0,2.0,204.0,4.5,39.5
20190107,2,SO2,11.75,12.666666666666666,112.33333333333333,7.5,14.333333333333334,9.0,5.0,15.666666666666666,17.0,8.0,14.0,9.0,1.0,35.0,4.0,37.0
20190107,3,SO2,11.75,13.333333333333334,25.666666666666668,7.5,15.333333333333334,9.0,4.5,11.0,14.5,6.5,11.5,10.0,1.0,3.0,3.5,32.5
20190107,4,SO2,11.25,12.333333333333334,16.333333333333332,6.5,13.666666666666666,10.0,4.5,16.666666666666668,14.5,6.0,11.0,11.0,2.0,3.0,3.0,29.5
20190107,5,SO2,12.5,13.666666666666666,19.666666666666668,5.5,14.333333333333334,10.0,4.5,17.0,13.5,6.0,10.5,9.0,1.0,3.0,3.0,31.0
20190107,6,SO2,14.5,13.333333333333334,19.666666666666668,6.5,13.333333333333334,9.0,4.0,13.666666666666666,13.5,6.0,7.0,10.0,1.0,4.0,2.5,43.0
20190107,7,SO2,11.75,12.0,16.0,7.5,13.666666666666666,11.0,3.5,10.666666666666666,14.5,6.0,6.0,7.0,1.0,4.0,2.5,38.5
20190107,8,SO2,11.5,12.333333333333334,13.666666666666666,7.5,14.666666666666666,17.0,4.5,10.333333333333334,12.5,6.5,4.5,4.0,3.0,5.0,3.0,94.0
20190107,9,SO2,11.25,9.666666666666666,15.0,7.5,12.666666666666666,18.0,5.0,10.666666666666666,12.0,5.5,4.0,4.0,4.0,5.0,2.0,46.0
20190107,10,SO2,8.5,4.333333333333333,9.333333333333334,5.5,10.666666666666666,11.0,9.5,11.666666666666666,9.5,5.5,4.0,3.0,4.0,6.0,2.5,36.0
20190107,11,SO2,5.25,3.3333333333333335,7.666666666666667,3.5,8.666666666666666,5.0,13.0,11.333333333333334,6.5,5.0,3.0,2.0,2.0,6.0,2.5,6.0
20190107,12,SO2,5.0,2.0,6.666666666666667,2.0,5.333333333333333,4.0,15.5,6.666666666666667,3.0,4.0,3.5,2.0,1.0,5.0,1.5,8.0
20190107,13,SO2,5.0,2.3333333333333335,6.333333333333333,2.5,2.3333333333333335,3.0,12.0,6.0,3.0,2.5,3.0,2.0,1.0,4.0,2.5,16.0
20190107,14,SO2,5.0,2.6666666666666665,6.666666666666667,2.5,2.6666666666666665,4.0,8.5,5.333333333333333,2.0,3.0,3.5,2.0,3.0,4.0,1.0,7.0
20190107,15,SO2,5.0,2.3333333333333335,6.0,3.0,2.6666666666666665,4.0,9.0,3.3333333333333335,2.5,1.0,3.0,1.0,1.0,4.0,1.0,8.5
20190107,16,SO2,5.25,2.3333333333333335,6.0,3.0,3.0,4.0,11.5,3.0,3.0,2.5,4.0,2.0,1.0,4.0,1.0,7.5
20190107,17,SO2,5.5,2.6666666666666665,7.0,2.5,3.0,4.0,12.5,3.0,3.5,2.5,3.5,3.0,1.0,4.0,1.0,5.5
20190107,18,SO2,7.25,3.3333333333333335,9.0,3.0,3.3333333333333335,5.0,10.5,2.6666666666666665,4.0,2.5,4.0,3.0,2.0,5.0,1.5,3.5
20190107,19,SO2,7.75,4.666666666666667,9.666666666666666,3.5,4.333333333333333,4.0,9.0,3.6666666666666665,4.0,2.5,3.0,4.0,2.0,4.0,1.5,4.0
