date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170102,8,SO2,8.5,6.666666666666667,8.666666666666666,8.333333333333334,6.0,15.0,7.5,4.666666666666667,7.0,12.5,10.5,22.0,11.0,3.0,4.5,15.0
20170102,9,SO2,9.5,9.0,10.0,10.666666666666666,6.666666666666667,16.0,7.5,4.666666666666667,8.5,15.5,10.0,16.0,14.0,11.0,7.0,19.5
20170102,10,SO2,12.0,9.666666666666666,9.333333333333334,13.333333333333334,8.666666666666666,14.0,8.0,5.333333333333333,11.0,17.0,9.5,7.0,26.0,11.0,8.5,22.5
20170102,11,SO2,12.0,9.0,9.333333333333334,16.0,13.333333333333334,18.0,10.5,7.0,18.0,19.0,9.0,10.0,32.0,9.0,10.0,24.0
20170102,12,SO2,15.25,15.666666666666666,11.666666666666666,16.0,20.333333333333332,20.0,19.0,10.0,21.5,12.5,7.5,11.0,33.0,5.0,7.0,24.0
20170102,13,SO2,19.0,20.0,14.333333333333334,14.666666666666666,24.333333333333332,25.0,32.0,14.333333333333334,28.0,7.5,9.0,15.0,21.0,3.0,3.5,20.0
20170102,14,SO2,20.0,18.666666666666668,12.666666666666666,18.0,27.0,21.0,43.0,18.666666666666668,21.0,9.5,12.0,18.0,7.0,3.0,3.5,19.0
20170102,15,SO2,21.5,20.666666666666668,15.333333333333334,19.666666666666668,27.0,21.0,41.5,18.333333333333332,17.0,13.5,13.0,19.0,19.0,4.0,3.5,21.0
20170102,16,SO2,19.0,18.333333333333332,14.0,18.0,23.333333333333332,20.0,32.0,16.333333333333332,17.0,16.5,18.0,21.0,28.0,7.0,4.5,24.0
20170102,17,SO2,14.75,14.666666666666666,11.0,14.333333333333334,19.666666666666668,18.0,25.0,13.333333333333334,16.5,19.5,20.0,27.0,26.0,13.0,7.0,24.5
20170102,18,SO2,14.25,13.0,10.0,12.0,19.666666666666668,16.0,19.5,13.333333333333334,16.0,19.5,19.5,27.0,23.0,16.0,9.5,24.0
20170102,19,SO2,14.5,13.666666666666666,10.333333333333334,9.0,18.666666666666668,16.0,21.0,13.666666666666666,14.5,18.5,15.5,29.0,23.0,14.0,13.5,28.5
20170102,20,SO2,13.25,13.0,9.666666666666666,7.333333333333333,18.666666666666668,15.0,20.0,12.333333333333334,15.0,15.0,13.0,19.0,22.0,9.0,15.0,22.5
20170102,21,SO2,11.25,14.666666666666666,9.666666666666666,7.666666666666667,18.666666666666668,13.0,18.0,14.0,14.5,18.0,12.5,19.0,29.0,8.0,12.5,26.0
20170102,22,SO2,8.5,13.666666666666666,10.333333333333334,6.333333333333333,15.0,13.0,16.5,18.0,15.5,20.0,12.0,21.0,27.0,8.0,10.0,24.0
20170102,23,SO2,7.75,11.0,10.0,5.333333333333333,14.666666666666666,13.0,20.0,12.0,16.0,18.0,11.0,20.0,21.0,7.0,9.0,26.5
20170103,0,SO2,7.25,14.333333333333334,15.333333333333334,13.0,15.333333333333334,12.0,18.5,15.333333333333334,14.5,17.5,11.5,20.0,16.0,7.0,7.0,32.5
20170103,1,SO2,7.5,18.333333333333332,21.0,12.666666666666666,13.0,13.0,19.5,13.0,16.5,15.0,15.5,20.0,14.0,7.0,5.5,26.5
20170103,2,SO2,11.75,16.0,13.0,8.333333333333334,12.0,18.0,14.5,9.666666666666666,18.0,14.0,32.5,12.0,12.0,5.0,4.5,24.5
20170103,3,SO2,10.75,13.666666666666666,12.666666666666666,8.333333333333334,13.333333333333334,18.0,14.0,9.0,17.5,12.0,9.5,13.0,12.0,3.0,4.0,26.0
20170103,4,SO2,10.0,12.666666666666666,12.333333333333334,6.666666666666667,13.333333333333334,14.0,13.0,8.666666666666666,16.5,11.5,4.5,11.0,14.0,2.0,3.5,24.5
20170103,5,SO2,8.5,11.666666666666666,11.666666666666666,4.5,11.666666666666666,11.0,15.0,10.0,15.0,11.0,8.0,9.0,14.0,2.0,2.5,20.5
20170103,6,SO2,9.0,12.0,11.666666666666666,6.333333333333333,11.666666666666666,11.0,16.0,11.333333333333334,17.0,11.5,11.0,13.0,16.0,2.0,2.5,29.0
20170103,7,SO2,9.25,13.0,11.0,6.666666666666667,14.0,10.0,15.0,10.666666666666666,18.0,10.0,9.0,10.0,16.0,2.0,2.5,30.5
20170103,8,SO2,10.25,14.0,13.0,7.0,13.0,10.0,14.0,10.666666666666666,16.0,9.0,4.5,17.0,14.0,2.0,3.0,31.5
20170103,9,SO2,13.25,17.333333333333332,20.5,8.666666666666666,14.666666666666666,14.0,15.5,14.0,16.5,12.0,12.0,17.0,21.0,4.0,5.0,25.5
20170103,10,SO2,16.25,21.0,22.333333333333332,21.0,19.0,22.0,20.0,15.666666666666666,20.0,20.5,29.0,21.0,29.0,10.0,10.0,44.5
20170103,11,SO2,22.75,35.0,22.666666666666668,27.666666666666668,23.333333333333332,27.0,27.0,17.666666666666668,27.5,29.0,37.0,25.0,37.0,11.0,13.5,52.0
20170103,12,SO2,25.25,34.0,26.333333333333332,30.666666666666668,25.0,26.0,37.5,26.0,28.5,32.5,45.5,25.0,33.0,11.0,15.0,49.0
20170103,13,SO2,27.5,33.666666666666664,25.333333333333332,26.5,29.666666666666668,26.0,62.5,35.5,36.5,29.0,46.0,19.0,36.0,10.0,13.5,34.0
20170103,14,SO2,28.0,23.5,25.0,27.666666666666668,33.0,27.0,58.5,34.0,41.5,28.0,40.0,24.0,34.0,9.0,12.5,19.5
20170103,15,SO2,27.75,28.0,26.0,25.333333333333332,35.333333333333336,31.0,49.0,33.5,38.5,25.0,37.0,27.0,32.0,10.0,22.5,13.0
20170103,16,SO2,28.5,26.666666666666668,23.666666666666668,21.5,34.0,31.0,46.5,29.0,26.0,25.5,38.5,33.0,31.0,10.0,19.5,10.5
20170103,17,SO2,22.25,24.5,21.0,21.0,30.0,27.0,42.5,21.5,21.5,27.0,29.5,31.0,28.0,14.0,14.0,13.5
20170103,18,SO2,16.25,20.666666666666668,16.5,13.333333333333334,21.333333333333332,22.0,21.5,15.0,15.5,21.0,22.0,30.0,21.0,10.0,10.5,23.5
20170103,19,SO2,14.75,17.333333333333332,17.666666666666668,11.0,20.0,20.0,20.0,13.333333333333334,16.0,17.5,23.0,43.0,21.0,12.0,11.0,29.0
20170103,20,SO2,13.0,14.666666666666666,13.0,9.0,17.333333333333332,18.0,18.5,15.333333333333334,15.0,17.5,18.0,49.0,24.0,6.0,14.0,34.0
20170103,21,SO2,11.5,11.0,10.666666666666666,7.666666666666667,15.333333333333334,18.0,18.5,14.0,17.0,17.5,14.5,34.0,27.0,6.0,8.0,31.0
20170103,22,SO2,11.0,13.0,10.666666666666666,6.666666666666667,14.666666666666666,17.0,18.0,14.0,16.0,15.0,16.0,28.0,23.5,5.0,7.0,30.0
20170103,23,SO2,11.0,13.0,11.0,7.0,15.0,16.0,19.0,13.0,14.0,12.5,10.0,38.0,20.0,3.0,6.5,44.0
20170104,0,SO2,10.25,13.0,10.666666666666666,7.666666666666667,14.333333333333334,16.0,18.0,16.666666666666668,13.5,12.5,13.0,32.0,20.0,4.0,5.5,30.0
20170104,1,SO2,10.75,13.333333333333334,9.5,7.0,12.666666666666666,14.0,16.0,13.0,13.0,13.0,13.0,27.0,19.0,3.0,5.0,26.5
20170104,2,SO2,11.75,13.0,20.0,11.333333333333334,11.666666666666666,13.0,14.5,13.0,10.0,10.5,9.5,22.0,18.0,2.0,12.0,24.5
20170104,3,SO2,11.5,14.0,14.333333333333334,7.666666666666667,11.0,12.0,14.0,12.0,9.0,10.0,8.0,33.0,12.0,3.0,6.0,25.0
20170104,4,SO2,12.25,14.333333333333334,14.666666666666666,8.333333333333334,10.333333333333334,11.0,13.5,11.0,8.5,11.0,8.5,29.0,14.0,2.0,4.5,20.0
20170104,5,SO2,12.5,13.666666666666666,13.0,8.0,9.333333333333334,11.0,13.5,9.666666666666666,7.0,10.0,7.5,33.0,15.0,2.0,3.5,22.0
20170104,6,SO2,14.0,13.333333333333334,15.0,7.666666666666667,10.666666666666666,10.0,12.5,8.333333333333334,8.0,8.5,8.0,30.0,15.0,2.0,4.0,20.0
20170104,7,SO2,14.25,14.666666666666666,15.666666666666666,8.0,12.333333333333334,12.0,11.5,8.0,7.5,9.0,10.0,26.0,14.0,2.0,4.0,20.5
20170104,8,SO2,13.25,13.0,16.333333333333332,8.333333333333334,14.666666666666666,10.0,11.5,7.666666666666667,8.5,9.5,9.5,20.0,14.0,2.0,4.0,17.5
20170104,9,SO2,15.25,15.0,15.333333333333334,9.666666666666666,14.333333333333334,12.0,11.0,8.0,9.5,11.0,16.0,14.0,12.0,5.0,6.0,25.5
20170104,10,SO2,21.0,21.333333333333332,18.0,19.666666666666668,16.666666666666668,23.0,11.5,8.333333333333334,12.5,13.5,32.0,15.0,14.0,10.0,16.0,37.5
20170104,11,SO2,23.25,24.0,24.0,30.333333333333332,20.666666666666668,34.0,14.5,9.0,14.0,21.0,25.5,17.0,21.0,10.0,16.5,50.5
20170104,12,SO2,25.5,26.0,23.333333333333332,39.333333333333336,25.666666666666668,38.0,23.5,10.666666666666666,22.0,27.5,25.0,21.0,24.0,13.0,19.5,60.5
20170104,13,SO2,30.75,31.0,25.333333333333332,34.666666666666664,25.0,30.0,34.5,15.0,34.5,46.0,18.5,24.0,33.0,15.0,13.5,57.5
20170104,14,SO2,33.666666666666664,30.0,28.666666666666668,27.0,27.333333333333332,26.0,45.0,18.0,40.0,58.5,18.0,23.0,49.0,34.5,29.0,43.5
20170104,15,SO2,30.333333333333332,26.666666666666668,35.666666666666664,25.666666666666668,26.666666666666668,28.0,36.0,19.0,38.0,80.0,38.0,24.0,68.0,54.0,53.0,25.0
20170104,16,SO2,34.0,28.0,37.666666666666664,25.666666666666668,24.666666666666668,24.0,30.5,15.333333333333334,33.5,87.0,42.5,22.0,75.0,51.0,50.0,27.0
20170104,17,SO2,33.333333333333336,31.5,31.666666666666668,21.666666666666668,22.333333333333332,21.0,24.5,12.5,26.5,83.0,43.5,23.0,83.0,45.0,50.5,29.0
20170104,18,SO2,24.0,24.0,21.0,15.0,19.666666666666668,17.0,17.5,10.0,18.5,46.0,28.5,23.0,62.0,30.0,44.0,30.0
20170104,19,SO2,21.0,19.333333333333332,18.333333333333332,13.333333333333334,15.333333333333334,15.0,16.5,7.333333333333333,14.0,32.0,21.5,27.0,33.0,19.0,35.0,31.5
20170104,20,SO2,15.25,15.0,13.0,11.0,14.333333333333334,14.0,18.5,7.0,13.0,27.0,27.5,34.0,16.0,21.0,32.5,35.0
20170104,21,SO2,13.25,12.666666666666666,10.333333333333334,10.0,13.666666666666666,15.0,13.0,7.0,10.5,15.5,17.0,48.0,12.0,16.0,22.5,36.0
20170104,22,SO2,10.5,12.5,7.333333333333333,8.666666666666666,11.333333333333334,14.0,12.0,6.0,10.5,12.0,19.5,21.0,10.0,6.0,17.0,39.0
20170104,23,SO2,8.75,7.666666666666667,6.0,8.666666666666666,9.666666666666666,13.0,11.5,7.0,12.0,12.0,17.0,20.0,9.0,4.0,15.0,39.0
20170105,0,SO2,9.0,7.333333333333333,6.0,7.333333333333333,8.666666666666666,12.0,10.0,7.333333333333333,13.0,12.0,16.0,29.0,9.0,4.0,16.0,36.5
20170105,1,SO2,10.25,8.0,7.0,6.666666666666667,9.333333333333334,12.0,11.0,8.333333333333334,12.5,12.0,6.5,11.0,10.0,4.0,16.5,31.5
20170105,2,SO2,10.0,6.666666666666667,3.5,5.666666666666667,8.666666666666666,12.0,14.5,7.666666666666667,13.0,12.5,17.0,10.0,10.0,2.0,16.0,30.5
20170105,3,SO2,10.25,7.0,5.333333333333333,5.666666666666667,8.333333333333334,13.0,15.0,8.666666666666666,15.5,12.0,7.5,12.0,11.0,2.0,17.5,29.0
20170105,4,SO2,11.0,7.666666666666667,7.0,5.666666666666667,8.333333333333334,13.0,14.0,9.333333333333334,18.0,11.5,5.0,11.0,13.0,2.0,18.5,28.0
20170105,5,SO2,14.5,9.0,5.5,6.0,9.333333333333334,12.0,15.0,10.0,21.0,10.5,7.0,14.0,14.0,2.0,19.5,25.5
20170105,6,SO2,12.75,8.666666666666666,7.333333333333333,6.0,10.0,13.0,18.5,11.333333333333334,18.0,10.0,8.0,17.0,14.0,2.0,20.5,17.5
20170105,7,SO2,11.5,9.666666666666666,7.333333333333333,6.666666666666667,11.0,15.0,20.0,11.333333333333334,17.5,10.0,9.5,18.0,14.0,3.0,21.0,10.5
20170105,8,SO2,14.25,10.666666666666666,9.333333333333334,6.333333333333333,11.666666666666666,15.0,23.0,12.666666666666666,17.0,10.0,12.0,19.0,17.0,2.0,21.5,10.5
20170105,9,SO2,16.0,12.333333333333334,11.333333333333334,6.0,13.0,15.0,19.0,14.666666666666666,18.5,10.5,15.5,20.0,21.0,3.0,21.0,12.0
20170105,10,SO2,18.5,14.333333333333334,12.666666666666666,7.333333333333333,14.666666666666666,16.0,20.5,16.0,21.5,14.0,17.5,20.0,24.0,3.0,21.0,15.5
20170105,11,SO2,18.25,13.666666666666666,12.666666666666666,7.0,16.0,16.0,21.5,21.333333333333332,26.5,18.5,20.5,18.0,26.0,3.0,22.5,17.5
20170105,12,SO2,19.0,14.333333333333334,13.666666666666666,8.0,17.333333333333332,17.0,26.5,40.333333333333336,36.5,24.5,22.5,16.0,31.0,5.0,28.5,16.0
20170105,13,SO2,24.666666666666668,16.0,11.0,10.0,19.666666666666668,18.0,34.5,45.333333333333336,36.0,30.5,22.5,16.0,31.5,8.0,49.0,13.5
20170105,14,SO2,27.333333333333332,19.5,13.5,14.0,26.0,20.0,52.0,42.666666666666664,34.0,32.0,21.0,20.0,32.0,11.0,35.0,12.5
20170105,15,SO2,26.666666666666668,22.0,15.0,18.333333333333332,29.0,26.0,55.0,41.333333333333336,32.0,33.0,22.0,30.0,32.5,11.0,32.5,14.5
20170105,16,SO2,26.5,22.5,19.0,16.666666666666668,28.0,29.0,58.5,38.0,32.0,32.5,23.5,36.0,33.0,10.5,30.0,17.0
20170105,17,SO2,26.5,23.5,17.5,15.0,26.333333333333332,27.0,50.0,34.666666666666664,30.5,37.0,18.0,34.0,32.0,10.0,33.0,18.0
20170105,18,SO2,22.75,21.333333333333332,20.333333333333332,13.333333333333334,26.0,26.0,45.0,31.333333333333332,27.0,36.0,17.0,27.0,34.0,9.5,27.0,15.5
20170105,19,SO2,21.25,20.0,20.666666666666668,12.333333333333334,24.0,25.0,33.0,27.0,24.5,48.0,20.0,33.0,36.0,9.0,26.5,14.0
20170105,20,SO2,20.5,18.666666666666668,18.0,12.0,27.0,25.0,32.5,27.333333333333332,21.5,43.0,28.0,31.0,33.0,8.5,26.0,12.0
20170105,21,SO2,17.75,16.666666666666668,23.333333333333332,7.333333333333333,23.0,21.0,33.5,25.666666666666668,20.0,49.0,30.0,23.0,38.0,8.0,25.0,12.0
20170105,22,SO2,12.75,17.0,22.666666666666668,6.0,20.0,18.0,33.5,26.0,26.0,33.5,25.0,30.0,51.0,5.0,24.0,13.5
20170105,23,SO2,13.25,14.666666666666666,21.666666666666668,5.666666666666667,20.333333333333332,16.0,32.5,27.333333333333332,39.0,37.5,22.5,16.0,37.0,3.0,22.0,12.5
20170106,0,SO2,12.5,14.666666666666666,18.666666666666668,5.333333333333333,19.333333333333332,15.0,33.0,30.666666666666668,34.0,33.5,20.5,16.0,26.0,2.0,20.0,16.0
20170106,1,SO2,15.0,17.333333333333332,18.0,5.333333333333333,21.333333333333332,14.0,28.5,32.666666666666664,34.0,26.5,18.0,13.0,19.0,2.0,19.0,13.5
20170106,2,SO2,18.25,21.333333333333332,25.333333333333332,10.0,21.0,13.0,25.0,31.0,29.0,31.5,13.0,12.0,16.0,3.0,14.0,10.5
20170106,3,SO2,18.5,25.0,21.0,7.666666666666667,20.666666666666668,14.0,31.5,28.0,38.0,32.0,10.5,13.0,13.0,2.0,8.0,9.5
20170106,4,SO2,17.0,23.0,24.666666666666668,9.0,19.333333333333332,14.0,30.5,28.0,34.0,37.0,10.5,13.0,12.0,2.0,6.5,8.0
20170106,5,SO2,18.0,23.0,25.0,9.333333333333334,18.333333333333332,14.0,29.0,24.666666666666668,31.5,29.5,5.5,12.0,12.0,2.0,5.5,7.5
20170106,6,SO2,17.75,22.666666666666668,27.333333333333332,11.0,15.666666666666666,13.0,24.0,23.0,31.0,17.5,4.5,12.0,13.0,2.0,4.5,8.5
20170106,7,SO2,19.0,24.666666666666668,28.0,10.0,18.333333333333332,13.0,23.0,22.0,32.0,15.5,4.0,12.0,13.0,2.0,2.5,9.0
20170106,8,SO2,24.25,27.0,30.666666666666668,9.333333333333334,23.333333333333332,13.0,22.5,16.5,28.5,16.5,4.5,14.0,16.0,2.0,2.5,9.0
20170106,9,SO2,26.5,28.333333333333332,36.333333333333336,14.0,27.0,14.0,26.0,26.333333333333332,34.5,20.5,9.0,14.0,20.0,2.0,3.5,10.0
20170106,10,SO2,33.75,32.0,38.333333333333336,16.333333333333332,28.333333333333332,15.0,38.5,30.666666666666668,40.0,21.0,25.5,14.0,25.0,6.0,5.5,11.0
20170106,11,SO2,42.75,36.666666666666664,38.666666666666664,21.5,34.0,19.0,52.0,42.0,50.5,27.5,31.0,17.0,35.0,9.0,10.5,14.5
20170106,12,SO2,41.25,36.666666666666664,37.0,24.666666666666668,38.333333333333336,29.0,57.0,44.5,52.0,45.0,29.0,23.0,40.0,11.0,16.0,16.5
20170106,13,SO2,39.75,36.0,34.0,27.666666666666668,37.0,30.0,60.0,43.0,50.0,48.0,27.0,30.0,38.0,22.0,20.5,20.5
20170106,14,SO2,36.75,33.666666666666664,31.0,29.666666666666668,35.666666666666664,30.0,55.5,43.0,45.5,33.5,23.0,27.0,37.0,22.0,22.5,28.0
20170106,15,SO2,37.75,29.0,28.666666666666668,25.0,33.333333333333336,28.0,47.5,35.666666666666664,41.0,34.5,13.5,24.0,36.0,21.0,23.0,27.5
20170106,16,SO2,32.0,24.5,25.333333333333332,19.0,31.666666666666668,25.0,36.0,33.666666666666664,36.5,31.0,20.0,25.0,31.0,19.0,21.5,24.0
20170106,17,SO2,25.5,21.0,21.333333333333332,13.333333333333334,27.0,20.0,32.5,30.0,31.0,24.0,12.5,24.0,27.0,14.0,16.0,19.5
20170106,18,SO2,20.5,18.333333333333332,18.666666666666668,8.666666666666666,21.333333333333332,18.0,27.5,23.666666666666668,26.5,21.0,8.0,20.0,30.0,7.0,11.0,14.5
20170106,19,SO2,19.75,17.5,19.0,8.666666666666666,21.666666666666668,18.0,28.5,23.333333333333332,28.0,17.5,8.0,28.0,38.0,7.0,8.5,18.5
20170106,20,SO2,48.0,20.0,24.0,10.666666666666666,23.666666666666668,19.0,27.0,28.333333333333332,33.0,16.5,8.5,32.0,39.0,5.0,6.0,23.0
20170106,21,SO2,90.25,18.666666666666668,26.0,15.5,24.333333333333332,19.0,28.5,31.0,33.5,21.5,9.5,37.0,30.0,4.0,6.5,20.0
20170106,22,SO2,25.25,19.666666666666668,29.333333333333332,17.5,24.333333333333332,21.0,30.5,32.333333333333336,35.0,27.5,15.5,31.0,22.0,2.0,5.5,20.0
20170106,23,SO2,19.75,24.5,33.0,19.0,24.666666666666668,27.0,32.0,31.333333333333332,41.5,23.5,14.5,27.0,18.0,4.0,5.0,22.5
20170107,0,SO2,22.0,25.0,34.0,22.0,24.333333333333332,25.0,33.0,27.0,39.0,20.0,12.5,26.0,17.0,5.0,5.0,22.5
20170107,1,SO2,24.5,26.666666666666668,39.333333333333336,21.0,25.666666666666668,27.0,31.5,29.666666666666668,38.5,20.0,11.5,26.0,16.0,5.0,5.0,25.5
20170107,2,SO2,23.0,27.333333333333332,34.333333333333336,21.0,29.333333333333332,31.0,30.0,29.333333333333332,45.0,17.5,18.0,22.0,17.0,7.0,5.5,25.5
20170107,3,SO2,23.25,28.333333333333332,31.666666666666668,17.5,30.333333333333332,30.0,31.0,26.666666666666668,44.0,26.0,8.5,23.0,15.0,6.0,5.5,25.5
20170107,4,SO2,22.75,27.0,30.333333333333332,12.0,29.333333333333332,29.0,35.0,28.0,43.0,18.5,6.5,21.0,16.0,5.0,5.0,23.0
20170107,5,SO2,22.5,24.0,28.0,13.333333333333334,28.333333333333332,29.0,33.0,32.333333333333336,40.0,19.0,8.0,18.0,20.0,6.0,5.5,24.5
20170107,6,SO2,21.25,22.333333333333332,25.666666666666668,15.5,26.666666666666668,33.0,33.0,35.333333333333336,37.0,21.0,11.0,18.0,19.0,6.0,5.0,18.5
20170107,7,SO2,20.25,21.333333333333332,25.666666666666668,14.5,26.666666666666668,32.0,38.0,35.666666666666664,37.5,17.5,13.0,24.0,19.0,6.0,6.0,15.0
20170107,8,SO2,20.25,20.333333333333332,22.333333333333332,15.5,27.666666666666668,31.0,39.5,34.666666666666664,41.0,16.5,18.5,37.0,22.0,7.0,6.5,15.5
20170107,9,SO2,20.0,22.0,22.333333333333332,17.0,26.666666666666668,29.0,43.0,35.666666666666664,37.0,16.5,20.5,30.0,29.0,7.0,6.5,13.0
20170107,10,SO2,22.25,22.333333333333332,23.5,20.5,28.0,30.0,43.5,43.0,37.0,17.0,33.0,27.0,37.0,9.0,7.5,14.0
20170107,11,SO2,23.75,22.666666666666668,27.333333333333332,21.0,30.0,30.0,52.0,45.333333333333336,30.0,19.5,39.0,31.0,36.0,9.0,6.5,18.5
20170107,12,SO2,24.0,20.666666666666668,26.0,19.5,28.333333333333332,32.0,62.5,42.0,23.0,19.0,39.0,34.0,26.0,7.0,7.0,18.5
20170107,13,SO2,19.5,19.666666666666668,17.666666666666668,20.0,28.333333333333332,37.0,61.0,31.666666666666668,21.0,19.0,31.0,33.0,18.0,5.0,8.0,16.0
20170107,14,SO2,13.75,14.0,11.666666666666666,20.666666666666668,24.666666666666668,31.0,46.0,25.333333333333332,19.0,18.5,21.0,30.0,15.0,5.0,9.0,14.5
20170107,15,SO2,11.0,10.666666666666666,10.0,17.0,21.0,27.0,42.5,22.333333333333332,17.0,15.0,16.5,28.0,14.0,4.0,9.5,16.5
20170107,16,SO2,10.5,10.666666666666666,10.666666666666666,14.0,18.333333333333332,22.0,28.0,20.5,16.5,12.5,13.5,23.0,13.0,4.0,8.5,19.0
20170107,17,SO2,11.0,10.333333333333334,10.333333333333334,11.333333333333334,17.0,18.666666666666668,22.5,18.5,16.0,11.5,10.0,19.0,11.0,4.0,7.5,17.0
20170107,18,SO2,11.0,8.666666666666666,10.0,7.666666666666667,15.333333333333334,15.333333333333332,19.5,20.0,21.0,11.5,11.5,13.0,13.0,3.0,6.5,18.0
20170107,19,SO2,10.25,7.333333333333333,8.0,6.0,13.5,12.0,18.0,25.0,29.0,11.5,11.5,16.0,13.0,3.0,6.0,16.0
20170107,20,SO2,12.25,8.666666666666666,10.0,7.333333333333333,15.0,11.0,19.0,32.0,35.5,11.0,11.5,28.0,16.0,3.0,5.5,21.5
20170107,21,SO2,14.75,11.0,11.666666666666666,8.333333333333334,18.333333333333332,10.0,18.0,31.0,37.0,11.5,11.5,30.0,16.0,3.0,5.5,21.5
20170107,22,SO2,19.25,15.0,15.333333333333334,11.0,21.666666666666668,11.0,18.0,40.333333333333336,34.5,10.0,15.5,30.0,20.0,3.0,5.0,20.5
20170107,23,SO2,20.0,16.0,19.0,9.0,21.333333333333332,12.0,19.5,34.666666666666664,32.0,10.0,13.0,26.0,17.0,3.0,4.5,16.5
20170108,0,SO2,19.0,14.333333333333334,20.666666666666668,5.666666666666667,19.0,10.0,18.0,32.0,30.5,10.0,11.0,16.0,17.0,3.0,5.5,14.5
20170108,1,SO2,19.0,18.0,20.333333333333332,5.0,16.666666666666668,12.0,15.5,33.0,32.5,14.0,9.0,9.0,20.0,3.0,4.5,12.0
20170108,2,SO2,19.0,15.0,14.333333333333334,9.0,14.333333333333334,11.0,15.5,29.0,30.5,11.0,8.5,6.0,21.0,3.0,11.5,12.5
20170108,3,SO2,15.5,13.0,12.0,8.0,10.666666666666666,9.0,14.5,20.333333333333332,16.0,9.0,8.5,6.0,25.0,2.0,7.5,12.0
20170108,4,SO2,11.0,10.666666666666666,10.666666666666666,8.333333333333334,13.666666666666666,9.0,14.0,17.333333333333332,11.5,12.0,9.5,6.0,21.0,5.0,7.5,11.5
20170108,5,SO2,9.0,9.0,8.666666666666666,7.333333333333333,13.666666666666666,8.0,13.0,16.0,10.0,19.0,9.5,6.0,24.0,5.0,7.5,11.0
20170108,6,SO2,7.25,8.333333333333334,9.0,7.333333333333333,11.666666666666666,10.0,11.5,12.0,12.0,16.5,9.0,6.0,21.0,4.0,6.5,11.0
20170108,7,SO2,6.0,8.333333333333334,8.666666666666666,7.0,9.666666666666666,9.0,10.5,10.333333333333334,14.0,15.5,10.0,5.0,19.0,4.0,5.0,10.0
20170108,8,SO2,6.5,10.0,9.333333333333334,8.0,9.666666666666666,10.0,9.0,10.0,13.5,16.0,11.0,6.0,19.0,3.0,4.0,15.0
20170108,9,SO2,7.5,11.333333333333334,11.0,9.333333333333334,10.333333333333334,12.0,8.5,10.0,15.5,23.0,13.0,6.0,18.0,4.0,3.5,17.5
20170108,10,SO2,9.0,13.0,12.333333333333334,13.0,10.333333333333334,13.0,8.5,10.666666666666666,15.0,19.0,15.0,8.0,19.0,5.0,4.0,25.0
20170108,11,SO2,9.75,14.666666666666666,13.0,13.0,11.666666666666666,12.0,15.0,12.333333333333334,12.0,17.5,15.0,8.0,17.0,6.0,8.0,25.0
20170108,12,SO2,9.0,13.0,12.666666666666666,12.0,15.0,13.0,17.0,23.333333333333332,9.5,15.5,13.0,8.0,14.0,6.0,7.5,23.0
20170108,13,SO2,8.25,10.333333333333334,11.5,10.666666666666666,18.0,18.0,17.0,22.0,8.5,12.5,8.0,14.0,11.0,6.0,7.0,22.5
