date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210102,11,SO2,7.75,7.0,8.333333333333334,6.5,6.0,5.0,8.5,15.0,7.0,3.5,6.0,5.5,8.5,13.0,6.0,3.5
20210102,12,SO2,9.75,10.333333333333334,10.333333333333334,9.5,7.0,7.0,9.5,14.0,8.0,5.0,8.0,9.0,10.5,12.666666666666666,7.0,4.0
20210102,13,SO2,10.75,11.333333333333334,10.666666666666666,11.5,7.666666666666667,7.0,9.5,10.0,8.0,6.0,8.0,9.5,11.5,12.666666666666666,7.0,5.5
20210102,14,SO2,10.0,11.0,10.0,11.0,7.666666666666667,7.0,9.5,4.5,8.0,6.0,9.0,10.0,11.5,11.666666666666666,7.0,6.0
20210102,15,SO2,10.25,9.0,9.333333333333334,10.0,7.333333333333333,6.0,9.5,1.5,7.0,5.5,8.0,9.0,10.0,10.333333333333334,6.0,6.0
20210102,16,SO2,9.5,7.333333333333333,8.666666666666666,9.0,7.333333333333333,5.0,10.0,1.5,7.0,4.5,7.0,8.5,9.0,9.333333333333334,5.0,5.5
20210102,17,SO2,7.0,6.0,6.666666666666667,7.0,6.333333333333333,4.0,9.5,2.0,6.0,3.5,5.0,7.0,7.5,7.666666666666667,5.0,4.0
20210102,18,SO2,5.0,5.0,5.0,4.5,5.666666666666667,4.0,7.0,2.0,6.0,1.5,7.0,5.0,5.5,5.333333333333333,4.0,2.5
20210102,19,SO2,4.5,4.0,5.333333333333333,4.5,5.666666666666667,3.0,5.5,3.0,4.0,2.0,7.0,4.0,4.5,5.0,6.0,2.0
20210102,20,SO2,4.75,4.0,4.666666666666667,5.5,5.0,2.0,2.0,3.0,4.0,1.0,6.0,3.5,6.5,4.333333333333333,5.0,1.5
20210102,21,SO2,4.5,5.666666666666667,5.333333333333333,8.0,4.333333333333333,3.0,2.0,3.0,4.0,1.5,3.0,3.0,3.5,4.333333333333333,4.0,1.0
20210102,22,SO2,5.0,5.0,5.0,2.0,5.333333333333333,3.0,2.5,4.0,2.0,1.0,4.0,1.5,3.0,4.0,6.0,1.0
20210102,23,SO2,4.25,3.0,5.333333333333333,2.5,3.6666666666666665,2.0,2.5,4.0,2.0,1.5,2.0,1.0,3.0,4.333333333333333,5.0,1.5
20210103,0,SO2,5.5,3.3333333333333335,4.666666666666667,2.5,3.6666666666666665,1.0,1.5,3.5,2.0,1.0,3.0,1.0,3.0,3.3333333333333335,4.0,1.5
20210103,1,SO2,5.0,4.0,4.666666666666667,3.0,3.6666666666666665,2.0,2.5,5.5,2.0,1.5,3.0,1.0,4.0,3.3333333333333335,5.0,2.5
20210103,2,SO2,3.0,5.333333333333333,4.0,3.5,3.0,2.0,4.0,5.5,2.0,1.5,3.0,2.0,2.5,2.6666666666666665,5.0,2.0
20210103,3,SO2,2.0,2.3333333333333335,3.6666666666666665,3.5,3.0,3.0,5.0,5.5,2.0,1.5,2.0,1.0,2.5,2.6666666666666665,5.0,2.5
20210103,4,SO2,2.0,2.0,4.0,3.0,1.6666666666666667,4.0,7.0,4.5,2.0,1.0,2.0,1.0,4.5,2.3333333333333335,4.0,2.5
20210103,5,SO2,2.5,2.3333333333333335,3.3333333333333335,3.5,1.6666666666666667,3.0,7.5,3.0,1.0,2.5,1.0,1.0,5.5,2.3333333333333335,3.0,3.0
20210103,6,SO2,2.5,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,3.0,7.5,5.0,2.0,2.0,1.0,1.0,3.5,2.3333333333333335,4.0,3.0
20210103,7,SO2,2.25,3.3333333333333335,2.0,2.5,2.6666666666666665,3.0,8.5,5.5,2.0,2.0,2.0,1.0,2.5,2.6666666666666665,3.0,2.0
20210103,8,SO2,2.25,3.0,2.0,5.0,2.6666666666666665,6.0,8.0,5.0,2.0,2.5,4.0,2.0,2.0,2.6666666666666665,3.0,3.0
20210103,9,SO2,1.75,3.3333333333333335,1.6666666666666667,4.5,3.3333333333333335,9.0,8.5,5.5,2.0,2.5,4.0,1.0,4.0,3.0,8.0,3.0
20210103,10,SO2,3.0,3.6666666666666665,1.6666666666666667,13.5,5.333333333333333,10.0,7.0,12.0,2.0,1.5,4.0,1.0,2.5,3.6666666666666665,6.0,1.5
20210103,11,SO2,4.0,5.0,3.0,9.0,5.666666666666667,8.0,7.0,10.5,1.0,2.5,1.0,1.0,3.0,3.6666666666666665,6.0,2.0
20210103,12,SO2,4.25,5.333333333333333,3.3333333333333335,8.0,4.666666666666667,8.0,6.5,8.5,2.0,1.5,1.0,1.5,2.0,3.6666666666666665,8.0,2.0
20210103,13,SO2,4.5,5.0,3.6666666666666665,7.5,4.333333333333333,6.0,6.0,7.5,1.0,1.5,3.0,1.5,3.0,4.0,8.0,2.5
20210103,14,SO2,4.75,4.666666666666667,4.0,7.0,3.6666666666666665,4.0,5.5,8.0,2.0,2.5,3.0,1.5,3.5,4.0,6.0,2.5
20210103,15,SO2,4.25,4.666666666666667,3.6666666666666665,6.0,3.3333333333333335,4.0,7.0,7.5,2.0,1.0,2.0,2.5,3.5,4.0,6.0,2.5
20210103,16,SO2,4.5,3.6666666666666665,4.0,5.5,3.3333333333333335,3.0,6.5,7.5,2.0,1.0,3.0,4.0,3.5,4.0,5.0,2.0
20210103,17,SO2,4.25,3.6666666666666665,3.3333333333333335,4.5,3.0,3.0,5.5,7.0,2.0,1.5,5.0,3.5,3.5,3.3333333333333335,4.0,2.5
20210103,18,SO2,3.5,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,5.5,1.0,1.5,4.0,4.0,3.5,3.0,4.0,1.5
20210103,19,SO2,3.0,3.3333333333333335,2.6666666666666665,4.0,3.0,3.0,3.5,5.5,1.0,1.5,3.0,3.5,4.5,3.6666666666666665,4.0,1.5
20210103,20,SO2,3.25,3.3333333333333335,3.0,5.5,3.0,3.0,5.0,5.5,1.0,1.5,3.0,4.0,3.5,4.0,5.0,1.0
20210103,21,SO2,3.5,3.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,3.0,4.5,5.5,1.0,1.5,3.0,4.0,5.5,4.0,7.0,2.0
20210103,22,SO2,3.75,3.6666666666666665,3.6666666666666665,4.5,3.0,3.0,4.5,5.0,1.0,1.0,3.0,2.5,5.5,4.333333333333333,7.0,2.0
20210103,23,SO2,3.5,3.3333333333333335,3.6666666666666665,5.0,3.0,3.0,4.0,6.0,1.0,1.0,3.0,3.5,6.0,4.333333333333333,7.0,2.5
20210104,0,SO2,3.5,4.0,7.333333333333333,4.0,4.0,3.0,3.0,4.5,1.0,1.5,3.0,3.5,6.0,4.333333333333333,7.0,2.0
20210104,1,SO2,3.0,3.6666666666666665,9.0,3.0,3.6666666666666665,3.0,3.0,3.0,1.0,2.0,3.0,2.5,6.5,3.6666666666666665,7.0,2.0
20210104,2,SO2,3.75,4.0,17.333333333333332,6.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.5,6.0,3.6666666666666665,5.0,1.5
20210104,3,SO2,7.5,6.0,15.666666666666666,4.5,4.666666666666667,3.0,3.5,5.0,2.0,2.0,1.0,2.0,6.5,4.333333333333333,4.0,1.5
20210104,4,SO2,7.75,10.0,13.0,4.5,6.666666666666667,4.0,3.0,4.0,2.0,3.0,1.0,2.0,5.5,4.0,3.0,1.5
20210104,5,SO2,5.5,8.0,9.0,2.5,6.333333333333333,3.0,3.0,3.5,2.0,2.0,3.0,1.5,6.0,4.0,3.0,1.5
20210104,6,SO2,4.5,8.333333333333334,7.666666666666667,2.0,5.333333333333333,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,4.0,3.0,1.0
20210104,7,SO2,4.25,6.333333333333333,7.333333333333333,2.0,5.0,2.0,3.0,3.5,2.0,2.0,3.0,1.5,5.0,3.6666666666666665,3.0,2.0
20210104,8,SO2,3.0,6.0,6.0,2.5,4.333333333333333,3.0,3.5,3.0,3.0,2.5,3.0,2.5,4.0,3.6666666666666665,4.0,1.5
20210104,9,SO2,6.25,5.666666666666667,9.0,3.0,4.666666666666667,4.0,3.5,3.0,3.0,3.0,3.0,1.5,3.0,4.0,4.0,2.0
20210104,10,SO2,6.5,3.3333333333333335,6.333333333333333,2.0,3.3333333333333335,3.0,3.5,3.0,3.0,3.0,4.0,2.0,3.0,5.333333333333333,4.0,2.5
20210104,11,SO2,3.5,2.3333333333333335,4.333333333333333,2.5,2.6666666666666665,3.0,4.0,3.5,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0
20210104,12,SO2,2.5,1.6666666666666667,3.3333333333333335,2.5,2.0,2.0,4.0,4.5,1.0,2.0,2.0,1.5,2.0,2.0,3.0,4.0
20210104,13,SO2,3.0,2.0,3.3333333333333335,3.0,1.6666666666666667,2.0,4.0,4.5,1.0,2.0,1.0,1.5,2.0,1.6666666666666667,2.0,4.5
20210104,14,SO2,3.0,1.5,3.3333333333333335,2.5,2.6666666666666665,2.0,4.0,3.5,1.0,3.0,3.0,2.0,1.0,1.6666666666666667,2.0,3.5
20210104,15,SO2,2.5,2.0,2.6666666666666665,2.5,1.6666666666666667,2.0,3.0,2.5,1.0,3.0,3.0,2.5,2.5,1.6666666666666667,3.0,3.5
20210104,16,SO2,2.5,2.0,2.6666666666666665,3.0,2.6666666666666665,2.0,2.0,2.5,2.0,2.5,3.0,2.0,2.5,2.0,3.0,4.0
20210104,17,SO2,3.0,3.0,3.0,2.0,2.3333333333333335,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.6666666666666667,4.0,1.0
20210104,18,SO2,3.0,3.0,2.3333333333333335,2.5,3.0,3.0,1.5,3.5,1.0,2.0,3.0,1.0,2.0,2.3333333333333335,4.0,1.0
20210104,19,SO2,2.5,2.0,2.6666666666666665,2.5,2.6666666666666665,3.0,1.0,3.5,2.0,2.5,3.0,2.0,3.0,2.6666666666666665,4.0,1.5
20210104,20,SO2,2.5,2.0,3.0,2.5,2.0,3.0,1.0,4.0,2.0,2.5,3.0,2.0,3.0,2.6666666666666665,4.0,1.5
20210104,21,SO2,2.5,2.0,3.3333333333333335,2.5,2.0,2.0,1.0,4.5,1.0,2.5,3.0,2.0,3.0,2.3333333333333335,3.0,2.5
20210104,22,SO2,2.5,2.0,2.6666666666666665,2.5,2.0,2.0,2.0,4.0,1.0,2.5,1.0,3.0,3.0,2.3333333333333335,4.0,2.5
20210105,1,SO2,2.75,2.0,4.0,2.5,2.3333333333333335,3.0,2.0,4.5,1.0,2.5,3.0,2.0,3.0,2.0,5.0,2.0
20210105,2,SO2,3.0,2.0,2.6666666666666665,2.5,3.6666666666666665,5.0,2.5,2.5,1.0,2.5,2.0,3.0,3.0,2.6666666666666665,6.0,2.0
20210105,3,SO2,2.75,1.0,3.3333333333333335,2.5,3.6666666666666665,6.0,1.0,4.5,1.0,2.5,1.0,3.0,3.0,4.0,6.0,2.5
20210105,4,SO2,2.25,1.5,5.0,2.5,3.0,4.0,2.5,6.5,1.0,2.5,1.0,3.0,3.0,3.6666666666666665,5.0,2.0
20210105,5,SO2,3.0,2.0,4.333333333333333,2.5,2.0,2.0,3.0,7.0,1.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0
20210105,6,SO2,3.25,3.0,4.333333333333333,1.5,2.6666666666666665,1.0,3.0,8.5,1.0,2.5,3.0,3.0,3.0,2.3333333333333335,2.0,3.0
20210105,7,SO2,3.5,4.0,4.666666666666667,1.5,2.3333333333333335,2.0,3.0,9.0,1.0,2.5,3.0,2.0,3.0,2.3333333333333335,1.0,3.0
20210105,8,SO2,2.5,3.5,4.0,2.0,3.0,1.0,3.5,8.0,2.0,1.5,4.0,3.0,3.0,2.3333333333333335,2.0,3.0
20210105,9,SO2,2.25,3.5,3.6666666666666665,3.0,4.0,2.0,4.5,8.5,2.0,1.5,1.0,2.0,3.0,3.3333333333333335,4.0,3.0
20210105,10,SO2,2.75,3.5,4.0,4.0,3.3333333333333335,3.0,5.5,10.0,1.0,2.0,3.0,2.0,3.0,3.3333333333333335,2.0,2.0
20210105,11,SO2,3.25,3.0,4.666666666666667,2.5,3.0,3.0,4.5,8.0,2.0,2.5,1.0,2.0,2.0,3.3333333333333335,1.0,2.0
20210105,12,SO2,3.25,2.5,4.666666666666667,3.0,2.3333333333333335,2.0,3.0,5.0,2.0,2.5,3.0,1.5,2.0,3.3333333333333335,1.0,3.5
20210105,13,SO2,2.5,2.5,3.6666666666666665,2.5,2.3333333333333335,2.0,2.5,3.5,3.0,2.0,3.0,1.5,2.0,3.0,2.0,2.5
20210105,14,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.5,4.0,3.0,2.5,3.0,1.5,2.0,2.6666666666666665,2.0,2.5
20210105,15,SO2,2.0,3.3333333333333335,3.5,3.0,2.0,2.0,2.5,4.0,3.0,3.0,3.0,1.5,2.0,2.6666666666666665,2.0,3.0
20210105,17,SO2,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.5,3.0,3.0,2.0,2.5,3.0,2.0,3.0,2.5
20210105,18,SO2,2.25,2.3333333333333335,3.0,4.0,3.0,3.0,3.0,6.0,3.0,2.5,3.0,2.0,2.0,3.0,4.0,3.0
20210105,19,SO2,3.25,3.0,3.3333333333333335,8.0,3.6666666666666665,3.0,2.5,7.0,2.0,2.5,2.0,1.5,2.0,3.6666666666666665,5.0,2.0
20210105,20,SO2,3.75,3.6666666666666665,4.333333333333333,5.5,4.0,4.0,3.0,7.5,4.0,3.0,3.0,1.0,2.5,4.333333333333333,3.0,1.5
20210105,21,SO2,3.75,4.0,4.666666666666667,5.5,3.6666666666666665,3.0,2.5,8.0,2.0,3.5,2.0,2.5,2.5,4.0,9.0,3.0
20210105,22,SO2,3.75,3.6666666666666665,4.666666666666667,3.0,4.0,4.0,2.0,8.0,2.0,3.0,3.0,2.0,2.5,3.6666666666666665,8.0,2.5
20210105,23,SO2,3.75,4.0,5.0,2.5,4.0,4.0,2.0,5.5,3.0,3.0,3.0,1.0,2.5,4.0,3.0,3.0
20210106,0,SO2,3.75,3.6666666666666665,5.333333333333333,3.0,4.333333333333333,4.0,3.5,4.5,2.0,2.0,3.0,2.0,3.0,4.666666666666667,3.0,2.0
20210106,1,SO2,4.0,4.0,6.666666666666667,4.5,4.333333333333333,3.0,3.5,3.0,2.0,2.5,1.0,2.0,2.0,5.0,3.0,2.0
20210106,2,SO2,5.0,2.6666666666666665,4.333333333333333,2.0,2.0,1.0,1.5,2.5,1.0,3.0,3.0,2.0,3.0,4.333333333333333,2.0,3.0
20210106,3,SO2,2.75,1.6666666666666667,2.0,1.5,1.3333333333333333,1.0,2.5,2.5,3.0,2.0,3.0,3.0,2.5,2.6666666666666665,2.0,2.5
20210106,4,SO2,2.5,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
20210106,5,SO2,3.5,3.3333333333333335,2.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
20210106,6,SO2,3.25,2.3333333333333335,1.6666666666666667,2.5,2.3333333333333335,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
20210106,7,SO2,3.75,2.6666666666666665,3.0,2.5,2.3333333333333335,1.0,2.0,1.5,1.0,2.0,3.0,3.0,3.0,2.3333333333333335,1.0,2.5
20210106,8,SO2,3.5,3.0,2.6666666666666665,2.5,2.6666666666666665,2.0,2.0,1.5,2.0,1.5,3.0,3.0,2.0,2.6666666666666665,2.0,2.0
20210106,9,SO2,3.5,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,2.0,1.0,2.0,2.0,1.5,3.0,2.0,2.0,3.3333333333333335,3.0,3.0
20210106,10,SO2,4.0,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,1.5,2.0,2.0,1.5,1.0,1.0,1.0,3.6666666666666665,4.0,2.0
20210106,11,SO2,4.25,4.0,2.5,4.0,2.6666666666666665,3.0,1.5,1.5,2.0,1.5,1.0,1.0,1.5,3.6666666666666665,4.0,2.5
20210106,12,SO2,4.5,3.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,2.0,2.0,1.0,2.0,1.5,1.0,1.0,1.5,3.6666666666666665,3.0,2.5
20210106,13,SO2,3.5,3.0,3.0,3.0,2.0,2.0,1.5,1.5,2.0,1.5,3.0,1.0,1.5,3.3333333333333335,3.0,2.5
20210106,14,SO2,3.5,3.3333333333333335,2.0,2.5,2.0,2.0,1.5,1.0,2.0,1.5,3.0,1.0,1.0,3.6666666666666665,3.0,2.5
20210106,15,SO2,4.25,3.6666666666666665,3.0,3.5,2.3333333333333335,2.0,2.5,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.5
20210106,16,SO2,5.5,5.333333333333333,4.0,5.0,4.0,4.0,2.5,4.0,2.0,2.0,3.0,1.0,2.5,5.333333333333333,5.0,5.0
20210106,17,SO2,6.25,5.333333333333333,5.0,4.0,2.6666666666666665,2.0,4.0,2.5,2.0,2.0,3.0,2.0,2.0,4.333333333333333,4.5,2.5
20210106,18,SO2,4.5,4.0,3.0,3.5,2.3333333333333335,2.0,1.5,1.5,2.0,2.5,1.0,2.5,3.0,5.0,4.0,2.5
20210106,19,SO2,3.25,2.6666666666666665,1.6666666666666667,2.0,2.0,1.0,1.5,1.5,2.0,2.5,4.0,2.0,2.5,4.0,3.0,3.0
20210106,20,SO2,3.5,3.3333333333333335,2.0,3.0,2.3333333333333335,2.0,1.5,1.5,2.0,2.5,6.0,1.0,2.0,4.666666666666667,4.0,3.5
20210106,21,SO2,4.25,4.0,3.3333333333333335,3.0,2.6666666666666665,2.0,2.0,2.5,2.0,2.0,7.0,1.0,2.0,5.333333333333333,4.0,3.5
20210106,22,SO2,4.25,3.3333333333333335,3.3333333333333335,3.0,2.0,2.0,3.0,2.5,3.0,2.0,7.0,1.5,2.5,5.333333333333333,4.0,3.0
20210106,23,SO2,3.75,3.6666666666666665,2.0,4.0,2.3333333333333335,2.0,2.5,3.0,2.0,2.5,7.0,1.5,2.0,5.333333333333333,4.0,3.0
20210107,0,SO2,5.5,5.0,3.0,4.5,2.6666666666666665,2.0,2.5,4.0,2.0,3.0,9.0,1.5,1.5,6.0,3.0,2.5
20210107,1,SO2,6.0,5.0,4.333333333333333,4.0,2.6666666666666665,2.0,3.0,5.5,3.0,3.0,9.0,2.5,1.5,5.0,4.0,3.0
20210107,2,SO2,5.25,4.333333333333333,5.0,3.0,3.0,1.0,4.0,4.0,3.0,2.5,8.0,2.5,1.0,4.5,3.0,2.5
20210107,3,SO2,5.5,4.666666666666667,5.0,3.0,2.3333333333333335,3.0,3.0,4.0,2.0,2.0,9.0,2.5,1.0,4.5,3.0,2.5
20210107,4,SO2,5.0,5.333333333333333,4.0,3.5,2.6666666666666665,3.0,2.0,5.0,2.0,2.0,10.0,2.0,1.5,5.0,2.0,3.0
20210107,5,SO2,4.25,3.6666666666666665,4.666666666666667,2.5,3.0,3.0,2.5,4.5,2.0,2.0,10.0,2.0,1.0,4.0,2.0,2.5
20210107,6,SO2,3.0,2.3333333333333335,3.6666666666666665,2.5,2.6666666666666665,3.0,3.0,5.0,3.0,2.0,10.0,2.0,1.0,3.5,2.0,2.5
20210107,7,SO2,2.75,2.3333333333333335,2.6666666666666665,2.0,3.0,3.0,2.5,6.0,3.0,1.5,10.0,2.0,2.0,4.0,2.0,3.0
20210107,9,SO2,3.25,2.6666666666666665,2.6666666666666665,5.5,2.6666666666666665,1.0,2.0,4.0,2.0,1.5,8.0,1.0,1.5,5.5,2.0,3.0
20210107,11,SO2,4.25,3.6666666666666665,5.0,3.5,3.5,2.0,2.0,2.0,2.0,1.5,8.0,2.5,2.5,6.0,3.0,3.5
20210107,12,SO2,4.25,3.6666666666666665,4.666666666666667,3.0,3.0,1.0,2.0,1.0,2.5,1.5,6.0,2.5,2.5,6.0,3.0,3.5
20210107,13,SO2,4.666666666666667,3.6666666666666665,3.6666666666666665,3.0,2.5,1.0,2.0,2.0,3.0,1.5,5.0,1.5,2.0,5.0,3.0,4.0
20210107,14,SO2,4.25,3.3333333333333335,3.3333333333333335,2.5,1.6666666666666667,3.0,2.0,3.0,2.0,3.0,2.0,1.5,2.0,4.5,2.0,3.5
20210107,15,SO2,4.0,3.0,2.6666666666666665,2.0,1.6666666666666667,3.0,1.5,3.5,1.0,3.0,1.0,2.0,2.5,3.0,3.0,3.0
20210107,16,SO2,3.0,3.0,3.0,2.5,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.5,8.333333333333334,3.0,3.0
20210107,17,SO2,4.0,3.0,3.0,2.0,2.3333333333333335,1.0,1.5,3.0,1.0,2.0,3.0,3.0,2.0,3.6666666666666665,4.0,2.5
20210107,18,SO2,3.0,2.0,2.0,2.0,2.3333333333333335,1.0,1.0,3.0,1.0,2.5,1.0,3.0,2.0,3.3333333333333335,3.0,2.5
20210107,19,SO2,3.0,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,1.0,4.0,3.5,2.0,2.5,2.0,2.0,2.0,3.0,3.0,2.5
20210107,20,SO2,3.25,2.6666666666666665,2.6666666666666665,2.5,2.0,1.0,4.5,2.5,2.0,2.5,3.0,2.0,2.0,3.0,3.0,2.5
20210107,21,SO2,4.25,3.3333333333333335,3.3333333333333335,3.0,2.0,3.0,4.5,3.0,2.0,2.5,4.0,2.0,3.0,3.0,2.0,2.0
20210107,22,SO2,4.0,2.6666666666666665,3.3333333333333335,2.0,2.6666666666666665,3.0,4.5,2.5,1.0,2.5,4.0,3.0,2.0,2.3333333333333335,2.0,2.0
20210107,23,SO2,3.25,2.3333333333333335,2.6666666666666665,1.5,2.6666666666666665,3.0,4.5,3.5,1.0,2.5,2.0,2.0,2.0,3.0,2.0,3.0
