date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,10,SO2,13.375,14.666666666666666,19.066666666666666,21.133333333333333,40.233333333333334,28.2,65.15,38.46666666666667,33.75,7.65,9.05,27.8,9.9,5.6,6.2,16.85
20150101,11,SO2,24.925,19.066666666666666,18.933333333333334,25.333333333333332,47.333333333333336,27.6,67.3,41.800000000000004,24.799999999999997,5.6,20.15,27.2,6.4,7.6,5.1,27.650000000000002
20150101,12,SO2,34.0,32.96666666666666,22.766666666666666,27.03333333333333,47.23333333333333,49.6,118.55,42.56666666666666,24.35,4.0,30.549999999999997,31.9,4.5,4.5,5.35,36.0
20150101,13,SO2,36.724999999999994,32.43333333333333,31.366666666666664,27.333333333333332,46.833333333333336,43.7,74.45,31.899999999999995,28.450000000000003,8.55,27.55,63.0,7.6,26.8,22.400000000000002,41.6
20150101,14,SO2,24.975,29.599999999999998,26.566666666666666,28.599999999999998,29.599999999999998,38.9,28.75,22.833333333333332,32.4,14.399999999999999,26.200000000000003,45.0,13.1,33.1,14.049999999999999,32.9
20150101,15,SO2,17.125,19.13333333333333,18.099999999999998,26.633333333333336,23.2,26.8,33.849999999999994,21.633333333333336,25.950000000000003,19.25,25.85,53.8,17.7,36.8,14.25,30.450000000000003
20150101,16,SO2,17.85,18.9,14.633333333333333,27.2,24.166666666666668,25.7,33.45,26.066666666666666,24.200000000000003,17.2,27.75,35.5,23.2,32.0,22.25,40.7
20150101,17,SO2,22.049999999999997,21.066666666666666,20.2,27.400000000000002,33.03333333333333,31.7,37.75,28.96666666666667,23.75,19.5,27.75,35.1,22.5,28.7,24.3,45.3
20150101,18,SO2,29.675,32.766666666666666,26.599999999999998,32.766666666666666,43.9,39.8,41.2,40.96666666666667,28.85,22.200000000000003,29.1,46.0,39.4,31.7,25.75,46.8
20150101,19,SO2,35.05,41.6,34.699999999999996,37.96666666666667,53.9,48.6,42.55,45.43333333333333,40.45,24.9,36.3,56.3,49.1,30.5,31.5,52.75
20150101,20,SO2,39.275000000000006,44.96666666666667,37.43333333333334,35.86666666666667,56.46666666666667,51.1,56.650000000000006,50.23333333333333,60.75,27.049999999999997,34.5,46.9,50.3,32.6,31.700000000000003,69.9
20150101,21,SO2,41.625,46.1,38.86666666666667,36.9,54.133333333333326,39.4,70.55000000000001,61.96666666666667,77.85,33.599999999999994,33.3,60.0,54.1,27.9,27.85,89.75
20150101,22,SO2,40.475,48.333333333333336,44.199999999999996,31.2,56.1,44.1,74.80000000000001,62.699999999999996,71.7,34.0,28.950000000000003,54.3,61.0,19.8,25.4,86.6
20150101,23,SO2,40.224999999999994,52.13333333333333,58.46666666666667,30.599999999999998,56.43333333333334,48.1,70.5,70.73333333333333,74.44999999999999,33.35,29.05,49.7,53.4,26.7,26.15,31.200000000000003
20150102,0,SO2,36.7,45.79999999999999,57.166666666666664,43.96666666666666,65.0,52.2,64.7,86.8,68.25,30.55,38.65,47.6,35.3,31.6,23.3,11.149999999999999
20150102,1,SO2,38.449999999999996,43.56666666666667,58.46666666666667,46.9,64.53333333333335,62.3,58.599999999999994,84.33333333333333,70.25,29.05,26.9,42.2,26.1,44.3,27.25,11.100000000000001
20150102,2,SO2,38.7,49.1,44.46666666666666,47.1,60.96666666666666,60.7,53.55,76.83333333333333,54.35,19.15,6.8500000000000005,20.9,38.7,49.5,19.65,6.85
20150102,3,SO2,38.224999999999994,42.86666666666667,31.5,39.699999999999996,60.76666666666667,58.2,63.0,61.5,45.599999999999994,20.55,6.699999999999999,30.5,20.5,24.5,14.45,20.65
20150102,4,SO2,25.9,27.53333333333333,26.8,35.699999999999996,49.699999999999996,37.0,57.099999999999994,59.26666666666666,38.25,11.55,14.350000000000001,37.4,15.4,28.2,5.85,23.8
20150102,5,SO2,18.75,24.46666666666667,18.7,34.86666666666667,35.96666666666666,34.7,57.8,48.9,29.35,5.0,18.450000000000003,27.6,7.3,21.7,5.550000000000001,24.15
20150102,6,SO2,12.95,17.933333333333334,16.23333333333333,35.06666666666666,32.199999999999996,34.5,65.75,36.333333333333336,19.25,3.3,22.9,24.7,5.2,15.1,5.550000000000001,50.7
20150102,7,SO2,10.65,12.0,14.566666666666668,30.266666666666666,23.4,26.3,33.099999999999994,19.900000000000002,20.5,5.15,49.0,27.2,4.6,8.9,4.6,53.45
20150102,8,SO2,10.575,10.5,13.700000000000001,26.96666666666667,16.166666666666668,17.8,30.3,22.633333333333336,29.6,4.9,57.35,26.2,10.7,13.4,7.65,73.35
20150102,9,SO2,10.95,10.166666666666666,16.3,26.46666666666667,19.466666666666665,23.6,55.35,25.600000000000005,28.299999999999997,7.800000000000001,46.3,22.9,6.3,16.7,10.0,78.05000000000001
20150102,10,SO2,13.375,14.533333333333331,23.2,30.900000000000002,23.366666666666664,29.7,68.80000000000001,31.399999999999995,23.450000000000003,9.35,42.9,24.7,9.4,18.1,8.45,72.4
20150102,11,SO2,20.625,17.833333333333332,25.166666666666668,30.566666666666666,23.599999999999998,31.2,67.3,36.166666666666664,18.3,6.15,31.0,34.1,5.7,9.5,8.35,59.050000000000004
20150102,12,SO2,20.375,21.733333333333334,20.466666666666665,34.03333333333334,25.066666666666666,28.5,60.3,28.533333333333335,14.8,4.6,23.65,28.7,3.6,5.7,4.4,47.15
20150102,13,SO2,20.4,22.3,18.866666666666664,30.766666666666666,28.7,23.8,62.85,27.26666666666667,13.75,3.85,22.8,27.1,3.1,6.1,3.3499999999999996,44.599999999999994
20150102,14,SO2,18.825,20.833333333333332,18.733333333333334,27.2,30.666666666666668,26.8,55.900000000000006,23.73333333333333,15.3,3.75,19.7,33.6,2.8,6.8,3.8,37.65
20150102,15,SO2,18.85,20.533333333333335,21.333333333333332,24.066666666666666,38.5,40.8,57.9,24.866666666666664,16.049999999999997,4.2,22.1,43.3,2.4,5.2,3.95,32.75
20150102,16,SO2,31.325,36.233333333333334,26.76666666666667,37.0,51.46666666666667,57.4,44.2,30.599999999999998,17.799999999999997,6.4,23.5,57.6,3.2,18.4,20.15,34.05
20150102,17,SO2,49.14999999999999,57.366666666666674,38.03333333333333,52.46666666666667,58.0,47.2,33.05,34.300000000000004,22.75,6.4,35.75,44.5,5.4,15.7,16.15,32.6
20150102,18,SO2,53.225,52.63333333333333,50.86666666666667,42.03333333333333,52.13333333333333,32.4,40.3,34.63333333333333,31.65,19.55,54.85,32.2,15.5,11.8,21.35,27.0
20150102,19,SO2,40.925,44.4,36.93333333333333,35.699999999999996,53.46666666666666,37.6,48.8,30.633333333333336,40.55,34.3,53.15,44.5,34.9,33.1,28.9,31.950000000000003
20150102,20,SO2,39.325,46.96666666666667,40.400000000000006,38.166666666666664,58.26666666666667,40.5,52.5,37.56666666666667,39.45,41.25,43.599999999999994,40.7,43.8,38.5,58.199999999999996,40.05
20150102,21,SO2,41.85,63.5,48.26666666666667,38.833333333333336,69.33333333333333,44.8,65.65,47.06666666666666,43.349999999999994,40.849999999999994,49.2,35.1,69.0,28.6,67.6,48.349999999999994
20150102,22,SO2,62.85,76.63333333333333,54.0,45.800000000000004,90.89999999999999,48.3,88.45,59.199999999999996,51.05,42.1,52.25,45.4,58.5,26.0,58.5,48.349999999999994
20150102,23,SO2,73.67500000000001,72.60000000000001,63.63333333333333,50.76666666666667,91.0,53.8,110.25,73.3,62.849999999999994,45.599999999999994,43.3,47.6,33.1,24.5,51.6,47.8
20150103,0,SO2,84.7,74.83333333333333,65.89999999999999,40.833333333333336,100.76666666666667,45.3,101.1,77.76666666666667,74.3,46.2,42.05,46.4,31.1,24.9,50.400000000000006,42.3
20150103,1,SO2,81.225,93.63333333333333,74.60000000000001,36.666666666666664,99.0,41.2,83.35,75.23333333333333,76.6,51.7,36.95,40.4,35.0,19.9,42.35,35.4
20150103,2,SO2,77.475,86.2,69.60000000000001,23.15,88.93333333333332,36.8,63.949999999999996,80.26666666666667,74.35,53.4,36.95,36.2,30.0,19.9,34.25,29.450000000000003
20150103,3,SO2,73.65,76.73333333333333,69.8,37.13333333333333,82.33333333333333,29.8,55.75,80.39999999999999,71.1,37.0,33.599999999999994,33.9,27.9,18.9,27.35,29.85
20150103,4,SO2,72.75,83.16666666666667,66.89999999999999,42.666666666666664,75.96666666666665,30.9,46.95,69.16666666666667,65.75,33.95,31.200000000000003,31.3,25.7,21.9,25.4,28.25
20150103,5,SO2,68.7,84.13333333333334,65.66666666666667,45.4,66.83333333333333,32.6,50.849999999999994,76.13333333333334,63.5,37.8,34.3,29.3,30.0,23.5,27.8,23.35
20150103,6,SO2,65.80000000000001,80.93333333333332,69.2,50.73333333333334,72.66666666666667,56.3,57.0,70.66666666666667,61.699999999999996,37.849999999999994,37.5,33.6,28.7,23.6,24.0,22.450000000000003
20150103,7,SO2,88.14999999999999,90.93333333333334,76.2,58.833333333333336,78.60000000000001,58.8,65.0,83.56666666666666,61.900000000000006,44.099999999999994,56.95,41.0,25.9,27.4,32.1,29.1
20150103,8,SO2,83.77499999999999,93.59999999999998,82.8,56.26666666666667,87.2,63.1,65.55,96.0,71.7,49.150000000000006,55.75,36.5,42.5,31.6,28.15,37.65
20150103,9,SO2,86.775,88.39999999999999,89.39999999999999,53.4,87.2,64.1,69.5,98.3,81.6,50.8,47.9,34.2,43.9,30.8,45.5,32.9
20150103,10,SO2,93.60000000000001,85.7,93.3,67.39999999999999,89.03333333333335,65.4,75.3,109.2,113.2,71.44999999999999,51.65,37.1,44.6,39.4,36.8,40.0
20150103,11,SO2,84.225,77.66666666666667,94.33333333333333,72.56666666666668,84.93333333333334,71.2,128.75,109.5,120.89999999999999,84.75,57.5,33.7,55.0,50.2,36.2,75.25
20150103,12,SO2,83.10000000000001,81.89999999999999,97.06666666666666,64.10000000000001,80.2,68.8,180.14999999999998,116.60000000000001,125.3,75.4,60.95,42.9,50.4,67.3,44.8,151.35
20150103,13,SO2,79.475,83.03333333333332,101.36666666666667,60.79999999999999,77.16666666666667,58.5,100.4,109.66666666666667,116.69999999999999,72.8,60.45,54.2,57.9,86.3,50.150000000000006,224.85
20150103,14,SO2,74.5,72.4,93.03333333333335,60.5,71.3,55.1,129.15,104.13333333333334,108.44999999999999,77.30000000000001,62.75,60.4,67.9,82.2,58.8,180.39999999999998
20150103,15,SO2,69.9,71.76666666666667,86.89999999999999,61.06666666666666,72.63333333333333,51.4,105.15,100.30000000000001,98.80000000000001,81.35,70.25,54.6,80.7,82.7,97.95,150.3
20150103,16,SO2,70.625,70.13333333333334,82.76666666666667,58.76666666666667,76.53333333333333,58.8,75.6,96.83333333333333,96.6,77.9,70.19999999999999,53.0,77.0,69.6,88.75,101.75
20150103,17,SO2,75.75,70.96666666666667,77.10000000000001,56.4,93.5,60.3,79.65,92.8,92.05,73.15,70.4,59.9,80.4,67.3,68.15,75.4
20150103,18,SO2,87.475,73.0,74.8,49.93333333333334,104.0,70.9,78.75,83.39999999999999,89.0,70.0,67.9,71.9,82.2,53.0,59.45,116.4
20150103,19,SO2,91.89999999999999,78.03333333333333,80.96666666666668,49.6,112.8,96.1,80.0,79.5,95.25,74.35,65.2,55.1,105.8,57.3,59.15,129.4
20150103,20,SO2,97.9,82.3,94.36666666666667,52.96666666666667,103.33333333333333,112.8,79.55,79.23333333333333,116.65,62.75,61.1,64.4,129.9,56.7,51.1,112.3
20150103,21,SO2,94.15,93.26666666666667,81.13333333333334,55.5,101.7,73.9,74.4,82.26666666666667,111.0,60.45,58.45,57.3,94.4,46.2,57.05,121.75
20150103,22,SO2,85.1,90.13333333333333,79.46666666666665,56.26666666666667,99.56666666666668,60.8,90.35,83.1,111.4,60.150000000000006,56.15,59.8,64.6,45.1,49.95,88.65
20150103,23,SO2,82.725,91.3,77.13333333333334,52.333333333333336,97.56666666666666,58.1,80.85,95.53333333333335,93.5,55.0,53.95,57.7,67.3,42.3,42.1,74.5
20150104,0,SO2,78.475,92.3,93.3,55.4,106.66666666666667,55.3,71.65,124.83333333333336,87.5,60.3,55.0,55.7,62.3,39.8,33.7,78.75
20150104,1,SO2,81.75,109.23333333333335,122.5,59.333333333333336,95.7,62.2,72.7,112.63333333333333,82.25,71.4,50.400000000000006,50.5,47.3,37.3,31.7,84.75
20150104,2,SO2,93.425,108.76666666666667,112.5,58.166666666666664,99.13333333333333,60.5,68.6,110.10000000000001,90.6,67.75,46.1,31.9,44.8,33.3,32.2,56.5
20150104,3,SO2,91.19999999999999,101.30000000000001,94.69999999999999,52.0,100.10000000000001,46.1,53.05,100.30000000000001,87.45,67.69999999999999,43.5,27.1,43.3,34.9,33.0,63.5
20150104,4,SO2,76.175,116.06666666666666,71.9,48.9,96.06666666666666,40.7,50.2,101.7,79.85,48.15,46.3,32.9,36.2,26.8,30.099999999999998,75.2
20150104,5,SO2,54.175000000000004,99.36666666666666,59.833333333333336,49.73333333333334,83.10000000000001,56.2,51.75,97.2,74.0,40.599999999999994,53.05,29.5,35.1,26.7,29.4,74.55
20150104,6,SO2,46.675000000000004,67.73333333333333,60.43333333333334,46.5,74.10000000000001,52.1,51.45,82.13333333333334,65.15,46.35,55.55,37.2,44.1,40.9,27.1,80.69999999999999
20150104,7,SO2,49.275,60.5,65.5,49.633333333333326,80.03333333333333,57.4,51.5,71.06666666666668,61.4,55.15,56.7,34.8,41.8,35.6,30.35,78.75
20150104,8,SO2,55.900000000000006,84.23333333333333,67.96666666666667,55.5,78.03333333333335,77.4,49.599999999999994,71.23333333333333,63.400000000000006,50.2,64.5,57.8,46.0,30.3,30.700000000000003,80.15
20150104,9,SO2,50.375,77.83333333333333,64.83333333333333,66.2,83.0,90.0,71.69999999999999,85.53333333333335,70.1,49.2,87.4,90.0,52.5,46.5,30.349999999999998,133.25
20150104,10,SO2,51.474999999999994,75.06666666666668,58.93333333333334,90.39999999999999,99.26666666666667,78.5,101.1,135.1,78.19999999999999,51.3,98.5,96.7,59.0,31.6,28.799999999999997,129.3
20150104,11,SO2,65.025,78.66666666666667,52.13333333333333,81.73333333333333,88.0,68.9,114.85,129.83333333333334,98.7,57.300000000000004,102.15,88.4,79.4,30.1,25.35,148.15
20150104,12,SO2,39.15,49.43333333333334,49.26666666666667,67.23333333333333,60.199999999999996,37.4,105.35,97.7,92.30000000000001,71.25,97.05,82.5,99.5,41.4,27.15,161.1
20150104,13,SO2,32.5,31.63333333333333,54.5,49.73333333333333,45.53333333333334,42.5,79.0,77.0,90.25,80.6,95.05000000000001,60.9,89.0,52.0,25.35,140.5
20150104,14,SO2,32.075,28.433333333333334,50.56666666666666,42.199999999999996,36.03333333333334,30.2,63.55,64.96666666666665,87.1,68.6,90.5,49.9,71.1,64.3,25.200000000000003,126.1
20150104,15,SO2,46.025,34.63333333333333,55.63333333333333,35.199999999999996,34.53333333333333,23.4,61.65,66.93333333333334,77.30000000000001,84.15,83.9,35.1,71.7,58.1,49.15,92.35
20150104,16,SO2,57.650000000000006,49.0,73.83333333333333,39.86666666666667,43.5,32.3,60.55,68.39999999999999,77.75,93.25,76.45,23.7,81.0,58.7,58.1,75.5
20150104,17,SO2,72.475,68.33333333333333,81.63333333333333,42.833333333333336,64.13333333333333,38.6,61.150000000000006,76.4,92.3,109.1,64.35,37.9,87.1,54.7,63.65,68.25
20150104,18,SO2,73.125,73.53333333333333,80.0,47.03333333333333,85.60000000000001,48.7,78.9,79.5,111.30000000000001,130.5,60.35,41.8,103.1,51.6,65.8,48.05
20150104,19,SO2,88.775,87.76666666666667,100.46666666666665,50.96666666666667,93.63333333333333,68.9,89.45,88.40000000000002,128.5,138.95,68.6,52.1,111.5,66.7,91.5,49.949999999999996
20150104,20,SO2,98.225,99.86666666666667,112.06666666666666,57.06666666666666,95.16666666666667,71.0,98.7,93.7,137.35000000000002,123.5,82.1,72.6,109.9,92.2,116.4,58.75
20150104,21,SO2,115.075,108.89999999999999,137.56666666666666,63.79999999999999,100.86666666666667,77.0,107.45,114.7,118.35,99.1,93.3,111.4,95.4,122.1,121.8,84.6
20150104,22,SO2,127.675,131.03333333333333,127.16666666666667,67.16666666666667,120.56666666666666,70.3,116.0,117.66666666666667,106.45,84.15,104.55000000000001,77.4,74.9,112.4,122.69999999999999,122.5
20150104,23,SO2,95.15,101.0,118.93333333333334,92.03333333333335,116.13333333333333,99.6,118.8,116.56666666666666,104.0,80.15,106.35,107.5,63.1,82.4,112.85,128.45
20150105,0,SO2,93.875,90.10000000000001,122.76666666666667,113.53333333333335,105.60000000000001,120.9,120.75,103.7,95.5,75.3,101.55000000000001,158.4,50.5,73.1,100.30000000000001,124.94999999999999
20150105,1,SO2,85.8,86.06666666666668,117.36666666666666,117.60000000000001,101.96666666666665,121.9,105.05,92.39999999999999,89.65,79.75,102.3,151.1,46.9,64.4,100.65,110.5
20150105,2,SO2,74.65,83.93333333333334,95.83333333333333,81.94999999999999,94.5,120.6,90.30000000000001,81.56666666666666,85.55,76.5,90.8,142.6,47.3,63.5,109.25,101.0
20150105,3,SO2,70.175,84.1,85.46666666666665,87.46666666666665,87.5,98.2,92.44999999999999,85.93333333333334,80.69999999999999,61.55,100.95,117.0,65.0,60.8,110.75,100.45
20150105,4,SO2,75.65,103.5,91.53333333333335,85.83333333333333,98.5,88.3,80.7,90.5,85.6,50.85,91.19999999999999,106.0,56.6,61.3,100.45,98.5
20150105,5,SO2,85.75,100.43333333333332,98.93333333333334,87.7,104.63333333333334,89.8,77.5,89.53333333333335,86.95,56.3,87.25,100.5,59.2,59.7,99.75,98.7
20150105,6,SO2,95.325,106.53333333333335,104.53333333333335,83.03333333333335,105.13333333333333,96.8,92.9,95.3,97.45,74.05000000000001,91.4,95.4,55.5,65.5,84.65,95.4
20150105,7,SO2,96.25,104.26666666666667,98.39999999999999,82.16666666666667,107.53333333333335,94.3,95.4,107.76666666666667,96.15,76.25,92.2,101.0,60.0,74.3,85.35,109.5
20150105,8,SO2,105.05000000000001,101.83333333333333,106.33333333333333,75.8,116.0,92.7,91.65,112.06666666666666,100.9,87.80000000000001,93.0,94.6,73.9,90.4,82.6,111.35000000000001
20150105,9,SO2,104.16666666666667,102.7,116.26666666666665,82.73333333333333,117.66666666666667,94.9,85.15,115.56666666666665,112.55,100.30000000000001,102.15,95.0,72.2,67.7,79.9,108.4
20150105,10,SO2,104.975,112.46666666666665,137.70000000000002,105.13333333333333,112.93333333333332,108.9,113.0,116.76666666666665,109.75,91.69999999999999,88.9,96.6,78.2,83.9,77.6,92.25
20150105,11,SO2,111.025,116.86666666666667,129.16666666666666,109.03333333333335,117.63333333333333,106.1,127.44999999999999,131.23333333333332,109.80000000000001,84.65,51.5,108.5,83.9,84.9,77.9,68.0
20150105,12,SO2,50.5,54.56666666666666,79.43333333333334,73.26666666666667,84.46666666666665,79.6,119.6,116.23333333333333,103.35,72.1,12.700000000000001,53.6,80.2,73.4,53.75,34.55
20150105,13,SO2,25.925,29.7,21.266666666666666,28.899999999999995,29.400000000000002,13.7,91.55,75.8,67.25,52.8,11.2,8.7,44.3,75.3,17.25,29.5
20150105,14,SO2,16.5,14.799999999999999,13.366666666666665,15.899999999999999,13.6,5.9,32.05,19.6,39.0,20.35,9.2,3.9,6.6,44.8,5.15,15.7
20150105,15,SO2,13.875,15.033333333333331,6.833333333333333,15.699999999999998,12.766666666666666,6.9,9.149999999999999,12.266666666666667,18.45,9.2,3.45,5.1,2.0,3.6,3.9,3.8
20150105,16,SO2,3.6750000000000003,5.2,2.6999999999999997,9.966666666666667,8.0,6.7,9.1,9.200000000000001,12.1,3.95,3.0,7.2,2.0,2.9,3.95,3.55
20150105,17,SO2,3.025,3.1333333333333333,3.3000000000000003,5.966666666666666,5.133333333333333,2.9,12.95,5.5,11.4,3.95,3.15,8.4,2.0,3.4,5.35,3.55
20150105,18,SO2,2.95,3.1,3.8333333333333335,6.300000000000001,6.0,3.0,14.149999999999999,4.333333333333333,12.1,5.5,2.95,5.5,2.9,2.4,5.35,3.4
20150105,19,SO2,2.8666666666666667,3.1,3.4,5.666666666666667,4.433333333333334,2.6,12.3,5.066666666666666,13.75,3.75,2.1,2.7,3.5,2.5,4.3,3.3
20150105,20,SO2,3.1999999999999997,3.6,3.0666666666666664,5.066666666666666,4.166666666666667,2.2,10.5,4.666666666666667,13.05,4.199999999999999,2.1,3.2,2.7,9.8,4.5,3.65
20150105,21,SO2,3.15,2.9,3.733333333333333,5.533333333333334,5.633333333333333,3.1,20.45,4.666666666666667,10.6,4.4,2.2,5.7,2.4,12.6,3.85,5.8
20150105,22,SO2,3.3,3.1999999999999997,3.8000000000000003,7.8,6.6000000000000005,8.6,19.7,5.8,10.4,5.75,2.1,9.4,2.8,4.1,4.7,11.35
20150105,23,SO2,5.125,9.633333333333333,3.766666666666667,12.366666666666667,10.633333333333333,8.2,12.55,7.566666666666666,11.149999999999999,3.5999999999999996,2.1,8.2,2.6,2.7,5.7,19.1
20150106,0,SO2,15.3,16.066666666666666,10.066666666666666,11.033333333333333,12.566666666666668,4.5,13.0,12.299999999999999,9.600000000000001,3.45,12.05,4.1,2.5,7.9,4.55,22.45
20150106,1,SO2,18.25,15.466666666666667,19.7,8.433333333333334,11.200000000000001,4.8,14.55,16.633333333333336,8.75,5.25,15.25,2.6,2.1,9.2,4.75,20.4
20150106,2,SO2,16.675,16.0,21.099999999999998,6.766666666666667,9.633333333333333,4.9,6.800000000000001,26.700000000000003,9.4,6.25,13.6,6.7,3.4,3.7,5.45,16.8
20150106,3,SO2,14.399999999999999,12.866666666666667,20.8,5.233333333333333,8.133333333333333,4.0,6.1,13.600000000000001,13.45,4.1,13.55,4.2,2.8,5.5,3.55,23.0
20150106,4,SO2,17.9,13.266666666666666,23.299999999999997,5.233333333333333,7.766666666666667,3.9,10.85,11.0,14.35,4.949999999999999,12.5,2.9,4.4,10.1,3.65,35.85
20150106,5,SO2,21.0,19.466666666666665,26.8,4.466666666666667,10.333333333333334,3.9,11.25,12.066666666666668,16.049999999999997,8.55,11.6,2.3,4.4,23.7,7.5,37.7
20150106,6,SO2,23.6,20.366666666666667,26.933333333333334,7.8999999999999995,11.866666666666667,4.4,17.7,15.9,18.15,9.35,18.45,3.6,5.3,9.2,5.2,27.950000000000003
20150106,7,SO2,24.400000000000002,23.2,29.933333333333334,8.200000000000001,16.2,3.8,15.25,16.933333333333334,22.25,9.15,20.0,4.6,5.9,12.9,7.0,21.75
20150106,8,SO2,25.499999999999996,25.833333333333332,31.633333333333336,12.299999999999999,19.566666666666666,6.3,18.75,28.7,28.05,15.5,17.85,3.7,5.6,12.5,7.45,28.799999999999997
20150106,9,SO2,27.049999999999997,29.03333333333333,24.133333333333336,18.133333333333336,26.3,18.4,29.35,32.0,24.8,18.8,19.2,7.8,9.2,37.1,11.6,40.85
20150106,10,SO2,24.925,28.03333333333333,24.833333333333332,22.46666666666667,26.833333333333332,24.6,37.2,29.85,25.55,17.0,19.15,8.5,7.5,26.0,13.7,34.8
20150106,11,SO2,19.775,22.133333333333336,20.1,20.8,21.433333333333337,23.2,29.95,31.233333333333334,25.95,10.6,14.649999999999999,9.1,3.7,18.9,7.8,32.2
20150106,12,SO2,11.7,12.966666666666667,12.5,11.933333333333332,22.066666666666666,18.7,28.55,32.9,22.8,5.0,12.35,18.5,3.5,12.4,4.1,30.7
20150106,13,SO2,16.1,18.5,11.6,13.1,22.0,18.3,24.45,22.299999999999997,17.65,4.2,11.35,17.4,3.6,8.9,4.25,32.65
20150106,14,SO2,18.3,20.46666666666667,16.0,12.9,20.933333333333334,16.2,22.65,23.3,19.1,4.1,11.75,13.3,2.4,11.7,5.35,22.25
20150106,15,SO2,15.850000000000001,17.133333333333333,14.5,13.433333333333332,22.8,22.5,21.200000000000003,28.099999999999998,24.549999999999997,4.2,7.45,17.8,3.6,16.5,12.0,22.75
20150106,16,SO2,22.575,21.766666666666666,16.0,16.133333333333333,24.633333333333336,20.1,18.85,27.96666666666667,23.6,6.1,6.45,18.9,4.4,13.7,14.7,26.65
20150106,17,SO2,23.875,24.633333333333336,19.55,16.866666666666667,25.333333333333332,18.1,19.6,28.400000000000002,27.4,9.4,9.899999999999999,15.4,9.7,14.0,22.6,30.85
20150106,18,SO2,26.625,27.666666666666668,22.05,17.900000000000002,30.766666666666666,25.5,31.1,29.7,30.549999999999997,17.8,18.65,22.8,16.1,12.4,20.85,26.200000000000003
20150106,19,SO2,31.95,32.46666666666666,24.95,17.333333333333332,48.36666666666667,37.1,52.15,38.73333333333333,33.8,32.45,24.85,33.2,34.7,26.9,19.5,20.45
20150106,20,SO2,50.300000000000004,49.06666666666666,37.65,22.2,60.20000000000001,53.6,62.0,55.79999999999999,40.95,33.349999999999994,28.35,48.7,48.3,27.5,26.4,25.05
20150106,21,SO2,58.0,57.96666666666667,50.3,28.066666666666666,71.1,66.4,71.95,71.89999999999999,47.3,34.6,34.25,57.9,81.8,22.6,26.299999999999997,23.5
20150106,22,SO2,58.925000000000004,64.1,51.1,31.5,77.36666666666667,77.4,73.55,88.73333333333333,66.9,41.15,31.1,64.6,78.9,29.1,20.05,30.599999999999998
20150106,23,SO2,62.75,71.8,55.8,31.933333333333337,73.89999999999999,80.1,75.30000000000001,102.73333333333333,78.8,46.55,35.95,52.6,64.6,22.2,14.85,32.5
20150107,0,SO2,64.6,66.53333333333333,60.05,34.7,79.36666666666666,47.6,85.9,98.7,76.8,38.95,48.349999999999994,51.8,42.6,20.9,10.95,43.85
20150107,1,SO2,55.025000000000006,60.166666666666664,65.0,35.833333333333336,80.23333333333333,51.7,70.5,105.43333333333334,70.55,32.4,39.9,46.0,33.9,20.1,8.75,56.150000000000006
20150107,2,SO2,47.75,59.166666666666664,60.45,31.3,78.33333333333333,52.0,50.2,100.63333333333333,70.75,34.45,43.45,38.7,34.1,15.6,9.75,92.15
