date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,10,SO2,25.25,35.666666666666664,30.333333333333332,38.666666666666664,35.0,30.0,33.5,47.666666666666664,52.0,28.0,44.5,21.0,39.0,15.0,16.0,44.5
20160101,11,SO2,31.5,39.333333333333336,35.0,40.666666666666664,38.333333333333336,41.0,45.0,50.333333333333336,61.5,37.5,44.0,28.0,45.0,18.0,21.5,56.0
20160101,12,SO2,34.75,45.333333333333336,41.333333333333336,39.333333333333336,41.666666666666664,43.0,49.0,55.0,71.5,48.0,44.5,36.0,56.0,17.0,28.0,58.0
20160101,13,SO2,39.75,47.0,45.666666666666664,40.333333333333336,48.666666666666664,50.0,46.0,54.333333333333336,65.0,41.0,45.0,41.0,52.0,22.0,35.0,55.5
20160101,14,SO2,42.0,60.0,48.333333333333336,42.666666666666664,51.333333333333336,46.0,69.0,57.0,62.0,41.0,43.5,38.0,52.0,28.0,37.0,58.0
20160101,15,SO2,43.5,88.0,48.666666666666664,41.0,51.0,47.0,63.0,55.0,62.0,42.5,43.5,38.0,46.0,27.0,64.5,58.5
20160101,16,SO2,42.25,67.33333333333333,47.0,38.666666666666664,52.333333333333336,46.0,48.5,50.333333333333336,57.0,40.5,40.5,39.0,45.0,32.0,44.0,57.0
20160101,17,SO2,38.5,54.333333333333336,42.666666666666664,32.666666666666664,48.666666666666664,54.0,46.0,41.666666666666664,50.0,35.0,31.5,38.0,37.0,36.0,35.0,47.0
20160101,18,SO2,36.75,51.333333333333336,41.333333333333336,26.333333333333332,41.666666666666664,53.0,33.5,31.0,43.0,27.0,34.0,33.0,38.0,24.0,33.5,46.0
20160101,19,SO2,35.75,54.333333333333336,39.333333333333336,25.666666666666668,37.0,63.0,30.5,34.0,48.0,23.5,29.0,19.0,39.0,19.0,39.0,45.0
20160101,20,SO2,38.5,47.333333333333336,39.666666666666664,23.666666666666668,34.0,71.0,31.5,29.333333333333332,42.0,22.5,21.0,21.0,35.0,21.0,27.0,41.0
20160101,21,SO2,43.5,49.666666666666664,42.666666666666664,25.333333333333332,30.666666666666668,73.0,32.0,27.0,44.5,30.0,24.0,20.0,29.0,20.0,23.0,53.0
20160101,22,SO2,37.0,45.0,40.666666666666664,24.333333333333332,33.0,46.0,33.0,27.0,47.5,34.5,19.5,20.0,30.0,17.0,21.5,54.0
20160101,23,SO2,30.75,43.666666666666664,43.333333333333336,27.333333333333332,31.0,47.0,33.0,33.0,39.0,25.0,19.0,16.0,27.0,16.0,18.0,59.0
20160102,0,SO2,30.0,59.0,58.333333333333336,36.0,26.666666666666668,42.0,34.0,35.0,37.0,22.5,19.0,12.0,25.0,14.0,17.5,50.5
20160102,1,SO2,36.25,65.0,58.333333333333336,34.0,35.666666666666664,35.0,35.0,50.333333333333336,39.0,24.5,19.0,13.0,20.0,12.0,12.0,45.0
20160102,2,SO2,31.5,57.666666666666664,41.333333333333336,23.333333333333332,33.333333333333336,26.0,28.5,33.666666666666664,30.0,33.5,25.5,9.0,16.0,12.0,14.5,44.0
20160102,3,SO2,30.0,52.333333333333336,39.333333333333336,24.666666666666668,26.0,25.0,27.0,30.333333333333332,33.0,12.0,14.0,7.0,17.0,11.0,13.0,40.5
20160102,4,SO2,25.0,45.0,31.666666666666668,22.666666666666668,20.333333333333332,16.0,22.5,25.0,32.0,13.5,9.0,7.0,16.0,9.0,12.5,39.0
20160102,5,SO2,22.75,41.0,25.0,22.333333333333332,18.333333333333332,15.0,19.0,20.333333333333332,27.0,11.0,10.0,4.0,14.0,8.0,13.5,39.0
20160102,6,SO2,23.75,36.666666666666664,29.666666666666668,21.666666666666668,18.666666666666668,14.0,19.0,19.666666666666668,24.0,11.0,12.0,3.0,11.0,8.0,15.0,38.0
20160102,7,SO2,24.25,36.0,27.333333333333332,19.666666666666668,20.0,22.0,20.5,19.333333333333332,22.5,18.5,12.0,5.0,15.0,6.0,15.5,35.5
20160102,8,SO2,25.0,38.666666666666664,36.0,20.333333333333332,25.0,19.0,20.5,22.0,25.0,20.0,11.5,8.0,19.0,6.0,15.0,5.0
20160102,9,SO2,25.75,41.0,48.333333333333336,25.0,31.0,21.0,29.0,23.666666666666668,35.0,18.5,20.0,8.0,21.0,11.0,20.0,32.5
20160102,10,SO2,34.0,53.0,69.66666666666667,42.0,34.333333333333336,28.0,37.0,53.0,44.0,31.5,48.0,23.0,35.0,25.0,25.0,43.5
20160102,11,SO2,48.0,61.666666666666664,70.66666666666667,47.666666666666664,51.0,33.0,49.0,72.0,59.5,48.0,45.0,44.0,54.0,26.0,25.5,54.5
20160102,12,SO2,47.75,59.0,59.333333333333336,44.0,60.333333333333336,43.0,49.0,78.33333333333333,63.0,53.0,47.5,45.0,52.0,30.0,25.5,59.0
20160102,13,SO2,46.25,56.333333333333336,51.0,41.666666666666664,64.0,61.0,44.5,75.0,69.0,55.0,45.0,39.0,53.0,38.0,28.5,65.0
20160102,14,SO2,46.5,52.666666666666664,48.333333333333336,38.333333333333336,59.333333333333336,57.0,59.0,65.66666666666667,67.0,54.5,41.0,46.0,58.0,40.0,49.5,62.0
20160102,15,SO2,45.5,47.0,44.666666666666664,37.333333333333336,57.333333333333336,49.0,81.0,57.666666666666664,56.5,49.0,39.5,43.0,53.0,44.0,42.5,59.0
20160102,16,SO2,45.75,44.333333333333336,43.0,35.333333333333336,57.666666666666664,50.0,57.0,57.0,52.5,45.5,37.5,48.0,49.0,43.0,37.5,55.0
20160102,17,SO2,34.5,42.666666666666664,43.0,28.0,51.333333333333336,62.0,40.5,49.666666666666664,51.0,40.0,28.5,51.0,46.0,34.0,34.0,45.5
20160102,18,SO2,30.0,38.666666666666664,41.333333333333336,20.333333333333332,45.666666666666664,58.0,33.0,41.666666666666664,41.0,42.0,22.5,28.0,63.0,26.0,34.0,35.5
20160102,19,SO2,29.25,38.0,45.666666666666664,21.0,45.666666666666664,47.0,36.5,44.333333333333336,36.0,39.5,21.0,27.0,59.0,17.0,32.0,35.0
20160102,20,SO2,34.25,42.0,46.333333333333336,24.666666666666668,59.0,44.0,39.0,36.666666666666664,36.0,38.0,20.0,19.0,45.0,16.0,25.0,35.0
20160102,21,SO2,33.5,49.666666666666664,42.666666666666664,28.333333333333332,49.666666666666664,30.0,39.5,32.666666666666664,43.0,47.0,17.5,15.0,44.0,14.0,23.5,38.0
20160102,22,SO2,29.75,43.666666666666664,40.333333333333336,23.333333333333332,39.666666666666664,30.0,39.0,30.666666666666668,41.5,51.5,18.0,16.0,47.0,15.0,22.5,26.5
20160102,23,SO2,27.0,38.666666666666664,39.666666666666664,21.0,31.0,29.0,40.5,30.0,38.0,51.0,13.5,13.0,34.0,13.0,18.0,22.5
20160103,0,SO2,33.25,40.333333333333336,44.0,23.333333333333332,27.666666666666668,30.0,35.5,30.333333333333332,28.5,44.5,11.5,10.0,37.0,10.0,15.5,20.5
20160103,1,SO2,28.5,41.666666666666664,38.333333333333336,23.333333333333332,26.0,21.0,29.5,24.0,21.5,39.5,15.0,10.0,22.0,10.0,10.0,24.5
20160103,2,SO2,22.0,25.333333333333332,34.666666666666664,28.0,17.666666666666668,34.0,27.0,17.333333333333332,17.0,45.0,15.0,6.0,23.0,4.0,9.0,19.0
20160103,3,SO2,24.5,30.666666666666668,29.0,34.333333333333336,18.666666666666668,43.0,27.5,18.333333333333332,11.0,43.0,14.0,4.0,21.0,3.0,8.0,12.5
20160103,4,SO2,23.5,30.333333333333332,25.333333333333332,30.333333333333332,19.666666666666668,48.0,27.5,14.333333333333334,9.5,36.0,10.5,5.0,17.0,2.0,8.0,15.0
20160103,5,SO2,20.75,24.666666666666668,25.333333333333332,26.0,18.0,44.0,28.0,9.666666666666666,6.5,25.5,7.0,5.0,18.0,2.0,6.5,15.5
20160103,6,SO2,15.25,20.0,17.0,25.0,14.666666666666666,35.0,24.0,6.333333333333333,6.0,30.5,7.0,5.0,14.0,2.0,6.5,15.5
20160103,7,SO2,10.25,13.666666666666666,11.666666666666666,26.0,10.333333333333334,29.0,17.0,6.0,6.5,21.5,6.0,7.0,11.0,4.0,6.0,10.5
20160103,8,SO2,10.0,11.666666666666666,11.0,23.666666666666668,8.666666666666666,30.0,14.5,6.0,6.5,14.5,5.5,8.0,11.0,4.0,6.5,8.0
20160103,9,SO2,9.25,12.666666666666666,9.666666666666666,23.333333333333332,8.666666666666666,27.0,14.0,7.0,7.0,12.0,6.0,7.0,15.0,4.0,8.5,11.0
20160103,10,SO2,12.75,16.0,18.333333333333332,26.0,11.0,21.0,16.0,11.0,18.5,19.0,11.5,15.0,33.0,17.0,18.0,18.0
20160103,11,SO2,19.25,21.0,26.666666666666668,30.666666666666668,13.666666666666666,23.0,18.0,21.333333333333332,47.5,36.5,24.0,21.0,43.0,28.0,27.5,32.0
20160103,12,SO2,27.75,31.0,38.666666666666664,28.333333333333332,17.0,24.0,20.5,28.333333333333332,52.5,37.0,32.0,26.0,45.0,31.0,35.0,44.0
20160103,13,SO2,33.25,34.0,36.333333333333336,28.333333333333332,26.0,27.0,25.5,29.0,56.0,40.5,28.0,28.0,65.0,28.0,37.0,45.5
20160103,14,SO2,30.75,33.666666666666664,36.333333333333336,24.666666666666668,23.666666666666668,29.0,36.0,28.666666666666668,43.0,46.0,25.5,24.0,65.0,28.0,34.5,35.0
20160103,15,SO2,28.5,30.666666666666668,33.666666666666664,21.0,21.0,29.0,32.5,27.0,36.5,44.0,25.0,21.0,54.0,24.0,35.5,25.5
20160103,16,SO2,24.0,23.333333333333332,28.0,19.333333333333332,17.333333333333332,24.0,25.5,22.0,32.5,41.0,21.5,15.0,50.0,22.0,36.0,16.0
20160103,17,SO2,17.75,19.333333333333332,20.0,15.0,12.333333333333334,20.0,22.5,17.0,26.5,30.5,14.5,8.0,36.0,16.0,33.0,10.5
20160103,18,SO2,14.0,17.333333333333332,13.333333333333334,11.333333333333334,12.333333333333334,18.0,19.5,15.0,15.5,21.0,8.0,4.0,39.0,9.0,25.0,9.0
20160103,19,SO2,14.25,21.0,11.333333333333334,10.333333333333334,12.333333333333334,21.0,19.5,15.0,16.5,19.5,7.5,6.0,39.0,5.0,19.5,9.0
20160103,20,SO2,15.75,21.333333333333332,9.333333333333334,9.333333333333334,12.666666666666666,16.0,18.5,13.333333333333334,18.0,26.0,8.0,3.0,48.0,5.0,18.0,11.0
20160103,21,SO2,14.0,19.0,10.333333333333334,9.333333333333334,12.333333333333334,17.0,18.0,13.666666666666666,20.0,21.5,6.5,3.0,41.0,3.0,17.0,8.5
20160103,22,SO2,13.75,19.0,12.333333333333334,10.0,12.666666666666666,17.0,18.0,14.666666666666666,22.0,18.5,11.5,4.0,27.0,6.0,18.0,8.5
20160103,23,SO2,13.5,19.333333333333332,15.0,11.0,13.0,14.0,19.0,13.666666666666666,23.5,21.0,8.0,4.0,23.0,5.0,18.0,9.0
20160104,0,SO2,12.5,21.666666666666668,12.333333333333334,9.666666666666666,12.666666666666666,18.0,19.0,13.0,22.0,21.0,10.0,4.0,19.0,3.0,17.0,7.0
20160104,1,SO2,12.0,21.333333333333332,13.0,10.0,11.0,17.0,19.5,13.0,19.5,19.0,6.5,2.0,13.0,3.0,17.0,7.5
20160104,2,SO2,11.75,20.333333333333332,20.666666666666668,14.0,18.333333333333332,17.0,15.0,12.666666666666666,20.0,14.0,14.0,3.0,13.0,2.0,7.5,5.0
20160104,3,SO2,15.5,17.333333333333332,23.333333333333332,15.333333333333334,11.333333333333334,17.0,14.0,11.666666666666666,31.0,7.0,5.5,8.0,13.0,3.0,5.0,4.0
20160104,4,SO2,7.0,9.333333333333334,11.0,11.666666666666666,14.0,19.0,13.0,12.0,24.5,12.0,5.0,10.0,12.0,3.0,4.0,4.5
20160104,5,SO2,5.25,6.666666666666667,5.333333333333333,9.666666666666666,11.666666666666666,11.0,13.0,14.666666666666666,16.5,15.5,4.0,7.0,16.0,4.0,3.0,6.0
20160104,6,SO2,6.0,6.0,4.666666666666667,9.0,10.0,8.0,15.0,14.666666666666666,15.0,12.0,3.5,5.0,24.0,3.0,3.0,5.5
20160104,7,SO2,5.75,6.0,4.666666666666667,8.333333333333334,10.333333333333334,6.0,15.5,13.333333333333334,15.0,9.0,5.0,3.0,18.0,2.0,3.0,6.5
20160104,8,SO2,5.0,5.666666666666667,3.6666666666666665,7.333333333333333,11.333333333333334,6.0,15.5,15.0,13.5,7.0,4.5,2.0,8.0,3.0,2.5,6.0
20160104,9,SO2,5.25,6.333333333333333,4.0,6.333333333333333,8.666666666666666,6.0,17.5,12.0,11.5,2.0,5.0,3.0,13.0,4.0,2.5,6.0
20160104,10,SO2,4.5,6.0,3.0,6.666666666666667,8.666666666666666,6.0,23.5,11.0,12.0,5.5,5.0,2.0,8.0,2.0,2.0,6.5
20160104,11,SO2,4.25,4.0,3.0,4.666666666666667,7.0,5.0,17.0,8.0,10.0,3.0,5.0,2.0,2.0,2.0,2.0,7.0
20160104,12,SO2,4.0,4.5,3.0,4.0,5.0,4.0,12.5,5.666666666666667,5.5,2.0,6.0,2.0,2.0,2.0,2.0,7.5
20160104,13,SO2,4.75,4.5,3.3333333333333335,4.0,5.333333333333333,5.0,15.0,5.333333333333333,4.5,2.0,7.0,2.0,2.0,2.0,2.0,6.5
20160104,14,SO2,5.25,6.0,4.666666666666667,4.333333333333333,6.0,4.0,15.0,4.666666666666667,3.0,2.0,6.5,2.0,2.0,2.0,2.0,7.0
20160104,15,SO2,5.25,5.666666666666667,4.333333333333333,5.0,6.0,5.0,15.5,5.333333333333333,3.0,2.0,7.0,2.0,2.0,2.0,2.0,6.5
20160104,16,SO2,5.0,5.333333333333333,4.0,4.333333333333333,7.0,4.0,12.0,6.0,4.0,2.0,6.5,2.0,2.0,2.0,2.0,7.5
20160104,17,SO2,5.75,6.333333333333333,4.333333333333333,4.666666666666667,7.666666666666667,5.0,18.0,6.0,5.0,2.0,6.5,2.0,2.0,2.0,3.5,7.0
20160104,18,SO2,5.75,7.0,5.0,7.666666666666667,12.0,7.0,20.0,8.0,6.5,6.0,6.5,2.0,8.0,2.0,3.5,6.0
20160104,19,SO2,7.0,7.333333333333333,7.333333333333333,8.0,14.0,6.0,25.5,13.333333333333334,10.0,18.5,4.0,2.0,9.0,4.0,2.5,4.5
20160104,20,SO2,6.0,5.333333333333333,5.0,8.333333333333334,16.0,5.0,23.5,12.333333333333334,17.5,20.0,2.5,3.0,3.0,2.0,2.0,6.5
20160104,21,SO2,4.5,3.6666666666666665,4.333333333333333,4.666666666666667,8.666666666666666,5.0,16.0,10.666666666666666,14.0,12.0,3.0,5.0,2.0,2.0,4.0,4.0
20160104,22,SO2,3.75,5.0,4.666666666666667,5.0,8.333333333333334,7.0,16.0,12.0,11.5,7.0,2.5,7.0,2.0,2.0,5.5,4.5
20160104,23,SO2,4.0,5.0,5.0,5.666666666666667,7.0,7.0,15.0,13.333333333333334,9.5,7.5,3.5,7.0,2.0,2.0,2.0,5.5
20160105,0,SO2,4.75,6.666666666666667,3.0,4.666666666666667,6.666666666666667,6.0,13.5,9.0,5.0,7.0,3.0,4.0,2.0,2.0,4.0,3.5
20160105,1,SO2,4.25,5.333333333333333,3.0,3.6666666666666665,6.0,6.0,13.5,7.333333333333333,2.5,2.0,2.5,2.0,2.0,2.0,2.0,4.0
20160105,2,SO2,5.0,4.666666666666667,3.0,4.333333333333333,6.0,5.0,12.0,9.666666666666666,2.0,4.5,4.5,2.0,2.0,2.0,2.0,3.5
20160105,3,SO2,5.0,4.666666666666667,2.3333333333333335,4.333333333333333,5.666666666666667,4.0,11.0,8.0,2.0,3.5,6.0,2.0,2.0,2.0,2.0,6.0
20160105,4,SO2,4.75,5.666666666666667,3.3333333333333335,6.0,5.0,4.0,10.0,7.0,2.0,2.0,6.5,2.0,2.0,2.0,2.0,3.5
20160105,5,SO2,5.25,5.333333333333333,4.0,5.0,6.333333333333333,6.0,10.0,7.666666666666667,2.5,3.0,6.5,8.0,2.0,2.0,2.0,5.5
20160105,6,SO2,5.5,6.0,4.333333333333333,7.0,6.333333333333333,6.0,11.0,9.666666666666666,6.5,3.5,7.5,7.0,2.0,2.0,5.5,6.5
20160105,7,SO2,6.75,7.333333333333333,4.666666666666667,7.333333333333333,13.0,9.0,21.5,13.0,6.0,4.5,8.5,5.0,5.0,2.0,2.0,7.5
20160105,8,SO2,8.0,9.333333333333334,4.666666666666667,7.333333333333333,17.666666666666668,13.0,19.5,12.333333333333334,7.5,4.0,8.5,3.0,10.0,2.0,4.0,11.0
20160105,9,SO2,8.5,11.0,7.333333333333333,7.333333333333333,18.333333333333332,14.0,21.0,11.666666666666666,11.5,6.0,9.0,3.0,6.0,4.0,4.0,10.5
20160105,10,SO2,9.75,10.0,7.666666666666667,9.5,15.0,12.0,23.0,14.0,9.5,7.5,6.0,4.0,5.0,3.0,7.5,11.5
20160105,11,SO2,8.25,9.333333333333334,6.333333333333333,7.666666666666667,15.333333333333334,20.0,21.5,15.333333333333334,7.0,4.0,4.5,15.0,2.0,2.0,5.5,8.0
20160105,12,SO2,8.0,9.666666666666666,4.333333333333333,9.5,13.333333333333334,21.0,24.0,20.0,6.0,3.5,4.5,12.0,2.0,2.0,8.5,7.0
20160105,13,SO2,10.75,13.333333333333334,4.666666666666667,10.0,18.666666666666668,19.0,22.0,18.666666666666668,7.0,3.5,3.5,9.0,2.0,3.0,7.0,8.0
20160105,14,SO2,17.5,18.0,4.333333333333333,10.0,22.666666666666668,19.0,17.5,21.0,8.0,4.0,5.5,12.0,2.0,3.0,6.5,5.5
20160105,15,SO2,20.75,20.666666666666668,5.333333333333333,13.0,23.0,17.0,16.5,20.0,9.5,5.0,5.5,13.0,2.0,2.0,10.0,5.0
20160105,16,SO2,21.75,21.333333333333332,13.333333333333334,15.5,19.333333333333332,16.0,17.0,19.333333333333332,11.5,5.0,5.0,15.0,2.0,2.0,6.0,7.5
20160105,17,SO2,18.75,22.0,17.666666666666668,18.0,19.666666666666668,16.0,18.0,20.666666666666668,19.0,5.0,6.5,17.0,2.0,4.0,3.0,6.5
20160105,18,SO2,18.5,24.666666666666668,17.666666666666668,15.5,24.0,20.0,20.0,24.0,18.5,5.0,8.5,20.0,4.0,3.0,3.0,11.0
20160105,19,SO2,24.25,24.333333333333332,19.666666666666668,12.0,33.333333333333336,29.0,27.5,29.666666666666668,25.0,6.5,9.0,22.0,10.0,5.0,6.5,14.0
20160105,20,SO2,34.75,31.333333333333332,20.666666666666668,13.666666666666666,37.0,24.0,28.5,39.666666666666664,26.0,11.5,12.0,26.0,15.0,9.0,11.0,12.5
20160105,21,SO2,29.5,35.0,23.666666666666668,14.666666666666666,33.666666666666664,24.0,33.0,43.0,29.0,8.0,12.5,28.0,11.0,10.0,9.5,13.0
20160105,22,SO2,26.5,34.333333333333336,24.0,12.666666666666666,28.0,25.0,34.0,44.0,36.0,9.0,13.0,29.0,6.0,9.0,9.0,15.5
20160105,23,SO2,23.75,33.0,22.333333333333332,10.666666666666666,29.333333333333332,30.0,35.5,49.0,51.0,9.5,12.5,42.0,2.0,5.0,8.5,12.0
20160106,0,SO2,22.5,30.666666666666668,23.666666666666668,10.0,27.333333333333332,30.0,29.5,52.333333333333336,44.5,7.0,11.0,35.0,3.0,5.0,7.5,12.0
20160106,1,SO2,18.75,28.0,30.0,12.0,26.333333333333332,27.0,21.5,54.666666666666664,37.5,8.0,12.0,25.0,3.0,3.0,5.5,9.5
20160106,2,SO2,17.75,27.0,20.0,13.0,36.666666666666664,22.0,19.0,51.0,26.0,7.0,20.0,21.0,8.0,2.0,7.5,13.0
20160106,3,SO2,11.0,17.666666666666668,11.333333333333334,14.333333333333334,23.666666666666668,23.0,18.0,42.0,23.0,6.5,18.5,20.0,3.0,2.0,6.5,11.5
20160106,4,SO2,7.75,11.666666666666666,10.333333333333334,16.0,17.333333333333332,21.0,18.0,26.666666666666668,26.0,6.5,17.0,16.0,2.0,2.0,3.0,14.0
20160106,5,SO2,6.75,9.333333333333334,9.0,16.0,17.333333333333332,20.0,18.5,27.333333333333332,22.0,5.5,18.0,16.0,2.0,2.0,3.5,12.0
20160106,6,SO2,6.5,8.666666666666666,7.666666666666667,16.666666666666668,22.0,25.0,21.5,30.333333333333332,22.5,6.5,18.0,13.0,2.0,2.0,4.0,10.0
20160106,7,SO2,7.0,14.666666666666666,7.0,17.0,22.666666666666668,26.5,23.0,32.333333333333336,23.0,8.0,18.5,15.0,2.0,2.0,5.0,13.0
20160106,8,SO2,14.5,25.333333333333332,18.666666666666668,23.666666666666668,25.666666666666668,28.0,25.0,29.333333333333332,26.0,7.0,18.5,29.0,2.0,2.0,6.0,15.5
20160106,9,SO2,27.25,32.0,24.333333333333332,22.333333333333332,32.666666666666664,27.0,29.5,30.333333333333332,25.5,7.5,19.5,66.0,4.0,8.0,7.0,28.0
20160106,10,SO2,25.0,28.666666666666668,24.666666666666668,22.0,30.666666666666668,21.0,34.0,35.0,19.5,7.5,20.0,42.0,2.0,9.0,8.0,24.5
20160106,11,SO2,16.5,19.0,16.666666666666668,21.666666666666668,22.0,18.0,28.5,29.666666666666668,12.5,5.0,13.5,7.0,2.0,5.0,4.0,22.0
20160106,12,SO2,11.75,21.666666666666668,10.0,13.333333333333334,18.333333333333332,12.0,24.0,23.333333333333332,12.5,3.5,10.5,4.0,2.0,2.0,3.0,12.5
20160106,13,SO2,7.75,8.666666666666666,6.333333333333333,9.0,11.666666666666666,6.0,28.5,17.0,10.5,3.5,8.0,2.0,2.0,3.0,2.0,8.5
20160106,14,SO2,7.25,7.333333333333333,6.333333333333333,7.666666666666667,11.666666666666666,6.0,25.5,24.666666666666668,7.0,3.5,7.5,2.0,2.0,3.0,2.0,6.5
20160106,15,SO2,5.75,5.666666666666667,5.0,7.0,9.0,5.0,25.5,21.666666666666668,7.0,3.0,7.5,4.0,2.0,2.0,2.0,6.0
20160106,16,SO2,5.5,6.0,5.333333333333333,6.333333333333333,5.333333333333333,6.0,26.0,18.666666666666668,7.0,3.5,7.0,5.0,2.0,2.0,2.0,3.5
20160106,17,SO2,5.25,5.666666666666667,5.333333333333333,5.666666666666667,5.0,5.0,15.0,15.666666666666666,7.5,6.0,5.5,6.0,2.0,2.0,4.0,2.5
20160106,18,SO2,5.0,6.0,4.666666666666667,5.333333333333333,5.333333333333333,7.0,13.5,17.333333333333332,7.5,10.5,5.0,4.0,3.0,2.0,3.0,3.0
20160106,19,SO2,5.25,7.0,6.666666666666667,6.0,6.666666666666667,5.0,15.0,11.0,11.0,12.5,4.0,4.0,8.0,2.0,3.0,2.5
20160106,20,SO2,6.25,8.0,5.666666666666667,7.0,7.0,7.0,15.0,9.333333333333334,11.5,12.0,3.0,2.0,2.0,2.0,3.0,4.5
20160106,21,SO2,5.0,7.666666666666667,5.333333333333333,7.0,7.0,7.0,13.0,10.0,6.0,3.5,3.0,3.0,2.0,2.0,3.5,3.5
20160106,22,SO2,6.0,8.0,5.333333333333333,8.0,7.666666666666667,5.0,13.0,8.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,4.5
20160106,23,SO2,5.5,7.0,5.0,9.0,6.666666666666667,3.0,11.0,8.333333333333334,6.5,3.5,4.0,2.0,2.0,2.0,3.5,6.0
20160107,0,SO2,5.25,6.333333333333333,6.333333333333333,8.0,7.0,4.0,9.0,9.0,6.5,3.0,6.5,2.0,2.0,2.0,3.5,8.5
20160107,1,SO2,5.5,7.0,7.666666666666667,6.666666666666667,6.666666666666667,4.0,9.5,8.666666666666666,4.5,3.0,7.5,2.0,2.0,2.0,3.5,7.5
20160107,2,SO2,7.25,6.666666666666667,7.0,7.333333333333333,7.666666666666667,4.0,8.0,8.666666666666666,5.0,3.0,6.5,3.0,3.0,3.0,4.0,8.5
20160107,3,SO2,6.75,5.666666666666667,6.333333333333333,6.0,7.0,3.0,7.5,8.333333333333334,6.0,3.5,7.0,3.0,2.0,3.0,4.0,8.5
20160107,4,SO2,6.5,5.0,6.666666666666667,5.666666666666667,6.666666666666667,2.0,8.0,7.0,6.5,3.0,6.0,4.0,2.0,3.0,3.5,8.0
20160107,5,SO2,6.75,5.666666666666667,7.333333333333333,6.333333333333333,6.0,8.0,7.5,7.666666666666667,6.0,3.5,6.5,3.0,4.0,2.0,3.0,8.0
20160107,6,SO2,8.25,7.0,7.0,7.0,7.666666666666667,7.0,7.5,7.333333333333333,6.0,4.0,7.0,7.0,4.0,3.0,4.0,9.5
20160107,7,SO2,8.75,10.0,7.666666666666667,7.333333333333333,9.666666666666666,4.0,8.0,8.333333333333334,9.0,3.5,7.0,11.0,3.0,3.0,4.0,11.5
20160107,8,SO2,9.0,10.666666666666666,7.666666666666667,8.0,11.0,8.0,8.0,10.0,10.0,3.5,8.0,14.0,4.0,4.0,3.5,13.0
20160107,9,SO2,7.0,9.0,6.666666666666667,8.333333333333334,12.0,13.0,11.0,11.333333333333334,11.5,5.0,10.0,19.0,6.0,10.0,4.0,15.5
20160107,10,SO2,7.333333333333333,7.0,8.0,8.0,11.0,10.0,12.5,10.666666666666666,11.0,3.5,9.0,9.0,2.0,7.0,3.5,17.0
20160107,11,SO2,8.25,7.333333333333333,7.0,7.0,9.666666666666666,6.0,18.0,9.333333333333334,8.5,3.5,8.5,3.0,2.0,6.0,3.0,15.5
20160107,12,SO2,7.5,6.666666666666667,5.0,6.0,8.333333333333334,2.0,15.5,7.666666666666667,6.5,3.5,8.0,3.0,2.0,5.0,3.0,13.5
20160107,13,SO2,6.75,6.333333333333333,5.333333333333333,6.333333333333333,9.0,2.0,17.0,7.333333333333333,6.5,3.5,6.5,3.0,2.0,5.0,3.5,13.5
20160107,14,SO2,7.75,6.666666666666667,5.0,6.333333333333333,9.333333333333334,2.0,17.5,8.0,6.5,3.0,6.5,3.0,2.0,5.0,5.5,13.0
