date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,18,SO2,26.75,20.333333333333332,23.0,5.5,22.666666666666668,10.0,16.0,26.333333333333332,40.0,30.5,3.5,3.0,28.0,5.5,3.5,10.5
20180101,19,SO2,29.75,29.666666666666668,31.666666666666668,12.0,30.333333333333332,17.0,24.5,22.666666666666668,38.5,38.0,6.5,5.0,35.0,9.0,8.0,10.0
20180101,20,SO2,26.75,31.666666666666668,39.666666666666664,17.0,32.0,14.0,28.5,18.666666666666668,32.5,38.0,8.0,9.0,24.0,5.0,5.0,11.0
20180101,21,SO2,15.25,20.0,29.333333333333332,13.5,28.0,11.0,25.5,11.666666666666666,15.5,28.0,7.0,15.0,21.0,8.0,8.5,13.0
20180101,22,SO2,10.75,9.0,13.666666666666666,8.0,19.333333333333332,9.0,25.0,5.333333333333333,10.0,27.0,10.0,12.0,17.0,6.0,7.5,23.0
20180101,23,SO2,5.5,5.666666666666667,7.0,7.0,9.333333333333334,10.0,20.0,3.3333333333333335,9.5,26.0,10.0,9.0,15.0,8.0,6.0,19.0
20180102,0,SO2,4.5,3.6666666666666665,7.333333333333333,4.5,6.333333333333333,7.0,28.0,3.0,8.5,31.0,17.5,8.0,13.0,6.0,5.0,18.5
20180102,1,SO2,4.25,3.0,9.666666666666666,3.0,4.666666666666667,7.0,13.5,2.3333333333333335,9.5,26.5,11.5,7.0,11.0,5.0,4.5,17.0
20180102,2,SO2,5.0,4.666666666666667,7.333333333333333,4.0,4.333333333333333,5.0,11.5,3.0,13.0,18.0,10.5,5.0,8.0,4.0,4.0,16.0
20180102,3,SO2,4.25,5.666666666666667,9.333333333333334,5.0,5.333333333333333,5.0,9.0,3.3333333333333335,13.0,14.5,9.0,5.0,8.0,4.0,3.0,15.0
20180102,4,SO2,6.333333333333333,13.333333333333334,12.0,7.5,5.333333333333333,6.0,7.0,3.6666666666666665,11.0,14.5,9.0,5.0,6.0,3.0,3.0,18.0
20180102,5,SO2,5.25,13.0,15.666666666666666,7.0,5.333333333333333,4.0,7.0,4.333333333333333,13.5,12.5,9.5,5.0,5.0,2.0,4.0,19.0
20180102,6,SO2,6.75,14.666666666666666,15.666666666666666,7.0,7.0,4.0,6.0,4.666666666666667,15.0,13.5,9.5,5.0,4.0,2.0,4.5,18.5
20180102,7,SO2,7.5,14.666666666666666,12.0,7.0,9.666666666666666,4.0,5.0,5.333333333333333,13.0,13.0,6.0,5.0,5.0,2.0,8.0,19.5
20180102,8,SO2,7.75,13.333333333333334,9.666666666666666,8.5,11.333333333333334,6.0,7.5,5.666666666666667,12.0,12.5,13.5,5.0,6.0,3.0,7.5,18.5
20180102,9,SO2,8.5,14.0,9.0,9.0,13.333333333333334,8.0,12.5,7.333333333333333,13.0,11.5,20.0,7.0,9.0,4.0,6.0,16.5
20180102,10,SO2,10.25,12.333333333333334,7.0,11.0,16.333333333333332,11.0,16.5,14.666666666666666,15.5,13.0,28.0,8.0,15.0,5.0,5.0,25.5
20180102,11,SO2,8.25,9.333333333333334,5.0,14.0,14.666666666666666,14.0,19.0,22.666666666666668,19.0,12.5,20.5,12.0,21.0,4.0,3.5,20.0
20180102,12,SO2,7.25,7.666666666666667,5.0,14.0,11.333333333333334,13.0,19.0,12.0,8.5,12.5,11.5,14.0,8.0,2.0,3.0,15.5
20180102,13,SO2,8.75,8.666666666666666,7.0,7.5,9.333333333333334,9.0,14.5,6.666666666666667,5.5,6.5,8.0,12.0,2.0,2.0,2.0,13.0
20180102,14,SO2,8.25,6.333333333333333,6.333333333333333,5.0,8.0,7.0,13.5,6.333333333333333,5.0,5.0,7.0,4.0,2.0,2.0,2.0,9.5
20180102,15,SO2,6.25,5.333333333333333,4.666666666666667,5.0,5.666666666666667,4.0,14.0,6.0,4.5,6.0,5.0,3.0,2.0,2.0,2.0,9.5
20180102,16,SO2,6.0,4.0,4.0,4.5,4.666666666666667,3.0,14.0,5.5,4.0,6.0,5.5,3.0,2.0,2.0,2.0,8.0
20180102,17,SO2,4.75,4.0,4.0,5.0,3.6666666666666665,3.0,12.5,4.0,3.5,4.5,4.5,3.0,2.0,2.0,2.0,6.5
20180102,18,SO2,4.75,3.6666666666666665,4.0,5.5,4.0,3.0,11.5,5.0,4.5,4.0,3.0,3.0,2.0,4.0,2.0,6.5
20180102,19,SO2,4.75,4.0,7.0,4.5,4.0,3.0,16.5,5.666666666666667,5.5,5.5,4.0,3.0,5.0,10.0,2.0,5.0
20180102,20,SO2,4.0,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,4.0,24.0,5.666666666666667,5.0,6.0,3.0,3.0,2.0,4.0,2.0,6.0
20180102,21,SO2,2.25,2.3333333333333335,2.0,2.5,3.0,3.0,22.5,5.0,3.0,4.5,2.5,4.0,2.0,2.0,2.0,5.5
20180102,22,SO2,2.5,3.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,3.0,19.0,3.3333333333333335,2.5,3.5,2.0,4.0,2.0,2.0,2.0,5.5
20180102,23,SO2,2.5,3.0,2.0,3.5,3.0,3.0,18.0,2.3333333333333335,2.5,3.5,2.0,3.0,2.0,2.0,2.0,7.0
20180103,0,SO2,2.5,2.3333333333333335,2.0,4.0,2.6666666666666665,4.0,15.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,8.0
20180103,1,SO2,2.25,3.0,2.0,4.0,2.3333333333333335,3.0,17.0,2.0,2.0,3.5,2.0,3.0,2.0,2.0,2.0,9.0
20180103,2,SO2,3.75,3.6666666666666665,3.3333333333333335,5.0,3.0,2.0,12.0,2.6666666666666665,2.0,3.5,5.0,3.0,2.0,2.0,2.0,10.0
20180103,3,SO2,3.75,3.6666666666666665,3.3333333333333335,5.0,3.0,2.0,9.0,3.0,2.5,3.5,3.0,4.0,2.0,2.0,2.0,10.0
20180103,4,SO2,4.5,4.0,4.333333333333333,5.0,3.6666666666666665,3.0,8.0,3.0,2.0,3.5,4.0,4.0,2.0,2.0,2.0,10.5
20180103,5,SO2,5.25,4.666666666666667,7.333333333333333,5.5,4.5,2.0,9.0,3.0,2.5,3.5,4.5,4.0,2.0,2.0,2.0,12.5
20180103,6,SO2,5.0,4.666666666666667,5.666666666666667,5.0,4.333333333333333,2.0,11.0,3.3333333333333335,4.0,3.5,5.0,4.0,2.0,2.0,2.0,13.5
20180103,7,SO2,5.5,4.333333333333333,6.333333333333333,4.5,4.0,4.0,10.0,3.3333333333333335,3.0,4.0,6.5,4.0,2.0,2.0,2.0,13.0
20180103,8,SO2,5.25,4.0,5.333333333333333,4.0,4.0,3.0,11.0,3.0,2.5,4.0,8.0,3.0,2.0,2.0,2.0,16.0
20180103,9,SO2,4.0,3.6666666666666665,4.333333333333333,4.5,3.6666666666666665,3.0,9.5,2.6666666666666665,2.5,4.0,6.5,3.0,2.0,2.0,2.0,15.0
20180103,10,SO2,4.25,3.6666666666666665,5.0,4.5,3.6666666666666665,3.0,12.5,2.6666666666666665,2.5,4.0,6.5,3.0,2.0,3.0,2.0,16.0
20180103,11,SO2,4.5,3.6666666666666665,4.666666666666667,6.0,3.6666666666666665,3.0,6.0,3.0,3.0,3.5,7.0,3.0,2.0,2.0,2.0,10.5
20180103,12,SO2,4.75,4.0,5.0,5.0,4.0,4.0,4.5,3.6666666666666665,2.5,3.5,3.5,3.0,2.0,2.0,2.0,8.5
20180103,13,SO2,4.75,3.3333333333333335,4.333333333333333,5.0,4.0,4.0,2.0,3.3333333333333335,2.5,3.5,4.0,3.0,2.0,2.0,2.0,9.0
20180103,14,SO2,4.0,3.0,3.6666666666666665,4.5,3.6666666666666665,4.0,5.0,3.0,2.5,3.5,4.0,2.0,2.0,2.0,2.0,12.5
20180103,15,SO2,3.75,3.0,3.3333333333333335,4.5,3.3333333333333335,3.0,9.5,3.0,3.0,3.5,6.0,3.0,2.0,2.0,2.0,9.5
20180103,16,SO2,3.3333333333333335,3.0,3.6666666666666665,4.5,3.6666666666666665,3.0,10.0,2.3333333333333335,2.5,3.5,5.5,4.0,2.0,2.0,2.0,9.5
20180103,17,SO2,4.5,3.6666666666666665,4.0,5.0,3.6666666666666665,3.0,5.5,2.6666666666666665,2.5,4.0,6.0,3.0,2.0,2.0,2.0,10.5
20180103,18,SO2,4.75,3.6666666666666665,5.0,5.5,4.333333333333333,3.0,5.5,3.0,3.0,4.5,7.5,4.0,2.0,5.0,5.0,11.5
20180103,19,SO2,4.75,5.5,7.666666666666667,5.5,5.333333333333333,3.0,11.0,3.0,5.0,5.5,8.0,4.0,2.0,5.0,5.5,10.0
20180103,20,SO2,5.0,4.333333333333333,6.666666666666667,6.5,5.0,4.0,19.5,4.666666666666667,7.0,6.5,8.0,5.0,4.0,3.0,5.5,11.0
20180103,21,SO2,7.25,7.333333333333333,7.0,7.5,5.666666666666667,5.0,30.0,4.0,7.5,6.0,7.0,4.0,4.0,5.0,5.5,14.5
20180103,22,SO2,8.0,8.666666666666666,7.666666666666667,8.5,7.0,6.0,23.5,5.666666666666667,6.5,6.5,5.0,5.0,3.0,4.0,5.5,15.0
20180103,23,SO2,6.75,7.0,5.0,8.5,7.333333333333333,7.0,21.0,6.0,5.0,5.5,6.5,6.0,2.0,4.0,5.5,14.5
20180104,0,SO2,5.25,6.0,4.333333333333333,8.0,6.333333333333333,7.0,14.0,4.333333333333333,2.5,4.0,5.5,5.0,2.0,2.0,5.5,11.5
20180104,1,SO2,4.666666666666667,4.666666666666667,3.3333333333333335,6.5,5.333333333333333,7.0,11.5,5.0,2.5,4.5,5.0,7.0,2.0,2.0,5.5,12.0
20180104,2,SO2,4.25,4.333333333333333,4.0,5.0,5.333333333333333,6.0,19.0,5.0,3.0,4.0,7.0,8.0,2.0,2.0,5.5,13.0
20180104,3,SO2,3.0,3.3333333333333335,3.6666666666666665,6.0,5.666666666666667,5.0,16.5,3.6666666666666665,3.0,4.0,7.0,10.0,2.0,2.0,5.5,14.0
20180104,4,SO2,3.0,2.3333333333333335,3.6666666666666665,5.0,4.666666666666667,6.0,13.0,2.6666666666666665,2.5,4.0,7.5,7.0,2.0,2.0,6.0,13.5
20180104,5,SO2,2.75,3.0,3.3333333333333335,6.0,5.0,5.0,19.0,2.6666666666666665,2.5,4.5,7.5,8.0,2.0,2.0,5.5,12.0
20180104,6,SO2,2.75,2.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,5.0,10.0,2.3333333333333335,3.0,5.0,9.0,7.0,2.0,2.0,6.0,12.0
20180104,7,SO2,2.75,2.6666666666666665,3.6666666666666665,4.5,3.6666666666666665,4.0,8.5,2.0,3.0,5.0,8.5,8.0,2.0,2.0,6.0,12.0
20180104,8,SO2,3.0,3.3333333333333335,4.666666666666667,4.5,5.666666666666667,5.0,8.0,2.3333333333333335,3.0,5.0,8.5,6.0,5.0,3.0,5.5,12.0
20180104,9,SO2,3.0,4.666666666666667,7.333333333333333,7.0,6.666666666666667,6.0,6.0,3.0,3.0,5.5,9.0,7.0,5.0,2.0,6.0,16.0
20180104,10,SO2,3.5,4.666666666666667,5.666666666666667,7.5,7.666666666666667,6.0,7.0,4.0,3.0,5.5,10.5,8.0,7.0,3.0,6.0,18.5
20180104,11,SO2,4.0,3.5,4.333333333333333,7.0,7.333333333333333,6.0,6.5,3.6666666666666665,3.0,6.0,10.5,7.0,4.0,2.0,6.5,19.5
20180104,12,SO2,3.5,3.6666666666666665,4.0,6.5,7.0,7.0,7.0,2.5,3.0,6.0,8.5,6.0,5.0,2.0,6.5,16.5
20180104,13,SO2,4.0,4.0,4.666666666666667,6.5,6.666666666666667,6.0,8.0,3.0,3.0,6.5,10.0,7.0,4.0,2.0,6.0,15.5
20180104,14,SO2,4.75,4.333333333333333,4.0,6.5,6.333333333333333,6.0,7.5,3.0,3.0,6.5,10.0,7.0,4.0,2.0,6.0,15.0
20180104,15,SO2,5.333333333333333,4.333333333333333,4.666666666666667,6.5,6.333333333333333,6.0,7.5,3.0,3.0,6.5,8.0,7.0,3.0,2.0,6.0,15.0
20180104,16,SO2,5.5,4.666666666666667,3.6666666666666665,6.0,6.333333333333333,5.0,6.5,2.6666666666666665,2.5,6.0,7.5,6.0,3.0,2.0,6.0,15.0
20180104,17,SO2,6.5,5.0,4.666666666666667,6.0,6.666666666666667,4.0,6.0,2.6666666666666665,3.0,6.0,8.0,6.0,3.0,2.0,6.0,15.5
20180104,18,SO2,6.25,5.333333333333333,6.0,5.5,7.666666666666667,5.0,6.0,2.6666666666666665,3.5,6.0,6.5,6.0,4.0,2.0,6.5,18.0
20180104,19,SO2,6.25,5.666666666666667,7.5,5.5,7.666666666666667,5.0,8.5,2.3333333333333335,3.5,6.5,7.0,7.0,6.0,3.0,7.0,20.0
20180104,20,SO2,5.75,6.5,8.0,7.0,8.333333333333334,6.0,11.5,3.3333333333333335,4.0,7.0,11.5,6.0,8.0,4.0,8.5,21.0
20180104,21,SO2,6.25,8.0,7.0,6.5,8.333333333333334,5.0,17.0,4.666666666666667,7.0,8.5,13.0,7.0,13.0,8.0,5.0,18.0
20180104,22,SO2,7.25,8.666666666666666,8.0,5.0,9.666666666666666,4.0,18.5,4.666666666666667,7.0,8.0,9.5,11.0,10.0,3.0,7.0,28.0
20180104,23,SO2,8.0,9.0,11.5,5.5,10.333333333333334,5.0,24.0,5.333333333333333,7.0,7.5,10.5,9.0,11.5,4.0,11.5,25.5
20180105,0,SO2,8.75,9.333333333333334,9.5,6.0,10.333333333333334,6.0,18.5,6.666666666666667,7.0,8.5,12.0,6.0,13.0,4.0,8.5,26.5
20180105,1,SO2,9.25,9.333333333333334,8.0,6.5,10.333333333333334,5.0,15.0,8.333333333333334,8.0,8.0,14.0,6.0,10.0,5.0,7.0,26.0
20180105,2,SO2,8.75,10.0,16.0,5.0,12.5,4.5,16.5,9.666666666666666,10.0,10.5,27.0,4.0,8.0,4.0,2.0,24.0
20180105,3,SO2,9.0,10.333333333333334,18.5,3.5,10.666666666666666,4.0,17.0,8.666666666666666,9.5,9.0,28.0,5.0,5.0,2.0,2.0,34.5
20180105,4,SO2,8.5,9.666666666666666,21.0,4.0,9.666666666666666,3.0,20.5,7.333333333333333,11.5,8.5,26.0,5.0,3.0,2.0,2.0,31.0
20180105,5,SO2,7.5,9.333333333333334,21.0,3.0,8.0,3.0,17.0,6.0,12.5,8.0,26.0,3.0,3.0,2.0,2.0,21.5
20180105,6,SO2,9.25,9.666666666666666,20.0,3.0,7.666666666666667,2.0,16.0,6.0,12.0,8.5,21.5,4.0,3.0,2.0,2.0,16.5
20180105,7,SO2,10.0,10.666666666666666,17.5,5.0,8.333333333333334,3.0,13.5,5.0,10.0,8.0,14.5,5.0,4.0,2.0,3.0,15.0
20180105,8,SO2,9.75,11.666666666666666,12.0,4.5,10.333333333333334,3.0,11.5,4.666666666666667,11.5,8.0,12.5,5.0,3.0,2.0,3.0,15.5
20180105,9,SO2,9.0,13.0,9.666666666666666,5.5,11.333333333333334,4.0,16.0,6.333333333333333,13.5,8.0,13.0,9.0,4.0,4.0,3.0,23.0
20180105,10,SO2,9.0,10.666666666666666,9.0,12.5,11.666666666666666,7.0,13.0,9.666666666666666,10.5,8.5,13.0,11.0,3.0,3.0,3.0,22.5
20180105,11,SO2,11.0,12.5,8.666666666666666,14.0,13.0,13.0,11.0,15.333333333333334,6.5,8.5,13.0,9.0,2.0,3.0,2.0,20.5
20180105,12,SO2,13.0,13.0,10.666666666666666,13.5,12.666666666666666,11.0,13.5,12.666666666666666,7.0,8.0,11.5,10.0,2.0,3.0,2.0,16.5
20180105,13,SO2,11.75,12.666666666666666,9.333333333333334,10.5,11.333333333333334,9.0,11.0,12.0,7.5,7.0,10.0,10.0,2.0,2.0,2.0,13.0
20180105,14,SO2,11.25,12.0,8.666666666666666,8.5,10.666666666666666,7.0,11.0,11.666666666666666,7.5,7.0,10.0,8.0,2.0,2.0,2.0,12.5
20180105,15,SO2,10.75,11.0,7.666666666666667,8.0,9.666666666666666,6.0,12.0,10.666666666666666,8.0,7.5,10.0,8.0,2.0,2.0,2.0,10.5
20180105,16,SO2,10.5,10.666666666666666,8.333333333333334,8.0,8.666666666666666,6.0,13.5,12.0,7.5,6.0,8.0,7.0,2.0,2.0,2.0,11.5
20180105,17,SO2,9.75,10.666666666666666,8.666666666666666,8.0,9.0,5.0,15.0,10.333333333333334,6.5,6.0,7.5,7.0,2.0,2.0,2.5,11.5
20180105,18,SO2,8.75,10.666666666666666,8.0,6.5,9.666666666666666,5.0,17.0,10.0,6.0,6.0,11.5,6.0,3.0,3.0,4.5,13.0
20180105,19,SO2,8.25,10.333333333333334,7.0,7.0,11.333333333333334,6.0,23.5,13.666666666666666,9.0,7.5,19.5,12.0,5.0,5.0,3.5,12.5
20180105,20,SO2,10.25,13.333333333333334,8.333333333333334,9.0,16.0,10.0,31.5,13.333333333333334,15.0,5.0,17.5,13.0,6.0,4.0,3.5,15.5
20180105,21,SO2,12.5,16.0,11.666666666666666,9.0,17.666666666666668,9.0,33.5,12.0,18.5,5.0,9.5,18.0,4.0,6.0,2.5,17.0
20180105,22,SO2,12.75,16.666666666666668,14.0,7.0,19.0,7.0,18.0,10.666666666666666,20.0,4.5,4.5,14.0,2.0,5.0,2.0,19.5
20180105,23,SO2,10.75,14.666666666666666,15.0,5.5,15.666666666666666,7.0,22.5,9.666666666666666,16.5,5.0,8.0,14.0,2.0,5.0,2.0,18.0
20180106,0,SO2,5.5,11.0,8.333333333333334,6.0,9.666666666666666,7.0,17.5,10.333333333333334,11.0,4.0,9.0,12.0,2.0,4.0,2.0,19.0
20180106,1,SO2,6.5,9.0,8.666666666666666,5.5,8.333333333333334,8.0,6.0,9.0,6.0,4.0,11.0,9.0,2.0,3.0,2.0,18.5
20180106,2,SO2,5.666666666666667,7.0,5.333333333333333,7.5,8.333333333333334,8.0,24.5,7.0,3.5,4.0,9.5,11.0,3.0,2.0,2.0,14.5
20180106,3,SO2,4.25,6.333333333333333,4.333333333333333,8.5,7.333333333333333,8.0,18.5,7.0,3.5,4.0,8.5,8.0,3.0,3.0,2.0,12.0
20180106,4,SO2,3.75,4.0,4.0,6.0,6.0,9.0,18.5,4.666666666666667,3.5,4.0,9.5,7.0,5.0,2.0,2.5,12.5
20180106,5,SO2,3.75,3.0,3.3333333333333335,4.0,5.666666666666667,8.0,22.0,3.3333333333333335,4.0,4.0,9.5,11.0,4.0,2.0,2.5,14.0
20180106,6,SO2,3.75,3.0,3.6666666666666665,3.0,4.666666666666667,4.0,20.0,4.0,3.5,4.0,8.0,9.0,4.0,2.0,3.5,12.5
20180106,7,SO2,3.75,3.0,3.3333333333333335,6.0,4.0,4.0,13.0,3.3333333333333335,2.5,5.0,7.5,9.0,4.0,2.0,4.5,14.0
20180106,8,SO2,3.75,3.0,3.6666666666666665,4.5,4.666666666666667,5.0,16.0,3.6666666666666665,2.5,5.0,9.0,11.0,4.0,2.0,4.5,15.5
20180106,9,SO2,3.75,3.3333333333333335,4.333333333333333,8.0,5.333333333333333,8.0,31.0,4.0,3.5,5.0,10.5,9.0,6.0,4.0,4.5,20.5
20180106,10,SO2,4.25,4.333333333333333,7.0,8.0,6.666666666666667,8.0,14.0,4.0,3.0,5.0,10.5,7.0,7.0,3.0,5.5,22.0
20180106,11,SO2,5.25,5.666666666666667,5.0,10.0,7.333333333333333,9.0,7.5,4.0,4.5,4.5,10.5,7.0,7.0,2.0,5.5,21.5
20180106,12,SO2,5.0,5.5,4.0,9.5,7.666666666666667,8.0,7.5,4.0,4.0,4.5,10.5,8.0,7.0,2.0,5.5,20.0
20180106,13,SO2,5.0,6.333333333333333,3.3333333333333335,9.5,7.0,8.0,6.5,3.3333333333333335,4.5,4.5,10.0,8.0,7.0,2.0,3.0,19.0
20180106,14,SO2,4.0,5.666666666666667,2.6666666666666665,7.5,6.333333333333333,7.0,5.0,3.0,4.5,4.5,9.5,7.0,6.0,2.0,2.0,15.5
20180106,15,SO2,3.5,4.0,2.3333333333333335,6.5,6.333333333333333,7.0,5.5,3.0,4.5,4.5,9.5,7.0,5.0,2.0,2.0,16.0
20180106,16,SO2,3.25,3.3333333333333335,2.3333333333333335,5.5,5.333333333333333,6.0,5.0,3.0,5.5,4.5,9.5,7.0,5.0,2.0,2.0,15.0
20180106,17,SO2,3.75,3.0,2.3333333333333335,7.0,5.0,5.0,5.0,3.3333333333333335,5.5,4.0,10.0,7.0,5.0,2.0,2.5,12.5
20180106,18,SO2,4.0,3.3333333333333335,2.6666666666666665,10.0,5.333333333333333,5.0,9.5,3.6666666666666665,6.5,4.0,15.5,7.0,12.0,2.0,5.5,13.5
20180106,19,SO2,5.25,5.333333333333333,3.0,8.5,7.0,6.0,3.0,4.666666666666667,6.0,5.0,19.0,9.0,11.0,13.0,9.0,23.0
20180106,20,SO2,6.25,6.333333333333333,5.333333333333333,7.5,7.666666666666667,5.0,20.5,5.666666666666667,8.5,7.5,12.0,12.0,13.0,5.0,12.5,26.5
20180106,21,SO2,6.5,5.666666666666667,6.666666666666667,12.5,7.666666666666667,7.0,19.0,6.666666666666667,9.0,9.5,11.0,15.0,16.0,5.0,9.0,25.5
20180106,22,SO2,6.75,7.333333333333333,8.0,14.0,7.333333333333333,9.0,20.5,5.333333333333333,8.5,12.5,10.0,14.0,9.0,7.0,7.0,26.5
20180106,23,SO2,7.25,7.666666666666667,10.333333333333334,9.0,8.666666666666666,8.0,25.0,8.0,9.5,10.0,8.5,16.0,12.0,8.0,7.0,34.0
20180107,0,SO2,9.75,11.333333333333334,14.666666666666666,8.5,14.666666666666666,9.0,28.0,9.666666666666666,10.5,8.5,8.0,13.0,10.0,6.0,6.0,29.0
20180107,1,SO2,17.75,14.666666666666666,17.0,9.0,14.666666666666666,8.0,29.5,10.0,11.5,9.0,8.0,10.0,9.0,8.0,4.5,28.5
20180107,2,SO2,15.25,14.333333333333334,24.666666666666668,10.0,16.666666666666668,7.0,23.5,10.666666666666666,11.5,10.0,7.5,7.0,8.0,6.0,4.5,31.5
20180107,3,SO2,14.25,16.0,28.0,17.5,18.333333333333332,8.0,26.5,11.666666666666666,11.5,9.5,8.0,8.0,6.0,6.0,5.0,33.0
20180107,4,SO2,14.5,21.666666666666668,22.666666666666668,15.5,16.666666666666668,8.0,26.5,12.666666666666666,13.0,8.0,9.0,7.0,8.0,6.0,4.5,25.5
20180107,5,SO2,17.25,21.666666666666668,22.666666666666668,14.0,19.0,7.0,22.5,13.333333333333334,16.5,6.5,16.5,7.0,8.0,5.0,5.0,25.0
20180107,6,SO2,17.75,21.0,23.0,12.5,18.333333333333332,8.0,25.5,13.0,16.0,7.0,16.5,7.0,8.0,5.0,5.0,12.0
20180107,7,SO2,19.0,18.666666666666668,19.666666666666668,12.0,17.0,13.0,26.0,12.333333333333334,16.0,7.0,19.0,8.0,8.0,4.0,4.5,9.0
20180107,8,SO2,19.0,16.333333333333332,17.333333333333332,11.0,16.333333333333332,10.0,21.5,13.0,15.5,6.5,20.5,9.0,9.0,4.0,4.0,7.5
20180107,9,SO2,17.5,16.666666666666668,17.333333333333332,15.5,15.666666666666666,12.0,23.0,13.666666666666666,18.0,7.0,19.5,12.0,9.0,4.0,5.5,11.5
20180107,10,SO2,17.75,17.0,18.333333333333332,15.0,16.333333333333332,13.0,20.5,17.666666666666668,18.0,7.0,23.0,13.0,15.0,4.0,8.0,14.5
20180107,11,SO2,16.75,17.0,19.333333333333332,16.0,15.333333333333334,11.0,15.5,29.333333333333332,21.0,7.0,19.5,12.0,13.0,4.0,6.0,14.0
20180107,12,SO2,16.25,14.666666666666666,17.666666666666668,15.5,14.333333333333334,10.0,14.5,35.666666666666664,26.0,8.5,12.0,10.0,12.0,7.0,5.0,14.5
20180107,13,SO2,16.25,14.666666666666666,15.333333333333334,14.5,13.666666666666666,11.0,14.0,33.666666666666664,27.0,10.0,9.0,11.0,13.0,10.0,4.5,12.0
20180107,14,SO2,15.75,13.666666666666666,13.0,13.0,13.666666666666666,12.0,13.5,29.0,27.5,10.0,7.0,11.0,15.0,10.0,5.0,10.0
20180107,15,SO2,14.0,12.333333333333334,10.0,11.0,13.0,10.0,13.0,24.666666666666668,19.5,9.0,6.5,10.0,13.0,8.0,5.5,9.5
20180107,16,SO2,11.75,10.666666666666666,7.666666666666667,9.0,12.666666666666666,9.0,14.0,22.333333333333332,17.0,13.0,8.0,9.0,12.0,7.0,5.5,7.0
