date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230111,101.66666666666667,89.33333333333333,89.66666666666667,93.0,100.33333333333333,114.0,92.66666666666667,61.666666666666664,92.0,81.0,92.66666666666667,65.0,79.33333333333333,58.333333333333336,70.0,87.0,81.0,79.33333333333333,69.66666666666667,73.0,65.66666666666667,63.0,74.66666666666667,94.66666666666667,60.333333333333336,122.0,161.0,83.0,116.33333333333333,82.16666666666667,110.5,52.333333333333336,75.0,52.0,70.66666666666667
20230112,126.66666666666667,124.0,128.66666666666666,132.33333333333334,122.33333333333333,128.33333333333334,132.33333333333334,80.07692307692308,135.33333333333334,130.0,138.66666666666666,88.0,131.33333333333334,95.0,128.0,131.0,128.66666666666666,118.44444444444446,106.66666666666667,125.33333333333333,121.0,131.66666666666666,162.0,129.66666666666666,90.66666666666667,96.33333333333333,135.0,109.33333333333333,143.0,81.28571428571429,140.0,75.66666666666667,110.66666666666667,41.0,125.33333333333333
20230113,125.0,121.33333333333333,130.66666666666666,128.0,122.33333333333333,117.33333333333333,132.0,71.3076923076923,135.5,131.33333333333334,140.33333333333334,78.75,127.83333333333333,83.71428571428572,129.33333333333334,169.66666666666666,168.33333333333334,98.66666666666667,92.66666666666667,78.0,79.33333333333333,54.4,106.33333333333333,103.0,48.400000000000006,45.0,95.33333333333333,75.33333333333333,117.0,34.42857142857144,76.0,47.5,126.66666666666667,23.0,91.33333333333333
20230114,10.666666666666666,11.0,9.333333333333334,9.0,10.0,9.0,7.333333333333333,7.333333333333333,8.666666666666666,7.0,4.555555555555555,7.0,12.333333333333334,12.333333333333334,10.0,12.333333333333334,10.666666666666666,5.0,3.6666666666666665,2.6666666666666665,4.0,9.5,4.333333333333333,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,13.333333333333334,7.666666666666667,7.0,7.166666666666667,7.666666666666667,8.666666666666666,9.666666666666666,5.333333333333333
20230115,29.333333333333332,26.666666666666668,26.0,27.333333333333332,28.333333333333332,28.333333333333332,25.333333333333332,18.0,31.0,27.666666666666668,35.333333333333336,27.333333333333332,35.0,41.333333333333336,26.333333333333332,34.333333333333336,32.666666666666664,29.0,20.666666666666668,19.666666666666668,17.0,23.0,20.333333333333332,28.0,21.0,24.666666666666668,26.0,19.0,26.0,14.0,18.5,26.0,28.333333333333332,17.333333333333332,34.0
20230116,50.333333333333336,40.333333333333336,45.333333333333336,51.666666666666664,46.333333333333336,47.0,56.666666666666664,31.333333333333332,46.333333333333336,51.333333333333336,66.95238095238095,39.0,42.333333333333336,19.333333333333332,45.666666666666664,54.0,49.0,45.0,36.666666666666664,39.333333333333336,37.0,37.666666666666664,39.0,37.0,25.666666666666668,30.666666666666668,48.333333333333336,42.333333333333336,52.333333333333336,90.66666666666667,34.5,29.333333333333332,46.5,50.666666666666664,40.666666666666664
20230117,159.0,140.66666666666666,137.33333333333334,142.66666666666666,146.33333333333334,149.33333333333334,139.0,132.0,177.66666666666666,138.66666666666666,184.0,186.0,149.0,158.33333333333334,126.0,155.33333333333334,141.0,140.0,127.33333333333333,142.33333333333334,124.33333333333333,209.33333333333334,158.83333333333334,142.66666666666666,145.0,165.33333333333334,177.0,181.33333333333334,158.33333333333334,147.0,189.0,181.33333333333334,169.66666666666666,96.0,110.66666666666667
20230118,89.0,99.66666666666667,99.0,106.66666666666667,69.66666666666667,87.33333333333333,95.0,67.0,95.33333333333333,101.33333333333333,100.0,85.66666666666667,77.66666666666667,71.0,79.33333333333333,114.66666666666667,104.33333333333333,62.0,57.333333333333336,63.666666666666664,57.666666666666664,80.33333333333333,71.0,71.0,54.333333333333336,90.66666666666667,97.0,108.33333333333333,126.33333333333333,121.0,156.66666666666666,72.0,83.0,115.0,92.33333333333333
20230119,182.33333333333334,130.0,173.66666666666666,166.0,205.7777777777778,178.0,164.66666666666666,216.33333333333334,174.33333333333334,196.66666666666666,183.33333333333334,221.33333333333334,224.0,275.0,197.66666666666666,155.33333333333334,135.66666666666666,147.83333333333334,154.0,135.0,130.0,288.6666666666667,206.66666666666666,207.66666666666666,239.66666666666666,144.33333333333334,195.0,203.66666666666666,143.66666666666666,160.66666666666666,210.33333333333334,218.33333333333334,173.66666666666666,137.0,158.66666666666666
20230120,36.666666666666664,30.0,31.666666666666668,34.666666666666664,32.666666666666664,34.666666666666664,32.333333333333336,22.0,29.333333333333332,30.0,30.666666666666668,22.333333333333332,27.666666666666668,19.666666666666668,25.666666666666668,32.666666666666664,29.333333333333332,56.4,36.333333333333336,43.0,47.0,37.333333333333336,37.666666666666664,33.0,24.333333333333332,24.0,38.0,23.0,39.0,26.666666666666668,39.0,14.666666666666666,26.0,23.375,34.333333333333336
20230121,65.33333333333333,60.333333333333336,60.333333333333336,63.333333333333336,62.333333333333336,65.66666666666667,59.333333333333336,42.333333333333336,64.0,51.0,56.0,44.0,54.0,48.333333333333336,47.333333333333336,60.0,55.666666666666664,65.33333333333333,54.333333333333336,53.0,46.333333333333336,54.333333333333336,54.666666666666664,57.0,41.333333333333336,49.0,64.33333333333333,59.0,69.66666666666667,52.333333333333336,68.66666666666667,31.333333333333332,35.666666666666664,48.5,48.333333333333336
20230122,110.0,96.33333333333333,119.33333333333333,114.66666666666667,107.66666666666667,109.33333333333333,124.0,106.0,114.0,92.33333333333333,116.33333333333333,101.0,111.66666666666667,107.33333333333333,114.0,142.33333333333334,143.33333333333334,95.0,76.0,89.33333333333333,73.33333333333333,91.0,100.0,91.66666666666667,71.0,73.66666666666667,104.0,104.33333333333333,103.66666666666667,83.66666666666667,87.33333333333333,81.66666666666667,91.66666666666667,73.625,89.33333333333333
20230123,18.0,18.0,15.666666666666666,15.333333333333334,16.666666666666668,17.333333333333332,12.333333333333334,13.333333333333334,14.666666666666666,11.0,14.333333333333334,15.666666666666666,19.333333333333332,35.666666666666664,15.666666666666666,37.0,36.333333333333336,11.666666666666666,9.333333333333334,9.0,8.333333333333334,22.75,12.333333333333334,11.333333333333334,28.0,21.5,15.333333333333334,20.666666666666668,15.333333333333334,20.333333333333332,47.666666666666664,13.0,12.333333333333334,21.666666666666668,8.333333333333334
20230124,39.333333333333336,38.0,33.333333333333336,38.0,31.666666666666668,37.666666666666664,30.666666666666668,18.0,49.333333333333336,46.0,33.0,35.666666666666664,38.333333333333336,34.333333333333336,37.666666666666664,59.333333333333336,46.666666666666664,34.333333333333336,29.666666666666668,25.666666666666668,24.166666666666668,35.0,26.0,36.333333333333336,41.0,33.0,39.666666666666664,42.666666666666664,39.666666666666664,27.333333333333332,35.333333333333336,19.666666666666668,28.0,31.666666666666668,31.0
20230125,46.0,40.333333333333336,34.333333333333336,43.0,33.666666666666664,51.333333333333336,38.333333333333336,19.5,34.666666666666664,43.666666666666664,38.666666666666664,24.0,29.666666666666668,20.666666666666668,28.0,51.333333333333336,44.333333333333336,53.333333333333336,40.666666666666664,46.666666666666664,39.666666666666664,45.333333333333336,52.0,63.0,31.5,45.0,50.0,41.0,52.666666666666664,40.0,47.666666666666664,13.5,26.0,44.666666666666664,37.333333333333336
20230126,87.0,74.66666666666667,67.0,77.66666666666667,77.66666666666667,91.33333333333333,70.33333333333333,72.0,72.33333333333333,55.0,67.0,74.66666666666667,88.66666666666667,118.66666666666667,92.66666666666667,104.66666666666667,96.0,65.33333333333333,51.0,59.0,44.666666666666664,64.66666666666667,44.333333333333336,62.0,62.333333333333336,94.33333333333333,81.66666666666667,110.0,80.33333333333333,95.0,143.0,63.0,66.0,51.333333333333336,52.333333333333336
20230127,16.0,13.666666666666666,13.666666666666666,13.0,16.333333333333332,14.666666666666666,13.333333333333334,7.666666666666667,15.666666666666666,11.333333333333334,16.666666666666668,11.333333333333334,21.666666666666668,20.0,16.333333333333332,21.333333333333332,17.666666666666668,15.0,10.333333333333334,11.666666666666666,9.0,11.5,8.666666666666666,16.0,9.333333333333334,13.666666666666666,18.666666666666668,12.0,17.0,29.0,10.0,14.333333333333334,15.333333333333334,17.666666666666668,14.0
20230128,64.66666666666667,61.666666666666664,62.0,67.66666666666667,56.333333333333336,64.33333333333333,56.333333333333336,39.333333333333336,69.66666666666667,64.66666666666667,65.66666666666667,59.0,56.333333333333336,52.666666666666664,52.333333333333336,72.33333333333333,62.0,66.66666666666667,51.666666666666664,67.0,69.33333333333333,70.66666666666667,62.0,58.333333333333336,49.333333333333336,61.333333333333336,72.66666666666667,68.66666666666667,83.66666666666667,63.666666666666664,86.0,45.666666666666664,49.0,37.0,56.0
20230129,85.33333333333333,79.5,77.0,84.66666666666667,80.33333333333333,88.33333333333333,65.33333333333333,52.333333333333336,64.16666666666667,74.33333333333333,70.33333333333333,66.66666666666667,81.66666666666667,83.33333333333333,83.33333333333333,98.66666666666667,91.0,73.33333333333333,54.0,103.0,94.66666666666667,108.33333333333333,78.66666666666667,69.0,65.0,90.66666666666667,101.66666666666667,73.33333333333333,90.66666666666667,85.0,113.33333333333333,70.66666666666667,71.33333333333333,53.0,77.33333333333333
20230130,99.33333333333333,98.33333333333333,87.33333333333333,98.0,83.66666666666667,90.66666666666667,76.33333333333333,52.666666666666664,85.66666666666667,76.33333333333333,67.66666666666667,61.666666666666664,64.66666666666667,54.666666666666664,53.666666666666664,79.33333333333333,75.0,58.333333333333336,47.0,45.333333333333336,35.333333333333336,68.66666666666667,60.0,48.0,38.0,76.0,92.66666666666667,94.66666666666667,106.66666666666667,81.0,106.33333333333333,47.333333333333336,56.333333333333336,50.333333333333336,68.0
20230131,88.66666666666667,80.66666666666667,84.22222222222223,96.66666666666667,74.33333333333333,80.0,90.0,88.55555555555556,86.66666666666667,73.66666666666667,92.33333333333333,71.0,70.33333333333333,121.83333333333333,53.0,47.0,49.333333333333336,77.66666666666667,49.666666666666664,63.666666666666664,59.666666666666664,59.666666666666664,64.0,69.0,51.0,59.666666666666664,86.66666666666667,67.33333333333333,83.66666666666667,72.0,72.5,62.333333333333336,59.333333333333336,51.0,91.66666666666667
20230201,34.0,31.666666666666668,30.666666666666668,29.666666666666668,32.333333333333336,32.0,27.666666666666668,14.0,28.0,22.666666666666668,25.0,12.666666666666666,39.333333333333336,26.5,34.666666666666664,37.666666666666664,37.0,31.666666666666668,25.22222222222223,23.333333333333332,21.333333333333332,9.0,22.666666666666668,24.0,14.166666666666666,17.666666666666668,36.0,16.0,29.333333333333332,15.333333333333334,17.916666666666668,12.666666666666666,22.666666666666668,10.5,16.666666666666668
20230202,20.0,17.333333333333332,17.333333333333332,19.0,18.333333333333332,24.333333333333332,20.333333333333332,11.166666666666666,14.666666666666666,18.0,19.0,9.0,20.0,9.5,23.666666666666668,42.833333333333336,33.333333333333336,18.333333333333332,12.0,12.666666666666666,13.666666666666666,16.0,19.666666666666668,16.666666666666668,13.666666666666666,21.5,21.333333333333332,13.333333333333334,18.666666666666668,22.333333333333332,16.25,9.0,18.0,18.333333333333332,17.333333333333332
20230203,45.666666666666664,44.333333333333336,51.333333333333336,47.0,46.666666666666664,37.666666666666664,61.0,37.666666666666664,47.333333333333336,45.666666666666664,48.666666666666664,37.333333333333336,65.0,40.0,64.66666666666667,72.66666666666667,69.33333333333333,38.333333333333336,29.666666666666668,29.0,22.0,31.333333333333332,34.0,32.0,20.333333333333332,33.5,36.666666666666664,41.333333333333336,37.333333333333336,28.666666666666668,37.333333333333336,33.333333333333336,41.0,24.5,47.333333333333336
20230204,45.0,47.0,48.333333333333336,56.333333333333336,40.333333333333336,42.666666666666664,49.0,32.111111111111114,63.0,55.5,67.66666666666667,46.666666666666664,18.333333333333332,16.666666666666668,14.333333333333334,31.666666666666668,34.666666666666664,27.0,16.333333333333332,19.666666666666668,13.666666666666666,18.333333333333332,14.666666666666666,19.333333333333332,16.5,23.333333333333332,43.0,55.666666666666664,45.666666666666664,85.5,80.66666666666667,34.333333333333336,40.0,23.0,54.666666666666664
20230205,141.0,141.0,138.33333333333334,139.33333333333334,121.66666666666667,132.66666666666666,117.66666666666667,81.66666666666667,128.0,110.33333333333333,115.0,89.33333333333333,87.0,64.0,72.33333333333333,76.66666666666667,72.33333333333333,130.33333333333334,93.33333333333333,82.66666666666667,73.66666666666667,113.66666666666667,139.66666666666666,115.0,74.66666666666667,119.33333333333333,173.33333333333334,106.0,159.66666666666666,123.0,154.0,64.33333333333333,82.66666666666667,21.5,73.33333333333333
20230206,199.0,182.66666666666666,195.33333333333334,192.33333333333334,166.66666666666666,190.33333333333334,167.66666666666666,132.33333333333334,182.33333333333334,177.66666666666666,188.0,127.33333333333333,139.66666666666666,103.33333333333333,124.0,71.33333333333333,67.66666666666667,122.66666666666667,101.66666666666667,61.5,43.0,129.83333333333334,181.0,160.33333333333334,113.66666666666667,123.5,181.0,136.0,180.33333333333334,106.0,110.22222222222223,107.66666666666667,168.66666666666666,20.0,167.33333333333334
20230207,46.0,44.666666666666664,50.0,48.333333333333336,49.0,46.666666666666664,75.33333333333333,60.888888888888886,57.333333333333336,63.333333333333336,81.66666666666667,62.333333333333336,56.666666666666664,43.333333333333336,50.333333333333336,84.33333333333333,80.0,63.333333333333336,46.666666666666664,46.333333333333336,42.0,30.0,52.333333333333336,61.666666666666664,41.0,44.0,72.0,34.333333333333336,55.333333333333336,38.0,60.77777777777778,52.0,72.66666666666667,18.5,66.33333333333333
20230208,14.333333333333334,12.666666666666666,13.333333333333334,13.666666666666666,13.333333333333334,13.0,16.0,15.666666666666666,15.666666666666666,18.0,20.333333333333332,15.111111111111112,13.333333333333334,21.0,13.666666666666666,29.333333333333332,27.333333333333332,18.0,9.0,8.0,7.333333333333333,26.333333333333332,19.666666666666668,11.5,19.2,8.0,14.333333333333334,13.333333333333334,11.666666666666666,14.666666666666666,27.833333333333332,16.666666666666668,19.666666666666668,17.0,29.333333333333332
20230209,61.666666666666664,62.666666666666664,61.666666666666664,65.0,63.666666666666664,61.0,60.0,61.5,66.66666666666667,57.333333333333336,59.666666666666664,44.0,74.33333333333333,84.3076923076923,69.0,51.666666666666664,46.666666666666664,71.0,58.0,60.0,57.666666666666664,51.166666666666664,40.666666666666664,69.33333333333333,17.599999999999998,8.31578947368421,65.33333333333333,61.125,70.33333333333333,58.800000000000004,24.333333333333332,59.857142857142854,57.666666666666664,15.5,53.666666666666664
20230210,115.33333333333333,112.0,113.66666666666667,116.0,104.33333333333333,103.33333333333333,106.66666666666667,98.875,116.33333333333333,108.66666666666667,109.33333333333333,94.5,86.33333333333333,127.23076923076923,87.0,77.66666666666667,79.66666666666667,76.0,58.666666666666664,69.66666666666667,58.666666666666664,49.666666666666664,85.66666666666667,78.0,16.0,8.736842105263158,116.0,102.5,123.66666666666667,50.0,20.833333333333332,130.14285714285714,97.0,14.0,107.0
20230211,206.33333333333334,202.33333333333334,203.0,199.0,203.33333333333334,203.66666666666666,187.66666666666666,145.83333333333334,194.33333333333334,201.66666666666666,213.0,146.19444444444446,172.33333333333334,147.29999999999998,166.66666666666666,120.0,114.0,251.66666666666666,206.66666666666666,217.0,205.0,33.0,195.66666666666666,197.0,14.4,9.157894736842104,212.0,149.875,207.66666666666666,41.199999999999996,17.333333333333332,160.55555555555554,216.33333333333334,12.5,177.0
20230212,96.0,93.33333333333333,102.66666666666667,99.0,98.66666666666667,93.0,101.33333333333333,64.16666666666667,105.0,105.0,101.0,67.08333333333333,110.66666666666667,53.1,111.0,83.0,79.66666666666667,102.33333333333333,79.66666666666667,60.0,72.33333333333333,16.333333333333332,147.66666666666666,73.33333333333333,12.799999999999999,9.578947368421053,105.33333333333333,74.60000000000001,114.33333333333333,32.4,13.833333333333334,111.22222222222223,104.66666666666667,11.0,98.66666666666667
20230213,7.666666666666667,7.666666666666667,7.5,7.0,6.333333333333333,6.666666666666667,5.666666666666667,7.8,7.666666666666667,5.0,7.333333333333333,9.666666666666666,7.0,9.0,6.0,10.333333333333334,11.833333333333334,12.0,5.0,6.333333333333333,4.666666666666667,18.333333333333332,4.666666666666667,5.333333333333333,11.5,10.131578947368421,7.666666666666667,9.333333333333334,6.0,21.333333333333332,10.333333333333332,61.88888888888889,4.0,12.833333333333334,8.0
20230214,17.333333333333332,14.333333333333334,15.0,15.333333333333334,14.333333333333334,11.666666666666666,18.333333333333332,22.0,18.0,18.666666666666668,22.333333333333332,23.333333333333332,11.0,12.333333333333334,10.0,23.0,24.0,17.666666666666668,10.333333333333334,7.333333333333333,5.666666666666667,20.666666666666668,16.333333333333332,9.333333333333334,7.333333333333333,11.0,41.599999999999994,17.666666666666668,11.5,16.666666666666668,19.333333333333332,22.666666666666668,19.5,24.333333333333332,23.0
20230215,38.333333333333336,35.666666666666664,38.0,36.0,37.0,39.0,43.0,37.77777777777778,44.333333333333336,59.333333333333336,59.666666666666664,39.666666666666664,69.33333333333333,49.333333333333336,72.0,74.0,66.66666666666667,72.66666666666667,55.166666666666664,64.33333333333333,54.0,36.666666666666664,46.333333333333336,58.333333333333336,36.666666666666664,25.333333333333332,48.333333333333336,33.0,37.666666666666664,31.066666666666666,73.0,42.0,71.33333333333333,41.0,55.666666666666664
20230216,151.0,133.0,152.0,148.66666666666666,144.66666666666666,152.33333333333334,138.66666666666666,61.5,169.33333333333334,155.33333333333334,155.0,110.0,126.0,86.33333333333333,126.33333333333333,104.0,98.66666666666667,142.66666666666666,105.33333333333333,133.33333333333334,128.66666666666666,79.5,164.66666666666666,155.0,26.461538461538463,111.0,152.0,93.45454545454545,153.66666666666666,31.333333333333332,131.66666666666666,79.11111111111111,140.66666666666666,124.0,124.0
20230217,192.66666666666666,199.33333333333334,205.0,199.0,183.33333333333334,188.0,199.33333333333334,43.125,207.0,185.0,200.33333333333334,95.0,185.33333333333334,61.0,177.33333333333334,147.0,140.66666666666666,203.0,160.66666666666666,168.66666666666666,158.33333333333334,62.5,183.66666666666666,181.0,27.076923076923077,45.6,191.66666666666666,71.27272727272727,203.0,31.600000000000005,180.25,61.444444444444436,167.66666666666666,109.28571428571428,160.66666666666666
20230218,235.0,232.33333333333334,238.66666666666666,232.0,223.0,242.33333333333334,232.33333333333334,16.875,242.0,235.33333333333334,245.33333333333334,39.0,223.0,31.0,228.66666666666666,168.66666666666666,164.66666666666666,251.0,201.66666666666666,196.0,197.33333333333334,45.5,219.33333333333334,212.33333333333334,27.692307692307693,23.0,262.0,49.090909090909086,254.33333333333334,31.866666666666664,112.0,43.77777777777777,221.66666666666666,58.714285714285715,213.66666666666666
20230219,31.0,26.333333333333332,27.666666666666668,29.0,27.333333333333332,28.666666666666668,27.333333333333332,23.666666666666668,31.0,24.333333333333332,30.333333333333332,35.666666666666664,36.333333333333336,53.333333333333336,26.333333333333332,28.666666666666668,26.0,42.666666666666664,23.333333333333332,23.333333333333332,20.0,41.0,25.0,29.666666666666668,45.333333333333336,42.0,31.666666666666668,19.333333333333332,20.333333333333332,18.333333333333332,43.75,31.0,22.666666666666668,21.666666666666668,19.666666666666668
20230220,25.333333333333332,22.666666666666668,25.666666666666668,24.333333333333332,20.916666666666668,22.666666666666668,27.0,20.666666666666668,28.0,27.0,32.333333333333336,24.333333333333332,21.333333333333332,21.666666666666668,13.666666666666666,25.666666666666668,23.666666666666668,26.333333333333332,16.0,21.5,12.0,10.333333333333334,10.333333333333334,16.333333333333332,10.0,12.666666666666666,18.333333333333332,26.0,22.666666666666668,24.333333333333332,11.0,28.666666666666668,29.0,30.333333333333332,32.333333333333336
20230221,73.16666666666667,62.333333333333336,70.66666666666667,64.33333333333333,63.333333333333336,68.0,67.66666666666667,50.0,60.666666666666664,60.333333333333336,66.0,52.0,148.66666666666666,48.0,55.333333333333336,42.333333333333336,44.333333333333336,75.66666666666667,46.666666666666664,58.0,50.666666666666664,47.0,54.0,83.5,50.666666666666664,45.666666666666664,66.0,47.0,64.33333333333333,46.22222222222223,33.333333333333336,49.333333333333336,59.0,57.666666666666664,51.666666666666664
20230222,100.66666666666667,97.33333333333333,93.0,98.33333333333333,95.5,104.0,101.0,64.83333333333333,91.33333333333333,99.66666666666667,94.66666666666667,62.333333333333336,87.0,61.666666666666664,78.0,78.66666666666667,80.0,97.0,75.33333333333333,79.33333333333333,67.66666666666667,62.0,83.66666666666667,78.0,48.0,79.0,116.33333333333333,75.33333333333333,106.33333333333333,87.0,85.0,60.0,83.0,71.66666666666667,82.33333333333333
20230223,140.33333333333334,129.0,134.0,135.33333333333334,123.66666666666667,140.33333333333334,141.66666666666666,95.1111111111111,137.0,141.33333333333334,147.33333333333334,88.33333333333333,146.0,105.66666666666667,61.0,138.33333333333334,131.33333333333334,134.0,99.0,111.66666666666667,93.33333333333333,85.16666666666667,134.33333333333334,139.66666666666666,25.400000000000002,114.66666666666667,168.33333333333334,106.66666666666667,147.0,88.66666666666667,129.5,84.66666666666667,124.66666666666667,114.66666666666667,119.66666666666667
20230224,13.333333333333334,12.333333333333334,13.333333333333334,13.333333333333334,12.0,11.0,15.666666666666666,18.777777777777775,17.0,17.666666666666668,18.333333333333332,20.333333333333332,7.333333333333333,23.0,29.0,12.0,9.666666666666666,8.0,6.0,8.333333333333334,7.0,36.0,5.0,9.666666666666666,14.222222222222221,6.0,10.333333333333334,18.0,13.0,16.666666666666668,80.0,22.0,18.666666666666668,20.0,22.0
20230225,14.0,12.0,14.0,12.666666666666666,14.333333333333334,12.0,14.333333333333334,16.555555555555554,20.333333333333332,28.333333333333332,22.333333333333332,15.666666666666666,10.333333333333334,15.333333333333334,10.333333333333334,24.0,24.666666666666668,18.666666666666668,14.666666666666666,11.333333333333334,8.333333333333334,9.666666666666666,5.0,15.0,15.5,14.333333333333334,17.666666666666668,15.666666666666666,15.0,15.766666666666666,54.333333333333336,13.333333333333334,11.0,24.333333333333332,25.666666666666668
20230226,100.33333333333333,98.0,92.66666666666667,107.33333333333333,83.0,96.0,96.66666666666667,58.555555555555564,111.66666666666667,104.0,94.66666666666667,63.0,63.0,50.0,50.333333333333336,43.0,37.666666666666664,83.0,64.33333333333333,74.33333333333333,60.666666666666664,93.33333333333333,121.33333333333333,100.66666666666667,71.33333333333333,18.8,133.0,98.66666666666667,136.0,41.199999999999996,98.16666666666667,61.0,73.66666666666667,68.39999999999999,84.0
