date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180113,218.0,192.66666666666666,229.0,241.0,234.0,220.0,55.666666666666664,116.0,,225.0,246.0,71.0,155.55555555555554,288.0,149.0,236.0,229.0,219.0,191.0,153.57142857142856,205.125,159.0,152.0,82.75,168.0,24.5,63.0,160.33333333333334,143.33333333333334,297.0,198.0,151.33333333333334,144.0,252.0,301.0
20180114,101.0,135.0,95.0,232.0,111.0,100.0,54.0,60.0,,232.0,210.0,41.25,239.0,312.0,101.75,63.0,40.0,42.0,35.0,32.0,17.0,27.0,39.0,35.0,51.0,25.0,37.0,104.66666666666667,114.66666666666666,224.0,158.0,135.66666666666666,110.0,282.0,140.0
20180115,135.0,97.0,102.0,121.0,101.0,117.0,51.0,86.0,,114.0,88.0,81.0,110.0,118.0,91.0,72.0,102.0,101.0,79.0,67.0,91.0,73.0,98.0,71.0,90.0,96.0,54.0,49.0,86.0,151.0,118.0,120.0,87.0,114.0,148.0
20180116,223.0,164.0,224.0,232.0,228.0,214.0,203.0,205.0,,224.0,230.0,157.0,234.0,233.0,202.0,203.0,175.0,198.0,208.0,123.0,140.0,183.0,195.0,158.0,196.0,145.0,137.0,175.0,175.0,294.0,189.0,179.0,205.0,218.0,200.0
20180117,39.0,36.0,36.0,38.0,36.0,40.0,49.0,48.0,,40.0,38.0,55.0,51.0,44.0,41.0,28.0,22.0,26.0,38.0,15.0,21.0,17.0,39.0,25.0,42.0,15.0,13.0,39.0,134.0,299.0,27.0,27.0,43.0,43.0,41.0
20180118,279.0,202.0,243.0,309.0,229.0,250.0,236.0,146.0,,288.0,205.0,160.0,288.0,268.0,253.0,260.0,201.0,101.0,136.0,100.0,102.0,167.0,139.0,91.0,78.0,117.0,179.0,318.0,203.0,297.0,238.0,245.0,219.0,287.0,241.0
20180119,240.0,170.0,231.0,251.0,238.0,218.0,221.0,105.0,,260.0,201.0,169.0,244.0,232.0,186.0,216.0,156.0,76.0,148.0,110.0,66.0,111.0,58.0,56.0,78.0,37.0,86.0,166.0,181.0,374.0,208.0,183.0,230.0,257.0,216.0
20180120,76.0,60.0,68.0,78.0,83.0,79.0,71.0,73.0,,63.0,64.0,47.0,70.0,60.0,66.0,84.0,107.0,107.0,76.0,96.0,112.0,114.0,119.0,104.0,114.0,127.0,81.0,67.0,11.0,100.0,58.0,52.0,65.0,69.0,90.0
20180121,91.0,81.0,87.0,81.0,99.0,92.0,80.0,99.0,,86.0,98.0,86.0,103.0,91.0,77.0,95.0,109.0,114.0,103.0,89.0,104.5,107.0,105.0,98.0,100.0,98.0,88.0,86.0,64.0,145.0,73.0,62.0,71.0,81.0,107.0
20180122,23.0,49.0,21.0,33.0,26.0,29.0,19.0,28.0,,44.0,63.0,16.0,85.0,29.0,33.0,23.0,41.0,32.0,39.0,7.0,15.0,24.0,32.0,22.0,58.0,21.0,11.0,63.0,65.0,123.5,14.0,6.0,61.5,38.0,25.0
20180123,59.0,55.0,71.0,62.0,32.0,55.0,56.0,33.0,,75.0,84.0,62.0,88.0,72.0,57.0,57.0,46.0,43.0,75.0,42.0,28.0,53.0,42.0,47.0,47.0,40.0,25.0,51.0,66.0,102.0,58.0,52.0,52.0,68.0,37.0
20180124,83.0,67.0,81.0,87.0,37.0,63.0,86.0,60.0,,88.0,101.0,84.0,103.0,86.0,78.0,20.0,36.0,12.666666666666666,86.0,65.0,31.0,59.0,45.0,22.0,53.0,11.0,19.0,80.0,76.0,214.0,40.0,37.0,36.5,87.0,55.0
20180125,17.0,22.0,22.0,25.0,16.0,28.0,31.0,60.0,,23.0,54.0,42.0,44.0,33.0,23.0,15.333333333333334,24.0,21.0,44.0,21.0,23.0,26.0,40.0,44.33333333333333,60.0,13.0,13.0,33.0,77.0,114.0,22.0,22.0,21.0,28.0,39.0
20180126,70.0,51.0,76.0,72.0,56.0,62.0,72.0,104.0,,90.0,91.0,77.0,100.0,80.0,68.0,78.0,106.0,53.0,89.0,77.0,90.4,92.0,49.0,38.0,52.0,86.0,29.666666666666668,57.0,92.0,155.0,70.0,70.0,75.0,76.0,60.0
20180127,118.0,95.5,124.0,125.0,106.0,111.0,120.0,124.0,,131.0,132.0,109.0,139.0,139.0,123.28571428571428,120.0,113.33333333333333,87.5,107.0,47.25,97.66666666666667,121.0,120.0,66.25,136.0,97.0,46.333333333333336,57.0,89.0,208.0,103.0,68.0,93.5,137.0,139.0
20180128,90.0,62.0,92.0,70.0,115.0,89.0,107.0,150.0,,72.0,70.0,80.0,69.0,73.0,62.0,77.0,157.0,174.0,104.0,53.0,55.0,61.0,195.0,142.0,205.0,25.0,63.0,57.0,86.0,175.0,62.0,66.0,112.0,74.0,93.0
20180129,46.0,37.0,42.0,41.0,39.0,47.0,41.0,44.0,,42.0,35.0,45.0,71.0,72.0,56.0,52.0,57.0,55.0,37.0,36.0,43.0,64.0,50.0,43.0,68.0,41.0,40.0,62.0,82.0,137.0,35.0,52.0,44.0,76.0,46.0
20180130,41.0,44.0,40.0,38.0,47.0,45.0,41.0,54.0,,55.0,62.0,54.0,89.0,46.0,49.0,46.0,50.0,47.0,50.0,56.0,42.0,32.0,66.0,35.0,71.0,29.0,36.0,49.0,141.0,99.0,33.0,45.0,42.0,55.0,37.0
20180131,87.0,73.0,92.0,87.0,79.0,90.0,102.0,120.0,,117.0,91.0,105.0,124.0,98.0,116.0,105.0,92.0,91.0,99.0,91.0,76.0,89.0,117.0,91.0,126.0,60.0,66.0,103.0,107.0,95.0,88.0,91.0,92.0,101.0,75.0
20180201,44.0,35.0,31.0,36.0,38.0,38.0,38.0,50.0,,49.0,45.0,43.0,82.0,41.0,36.0,52.0,31.0,30.0,69.0,79.0,30.0,31.0,34.0,35.0,39.0,36.0,85.0,76.0,77.0,154.0,19.0,25.0,28.0,44.0,54.0
20180202,31.0,40.0,31.0,34.0,30.0,34.0,38.0,31.0,,37.0,25.0,32.0,35.0,34.0,35.0,30.0,25.0,23.0,36.0,16.0,18.0,20.0,20.0,22.0,34.0,18.0,15.0,43.0,37.0,64.0,28.0,28.0,33.0,34.0,33.0
20180203,18.0,20.0,16.0,17.0,15.0,21.0,20.0,20.0,,19.0,20.0,22.0,26.0,21.0,15.0,16.0,14.0,34.0,18.0,6.0,13.0,15.0,22.0,13.0,11.0,13.0,24.5,27.0,34.0,77.0,13.0,14.0,18.0,22.0,15.0
20180204,44.0,38.0,51.0,55.0,40.0,60.0,50.0,64.0,,66.0,63.0,53.0,54.0,78.0,73.0,76.0,36.0,39.0,36.0,32.2,29.6,58.0,37.0,30.0,47.0,14.0,34.0,31.0,41.0,102.0,45.0,17.5,48.0,69.0,56.0
20180205,22.0,21.0,15.0,20.0,22.0,24.0,20.0,30.0,,23.5,20.0,21.0,47.0,34.0,26.0,16.0,17.0,19.0,23.0,15.0,15.0,13.0,17.0,11.0,12.0,15.0,10.0,35.0,48.0,77.0,21.0,21.0,19.0,29.0,33.0
20180206,105.0,96.0,115.0,110.0,107.0,113.0,119.0,110.0,,130.0,141.0,56.6,169.0,100.0,87.0,113.0,132.0,84.0,143.0,87.8,73.5,101.0,88.0,68.0,78.0,87.0,105.0,135.0,120.0,206.0,103.0,104.0,130.0,146.0,115.0
20180207,19.0,24.0,26.0,27.0,16.0,22.0,28.0,28.0,,28.0,23.0,24.0,34.0,32.0,21.0,21.0,13.0,18.0,26.0,13.0,26.8,12.0,27.0,15.0,34.0,88.0,90.5,27.0,37.0,66.0,15.0,15.0,112.25,35.0,12.0
20180208,134.0,75.0,124.0,118.0,146.0,132.0,140.0,126.0,,159.0,162.0,130.0,182.0,184.0,106.0,163.0,114.0,134.0,121.0,73.0,128.0,108.0,136.0,116.0,131.0,89.0,76.0,214.0,336.0,269.0,125.0,153.0,94.5,161.0,140.0
20180209,58.0,47.0,53.0,50.0,62.0,77.0,74.0,51.0,,62.0,54.0,46.0,77.0,163.0,66.0,81.0,84.0,46.0,51.0,73.0,34.0,43.0,38.0,43.0,41.0,36.0,79.0,167.0,315.0,165.0,45.0,45.0,76.75,62.0,67.0
20180210,67.0,38.0,46.0,41.0,73.0,74.0,52.0,104.0,,48.0,48.0,42.0,51.0,48.0,45.0,87.0,67.0,146.0,53.0,51.0,87.0,80.0,148.0,103.0,147.0,107.0,61.0,69.0,48.0,67.0,38.0,42.0,59.0,58.0,72.0
20180211,177.0,114.0,137.0,108.0,193.0,194.0,146.0,232.0,,97.0,83.0,81.0,78.0,87.0,104.0,176.0,115.0,176.0,117.0,63.0,88.0,83.0,261.0,145.0,250.0,64.0,70.0,88.0,69.0,94.0,129.0,115.0,171.0,101.0,57.5
20180212,52.0,39.0,52.0,44.0,43.0,52.0,47.0,52.0,,62.0,56.0,53.0,79.0,51.0,51.0,55.0,42.0,50.0,59.0,52.0,29.0,43.0,71.0,41.0,62.0,26.0,35.0,78.0,99.0,117.0,52.0,52.0,51.0,57.0,43.0
20180213,149.0,86.0,135.0,119.0,125.0,137.0,125.0,113.0,,135.0,98.0,133.0,136.0,150.0,96.71428571428571,132.0,127.0,98.0,100.0,30.142857142857142,104.0,33.285714285714285,99.0,111.0,118.0,124.0,31.0,217.0,190.0,159.0,129.0,133.0,177.0,164.0,154.0
20180214,32.0,29.0,34.0,23.0,34.0,15.0,28.0,34.0,,35.0,59.0,34.0,67.0,72.0,40.0,45.0,30.0,20.0,28.0,59.0,19.0,29.0,41.0,17.0,35.0,24.0,27.0,99.0,154.0,174.0,28.0,30.0,30.0,43.0,115.66666666666666
20180215,164.0,136.0,143.0,176.0,118.0,163.0,105.0,68.0,,195.0,223.0,198.0,282.0,388.0,17.5,225.0,128.0,81.0,109.0,123.14285714285714,67.0,154.42857142857142,97.0,56.0,81.0,69.0,32.0,298.0,417.0,938.0,181.0,198.0,144.0,42.5,77.33333333333333
20180216,33.0,27.0,31.0,35.0,33.0,42.0,31.0,58.0,,41.0,70.0,53.0,62.0,104.0,25.14814814814815,50.0,57.0,44.0,60.0,76.0,51.0,102.0,108.0,27.0,46.0,18.0,37.0,77.0,55.0,344.0,42.0,45.0,37.0,42.0,39.0
20180217,97.0,63.23529411764706,102.0,97.0,101.5,112.0,97.0,129.0,,109.0,105.0,126.0,122.0,122.0,33.18518518518518,111.0,106.0,122.0,123.0,96.0,94.0,62.516129032258064,132.0,89.16666666666667,121.0,75.0,35.0,117.5,126.0,192.0,50.0,49.0,40.5,123.0,112.0
20180218,153.0,44.09803921568627,141.5,132.5,146.875,125.0,67.05405405405406,197.5,,144.0,224.0,179.0,260.0,165.0,41.22222222222222,135.0,128.66666666666666,102.14285714285714,162.0,90.84210526315789,120.0,51.45161290322581,141.0,65.83333333333334,116.0,116.0,33.0,158.0,202.0,191.0,58.0,53.0,44.0,131.0,163.0
20180219,87.92592592592592,24.96078431372549,156.0,84.32,76.0,136.0,28.540540540540547,149.6,,156.8,178.0,186.0,152.8,164.0,49.25925925925926,134.0,192.0,58.142857142857146,140.33333333333334,73.15789473684211,152.6,40.38709677419355,23.0,42.5,30.0,170.0,31.0,129.0,181.0,190.0,66.0,57.0,47.5,111.0,165.0
20180220,83.0,65.0,59.0,79.0,25.0,80.0,47.0,52.0,,115.0,96.0,73.0,119.0,121.0,91.66666666666666,88.0,49.5,50.0,70.0,84.0,37.0,29.322580645161295,87.0,77.0,52.0,20.0,29.0,100.0,129.0,189.0,74.0,61.0,51.0,91.0,65.0
20180221,36.0,38.0,30.0,24.0,22.0,26.0,29.0,38.0,,32.0,38.0,38.0,41.0,45.0,34.0,36.0,34.0,35.0,54.0,64.0,27.0,43.0,53.0,32.0,47.0,35.0,53.0,91.0,66.0,100.0,69.0,21.0,29.0,35.0,31.0
20180222,60.0,45.0,63.0,61.0,60.0,65.0,67.0,108.0,,83.0,71.0,95.0,76.0,66.0,55.0,55.0,54.0,41.0,76.0,64.0,48.0,49.0,67.0,34.0,52.0,26.0,25.0,97.0,60.0,93.0,64.0,77.0,70.0,48.5,53.0
20180224,62.0,59.0,60.0,57.0,59.0,72.0,55.0,77.0,,62.0,64.0,60.0,66.0,61.0,51.0,68.0,73.0,72.0,77.0,49.0,59.0,55.0,70.0,55.0,71.0,47.0,47.0,47.0,59.0,73.0,64.0,61.0,61.0,62.0,63.0
20180225,117.0,99.0,134.0,121.0,114.0,126.0,121.0,117.0,,142.0,149.0,153.0,168.0,170.0,92.0,133.0,114.0,94.0,140.0,129.0,93.5,108.0,103.0,76.0,102.0,102.0,82.66666666666666,155.0,175.0,229.0,118.0,130.0,133.0,166.0,177.0
20180226,174.0,134.36,168.0,157.0,144.0,183.0,145.0,203.0,,194.0,168.0,172.0,190.0,213.0,179.0,238.0,205.0,122.75,171.0,242.0,161.125,215.0,157.0,78.11111111111111,123.0,155.0,118.33333333333333,169.5,283.0,240.0,181.0,202.0,213.0,203.0,241.0
20180227,172.0,172.0,192.0,159.0,169.0,185.0,156.0,200.0,,195.0,180.0,177.0,184.0,180.0,155.0,188.0,175.28571428571428,110.5,197.0,190.0,197.0,163.66666666666669,176.0,60.33333333333333,104.5,112.5,154.0,184.0,180.0,250.0,168.0,171.0,193.0,215.0,243.0
20180228,255.0,214.0,202.0,168.0,194.0,148.0,306.0,270.0,,155.0,126.0,296.0,168.0,364.0,200.0,154.0,195.0,109.0,267.0,98.0,129.0,233.0,53.0,46.0,86.0,70.0,67.0,207.0,268.0,117.0,188.0,197.0,246.0,304.0,177.0
20180301,75.0,66.0,76.0,68.0,78.0,81.0,80.0,99.0,,103.0,92.0,92.0,94.0,75.0,69.0,90.0,84.0,87.0,96.0,84.0,71.0,80.0,91.0,74.0,96.0,60.0,74.0,76.0,102.0,130.0,73.0,77.0,78.0,79.0,75.0
20180302,150.0,108.0,133.0,122.0,131.0,150.0,114.0,131.0,,149.0,184.0,228.0,251.0,377.0,152.0,202.0,134.0,143.0,146.0,176.0,115.0,252.0,151.0,97.0,131.0,130.0,128.0,199.0,452.0,632.0,152.0,138.0,162.0,159.0,179.0
20180303,204.0,160.16666666666666,205.0,196.0,173.66666666666666,257.0,197.0,228.0,,225.0,200.0,222.0,248.0,251.0,215.0,236.0,256.0,134.66666666666666,233.0,232.5,207.0,236.0,271.0,146.0,115.0,185.5,129.5,252.0,243.0,306.0,150.5,143.5,215.0,234.0,283.0
20180304,166.0,154.0,189.0,153.0,173.0,201.0,185.0,246.0,,216.0,188.0,205.0,210.0,161.0,136.0,172.0,175.0,205.0,229.0,153.0,197.0,192.0,290.0,183.0,266.0,241.0,131.0,171.0,137.0,218.0,149.0,149.0,195.0,164.0,171.0
20180305,75.0,65.0,80.0,73.0,72.0,85.0,85.0,130.0,,90.0,90.0,97.0,90.0,82.0,58.0,62.0,76.0,116.0,122.0,64.0,71.0,99.0,133.0,117.0,125.0,100.0,54.0,42.0,79.0,155.0,66.0,63.0,79.0,73.0,74.0
20180306,55.0,60.0,66.0,52.0,54.0,55.0,60.0,86.0,,80.0,73.0,62.0,81.0,76.0,48.0,63.0,46.0,74.0,77.0,48.0,48.0,78.0,81.0,78.0,72.0,94.0,50.0,55.0,63.0,56.0,56.0,54.0,77.0,81.0,76.0
20180307,90.0,83.0,96.0,88.0,89.0,103.0,78.0,108.0,,97.0,96.0,84.0,113.0,112.0,97.0,111.0,91.0,102.0,87.0,102.0,91.0,79.0,43.0,54.0,35.0,77.0,75.0,79.0,130.0,135.0,85.0,81.0,93.0,100.0,126.0
20180308,96.0,88.0,103.0,84.0,102.0,110.0,109.0,129.0,,124.0,132.0,132.0,135.0,88.0,82.0,104.0,105.0,116.0,138.0,121.0,127.0,100.0,124.0,104.0,117.0,90.0,85.0,103.0,92.0,162.0,92.0,93.0,111.0,104.0,111.0
20180309,163.0,154.3846153846154,152.0,143.66666666666666,155.0,157.0,132.0,190.0,,183.0,163.0,198.0,208.0,184.0,146.0,162.0,128.0,109.0,169.0,130.0,80.4,182.0,138.0,116.8,150.0,102.5,82.0,205.0,216.0,214.0,74.5,74.0,153.0,207.0,203.0
20180310,60.0,52.0,70.0,78.0,55.0,51.0,67.0,110.0,,79.0,124.0,90.0,112.0,75.0,45.0,46.0,62.0,93.0,110.0,81.0,95.0,94.0,124.0,99.0,134.0,115.0,79.0,49.0,79.0,114.0,57.0,55.0,78.0,92.0,75.0
20180311,135.0,101.0,100.0,114.0,100.0,147.0,94.0,113.0,,106.0,91.0,109.0,122.0,114.0,115.0,122.0,76.0,105.0,112.0,116.0,87.0,92.0,91.0,93.0,96.0,81.0,126.0,146.0,158.0,143.0,122.0,113.0,103.0,160.0,150.0
20180312,127.20833333333334,132.04444444444445,200.97297297297297,121.5,113.83333333333333,228.0,127.4390243902439,205.625,,246.0,134.9047619047619,223.0,260.0,237.0,144.78947368421052,148.0,198.0,154.26315789473685,211.05882352941177,110.65217391304347,155.7,119.14285714285714,164.4,92.53846153846153,80.75,66.0,110.75,178.33333333333334,297.0,265.0,110.25,107.5,95.25,265.0,279.0
20180313,99.875,112.13333333333333,184.54054054054055,128.83333333333334,85.61904761904762,354.79999999999995,151.9512195121951,301.0,,335.0,208.23809523809524,237.41176470588235,368.0,315.0,166.89473684210526,177.16666666666669,166.0625,129.21052631578948,197.47058823529412,79.91304347826087,102.14999999999999,129.14285714285714,181.54545454545453,71.61538461538461,65.5,51.0,95.5,210.66666666666669,250.0,257.1666666666667,98.5,102.0,87.5,384.0,365.0
20180314,72.54166666666667,92.22222222222223,168.10810810810813,136.16666666666666,57.40476190476191,248.6,176.46341463414635,347.6666666666667,,275.66666666666663,281.57142857142856,251.8235294117647,193.0,187.0,189.0,226.0,134.125,104.15789473684211,183.88235294117646,49.173913043478265,48.599999999999994,139.14285714285714,100.81818181818181,50.69230769230769,50.25,36.0,80.25,243.0,203.0,249.33333333333334,86.75,96.5,79.75,229.0,228.0
20180315,63.0,66.0,78.0,76.0,67.0,80.0,94.0,69.0,,104.0,116.0,141.0,165.0,131.0,83.0,93.0,79.0,46.0,124.0,58.0,86.0,71.0,92.0,29.0,35.0,21.0,65.0,125.0,175.0,241.5,75.0,91.0,72.0,83.0,67.0
20180316,66.0,29.463414634146343,78.0,74.0,68.0,77.0,65.0,83.0,,78.0,91.0,86.0,103.0,86.0,69.0,91.0,73.0,12.0,101.0,82.0,68.0,67.0,82.0,71.0,81.0,82.0,90.0,76.0,83.0,233.66666666666666,69.0,74.0,72.0,85.0,82.0
20180317,94.33333333333333,40.390243902439025,50.13157894736842,58.21621621621622,46.94444444444444,55.23529411764706,54.513513513513516,79.27272727272728,,41.53333333333333,47.06666666666667,87.0,77.0,74.22222222222223,40.13333333333333,61.266666666666666,51.93333333333334,44.25,58.470588235294116,58.578947368421055,49.0,49.93333333333333,68.15384615384616,64.22222222222223,72.33333333333333,69.0,86.6,82.66666666666667,86.33333333333333,225.83333333333334,66.33333333333333,68.33333333333333,61.0,81.0,104.0
20180318,123.0,51.31707317073171,37.921052631578945,42.648648648648646,115.0,42.88235294117647,42.75675675675676,120.0,,35.46666666666667,41.93333333333334,91.375,157.88888888888889,116.0,29.866666666666667,40.733333333333334,36.06666666666666,49.9375,59.294117647058826,53.78947368421053,47.25,48.06666666666667,64.46153846153847,60.666666666666664,63.66666666666667,56.0,83.2,89.33333333333333,89.66666666666667,218.0,63.666666666666664,62.666666666666664,50.0,77.0,126.0
20180319,42.0,62.243902439024396,47.0,49.0,38.0,48.0,31.0,44.0,,46.0,60.0,67.0,68.0,66.0,47.0,62.0,55.0,58.0,75.0,49.0,48.0,35.0,85.0,48.0,55.0,43.0,79.8,96.0,93.0,210.16666666666669,61.0,57.0,39.0,73.0,58.0
20180320,33.0,73.17073170731707,44.0,45.0,42.0,46.0,35.0,67.0,,52.0,49.0,58.0,59.0,47.0,35.0,57.0,48.0,52.0,51.0,47.0,56.0,42.0,67.0,20.0,42.0,41.0,76.4,144.0,68.0,202.33333333333334,46.0,52.0,40.0,58.0,37.0
20180321,86.0,77.0,86.0,94.0,77.0,70.0,76.0,142.0,,93.0,94.0,104.0,129.0,112.0,83.0,105.0,102.0,109.0,125.0,80.0,112.8,115.0,105.0,88.0,117.0,89.0,73.0,135.0,107.0,194.5,93.0,105.0,83.0,113.0,90.0
20180322,102.0,90.0,109.0,96.0,93.0,108.0,98.0,165.0,,122.0,125.0,148.0,141.0,99.0,75.0,97.0,122.0,129.0,169.0,113.0,132.0,118.0,124.0,100.0,135.0,94.0,80.0,220.0,122.0,186.66666666666669,107.0,120.0,104.0,107.0,108.0
20180323,152.0,90.0,151.0,128.0,129.0,134.0,147.0,277.3333333333333,,158.0,121.0,208.0,146.0,167.0,148.0,142.0,100.0,136.0,163.0,97.0,76.2,82.0,18.0,182.0,101.0,85.5,52.0,228.0,155.0,178.83333333333334,188.0,222.0,194.0,230.0,97.0
20180324,71.0,55.0,71.0,76.0,74.0,69.0,75.0,88.0,,89.0,98.0,88.0,127.0,74.0,90.0,77.0,71.0,84.0,70.0,114.0,98.0,70.0,106.0,67.0,90.0,77.0,56.0,193.0,90.0,171.0,74.0,64.0,73.0,89.0,60.0
20180325,121.0,98.0,122.0,127.0,120.0,116.0,108.0,114.0,,149.0,142.0,108.0,185.0,168.0,192.0,141.0,99.0,114.0,168.0,133.0,126.0,123.0,173.0,77.0,110.0,87.0,87.0,158.0,155.0,216.0,131.0,147.0,122.0,139.0,83.0
20180326,190.0,145.0,183.0,195.0,206.0,186.0,186.0,258.0,,196.0,201.0,220.0,238.0,222.0,165.0,206.0,184.0,212.3571428571429,174.0,139.6,214.58333333333334,156.2,145.0,183.0,174.0,260.66666666666663,143.0,260.0,175.0,232.0,226.0,243.0,149.33333333333334,231.5,217.0
20180327,255.0,211.0,273.0,247.0,264.0,249.0,245.0,408.0,,340.0,251.0,300.0,391.6666666666667,297.0,272.0,266.0,245.0,693.8571428571429,581.909090909091,159.0,582.6666666666667,271.0,355.0,367.0,337.0,434.3333333333333,199.0,290.0,335.0,323.0,250.0,295.0,176.66666666666666,324.0,301.0
20180328,226.0,183.0,239.0,209.0,252.0,223.0,228.0,393.0,,251.0,326.0,337.0,338.0,238.0,166.0,260.0,269.0,380.0,334.0,346.5,368.0,467.0,843.0,531.0,810.0,608.0,255.0,229.0,243.0,389.0,182.0,186.0,204.0,218.0,237.0
20180329,155.0,110.85714285714286,140.0,107.0,147.0,158.0,119.0,216.0,,120.0,125.0,151.0,163.0,110.0,120.0,144.0,139.0,203.0,172.0,111.0,6.0,155.0,202.0,259.0,219.0,175.0,85.0,140.0,188.5,156.0,98.0,89.0,68.0,172.0,136.0
20180330,137.0,109.11111111111111,104.0,117.0,120.0,133.0,109.0,114.0,,103.0,112.0,108.0,122.0,112.0,109.0,128.0,61.0,43.0,107.0,42.0,96.0,75.0,123.0,84.0,106.0,74.0,85.0,169.0,134.0,181.0,129.0,131.0,103.0,126.0,117.0
20180331,209.0,140.0,181.0,199.0,239.0,138.0,208.0,666.0,,204.0,220.0,248.0,246.0,225.0,209.0,252.0,197.0,170.0,206.0,158.0,180.0,190.0,212.0,151.0,164.5,172.0,80.42857142857143,314.0,249.0,297.0,229.0,190.0,192.0,246.0,208.0
20180401,238.0,182.0,202.0,232.0,227.0,215.0,217.0,478.0769230769231,,235.0,246.0,264.0,284.0,230.0,207.0,256.0,202.0,245.0,232.0,210.0,240.0,279.0,316.0,143.0,223.0,121.5,75.85714285714286,327.0,216.0,288.0,243.0,230.0,204.0,236.0,202.0
20180402,290.0,271.0,268.0,307.0,292.0,266.0,274.0,361.0,,275.0,265.0,304.0,301.0,333.0,309.0,295.0,273.75,206.5,256.3333333333333,91.0,225.0,60.0,317.0,233.75,459.0,71.0,71.28571428571429,316.0,324.0,397.0,277.0,194.75,282.0,361.0,363.0
