date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220113,0.3416666666666666,0.31666666666666665,0.29583333333333334,0.45416666666666666,0.26666666666666666,0.2833333333333333,0.28750000000000003,0.30416666666666664,0.3541666666666667,0.30416666666666664,0.29583333333333334,0.26666666666666666,0.3541666666666667,0.28750000000000003,0.3020833333333333,0.38958333333333334,0.4666666666666666,0.32083333333333336,0.25,0.48333333333333334,0.2625,0.2791666666666667,0.3125,0.46249999999999997,0.35000000000000003,0.25,0.28125,0.2833333333333333,0.2916666666666667,0.3125,0.2916666666666667,0.30416666666666664,0.35000000000000003,0.2833333333333333,0.24166666666666667
20220114,0.9375,0.9249999999999999,0.875,1.0125,0.8916666666666666,0.9458333333333333,0.7999999999999999,0.7833333333333333,1.0458333333333334,0.7250000000000001,0.8125,0.75,0.7333333333333334,0.7000000000000001,0.5750000000000001,0.8666666666666667,1.0083333333333333,0.6958333333333333,0.6541666666666667,0.8041666666666667,0.6375000000000001,0.7062499999999999,0.7708333333333334,1.0374999999999999,0.7916666666666666,0.6882183908045977,0.8375,0.9916666666666667,0.8791666666666668,1.0291666666666666,0.9666666666666667,0.6958333333333333,0.8666666666666667,0.8916666666666666,0.7041666666666666
20220115,0.6541666666666667,0.5666666666666667,0.5791666666666667,0.6708333333333334,0.6124999999999999,0.6708333333333334,0.6041666666666666,0.6208333333333333,0.6916666666666668,0.49583333333333335,0.49583333333333335,0.5229166666666667,0.4791666666666667,0.49583333333333335,0.3666666666666667,0.625,0.63125,0.6208333333333333,0.5291666666666667,0.5166666666666667,0.5291666666666667,0.5375,0.5583333333333333,0.6333333333333333,0.6625,0.36178160919540225,0.7166666666666667,0.8125,0.7458333333333332,0.7854166666666668,0.8875000000000001,0.43333333333333335,0.5875,0.6083333333333333,0.4791666666666667
20220116,0.3333333333333333,0.21250000000000002,0.2791666666666667,0.4041666666666666,0.29583333333333334,0.3458333333333334,0.3833333333333333,0.3166666666666667,0.4375,0.28750000000000003,0.32916666666666666,0.3333333333333333,0.32083333333333336,0.3833333333333333,0.25833333333333336,0.5458333333333333,0.6208333333333333,0.3458333333333334,0.24166666666666667,0.30416666666666664,0.3,0.3875,0.3875,0.325,0.32916666666666666,0.425,0.2708333333333333,0.40416666666666673,0.3125,0.3666666666666667,0.3125,0.42083333333333334,0.5333333333333333,0.3666666666666667,0.3125
20220117,0.45416666666666666,0.37916666666666665,0.45416666666666666,0.5541666666666666,0.4166666666666667,0.44166666666666665,0.43333333333333335,0.4583333333333333,0.5166666666666667,0.3833333333333333,0.41250000000000003,0.43333333333333335,0.3875,0.30833333333333335,0.2791666666666667,0.7000000000000001,0.8166666666666668,0.44166666666666665,0.3666666666666667,0.5791666666666667,0.425,0.4666666666666666,0.47500000000000003,0.4166666666666667,0.4083333333333334,0.3625,0.35000000000000003,0.5791666666666667,0.37916666666666665,0.4770833333333333,0.5666666666666667,0.42083333333333334,0.5416666666666666,0.5958333333333333,0.43124999999999997
20220128,0.35000000000000003,0.28750000000000003,0.32916666666666666,0.5416666666666666,0.32916666666666666,0.3416666666666666,0.3958333333333333,0.39166666666666666,0.4291666666666667,0.37083333333333335,0.4041666666666666,0.39166666666666666,0.30416666666666664,0.38333333333333336,0.25625000000000003,0.45416666666666666,0.4791666666666667,0.27499999999999997,0.20833333333333334,0.24166666666666667,0.21666666666666667,0.225,0.2541666666666667,0.3354166666666667,0.22916666666666666,0.2541666666666667,0.24583333333333335,0.3416666666666666,0.24583333333333335,0.3166666666666667,0.3,0.5291666666666667,0.6541666666666667,0.28750000000000003,0.5499999999999999
20220129,0.39166666666666666,0.39166666666666666,0.37916666666666665,0.5666666666666667,0.4041666666666666,0.42083333333333334,0.4875,0.48333333333333334,0.6375000000000001,0.4291666666666667,0.6124999999999999,0.5,0.4083333333333334,0.30833333333333335,0.3458333333333334,0.6041666666666666,0.6749999999999999,0.32708333333333334,0.2354166666666667,0.32083333333333336,0.22916666666666666,0.375,0.4666666666666666,0.35833333333333334,0.32083333333333336,0.3416666666666666,0.3875,0.5833333333333334,0.425,0.44166666666666665,0.5541666666666667,0.6583333333333333,0.9125,0.4166666666666667,0.5166666666666667
20220201,0.25833333333333336,0.18333333333333335,0.24583333333333335,0.375,0.21250000000000002,0.2333333333333333,0.25833333333333336,0.25,0.30833333333333335,0.20833333333333334,0.25833333333333336,0.3416666666666666,0.21666666666666667,0.31666666666666665,0.20000000000000004,0.25416666666666665,0.25416666666666665,0.2541666666666667,0.24166666666666667,0.29375,0.27291666666666664,0.3958333333333333,0.3625,0.20833333333333334,0.20833333333333334,0.27499999999999997,0.19166666666666668,0.3541666666666667,0.22083333333333333,0.37083333333333335,0.27499999999999997,0.28750000000000003,0.38958333333333334,0.2791666666666667,0.32916666666666666
20220202,0.26666666666666666,0.2708333333333333,0.3770833333333334,0.37916666666666665,0.2625,0.29583333333333334,0.36874999999999997,0.3625,0.42083333333333334,0.30416666666666664,0.37916666666666665,0.4083333333333334,0.24166666666666667,0.45,0.2541666666666667,0.41250000000000003,0.47500000000000003,0.3125,0.20833333333333334,0.35000000000000003,0.19583333333333333,0.3875,0.38958333333333334,0.25833333333333336,0.2333333333333333,0.2791666666666667,0.22083333333333333,0.5,0.4875,0.37916666666666665,0.4083333333333334,0.3958333333333333,0.775,0.4458333333333333,0.41250000000000003
20220203,0.11666666666666668,0.225,0.3333333333333333,0.3083333333333333,0.24583333333333335,0.31666666666666665,0.32916666666666666,0.26666666666666666,0.3145833333333333,0.2416666666666667,0.21666666666666667,0.3125,0.325,0.5166666666666667,0.3,0.3625,0.3979166666666667,0.2625,0.15833333333333335,0.23750000000000002,0.17083333333333336,0.32083333333333336,0.22916666666666666,0.24583333333333335,0.19999999999999998,0.22916666666666666,0.24166666666666667,0.4458333333333333,0.38125000000000003,0.3125,0.4375,0.24166666666666667,0.4666666666666666,0.3541666666666667,0.3
20220204,0.19166666666666668,0.19583333333333333,0.21666666666666667,0.3,0.20833333333333334,0.22916666666666666,0.21666666666666667,0.19999999999999998,0.20000000000000004,0.20000000000000004,0.17500000000000002,0.32916666666666666,0.23333333333333336,0.17916666666666667,0.24583333333333335,0.2041666666666667,0.2125,0.17083333333333336,0.12083333333333335,0.16666666666666666,0.10833333333333334,0.15833333333333335,0.17500000000000002,0.20000000000000004,0.17500000000000002,0.15,0.25833333333333336,0.4166666666666667,0.1708333333333333,0.25,0.17916666666666667,0.20000000000000004,0.14583333333333334,0.28750000000000003,0.16666666666666666
20220205,0.19999999999999998,0.22083333333333333,0.19999999999999998,0.33749999999999997,0.18333333333333335,0.22083333333333333,0.22083333333333333,0.15416666666666667,0.2625,0.2354166666666667,0.20833333333333334,0.35000000000000003,0.225,0.2125,0.30416666666666664,0.21666666666666667,0.24166666666666667,0.21250000000000002,0.14583333333333334,0.2916666666666667,0.17083333333333336,0.21666666666666667,0.2625,0.21666666666666667,0.17916666666666667,0.1375,0.18541666666666667,0.4708333333333334,0.26666666666666666,0.3125,0.22916666666666666,0.2041666666666667,0.29583333333333334,0.32083333333333336,0.27708333333333335
20220206,0.22083333333333333,0.22083333333333333,0.24583333333333335,0.3333333333333333,0.22083333333333333,0.23333333333333336,0.26666666666666666,0.21666666666666667,0.29583333333333334,0.225,0.22916666666666666,0.3,0.225,0.26666666666666666,0.21666666666666667,0.26666666666666666,0.3125,0.30416666666666664,0.17500000000000002,0.4791666666666667,0.225,0.2625,0.27499999999999997,0.22916666666666666,0.17916666666666667,0.21250000000000002,0.14583333333333334,0.49583333333333335,0.23750000000000002,0.28750000000000003,0.20833333333333334,0.275,0.48333333333333334,0.33749999999999997,0.2916666666666667
20220207,0.29583333333333334,0.2833333333333333,0.3125,0.42500000000000004,0.2916666666666667,0.2916666666666667,0.35833333333333334,0.3333333333333333,0.41250000000000003,0.30624999999999997,0.32083333333333336,0.3541666666666667,0.29583333333333334,0.325,0.23750000000000002,0.5125000000000001,0.6041666666666666,0.2916666666666667,0.225,0.3875,0.24583333333333335,0.3625,0.3833333333333333,0.31666666666666665,0.22916666666666666,0.30416666666666664,0.30416666666666664,0.5583333333333333,0.2833333333333333,0.3666666666666667,0.3416666666666666,0.4791666666666667,0.8250000000000001,0.47500000000000003,0.39166666666666666
20220208,0.3875,0.375,0.3833333333333333,0.5041666666666667,0.41041666666666665,0.3854166666666667,0.45,0.4145833333333333,0.4791666666666667,0.3458333333333334,0.41250000000000003,0.4083333333333334,0.3333333333333333,0.33749999999999997,0.27708333333333335,0.5499999999999999,0.7625000000000001,0.3333333333333333,0.25416666666666665,0.4375,0.25,0.37916666666666665,0.4583333333333333,0.375,0.35833333333333334,0.39166666666666666,0.42083333333333334,0.5166666666666667,0.3958333333333333,0.45208333333333334,0.5499999999999999,0.46249999999999997,0.8104166666666667,0.5333333333333333,0.4770833333333333
20220209,0.7062499999999999,0.7791666666666667,0.6916666666666668,0.9041666666666667,0.7166666666666667,0.7708333333333334,0.6875,0.6083333333333333,0.7833333333333333,0.5375,0.6749999999999999,0.6291666666666667,0.5666666666666667,0.5791666666666667,0.4041666666666666,0.7083333333333334,0.8833333333333333,0.46249999999999997,0.46249999999999997,0.6749999999999999,0.3625,0.46249999999999997,0.7541666666666668,0.6291666666666667,0.5750000000000001,0.8583333333333334,0.9333333333333332,0.7541666666666668,0.725,0.8916666666666666,1.0041666666666667,0.6,0.7458333333333332,0.6749999999999999,0.5666666666666667
20220210,0.7458333333333332,0.8479166666666668,0.8166666666666668,0.9208333333333334,0.7583333333333333,0.8250000000000001,0.8416666666666667,0.75,0.85,0.625,0.6166666666666667,0.6625,0.7374999999999999,0.6916666666666665,0.5729166666666666,0.8125,0.9125000000000001,0.6375,0.6041666666666666,0.7333333333333334,0.5916666666666667,0.7291666666666666,0.8583333333333334,0.7541666666666668,0.6958333333333333,0.8333333333333334,0.8979166666666667,0.7208333333333333,0.84375,0.9833333333333333,1.1375,0.6791666666666667,0.6333333333333333,0.6625,0.6625
20220211,0.5833333333333334,0.7875000000000001,0.6375000000000001,0.8416666666666667,0.7125,0.7000000000000001,0.6,0.5916666666666667,0.7541666666666668,0.5791666666666667,0.6041666666666666,0.5625,0.5625,0.49583333333333335,0.42083333333333334,0.8291666666666667,0.8166666666666668,0.5208333333333334,0.525,0.6124999999999999,0.49583333333333335,0.5666666666666667,0.7166666666666667,0.6062500000000001,0.5875,0.7083333333333334,0.7625000000000001,0.6875,0.65,0.725,0.9375,0.5666666666666667,0.7458333333333332,0.7125,0.6875
20220212,0.5791666666666667,0.6333333333333334,0.5708333333333333,0.7833333333333333,0.6458333333333334,0.5958333333333333,0.5833333333333334,0.5958333333333333,0.6666666666666666,0.6166666666666667,0.6124999999999999,0.5333333333333333,0.6208333333333333,0.6749999999999999,0.5666666666666667,0.5458333333333333,0.5166666666666667,0.5916666666666667,0.6083333333333333,0.7416666666666667,0.6749999999999999,0.7374999999999999,0.7625000000000001,0.7000000000000001,0.6666666666666666,0.6166666666666667,0.7374999999999999,0.6124999999999999,0.5958333333333333,0.6604166666666667,0.7083333333333334,0.6208333333333333,0.6749999999999999,0.5750000000000001,0.6416666666666667
20220213,0.7916666666666666,0.7791666666666667,0.7458333333333332,0.8624999999999999,0.7666666666666666,0.775,0.75,0.8166666666666668,0.7958333333333334,0.7208333333333333,0.8125,0.7791666666666667,0.775,0.9125000000000001,0.7000000000000001,0.7000000000000001,0.7083333333333334,0.6749999999999999,0.6666666666666666,0.7541666666666668,0.6541666666666667,0.7937500000000001,0.7833333333333333,0.7791666666666667,0.7125,0.7541666666666668,0.7666666666666666,0.8250000000000001,0.8333333333333334,0.9458333333333333,0.9416666666666668,0.8250000000000001,0.9458333333333333,0.8041666666666667,0.7791666666666667
20220214,0.3104166666666667,0.2916666666666667,0.29583333333333334,0.375,0.32916666666666666,0.30833333333333335,0.2916666666666667,0.34583333333333327,0.3625,0.2833333333333333,0.2791666666666667,0.3958333333333333,0.3083333333333333,0.32916666666666666,0.22916666666666666,0.26666666666666666,0.2333333333333333,0.3666666666666667,0.2833333333333333,0.325,0.3958333333333333,0.3875,0.39999999999999997,0.27499999999999997,0.3625,0.3166666666666667,0.45,0.48333333333333334,0.30416666666666664,0.3833333333333333,0.39166666666666666,0.37916666666666665,0.37083333333333335,0.3666666666666667,0.2791666666666667
20220215,0.29583333333333334,0.3125,0.3354166666666667,0.4083333333333334,0.3,0.3625,0.35833333333333334,0.2916666666666667,0.4041666666666666,0.2833333333333333,0.3125,0.5291666666666667,0.3333333333333333,0.40416666666666673,0.25416666666666665,0.3625,0.33749999999999997,0.2625,0.21250000000000002,0.21250000000000002,0.47500000000000003,0.39166666666666666,0.3416666666666666,0.25,0.23750000000000002,0.2916666666666667,0.25,0.48333333333333334,0.3333333333333333,0.3625,0.26666666666666666,0.3833333333333333,0.4166666666666667,0.33749999999999997,0.24791666666666667
20220216,0.29583333333333334,0.26666666666666666,0.2916666666666667,0.39166666666666666,0.30833333333333335,0.275,0.3041666666666667,0.325,0.35833333333333334,0.30833333333333335,0.32708333333333334,0.4291666666666667,0.29583333333333334,0.2791666666666667,0.225,0.37083333333333335,0.375,0.33749999999999997,0.24583333333333335,0.2708333333333333,0.1875,0.2791666666666667,0.25416666666666665,0.225,0.25416666666666665,0.25833333333333336,0.20833333333333334,0.39999999999999997,0.26666666666666666,0.2833333333333333,0.2541666666666667,0.425,0.46875,0.3541666666666667,0.31666666666666665
20220217,0.49374999999999997,0.4354166666666666,0.43333333333333335,0.55,0.4791666666666667,0.5208333333333334,0.37916666666666665,0.43333333333333335,0.45416666666666666,0.3520833333333333,0.4875,0.42083333333333334,0.48125,0.44166666666666665,0.3958333333333333,0.4291666666666667,0.47500000000000003,0.47500000000000003,0.20000000000000004,0.525,0.3125,0.4375,0.5458333333333333,0.4583333333333333,0.4375,0.5625,0.6833333333333332,0.46249999999999997,0.4375,0.3458333333333334,0.525,0.47500000000000003,0.4916666666666667,0.46249999999999997,0.48333333333333334
20220220,0.2916666666666667,0.2708333333333333,0.2625,0.43333333333333335,0.25833333333333336,0.26666666666666666,0.2833333333333333,0.2916666666666667,0.39166666666666666,0.24583333333333335,0.23750000000000002,0.25,0.28750000000000003,0.24166666666666667,0.22083333333333333,0.30833333333333335,0.35833333333333334,0.275,0.19166666666666665,0.22083333333333333,0.20833333333333334,0.2791666666666667,0.23750000000000002,0.23750000000000002,0.24583333333333335,0.22916666666666666,0.49583333333333335,0.35833333333333334,0.25416666666666665,0.3645833333333333,0.2708333333333333,0.24166666666666667,0.25416666666666665,0.325,0.20833333333333334
20220221,0.26666666666666666,0.28750000000000003,0.29583333333333334,0.4291666666666667,0.28750000000000003,0.2625,0.2708333333333333,0.23750000000000002,0.3875,0.22083333333333333,0.22083333333333333,0.23333333333333336,0.2916666666666667,0.22916666666666666,0.20833333333333334,0.2625,0.29583333333333334,0.25,0.1625,0.24166666666666667,0.20833333333333334,0.25,0.24583333333333335,0.225,0.20833333333333334,0.22916666666666666,0.47500000000000003,0.3416666666666666,0.24583333333333335,0.3166666666666667,0.33749999999999997,0.22916666666666666,0.17500000000000002,0.25833333333333336,0.19583333333333333
20220223,0.47500000000000003,0.4291666666666667,0.4041666666666666,0.5541666666666667,0.3875,0.4916666666666667,0.4291666666666667,0.425,0.45416666666666666,0.32083333333333336,0.44166666666666665,0.3416666666666666,0.39999999999999997,0.275,0.24583333333333335,0.5,0.5375,0.31666666666666665,0.3458333333333334,0.4041666666666666,0.22083333333333333,0.3541666666666667,0.39999999999999997,0.30416666666666664,0.32083333333333336,0.3833333333333333,0.3666666666666667,0.5499999999999999,0.4291666666666667,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.5583333333333333,0.3875,0.4291666666666667
20220228,0.9333333333333332,0.9291666666666667,0.9083333333333333,1.0083333333333333,1.0166666666666668,0.9458333333333333,0.7958333333333334,0.7125,0.9166666666666666,0.7333333333333334,0.7041666666666667,0.6,0.7583333333333333,0.6833333333333332,0.5625,0.5375,0.55,0.7333333333333334,0.725,0.6625,0.5541666666666667,0.8291666666666667,0.8791666666666668,0.8624999999999999,0.8208333333333333,1.1416666666666668,1.1458333333333333,1.0416666666666667,0.9500000000000001,0.975,0.9833333333333334,0.625,0.6124999999999999,0.7583333333333333,0.6166666666666667
20220301,0.23958333333333334,0.1875,0.24583333333333335,0.3458333333333334,0.2333333333333333,0.19999999999999998,0.25,0.21666666666666667,0.31666666666666665,0.21250000000000002,0.19999999999999998,0.17916666666666667,0.325,0.3125,0.21666666666666667,0.23750000000000002,0.24166666666666667,0.24583333333333335,0.1875,0.24583333333333335,0.25833333333333336,0.21666666666666667,0.25833333333333336,0.2416666666666667,0.22916666666666666,0.22916666666666666,0.27499999999999997,0.47500000000000003,0.2916666666666667,0.23750000000000002,0.26666666666666666,0.2625,0.24791666666666667,0.20833333333333334,0.25
20220302,0.38958333333333334,0.3833333333333333,0.5041666666666667,0.5333333333333333,0.43333333333333335,0.41250000000000003,0.42083333333333334,0.33749999999999997,0.5166666666666667,0.325,0.39166666666666666,0.1875,0.33749999999999997,0.275,0.25,0.39999999999999997,0.4083333333333334,0.29375,0.325,0.3333333333333333,0.27499999999999997,0.325,0.42083333333333334,0.325,0.32083333333333336,0.3541666666666667,0.3958333333333333,0.6625,0.4791666666666667,0.4479166666666667,0.4604166666666667,0.4166666666666667,0.5958333333333333,0.45,0.30833333333333335
20220303,0.6166666666666666,0.5708333333333333,0.7000000000000001,0.5645833333333333,0.525,0.6749999999999999,0.5499999999999999,0.5375,0.6291666666666667,0.5125,0.6041666666666666,0.37916666666666665,0.4666666666666666,0.4458333333333333,0.4145833333333333,0.4375,0.4708333333333334,0.4083333333333334,0.6333333333333333,0.5750000000000001,0.49583333333333335,0.5958333333333333,0.7041666666666666,0.6416666666666667,0.5916666666666667,0.5791666666666667,0.5708333333333333,0.8916666666666666,0.6583333333333333,0.5541666666666666,0.7041666666666666,0.5958333333333333,0.6791666666666667,0.5208333333333334,0.4375
20220304,0.5875,0.5083333333333334,0.5166666666666667,0.5791666666666667,0.5041666666666667,0.5541666666666667,0.43333333333333335,0.4375,0.5541666666666667,0.35000000000000003,0.3666666666666667,0.33749999999999997,0.3666666666666667,0.3541666666666667,0.30833333333333335,0.37916666666666665,0.39166666666666666,0.4166666666666667,0.3666666666666667,0.46249999999999997,0.4041666666666666,0.39999999999999997,0.4583333333333333,0.5229166666666667,0.5041666666666667,0.5416666666666666,0.5583333333333333,0.8833333333333333,0.6354166666666666,0.6,0.6875,0.4041666666666666,0.4895833333333333,0.44166666666666665,0.33749999999999997
20220305,0.3125,0.1875,0.225,0.24583333333333335,0.23333333333333336,0.22916666666666666,0.23750000000000002,0.18541666666666667,0.29583333333333334,0.15416666666666667,0.1625,0.1625,0.23750000000000002,0.24166666666666667,0.17916666666666667,0.23333333333333336,0.24583333333333335,0.2416666666666667,0.14166666666666666,0.19999999999999998,0.2041666666666667,0.1375,0.2708333333333333,0.23750000000000002,0.16666666666666666,0.24166666666666667,0.2916666666666667,0.5499999999999999,0.3125,0.2916666666666667,0.32083333333333336,0.2791666666666667,0.23333333333333336,0.275,0.1625
20220306,0.44166666666666665,0.425,0.4166666666666667,0.47500000000000003,0.46249999999999997,0.43333333333333335,0.44166666666666665,0.41250000000000003,0.4708333333333334,0.35833333333333334,0.43333333333333335,0.3416666666666666,0.42083333333333334,0.35833333333333334,0.325,0.3541666666666667,0.3666666666666667,0.39999999999999997,0.325,0.4458333333333333,0.35833333333333334,0.41250000000000003,0.5333333333333333,0.3833333333333333,0.37916666666666665,0.43333333333333335,0.5416666666666666,0.525,0.5104166666666666,0.5166666666666667,0.5166666666666667,0.45,0.50625,0.4583333333333333,0.4375
20220307,0.5333333333333333,0.5125000000000001,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.4666666666666666,0.5666666666666667,0.4875,0.5416666666666666,0.4666666666666666,0.5333333333333333,0.3625,0.3979166666666667,0.325,0.3,0.48333333333333334,0.48750000000000004,0.425,0.375,0.49374999999999997,0.3458333333333334,0.3458333333333334,0.40625,0.5083333333333333,0.4166666666666667,0.4791666666666667,0.48750000000000004,0.5375,0.6041666666666666,0.5958333333333333,0.5125000000000001,0.5166666666666667,0.4916666666666667,0.5708333333333333,0.5541666666666667
20220310,1.3708333333333333,1.3333333333333333,1.3625,1.3125,1.4208333333333334,1.3166666666666667,1.3708333333333333,1.3333333333333333,1.4083333333333332,1.3,1.3375000000000001,0.9666666666666667,1.1791666666666667,1.1041666666666667,0.8583333333333334,1.1416666666666666,1.1312499999999999,1.0416666666666667,1.0791666666666668,1.3333333333333333,0.9083333333333333,1.1125,1.1458333333333333,1.1979166666666667,1.1666666666666667,1.3541666666666667,1.3645833333333333,1.2708333333333333,1.3833333333333335,1.3541666666666667,1.4958333333333333,1.2104166666666667,1.1708333333333334,1.2750000000000001,1.0208333333333333
