date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200102,15,CO,1.2666666666666668,1.25,0.9333333333333332,1.25,1.1333333333333333,1.0,1.15,1.2333333333333334,0.8,0.45,1.8,0.8,0.5,0.6,0.4,1.2999999999999998
20200102,16,CO,1.2000000000000002,1.15,1.05,1.25,1.0333333333333334,1.0,1.15,1.1666666666666667,0.8,0.5,1.4,0.8,0.6,0.6,0.35,1.25
20200102,17,CO,1.1333333333333335,1.2,1.1666666666666667,1.3,1.0666666666666667,0.9,1.15,1.2,0.9,0.6,1.2999999999999998,0.9,0.8,0.6,0.35,1.3
20200102,18,CO,1.1749999999999998,1.2,1.2,1.35,1.1333333333333335,1.0,1.25,1.3,1.05,0.8,0.3,1.0,0.7,0.7,0.4,1.55
20200102,19,CO,1.225,1.2,1.1333333333333335,1.45,1.2333333333333334,1.2,1.35,1.4000000000000001,1.05,0.9500000000000001,0.85,1.3,1.1,0.8,0.45,1.7
20200102,20,CO,1.45,1.5,1.3,1.6,1.3,1.3,1.55,1.4666666666666668,1.1,1.05,0.9,1.5,1.5,0.9,0.55,2.0
20200102,21,CO,1.5999999999999999,1.7,1.45,1.95,1.5,1.5,1.65,1.4333333333333333,1.2000000000000002,1.15,1.3,1.5,1.4,0.9,0.6499999999999999,2.0
20200102,22,CO,1.725,1.7333333333333334,1.7333333333333332,1.9500000000000002,1.6666666666666667,1.6,1.7,1.5333333333333332,1.35,1.1,1.45,1.5,1.3,0.9,0.65,2.05
20200102,23,CO,1.675,2.033333333333333,1.8,2.05,1.6333333333333335,1.7,1.75,1.5999999999999999,1.45,1.25,1.4,1.4,1.3,1.0,0.6000000000000001,2.45
20200103,0,CO,1.675,2.1,1.9666666666666668,1.9,1.6000000000000003,1.6,1.75,1.6000000000000003,1.9000000000000001,1.2,1.2,1.2,1.0,0.9,0.55,2.3
20200103,1,CO,1.7999999999999998,2.0,2.2333333333333334,1.75,1.5666666666666667,1.6,1.65,1.6666666666666667,1.8,1.15,1.3,1.0,1.1,0.8,0.55,2.05
20200103,2,CO,1.8250000000000002,2.1,2.266666666666667,1.7999999999999998,1.6333333333333335,1.6,1.6,1.7,1.8,1.15,1.4,1.1,1.0,0.8,0.6,1.95
20200103,3,CO,1.875,2.0,2.2666666666666666,1.85,1.4666666666666668,1.4,1.5499999999999998,1.8,1.9000000000000001,1.2000000000000002,1.2000000000000002,1.0,1.1,0.8,0.5,2.15
20200103,4,CO,1.4,1.8333333333333333,1.5,1.65,1.3333333333333333,1.3,1.45,1.8,1.55,1.05,1.3,0.9,0.9,0.7,0.6,2.25
20200103,5,CO,0.9750000000000001,1.1666666666666667,1.0333333333333334,1.65,1.3666666666666665,1.2,1.4,1.866666666666667,1.35,1.0,1.5,0.9,0.9,0.7,0.55,2.25
20200103,6,CO,0.75,0.9333333333333335,1.0333333333333334,1.75,1.2333333333333334,1.2,1.4,1.9333333333333333,1.25,1.0,1.55,1.1,1.0,0.6,0.45,2.2
20200103,7,CO,0.825,1.0333333333333334,1.0666666666666667,1.7000000000000002,1.2666666666666666,1.3,1.35,1.9333333333333333,1.2000000000000002,1.15,1.25,1.0,0.9,0.7,0.55,2.3
20200103,8,CO,0.8999999999999999,1.0333333333333334,1.0999999999999999,1.85,1.3,1.7,1.4,2.1333333333333333,1.4,1.15,1.35,1.4,1.0,0.8,0.6,2.35
20200103,9,CO,0.875,0.8666666666666667,0.8666666666666667,1.9,1.4333333333333333,1.6,1.4,2.0,1.65,1.2,1.5499999999999998,1.3,1.0,0.9,0.55,2.25
20200103,10,CO,0.725,0.8666666666666667,0.9666666666666667,1.6,1.2,1.4,1.35,1.9333333333333333,1.4,0.8999999999999999,1.35,1.1,0.8,0.7,0.5,2.3
20200103,11,CO,0.625,0.9666666666666668,1.0999999999999999,1.55,0.9333333333333332,1.25,1.4500000000000002,1.5999999999999999,1.05,0.7,1.35,1.0,0.9,0.5,0.45,2.2
20200103,12,CO,0.625,1.0,0.9666666666666667,1.3,1.2333333333333334,1.1,1.35,1.4666666666666668,0.9500000000000001,0.45,1.8,0.9,0.6,0.5,0.35,1.85
20200103,13,CO,0.875,1.1666666666666667,0.9500000000000001,1.3,1.2333333333333332,1.0,1.2000000000000002,1.3,0.75,0.4,1.7,0.8,0.5,0.4,0.30000000000000004,1.75
20200103,14,CO,1.075,1.1666666666666667,1.0,1.3,1.1333333333333335,0.8,1.1,1.2666666666666666,0.6,0.35,1.6,0.7,0.5,0.4,0.1,1.6
20200103,15,CO,1.0333333333333334,1.0,1.0666666666666667,1.1,1.0,0.8,1.0,1.2666666666666666,0.7,0.45,1.3,0.6,0.3,0.4,0.3,1.5
20200103,16,CO,1.0750000000000002,1.0999999999999999,1.1666666666666667,0.95,1.0333333333333334,0.9,0.95,1.1666666666666667,0.8500000000000001,0.5,0.95,0.7,0.1,0.3,0.3,1.4
20200103,17,CO,1.175,1.2,1.1333333333333333,1.1,1.15,0.9,1.0,1.3,0.9,0.6499999999999999,1.2,0.8,0.1,0.6,0.2,1.45
20200103,18,CO,1.4000000000000001,1.2333333333333334,1.1666666666666667,1.45,1.0999999999999999,1.1,1.15,1.5,1.0,0.8500000000000001,1.35,1.2,0.3,1.0,0.75,1.9500000000000002
20200103,19,CO,1.45,1.2666666666666666,1.1666666666666667,1.65,1.1666666666666667,1.5,1.35,1.8666666666666665,1.4,1.25,1.45,1.1,0.4,0.7,1.0,1.95
20200103,20,CO,1.6749999999999998,1.5333333333333332,1.3666666666666665,1.7000000000000002,1.4666666666666668,1.6,1.7000000000000002,1.9333333333333336,1.7000000000000002,1.5,1.5,1.0,0.9,0.6,0.8,2.4
20200103,21,CO,1.9,1.9333333333333333,1.7,1.8,1.5666666666666664,1.7,1.5499999999999998,2.033333333333333,1.8,1.4500000000000002,1.4,1.1,0.7,0.9,0.7,2.1
20200103,22,CO,1.95,1.8,1.9333333333333333,2.05,1.7,1.6,1.65,2.2333333333333334,1.85,1.2000000000000002,1.75,1.2000000000000002,0.7,0.8,0.65,2.0
20200103,23,CO,2.025,1.8,2.1,2.05,1.8333333333333333,1.4,1.5,2.3,1.85,1.6,1.7000000000000002,1.3,0.9,0.7,0.6,2.2
20200104,0,CO,2.1,1.8999999999999997,2.3333333333333335,2.1,1.8666666666666665,1.5,1.4,2.3666666666666667,2.15,1.35,1.65,1.0,0.7,0.8,0.6000000000000001,2.2
20200104,1,CO,2.175,1.9666666666666668,2.2666666666666666,1.95,1.7666666666666666,1.3,1.35,2.533333333333333,2.25,1.15,1.8499999999999999,1.3,0.6,0.7,0.6000000000000001,2.3
20200104,2,CO,2.175,2.1,2.4666666666666663,1.9,1.6666666666666667,1.3,1.35,2.466666666666667,2.4,1.0499999999999998,2.15,1.2,0.5,0.7,0.65,2.25
20200104,3,CO,1.9500000000000002,2.2666666666666666,2.566666666666667,1.7999999999999998,1.4666666666666668,1.4,1.3,2.2666666666666666,2.15,0.9,1.65,1.2,0.8,0.8,0.6,2.55
20200104,4,CO,1.9000000000000001,2.3333333333333335,1.9333333333333336,1.75,1.4333333333333336,1.3,1.35,2.433333333333333,2.0,0.9,1.5,1.7,0.9,0.7,0.55,2.55
20200104,5,CO,1.475,1.7333333333333334,1.1333333333333335,1.7,1.3666666666666665,1.3,1.2000000000000002,2.466666666666667,1.7000000000000002,0.95,1.5,1.6,0.7,0.6,0.55,2.4000000000000004
20200104,6,CO,1.0,1.3666666666666665,1.1333333333333333,1.65,1.2333333333333334,1.3,1.25,2.3333333333333335,1.6500000000000001,0.95,1.55,1.6,0.8,0.7,0.6,2.5999999999999996
20200104,7,CO,0.825,1.2333333333333332,0.9666666666666668,1.75,1.4000000000000001,1.3,1.35,2.3000000000000003,1.6,0.75,1.1,1.7,0.8,0.6,0.6,2.7
20200104,8,CO,0.8,1.2333333333333334,1.2666666666666666,1.85,1.4000000000000001,1.4,1.4,1.9666666666666668,1.65,0.75,0.95,1.4,0.8,0.6,0.5,2.5
20200104,9,CO,0.8,1.3333333333333333,1.2333333333333334,1.9,1.2333333333333334,1.5,1.4,1.7,1.55,0.7,0.95,1.5,0.8,0.6,0.5,2.4
20200104,10,CO,0.7749999999999999,1.1666666666666665,0.7333333333333334,1.75,1.1666666666666665,1.3,1.5,1.5666666666666667,0.8999999999999999,0.55,1.4500000000000002,1.9,0.9,0.5,0.5,2.25
20200104,11,CO,0.65,0.8333333333333334,0.5666666666666668,1.35,1.0666666666666667,1.2,1.2999999999999998,1.1333333333333333,0.5,0.35,0.8,1.6,1.0,0.5,0.4,2.05
20200104,12,CO,0.575,0.6666666666666666,0.5,1.05,0.9333333333333332,1.2,1.2,1.0,0.35,0.3,0.6,1.5,0.7,0.4,0.35,1.8
20200104,13,CO,0.475,0.6,0.5,0.9,0.8666666666666667,1.1,1.1,0.9,0.35,0.2,0.6,1.2,0.4,0.3,0.3,1.5
20200104,14,CO,0.475,0.6333333333333333,0.4666666666666666,0.85,0.8333333333333334,1.0,1.1,0.7666666666666666,0.25,0.2,0.45,1.1,0.3,0.3,0.2,1.35
20200104,15,CO,0.4,0.6,0.43333333333333335,0.6499999999999999,0.7666666666666666,1.0,1.2,0.6666666666666666,0.2,0.15000000000000002,0.35,1.0,0.3,0.3,0.2,1.1
20200104,16,CO,0.4,0.5666666666666667,0.43333333333333335,0.6,0.8666666666666667,0.9,1.15,0.6,0.35,0.15000000000000002,0.3,1.0,0.3,0.3,0.15000000000000002,1.05
20200104,17,CO,0.475,0.5333333333333333,0.5,0.65,0.9666666666666668,1.0,1.25,0.6666666666666666,0.5,0.30000000000000004,0.3,1.1,0.5,0.3,0.15000000000000002,1.2000000000000002
20200104,18,CO,0.8,0.7666666666666666,0.5666666666666667,0.9,1.2666666666666668,1.4,1.5,1.0,0.75,0.44999999999999996,0.5,1.2,0.8,0.9,0.35,1.3
20200104,19,CO,0.825,1.2,0.8666666666666667,1.2,1.2666666666666666,2.0,1.65,1.3666666666666665,1.0,0.7,0.5,1.5,1.0,0.8,0.55,1.5
20200104,20,CO,0.925,0.9,0.9666666666666668,1.3,1.3,1.6,1.65,1.4000000000000001,1.4,0.8999999999999999,0.45,1.7,1.0,0.8,0.39999999999999997,1.4500000000000002
20200104,21,CO,1.05,1.0,1.1333333333333335,1.45,1.3,1.9,1.75,1.5999999999999999,1.35,1.0499999999999998,0.55,1.7,1.1,0.7,0.44999999999999996,1.7000000000000002
20200104,22,CO,1.325,1.2333333333333334,1.3666666666666665,1.5,1.3333333333333333,2.0,1.5,1.8,2.1500000000000004,1.2,0.55,1.7,1.4,0.7,0.65,1.7000000000000002
20200104,23,CO,1.75,1.6666666666666667,1.6333333333333335,1.2999999999999998,1.5999999999999999,1.8,1.6,1.8,1.9500000000000002,1.3,0.6000000000000001,1.9,1.3,0.7,0.65,1.85
20200105,0,CO,1.9500000000000002,2.033333333333333,1.9666666666666668,1.6,1.9333333333333333,1.9,1.55,2.033333333333333,1.4500000000000002,1.5,0.75,1.9,1.3,0.7,0.6000000000000001,1.6
20200105,1,CO,1.9249999999999998,2.1333333333333333,2.033333333333333,1.65,2.1333333333333333,1.7,1.5,2.1333333333333333,1.45,1.4,1.0,2.0,1.2,0.7,0.65,1.4500000000000002
20200105,2,CO,1.35,1.7,1.8,1.55,1.8999999999999997,2.0,1.4500000000000002,2.1666666666666665,1.35,1.45,1.1,1.8,1.2,0.7,0.75,1.4
20200105,3,CO,1.2,1.3333333333333333,1.5666666666666667,1.5,1.7333333333333334,2.0,1.6,1.9333333333333333,1.55,1.45,0.85,1.6,1.2,0.8,0.75,1.55
20200105,4,CO,1.0750000000000002,1.3333333333333333,1.4000000000000001,1.45,1.3333333333333333,1.9,1.4500000000000002,1.7,1.45,1.4500000000000002,0.8500000000000001,1.6,1.2,0.9,0.8,1.6
20200105,5,CO,1.075,1.3333333333333333,1.4666666666666668,1.45,1.2666666666666668,1.8,1.6,1.5999999999999999,1.45,1.35,0.95,1.5,1.3,0.9,0.8500000000000001,1.55
20200105,6,CO,1.1,1.5,1.5333333333333332,1.4500000000000002,1.5333333333333332,1.6,1.7999999999999998,1.6333333333333335,1.75,1.35,1.05,1.5,1.1,0.9,0.9,1.55
20200105,7,CO,1.15,1.5333333333333332,1.5333333333333332,1.4,1.6666666666666667,1.6,1.7999999999999998,1.7666666666666666,1.9500000000000002,1.4,1.1,1.4,1.3,0.9,0.85,1.6
20200105,8,CO,1.45,1.6333333333333335,1.8,1.5,1.7333333333333334,1.7,1.8,2.1,1.85,1.4,1.2000000000000002,1.4,1.2,1.0,0.9,1.55
20200105,9,CO,1.675,1.7,2.1333333333333333,1.45,1.8666666666666665,1.8,1.85,2.3000000000000003,1.95,1.35,1.2000000000000002,1.4,1.3,1.1,1.0,1.6
20200105,10,CO,1.775,1.7,1.8333333333333333,1.5499999999999998,1.8666666666666665,1.7,1.85,2.4,1.75,1.25,1.65,1.4,1.3,1.0,1.0,1.7000000000000002
20200105,11,CO,1.875,1.7999999999999998,1.5666666666666667,1.5,1.8666666666666665,1.7,1.9,2.5,1.55,1.15,1.4,1.5,1.6,1.0,0.9,1.85
20200105,12,CO,1.775,1.9333333333333336,1.3333333333333333,1.5,1.8666666666666665,1.7,1.7000000000000002,2.3333333333333335,1.5,1.0,1.4,1.6,1.7,0.8,0.8,1.45
20200105,13,CO,1.5,1.4666666666666668,1.3,1.75,1.8333333333333333,1.5,1.6,2.1,1.7999999999999998,1.0,1.4,1.6,1.6,0.8,0.8500000000000001,1.5
20200105,14,CO,1.2,1.2666666666666666,1.3,1.7,1.6666666666666667,1.7,1.55,1.9333333333333336,1.7999999999999998,0.9500000000000001,1.45,1.6,1.4,0.8,0.8500000000000001,1.55
20200105,15,CO,1.175,1.2,1.2333333333333334,1.5499999999999998,1.5333333333333332,1.7,1.65,1.6666666666666667,1.7,0.9,1.4,1.9,1.5,0.8,0.9,1.4
20200105,16,CO,1.1,1.1666666666666667,1.15,1.4,1.3999999999999997,1.5,1.7,1.5333333333333332,1.55,1.0,1.4,1.7,1.9,0.8,0.8500000000000001,1.4
20200105,17,CO,1.1,1.1333333333333335,1.2333333333333332,1.5,1.2666666666666666,1.3,1.7999999999999998,1.4666666666666668,1.5,1.0,1.4,1.8,2.0,0.9,0.9,1.3
20200105,18,CO,1.075,1.1333333333333335,1.1333333333333335,1.6,1.4000000000000001,1.3,1.75,1.5333333333333332,1.75,1.05,1.65,1.9,1.9,1.0,1.0,1.15
20200105,19,CO,1.175,1.5,1.1666666666666667,1.6,1.4333333333333333,1.4,1.7000000000000002,1.4666666666666668,1.75,1.1,1.65,1.8,2.2,1.1,1.15,1.05
20200105,20,CO,1.125,1.3,1.3,1.55,1.3333333333333333,1.4,1.6,1.4333333333333333,1.8499999999999999,1.15,1.8,1.2,1.8,1.0,1.2,0.8500000000000001
20200105,21,CO,1.0750000000000002,1.3999999999999997,1.3666666666666665,1.4500000000000002,1.3999999999999997,1.2,1.35,1.3999999999999997,2.05,1.15,1.35,0.9,1.9,1.0,1.1,0.7
20200105,22,CO,1.225,1.4333333333333333,1.3333333333333333,1.4,1.4333333333333333,1.2,1.4500000000000002,1.4666666666666668,2.05,1.25,0.95,1.1,1.7,0.9,0.95,0.6499999999999999
20200105,23,CO,1.3499999999999999,1.4333333333333333,1.5,1.4,1.3666666666666665,1.2,1.65,1.5,1.9500000000000002,1.15,0.6,1.3,2.1,0.6,1.2,0.6
20200106,0,CO,1.2750000000000001,1.3,1.5,1.25,1.2,1.1,1.65,1.5,2.0,1.1,0.5,1.3,2.0,0.9,1.15,0.55
20200106,1,CO,1.275,1.2666666666666666,1.2,1.1,1.2333333333333334,1.2,1.6,1.5666666666666667,1.9500000000000002,1.05,0.6,1.4,1.5,1.3,1.15,0.5
20200106,2,CO,1.025,0.8666666666666667,0.8333333333333334,0.95,1.3,1.1,1.45,1.4666666666666668,1.65,1.0,0.75,1.4,1.2,1.1,1.1,0.55
20200106,3,CO,0.7250000000000001,0.6999999999999998,0.7999999999999999,0.8500000000000001,0.9666666666666668,1.0,1.5499999999999998,1.4000000000000001,1.2,0.9,0.8500000000000001,1.5,1.5,1.0,1.0,0.65
20200106,4,CO,0.7250000000000001,0.6999999999999998,0.8333333333333334,0.9,0.9333333333333332,0.9,1.5,1.4000000000000001,1.15,1.0,0.8999999999999999,1.3,1.4,0.9,1.0,0.75
20200106,5,CO,1.125,0.6999999999999998,0.9333333333333332,0.8,0.9,0.8,1.4,1.3666666666666665,1.2000000000000002,1.05,0.9,1.1,1.4,0.8,1.0,0.65
20200106,6,CO,1.0,0.8000000000000002,0.9333333333333332,0.95,0.9333333333333332,0.8,1.4,1.3666666666666665,1.2999999999999998,1.05,0.8500000000000001,1.0,1.6,0.7,1.1,0.7
20200106,7,CO,1.1,0.9333333333333332,1.0,0.95,1.0333333333333332,0.8,1.4,1.4666666666666668,1.4,1.1,0.8500000000000001,0.8,1.6,0.8,1.05,0.7
20200106,8,CO,1.175,1.1333333333333335,1.2,1.0,1.0999999999999999,0.9,1.2,1.6333333333333335,1.45,1.15,1.0,0.8,1.7,0.9,1.1,0.75
20200106,9,CO,1.175,1.1333333333333335,1.2666666666666666,1.0,1.0666666666666667,0.9,1.1,1.6333333333333335,1.65,1.15,1.2,0.9,1.9,0.7,1.1,0.95
20200106,10,CO,0.95,1.0,1.3,1.0,1.0666666666666667,0.9,1.1,1.5999999999999999,1.7000000000000002,1.15,1.25,1.0,1.8,0.7,1.1,1.1
20200106,11,CO,1.15,1.1333333333333333,1.0666666666666667,0.9500000000000001,1.1666666666666667,0.9,1.15,1.5,1.45,1.1,1.0,0.9,1.8,0.9,1.0,1.25
20200106,12,CO,1.1,0.9666666666666668,0.9666666666666667,0.9500000000000001,0.9333333333333335,0.9,1.25,1.4000000000000001,1.25,1.2,1.05,0.9,1.4,0.9,0.85,1.5
20200106,13,CO,0.875,0.9,1.0999999999999999,0.9,0.9333333333333332,0.9,1.15,1.1,1.1,0.95,0.8500000000000001,0.8,1.1,0.8,0.85,1.4500000000000002
20200106,14,CO,0.875,0.9,1.3,0.8500000000000001,0.9333333333333332,1.0,1.05,0.9333333333333332,1.1,0.8,0.8500000000000001,0.8,1.1,0.9,0.6499999999999999,1.25
20200106,15,CO,1.0250000000000001,1.0333333333333332,1.2333333333333334,0.95,0.9333333333333335,1.0,0.9,0.9333333333333332,1.05,0.7,0.8,0.8,0.9,0.7,0.55,1.4
20200106,16,CO,1.25,1.2666666666666666,1.1,1.15,1.0666666666666667,1.0,0.95,0.9333333333333332,1.1,0.75,0.8,0.8,0.8,0.6,0.55,1.0
20200106,17,CO,1.1666666666666667,1.2666666666666666,0.9,1.15,1.2,1.2,1.0,0.9666666666666668,1.0,0.75,0.8500000000000001,0.9,1.0,0.6,0.55,0.8
20200106,18,CO,1.0666666666666667,1.1333333333333333,0.8333333333333334,1.15,1.2,1.4,1.0,0.9666666666666667,1.05,0.75,0.85,1.1,1.1,0.8,0.55,0.8999999999999999
20200106,19,CO,1.0666666666666667,1.1666666666666667,0.8333333333333334,1.3,1.2333333333333334,1.4,1.1,1.0,1.1,0.75,0.9,1.2,1.1,0.8,0.55,0.95
20200106,20,CO,1.2,1.2999999999999998,0.9,1.35,1.1666666666666667,1.5,1.15,1.0999999999999999,1.0,0.8,0.8999999999999999,1.4,1.4,0.8,0.45,0.6
20200106,21,CO,1.2666666666666666,1.4333333333333333,1.0666666666666667,1.35,1.3333333333333333,1.5,1.25,1.2333333333333334,0.9,0.7,0.55,1.3,1.4,0.8,0.25,0.6
20200106,22,CO,1.0,1.3,1.2,1.3,1.2333333333333334,1.4,1.2999999999999998,1.2,0.9,0.5,0.45,1.3,1.3,0.7,0.2,0.6
20200106,23,CO,0.5666666666666668,0.7333333333333334,0.7999999999999999,0.65,0.9333333333333335,1.1,1.3,1.0,0.7,0.30000000000000004,0.45,0.8,1.0,0.5,0.2,0.6000000000000001
20200107,0,CO,0.4666666666666666,0.5333333333333333,0.6333333333333333,0.45,0.6333333333333333,0.5,1.35,0.8666666666666666,0.35,0.25,0.4,0.7,1.0,0.3,0.2,0.5
20200107,1,CO,0.3,0.5,0.4666666666666666,0.4,0.5,0.4,1.05,0.7666666666666666,0.25,0.2,0.4,0.5,0.9,0.3,0.2,0.6
