date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,13,CO,1.375,1.3,1.2666666666666668,1.0999999999999999,1.5333333333333332,1.6,1.5,1.3,1.0,0.45,0.5,1.0,0.4,0.5,0.30000000000000004,0.45
20150101,14,CO,1.1,1.2000000000000002,1.1,1.0999999999999999,1.2333333333333334,1.2,1.1,0.9666666666666667,1.1,0.65,0.75,1.0,0.5,0.6,0.25,0.4
20150101,15,CO,0.8,0.9333333333333335,0.9333333333333332,1.0333333333333334,0.9,1.1,1.15,0.9333333333333332,0.95,0.75,0.8500000000000001,1.2,0.6,0.8,0.3,0.4
20150101,16,CO,0.875,0.9,0.8000000000000002,1.0,0.9666666666666668,0.9,1.25,0.9666666666666668,0.9500000000000001,0.75,0.9,0.9,0.8,0.9,0.5,0.5
20150101,17,CO,1.0,1.1,0.9333333333333332,1.1333333333333335,1.2666666666666666,1.2,1.35,1.0666666666666667,0.95,0.8,0.95,1.0,0.9,1.0,0.7,0.55
20150101,18,CO,1.4500000000000002,1.5333333333333332,1.2,1.3333333333333333,1.7,1.7,1.6,1.3333333333333333,0.9,1.0,1.15,1.5,1.1,1.3,0.95,0.7
20150101,19,CO,1.6500000000000001,1.6666666666666667,1.3999999999999997,1.6666666666666667,2.033333333333333,2.1,2.0,1.7333333333333332,1.25,1.1,1.55,2.5,2.2,1.6,1.1,0.9
20150101,20,CO,1.925,1.9333333333333333,1.5333333333333332,1.7666666666666668,2.4666666666666663,2.2,2.85,1.8,2.0,1.35,1.45,3.0,2.3,1.9,1.3,0.75
20150101,21,CO,2.1,2.0666666666666664,1.8333333333333333,1.9666666666666668,2.4666666666666663,2.1,3.95,1.9666666666666668,3.15,1.8,1.4,3.3,2.3,1.9,1.4,0.8
20150101,22,CO,2.3,2.1333333333333333,2.3666666666666667,2.1,2.6,2.7,4.699999999999999,2.3333333333333335,3.6,1.75,1.4,2.7,2.6,1.5,1.4,0.8
20150101,23,CO,2.875,2.3666666666666667,3.3666666666666667,2.3000000000000003,2.4,3.2,4.75,3.033333333333333,4.5,1.6500000000000001,1.5499999999999998,3.1,3.9,1.8,1.5499999999999998,0.45
20150102,0,CO,3.1,2.3666666666666667,4.133333333333333,3.3333333333333326,2.933333333333333,3.1,5.55,3.3000000000000003,5.0,1.4,1.9,4.1,2.8,1.7,1.4,0.25
20150102,1,CO,3.275,2.6,3.7000000000000006,3.9333333333333336,2.9000000000000004,3.4,5.5,3.8666666666666667,5.45,1.15,1.7,3.2,2.0,1.4,1.0,0.35
20150102,2,CO,3.3749999999999996,2.6666666666666665,2.766666666666667,3.8666666666666667,3.733333333333333,3.5,7.199999999999999,4.666666666666667,3.9,1.1,0.30000000000000004,0.9,4.0,1.1,0.8,0.4
20150102,3,CO,3.3,2.233333333333333,1.9666666666666668,3.9,3.8333333333333335,2.7,7.1,3.1,3.45,0.9500000000000001,0.3,0.1,1.3,0.9,0.6,0.3
20150102,4,CO,1.8499999999999999,1.5,1.3666666666666665,3.6999999999999993,3.0,1.4,6.85,2.9333333333333336,3.55,0.6499999999999999,0.30000000000000004,1.4,1.7,0.9,0.35,0.35
20150102,5,CO,1.175,1.3,0.9333333333333332,2.733333333333333,2.3333333333333335,1.5,6.5,2.3666666666666667,2.75,0.35,0.30000000000000004,1.4,0.8,0.8,0.25,0.3
20150102,6,CO,0.675,0.9,0.7333333333333334,2.0333333333333337,1.5666666666666667,1.1,5.300000000000001,1.7000000000000002,1.8,0.3,0.4,1.1,0.4,0.5,0.25,0.4
20150102,7,CO,0.6000000000000001,0.7666666666666666,0.7999999999999999,1.5666666666666667,1.0,0.9,5.300000000000001,0.8666666666666667,1.4,0.4,0.5,1.6,0.3,0.6,0.25,0.5
20150102,8,CO,0.6499999999999999,0.7999999999999999,0.8333333333333334,1.5333333333333332,0.7999999999999999,0.8,5.1499999999999995,1.0333333333333332,1.6,0.35,0.55,1.1,0.5,1.1,0.35,0.55
20150102,9,CO,0.6749999999999999,0.7333333333333334,0.9666666666666667,1.4666666666666668,0.8333333333333334,0.9,6.25,1.2666666666666666,1.4,0.45,0.6,1.0,0.3,1.2,0.6,0.6
20150102,10,CO,0.625,0.7333333333333334,1.0,1.5,0.9333333333333332,0.8,5.45,1.5999999999999999,1.1,0.5,0.9,1.0,0.5,1.0,0.55,0.65
20150102,11,CO,0.7250000000000001,0.7666666666666666,1.0333333333333334,1.1666666666666667,0.7999999999999999,1.0,2.25,1.3,0.9,0.45,0.75,1.0,0.5,0.5,0.44999999999999996,0.5
20150102,12,CO,0.625,0.6999999999999998,0.7000000000000001,1.2333333333333334,0.7999999999999999,0.9,1.75,1.0333333333333332,0.6499999999999999,0.35,0.5,0.9,0.3,0.3,0.2,0.45
20150102,13,CO,0.625,0.6333333333333333,0.6,1.0666666666666667,0.9666666666666668,0.8,1.85,0.9666666666666668,0.6,0.3,0.4,0.9,0.3,0.2,0.15000000000000002,0.45
20150102,14,CO,0.625,0.6666666666666666,0.6333333333333333,0.9666666666666667,1.0666666666666667,0.9,1.8,0.8333333333333334,0.5,0.25,0.45,1.1,0.3,0.2,0.15000000000000002,0.44999999999999996
20150102,15,CO,0.7749999999999999,0.8666666666666667,0.6666666666666666,1.0333333333333334,1.3666666666666665,1.3,1.8,0.8333333333333334,0.5,0.25,0.5,1.4,0.3,0.2,0.15000000000000002,0.44999999999999996
20150102,16,CO,1.2,1.3666666666666665,0.9666666666666668,1.3999999999999997,1.6666666666666667,1.8,1.65,1.0999999999999999,0.55,0.3,0.55,1.8,0.4,0.3,0.15000000000000002,0.6
20150102,17,CO,1.6500000000000001,1.7666666666666666,1.3333333333333333,1.8333333333333333,1.8333333333333333,1.7,1.6,1.2666666666666666,0.7,0.3,0.9,1.7,0.5,0.4,0.2,0.75
20150102,18,CO,1.85,1.9000000000000001,1.6333333333333335,1.8666666666666665,1.9333333333333336,1.5,1.8,1.4000000000000001,1.0499999999999998,0.65,1.7,1.5,0.7,0.9,0.65,0.95
20150102,19,CO,1.65,1.6666666666666667,1.4000000000000001,1.9333333333333333,1.9666666666666668,1.8,2.0999999999999996,1.4666666666666668,1.5,1.15,2.0,1.9,1.5,1.2,0.8500000000000001,1.2000000000000002
20150102,20,CO,1.675,1.7333333333333334,1.5,2.1,2.1,2.0,2.5,1.7666666666666666,1.65,1.4500000000000002,1.9500000000000002,2.5,1.8,1.8,1.4,1.45
20150102,21,CO,2.075,2.0666666666666664,1.9333333333333336,2.0666666666666664,2.5,2.0,2.8499999999999996,2.0666666666666664,1.7999999999999998,1.6,2.1500000000000004,2.9,3.3,1.7,1.85,1.7000000000000002
20150102,22,CO,2.225,2.2333333333333334,1.8999999999999997,2.733333333333333,2.5333333333333337,2.3,3.25,2.1999999999999997,2.25,1.75,2.45,2.9,3.2,2.0,1.95,1.9
20150102,23,CO,2.55,2.3000000000000003,1.9666666666666668,3.1,3.0,2.5,4.0,2.4,2.7,2.0,2.1500000000000004,2.7,2.2,2.5,2.35,1.95
20150103,0,CO,3.2,2.5,2.3333333333333335,3.266666666666667,3.5666666666666664,3.0,4.300000000000001,2.8333333333333335,3.8,2.1500000000000004,2.25,2.6,2.2,1.8,2.2,2.0
20150103,1,CO,3.25,2.9,2.8666666666666667,3.233333333333333,3.8333333333333335,3.1,3.7,3.0,4.0,2.0,2.45,2.6,2.2,1.7,2.15,2.1
20150103,2,CO,3.275,3.2000000000000006,3.2000000000000006,3.1666666666666665,4.133333333333333,3.3,4.35,3.4333333333333336,4.8,1.7999999999999998,2.9,2.5,2.0,1.7,2.05,2.1
20150103,3,CO,3.325,3.266666666666667,3.6666666666666665,3.466666666666667,3.9333333333333336,3.0,7.6,3.6666666666666665,4.55,1.9,2.65,2.2,1.9,1.7,2.15,1.8499999999999999
20150103,4,CO,3.575,3.9,4.333333333333333,3.7999999999999994,4.6000000000000005,3.1,6.85,3.8666666666666667,4.8,2.1,1.9500000000000002,2.1,1.9,1.7,2.0999999999999996,1.85
20150103,5,CO,4.225,3.8333333333333335,4.8,4.233333333333333,4.533333333333333,2.7,5.85,4.033333333333334,5.1,2.5,2.35,1.9,1.9,1.7,2.45,1.85
20150103,6,CO,4.775,4.0,5.233333333333333,4.233333333333333,3.6666666666666665,3.9,6.25,4.166666666666667,4.5,2.6,2.5,2.0,2.0,1.8,2.25,1.95
20150103,7,CO,4.775,4.066666666666666,5.1,4.266666666666667,4.033333333333333,3.5,5.05,4.5,4.4,2.5,3.3499999999999996,2.0,2.2,1.8,2.2,2.4
20150103,8,CO,4.45,4.0,4.966666666666667,4.366666666666666,3.966666666666667,3.2,4.15,4.633333333333334,3.75,2.4,2.55,1.7,2.3,1.9,2.3,2.7
20150103,9,CO,4.0,3.8000000000000003,4.433333333333334,4.266666666666667,3.9,3.1,4.05,4.833333333333333,3.9,2.55,2.25,1.7,3.1,1.9,2.3,2.05
20150103,10,CO,3.8,3.233333333333333,4.0,4.366666666666667,3.5666666666666664,3.1,4.05,4.966666666666666,4.3,3.7,2.35,1.7,3.9,2.0,2.25,2.25
20150103,11,CO,3.275,2.733333333333333,3.5,3.8333333333333335,3.4,3.3,3.85,4.5,3.75,3.8,2.6,1.5,4.9,2.5,1.95,2.1
20150103,12,CO,3.125,2.766666666666667,3.366666666666667,3.1666666666666665,3.0666666666666664,3.0,3.65,4.466666666666667,3.65,2.8,2.5,1.6,3.6,2.9,1.85,1.85
20150103,13,CO,3.0250000000000004,2.8000000000000003,3.1999999999999997,2.766666666666667,2.9333333333333336,2.4,3.1,4.1000000000000005,3.3499999999999996,2.75,2.3499999999999996,2.2,2.5,2.6,1.7,2.15
20150103,14,CO,2.8749999999999996,2.566666666666667,3.0,2.6999999999999997,2.8000000000000003,2.2,2.8,3.6666666666666665,3.1500000000000004,2.65,2.2,2.3,2.7,2.1,1.7000000000000002,1.85
20150103,15,CO,2.8000000000000003,2.8333333333333335,2.9333333333333336,2.6999999999999997,3.0,2.1,2.9,3.3000000000000003,2.8499999999999996,2.4,2.1500000000000004,2.0,2.3,2.1,1.9500000000000002,1.6
20150103,16,CO,2.9999999999999996,2.9,3.0666666666666664,2.5666666666666664,3.4666666666666663,2.5,3.1500000000000004,3.233333333333333,2.75,2.3499999999999996,2.1500000000000004,1.9,2.1,2.1,1.6,1.4
20150103,17,CO,3.75,3.233333333333333,3.4333333333333336,2.733333333333333,3.6,2.6,3.65,3.1666666666666665,2.7,2.4,2.3499999999999996,2.3,2.2,2.2,1.6,1.4
20150103,18,CO,4.525,3.733333333333333,3.8666666666666667,2.9333333333333336,4.166666666666667,3.0,4.45,3.266666666666667,2.85,2.65,2.65,3.4,2.7,2.7,2.0,1.75
20150103,19,CO,5.025,4.066666666666666,4.466666666666666,3.1999999999999997,5.266666666666667,4.0,4.800000000000001,4.633333333333334,4.25,3.1999999999999997,3.0,4.0,4.0,3.3,2.5,1.95
20150103,20,CO,5.75,4.633333333333334,5.133333333333334,3.766666666666667,5.233333333333333,4.7,6.0,4.533333333333333,6.800000000000001,3.1,2.95,4.7,7.4,3.0,3.0,2.2
20150103,21,CO,6.074999999999999,5.466666666666666,5.066666666666667,4.166666666666667,5.3999999999999995,4.6,8.2,3.933333333333333,6.45,3.25,2.75,4.6,6.5,3.3,2.8,2.15
20150103,22,CO,5.7749999999999995,5.3999999999999995,5.166666666666667,4.4,5.366666666666667,4.9,9.15,4.366666666666666,5.65,3.4000000000000004,2.5999999999999996,4.4,4.1,2.8,2.4000000000000004,2.0
20150103,23,CO,5.575,5.133333333333334,5.5,4.633333333333334,5.633333333333333,4.9,9.399999999999999,5.466666666666666,6.15,3.5,2.4000000000000004,4.3,5.3,3.1,2.45,2.0
20150104,0,CO,5.4,5.1000000000000005,7.366666666666667,5.166666666666667,6.466666666666668,5.2,10.4,5.966666666666666,6.25,3.5999999999999996,2.55,4.4,5.4,3.0,2.4,2.1
20150104,1,CO,5.550000000000001,5.7,8.9,4.8,6.266666666666667,5.5,10.55,5.066666666666667,8.25,2.7,2.55,3.2,4.0,2.7,2.15,2.1
20150104,2,CO,5.525,5.266666666666667,8.166666666666666,5.1000000000000005,6.333333333333333,5.8,10.65,7.0,7.05,2.3,4.050000000000001,3.1,3.6,2.2,2.0,2.15
20150104,3,CO,6.325000000000001,5.366666666666667,6.633333333333333,5.533333333333334,5.8999999999999995,3.2,12.45,8.266666666666667,7.5,2.2,3.8000000000000003,0.1,3.9,2.2,1.65,2.55
20150104,4,CO,5.225,5.733333333333334,4.666666666666667,5.8999999999999995,6.199999999999999,3.2,11.8,7.733333333333333,8.25,2.25,4.5,3.2,3.3,1.9,1.65,2.35
20150104,5,CO,3.475,5.133333333333334,3.766666666666666,6.133333333333333,5.2,5.8,11.5,7.0,9.05,2.0,4.1,3.9,6.4,1.8,1.7000000000000002,2.75
20150104,6,CO,2.4250000000000003,3.266666666666667,2.5666666666666664,6.3,4.633333333333334,5.5,11.5,7.033333333333334,7.85,1.95,4.050000000000001,3.9,3.9,2.0,1.65,3.3
20150104,7,CO,2.2750000000000004,2.6666666666666665,2.766666666666667,6.933333333333334,4.5,5.6,11.899999999999999,7.633333333333333,7.25,1.65,3.5,4.5,4.1,1.95,1.65,2.95
20150104,8,CO,2.875,3.8666666666666667,4.166666666666667,7.699999999999999,4.3999999999999995,6.6,11.9,7.766666666666667,7.25,1.55,2.9,4.1,4.1,1.9,1.6,2.9
20150104,9,CO,2.9,4.033333333333333,3.5666666666666664,7.733333333333334,5.266666666666667,6.2,12.0,7.633333333333333,3.0,1.45,4.6499999999999995,5.9,6.5,1.8,1.5499999999999998,3.1
20150104,10,CO,3.25,4.966666666666666,2.9333333333333336,7.133333333333333,5.966666666666666,16.7,9.649999999999999,9.799999999999999,5.1,1.55,4.75,5.6,4.3,1.6,1.4500000000000002,2.95
20150104,11,CO,4.675,5.033333333333333,2.2666666666666666,5.1,4.733333333333333,4.5,6.35,6.8,5.300000000000001,2.45,4.4,3.9,3.9,1.3,1.3,2.65
20150104,12,CO,2.375,2.8333333333333335,2.066666666666667,4.433333333333333,3.3666666666666667,1.7,4.699999999999999,4.933333333333334,4.55,2.7,4.15,2.7,4.0,1.7,1.0,1.9
20150104,13,CO,1.85,1.7666666666666666,2.0,2.7999999999999994,2.3000000000000003,2.0,3.05,3.866666666666667,4.35,3.0,3.8,2.0,4.0,1.9,0.8,1.6
20150104,14,CO,1.7999999999999998,1.5,1.9666666666666668,2.1,1.9000000000000001,1.4,2.0999999999999996,3.266666666666667,3.75,2.0,3.45,1.4,3.5,1.5,0.7,1.35
20150104,15,CO,2.25,1.8333333333333333,2.1999999999999997,1.7666666666666666,1.9666666666666668,1.2,2.25,3.4,3.25,2.55,3.0999999999999996,1.3,3.6,1.6,1.05,1.4500000000000002
20150104,16,CO,2.7,2.3,2.6666666666666665,2.0,2.1999999999999997,1.7,2.45,3.3000000000000003,3.25,3.25,2.65,1.1,3.4,1.8,1.6,1.2000000000000002
20150104,17,CO,3.075,2.766666666666667,3.033333333333333,2.0333333333333337,2.966666666666667,2.0,3.15,3.8000000000000003,3.5,3.75,2.25,1.8,3.5,1.9,2.0999999999999996,1.35
20150104,18,CO,3.5999999999999996,3.0666666666666664,3.8666666666666667,2.233333333333333,3.9,2.5,4.15,3.9,4.55,5.449999999999999,2.2,2.5,5.2,2.8,2.7,1.45
20150104,19,CO,4.8,4.266666666666667,5.233333333333333,3.266666666666667,4.433333333333334,3.4,5.15,4.6000000000000005,5.9,5.85,2.55,3.6,5.9,3.2,3.6,1.5499999999999998
20150104,20,CO,5.675,5.0,6.566666666666666,3.8000000000000003,4.7,4.2,5.95,5.000000000000001,6.4,5.2,3.2,4.8,5.3,4.6,4.95,1.85
20150104,21,CO,6.5,5.400000000000001,7.8,4.3999999999999995,5.0,4.8,7.0,5.566666666666666,5.5,4.4,3.85,7.0,4.8,5.2,5.550000000000001,3.0
20150104,22,CO,6.800000000000001,6.866666666666667,6.766666666666667,4.8,5.8999999999999995,5.3,7.55,6.166666666666667,5.85,3.5,4.7,6.2,3.4,4.4,5.4,5.5
20150104,23,CO,5.5,5.7,6.766666666666667,5.966666666666666,6.033333333333334,6.2,7.1,6.7,5.2,2.9,5.25,5.9,2.6,3.9,4.949999999999999,5.85
20150105,0,CO,4.699999999999999,4.733333333333333,6.533333333333332,6.833333333333333,5.566666666666666,6.4,6.9,5.833333333333333,4.4,2.5,5.3,6.6,2.2,3.8,4.8,5.7
20150105,1,CO,4.025,4.066666666666666,5.466666666666666,7.099999999999999,5.166666666666667,5.9,5.65,5.1,3.7,2.45,6.050000000000001,6.7,2.2,3.5,5.95,5.1
20150105,2,CO,3.925,3.5666666666666664,4.966666666666667,7.733333333333334,4.666666666666667,6.0,5.1,4.766666666666667,3.5,2.15,5.05,7.0,2.4,3.5,5.4,4.95
20150105,3,CO,3.575,3.966666666666667,4.366666666666667,6.866666666666667,4.866666666666666,4.9,5.7,4.6000000000000005,3.9499999999999997,3.7,6.35,7.0,3.6,3.3,5.15,5.1
20150105,4,CO,3.7750000000000004,5.466666666666666,4.766666666666667,7.466666666666666,5.233333333333333,4.4,5.550000000000001,4.6000000000000005,4.1,2.35,6.1,6.2,4.5,3.5,5.4,5.35
20150105,5,CO,4.225,5.266666666666667,5.533333333333334,6.766666666666667,5.599999999999999,4.9,5.9,4.566666666666667,4.8,3.15,4.9,5.3,4.7,4.2,5.1,5.550000000000001
20150105,6,CO,4.575,5.233333333333333,5.166666666666667,7.066666666666666,5.466666666666666,5.6,7.300000000000001,4.6,4.05,4.15,4.550000000000001,4.5,4.7,4.3,5.15,4.949999999999999
20150105,7,CO,5.05,5.266666666666667,5.0,7.533333333333334,5.5,5.5,7.5,5.0,4.05,3.75,5.050000000000001,5.6,5.0,4.8,4.949999999999999,5.0
20150105,8,CO,5.25,4.766666666666667,5.066666666666666,7.100000000000001,5.666666666666667,6.3,7.2,5.400000000000001,4.6,3.5999999999999996,5.95,5.0,5.4,4.3,4.9,4.85
20150105,9,CO,5.000000000000001,4.933333333333334,5.3999999999999995,7.233333333333333,5.800000000000001,6.1,6.75,5.666666666666667,4.6,4.2,4.35,5.1,4.9,4.0,4.550000000000001,4.7
20150105,10,CO,4.725,4.8,6.3,8.0,5.166666666666667,5.7,8.2,6.2,4.8,4.05,4.0,5.7,4.5,4.3,4.05,4.45
20150105,11,CO,4.5,4.633333333333334,4.733333333333333,6.333333333333333,5.7,5.8,6.699999999999999,5.866666666666667,4.4,3.8499999999999996,1.8499999999999999,5.1,4.0,3.9,3.85,2.6
20150105,12,CO,1.85,2.066666666666667,3.133333333333333,3.9666666666666663,3.6666666666666665,4.0,5.15,4.699999999999999,4.2,3.35,0.6,2.4,4.0,3.4,2.7,1.2
20150105,13,CO,0.7,0.9333333333333332,0.6333333333333333,1.866666666666667,1.0666666666666667,0.4,4.05,2.1333333333333333,2.8499999999999996,2.7,0.44999999999999996,0.3,2.4,3.4,0.85,0.65
20150105,14,CO,0.475,0.5,0.43333333333333335,1.1666666666666667,0.5333333333333333,0.3,1.6,0.5,1.85,1.05,0.35,0.3,0.5,1.8,0.2,0.35
20150105,15,CO,0.35,0.4666666666666666,0.3333333333333333,0.8666666666666667,0.4666666666666666,0.3,0.7,0.4000000000000001,1.0,0.6000000000000001,0.25,0.3,0.3,0.4,0.15000000000000002,0.25
20150105,16,CO,0.22500000000000003,0.3666666666666667,0.3,0.6,0.39999999999999997,0.2,0.44999999999999996,0.3333333333333333,0.7,0.3,0.25,0.3,0.3,0.3,0.15000000000000002,0.25
20150105,17,CO,0.25,0.3333333333333333,0.3,0.46666666666666673,0.3333333333333333,0.2,0.4,0.26666666666666666,0.6,0.25,0.25,0.2,0.3,0.3,0.15000000000000002,0.25
20150105,18,CO,0.25,0.3,0.3333333333333333,0.46666666666666673,0.39999999999999997,0.3,0.4,0.26666666666666666,0.55,0.35,0.25,0.2,0.3,0.3,0.15000000000000002,0.25
20150105,19,CO,0.26666666666666666,0.3666666666666667,0.3333333333333333,0.4000000000000001,0.3666666666666667,0.2,0.4,0.3333333333333333,0.55,0.3,0.25,0.2,0.4,0.3,0.15000000000000002,0.25
20150105,20,CO,0.2333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3,0.2,0.30000000000000004,0.3333333333333333,0.5,0.3,0.2,0.2,0.3,0.3,0.15000000000000002,0.2
20150105,21,CO,0.22500000000000003,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3666666666666667,0.2,0.4,0.3333333333333333,0.4,0.3,0.25,0.3,0.3,0.3,0.15000000000000002,0.25
20150105,22,CO,0.2,0.3333333333333333,0.3,0.3333333333333333,0.3666666666666667,0.3,0.4,0.3333333333333333,0.4,0.3,0.25,0.2,0.3,0.3,0.15000000000000002,0.30000000000000004
20150105,23,CO,0.275,0.3666666666666667,0.26666666666666666,0.3333333333333333,0.43333333333333335,0.2,0.44999999999999996,0.39999999999999997,0.45,0.25,0.30000000000000004,0.3,0.3,0.3,0.2,0.4
20150106,0,CO,0.35,0.4000000000000001,0.3666666666666667,0.3333333333333333,0.3666666666666667,0.2,0.44999999999999996,0.4666666666666666,0.4,0.25,0.4,0.2,0.3,0.3,0.2,0.4
20150106,1,CO,0.30000000000000004,0.4000000000000001,0.43333333333333335,0.3,0.3666666666666667,0.2,0.4,0.43333333333333335,0.4,0.35,0.35,0.2,0.2,0.4,0.30000000000000004,0.4
20150106,2,CO,0.30000000000000004,0.4000000000000001,0.43333333333333335,0.26666666666666666,0.3333333333333333,0.2,0.4,0.39999999999999997,0.44999999999999996,0.3,0.4,0.2,0.2,0.5,0.25,0.35
20150106,3,CO,0.35,0.3666666666666667,0.43333333333333335,0.26666666666666666,0.39999999999999997,0.2,0.4,0.5,0.45,0.3,0.44999999999999996,0.1,0.2,0.5,0.25,0.35
20150106,4,CO,0.4,0.39999999999999997,0.4666666666666666,0.26666666666666666,0.3666666666666667,0.2,0.55,0.43333333333333335,0.4,0.3,0.44999999999999996,0.1,0.3,0.5,0.25,0.55
20150106,5,CO,0.4,0.5,0.5,0.2333333333333333,0.4333333333333333,0.2,0.6,0.4000000000000001,0.5,0.4,0.44999999999999996,0.1,0.3,0.5,0.25,1.15
20150106,6,CO,0.475,0.5333333333333333,0.5,0.3,0.4000000000000001,0.2,1.0,0.5333333333333333,0.55,0.4,0.5,0.2,0.3,0.4,0.3,0.6
20150106,7,CO,0.575,0.7000000000000001,0.6,0.3,0.6,0.2,1.0,0.5333333333333333,0.6,0.45,0.5,0.2,0.3,0.4,0.35,0.45
20150106,8,CO,0.675,0.9666666666666667,0.6666666666666666,0.43333333333333335,0.8000000000000002,0.4,1.1,0.8000000000000002,1.1,0.6499999999999999,0.7,0.2,0.4,0.8,0.44999999999999996,0.45
20150106,9,CO,0.725,0.9,0.6666666666666666,0.6,1.0333333333333334,1.1,1.5,1.0333333333333334,0.9,0.75,1.0,0.3,0.5,1.1,0.6,0.65
20150106,10,CO,0.6499999999999999,0.7666666666666666,0.6,0.6,1.0,1.0,1.5,0.9333333333333332,0.85,0.8,0.85,0.3,0.5,0.8,0.6000000000000001,0.5
20150106,11,CO,0.6000000000000001,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7666666666666666,0.8,0.9,0.9,0.9,0.5,0.45,0.4,0.3,0.7,0.4,0.45
20150106,12,CO,0.45,0.5333333333333333,0.5,0.46666666666666673,0.8666666666666667,0.7,0.85,0.8666666666666666,0.75,0.3,0.45,0.6,0.3,0.5,0.25,0.30000000000000004
20150106,13,CO,0.65,0.7666666666666666,0.6,0.5666666666666667,0.7999999999999999,1.0,0.8,0.7666666666666666,0.6,0.3,0.4,0.5,0.3,0.3,0.25,0.35
20150106,14,CO,0.6499999999999999,0.7999999999999999,0.75,0.6666666666666666,0.7333333333333334,1.1,0.7,0.6666666666666666,0.7,0.3,0.4,0.4,0.3,0.3,0.2,0.3
20150106,15,CO,0.675,0.7666666666666666,0.75,0.6666666666666666,0.7999999999999999,0.8,0.7,0.7333333333333334,0.75,0.3,0.4,0.5,0.4,0.3,0.2,0.35
20150106,16,CO,0.7499999999999999,0.8666666666666667,0.75,0.6666666666666666,0.7999999999999999,0.7,0.7,0.7333333333333334,0.8,0.3,0.4,0.6,0.4,0.3,0.2,0.4
20150106,17,CO,0.8500000000000001,1.0,0.8,0.7000000000000001,0.9333333333333332,0.7,0.75,0.8000000000000002,0.9,0.4,0.5,0.6,0.5,0.4,0.25,0.5
20150106,18,CO,0.95,1.1333333333333333,0.95,0.8000000000000002,1.2333333333333334,1.1,1.15,0.9666666666666667,0.9500000000000001,0.75,0.85,0.9,1.0,0.7,0.6,0.5
20150106,19,CO,1.125,1.3,0.95,0.9666666666666668,1.7333333333333332,1.4,1.5499999999999998,1.3,1.05,1.1,1.35,1.5,1.6,1.6,1.0,0.45
