date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,23,CO,5.699999999999999,5.366666666666667,7.233333333333334,5.433333333333334,5.1000000000000005,5.9,7.35,7.199999999999999,9.95,4.0,3.9000000000000004,4.1,4.4,2.7,3.15,3.0
20160102,0,CO,6.0,6.5,8.0,5.433333333333334,5.3999999999999995,5.4,8.05,7.8,10.15,3.85,3.5,3.7,4.5,2.6,3.1999999999999997,3.1
20160102,1,CO,6.1,6.8,7.8999999999999995,5.7,5.233333333333333,6.3,8.399999999999999,8.6,10.5,3.85,3.3,3.2,4.2,2.6,2.4,3.1500000000000004
20160102,2,CO,5.550000000000001,5.633333333333333,7.099999999999999,5.7,4.866666666666667,5.4,8.1,7.7,10.4,2.5,2.9499999999999997,3.0,4.2,2.4,2.7,3.1999999999999997
20160102,3,CO,4.425,4.6000000000000005,5.766666666666667,6.033333333333334,4.766666666666667,5.3,7.65,7.050000000000001,11.3,2.4,3.5,3.2,3.6,2.3,2.3,2.95
20160102,4,CO,3.275,3.6666666666666665,5.400000000000001,6.400000000000001,4.033333333333333,3.7,8.649999999999999,6.7,12.1,2.1,3.45,2.6,3.5,2.3,2.1,2.85
20160102,5,CO,3.05,4.033333333333334,4.6,6.533333333333332,4.266666666666667,3.7,8.85,9.3,9.85,2.3,4.5,2.5,5.7,2.2,2.0,2.95
20160102,6,CO,3.7249999999999996,4.533333333333334,4.366666666666667,6.566666666666666,4.766666666666667,3.3,8.100000000000001,10.100000000000001,8.75,2.55,5.2,3.0,6.7,2.1,2.1500000000000004,3.15
20160102,7,CO,4.0,4.833333333333333,4.233333333333333,6.533333333333332,4.966666666666666,3.2,7.9,10.3,8.05,2.5999999999999996,4.9,3.4,5.6,2.5,2.0,3.0500000000000003
20160102,8,CO,3.875,5.3,5.266666666666667,6.2,5.0,3.6,8.3,9.850000000000001,9.1,2.45,5.4,2.1,4.7,2.4,1.9,4.4
20160102,9,CO,4.2749999999999995,6.433333333333334,6.400000000000001,6.766666666666666,5.733333333333333,2.8,9.35,10.95,8.6,2.55,4.6,3.1,5.7,2.4,2.1,2.85
20160102,10,CO,5.2,6.366666666666667,6.966666666666666,7.033333333333332,5.3,2.4,8.95,11.1,8.15,3.3,3.8,3.1,7.4,2.4,1.85,3.2
20160102,11,CO,4.5,5.233333333333333,4.866666666666667,6.3999999999999995,4.3,2.7,8.35,8.6,6.55,3.95,4.05,2.5,8.3,2.1,1.6,3.0500000000000003
20160102,12,CO,4.275,4.933333333333334,3.9666666666666663,5.933333333333334,3.966666666666667,2.5,6.9,7.8999999999999995,4.4,3.95,4.6,2.1,4.6,2.5,1.25,2.8
20160102,13,CO,4.675,4.433333333333334,3.4333333333333336,5.2,3.4,2.7,5.65,6.0,4.7,4.0,4.65,1.8,3.8,2.0,1.2,3.0
20160102,14,CO,4.3,4.266666666666667,3.4333333333333336,4.366666666666666,3.1333333333333333,2.6,4.75,5.550000000000001,4.55,4.15,4.5,2.1,3.3,2.7,1.25,2.65
20160102,15,CO,4.425000000000001,4.266666666666667,3.0,4.333333333333333,3.433333333333333,2.6,3.1,5.6,4.35,4.15,4.15,2.0,3.7,2.7,1.5999999999999999,2.1
20160102,16,CO,4.7250000000000005,4.1000000000000005,2.8333333333333335,4.466666666666667,3.9666666666666663,2.9,3.75,6.2,4.15,4.449999999999999,4.15,2.5,4.6,2.9,1.8499999999999999,2.4
20160102,17,CO,4.075,4.7,3.3666666666666667,4.266666666666667,4.566666666666666,3.2,3.8,5.6,5.1,4.5,4.2,3.0,5.3,2.9,2.0500000000000003,2.05
20160102,18,CO,4.5,4.633333333333334,4.033333333333334,4.366666666666666,5.066666666666666,4.5,3.95,6.15,6.05,4.5,4.65,3.5,6.0,3.9,2.8,2.35
20160102,19,CO,4.7,4.4,5.3999999999999995,4.466666666666667,5.2,4.2,4.9,6.45,7.0,5.35,5.15,5.0,6.7,3.5,3.4,2.8499999999999996
20160102,20,CO,5.525,5.3,6.333333333333333,4.833333333333333,6.466666666666666,5.0,6.1499999999999995,7.050000000000001,7.050000000000001,5.5,5.25,4.5,6.0,3.7,3.35,3.05
20160102,21,CO,6.7250000000000005,6.3999999999999995,7.133333333333333,5.166666666666667,7.0,5.3,6.75,7.85,8.9,5.6,5.65,5.0,6.7,3.7,3.4,3.35
20160102,22,CO,6.800000000000001,6.166666666666667,7.066666666666666,5.266666666666667,7.3999999999999995,5.0,7.6,7.699999999999999,8.8,6.15,5.85,5.9,6.5,3.3,3.5,3.55
20160102,23,CO,6.324999999999999,6.033333333333332,7.5,6.266666666666666,7.1000000000000005,5.4,9.35,8.2,7.1,7.75,5.65,5.0,5.8,3.3,3.3499999999999996,3.4
20160103,0,CO,6.324999999999999,6.066666666666667,8.866666666666667,7.466666666666668,7.466666666666666,6.5,9.3,8.899999999999999,7.4,6.4,5.75,5.4,10.3,3.4,3.1,3.35
20160103,1,CO,6.75,6.3999999999999995,8.366666666666667,8.266666666666666,7.3999999999999995,5.7,9.55,9.95,4.8,5.949999999999999,6.75,4.2,5.2,2.8,3.05,3.8
20160103,2,CO,6.35,6.233333333333333,8.866666666666665,8.733333333333333,7.066666666666667,5.9,10.149999999999999,8.75,2.95,5.4,5.55,3.4,6.8,2.8,3.3,3.75
20160103,3,CO,4.65,6.466666666666668,7.533333333333332,9.133333333333333,5.666666666666667,5.4,9.8,6.75,2.8,5.1,7.1,0.1,7.3,3.1,2.85,3.8000000000000003
20160103,4,CO,3.425,5.266666666666667,5.3,9.833333333333334,4.966666666666666,5.2,8.85,5.199999999999999,2.8,5.3,5.85,2.8,6.3,3.2,2.8499999999999996,2.95
20160103,5,CO,3.275,3.5333333333333337,3.866666666666667,9.4,4.966666666666666,7.3,7.25,4.300000000000001,2.75,4.25,5.6,3.0,6.2,3.9,2.5,2.75
20160103,6,CO,3.2249999999999996,3.5999999999999996,3.5666666666666664,8.733333333333333,5.033333333333333,6.4,6.55,3.85,2.3,3.85,5.45,4.0,6.9,4.1,3.05,2.4
20160103,7,CO,2.4499999999999997,3.1,2.6999999999999997,8.1,3.733333333333333,5.2,5.5,3.0,2.3,3.75,5.0,5.0,7.0,4.2,3.0999999999999996,2.8
20160103,8,CO,2.175,2.1999999999999997,2.066666666666667,7.966666666666666,2.9333333333333336,6.3,4.35,2.25,2.35,4.4,5.25,6.0,5.6,4.1,3.1,3.45
20160103,9,CO,1.9,1.9333333333333333,1.8333333333333333,8.733333333333334,2.433333333333333,5.2,3.25,2.1500000000000004,2.85,4.05,5.05,6.9,5.3,4.0,3.6,3.25
20160103,10,CO,1.65,1.7666666666666668,1.8333333333333333,8.633333333333335,2.233333333333333,3.9,2.6,2.4000000000000004,3.0,4.300000000000001,4.5,6.4,4.7,3.7,4.25,3.5999999999999996
20160103,11,CO,1.5,1.4000000000000001,1.5666666666666667,7.633333333333333,1.7666666666666666,4.0,2.5,2.55,1.75,3.5500000000000003,4.8,4.9,4.4,3.1,3.25,3.3499999999999996
20160103,12,CO,1.425,1.4000000000000001,2.466666666666667,4.533333333333333,1.6666666666666667,3.6,2.2,2.25,1.35,2.6,4.95,4.5,2.6,2.3,2.6500000000000004,2.7
20160103,13,CO,1.425,1.2666666666666666,2.3333333333333335,3.6666666666666665,1.5666666666666667,2.5,2.0,1.95,1.25,2.7,4.3,4.3,2.2,1.8,2.3499999999999996,2.05
20160103,14,CO,1.25,1.3333333333333333,2.0666666666666664,3.1999999999999997,1.6666666666666667,1.7,1.9,1.85,1.05,2.35,3.9499999999999997,2.6,2.3,1.8,2.0,1.5
20160103,15,CO,1.4500000000000002,1.5,1.5333333333333332,2.8333333333333335,1.6666666666666667,1.7,2.2,2.05,1.0,2.4,3.6500000000000004,1.6,2.4,2.1,1.9,1.25
20160103,16,CO,1.65,1.8333333333333333,1.5,2.6666666666666665,1.8666666666666665,1.9,2.0,2.3499999999999996,0.9,2.3,3.6,1.7,2.7,2.5,1.9,1.1
20160103,17,CO,1.9,1.9666666666666668,1.9333333333333336,2.6333333333333333,2.0,2.0,2.1,2.5,1.2,2.4,3.7,2.0,2.9,2.7,2.0,1.8499999999999999
20160103,18,CO,2.0,2.1666666666666665,2.266666666666667,2.6999999999999997,2.3666666666666667,2.3,2.2,2.85,1.9,2.55,3.7,2.4,3.1,3.0,2.2,2.0
20160103,19,CO,2.2249999999999996,2.466666666666667,2.266666666666667,2.8333333333333335,2.8333333333333335,2.8,2.4,3.2,2.7,2.8,4.0,3.9,3.6,3.8,2.7,0.75
20160103,20,CO,2.575,2.7000000000000006,2.3666666666666667,3.0666666666666664,3.033333333333333,2.7,2.5,3.45,3.6500000000000004,2.5,3.85,3.4,5.4,4.0,3.0,0.6000000000000001
20160103,21,CO,2.825,2.8666666666666667,3.0,3.3666666666666667,3.4666666666666663,3.2,2.9000000000000004,3.5,4.15,3.5,3.9,4.3,5.2,3.6,3.25,0.44999999999999996
20160103,22,CO,3.1750000000000003,3.3666666666666667,3.633333333333333,4.0,4.033333333333334,3.5,3.6,4.800000000000001,3.9,3.05,4.5,5.1,4.0,4.0,3.05,0.4
20160103,23,CO,3.7,3.7999999999999994,3.8666666666666667,4.5,3.9666666666666663,3.1,4.0,4.75,4.2,3.6,5.15,5.7,4.2,3.3,3.1500000000000004,0.45
20160104,0,CO,4.025,4.166666666666667,4.066666666666666,4.8,4.033333333333334,4.0,5.05,4.7,4.75,2.75,2.4000000000000004,4.4,3.8,3.3,2.85,0.45
20160104,1,CO,4.025,4.233333333333333,4.166666666666667,5.366666666666667,3.8666666666666667,4.0,5.7,5.7,4.85,2.55,1.85,3.6,4.6,3.0,1.85,0.4
20160104,2,CO,3.925,3.6333333333333333,4.566666666666667,4.733333333333333,3.9333333333333336,4.6,4.95,5.6,4.9,1.8,1.5,2.2,6.0,2.9,0.7,0.35
20160104,3,CO,1.375,1.7333333333333334,2.3333333333333335,2.6,4.166666666666667,4.5,4.7,5.25,4.050000000000001,1.6,1.3499999999999999,2.3,6.2,2.7,0.44999999999999996,0.35
20160104,4,CO,0.375,0.5,0.5,1.7,2.2333333333333334,3.0,4.75,5.4,3.45,1.0,1.3,1.4,5.3,2.2,0.44999999999999996,0.4
20160104,5,CO,0.325,0.4000000000000001,0.39999999999999997,1.3333333333333333,0.8666666666666667,0.8,5.050000000000001,3.2,2.5,1.05,1.25,0.3,4.0,1.5,0.30000000000000004,0.5
20160104,6,CO,0.375,0.43333333333333335,0.39999999999999997,1.0999999999999999,0.7000000000000001,0.6,6.45,3.0,1.25,1.25,1.15,0.2,3.4,0.9,0.35,0.45
20160104,7,CO,0.42500000000000004,0.5666666666666668,0.4666666666666666,0.9666666666666667,0.6,0.6,4.7,3.3,0.95,0.95,1.2999999999999998,0.2,0.9,0.8,0.35,0.4
20160104,8,CO,0.45,0.5333333333333333,0.5,0.8666666666666667,0.7666666666666666,0.7,6.25,1.4,0.95,0.6499999999999999,1.45,0.2,0.7,1.9,0.35,0.45
20160104,9,CO,0.45,0.6,0.5,0.7333333333333334,1.0666666666666667,0.6,6.05,1.5,0.75,0.4,1.25,0.2,0.9,1.4,0.4,0.45
20160104,10,CO,0.45,0.45,0.4666666666666666,0.6666666666666666,0.6333333333333333,0.5,4.5,1.5,0.7,0.45,1.2,0.2,0.6,0.8,0.35,0.4
20160104,11,CO,0.4,0.4,0.4666666666666666,0.5666666666666665,0.5666666666666667,0.5,3.75,1.1,0.45,0.3,0.5,0.2,0.3,0.8,0.35,0.45
20160104,12,CO,0.35,0.45,0.43333333333333335,0.5333333333333333,0.4666666666666666,0.4,3.1,1.05,0.35,0.15000000000000002,0.5,0.1,0.2,0.7,0.30000000000000004,0.4
20160104,13,CO,0.4,0.45,0.4666666666666666,0.5,0.5,0.5,2.5,1.0,0.35,0.15000000000000002,0.6,0.1,0.2,0.7,0.30000000000000004,0.35
20160104,14,CO,0.4,0.5,0.5,0.5,0.4666666666666666,0.4,1.9500000000000002,0.95,0.3,0.30000000000000004,0.3,0.1,0.2,0.5,0.30000000000000004,0.4
20160104,15,CO,0.4,0.5,0.5,0.5333333333333333,0.5,0.5,1.6,1.0,0.3,0.44999999999999996,0.3,0.1,0.2,0.7,0.30000000000000004,0.35
20160104,16,CO,0.4,0.5,0.43333333333333335,0.5,0.5666666666666667,0.5,1.4,1.0499999999999998,0.35,0.44999999999999996,0.35,0.1,0.2,0.3,0.30000000000000004,0.4
20160104,17,CO,0.45,0.5666666666666668,0.5,0.5666666666666668,0.6666666666666666,0.6,1.75,1.0499999999999998,0.4,0.5,0.35,0.1,0.3,0.4,0.35,0.4
20160104,18,CO,0.525,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.9666666666666667,0.7,2.1,1.2,0.55,0.8,0.39999999999999997,0.2,1.0,0.5,0.35,0.45
20160104,19,CO,0.6000000000000001,0.6,0.5666666666666668,0.7666666666666666,1.0333333333333334,0.6,2.6,2.0,0.8,1.65,0.35,0.2,0.9,1.0,0.30000000000000004,0.4
20160104,20,CO,0.525,0.5333333333333333,0.5,0.7666666666666666,0.9,0.5,2.0,2.45,1.75,1.75,0.3,0.2,0.8,0.8,0.30000000000000004,0.5
20160104,21,CO,0.45,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,1.85,2.65,1.3499999999999999,1.25,0.3,0.2,0.6,0.6,0.30000000000000004,0.45
20160104,22,CO,0.475,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6,2.25,2.4,0.85,1.0,0.35,0.2,0.5,0.7,0.35,0.4
20160104,23,CO,0.45,0.5,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.6,2.35,2.45,0.8,1.0,0.35,0.2,0.3,0.8,0.35,0.45
20160105,0,CO,0.475,0.5,0.43333333333333335,0.5666666666666667,0.6333333333333334,0.5,2.3,1.5,0.7000000000000001,0.75,0.3,0.1,0.4,0.8,0.35,0.35
20160105,1,CO,0.42500000000000004,0.4666666666666666,0.4666666666666666,0.5333333333333333,0.5333333333333333,0.4,2.5,1.2999999999999998,0.5,0.6000000000000001,0.3,0.3,0.3,0.8,0.4,0.4
20160105,2,CO,0.4,0.43333333333333335,0.39999999999999997,0.5333333333333333,0.5666666666666668,0.3,2.6500000000000004,1.1,0.35,0.5,0.35,0.1,0.2,0.6,0.4,0.4
20160105,3,CO,0.35,0.39999999999999997,0.39999999999999997,0.5666666666666668,0.4666666666666666,0.2,2.85,1.0499999999999998,0.35,0.35,0.39999999999999997,0.1,0.3,0.3,0.45,0.35
20160105,4,CO,0.32500000000000007,0.43333333333333335,0.39999999999999997,0.6333333333333333,0.5,0.3,3.0500000000000003,0.95,0.35,0.4,0.39999999999999997,0.1,0.3,0.4,0.45,0.4
20160105,5,CO,0.375,0.4000000000000001,0.4333333333333333,0.6666666666666666,0.5666666666666667,0.4,3.0,0.95,0.35,0.5,0.39999999999999997,0.5,0.3,0.4,0.45,0.4
20160105,6,CO,0.375,0.4666666666666666,0.4666666666666666,0.8000000000000002,0.5666666666666667,0.5,2.8499999999999996,1.0,0.4,0.4,0.39999999999999997,0.3,0.3,0.6,0.55,0.4
20160105,7,CO,0.47500000000000003,0.7333333333333334,0.5,0.8333333333333334,0.8333333333333334,0.7,2.6,1.1,0.5,0.55,0.5,0.3,0.5,1.0,0.55,0.4
20160105,8,CO,0.625,0.8333333333333334,0.5666666666666668,0.7666666666666666,1.0,0.9,2.55,1.3,0.7,0.65,0.5,0.2,0.7,0.9,0.6,0.55
20160105,9,CO,0.65,0.9,0.6333333333333334,0.8666666666666667,1.1333333333333333,0.9,2.55,1.45,0.75,0.65,0.5,0.3,0.7,0.8,0.65,0.65
20160105,10,CO,0.65,0.9333333333333332,0.6666666666666666,1.05,1.0333333333333334,0.9,2.55,1.4500000000000002,0.65,0.8,0.8,0.4,0.6,0.7,0.8,0.5
20160105,11,CO,0.675,0.7999999999999999,0.6333333333333333,1.0666666666666667,1.0999999999999999,1.0,2.0,1.3,0.6,0.5,0.39999999999999997,0.7,0.3,0.5,0.7,0.5
20160105,12,CO,0.7,0.7333333333333334,0.5333333333333333,0.95,1.1666666666666667,1.2,1.6,1.35,0.55,0.45,0.35,0.8,0.3,0.4,0.6,0.35
20160105,13,CO,0.775,0.8333333333333334,0.6333333333333333,1.0,1.1333333333333335,1.1,1.35,1.4,0.6,0.45,0.35,0.7,0.3,0.4,0.5,0.4
20160105,14,CO,0.8999999999999999,0.9,0.6,0.9,1.1333333333333333,1.0,1.15,1.4666666666666668,0.7,0.4,0.35,0.7,0.3,0.4,0.5,0.35
20160105,15,CO,1.025,0.9666666666666667,0.6666666666666666,0.95,1.1333333333333333,1.0,1.0,1.4000000000000001,0.8,0.45,0.35,0.8,0.3,0.4,0.44999999999999996,0.3
20160105,16,CO,1.025,1.0,1.0333333333333334,1.0,1.1333333333333333,1.1,0.95,1.3999999999999997,0.8500000000000001,0.45,0.35,0.9,0.3,0.3,0.44999999999999996,0.4
20160105,17,CO,1.1,1.1666666666666667,1.1333333333333333,1.25,1.1333333333333335,1.1,0.95,1.4666666666666668,1.1,0.55,0.39999999999999997,1.0,0.5,0.3,0.44999999999999996,0.4
20160105,18,CO,1.1749999999999998,1.2666666666666666,1.1666666666666667,1.4500000000000002,1.4333333333333333,1.3,1.15,1.6666666666666667,1.2,0.6499999999999999,0.45,1.4,0.6,0.4,0.44999999999999996,0.55
20160105,19,CO,1.325,1.3666666666666665,1.3333333333333333,1.6333333333333335,1.8666666666666665,1.6,1.25,2.033333333333333,1.55,0.6,0.45,1.6,1.0,0.6,0.65,0.6000000000000001
20160105,20,CO,1.45,1.5333333333333332,1.4333333333333333,1.6666666666666667,2.0666666666666664,1.5,1.5,2.8666666666666667,1.75,0.95,0.6000000000000001,2.1,1.3,1.0,1.05,0.6000000000000001
20160105,21,CO,1.675,1.8333333333333333,1.6666666666666667,1.7666666666666666,2.1666666666666665,1.7,2.1,3.3333333333333335,1.85,0.9,0.55,3.2,1.0,1.6,1.2,0.8999999999999999
20160105,22,CO,2.05,2.3333333333333335,2.1333333333333333,2.1333333333333333,2.4,2.2,2.8499999999999996,3.766666666666667,2.3,1.15,0.5,4.2,0.8,1.8,1.2,1.25
20160105,23,CO,2.375,2.8333333333333335,2.466666666666667,2.5,2.6,2.6,3.6,4.766666666666667,2.9,0.9500000000000001,0.5,5.6,0.6,1.7,1.2,1.3
20160106,0,CO,2.5,2.3666666666666667,2.4,2.8000000000000003,2.8000000000000003,2.9,4.05,3.733333333333333,3.3,0.75,0.5,4.9,0.7,1.3,1.25,1.6
20160106,1,CO,2.4,1.9666666666666668,2.8333333333333335,2.8000000000000003,2.7000000000000006,3.6,3.85,4.033333333333334,3.1999999999999997,1.2999999999999998,0.45,5.4,1.4,0.9,1.35,1.9
20160106,2,CO,2.4499999999999997,2.2,1.6666666666666667,3.1333333333333333,2.966666666666667,3.2,3.7,5.033333333333333,3.15,0.7,0.39999999999999997,6.1,2.3,0.7,1.05,1.25
20160106,3,CO,1.85,1.2666666666666668,1.0,3.4333333333333336,3.3666666666666667,3.5,4.85,4.933333333333334,4.25,0.7,0.5,5.3,0.9,0.8,0.7,1.4500000000000002
20160106,4,CO,1.35,1.0666666666666667,0.9333333333333335,4.033333333333333,2.9,3.2,4.9,3.966666666666667,4.05,0.5,0.55,4.9,0.3,0.7,0.4,1.6
20160106,5,CO,1.2,0.9666666666666668,1.0,4.1000000000000005,3.3666666666666667,3.2,4.8,3.9333333333333336,3.5,0.4,0.6,4.2,0.3,0.7,0.5,1.25
20160106,6,CO,1.05,0.9,1.0,3.6666666666666665,2.5999999999999996,3.1,5.35,5.1000000000000005,2.5999999999999996,0.45,0.65,3.8,0.3,1.2,0.5,1.2999999999999998
20160106,7,CO,0.8500000000000001,1.1333333333333333,1.0333333333333334,3.6,1.7333333333333334,3.1500000000000004,5.55,4.066666666666667,2.35,0.55,0.7000000000000001,4.2,0.3,1.6,0.65,1.6
20160106,8,CO,1.2,1.5,1.5,3.6666666666666665,1.8333333333333333,3.2,6.1,3.4333333333333336,2.0,0.5,0.75,5.9,0.4,2.0,0.8500000000000001,2.25
20160106,9,CO,1.525,1.8666666666666665,1.5333333333333332,3.266666666666667,2.1,2.2,5.35,4.2,1.2999999999999998,0.5,0.75,4.5,0.7,1.6,0.95,1.9
20160106,10,CO,1.275,1.6666666666666667,1.2666666666666666,3.0666666666666664,1.7666666666666666,1.2,5.449999999999999,3.0666666666666664,1.0,0.6,0.65,1.8,0.5,1.2,0.7,1.1
20160106,11,CO,0.8500000000000001,0.9666666666666667,0.8000000000000002,2.6666666666666665,1.2666666666666666,1.0,4.65,2.1666666666666665,0.75,0.45,0.55,0.4,0.3,0.7,0.5,0.8500000000000001
20160106,12,CO,0.6000000000000001,0.7000000000000001,0.5333333333333333,1.7999999999999998,1.1333333333333333,0.8,3.3,1.8,0.7,0.4,0.5,0.4,0.3,0.4,0.4,0.55
20160106,13,CO,0.47500000000000003,0.43333333333333335,0.4666666666666666,1.2666666666666666,0.9666666666666665,0.5,2.9000000000000004,1.1666666666666665,0.55,0.4,0.44999999999999996,0.4,0.3,0.4,0.35,0.45
20160106,14,CO,0.42500000000000004,0.43333333333333335,0.4666666666666666,0.9666666666666667,0.8666666666666667,0.5,2.05,1.3999999999999997,0.5,0.35,0.39999999999999997,0.3,0.3,0.3,0.35,0.4
20160106,15,CO,0.375,0.43333333333333335,0.4000000000000001,0.7999999999999999,0.6666666666666666,0.5,1.7,1.3,0.45,0.35,0.45,0.3,0.3,0.1,0.25,0.35
20160106,16,CO,0.4,0.39999999999999997,0.39999999999999997,0.6666666666666666,0.5,0.5,1.55,1.1666666666666667,0.55,0.35,0.45,0.2,0.3,0.1,0.3,0.35
20160106,17,CO,0.42500000000000004,0.4666666666666666,0.4000000000000001,0.5666666666666667,0.4333333333333333,0.5,1.05,1.1333333333333335,0.6,0.35,0.45,0.2,0.4,0.1,0.3,0.4
20160106,18,CO,0.45000000000000007,0.5,0.4000000000000001,0.5333333333333333,0.4666666666666666,0.6,0.9,1.4333333333333333,0.6,0.55,0.5,0.2,0.7,0.1,0.3,0.44999999999999996
20160106,19,CO,0.47500000000000003,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5,0.6,1.05,0.9333333333333332,0.75,0.85,0.39999999999999997,0.3,0.9,0.1,0.3,0.4
20160106,20,CO,0.575,0.6,0.5333333333333333,0.6,0.5333333333333333,0.6,1.2,0.8333333333333334,0.8,0.85,0.35,0.2,0.4,0.2,0.3,0.44999999999999996
20160106,21,CO,0.5,0.5,0.4666666666666666,0.5666666666666667,0.5333333333333333,0.6,1.3,0.8333333333333334,0.55,0.35,0.35,0.2,0.3,0.3,0.3,0.45
20160106,22,CO,0.47500000000000003,0.5333333333333333,0.4000000000000001,0.6,0.5333333333333333,0.5,1.25,0.7999999999999999,0.45,0.30000000000000004,0.35,0.2,0.3,0.3,0.3,0.45
20160106,23,CO,0.47500000000000003,0.43333333333333335,0.3666666666666667,0.6,0.5333333333333333,0.5,1.0499999999999998,0.8333333333333334,0.5,0.25,0.45,0.2,0.3,0.3,0.3,0.45
20160107,0,CO,0.47500000000000003,0.43333333333333335,0.43333333333333335,0.6,0.5666666666666667,0.5,0.8500000000000001,0.9,0.5,0.4,0.5,0.2,0.3,0.3,0.35,0.55
