date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180102,4,CO,1.4333333333333333,1.6000000000000003,1.3666666666666665,1.65,1.2,0.9,2.3,1.4333333333333336,1.5,2.3,1.85,1.3,3.5,1.4,1.35,1.85
20180102,5,CO,1.225,1.6333333333333335,1.7666666666666666,1.7000000000000002,1.4333333333333336,1.3,2.3,1.5999999999999999,1.85,1.85,1.9,1.3,3.7,1.4,1.3,1.9
20180102,6,CO,1.4500000000000002,1.9333333333333336,2.033333333333333,1.65,1.5333333333333332,1.2,2.55,1.6333333333333335,2.1,1.6,1.9,1.1,3.4,1.5,1.25,1.85
20180102,7,CO,1.8,2.0666666666666664,1.8,1.75,1.7333333333333332,1.3,2.25,1.7,2.15,1.3,1.8,1.2,3.3,0.9,1.0,2.15
20180102,8,CO,1.9,1.7,1.5666666666666664,1.9,1.8999999999999997,1.9,2.8499999999999996,1.8666666666666665,2.25,1.15,2.3,1.3,3.2,0.9,0.8500000000000001,2.0
20180102,9,CO,1.925,1.5666666666666667,1.3333333333333333,1.9,1.9333333333333336,2.0,2.95,2.0,1.9,1.1,2.4,1.4,3.2,0.9,0.75,2.2
20180102,10,CO,1.525,1.3999999999999997,1.0,1.8,1.7666666666666666,1.7,2.4,2.1333333333333333,1.75,1.1,1.9500000000000002,1.5,3.0,0.7,0.65,2.3
20180102,11,CO,1.025,0.9666666666666667,0.6333333333333333,1.75,1.4333333333333333,1.5,1.55,1.8666666666666665,1.2,1.05,2.05,1.5,2.7,0.4,0.5,1.5
20180102,12,CO,0.75,0.7333333333333334,0.4666666666666666,1.3,1.0,1.1,1.1,1.0999999999999999,0.55,0.9,0.9,1.4,1.1,0.3,0.44999999999999996,0.7000000000000001
20180102,13,CO,0.7749999999999999,0.7666666666666666,0.6,0.3,0.8000000000000002,0.8,0.75,0.7666666666666666,0.45,0.35,0.5,1.1,0.7,0.2,0.4,0.6000000000000001
20180102,14,CO,0.7250000000000001,0.5333333333333333,0.5,0.30000000000000004,0.7333333333333334,0.6,0.7000000000000001,0.7666666666666666,0.4,0.3,0.5,0.4,0.6,0.2,0.4,0.45
20180102,15,CO,0.55,0.4333333333333333,0.3,0.30000000000000004,0.5333333333333333,0.4,0.8,0.8,0.4,0.3,0.4,0.3,0.6,0.2,0.35,0.39999999999999997
20180102,16,CO,0.5,0.43333333333333335,0.3,0.2,0.39999999999999997,0.3,0.8,0.65,0.4,0.3,0.30000000000000004,0.3,0.6,0.2,0.4,0.35
20180102,17,CO,0.475,0.3666666666666667,0.26666666666666666,0.2,0.3333333333333333,0.4,0.75,0.6,0.45,0.3,0.35,0.3,0.6,0.2,0.35,0.25
20180102,18,CO,0.475,0.4333333333333333,0.3,0.3,0.4000000000000001,0.4,0.9500000000000001,0.7333333333333334,0.5,0.4,0.30000000000000004,0.3,0.7,0.6,0.44999999999999996,0.25
20180102,19,CO,0.475,0.5,0.43333333333333335,0.35,0.39999999999999997,0.5,1.35,0.9,0.6,0.6,0.4,0.3,1.1,0.9,0.30000000000000004,0.2
20180102,20,CO,0.5,0.4666666666666666,0.3666666666666667,0.30000000000000004,0.3666666666666667,0.4,1.3,0.9666666666666668,0.6,0.6,0.35,0.3,0.8,0.6,0.25,0.2
20180102,21,CO,0.4,0.3333333333333333,0.26666666666666666,0.2,0.3666666666666667,0.4,1.4000000000000001,0.9666666666666668,0.45,0.45,0.35,0.4,0.6,0.4,0.30000000000000004,0.2
20180102,22,CO,0.4,0.3333333333333333,0.26666666666666666,0.25,0.3333333333333333,0.3,1.5,0.6666666666666666,0.3,0.3,0.3,0.3,0.6,0.3,0.30000000000000004,0.25
20180102,23,CO,0.35000000000000003,0.3333333333333333,0.26666666666666666,0.25,0.3333333333333333,0.3,0.1,0.46666666666666673,0.3,0.2,0.3,0.3,0.6,0.2,0.35,0.35
20180103,0,CO,0.325,0.26666666666666666,0.26666666666666666,0.25,0.3333333333333333,0.4,2.25,0.4666666666666666,0.30000000000000004,0.25,0.3,0.3,0.7,0.2,0.35,0.5
20180103,1,CO,0.325,0.3333333333333333,0.2333333333333333,0.30000000000000004,0.3,0.3,3.9499999999999997,0.4666666666666666,0.25,0.25,0.4,0.3,0.7,0.2,0.4,0.45
20180103,2,CO,0.375,0.3333333333333333,0.26666666666666666,0.35,0.3333333333333333,0.3,4.1499999999999995,0.43333333333333335,0.25,0.25,0.5,0.2,0.7,0.2,0.4,0.65
20180103,3,CO,0.375,0.3333333333333333,0.26666666666666666,0.35,0.3333333333333333,0.3,3.25,0.5,0.30000000000000004,0.3,0.45,0.3,0.7,0.2,0.3,0.45
20180103,4,CO,0.4,0.3333333333333333,0.3,0.35,0.3333333333333333,0.3,2.4,0.5,0.25,0.3,0.45,0.2,0.7,0.3,0.5,0.55
20180103,5,CO,0.42500000000000004,0.3666666666666667,0.3666666666666667,0.35,0.4,0.3,2.75,0.5,0.30000000000000004,0.3,0.5,0.3,0.7,0.4,0.5,0.5
20180103,6,CO,0.475,0.39999999999999997,0.4000000000000001,0.35,0.4000000000000001,0.3,2.6999999999999997,0.5333333333333333,0.4,0.3,0.5,0.3,0.8,0.55,0.3,0.8
20180103,7,CO,0.525,0.5,0.43333333333333335,0.4,0.43333333333333335,0.5,2.3,0.5666666666666668,0.4,0.35,0.55,0.3,0.8,0.7,0.35,1.0
20180103,8,CO,0.6,0.5,0.43333333333333335,0.4,0.4666666666666666,0.6,2.1999999999999997,0.5666666666666668,0.4,0.35,0.6499999999999999,0.3,0.8,0.8,0.35,1.2
20180103,9,CO,0.525,0.5,0.43333333333333335,0.35,0.43333333333333335,0.4,1.75,0.6,0.44999999999999996,0.35,0.6,0.3,0.8,0.6,0.39999999999999997,0.85
20180103,10,CO,0.5,0.4333333333333333,0.43333333333333335,0.30000000000000004,0.43333333333333335,0.4,1.85,0.6,0.44999999999999996,0.35,0.55,0.3,0.8,0.5,0.35,0.8
20180103,11,CO,0.5,0.39999999999999997,0.4000000000000001,0.30000000000000004,0.39999999999999997,0.3,0.8,0.5666666666666668,0.4,0.25,0.6,0.3,0.7,0.4,0.35,0.7
20180103,12,CO,0.475,0.39999999999999997,0.3666666666666667,0.25,0.3666666666666667,0.3,0.6000000000000001,0.5666666666666668,0.35,0.25,0.45,0.3,0.7,0.2,0.35,0.5
20180103,13,CO,0.5,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.3,0.1,0.5666666666666668,0.35,0.3,0.4,0.3,0.7,0.2,0.3,0.44999999999999996
20180103,14,CO,0.42500000000000004,0.3333333333333333,0.2333333333333333,0.15000000000000002,0.3,0.3,1.05,0.5666666666666668,0.35,0.3,0.4,0.2,0.7,0.2,0.3,0.55
20180103,15,CO,0.42500000000000004,0.3333333333333333,0.2333333333333333,0.15000000000000002,0.3333333333333333,0.3,1.0,0.5,0.30000000000000004,0.25,0.5,0.2,0.7,0.2,0.3,0.5
20180103,16,CO,0.44999999999999996,0.3666666666666667,0.2333333333333333,0.15000000000000002,0.3333333333333333,0.3,1.0,0.5,0.30000000000000004,0.3,0.5,0.2,0.7,0.2,0.3,0.44999999999999996
20180103,17,CO,0.5,0.39999999999999997,0.26666666666666666,0.25,0.3666666666666667,0.4,1.0,0.5,0.35,0.3,0.5,0.2,0.7,0.3,0.3,0.5
20180103,18,CO,0.525,0.4666666666666666,0.3666666666666667,0.25,0.5,0.5,1.05,0.5666666666666667,0.5,0.4,0.55,0.2,0.8,0.6,0.44999999999999996,0.55
20180103,19,CO,0.55,0.5333333333333333,0.43333333333333335,0.35,0.6,0.4,1.4,0.7000000000000001,0.6499999999999999,0.55,0.6,0.3,0.8,0.9,0.6,0.44999999999999996
20180103,20,CO,0.5750000000000001,0.5,0.4666666666666666,0.45,0.5,0.5,2.1,0.9333333333333335,0.7,0.6,0.65,0.3,1.0,0.7,0.5,0.5
20180103,21,CO,0.6,0.5333333333333333,0.5,0.45,0.5,0.6,4.0,0.8333333333333334,0.6499999999999999,0.55,0.55,0.3,1.0,0.7,0.35,0.7
20180103,22,CO,0.625,0.5333333333333333,0.5333333333333333,0.45,0.5666666666666667,0.5,2.9,0.8333333333333334,0.7,0.55,0.45,0.4,0.9,0.7,0.35,0.8
20180103,23,CO,0.55,0.5,0.43333333333333335,0.45,0.6,0.5,2.75,0.8333333333333334,0.55,0.4,0.5,0.4,0.8,0.7,0.35,0.7
20180104,0,CO,0.5,0.4000000000000001,0.4000000000000001,0.4,0.5,0.5,2.25,0.7666666666666666,0.45,0.30000000000000004,0.5,0.4,0.8,0.5,0.44999999999999996,0.55
20180104,1,CO,0.5333333333333333,0.3666666666666667,0.3666666666666667,0.4,0.5,0.5,2.4,0.8000000000000002,0.4,0.25,0.5,0.6,0.7,0.2,0.4,0.5
20180104,2,CO,0.42500000000000004,0.3333333333333333,0.3333333333333333,0.45,0.5666666666666668,0.5,5.9,0.8000000000000002,0.35,0.25,0.5,1.0,4.8,0.2,0.4,0.5
20180104,3,CO,0.5,0.3333333333333333,0.3,0.6000000000000001,0.39999999999999997,0.4,3.6,0.6666666666666666,0.2,0.25,0.35,1.8,1.2,0.2,0.4,0.95
20180104,4,CO,0.5,0.3333333333333333,0.3,0.45,0.39999999999999997,0.3,2.6,0.7000000000000001,0.2,0.3,0.45,1.0,0.8,0.4,0.4,0.8
20180104,5,CO,0.42500000000000004,0.3333333333333333,0.2333333333333333,0.4,0.39999999999999997,0.4,3.5,0.5666666666666667,0.2,0.3,0.45,1.1,0.7,0.3,0.4,0.7
20180104,6,CO,0.42500000000000004,0.3333333333333333,0.2333333333333333,0.4,0.43333333333333335,0.5,1.75,0.5666666666666667,0.2,0.3,0.5,0.7,0.8,0.2,0.4,0.75
20180104,7,CO,0.5,0.3666666666666667,0.3,0.45,0.43333333333333335,0.4,1.65,0.6,0.3,0.3,0.45,0.7,0.8,0.3,0.4,0.85
20180104,8,CO,0.55,0.5333333333333333,0.43333333333333335,0.55,0.4666666666666666,0.6,1.4,0.5666666666666667,0.3,0.3,0.4,0.7,1.5,0.6,0.5,0.8
20180104,9,CO,0.575,0.5666666666666668,0.5,0.75,0.5666666666666667,0.7,1.25,0.7333333333333334,0.35,0.35,0.5,0.8,1.6,0.4,0.44999999999999996,1.15
20180104,10,CO,0.65,0.6,0.5666666666666668,0.6,0.5666666666666667,0.6,0.5,0.7999999999999999,0.35,0.35,0.6,0.8,1.7,0.4,0.44999999999999996,1.05
20180104,11,CO,0.625,0.45,0.5333333333333333,0.5,0.6,0.5,0.7,0.7333333333333334,0.3,0.4,0.5,0.7,0.9,0.3,0.44999999999999996,0.95
20180104,12,CO,0.625,0.6,0.5,0.5,0.5666666666666668,0.6,0.6,0.45,0.25,0.35,0.45,0.6,1.0,0.2,0.44999999999999996,0.75
20180104,13,CO,0.6499999999999999,0.5,0.5,0.4,0.5666666666666668,0.6,0.55,0.6333333333333333,0.25,0.35,0.45,0.6,0.7,0.2,0.4,0.7
20180104,14,CO,0.6,0.4666666666666666,0.5,0.4,0.5333333333333333,0.5,0.55,0.65,0.25,0.3,0.4,0.6,0.7,0.2,0.4,0.6499999999999999
20180104,15,CO,0.5499999999999999,0.5333333333333333,0.6000000000000001,0.4,0.5333333333333333,0.5,0.5,0.75,0.25,0.3,0.45,0.6,0.7,0.2,0.4,0.65
20180104,16,CO,0.5,0.5,0.6,0.35,0.5666666666666667,0.5,0.5,0.5666666666666667,0.25,0.3,0.4,0.6,0.7,0.2,0.4,0.6499999999999999
20180104,17,CO,0.5750000000000001,0.5333333333333333,0.6,0.35,0.6,0.6,0.55,0.6,0.25,0.35,0.5,0.6,0.8,0.2,0.4,0.75
20180104,18,CO,0.575,0.6333333333333333,0.8,0.45,0.7000000000000001,0.6,0.6499999999999999,0.6666666666666666,0.35,0.35,0.5,0.6,0.9,0.3,0.5,0.8500000000000001
20180104,19,CO,0.7249999999999999,0.75,1.0,0.55,0.7000000000000001,0.7,0.8,0.6333333333333334,0.5,0.44999999999999996,0.6,0.7,1.0,0.6,0.55,0.9500000000000001
20180104,20,CO,0.75,0.8333333333333334,0.8500000000000001,0.6499999999999999,0.7666666666666666,0.7,1.0,0.7666666666666666,0.6,0.44999999999999996,0.8500000000000001,0.8,1.1,0.8,0.85,0.95
20180104,21,CO,0.7250000000000001,0.7666666666666666,0.8,0.85,0.7999999999999999,0.7,1.35,0.9,0.9,0.6,0.9500000000000001,0.8,1.7,1.0,0.6,1.05
20180104,22,CO,0.75,0.7333333333333334,0.8,0.8,0.8666666666666667,0.7,1.5999999999999999,1.0,0.8,0.6,0.9,1.5,1.7,0.7,0.85,1.55
20180104,23,CO,0.7249999999999999,0.7666666666666666,0.8500000000000001,0.8,0.9333333333333332,0.8,2.1,1.1333333333333333,0.8500000000000001,0.55,1.1,1.4,2.05,0.8,1.7999999999999998,1.6500000000000001
20180105,0,CO,0.8250000000000001,0.9,0.8500000000000001,0.8500000000000001,0.9666666666666668,1.1,2.1,1.1666666666666667,0.9,0.65,1.15,1.2,2.4,0.9,1.5,1.85
20180105,1,CO,0.85,0.9,0.8500000000000001,1.25,1.0,1.0,2.0,1.3,0.9,0.75,1.15,1.2,2.2,0.9,1.35,1.85
20180105,2,CO,0.95,0.9666666666666667,1.0,1.6,1.15,0.95,2.8,1.3333333333333333,1.0,0.8,1.3,1.1,2.3,1.1,1.1,2.2
20180105,3,CO,1.0,1.0,1.25,1.15,1.0666666666666667,0.9,2.85,1.4666666666666668,1.0,0.85,1.25,1.5,2.3,0.7,1.1,2.3
20180105,4,CO,1.1,1.0666666666666667,1.45,1.2,0.9666666666666668,0.9,5.0,1.633333333333333,1.0,0.9,1.4500000000000002,1.7,1.7,0.6,1.1,2.3499999999999996
20180105,5,CO,1.15,1.1333333333333335,1.65,1.15,0.9333333333333335,0.9,4.0,1.6333333333333335,1.1,0.8,1.35,0.8,1.6,0.6,0.8999999999999999,2.0500000000000003
20180105,6,CO,1.175,1.0999999999999999,1.9000000000000001,1.15,0.9666666666666668,1.0,2.95,1.6333333333333335,1.15,0.8,1.35,0.8,1.8,0.8,0.9,2.2
20180105,7,CO,1.35,1.3333333333333333,2.0,1.6,1.1,1.0,2.5,1.6333333333333335,1.25,0.65,0.95,1.1,1.8,0.8,1.2,2.45
20180105,8,CO,1.5499999999999998,1.4000000000000001,1.5333333333333332,1.4,1.2333333333333332,1.2,2.2,1.7666666666666666,1.3,0.65,0.7,1.1,1.9,0.8,1.2,2.3
20180105,9,CO,1.25,1.3,1.1666666666666667,1.75,1.3666666666666665,1.3,2.3,1.9333333333333333,1.25,0.55,0.7,1.7,1.9,0.9,1.15,2.45
20180105,10,CO,0.95,0.8333333333333334,1.0666666666666667,1.75,1.2,1.2,1.85,1.7333333333333334,1.05,0.6499999999999999,0.7,1.6,1.1,0.5,0.8,2.1
20180105,11,CO,0.8333333333333334,0.8,0.9,0.95,1.0,1.2,1.35,1.4333333333333333,0.75,0.5,0.7,0.9,0.8,0.4,0.5,1.2000000000000002
20180105,12,CO,0.875,0.8500000000000001,0.8000000000000002,0.8,0.9,1.0,1.2,1.0,0.6,0.4,0.5,0.9,0.8,0.3,0.4,0.8
20180105,13,CO,0.675,0.7666666666666666,0.6,0.6,0.8333333333333334,0.8,1.0,0.9333333333333332,0.55,0.4,0.45,0.8,0.7,0.3,0.30000000000000004,0.6
20180105,14,CO,0.6,0.7333333333333334,0.5,0.5,0.7333333333333334,0.7,0.9,0.9333333333333332,0.55,0.35,0.45,0.6,0.7,0.3,0.30000000000000004,0.55
20180105,15,CO,0.6749999999999999,0.6666666666666666,0.4666666666666666,0.44999999999999996,0.7000000000000001,0.7,0.95,0.7999999999999999,0.5,0.35,0.45,0.6,0.7,0.3,0.30000000000000004,0.55
20180105,16,CO,0.7250000000000001,0.6666666666666666,0.4666666666666666,0.5,0.6666666666666666,0.6,1.05,0.8666666666666667,0.55,0.35,0.4,0.5,0.7,0.2,0.25,0.6
20180105,17,CO,0.8500000000000001,0.8333333333333334,0.6333333333333333,0.6000000000000001,0.7000000000000001,0.7,1.1,0.7666666666666666,0.55,0.4,0.45,0.5,0.7,0.4,0.30000000000000004,0.6000000000000001
20180105,18,CO,1.0,0.9333333333333332,0.8333333333333334,0.8,0.8333333333333334,0.8,1.85,1.0,0.55,0.45,0.7,0.9,0.9,0.7,0.5,0.7
20180105,19,CO,1.175,1.2,0.9,1.05,1.0333333333333332,0.9,2.0,1.3333333333333333,0.75,0.6,1.15,1.4,1.1,0.7,0.5,0.6499999999999999
20180105,20,CO,1.1,1.3333333333333333,1.1333333333333333,1.5,1.3666666666666665,1.4,2.75,1.7000000000000002,1.25,0.75,1.05,1.7,1.2,0.6,0.55,0.85
20180105,21,CO,1.6749999999999998,1.7,1.2666666666666666,1.7000000000000002,1.5333333333333332,1.6,3.55,1.9666666666666668,1.4500000000000002,0.75,0.65,2.0,1.1,0.9,0.4,0.95
20180105,22,CO,1.9249999999999998,1.7333333333333334,1.7666666666666668,1.7000000000000002,1.7666666666666668,1.7,2.6500000000000004,2.1999999999999997,1.6,0.7,0.35,1.8,0.9,0.9,0.3,1.05
20180105,23,CO,1.8499999999999999,1.4666666666666668,1.5666666666666667,1.55,1.7,1.6,3.75,2.2333333333333334,1.3,0.6000000000000001,0.45,1.8,0.8,1.1,0.3,0.95
20180106,0,CO,0.8250000000000001,0.7333333333333334,0.7999999999999999,1.7999999999999998,1.0666666666666667,1.4,3.3,1.7,1.15,0.5,0.5,1.8,0.8,1.1,0.35,1.15
20180106,1,CO,0.575,0.5,0.6666666666666666,1.5999999999999999,0.7666666666666666,1.2,1.1,1.3333333333333333,0.7,0.4,0.55,1.7,0.8,1.0,0.35,1.05
20180106,2,CO,0.5,0.4666666666666666,0.6,1.15,0.6333333333333333,0.8,5.5,1.2,0.4,0.35,0.5,1.8,4.9,1.0,0.3,1.0
20180106,3,CO,0.375,0.39999999999999997,0.4000000000000001,1.35,0.6,0.5,3.6,1.0666666666666667,0.35,0.35,0.5,0.9,1.2,0.9,0.3,0.8
20180106,4,CO,0.35,0.3666666666666667,0.3666666666666667,1.15,0.5,0.4,3.75,1.0666666666666667,0.35,0.35,0.55,0.9,1.5,0.5,0.3,0.95
20180106,5,CO,0.375,0.3,0.3333333333333333,0.9,0.5333333333333333,0.6,3.45,1.0999999999999999,0.3,0.35,0.5,1.3,1.5,0.3,0.3,1.2999999999999998
20180106,6,CO,0.35,0.3,0.3,0.8,0.4666666666666666,0.4,3.1500000000000004,1.2666666666666666,0.35,0.35,0.45,1.3,1.5,0.5,0.3,1.65
20180106,7,CO,0.425,0.3333333333333333,0.3333333333333333,1.0,0.43333333333333335,0.4,2.95,1.366666666666667,0.3,0.35,0.5,1.6,1.5,0.4,0.3,1.75
20180106,8,CO,0.45,0.4000000000000001,0.3333333333333333,0.85,0.5,0.5,2.6500000000000004,1.2333333333333334,0.3,0.35,0.55,1.8,1.6,0.7,0.35,1.65
20180106,9,CO,0.45,0.4666666666666666,0.4000000000000001,1.3,0.5333333333333333,0.6,3.3000000000000003,0.9,0.3,0.35,0.6,1.2,2.1,0.7,0.35,2.1
20180106,10,CO,0.5,0.4666666666666666,0.5,0.8500000000000001,0.6,0.7,1.7,0.6,0.3,0.35,0.55,0.9,1.7,0.4,0.35,1.75
20180106,11,CO,0.525,0.5,0.5333333333333333,0.6499999999999999,0.6,0.7,0.8,0.5333333333333333,0.35,0.4,0.6000000000000001,0.8,1.3,0.3,0.35,1.2
20180106,12,CO,0.475,0.5,0.4666666666666666,0.6,0.6,0.6,0.6000000000000001,0.5333333333333333,0.3,0.4,0.55,0.7,1.1,0.3,0.3,0.8500000000000001
20180106,13,CO,0.475,0.5,0.39999999999999997,0.55,0.5666666666666667,0.6,0.6000000000000001,0.4666666666666666,0.3,0.45,0.55,0.6,0.9,0.3,0.3,0.75
20180106,14,CO,0.42500000000000004,0.4666666666666666,0.3333333333333333,0.45,0.5333333333333333,0.6,0.55,0.39999999999999997,0.3,0.45,0.6000000000000001,0.5,0.8,0.2,0.25,0.6499999999999999
20180106,15,CO,0.4,0.4000000000000001,0.3333333333333333,0.4,0.5,0.5,0.55,0.39999999999999997,0.25,0.4,0.55,0.5,0.7,0.2,0.25,0.5
20180106,16,CO,0.375,0.3,0.3666666666666667,0.3,0.4666666666666666,0.5,0.55,0.43333333333333335,0.30000000000000004,0.4,0.6,0.5,0.7,0.2,0.25,0.5
20180106,17,CO,0.42500000000000004,0.3333333333333333,0.5,0.44999999999999996,0.5,0.5,0.6,0.46666666666666673,0.30000000000000004,0.35,0.6,0.5,0.7,0.4,0.25,0.5
20180106,18,CO,0.675,0.4666666666666666,0.6333333333333334,0.8500000000000001,0.5666666666666667,0.6,0.8500000000000001,0.46666666666666673,0.45,0.45,0.9,0.7,1.2,0.9,0.65,0.75
20180106,19,CO,0.825,0.7333333333333334,0.7666666666666666,1.0,0.7000000000000001,0.7,0.7,0.5666666666666667,0.65,0.55,1.35,0.9,1.3,1.7,1.0,0.9
20180106,20,CO,0.7749999999999999,0.6999999999999998,1.0,0.95,0.7666666666666666,0.7,1.75,0.7333333333333333,1.15,0.8,1.0,1.2,1.3,0.7,1.4,1.35
20180106,21,CO,0.7249999999999999,0.6999999999999998,0.9333333333333332,1.4500000000000002,0.7666666666666666,0.95,1.9000000000000001,0.9,0.8999999999999999,1.05,0.75,1.4,2.1,0.9,1.1,1.25
20180106,22,CO,0.7999999999999999,0.8000000000000002,1.0,1.5499999999999998,0.7999999999999999,1.2,2.0999999999999996,0.8000000000000002,1.25,1.4,0.7,1.4,1.7,1.2,1.1,1.2
20180106,23,CO,0.85,0.8333333333333334,1.0333333333333332,1.35,0.9,1.1,2.7,0.9666666666666668,1.35,1.1,0.6499999999999999,1.6,2.0,1.4,1.3,1.95
20180107,0,CO,0.9500000000000001,0.9333333333333332,1.0666666666666667,1.25,0.9666666666666668,1.2,2.75,1.1333333333333333,1.3,1.1,0.7,1.5,1.7,1.1,1.35,1.9000000000000001
20180107,1,CO,1.025,0.9666666666666668,1.0999999999999999,1.35,1.0999999999999999,1.2,3.4499999999999997,1.1666666666666667,1.25,1.1,0.7,1.1,1.8,1.2,1.4500000000000002,1.75
