date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170104,0,CO,9.850000000000001,7.166666666666667,9.6,5.666666666666667,10.166666666666666,10.2,9.2,8.833333333333334,8.850000000000001,6.8999999999999995,6.05,7.8,9.3,0.5,2.4499999999999997,2.1
20170104,1,CO,10.3,10.233333333333333,9.05,6.300000000000001,10.766666666666666,10.2,9.7,9.066666666666668,8.7,3.1500000000000004,6.25,8.1,10.1,4.9,2.55,1.6500000000000001
20170104,2,CO,11.049999999999999,10.166666666666666,9.6,6.0,11.0,9.8,9.2,9.266666666666666,4.75,7.4,5.15,5.7,9.6,4.1,2.05,1.75
20170104,3,CO,10.85,10.6,10.799999999999999,7.633333333333333,11.166666666666666,9.9,9.8,9.299999999999999,8.850000000000001,7.85,4.5,5.2,9.7,2.7,2.3499999999999996,2.25
20170104,4,CO,11.075,10.433333333333334,10.366666666666665,7.566666666666666,9.066666666666668,9.3,9.7,9.166666666666666,9.05,9.350000000000001,4.25,0.4,10.1,2.5,1.55,0.6000000000000001
20170104,5,CO,11.35,10.1,10.299999999999999,7.6000000000000005,10.5,0.9,9.75,7.1000000000000005,4.9,8.1,3.85,3.8,8.1,2.8,1.35,2.6500000000000004
20170104,6,CO,11.250000000000002,5.733333333333333,11.4,6.766666666666667,10.233333333333333,7.6,9.7,10.1,6.5,6.5,3.85,3.5,8.4,2.2,1.15,2.35
20170104,7,CO,9.4,7.666666666666667,10.833333333333334,6.566666666666666,9.866666666666667,0.8,9.95,10.699999999999998,10.25,6.6000000000000005,3.8,2.6,8.2,0.2,0.95,0.6
20170104,8,CO,8.375,6.633333333333333,10.0,7.166666666666668,9.700000000000001,6.2,6.25,11.133333333333333,10.600000000000001,3.3000000000000003,2.9,2.4,10.2,2.1,1.0,2.1
20170104,9,CO,7.975,6.533333333333334,9.133333333333333,7.433333333333334,11.299999999999999,5.6,6.05,6.833333333333333,5.1499999999999995,6.35,3.0999999999999996,0.2,4.1,1.8,0.95,2.5999999999999996
20170104,10,CO,9.950000000000001,8.733333333333334,9.0,7.699999999999999,9.633333333333333,6.6,10.25,10.966666666666667,10.95,5.85,2.5,1.4,10.4,1.5,1.1,2.45
20170104,11,CO,8.825,4.2,5.866666666666666,7.366666666666667,10.55,7.7,10.25,10.3,8.0,6.8,3.25,1.8,2.4,1.3,0.8500000000000001,2.0
20170104,12,CO,9.899999999999999,2.7,4.5,7.166666666666667,10.95,6.6,5.9,9.433333333333335,8.75,6.6,2.7,2.5,8.5,1.2,0.3,0.9
20170104,13,CO,3.675,3.3,3.9,4.766666666666667,11.233333333333334,7.8,9.45,8.866666666666667,1.85,6.25,0.2,3.8,6.7,0.9,1.2,1.7999999999999998
20170104,14,CO,6.5,3.6,4.0,3.433333333333333,9.566666666666666,11.4,9.05,8.499999999999998,8.5,3.75,1.85,5.3,6.9,2.9,2.6,1.5
20170104,15,CO,6.466666666666666,6.266666666666667,4.8,3.6,8.1,9.2,8.45,8.666666666666666,7.300000000000001,5.85,2.1999999999999997,7.3,7.4,4.9,1.5,1.25
20170104,16,CO,7.433333333333333,3.9666666666666663,7.233333333333333,3.3333333333333335,8.6,0.4,4.95,8.700000000000001,0.7,6.0,4.050000000000001,7.7,7.6,4.9,4.6,1.5499999999999998
20170104,17,CO,6.333333333333333,7.15,6.966666666666666,5.066666666666667,9.033333333333333,6.6,8.7,9.149999999999999,7.85,6.7,5.05,8.2,8.7,5.6,5.35,1.5
20170104,18,CO,6.266666666666667,7.566666666666667,7.25,5.533333333333334,6.433333333333334,0.9,4.8,9.350000000000001,8.6,7.9,5.5,8.9,9.7,5.9,5.7,1.7000000000000002
20170104,19,CO,6.6000000000000005,5.433333333333334,5.333333333333333,6.266666666666666,8.6,6.8,5.1000000000000005,8.799999999999999,8.649999999999999,9.4,6.05,0.9,10.3,6.3,6.3,1.0
20170104,20,CO,7.35,8.299999999999999,6.033333333333334,5.066666666666667,10.0,10.4,10.15,3.733333333333334,6.8500000000000005,9.45,5.75,8.3,10.2,7.5,6.8,1.05
20170104,21,CO,6.75,8.433333333333332,8.700000000000001,6.933333333333334,9.166666666666666,10.6,8.55,9.0,9.4,5.15,5.5,6.6,9.9,9.6,7.1,2.45
20170104,22,CO,5.85,8.85,8.966666666666667,7.233333333333333,9.833333333333334,9.9,8.45,9.033333333333333,8.85,7.7,6.5,9.5,9.9,9.8,7.35,2.75
20170104,23,CO,7.25,8.466666666666667,7.833333333333333,7.5,9.766666666666666,9.6,8.6,6.466666666666666,8.25,4.699999999999999,7.35,0.9,9.8,0.9,7.1,3.5
20170105,0,CO,6.425,7.333333333333333,7.133333333333333,8.1,8.866666666666667,8.7,8.1,9.233333333333333,7.35,9.100000000000001,5.8,8.9,10.1,8.9,4.8,3.85
20170105,1,CO,4.45,4.8,6.766666666666667,5.633333333333333,8.233333333333333,8.9,8.05,8.866666666666667,6.550000000000001,9.2,8.65,9.3,10.3,8.2,9.05,4.449999999999999
20170105,2,CO,3.775,6.2,5.65,7.666666666666667,5.6000000000000005,0.8,4.05,5.733333333333333,5.949999999999999,9.100000000000001,3.25,8.3,9.6,7.2,8.8,4.5
20170105,3,CO,3.0,4.733333333333333,4.966666666666666,4.166666666666667,6.833333333333333,8.2,6.85,6.433333333333333,5.9,9.25,7.449999999999999,8.4,10.9,6.7,8.4,4.4
20170105,4,CO,3.8499999999999996,4.3999999999999995,3.666666666666666,6.3999999999999995,6.8,0.8,7.05,6.166666666666667,3.1,9.4,5.6499999999999995,8.7,11.1,0.7,4.3,4.45
20170105,5,CO,4.324999999999999,6.233333333333334,6.95,3.233333333333334,6.566666666666667,8.6,7.0,5.866666666666667,3.55,8.5,7.6,8.1,10.3,8.3,8.45,4.4
20170105,6,CO,4.800000000000001,7.566666666666666,8.033333333333333,7.666666666666667,6.933333333333333,7.9,5.85,6.0,7.300000000000001,8.25,8.3,7.6,9.8,8.7,8.55,5.65
20170105,7,CO,6.6499999999999995,7.3,8.166666666666666,7.500000000000001,7.133333333333333,6.8,5.0,6.933333333333334,8.2,7.949999999999999,4.05,7.4,9.2,7.6,8.3,6.45
20170105,8,CO,5.575,6.933333333333334,8.0,5.400000000000001,7.2,7.1,5.1,7.4333333333333345,8.3,7.75,6.85,7.6,7.7,7.4,7.9,5.5
20170105,9,CO,5.449999999999999,6.766666666666667,7.933333333333334,6.8,2.6999999999999997,7.2,3.35,7.766666666666667,8.5,7.4,6.699999999999999,6.7,8.2,8.3,4.3500000000000005,4.2
20170105,10,CO,3.8249999999999997,7.033333333333334,5.266666666666667,2.766666666666667,6.866666666666667,6.8,5.5,7.766666666666667,8.3,7.05,6.05,5.7,0.9,7.8,7.550000000000001,3.2
20170105,11,CO,5.949999999999999,6.833333333333333,7.466666666666668,4.2,4.533333333333333,6.7,4.7,7.333333333333333,8.05,3.5,6.9,6.3,9.1,7.3,7.0,2.5999999999999996
20170105,12,CO,5.449999999999999,6.166666666666667,4.533333333333334,6.099999999999999,6.266666666666667,6.5,2.05,4.3,7.5,7.1,7.05,6.1,8.6,0.7,6.5,2.6
20170105,13,CO,4.0,5.033333333333334,3.4499999999999997,3.266666666666666,5.8,5.4,4.0,5.533333333333334,5.85,6.25,3.4499999999999997,5.7,7.3,3.0999999999999996,5.65,2.5
20170105,14,CO,3.5,0.45,5.4,4.833333333333334,5.033333333333334,4.9,3.3,3.6999999999999997,0.6,5.5,2.9,5.5,6.0,5.5,5.0,2.45
20170105,15,CO,3.1999999999999997,4.35,4.95,4.633333333333334,3.266666666666667,4.8,3.3499999999999996,5.2,5.3,4.35,3.0,4.3,4.7,0.2,2.1999999999999997,1.3
20170105,16,CO,3.3,4.35,4.199999999999999,4.4,4.666666666666667,4.3,3.55,5.166666666666667,4.9,3.8,2.5,3.8,3.4,0.5333333333333333,3.15,1.65
20170105,17,CO,3.5500000000000003,2.45,4.3,4.266666666666667,4.7,4.6,3.6500000000000004,3.4333333333333336,5.05,3.5,4.9,0.4,3.4,0.8666666666666667,3.55,1.5
20170105,18,CO,3.4,3.1333333333333333,4.466666666666667,3.0333333333333337,3.3333333333333335,4.6,3.7,5.066666666666666,5.3,3.6,5.6,4.2,3.8,1.2,3.0,1.7000000000000002
20170105,19,CO,3.4499999999999997,4.733333333333333,4.766666666666667,4.333333333333333,2.65,4.7,3.8000000000000003,5.433333333333334,5.65,3.9,0.5,4.7,4.4,1.5333333333333332,3.0,1.75
20170105,20,CO,3.6,4.833333333333333,5.2,2.6500000000000004,4.766666666666667,4.7,3.95,3.8333333333333335,6.5,3.4,5.7,4.6,3.7,1.8666666666666665,2.95,0.95
20170105,21,CO,3.7249999999999996,4.7,2.9,4.866666666666667,3.8333333333333335,4.9,4.65,6.266666666666667,6.5,3.8,5.2,4.2,4.9,2.2,3.3,2.1
20170105,22,CO,3.05,4.6,4.500000000000001,2.5,5.400000000000001,5.4,4.85,4.5,5.45,3.9000000000000004,3.95,4.9,0.6,4.5,2.25,2.05
20170105,23,CO,4.4,4.966666666666666,5.566666666666666,5.666666666666667,5.533333333333334,5.4,2.5,4.766666666666667,6.15,4.15,4.35,4.5,5.4,3.2,1.9,1.25
20170106,0,CO,4.2749999999999995,3.3333333333333335,5.833333333333333,5.366666666666667,5.8,5.3,5.7,7.1000000000000005,8.7,4.45,4.25,4.8,5.4,2.7,1.9,2.5999999999999996
20170106,1,CO,4.625,4.833333333333333,3.0,5.233333333333333,6.033333333333334,5.1,5.4,6.933333333333334,8.55,4.1,4.35,4.6,4.5,2.8,3.4,2.5999999999999996
20170106,2,CO,4.550000000000001,4.666666666666667,5.3,4.966666666666667,5.833333333333333,0.5,6.4,7.566666666666666,7.1,5.199999999999999,3.2,4.2,4.1,3.1,2.85,1.2999999999999998
20170106,3,CO,4.125,4.6,5.85,5.3999999999999995,5.966666666666666,4.8,7.3500000000000005,8.933333333333332,7.6,6.5,3.05,4.3,3.5,3.6,2.85,2.8
20170106,4,CO,4.075,4.533333333333334,5.333333333333333,5.466666666666666,5.6000000000000005,4.7,7.1000000000000005,9.100000000000001,10.55,4.45,3.8,3.7,3.6,3.8,2.6,2.8
20170106,5,CO,1.8499999999999999,3.0000000000000004,6.066666666666666,5.266666666666667,5.133333333333334,4.2,7.5,8.299999999999999,10.4,5.6,2.9000000000000004,3.4,3.4,4.4,3.0,2.85
20170106,6,CO,4.45,4.333333333333333,7.666666666666667,4.866666666666666,5.166666666666667,3.8,7.800000000000001,8.799999999999999,2.75,3.25,3.2,3.3,3.2,3.7,3.0,3.0
20170106,7,CO,4.975,4.966666666666666,6.933333333333333,4.766666666666667,5.300000000000001,3.7,2.6999999999999997,8.633333333333333,6.0,3.05,3.2,3.3,3.2,3.8,2.95,3.05
20170106,8,CO,5.225,3.7000000000000006,6.933333333333334,2.2,5.533333333333332,3.9,7.300000000000001,5.6,4.35,0.5,3.8000000000000003,3.4,3.5,3.2,1.4,3.4000000000000004
20170106,9,CO,3.525,5.133333333333334,7.466666666666666,5.6,3.533333333333333,3.7,6.75,9.1,7.05,5.2,4.3,3.4,3.6,3.1,2.65,3.3
20170106,10,CO,4.95,5.233333333333333,7.8999999999999995,4.0,5.366666666666667,3.6,6.1,8.6,11.149999999999999,4.5,5.800000000000001,3.4,3.3,3.2,2.5999999999999996,3.2
20170106,11,CO,3.525,5.233333333333333,6.966666666666666,5.75,3.6666666666666665,3.6,6.3,3.25,8.7,3.65,1.85,3.1,3.5,2.9,2.25,1.9500000000000002
20170106,12,CO,4.15,3.633333333333333,4.3999999999999995,4.566666666666667,4.699999999999999,3.8,2.5500000000000003,3.7,6.0,3.8,4.0,0.3,0.4,2.6,2.4,1.4000000000000001
20170106,13,CO,2.925,5.266666666666667,4.199999999999999,4.3999999999999995,4.5,3.7,3.2,1.45,4.55,3.5,3.1,3.3,3.1,2.7,2.45,2.0999999999999996
20170106,14,CO,4.0,4.966666666666668,3.8666666666666667,4.3999999999999995,4.433333333333334,3.7,2.95,1.5,2.35,2.8499999999999996,2.7,3.2,2.1,2.9,2.55,2.15
20170106,15,CO,3.6,4.4,4.1,4.133333333333333,2.766666666666667,3.9,2.65,2.3000000000000003,3.8,1.75,1.65,3.2,1.9,3.1,1.2999999999999998,1.25
20170106,16,CO,3.0,4.15,3.766666666666667,3.9,3.8333333333333335,0.4,1.9000000000000001,3.4000000000000004,3.8,2.65,3.2,3.3,1.9,0.3,2.65,1.2000000000000002
20170106,17,CO,3.125,4.5,4.3999999999999995,2.966666666666667,4.033333333333333,4.2,2.1,3.3333333333333335,3.45,2.75,1.75,3.6,2.8,3.2,2.75,2.3499999999999996
20170106,18,CO,4.5,2.9666666666666663,4.666666666666667,2.8666666666666667,4.033333333333334,0.4,2.9000000000000004,2.033333333333333,3.4,3.05,3.3,3.7,3.7,3.9,2.9,2.4000000000000004
20170106,19,CO,1.425,2.2,4.766666666666667,3.866666666666667,4.133333333333334,4.1,3.0,3.5,5.0,3.2,3.55,4.5,4.3,4.6,3.0999999999999996,2.8
20170106,20,CO,5.3,4.366666666666666,5.066666666666667,3.8666666666666667,4.266666666666667,4.1,2.8,2.966666666666667,2.6999999999999997,3.3,3.6500000000000004,5.2,5.4,3.6,3.05,3.1
20170106,21,CO,3.225,4.1,2.3666666666666667,4.15,4.3999999999999995,4.3,1.5,2.066666666666667,3.35,3.9000000000000004,3.5999999999999996,5.1,4.5,3.5,3.2,3.1
20170106,22,CO,3.275,3.2000000000000006,5.766666666666666,4.2,4.3,4.7,3.5,4.6,5.699999999999999,4.35,2.25,4.3,4.1,3.7,1.45,3.0
20170106,23,CO,2.5,4.65,5.800000000000001,2.75,4.4,0.5,3.85,3.233333333333334,7.65,4.4,3.5,4.3,0.4,3.4,2.8499999999999996,3.4000000000000004
20170107,0,CO,3.925,4.733333333333333,5.666666666666667,4.75,4.1000000000000005,5.1,4.85,3.0666666666666664,6.699999999999999,4.35,3.25,4.1,3.9,3.4,2.9,3.3499999999999996
20170107,1,CO,4.15,4.566666666666667,3.9,4.85,4.8999999999999995,5.3,4.5,5.433333333333333,8.05,4.0,2.75,4.5,3.9,3.5,2.9,2.5
20170107,2,CO,3.9000000000000004,3.0,4.366666666666666,5.0,3.966666666666667,5.1,5.550000000000001,5.233333333333333,8.45,2.75,3.1500000000000004,4.8,0.4,2.7,2.65,3.75
20170107,3,CO,1.4000000000000001,3.766666666666667,3.766666666666667,4.6,3.133333333333333,4.4,6.4,3.9666666666666663,8.9,4.1,1.75,0.5,3.5,2.7,2.45,3.45
20170107,4,CO,2.55,3.9999999999999996,6.033333333333334,4.5,3.366666666666667,4.3,6.699999999999999,4.166666666666667,7.55,3.75,1.05,4.7,4.2,2.7,2.25,3.6500000000000004
20170107,5,CO,4.300000000000001,4.133333333333333,5.933333333333334,5.266666666666667,5.466666666666666,4.6,3.9,3.933333333333333,8.0,4.0,3.45,4.4,5.8,3.2,2.3,3.75
20170107,6,CO,3.875,3.4666666666666663,5.166666666666666,4.8,5.166666666666667,5.5,6.9,5.733333333333333,7.199999999999999,4.25,3.9000000000000004,4.3,4.5,2.8,1.4000000000000001,3.1
20170107,7,CO,2.5000000000000004,2.3666666666666667,5.3999999999999995,3.1,4.8999999999999995,4.8,7.199999999999999,5.633333333333333,7.1,2.5,4.800000000000001,4.3,0.5,2.8,2.2,2.8000000000000003
20170107,8,CO,2.125,1.4666666666666668,4.633333333333333,5.35,5.0,5.3,7.300000000000001,5.566666666666667,7.0,4.15,5.0,5.2,4.6,2.9,2.2,1.8
20170107,9,CO,2.125,3.5666666666666664,3.6999999999999997,5.4,5.733333333333333,5.5,7.05,6.033333333333334,4.25,4.6,5.35,5.4,6.2,2.8,2.25,1.5
20170107,10,CO,2.625,2.3666666666666667,2.25,5.3,4.766666666666667,5.2,5.75,6.0,6.4,3.9,3.6,0.5,5.8,2.6,2.25,0.5
20170107,11,CO,2.1,2.8666666666666667,3.6333333333333333,5.050000000000001,3.866666666666666,4.8,5.6,4.633333333333334,2.8000000000000003,3.7,6.6,4.2,0.6,2.2,2.0,1.2
20170107,12,CO,1.55,2.6333333333333333,3.733333333333333,4.5,3.2000000000000006,4.8,4.75,4.433333333333333,5.95,3.45,5.2,0.4,4.9,2.2,1.95,0.8500000000000001
20170107,13,CO,0.8500000000000001,2.533333333333333,1.2333333333333332,3.9,2.6999999999999997,3.9,3.0,3.0,4.9,2.75,2.85,3.6,3.8,2.1,1.9,0.8
20170107,14,CO,2.05,2.4,2.5,3.3000000000000003,1.7,3.3,1.6,1.1333333333333333,4.1,2.5999999999999996,1.95,3.1,3.9,2.1,1.9500000000000002,0.7
20170107,15,CO,1.6500000000000001,1.3999999999999997,2.266666666666667,2.733333333333333,2.0333333333333337,0.3,1.3,3.1999999999999997,4.15,2.55,1.6,2.8,4.2,2.1,1.9500000000000002,0.65
20170107,16,CO,1.65,1.2333333333333334,2.3666666666666667,2.3000000000000003,2.0,2.4,1.2,2.6500000000000004,4.25,2.6,1.6500000000000001,2.5,3.8,2.2,2.0,0.6499999999999999
20170107,17,CO,2.3000000000000003,2.0,2.3333333333333335,1.5,2.266666666666667,2.3666666666666667,0.44999999999999996,2.75,4.1,3.0,1.7,2.1,3.8,2.2,1.9500000000000002,0.35
20170107,18,CO,1.8499999999999999,2.1333333333333333,2.466666666666667,2.433333333333333,2.6,2.333333333333333,1.1500000000000001,3.2000000000000006,4.35,3.2,1.25,2.3,4.7,2.1,1.9500000000000002,0.8
20170107,19,CO,2.525,2.1666666666666665,2.5,1.7666666666666666,1.5,2.3,1.45,4.233333333333333,5.25,3.25,1.7000000000000002,2.9,4.1,2.2,2.0,1.05
20170107,20,CO,2.475,2.3333333333333335,2.0,2.3333333333333335,2.233333333333333,2.6,2.25,3.3666666666666667,5.15,1.7999999999999998,2.1,3.7,0.4,2.7,2.25,0.95
20170107,21,CO,3.5250000000000004,2.733333333333333,3.5666666666666664,1.866666666666667,3.033333333333333,2.7,2.5999999999999996,2.9,5.2,2.95,1.55,3.8,4.2,2.2,2.2,0.35
