date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,20,CO,0.7,0.5666666666666667,0.5333333333333333,0.5,0.8333333333333334,0.4,1.75,1.2,1.0,0.55,0.45,0.3,0.4,0.4,0.7000000000000001,0.7
20190101,21,CO,0.65,0.5666666666666667,0.5333333333333333,0.45,0.7666666666666666,0.4,2.05,1.2333333333333334,1.0,0.55,0.45,0.3,0.5,0.4,0.7000000000000001,0.8
20190101,22,CO,0.675,0.6,0.5333333333333333,0.65,0.6666666666666666,0.5,2.0,1.1666666666666667,1.2,0.55,0.45,0.3,0.4,0.4,0.55,0.8
20190101,23,CO,0.7250000000000001,0.6666666666666666,0.5333333333333333,0.8,0.6333333333333334,0.8,2.0,1.1333333333333335,1.2,0.5,0.5,0.5,0.3,0.4,0.55,1.0
20190102,0,CO,0.7250000000000001,0.6333333333333333,0.5333333333333333,1.1,0.5666666666666668,0.8,1.9500000000000002,1.1666666666666667,1.9,0.5,0.45,0.8,0.2,0.4,0.4,0.95
20190102,1,CO,0.775,0.6,0.6,0.95,0.6,0.7,1.95,1.2666666666666666,1.05,0.44999999999999996,0.5,1.2,0.3,0.6,0.35,1.0
20190102,2,CO,0.7749999999999999,0.5666666666666668,0.5666666666666667,0.8,0.6,0.7,1.55,1.4333333333333333,1.15,0.44999999999999996,0.6,1.2,0.8,0.4,0.35,1.2000000000000002
20190102,3,CO,0.675,0.5666666666666668,0.6666666666666666,0.75,0.7333333333333334,0.6,1.65,1.2,1.15,0.4,0.6,0.9,0.8,0.4,0.35,1.8
20190102,4,CO,0.675,0.6,0.5333333333333333,0.75,0.6666666666666666,0.6,1.4,1.2,1.05,0.35,0.7,0.8,0.9,0.3,0.3,1.7000000000000002
20190102,5,CO,0.625,0.6333333333333333,0.4666666666666666,0.95,0.6666666666666666,0.6,1.3,1.4666666666666668,1.15,0.35,0.7,0.8,0.8,0.3,0.35,1.5
20190102,6,CO,0.5499999999999999,0.5,0.4666666666666666,0.8,0.6,0.7,1.4,1.4000000000000001,1.05,0.35,0.7,0.7,0.9,0.3,0.35,1.75
20190102,7,CO,0.575,0.5,0.4666666666666666,0.8500000000000001,0.6,0.8,1.4500000000000002,1.4000000000000001,1.05,0.35,0.7,0.7,0.9,0.4,0.35,1.9
20190102,8,CO,0.675,0.5666666666666667,0.5333333333333333,1.0,0.6333333333333333,0.9,1.6,1.6000000000000003,1.35,0.35,0.7,0.8,0.9,0.6,0.4,2.2
20190102,9,CO,0.725,0.6999999999999998,0.6666666666666666,0.95,0.6999999999999998,1.0,1.55,1.7666666666666666,1.15,0.35,0.85,0.9,1.1,0.6,0.4,1.9
20190102,10,CO,0.8250000000000001,0.7666666666666666,0.7333333333333334,1.15,0.8333333333333334,1.0,1.65,1.4000000000000001,1.05,0.35,0.85,0.8,0.8,0.5,0.4,1.8
20190102,11,CO,0.925,0.8666666666666667,0.8000000000000002,0.9,0.8666666666666667,0.8,1.2000000000000002,0.6,1.0,0.5,0.875,0.8,0.6,0.3,0.35,1.6
20190102,12,CO,0.95,0.9,0.8000000000000002,0.7,0.8333333333333334,0.7,1.1,0.6999999999999998,0.8500000000000001,0.45,0.9,0.8,0.4,0.3,0.3,1.4
20190102,13,CO,1.0,0.9333333333333332,0.8000000000000002,0.7,0.8666666666666667,0.7,1.0,0.6666666666666666,0.8500000000000001,0.4,1.0,0.7,0.3,0.2,0.3,1.2000000000000002
20190102,14,CO,1.05,0.95,0.95,0.75,0.8666666666666667,0.7,1.0499999999999998,0.75,0.95,0.4,0.75,0.7,0.2,0.2,0.3,1.1
20190102,15,CO,0.975,0.9,0.9,0.7,0.9500000000000001,0.8,1.15,0.8,1.1,0.45,0.7,0.7,0.2,0.3,0.2,1.2
20190102,16,CO,1.0499999999999998,1.0333333333333334,1.0666666666666667,0.7,1.0,0.8,1.35,1.1,1.15,0.5,0.9,0.7,0.3,0.3,0.25,1.2
20190102,17,CO,1.175,1.0666666666666667,1.1333333333333335,0.8,1.0,0.9,1.65,1.2666666666666666,1.3,0.6,1.0,0.7,0.5,0.3,0.2,1.1
20190102,18,CO,1.2666666666666666,1.2,1.15,1.0,1.1333333333333333,0.9,1.85,1.4333333333333336,1.55,0.75,1.0,0.9,0.6,0.6,0.30000000000000004,1.45
20190102,19,CO,1.4666666666666668,1.5,1.3333333333333333,1.2,1.2666666666666668,1.0,2.1500000000000004,1.8666666666666665,1.75,0.8,1.1,0.9,0.7,1.0,0.44999999999999996,1.7
20190102,20,CO,1.8250000000000002,1.8333333333333333,1.7333333333333334,1.75,1.5333333333333332,1.2,2.25,2.1333333333333333,2.2,1.0,1.2,1.0,0.9,0.8,0.75,1.7000000000000002
20190102,21,CO,2.325,2.1666666666666665,2.1333333333333333,1.9500000000000002,1.8,1.1,2.3,2.233333333333333,2.2,1.0,1.3,1.5,1.0,0.7,0.7,1.6
20190102,22,CO,2.675,2.2333333333333334,2.3666666666666667,1.7000000000000002,2.033333333333333,1.3,2.5999999999999996,2.3666666666666667,2.5999999999999996,0.8500000000000001,1.35,1.7,0.9,0.6,0.8,1.75
20190102,23,CO,2.825,2.3333333333333335,2.5,1.7,2.1999999999999997,1.4,2.6,2.4,2.45,1.0,1.35,1.5,1.0,0.6,0.8999999999999999,1.55
20190103,0,CO,2.925,2.466666666666667,2.6,1.4,2.2666666666666666,1.6,2.4,2.466666666666667,2.4,1.1,1.3,1.5,1.0,0.6,0.75,1.35
20190103,1,CO,2.9499999999999997,2.6,2.6333333333333333,1.35,2.4666666666666663,1.4,2.9,2.533333333333333,2.4,1.05,1.25,1.6,1.0,0.5,0.65,1.35
20190103,2,CO,2.6999999999999997,2.733333333333333,2.533333333333333,1.35,2.566666666666667,1.6,3.0,2.4999999999999996,1.6,1.05,1.35,1.7,1.0,0.4,0.7,1.1
20190103,3,CO,2.8499999999999996,2.1999999999999997,2.1333333333333333,1.4500000000000002,2.3000000000000003,1.6,2.45,2.6,2.4,1.0499999999999998,1.05,2.2,1.0,0.5,0.75,1.5
20190103,4,CO,2.825,1.9666666666666668,1.95,1.4500000000000002,2.1333333333333333,1.6,2.3499999999999996,2.5666666666666664,2.5,1.0499999999999998,1.05,1.9000000000000001,1.1,0.4,0.75,1.6
20190103,5,CO,2.5999999999999996,1.8666666666666665,1.8999999999999997,1.45,2.1,1.6,2.5,2.4999999999999996,2.5,1.05,0.95,1.6,1.2,0.6,0.75,1.75
20190103,6,CO,2.066666666666667,1.6666666666666667,1.7666666666666668,1.4,1.8999999999999997,1.6,2.4,2.4666666666666663,2.6,1.0,1.0,1.4,1.3,0.7,0.8,2.0
20190103,7,CO,2.0,1.5666666666666664,1.5666666666666667,1.35,1.6333333333333335,1.6,2.3,2.766666666666667,2.7,1.0,1.2,1.3,1.4,0.8,0.85,2.05
20190103,8,CO,1.875,1.4666666666666668,1.6666666666666667,1.35,1.5333333333333332,1.9,2.3,2.8000000000000003,2.65,1.05,1.4,1.35,1.7,0.9,1.0,2.25
20190103,9,CO,1.7,1.4333333333333336,1.6666666666666667,1.5,1.5,1.7,2.3499999999999996,2.433333333333333,2.8,1.05,1.6,1.4,1.8,1.1,1.15,2.8
20190103,10,CO,1.8250000000000002,1.5,1.7000000000000002,1.5,1.4666666666666668,1.6666666666666667,2.45,2.3666666666666667,2.9000000000000004,1.2000000000000002,1.75,1.4,2.0,1.1,1.1,2.25
20190103,11,CO,1.775,1.4333333333333333,1.85,1.55,1.4666666666666668,1.6333333333333333,2.65,1.55,2.75,1.35,2.0,1.4,2.1,1.2,1.15,1.75
20190103,12,CO,1.95,1.6333333333333335,1.6666666666666667,1.5,1.5999999999999999,1.6,2.25,1.7,2.5,1.4,2.0,1.4,1.6,1.2,1.05,1.6
20190103,13,CO,2.15,1.8,1.65,1.5,1.7333333333333334,1.5,2.05,1.6333333333333335,1.7000000000000002,1.45,1.9,1.7,1.4,1.2,1.1,1.5
20190103,14,CO,2.125,1.9666666666666668,1.5666666666666664,1.7000000000000002,1.8999999999999997,1.8,2.05,1.6000000000000003,1.5,1.35,1.9500000000000002,1.8,1.3,1.3,1.15,1.6
20190103,15,CO,1.9666666666666668,1.9333333333333333,1.5666666666666667,1.7999999999999998,1.9000000000000001,2.0,2.05,1.5333333333333332,1.4,1.3,1.85,1.9,1.2,1.3,1.2,1.9
20190103,16,CO,2.0333333333333337,2.0,1.5,1.85,1.9666666666666668,2.0,2.05,1.5,1.4,1.2999999999999998,2.05,2.0,1.2,1.3,1.2,1.95
20190103,17,CO,2.15,2.05,1.6000000000000003,1.9500000000000002,2.0666666666666664,2.1,2.1,1.5666666666666667,1.5,1.2999999999999998,2.1500000000000004,2.1,1.2,1.4,1.15,2.1
20190103,18,CO,2.2249999999999996,2.1,1.633333333333333,2.05,2.1,2.3,2.4,1.6333333333333335,1.8,1.4,2.1500000000000004,2.3,1.4,1.8,1.2999999999999998,2.3499999999999996
20190103,19,CO,2.35,2.1333333333333333,1.8666666666666665,2.3499999999999996,2.0666666666666664,2.2,2.5,1.7,2.2,1.5499999999999998,2.1500000000000004,2.4,1.3,1.9,1.8,2.5
20190103,20,CO,2.2750000000000004,2.166666666666667,1.8333333333333333,3.0,2.033333333333333,2.5,2.4000000000000004,1.5,1.75,1.4500000000000002,2.25,2.8,1.7,1.8,1.6,2.5
20190103,21,CO,2.275,2.1999999999999997,1.9666666666666668,2.7,1.9333333333333336,2.5,2.65,1.6666666666666667,2.05,1.5,2.45,3.1,2.4,1.8,1.55,2.6
20190103,22,CO,2.425,2.4333333333333336,1.9333333333333336,2.7,2.066666666666667,2.6,2.8,1.8999999999999997,1.95,1.6500000000000001,1.7,2.9,2.4,1.7,1.85,2.4
20190103,23,CO,2.425,2.4333333333333336,2.033333333333333,2.95,2.2666666666666666,2.6,2.65,1.9000000000000001,2.05,1.5499999999999998,1.0,2.9,2.1,1.7,1.65,2.2
20190104,0,CO,2.3000000000000003,2.3000000000000003,2.033333333333333,2.35,2.3666666666666667,2.6,2.7,2.0,2.2,1.65,0.5,2.9,2.0,1.7,1.65,2.3
20190104,1,CO,1.55,1.0999999999999999,1.2666666666666668,1.15,1.7,2.6,2.85,1.9999999999999998,1.95,1.55,0.55,2.5,2.0,1.7,1.7,2.4000000000000004
20190104,2,CO,0.85,0.5666666666666667,0.5666666666666667,0.45,1.1666666666666667,2.2,2.6500000000000004,1.9333333333333333,1.75,1.4500000000000002,0.55,0.6,2.8,1.6,1.45,1.5
20190104,3,CO,0.725,0.4000000000000001,0.43333333333333335,0.30000000000000004,0.9666666666666667,0.3,2.6,1.5,1.3,1.2999999999999998,0.4,0.3,2.5,1.6,1.05,2.15
20190104,4,CO,0.575,0.26666666666666666,0.3,0.25,0.5,0.2,2.6,0.9666666666666668,1.15,0.8500000000000001,0.35,0.3,1.5,1.2,1.0,1.7
20190104,5,CO,0.5,0.26666666666666666,0.3,0.30000000000000004,0.26666666666666666,0.1,2.2,1.0,0.7,0.75,0.35,0.2,0.5,1.2,0.8,1.4
20190104,6,CO,0.525,0.3,0.2333333333333333,0.2,0.26666666666666666,0.1,1.65,0.7333333333333334,0.45,0.55,0.3,0.2,0.3,0.7,0.55,0.3
20190104,7,CO,0.5499999999999999,0.26666666666666666,0.2333333333333333,0.25,0.3,0.2,1.65,0.3333333333333333,0.25,0.5,0.3,0.2,0.3,0.3,0.55,0.7
20190104,8,CO,0.525,0.3666666666666667,0.25,0.25,0.3,0.1,1.6,0.3333333333333333,0.30000000000000004,0.4,0.35,0.2,0.3,0.2,0.4,1.0
20190104,9,CO,0.525,0.3666666666666667,0.3,0.25,0.3,0.1,1.75,0.3333333333333333,0.30000000000000004,0.4,0.35,0.2,0.3,0.5,0.3,0.6
20190104,10,CO,0.55,0.3666666666666667,0.23333333333333336,0.25,0.3333333333333333,0.2,1.8,0.3,0.30000000000000004,0.35,0.25,0.2,0.2,0.4,0.3,0.3
20190104,11,CO,0.47500000000000003,0.3,0.20000000000000004,0.25,0.3333333333333333,0.2,1.35,0.26666666666666666,0.25,0.35,0.25,0.2,0.2,0.3,0.25,0.5
20190104,12,CO,0.47500000000000003,0.3,0.23333333333333336,0.2,0.3,0.1,1.1,0.26666666666666666,0.2,0.35,0.25,0.1,0.2,0.2,0.25,0.5
20190104,13,CO,0.45,0.3,0.30000000000000004,0.2,0.3,0.1,1.05,0.26666666666666666,0.2,0.30000000000000004,0.25,0.1,0.2,0.25,0.2,0.35
20190104,14,CO,0.45,0.3,0.30000000000000004,0.3,0.26666666666666666,0.1,1.05,0.3,0.15000000000000002,0.30000000000000004,0.25,0.1,0.2,0.3,0.2,0.35
20190104,15,CO,0.26666666666666666,0.3,0.30000000000000004,0.2,0.26666666666666666,0.1,1.05,0.3,0.15000000000000002,0.2,0.25,0.1,0.2,0.3,0.2,0.35
20190104,16,CO,0.325,0.3,0.25,0.2,0.3,0.1,1.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.15000000000000002,0.35
20190104,17,CO,0.35,0.3666666666666667,0.30000000000000004,0.25,0.3,0.2,1.0,0.3,0.3,0.25,0.35,0.1,0.2,0.4,0.2,0.35
20190104,18,CO,0.425,0.4666666666666666,0.35,0.3,0.4333333333333333,0.5,1.15,0.4666666666666666,0.2,0.30000000000000004,0.35,0.1,0.2,0.6,0.30000000000000004,0.45
20190104,19,CO,0.45,0.5333333333333333,0.4,0.4,0.4333333333333333,0.3,1.4,0.5666666666666668,0.30000000000000004,0.35,0.4,0.2,0.3,0.7,0.4,0.5
20190104,20,CO,0.45,0.5666666666666668,0.45,0.5,0.4666666666666666,0.4,1.5,0.5333333333333333,0.30000000000000004,0.35,0.4,0.1,0.3,0.6,0.4,0.4
20190104,21,CO,0.525,0.6333333333333333,0.45,0.5,0.5333333333333333,0.5,1.7,0.6666666666666666,0.35,0.35,0.35,0.2,0.4,0.7,0.75,0.55
20190104,22,CO,0.55,0.5666666666666668,0.35,0.44999999999999996,0.6333333333333334,0.5,1.95,0.7333333333333334,0.35,0.35,0.35,0.1,0.5,1.1,0.44999999999999996,0.95
20190104,23,CO,0.35,0.43333333333333335,0.35,0.4,0.6333333333333334,0.4,1.9500000000000002,0.7000000000000001,0.3,0.45,0.45,0.1,0.2,0.7,0.30000000000000004,1.15
20190105,0,CO,0.4,0.4666666666666666,0.35,0.5,0.5666666666666668,0.6,2.1,0.7000000000000001,0.3,0.4,0.45,0.2,0.2,0.9,0.25,0.9
20190105,1,CO,0.375,0.4666666666666666,2.1,0.35,0.4666666666666666,0.6,1.85,0.7999999999999999,0.3,0.30000000000000004,0.45,0.2,0.2,0.8,0.25,0.65
20190105,2,CO,0.35,0.43333333333333335,0.8500000000000001,0.30000000000000004,0.43333333333333335,0.4,1.7000000000000002,0.7000000000000001,0.35,0.30000000000000004,0.45,0.3,0.2,0.4,0.25,1.15
20190105,3,CO,0.35,0.3666666666666667,0.35,0.35,0.4000000000000001,0.2,1.5,0.6333333333333333,0.25,0.30000000000000004,0.4,0.5,0.2,0.4,0.2,1.0
20190105,4,CO,0.325,0.3666666666666667,0.35,0.45,0.3666666666666667,0.2,1.55,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.5,0.4,0.2,0.4,0.3,0.75
20190105,5,CO,0.325,0.43333333333333335,0.4,0.4,0.3666666666666667,0.1,1.55,0.6333333333333334,0.25,0.35,0.5,0.4,0.2,0.3,0.25,0.65
20190105,6,CO,0.44999999999999996,0.4666666666666666,0.4,0.5,0.43333333333333335,0.2,1.65,0.5333333333333333,0.25,0.30000000000000004,0.5,0.3,0.2,0.3,0.25,0.7
20190105,7,CO,0.475,0.5666666666666668,0.4,0.6,0.5,0.3,1.6,0.4333333333333333,0.25,0.30000000000000004,0.55,0.3,0.2,0.4,0.25,0.85
20190105,8,CO,0.35,0.5666666666666667,0.4,0.7,0.5333333333333333,0.4,1.55,0.5333333333333333,0.15000000000000002,0.30000000000000004,0.55,0.3,0.2,0.4,0.25,1.15
20190105,9,CO,0.43333333333333335,0.4666666666666666,0.44999999999999996,0.7,0.5666666666666667,0.4,1.4,0.6,0.2,0.30000000000000004,0.55,0.5,0.3,0.5,0.3,1.4
20190105,10,CO,0.35,0.43333333333333335,0.4,0.45,0.5333333333333333,0.5,1.2000000000000002,0.4666666666666666,0.15000000000000002,0.30000000000000004,0.6,0.6,0.3,0.3,0.25,1.2
20190105,11,CO,0.4000000000000001,0.43333333333333335,0.30000000000000004,0.5,0.5333333333333333,0.5,1.0,0.3333333333333333,0.2,0.3,0.55,0.4,0.3,0.3,0.25,0.95
20190105,12,CO,0.42499999999999993,0.5,0.30000000000000004,0.45,0.5333333333333333,0.5,0.95,0.3,0.15000000000000002,0.3,0.55,0.4,0.2,0.2,0.25,0.8
20190105,13,CO,0.44999999999999996,0.5,0.35,0.45,0.5333333333333333,0.4,0.8999999999999999,0.3,0.2,0.25,0.5,0.4,0.2,0.2,0.2,0.75
20190105,14,CO,0.475,0.4666666666666666,0.5,0.4,0.5666666666666668,0.4,0.95,0.3666666666666667,0.15000000000000002,0.25,0.5,0.5,0.2,0.2,0.2,0.65
20190105,15,CO,0.5,0.5,0.5,0.35,0.6,0.4,1.05,0.3666666666666667,0.15000000000000002,0.2,0.5,0.4,0.2,0.2,0.2,0.7
20190105,16,CO,0.5,0.5666666666666668,0.4666666666666666,0.35,0.6,0.5,1.05,0.4666666666666666,0.15000000000000002,0.25,0.55,0.5,0.2,0.2,0.2,0.7
20190105,17,CO,0.55,0.6333333333333333,0.5666666666666667,0.45,0.6666666666666666,0.5,1.15,0.4666666666666666,0.2,0.25,0.55,0.5,0.2,0.3,0.2,0.8
20190105,18,CO,0.6499999999999999,0.6999999999999998,0.7000000000000001,0.55,0.7333333333333334,0.6,1.25,0.45,0.30000000000000004,0.25,0.6499999999999999,0.6,0.2,0.4,0.25,0.9
20190105,19,CO,0.7250000000000001,0.7666666666666666,0.7666666666666667,0.6000000000000001,0.7999999999999999,0.7,1.5,0.5333333333333333,0.4,0.35,0.75,0.6,0.4,0.6,0.4,1.2000000000000002
20190105,20,CO,0.7250000000000001,0.7666666666666666,0.7000000000000001,0.7,0.7999999999999999,0.7,1.5,0.5333333333333333,0.45,0.4,0.75,0.7,0.6,0.7,0.6,1.35
20190105,21,CO,0.7,0.8333333333333334,0.8000000000000002,1.15,0.8333333333333334,0.8,1.65,0.8000000000000002,0.6000000000000001,0.44999999999999996,0.7,0.7,1.1,0.5,0.55,1.4
20190105,22,CO,0.75,0.9,0.8333333333333334,1.3,0.9333333333333332,0.8,1.65,0.8666666666666666,0.5,0.5,0.7,1.3,0.9,0.5,0.6000000000000001,1.3
20190105,23,CO,0.7750000000000001,0.9,0.7333333333333334,0.95,0.9333333333333335,0.9,1.9,0.9333333333333332,0.5,0.65,0.6499999999999999,1.6,1.0,0.5,0.75,1.4
20190106,0,CO,0.85,1.0,0.7666666666666666,1.05,1.0999999999999999,1.0,1.8,1.0,0.75,0.85,0.6499999999999999,1.6,0.9,0.6,0.5,1.4
20190106,1,CO,0.95,0.9666666666666667,0.7333333333333334,1.05,1.0333333333333334,1.1,1.85,0.9666666666666667,0.75,0.8,0.6,1.4,0.8,0.6,0.55,1.5
20190106,2,CO,1.05,1.0666666666666667,0.7333333333333334,1.25,1.0666666666666667,1.2,1.9,1.0333333333333334,0.7,0.7,0.7,1.2,0.8,0.7,0.55,1.65
20190106,3,CO,1.175,1.1666666666666667,0.9333333333333332,1.05,1.2333333333333334,1.2,1.7,1.0999999999999999,0.85,0.65,0.7,0.9,0.8,0.6,0.65,1.55
20190106,4,CO,1.2000000000000002,1.3,1.1,1.25,1.2,1.0,1.65,1.0666666666666667,0.85,0.7000000000000001,0.7,0.9,0.9,0.5,0.6000000000000001,1.1
20190106,5,CO,1.3,1.3333333333333333,1.1,1.1,1.2333333333333334,0.9,1.7,1.2666666666666668,0.9,0.7000000000000001,0.7,0.9,0.8,0.5,0.55,0.8
20190106,6,CO,1.4000000000000001,1.366666666666667,1.1333333333333335,1.0,1.3,0.8,1.6,1.3666666666666665,1.0,0.65,0.8500000000000001,0.9,0.7,0.5,0.6,1.65
20190106,7,CO,1.375,1.2666666666666666,1.1666666666666667,1.0,1.3666666666666665,0.8,1.65,1.3,1.25,0.65,0.75,0.8,0.7,0.5,0.6,1.6
20190106,8,CO,1.425,1.3333333333333333,1.2,1.05,1.2333333333333334,0.8,1.8,1.4000000000000001,1.2999999999999998,0.8,0.75,0.8,0.8,0.6,0.7,1.75
20190106,9,CO,1.4,1.2333333333333334,1.2,1.15,1.3333333333333333,0.8,1.75,1.7,1.45,0.8,0.8500000000000001,0.8,0.9,0.7,0.75,1.7
20190106,10,CO,1.375,1.1333333333333333,1.2666666666666666,1.3,1.3333333333333333,0.9,1.9500000000000002,1.7333333333333334,1.45,0.8500000000000001,0.8500000000000001,0.9,0.8,0.7,0.75,1.85
20190106,11,CO,1.4499999999999997,1.2666666666666666,1.4333333333333333,1.0,1.3333333333333333,0.8,1.65,1.5333333333333332,1.2999999999999998,0.9,0.95,0.8,0.8,0.8,0.75,1.4
20190106,12,CO,1.5,1.3666666666666665,1.3333333333333333,0.8,1.5,1.0,1.5499999999999998,1.5666666666666667,1.25,0.95,1.2,0.8,0.8,0.9,0.7,1.4
20190106,13,CO,1.5750000000000002,1.3999999999999997,1.3,0.75,1.4333333333333333,1.0,1.7,1.3333333333333333,1.2,1.05,0.8500000000000001,1.0,0.8,1.0,0.65,1.5
20190106,14,CO,1.525,1.4000000000000001,1.3333333333333333,0.8500000000000001,1.3666666666666665,1.1,1.65,0.9666666666666667,1.1,1.05,0.95,1.0,0.9,0.9,0.7,1.5499999999999998
20190106,15,CO,1.2999999999999998,1.3666666666666665,1.4666666666666668,0.8500000000000001,1.2333333333333334,1.1,1.55,0.9,1.05,0.8,0.9,1.1,0.8,1.0,0.85,1.7
20190106,16,CO,1.1,1.2666666666666666,1.4333333333333336,0.95,1.1666666666666667,1.2,1.4500000000000002,0.8666666666666667,0.9,1.15,0.95,1.2,0.8,1.0,1.0,1.7
20190106,17,CO,1.1,1.3,1.4666666666666668,1.15,1.1666666666666667,1.1,1.4500000000000002,0.9,0.95,1.2,1.0,1.3,0.9,1.1,1.05,1.75
20190106,18,CO,1.275,1.3666666666666665,1.4333333333333336,1.2000000000000002,1.3,1.2,1.5499999999999998,1.0333333333333334,1.05,1.2,1.05,1.4,1.1,1.4,1.2,2.15
20190106,19,CO,1.3499999999999999,1.3666666666666665,1.6333333333333335,1.2,1.3666666666666665,1.3,1.75,1.1333333333333335,1.2000000000000002,1.2,1.2000000000000002,1.7,1.3,1.6,1.35,2.2
20190106,20,CO,1.5,1.4333333333333336,1.7,1.4500000000000002,1.3999999999999997,1.5,1.9500000000000002,1.2666666666666666,1.6,1.25,1.2,1.7,1.8,1.4,1.4500000000000002,2.3
20190106,21,CO,1.6500000000000001,1.5,1.8666666666666665,1.65,1.5333333333333332,1.6,2.0,1.5999999999999999,1.7,1.35,1.15,1.5,1.6,1.2,1.5,2.6
20190106,22,CO,1.825,1.9000000000000001,2.1666666666666665,1.45,1.6666666666666667,1.4,2.1,2.0,1.8,1.4,1.35,1.3,1.7,1.1,1.4,2.9
20190106,23,CO,2.125,2.0,2.0,1.3,1.8333333333333333,1.5,2.1,1.9333333333333333,1.95,1.4,1.4,1.4,1.9,1.1,1.4,2.8
20190107,0,CO,2.15,1.866666666666667,1.7999999999999998,1.45,1.7666666666666666,1.5,2.0999999999999996,1.7666666666666666,1.6,1.25,1.35,1.6,1.3,1.1,1.3,2.55
