date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210102,12,CO,1.3749999999999998,1.5333333333333332,1.3,1.35,1.5,1.5,1.2,0.7,1.0,0.8500000000000001,1.1,1.1,1.5,1.5333333333333332,1.4,1.75
20210102,13,CO,1.375,1.5333333333333332,1.2666666666666666,1.2999999999999998,1.4666666666666668,1.4,1.2,0.5,1.0,0.9,1.0,1.05,1.2999999999999998,1.4666666666666668,1.4,1.65
20210102,14,CO,1.3499999999999999,1.5,1.2333333333333334,1.35,1.5,1.4,1.25,0.3,1.0,0.8500000000000001,0.9,1.05,1.25,1.4000000000000001,1.4,1.5499999999999998
20210102,15,CO,1.35,1.4333333333333336,1.2333333333333334,1.35,1.5,1.4,1.2,0.15000000000000002,1.0,0.75,0.7,1.05,1.2,1.3666666666666665,1.4,1.4500000000000002
20210102,16,CO,1.4250000000000003,1.4666666666666668,1.3,1.35,1.5,1.5,1.1,0.1,1.0,0.65,0.6,1.0,1.15,1.2666666666666666,1.4,1.4500000000000002
20210102,17,CO,1.4249999999999998,1.5333333333333332,1.3333333333333333,1.55,1.4666666666666668,1.5,1.2,0.1,1.0,0.65,0.6,1.0,1.1,1.2666666666666666,1.5,1.4
20210102,18,CO,1.5,1.5999999999999999,1.3333333333333333,1.6,1.5,1.6,1.1,0.15000000000000002,1.2,0.55,0.7,1.05,1.2999999999999998,1.3666666666666665,1.7,1.45
20210102,19,CO,1.525,1.8,1.3,1.55,1.5333333333333332,0.5,1.1,0.2,1.2,0.65,0.8,1.1,1.45,1.4666666666666668,1.8,1.7000000000000002
20210102,20,CO,1.55,1.5333333333333332,1.1666666666666667,1.4,1.4666666666666668,0.3,0.5,0.2,1.3,0.6,0.8,1.0,1.6,1.5333333333333332,0.6,1.65
20210102,21,CO,1.35,1.2333333333333334,1.0999999999999999,0.95,1.3333333333333333,0.6,0.2,0.2,0.8,0.30000000000000004,0.9,0.7,1.6,1.5666666666666664,0.3,1.55
20210102,22,CO,0.7250000000000001,0.6999999999999998,0.6,0.3,0.6666666666666666,0.5,0.2,0.25,0.5,0.2,0.5,0.5,1.1,1.5,0.3,1.25
20210102,23,CO,0.4,0.4666666666666666,0.5,0.2,0.3333333333333333,0.3,0.2,0.25,0.8,0.15000000000000002,0.1,0.4,0.95,1.2333333333333334,0.2,1.25
20210103,0,CO,0.325,0.39999999999999997,0.4333333333333333,0.25,0.3,0.3,0.2,0.25,0.3,0.2,0.1,0.4,0.75,0.9666666666666667,0.2,1.5
20210103,1,CO,0.325,0.4666666666666666,0.3666666666666667,0.25,0.3,0.3,0.25,0.35,0.3,0.2,0.1,0.35,0.5,0.9666666666666667,0.3,1.5499999999999998
20210103,2,CO,0.325,0.43333333333333335,0.3333333333333333,0.3,0.3333333333333333,0.3,0.3,0.4,0.3,0.2,0.2,0.30000000000000004,0.35,0.6999999999999998,0.4,1.45
20210103,3,CO,0.25,0.3333333333333333,0.3,0.3,0.46666666666666673,0.3,0.35,0.3,0.4,0.2,0.2,0.30000000000000004,0.30000000000000004,0.5,0.5,1.5
20210103,4,CO,0.2,0.3333333333333333,0.3333333333333333,0.3,0.7333333333333334,0.4,0.4,0.35,0.4,0.2,0.5,0.30000000000000004,0.3,0.5,0.5,1.25
20210103,5,CO,0.22499999999999998,0.3333333333333333,0.3,0.35,0.39999999999999997,0.4,0.4,0.35,0.4,0.2,0.6,0.30000000000000004,0.35,0.5666666666666668,0.4,1.15
20210103,6,CO,0.275,0.3666666666666667,0.3,0.35,0.3,0.3,0.4,0.4,0.4,0.2,0.6,0.25,0.25,0.6,0.5,1.15
20210103,7,CO,0.3,0.43333333333333335,0.3333333333333333,0.45,0.3666666666666667,0.4,0.4,0.4,0.4,0.25,0.6,0.30000000000000004,0.35,0.6333333333333333,0.4,1.2
20210103,8,CO,0.32499999999999996,0.43333333333333335,0.3666666666666667,0.65,0.3666666666666667,0.5,0.4,0.45,0.4,0.25,0.7,0.30000000000000004,0.44999999999999996,0.6,0.6,1.2
20210103,9,CO,0.375,0.4666666666666666,0.39999999999999997,0.6,0.4666666666666666,0.6,0.5,0.5,0.4,0.25,1.0,0.30000000000000004,0.5,0.7000000000000001,1.0,1.25
20210103,10,CO,0.4,0.5,0.3666666666666667,0.7,0.4666666666666666,0.6,0.45,0.6499999999999999,0.3,0.30000000000000004,0.8,0.3,0.4,0.6666666666666666,0.5,1.15
20210103,11,CO,0.4,0.5,0.43333333333333335,0.5,0.5,0.5,0.55,0.6,0.3,0.25,0.4,0.25,0.25,0.5333333333333333,0.5,0.75
20210103,12,CO,0.4,0.5,0.3666666666666667,0.5,0.5333333333333333,0.5,0.44999999999999996,0.5,0.3,0.25,0.2,0.2,0.25,0.4666666666666666,0.5,0.65
20210103,13,CO,0.42500000000000004,0.5333333333333333,0.3666666666666667,0.5,0.5333333333333333,0.6,0.45,0.45,0.2,0.25,0.2,0.2,0.2,0.5,0.6,0.65
20210103,14,CO,0.475,0.6666666666666666,0.5,0.6,0.5666666666666667,0.6,0.4,0.4,0.2,0.2,0.1,0.2,0.30000000000000004,0.5,0.6,0.6000000000000001
20210103,15,CO,0.55,0.7000000000000001,0.6,0.6499999999999999,0.5666666666666667,0.6,0.45,0.4,0.2,0.2,0.1,0.25,0.35,0.5,0.6,0.6000000000000001
20210103,16,CO,0.525,0.7000000000000001,0.6,0.6,0.5333333333333333,0.6,0.45,0.4,0.2,0.2,0.1,0.35,0.35,0.4666666666666666,0.6,0.55
20210103,17,CO,0.525,0.7333333333333334,0.5666666666666667,0.6,0.5,0.5,0.45,0.4,0.3,0.2,0.2,0.4,0.44999999999999996,0.43333333333333335,0.5,0.55
20210103,18,CO,0.5,0.6666666666666666,0.5333333333333333,0.6,0.5,0.5,0.45,0.45,0.5,0.25,0.3,0.5,0.55,0.5333333333333333,0.5,0.6000000000000001
20210103,19,CO,0.5,0.6666666666666666,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.30000000000000004,0.4,0.75,0.75,0.8000000000000002,0.5,0.7
20210103,20,CO,0.5,0.6666666666666666,0.5333333333333333,0.8,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.8,0.8,0.6666666666666666,0.6,0.75
20210103,21,CO,0.5,0.6333333333333333,0.5666666666666667,0.7,0.5,0.6,0.6499999999999999,0.5,0.4,0.5,0.9,0.8500000000000001,0.8500000000000001,0.7666666666666666,0.9,0.9
20210103,22,CO,0.55,0.6333333333333333,0.5333333333333333,0.6499999999999999,0.5666666666666668,0.7,0.7,0.55,0.4,0.4,0.7,0.7,0.9,0.7000000000000001,1.0,0.95
20210103,23,CO,0.475,0.6,0.5,0.6,0.5333333333333333,0.7,0.7,0.6,0.4,0.45,0.7,0.8,0.95,0.6333333333333334,1.0,1.1
20210104,0,CO,0.475,0.6,0.6333333333333334,0.7,0.4666666666666666,0.6,0.6499999999999999,0.6499999999999999,0.4,0.5,0.7,0.8,0.9,0.6666666666666666,1.2,0.9500000000000001
20210104,1,CO,0.475,0.5666666666666667,0.6333333333333334,0.6499999999999999,0.5333333333333333,0.5,0.6499999999999999,0.7,0.4,0.45,0.6,0.8500000000000001,0.8500000000000001,0.7999999999999999,1.4,0.8
20210104,2,CO,0.5,0.6,0.9,0.8999999999999999,0.5666666666666668,0.7,0.6,0.85,0.4,0.5,0.5,0.8,0.95,0.7999999999999999,1.0,0.8
20210104,3,CO,0.7250000000000001,0.7333333333333333,0.9666666666666667,0.9500000000000001,0.6,0.8,0.55,1.15,0.5,0.5,0.7,0.75,1.0,0.9,0.9,1.1
20210104,4,CO,0.8250000000000001,0.8666666666666667,0.9666666666666667,1.0,0.7333333333333333,0.7,0.6,1.0499999999999998,0.4,0.6,0.6,0.75,1.15,1.1,0.8,1.0
20210104,5,CO,0.85,0.8666666666666667,0.9,0.8,0.7666666666666666,0.7,0.6,0.75,0.4,0.5,0.5,0.6,1.15,1.2666666666666666,0.7,0.8500000000000001
20210104,6,CO,0.8250000000000001,0.9333333333333332,0.8333333333333334,0.8500000000000001,0.8333333333333334,0.7,0.6,0.65,0.4,0.5,0.5,0.55,1.2,1.0999999999999999,0.7,0.85
20210104,7,CO,0.775,0.9333333333333335,0.8333333333333334,0.9,0.9,0.8,0.8,0.7,0.5,0.5,0.6,0.55,1.1,1.1333333333333335,0.9,0.85
20210104,8,CO,0.7,0.9,0.8666666666666667,0.9,0.9333333333333332,1.2,0.55,0.5,0.6,0.6,0.6,0.5,1.05,1.3,0.9,0.95
20210104,9,CO,0.8,0.8333333333333334,0.9333333333333332,0.6,0.8666666666666667,0.7,0.3,0.35,0.6,0.6,0.7,0.55,1.0,1.1333333333333335,0.3,1.1
20210104,10,CO,0.575,0.43333333333333335,0.5666666666666668,0.3,0.3666666666666667,0.3,0.25,0.30000000000000004,0.5,0.4,0.4,0.4,0.7,0.9,0.3,0.8
20210104,11,CO,0.32499999999999996,0.3,0.3666666666666667,0.2,0.3,0.3,0.3,0.35,0.4,0.5,0.2,0.35,0.45,0.4666666666666666,0.2,0.6
20210104,12,CO,0.22500000000000003,0.20000000000000004,0.3,0.2,0.2333333333333333,0.3,0.3,0.30000000000000004,0.2,0.30000000000000004,0.1,0.25,0.35,0.26666666666666666,0.2,0.6
20210104,13,CO,0.22500000000000003,0.2,0.26666666666666666,0.2,0.2333333333333333,0.3,0.2,0.30000000000000004,0.2,0.30000000000000004,0.1,0.2,0.30000000000000004,0.2333333333333333,0.2,0.6
20210104,14,CO,0.175,0.2,0.2333333333333333,0.2,0.16666666666666666,0.2,0.2,0.25,0.2,0.25,0.1,0.2,0.30000000000000004,0.20000000000000004,0.2,0.6
20210104,15,CO,0.175,0.2,0.2333333333333333,0.2,0.20000000000000004,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.25,0.20000000000000004,0.2,0.55
20210104,16,CO,0.22500000000000003,0.2,0.20000000000000004,0.2,0.2333333333333333,0.3,0.2,0.15000000000000002,0.2,0.15000000000000002,0.1,0.2,0.15000000000000002,0.20000000000000004,0.2,0.55
20210104,17,CO,0.22500000000000003,0.25,0.2333333333333333,0.2,0.2333333333333333,0.3,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.1,0.2,0.15000000000000002,0.2333333333333333,0.2,0.45
20210104,18,CO,0.22500000000000003,0.25,0.2333333333333333,0.25,0.2333333333333333,0.3,0.2,0.25,0.3,0.15000000000000002,0.1,0.2,0.15000000000000002,0.26666666666666666,0.2,0.4
20210104,19,CO,0.22500000000000003,0.3,0.2333333333333333,0.2,0.2333333333333333,0.3,0.2,0.25,0.3,0.15000000000000002,0.1,0.2,0.15000000000000002,0.30000000000000004,0.2,0.5
20210104,20,CO,0.22500000000000003,0.25,0.3,0.25,0.2333333333333333,0.3,0.2,0.25,0.3,0.15000000000000002,0.2,0.2,0.2,0.3333333333333333,0.2,0.5
20210104,21,CO,0.22500000000000003,0.3,0.3333333333333333,0.25,0.2333333333333333,0.3,0.2,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.26666666666666666,0.2,0.55
20210104,22,CO,0.22500000000000003,0.2,0.3,0.2,0.2333333333333333,0.3,0.2,0.25,0.2,0.25,0.2,0.2,0.15000000000000002,0.26666666666666666,0.3,0.55
20210105,1,CO,0.2,0.2,0.3,0.2,0.2333333333333333,0.3,0.2,0.25,0.2,0.25,0.2,0.2,0.15000000000000002,0.20000000000000004,0.3,0.7
20210105,2,CO,0.22500000000000003,0.2,0.3333333333333333,0.2,0.26666666666666666,0.3,0.2,0.30000000000000004,0.2,0.25,0.2,0.2,0.15000000000000002,0.20000000000000004,0.3,0.55
20210105,3,CO,0.22500000000000003,0.2,0.26666666666666666,0.25,0.2333333333333333,0.3,0.2,0.30000000000000004,0.2,0.25,0.3,0.2,0.1,0.26666666666666666,0.3,0.5
20210105,4,CO,0.22500000000000003,0.2,0.30000000000000004,0.25,0.2333333333333333,0.3,0.2,0.35,0.2,0.25,0.3,0.2,0.1,0.26666666666666666,0.2,0.4
20210105,5,CO,0.25,0.25,0.30000000000000004,0.25,0.2333333333333333,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.1,0.26666666666666666,0.2,0.44999999999999996
20210105,6,CO,0.275,0.35,0.3333333333333333,0.25,0.2333333333333333,0.5,0.2,0.4,0.2,0.3,0.3,0.2,0.1,0.30000000000000004,0.2,0.4
20210105,7,CO,0.35,0.35,0.4000000000000001,0.25,0.3333333333333333,0.7,0.3,0.5,0.3,0.3,0.3,0.2,0.15000000000000002,0.30000000000000004,0.3,0.44999999999999996
20210105,8,CO,0.425,0.45,0.43333333333333335,0.35,0.4000000000000001,0.5,0.3,0.55,0.4,0.3,0.4,0.25,0.2,0.3666666666666667,0.4,0.55
20210105,9,CO,0.45,0.4,0.5,0.4,0.39999999999999997,0.6,0.35,0.55,0.3,0.4,0.5,0.35,0.30000000000000004,0.39999999999999997,0.6,0.65
20210105,10,CO,0.42500000000000004,0.4,0.5,0.4,0.43333333333333335,0.4,0.3,0.55,0.2,0.4,0.4,0.25,0.25,0.39999999999999997,0.4,0.6000000000000001
20210105,11,CO,0.375,0.35,0.4666666666666666,0.35,0.3666666666666667,0.4,0.3,0.44999999999999996,0.2,0.35,0.3,0.2,0.2,0.3666666666666667,0.3,0.39999999999999997
20210105,12,CO,0.375,0.3,0.3666666666666667,0.3,0.3666666666666667,0.4,0.3,0.44999999999999996,0.2,0.3,0.3,0.2,0.25,0.3666666666666667,0.3,0.44999999999999996
20210105,13,CO,0.375,0.35,0.3,0.25,0.3666666666666667,0.3,0.25,0.35,0.2,0.3,0.3,0.25,0.25,0.3333333333333333,0.3,0.44999999999999996
20210105,14,CO,0.375,0.35,0.3,0.25,0.3333333333333333,0.3,0.25,0.4,0.2,0.3,0.3,0.25,0.30000000000000004,0.30000000000000004,0.3,0.44999999999999996
20210105,15,CO,0.375,0.4000000000000001,0.3,0.25,0.3333333333333333,0.3,0.3,0.35,0.3,0.25,0.2,0.25,0.30000000000000004,0.30000000000000004,0.3,0.5
20210105,17,CO,0.375,0.43333333333333335,0.3333333333333333,0.35,0.3333333333333333,0.4,0.35,0.35,0.4,0.25,0.2,0.3,0.25,0.30000000000000004,0.4,0.39999999999999997
20210105,18,CO,0.42500000000000004,0.4666666666666666,0.3666666666666667,0.45,0.39999999999999997,0.5,0.4,0.44999999999999996,0.4,0.25,0.3,0.35,0.3,0.3666666666666667,0.4,0.6000000000000001
20210105,19,CO,0.47500000000000003,0.5333333333333333,0.43333333333333335,0.55,0.4666666666666666,0.6,0.4,0.55,0.4,0.25,0.5,0.35,0.35,0.43333333333333335,0.4,0.55
20210105,20,CO,0.45000000000000007,0.5,0.43333333333333335,0.55,0.43333333333333335,0.5,0.45,0.6,0.5,0.44999999999999996,0.7,0.3,0.35,0.4666666666666666,0.4,0.55
20210105,21,CO,0.45000000000000007,0.5333333333333333,0.43333333333333335,0.5,0.5,0.5,0.45,0.6,0.5,0.5,0.7,0.4,0.44999999999999996,0.4666666666666666,0.9,0.6
20210105,22,CO,0.45000000000000007,0.5333333333333333,0.43333333333333335,0.5,0.5,0.5,0.4,0.55,0.4,0.44999999999999996,0.6,0.45,0.44999999999999996,0.5,0.9,0.7
20210105,23,CO,0.5,0.5333333333333333,0.4666666666666666,0.5,0.5666666666666668,0.5,0.4,0.4,0.6,0.5,0.6,0.45,0.44999999999999996,0.5333333333333333,0.6,0.8
20210106,0,CO,0.55,0.5,0.5,0.6499999999999999,0.5333333333333333,0.6,0.45,0.3,0.5,0.45,0.6,0.5,0.4,0.5333333333333333,0.5,0.75
20210106,1,CO,0.55,0.5666666666666668,0.5333333333333333,0.6499999999999999,0.6,0.4,0.44999999999999996,0.25,0.4,0.4,0.5,0.5,0.45,0.6,0.5,0.9
20210106,2,CO,0.5249999999999999,0.4666666666666666,0.5666666666666667,0.30000000000000004,0.3666666666666667,0.3,0.25,0.25,0.3,0.35,0.5,0.5,0.5,0.6333333333333333,0.3,0.9
20210106,3,CO,0.2,0.16666666666666666,0.2333333333333333,0.2,0.2333333333333333,0.3,0.2,0.2,0.2,0.2,0.2,0.35,0.5,0.39999999999999997,0.3,0.7
20210106,4,CO,0.2,0.20000000000000004,0.20000000000000004,0.2,0.2333333333333333,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.45,0.3333333333333333,0.2,0.6499999999999999
20210106,5,CO,0.22500000000000003,0.2333333333333333,0.20000000000000004,0.2,0.2333333333333333,0.2,0.2,0.15000000000000002,0.2,0.2,0.1,0.2,0.2,0.3333333333333333,0.2,0.55
20210106,6,CO,0.2,0.20000000000000004,0.20000000000000004,0.2,0.20000000000000004,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.3,0.2,0.4
20210106,7,CO,0.22499999999999998,0.3,0.20000000000000004,0.2,0.26666666666666666,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.3,0.2,0.35
20210106,8,CO,0.22499999999999998,0.3,0.2333333333333333,0.25,0.26666666666666666,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.3,0.3,0.35
20210106,9,CO,0.19999999999999998,0.3,0.26666666666666666,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.3,0.3,0.39999999999999997
20210106,10,CO,0.19999999999999998,0.3,0.3,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.39999999999999997
20210106,11,CO,0.225,0.3333333333333333,0.26666666666666666,0.3,0.30000000000000004,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.7
20210106,12,CO,0.25,0.3333333333333333,0.25,0.3,0.26666666666666666,0.3,0.25,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3,0.3,0.4
20210106,13,CO,0.225,0.35,0.2333333333333333,0.3,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3,0.3,0.25
20210106,14,CO,0.19999999999999998,0.3,0.20000000000000004,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3,0.3,0.35
20210106,15,CO,0.225,0.3,0.20000000000000004,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3333333333333333,0.3,0.35
20210106,16,CO,0.225,0.3,0.2,0.25,0.26666666666666666,0.2,0.2,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3,0.3,0.35
20210106,17,CO,0.225,0.3,0.2333333333333333,0.25,0.30000000000000004,0.2,0.25,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3,0.3,0.4
20210106,18,CO,0.225,0.3,0.26666666666666666,0.3,0.30000000000000004,0.3,0.2,0.25,0.2,0.2,0.3,0.2,0.15000000000000002,0.3333333333333333,0.3,0.35
20210106,19,CO,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.25,0.3,0.2,0.25,0.30000000000000004,0.2,0.2,0.3,0.2,0.1,0.3666666666666667,0.3,0.4
20210106,20,CO,0.3,0.26666666666666666,0.3,0.25,0.3333333333333333,0.2,0.2,0.30000000000000004,0.2,0.2,0.4,0.25,0.1,0.3666666666666667,0.3,0.4
20210106,21,CO,0.3,0.26666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.2,0.25,0.35,0.2,0.25,0.4,0.25,0.1,0.3666666666666667,0.4,0.4
20210106,22,CO,0.27499999999999997,0.26666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.3,0.25,0.4,0.2,0.25,0.4,0.25,0.1,0.39999999999999997,0.4,0.4
20210106,23,CO,0.27499999999999997,0.26666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.2,0.25,0.4,0.2,0.25,0.4,0.25,0.15000000000000002,0.39999999999999997,0.4,0.4
20210107,0,CO,0.35000000000000003,0.26666666666666666,0.3666666666666667,0.35,0.3333333333333333,0.2,0.25,0.44999999999999996,0.2,0.25,0.4,0.25,0.15000000000000002,0.39999999999999997,0.4,0.4
20210107,1,CO,0.35000000000000003,0.26666666666666666,0.43333333333333335,0.25,0.3333333333333333,0.2,0.25,0.44999999999999996,0.2,0.3,0.4,0.25,0.15000000000000002,0.35,0.4,0.4
20210107,2,CO,0.35000000000000003,0.26666666666666666,0.43333333333333335,0.25,0.3333333333333333,0.2,0.25,0.44999999999999996,0.2,0.35,0.5,0.25,0.15000000000000002,0.35,0.4,0.4
20210107,3,CO,0.3333333333333333,0.3,0.39999999999999997,0.3,0.3,0.2,0.25,0.5,0.2,0.35,0.5,0.25,0.2,0.35,0.2,0.8
20210107,4,CO,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.3,0.3333333333333333,0.3,0.25,0.5,0.2,0.35,0.5,0.25,0.2,0.4,0.2,0.8500000000000001
