date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140402,15,CO,1.75,2.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.5,2.3333333333333335,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140402,16,CO,1.75,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.3333333333333335,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
20140402,17,CO,1.75,2.3333333333333335,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,1.5,2.0,1.0,2.0,2.0,1.0,1.0,1.0
20140402,18,CO,1.75,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5
20140402,19,CO,1.5,2.0,2.0,2.0,2.0,2.0,1.5,1.3333333333333333,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
20140402,20,CO,1.0,2.0,1.0,2.0,1.5,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,2.0
20140402,21,CO,1.0,1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
20140402,22,CO,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
20140402,23,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
20140403,0,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.0,1.0,2.0
20140403,1,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,2,CO,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,3,CO,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,4,CO,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,5,CO,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,6,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,7,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,8,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,9,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,10,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,11,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,12,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,13,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,14,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,15,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,17,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,18,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,19,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,20,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,21,CO,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,22,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140403,23,CO,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,0,CO,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,1,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.5,1.0,1.0,1.0
20140404,2,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
20140404,3,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,4,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,5,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,6,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,7,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
20140404,8,CO,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5
20140404,9,CO,1.0,1.3333333333333333,1.0,1.3333333333333333,1.5,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.5
20140404,10,CO,1.0,2.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0
20140404,11,CO,1.25,2.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0
20140404,12,CO,1.25,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,13,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,14,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,15,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,17,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,18,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,19,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,20,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,21,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,22,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140404,23,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,0,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,1,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,2,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,3,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,4,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,5,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,6,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,7,CO,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,8,CO,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,9,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,10,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,11,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,12,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,13,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,14,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,15,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,17,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,18,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,19,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,20,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,21,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,22,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140405,23,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,0,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
20140406,1,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
20140406,2,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,3,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,4,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,5,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,6,CO,1.25,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,7,CO,1.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,8,CO,1.5,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5
20140406,9,CO,1.75,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.5,2.0,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0,1.0,1.5
20140406,10,CO,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5
20140406,11,CO,1.0,1.0,1.0,1.0,1.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
20140406,12,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,13,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,14,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,15,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140406,17,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140408,10,CO,3.0,3.0,3.0,2.3333333333333335,2.5,3.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5
20140408,11,CO,3.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5
20140408,12,CO,2.5,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0
20140408,13,CO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0
20140408,14,CO,1.75,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,1.5,2.0
20140408,15,CO,1.75,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0
20140408,16,CO,1.75,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,2.0,2.0,2.0,2.0,1.0,1.5,2.0
20140408,17,CO,1.25,2.0,2.0,2.0,2.0,2.0,1.5,1.3333333333333333,1.0,2.0,1.5,2.0,2.0,1.0,1.5,2.0
20140408,18,CO,1.25,2.0,1.5,2.0,2.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,2.0,1.0,1.0,2.0
20140408,19,CO,1.25,2.0,1.0,1.6666666666666667,2.0,2.0,1.5,1.3333333333333333,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
20140408,20,CO,1.25,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,2.0,1.5,1.6666666666666667,1.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0
20140408,21,CO,1.25,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,2.0,1.5,1.5,1.0,2.0,1.5,2.0,2.0,3.0,1.0,2.0
20140408,22,CO,1.25,1.6666666666666667,1.0,2.0,2.0,2.0,1.5,1.0,1.0,2.0,1.5,2.0,2.0,2.0,1.0,2.0
20140408,23,CO,1.25,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.0,2.0
20140409,0,CO,1.25,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.5,2.0
20140409,1,CO,1.25,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.5,2.0
20140409,2,CO,1.0,1.3333333333333333,1.0,2.0,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.0,2.0
20140409,3,CO,1.0,2.0,1.0,2.0,1.5,2.0,1.5,1.0,1.0,2.0,1.5,2.0,2.0,2.0,1.0,2.0
20140409,4,CO,1.0,2.0,1.6666666666666667,2.0,1.5,2.0,1.5,1.0,1.0,1.5,1.5,2.0,2.0,2.0,1.5,2.0
20140409,5,CO,1.25,2.0,1.6666666666666667,2.0,2.0,2.0,1.5,1.0,1.0,1.5,1.5,2.0,2.0,1.0,1.5,2.0
20140409,6,CO,1.5,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.5,1.5,2.0,2.0,1.0,1.5,2.0
20140409,7,CO,1.75,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.5,2.0,1.5,2.0,2.0,2.0,1.5,2.0
20140409,8,CO,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,1.5,1.6666666666666667,1.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0
20140409,9,CO,1.75,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,2.0,2.0,2.0,1.5,2.5
20140409,10,CO,1.75,2.0,2.0,2.0,2.0,2.0,1.5,2.0,1.5,1.5,1.5,1.0,2.0,1.0,2.0,1.5
20140409,11,CO,1.0,1.6666666666666667,2.0,1.6666666666666667,1.0,1.0,1.5,2.0,1.5,1.5,1.0,1.0,2.0,1.0,2.0,1.0
20140409,12,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,1.5,1.0
20140409,13,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,14,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,15,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,17,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,18,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,19,CO,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,20,CO,2.0,2.0,1.6666666666666667,1.3333333333333333,2.0,2.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20140409,21,CO,1.75,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
20140409,22,CO,2.0,2.0,2.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0
20140409,23,CO,2.5,2.3333333333333335,2.5,1.6666666666666667,2.3333333333333335,2.0,1.5,2.3333333333333335,2.5,1.0,1.0,2.0,1.0,1.0,1.0,1.5
20140410,0,CO,2.25,2.0,2.6666666666666665,2.0,2.3333333333333335,2.0,2.0,2.0,2.5,1.0,1.5,2.0,1.0,1.0,1.0,1.5
20140410,1,CO,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.5,1.5,2.0,2.0,1.0,1.0,1.0,2.0
20140410,2,CO,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.5,1.0,2.0,2.0,1.0,1.0,1.0,2.0
20140410,3,CO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
20140410,4,CO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.5,2.0,1.0,2.0,2.0,1.0,2.0
20140410,5,CO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,1.0,2.0,2.0,2.0,2.0,1.0,2.0
20140410,6,CO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,2.0,2.0,2.0,2.0,2.0,1.0,2.0
20140410,7,CO,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.5,1.3333333333333333,1.0,1.5,2.0,2.0,3.0,2.0,1.0,2.0
20140410,8,CO,1.25,1.6666666666666667,2.0,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.5,1.5
20140410,9,CO,1.25,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20140410,10,CO,1.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,1.5,2.0
20140410,11,CO,1.5,2.0,1.5,1.3333333333333333,2.0,1.0,1.5,1.6666666666666667,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.5
20140410,12,CO,1.0,1.0,1.0,1.3333333333333333,2.0,1.0,2.0,1.6666666666666667,1.5,2.0,1.0,1.0,2.0,2.0,2.0,1.5
20140410,13,CO,1.0,1.6666666666666667,1.0,1.0,2.0,1.0,1.5,1.0,1.5,2.0,1.0,1.0,2.0,2.0,2.0,1.5
20140410,14,CO,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.5,1.0,1.0,2.0,1.5,1.0,2.0,1.0,2.0,1.5
20140410,15,CO,1.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.5,1.0,1.0,2.0,1.0,1.0,1.5
20140410,16,CO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,1.0,1.5
20140410,17,CO,1.0,1.0,1.5,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5
20140410,18,CO,2.0,2.0,2.0,1.0,1.6666666666666667,1.0,1.0,1.6666666666666667,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.5
20140410,19,CO,2.0,2.0,2.0,1.3333333333333335,1.8333333333333335,1.5,1.25,1.6666666666666667,2.0,1.75,1.25,1.0,1.5,1.5,1.5,1.5
20140410,20,CO,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,1.5,1.6666666666666667,2.0,2.0,1.5,1.0,2.0,2.0,2.0,1.5
20140410,21,CO,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,1.5
20140410,22,CO,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,1.5,2.3333333333333335,2.0,1.5,2.0,2.0,1.0,2.0,2.0,1.5
